Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
1.0,25,1,0,0,1,1,945793.3333333334,1086.6666666666667,-106.66666666666652,213.33333333333326,0.7795260481627171,47.0,8,6,-221.0,36.0,8.0,,,,-70,146.66666666666666,221.0,271.0,,,,,210.0,111.0,453.32,44.0,33.0,5.67626953125,2.3868067273848482e-05,2.808559754351209,,2530.0,4064.9395853015767
1.0,25,1,0,0,0,1,947093.3333333334,1300.0,213.33333333333326,-110.0,0.8498620665572512,31.0,7,5,-231.0,38.0,8.0,,,,-77,150.0,231.0,205.0,,,,,,,,36.0,39.0,5.3955078125,6.42920605822157e-05,2.7079131127443388,,2539.0,4233.766233766234
1.0,25,1,0,0,1,0,948283.3333333334,1190.0,-110.0,-23.333333333333258,0.659907976135438,34.0,7,6,-256.0,38.0,8.0,,,,-78,150.0,256.0,214.0,,,,,226.66666666666666,123.0,460.74,43.0,,,,,,2447.0,
1.0,25,1,0,1,1,1,949450.0,1166.6666666666667,-23.333333333333258,153.33333333333326,0.6893459620019055,39.0,7,5,-233.0,38.0,8.0,,,,-74,150.0,233.0,317.0,106.66666666666667,86.66666666666667,23.0,0.29952234348872864,213.33333333333334,127.0,447.66666666666663,33.0,54.0,3.662109375,0.0001969222384818975,2.9178373658570944,566.6666666666666,2528.0,3809.6440292855345
1.0,0,0,0,1,1,1,950770.0,1320.0,153.33333333333326,-116.66666666666674,0.6411717770432006,-183.0,15,10,,,,,,,-90,50.0,183.0,278.0,193.33333333333334,103.33333333333333,18.0,0.8260362201448643,226.66666666666666,122.0,420.71999999999997,-135.0,35.0,4.1015625,0.0004407645106589636,2.5419089963476544,666.6666666666666,2733.0,7139.344262295082
1.0,0,0,0,1,1,1,951973.3333333334,1203.3333333333333,-116.66666666666674,-10.0,0.5686458747425102,-250.0,37,9,,,,,,,-90,123.33333333333333,250.0,288.0,266.6666666666667,116.66666666666667,27.0,1.5100552588955285,250.0,140.0,452.02,3.0,32.0,4.52880859375,0.00020455065200565504,2.6182491556559313,466.6666666666667,2619.0,4628.571428571428
1.0,25,1,0,1,1,1,953166.6666666666,1193.3333333333333,-10.0,80.0,0.5925005343191191,33.0,5,3,-249.0,40.0,9.0,,,,-78,150.0,249.0,254.0,163.33333333333334,143.33333333333334,25.0,1.1208838507664236,266.6666666666667,146.0,456.8933333333334,50.0,40.0,3.64990234375,1.4679227036759177e-05,2.509962071737272,526.6666666666666,2655.0,4285.496416043922
1.0,25,1,0,0,1,1,954440.0,1273.3333333333333,80.0,-106.66666666666652,0.5397790671725061,36.0,5,3,-201.0,42.0,9.0,,,,-73,156.66666666666666,201.0,302.0,,,,,276.6666666666667,116.0,437.90666666666664,42.0,96.0,4.6142578125,0.00011565509118438666,2.6250170259892416,,2571.0,5951.095585900285
1.0,25,1,0,1,1,1,955606.6666666666,1166.6666666666667,-106.66666666666652,46.666666666666515,0.5883080104288412,37.0,6,3,-250.0,37.0,9.0,,,,-76,143.33333333333334,250.0,274.0,146.66666666666666,126.66666666666667,33.0,1.2268380602071467,336.6666666666667,130.0,461.0,49.0,42.0,4.1259765625,0.0014262452352385487,2.6442806713393248,533.3333333333334,2416.0,3330.0
1.0,25,1,0,0,1,1,956820.0,1213.3333333333333,46.666666666666515,26.666666666666742,0.5499681887143347,37.0,6,4,-239.0,37.0,9.0,,,,-73,143.33333333333334,249.0,241.0,,,,,210.0,128.0,450.4800000000001,27.0,31.0,4.04052734375,0.00023695717801803747,2.562301166466108,,2553.0,3892.0659596913
1.0,25,1,0,0,1,1,958060.0,1240.0,26.666666666666742,-70.0,0.5025263620386644,48.0,6,3,-201.0,37.0,7.0,,,,-62,143.33333333333334,219.0,201.0,,,,,203.33333333333334,99.0,426.37333333333333,16.0,26.0,3.96728515625,0.00020621827192176525,2.6152508766821714,,2486.0,4440.038452295121
1.0,25,1,0,1,1,1,959230.0,1170.0,-70.0,76.66666666666674,0.6055223639593089,21.0,6,3,-217.0,37.0,9.0,,,,-81,143.33333333333334,217.0,279.0,106.66666666666667,86.66666666666667,19.0,0.5280139501900241,236.66666666666666,130.0,487.1533333333334,17.0,36.0,4.08935546875,0.0002871954176552863,2.3578543689467373,590.0,2608.0,5248.7698195735375
1.0,25,1,0,1,1,1,960476.6666666666,1246.6666666666667,76.66666666666674,-33.333333333333485,0.6389672468315841,20.0,5,3,-232.0,38.0,9.0,,,,-82,143.33333333333334,232.0,376.0,300.0,163.33333333333334,15.0,0.11523857332044152,203.33333333333334,128.0,442.0133333333333,22.0,27.0,4.74853515625,8.744038894345466e-05,2.818418292298769,433.3333333333333,2637.0,4237.400530503979
1.0,25,1,0,1,1,1,961690.0,1213.3333333333333,-33.333333333333485,-66.66666666666652,0.5440265994038065,33.0,6,4,-202.0,37.0,7.0,,,,-75,143.33333333333334,202.0,309.0,173.33333333333334,86.66666666666667,25.0,0.9467818707390787,166.66666666666666,110.0,443.8133333333334,31.0,25.0,4.30908203125,0.00010694308923122219,2.4456155088066573,560.0,2655.0,5569.306930693069
1.0,25,1,0,0,0,1,962836.6666666666,1146.6666666666667,-66.66666666666652,-73.33333333333348,0.5315888731730317,53.0,6,4,-232.0,37.0,9.0,,,,-68,143.33333333333334,236.0,202.0,,,,,,,,34.0,29.0,4.77294921875,8.584294962601299e-05,2.4914692223877637,,2458.0,4307.909604519774
1.0,25,1,0,1,1,0,963910.0,1073.3333333333333,-73.33333333333348,123.33333333333348,0.6243450925602515,46.0,7,5,-246.0,36.0,8.0,,,,-73,143.33333333333334,246.0,147.0,136.66666666666666,110.0,24.0,1.970910657991297,236.66666666666666,127.0,472.04,36.0,,,,,,2509.0,
1.0,25,1,0,0,1,1,965106.6666666666,1196.6666666666667,123.33333333333348,126.66666666666652,0.696491647411893,60.0,7,3,-181.0,36.0,8.0,,,,-53,143.33333333333334,202.0,178.0,,,,,233.33333333333334,139.0,456.38,33.0,102.0,3.7841796875,0.000700874065194873,2.818305292407361,,2590.0,4560.033468135546
1.0,25,1,0,0,1,1,966430.0,1323.3333333333333,126.66666666666652,-80.0,0.5974220909177547,31.0,6,4,-241.0,37.0,9.0,,,,-78,143.33333333333334,241.0,298.0,,,,,213.33333333333334,98.0,426.8733333333334,45.0,49.0,3.6376953125,0.0017434582180333906,2.618562439706312,,2616.0,4824.896265560166
1.0,25,1,0,0,1,1,967673.3333333334,1243.3333333333333,-80.0,-30.0,0.6220187055958265,40.0,5,3,-216.0,38.0,10.0,,,,-66,143.33333333333334,237.0,292.0,,,,,196.66666666666666,115.0,429.1933333333334,19.0,83.0,4.77294921875,0.0002702737810158213,2.9901014430243276,,2475.0,4394.4502791443265
1.0,25,1,0,1,1,1,968886.6666666666,1213.3333333333333,-30.0,-166.66666666666652,0.6897238805398239,49.0,6,3,-208.0,36.0,8.0,,,,-67,140.0,213.0,294.0,250.0,86.66666666666667,19.0,0.9795952599231441,203.33333333333334,122.0,437.1466666666667,44.0,49.0,4.26025390625,0.0005363319920854975,2.5735278144592995,496.6666666666667,2729.0,4735.797334341621
1.0,25,1,0,1,1,1,969933.3333333334,1046.6666666666667,-166.66666666666652,200.0,0.7083825265643449,26.0,5,3,-233.0,38.0,10.0,,,,-79,143.33333333333334,234.0,153.0,206.66666666666666,116.66666666666667,15.0,3.012535575798653,196.66666666666666,99.0,449.48,25.0,44.0,4.6630859375,0.00036851918661014605,2.6812163544062178,363.3333333333333,2698.0,6704.304869442484
1.0,25,1,0,1,1,1,971180.0,1246.6666666666667,200.0,13.333333333333258,0.8164883973894126,22.0,5,3,-251.0,38.0,9.0,,,,-82,143.33333333333334,251.0,264.0,143.33333333333334,70.0,12.0,1.384374773035736,220.0,125.0,435.34666666666664,25.0,38.0,5.99365234375,0.00010393324818816817,2.915096695899223,646.6666666666666,2535.0,3443.956134225983
1.0,25,1,0,0,1,1,972440.0,1260.0,13.333333333333258,-6.6666666666667425,0.7148967371379689,34.0,6,4,-239.0,37.0,9.0,,,,-75,143.33333333333334,245.0,298.0,,,,,193.33333333333334,123.0,439.96,27.0,47.0,4.01611328125,6.744056294340719e-05,2.7722987556758913,,2760.0,5154.369440083726
1.0,25,1,0,0,1,1,973693.3333333334,1253.3333333333333,-6.6666666666667425,-43.33333333333326,0.6508625251349348,33.0,6,4,-225.0,37.0,8.0,,,,-75,143.33333333333334,229.0,295.0,,,,,193.33333333333334,115.0,434.32000000000005,29.0,30.0,3.857421875,0.00018555949207956613,2.3278178646139045,,2809.0,4641.620237915976
1.0,0,0,0,0,1,1,974903.3333333334,1210.0,-43.33333333333326,26.666666666666742,0.5988183318251983,-192.0,38,10,,,,,,,-90,126.66666666666667,192.0,316.0,,,,,266.6666666666667,137.0,470.99333333333334,3.0,37.0,4.1015625,0.00015765051841590467,2.32149691569349,,2958.0,6361.607142857143
1.0,25,1,0,0,1,1,976140.0,1236.6666666666667,26.666666666666742,-13.333333333333485,0.616021273582679,37.0,7,3,-252.0,35.0,8.0,,,,-76,140.0,252.0,262.0,,,,,110.0,112.0,433.5533333333333,46.0,28.0,4.13818359375,0.00012276093791370373,2.8196763745730036,,2659.0,4539.3858477970625
1.0,25,1,0,0,1,1,977363.3333333334,1223.3333333333333,-13.333333333333485,-13.333333333333258,0.43328557563433,36.0,6,4,-242.0,37.0,8.0,,,,-76,143.33333333333334,242.0,321.0,,,,,196.66666666666666,117.0,435.6066666666667,41.0,54.0,4.4189453125,7.064716868074776e-05,2.7468669628626605,,2664.0,4470.489285453083
1.0,0,0,0,1,1,1,978573.3333333334,1210.0,-13.333333333333258,-76.66666666666674,0.43800906386756167,-188.0,40,11,,,,,,,-90,133.33333333333334,188.0,347.0,166.66666666666666,103.33333333333333,23.0,2.186789880376022,220.0,123.0,420.99333333333334,1.0,113.0,3.80859375,0.0007576548089427892,2.8659588744193343,580.0,2541.0,5704.32868672047
1.0,25,1,0,1,1,1,979706.6666666666,1133.3333333333333,-76.66666666666674,-13.333333333333258,0.44330083774007206,45.0,6,3,-247.0,36.0,10.0,,,,-73,140.0,247.0,191.0,150.0,63.333333333333336,6.0,0.6075481758584225,193.33333333333334,119.0,446.1333333333333,49.0,27.0,4.30908203125,0.0013373558944318495,2.6221333752484544,510.0,2865.0,4469.318091609113
1.0,25,1,0,1,1,1,980826.6666666666,1120.0,-13.333333333333258,-3.3333333333332575,0.4746915240560804,32.0,6,3,-268.0,37.0,10.0,,,,-78,143.33333333333334,271.0,307.0,136.66666666666666,116.66666666666667,30.0,1.763726167680705,216.66666666666666,130.0,444.8533333333333,29.0,38.0,4.35791015625,0.00021338548988619586,2.39468556450286,513.3333333333334,2823.0,4729.956390472996
1.0,25,1,0,0,1,1,981943.3333333334,1116.6666666666667,-3.3333333333332575,6.666666666666515,0.5740137593224086,51.0,8,7,-288.0,39.0,9.0,,,,-74,156.66666666666666,288.0,323.0,,,,,250.0,165.0,482.0333333333333,52.0,36.0,5.11474609375,8.550801407122626e-05,2.677519928011164,,2884.0,3930.4123711340208
1.0,25,1,0,0,1,1,983066.6666666666,1123.3333333333333,6.666666666666515,-36.666666666666515,0.57434506753991,43.0,6,5,-273.0,40.0,10.0,,,,-75,153.33333333333334,273.0,406.0,,,,,193.33333333333334,145.0,457.6733333333334,17.0,34.0,4.28466796875,6.599306150142601e-05,2.5137699684771766,,2946.0,4366.222013280837
1.0,25,1,0,0,1,1,984153.3333333334,1086.6666666666667,-36.666666666666515,-516.6666666666667,0.5109312565218497,26.0,6,5,-288.0,40.0,10.0,,,,-81,153.33333333333334,288.0,373.0,,,,,230.0,157.0,503.32,22.0,44.0,4.28466796875,1.84890583928472e-05,2.6265964965601594,,3543.0,4624.542124542125
3.0,0,0,0,0,1,0,984723.3333333334,570.0,-516.6666666666667,666.6666666666667,0.6317745432022298,-278.0,37,16,,,,,,,-90,123.33333333333333,278.0,389.0,,,,,123.33333333333333,106.0,486.21999999999997,14.0,,,,,,3521.0,
1.0,25,1,0,0,1,1,985960.0,1236.6666666666667,666.6666666666667,-153.33333333333348,1.2857142857142858,44.0,6,5,-317.0,38.0,12.0,,,,-77,146.66666666666666,317.0,358.0,,,,,216.66666666666666,149.0,433.5533333333333,46.0,64.0,4.11376953125,6.98043575291658e-05,2.816021648352917,,2734.0,3711.187006283078
1.0,0,0,0,0,1,1,987043.3333333334,1083.3333333333333,-153.33333333333348,10.0,0.607976653696498,-282.0,40,10,,,,,,,-90,133.33333333333334,282.0,143.0,,,,,203.33333333333334,133.0,450.5,23.0,104.0,3.96728515625,0.0002520289626736587,2.8146023645073344,,2712.0,3241.6174668597528
1.0,25,1,0,0,1,1,988136.6666666666,1093.3333333333333,10.0,-20.0,0.6915206862908827,44.0,10,7,-175.0,13.0,6.0,,,,-53,76.66666666666667,219.0,167.0,,,,,220.0,117.0,478.9599999999999,-127.0,34.0,3.857421875,0.0005128218891459538,2.8377968842982586,,2594.0,4403.1311154598825
1.0,0,0,0,0,0,1,989210.0,1073.3333333333333,-20.0,-6.666666666666515,0.65354920789836,-261.0,40,8,,,,,,,-90,133.33333333333334,261.0,328.0,,,,,,,,19.0,37.0,4.06494140625,9.554094822801204e-05,2.609490223437105,,2459.0,2825.935098748968
1.0,25,1,0,0,1,0,990276.6666666666,1066.6666666666667,-6.666666666666515,13.333333333333258,0.6642351312496673,23.0,7,5,-228.0,15.0,8.0,,,,-77,73.33333333333333,239.0,297.0,,,,,333.3333333333333,244.0,433.06666666666666,-159.0,,,,,,2635.0,
1.0,25,1,0,0,1,1,991356.6666666666,1080.0,13.333333333333258,-13.333333333333258,0.5991805620023566,25.0,7,5,-177.0,14.0,7.0,,,,-70,70.0,193.0,282.0,,,,,186.66666666666666,106.0,431.0133333333333,-119.0,67.0,5.9814453125,0.00016507276184813495,2.9590480191190673,,2650.0,5468.8983533624505
1.0,25,1,0,1,1,1,992423.3333333334,1066.6666666666667,-13.333333333333258,0.0,0.4300003528208023,35.0,8,6,-203.0,15.0,7.0,,,,-63,76.66666666666667,238.0,352.0,220.0,116.66666666666667,19.0,-1.1086366923507303,226.66666666666666,122.0,479.73333333333335,-153.0,51.0,5.56640625,0.00014197455338209043,2.7850011033575615,396.6666666666667,2617.0,3008.262128380764
1.0,25,1,0,0,1,1,993490.0,1066.6666666666667,0.0,10.0,0.43125,24.0,7,5,-229.0,15.0,8.0,,,,-80,73.33333333333333,230.0,218.0,,,,,210.0,124.0,466.40000000000003,-138.0,28.0,4.21142578125,1.588571849197409e-05,2.854741354601717,,2845.0,4572.800808897876
1.0,25,1,0,1,1,1,994566.6666666666,1076.6666666666667,10.0,-6.6666666666667425,0.2296444416671874,16.0,5,4,-181.0,36.0,8.0,,,,-81,136.66666666666666,183.0,174.0,283.3333333333333,100.0,17.0,-0.14804622124408873,216.66666666666666,128.0,451.52666666666664,14.0,31.0,5.95703125,1.7960537995784896e-05,3.0960293196489763,320.0,2777.0,10040.983606557376
1.0,25,1,0,0,1,1,995636.6666666666,1070.0,-6.6666666666667425,-6.6666666666667425,0.0,23.0,5,4,-219.0,35.0,9.0,,,,-78,133.33333333333334,226.0,297.0,,,,,280.0,108.0,449.22,16.0,39.0,4.052734375,0.0005245488914257324,2.6449134892179194,,2779.0,5272.861356932153
1.0,25,1,0,0,1,1,996700.0,1063.3333333333333,-6.6666666666667425,6.6666666666667425,0.0,32.0,6,5,-214.0,34.0,8.0,,,,-72,133.33333333333334,225.0,390.0,,,,,216.66666666666666,120.0,456.91333333333336,21.0,40.0,4.04052734375,0.0002510619533936748,2.507310550556007,,2693.0,5162.962962962963
1.0,25,1,0,0,0,1,997770.0,1070.0,6.6666666666667425,0.0,0.0,24.0,5,4,-186.0,35.0,7.0,,,,-77,133.33333333333334,187.0,241.0,,,,,,,,23.0,26.0,4.87060546875,1.3618310851866035e-05,2.9422091493614957,,2502.0,4610.095786566375
1.0,25,1,0,0,1,0,998840.0,1070.0,0.0,0.0,0.0,50.0,9,7,-249.0,38.0,7.0,,,,-71,156.66666666666666,249.0,206.0,,,,,140.0,130.0,472.55333333333334,54.0,,,,,,2687.0,
1.0,25,1,0,0,1,1,999910.0,1070.0,0.0,10.0,0.0,26.0,7,5,-218.0,39.0,8.0,,,,-79,153.33333333333334,218.0,198.0,,,,,296.6666666666667,104.0,445.88666666666666,24.0,88.0,3.759765625,0.0009167009953020388,2.7912635029706427,,2695.0,4574.1242702251875
1.0,0,0,0,0,1,1,1000990.0,1080.0,10.0,-6.6666666666667425,0.0,-205.0,40,10,,,,,,,-90,133.33333333333334,205.0,327.0,,,,,250.0,112.0,434.3466666666667,16.0,55.0,3.94287109375,0.0007429917681402923,2.482077299978017,,2655.0,5646.7884050568255
1.0,25,1,0,0,0,1,1002063.3333333334,1073.3333333333333,-6.6666666666667425,3.333333333333485,0.0,35.0,8,6,-236.0,38.0,6.0,,,,-76,153.33333333333334,236.0,294.0,,,,,,,,36.0,43.0,3.96728515625,0.00031037604689598526,2.583201980723498,,2495.0,4681.856071130869
1.0,25,1,0,0,0,0,1003140.0,1076.6666666666667,3.333333333333485,23.333333333333258,0.0,26.0,7,4,-235.0,38.0,7.0,,,,-79,150.0,237.0,250.0,,,,,,,,19.0,,,,,,2629.0,
1.0,0,0,0,0,1,0,1004240.0,1100.0,23.333333333333258,-23.333333333333258,0.002652543346979195,-187.0,40,10,,,,,,,-90,133.33333333333334,187.0,360.0,,,,,203.33333333333334,123.0,431.2666666666667,7.0,,,,,,2632.0,
1.0,25,1,0,0,1,1,1005316.6666666666,1076.6666666666667,-23.333333333333258,6.666666666666515,0.12927562342465632,34.0,8,7,-238.0,38.0,7.0,,,,-77,153.33333333333334,238.0,171.0,,,,,210.0,99.0,451.52666666666664,24.0,32.0,5.96923828125,3.070371798622299e-05,2.817850773238228,,2540.0,3843.5046149607383
1.0,25,1,0,0,1,1,1006400.0,1083.3333333333333,6.666666666666515,23.333333333333485,0.09883782636382933,19.0,7,5,-226.0,38.0,8.0,,,,-82,150.0,226.0,290.0,,,,,163.33333333333334,103.0,453.83333333333337,22.0,39.0,4.87060546875,3.8197469258269646e-05,2.9446009578397083,,2348.0,4541.975603922507
1.0,0,0,0,0,1,1,1007506.6666666666,1106.6666666666667,23.333333333333485,-26.666666666666742,0.0678828460707036,-188.0,16,10,,,,,,,-90,53.333333333333336,188.0,92.0,,,,,343.3333333333333,242.0,406.9066666666667,-136.0,32.0,4.39453125,4.8055263268751424e-05,2.8772045846323917,,2492.0,3598.5670864090316
1.0,17,1,0,0,1,1,1008586.6666666666,1080.0,-26.666666666666742,0.0,0.1601460256233641,-50.0,6,4,-234.0,39.0,8.0,,,,-19,150.0,234.0,503.0,,,,,223.33333333333334,117.0,471.0133333333333,20.0,58.0,4.9560546875,0.00018917771711616122,2.874648532872767,,2626.0,6937.767094017094
1.0,25,1,0,0,1,1,1009666.6666666666,1080.0,0.0,-6.6666666666667425,0.0992063492063492,29.0,7,5,-233.0,39.0,8.0,,,,-76,153.33333333333334,239.0,216.0,,,,,190.0,116.0,454.3466666666667,23.0,25.0,5.55419921875,2.2168172454621386e-05,2.755815791067009,,2316.0,3262.179987234948
1.0,17,1,0,0,1,1,1010740.0,1073.3333333333333,-6.6666666666667425,13.333333333333485,0.09921859841603019,-28.0,6,4,-224.0,39.0,8.0,,,,-11,150.0,224.0,323.0,,,,,200.0,112.0,462.04,15.0,38.0,4.345703125,5.405304939041913e-05,2.728860554102597,,2421.0,4348.999215070645
1.0,25,1,0,0,1,1,1011826.6666666666,1086.6666666666667,13.333333333333485,3.3333333333332575,0.09913242495209709,18.0,7,5,-228.0,39.0,8.0,,,,-82,153.33333333333334,228.0,260.0,,,,,186.66666666666666,128.0,463.32,28.0,30.0,4.1748046875,4.802069048046525e-05,2.6999261454153523,,2409.0,3860.613071139387
1.0,25,1,0,1,1,1,1012916.6666666666,1090.0,3.3333333333332575,-16.666666666666742,0.06572778181881918,24.0,8,7,-149.0,11.0,8.0,,,,-66,63.333333333333336,170.0,248.0,300.0,120.0,14.0,1.446469542841502,180.0,105.0,456.13999999999993,-109.0,32.0,6.26220703125,8.757446702215644e-06,2.915297261967236,306.6666666666667,2617.0,4968.030690537084
1.0,0,0,0,0,1,1,1013990.0,1073.3333333333333,-16.666666666666742,3.333333333333485,0.0655508456059083,-240.0,40,10,,,,,,,-90,133.33333333333334,240.0,161.0,,,,,220.0,125.0,435.3733333333334,9.0,39.0,8.9599609375,3.2621559664523016e-05,2.8591287950209363,,2707.0,4831.989247311828
1.0,0,0,0,1,1,1,1015066.6666666666,1076.6666666666667,3.333333333333485,10.0,0.06720966754505044,-227.0,42,10,,,,,,,-90,140.0,227.0,280.0,100.0,80.0,21.0,0.4135641283216245,180.0,116.0,434.86,16.0,66.0,4.30908203125,5.998836560388245e-05,2.728360511028568,526.6666666666666,2694.0,5654.380192940389
1.0,0,0,0,0,1,1,1016153.3333333334,1086.6666666666667,10.0,-3.333333333333485,0.09750510741038816,-218.0,16,10,,,,,,,-90,53.333333333333336,218.0,331.0,,,,,336.6666666666667,268.0,403.32,-123.0,42.0,3.99169921875,0.0010548320664078956,2.692917071666746,,2806.0,5086.699649358759
1.0,0,0,0,0,1,1,1017236.6666666666,1083.3333333333333,-3.333333333333485,-3.3333333333332575,0.0,-217.0,40,11,,,,,,,-90,133.33333333333334,217.0,466.0,,,,,173.33333333333334,86.0,417.1666666666667,10.0,68.0,4.06494140625,0.0002769054703925105,2.675306870805664,,2664.0,6088.535120793186
1.0,0,0,0,0,1,1,1018316.6666666666,1080.0,-3.3333333333332575,0.0,0.0,-254.0,40,11,,,,,,,-90,133.33333333333334,254.0,355.0,,,,,210.0,112.0,437.68,13.0,50.0,6.28662109375,0.00014640145576524488,2.9450012540629777,,2552.0,4657.439727250589
1.0,0,0,0,1,1,1,1019396.6666666666,1080.0,0.0,13.333333333333258,0.0,-220.0,38,10,,,,,,,-90,126.66666666666667,220.0,335.0,163.33333333333334,70.0,19.0,0.8029011760473548,250.0,125.0,441.0133333333333,-6.0,39.0,4.248046875,8.075186947686865e-05,3.0905951763602166,466.6666666666667,2607.0,5084.415584415584
1.0,17,1,0,1,1,1,1020490.0,1093.3333333333333,13.333333333333258,0.0,0.0,-175.0,14,8,-150.0,24.0,8.0,,,,-66,126.66666666666667,203.0,300.0,300.0,106.66666666666667,17.0,1.4192767816967127,233.33333333333334,127.0,455.6266666666666,28.0,41.0,5.18798828125,0.0004082423388372069,2.7754731861084734,343.3333333333333,2886.0,5853.938495384763
1.0,25,1,0,0,1,1,1021583.3333333334,1093.3333333333333,0.0,-6.666666666666515,0.0,49.0,4,2,-219.0,38.0,10.0,,,,-67,140.0,228.0,280.0,,,,,220.0,140.0,468.96,40.0,37.0,4.06494140625,0.00013506625709465038,2.7266096693439255,,2909.0,6081.87134502924
1.0,25,1,0,0,1,1,1022670.0,1086.6666666666667,-6.666666666666515,-6.6666666666667425,0.0,20.0,4,3,-243.0,38.0,10.0,,,,-82,140.0,243.0,293.0,,,,,193.33333333333334,132.0,459.9866666666667,29.0,31.0,5.0537109375,1.713987689583658e-05,2.8297145021210675,,2807.0,4725.651577503429
1.0,25,1,0,0,1,1,1023750.0,1080.0,-6.6666666666667425,-3.3333333333332575,0.0,12.0,3,3,-195.0,39.0,10.0,,,,-84,140.0,195.0,257.0,,,,,233.33333333333334,131.0,464.3466666666667,15.0,40.0,4.1015625,0.00012196368943446714,2.620105260288629,,2762.0,5688.926458157228
1.0,25,1,0,0,1,1,1024826.6666666666,1076.6666666666667,-3.3333333333332575,-6.6666666666667425,0.0,22.0,3,3,-231.0,39.0,10.0,,,,-81,140.0,231.0,258.0,,,,,236.66666666666666,114.0,451.52666666666664,32.0,30.0,4.2236328125,5.6757685885947124e-05,2.6591170954582752,,2758.0,4795.762896321556
1.0,0,0,0,0,1,1,1025896.6666666666,1070.0,-6.6666666666667425,0.0,0.0,-253.0,42,10,,,,,,,-90,140.0,253.0,276.0,,,,,233.33333333333334,121.0,442.5533333333333,34.0,32.0,4.6630859375,4.255435664043296e-05,3.0152013060266407,,2902.0,4762.416222718681
1.0,0,0,0,0,1,1,1026966.6666666666,1070.0,0.0,-10.0,0.0,-182.0,42,10,,,,,,,-90,140.0,182.0,355.0,,,,,250.0,144.0,459.21999999999997,2.0,109.0,3.64990234375,0.0009071829953346748,2.9018447375647716,,2849.0,7184.663162924033
1.0,17,1,0,1,1,1,1028026.6666666666,1060.0,-10.0,3.3333333333332575,0.001335363085222872,-179.0,13,8,-188.0,26.0,7.0,,,,-69,130.0,231.0,293.0,300.0,116.66666666666667,23.0,1.3848076401960814,233.33333333333334,117.0,440.76,52.0,30.0,5.4443359375,0.0007630959573741792,2.8953960686688447,293.3333333333333,2842.0,5239.079102715466
1.0,0,0,0,0,1,1,1029090.0,1063.3333333333333,3.3333333333332575,6.6666666666667425,0.06738120693217856,-187.0,38,9,,,,,,,-90,126.66666666666667,187.0,338.0,,,,,266.6666666666667,116.0,443.58,5.0,55.0,4.08935546875,0.0011500392841135303,2.627393702019102,,2593.0,6090.967855673739
1.0,25,1,0,0,1,1,1030160.0,1070.0,6.6666666666667425,10.0,0.06582246740220662,29.0,6,5,-242.0,38.0,8.0,,,,-79,146.66666666666666,242.0,217.0,,,,,180.0,123.0,459.21999999999997,38.0,29.0,5.7861328125,1.784908301902652e-05,2.928924172906184,,2537.0,3989.1038367422325
1.0,0,0,0,1,1,1,1031240.0,1080.0,10.0,43.33333333333326,0.0,-243.0,40,10,,,,,,,-90,133.33333333333334,243.0,363.0,123.33333333333333,103.33333333333333,23.0,1.3543271390121685,220.0,120.0,434.3466666666667,20.0,27.0,5.33447265625,2.2648877451451955e-05,2.7648769329262026,496.6666666666667,2378.0,3645.7038694175158
1.0,17,1,0,0,1,1,1032363.3333333334,1123.3333333333333,43.33333333333326,-83.33333333333326,0.004625917473632271,-138.0,13,6,-169.0,26.0,7.0,,,,-66,130.0,188.0,186.0,,,,,196.66666666666666,131.0,431.0066666666667,50.0,44.0,7.14111328125,5.98050678687511e-05,3.009912834629593,,2485.0,4438.164893617021
1.0,0,0,0,1,1,1,1033403.3333333334,1040.0,-83.33333333333326,53.33333333333326,0.22542984504351518,-242.0,40,10,,,,,,,-90,133.33333333333334,242.0,385.0,106.66666666666667,86.66666666666667,24.0,0.2730646503542058,110.0,126.0,450.50666666666666,4.0,74.0,4.1015625,6.71530445727537e-05,2.8514130087510656,513.3333333333334,2683.0,3348.7173983041753
1.0,0,0,0,0,1,1,1034496.6666666666,1093.3333333333333,53.33333333333326,-6.666666666666515,0.37873243559718966,-236.0,39,11,,,,,,,-90,130.0,236.0,101.0,,,,,196.66666666666666,109.0,422.29333333333335,19.0,46.0,4.04052734375,0.0005829791742154627,2.560010812424128,,2752.0,4163.303739574926
1.0,0,0,0,0,0,1,1035583.3333333334,1086.6666666666667,-6.666666666666515,-3.333333333333485,0.4247033610370603,-161.0,14,8,,,,,,,-90,46.666666666666664,161.0,342.0,,,,,,,,-120.0,45.0,4.3701171875,6.817860741042092e-05,2.8576271133593387,,2989.0,7491.250748809787
1.0,7,1,0,0,1,0,1036666.6666666666,1083.3333333333333,-3.333333333333485,6.6666666666667425,0.4272830059688149,-227.0,16,9,-192.0,26.0,3.0,,,,-67,140.0,257.0,434.0,,,,,263.3333333333333,119.0,447.1666666666667,30.0,,,,,,3231.0,
