Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,25,1,0,1,1,1,294496.6666666667,716.6666666666666,3.3333333333332575,-6.666666666666629,0.0,237.0,12,7,-90.0,9.0,2.0,,,,46,70.0,287.0,141.0,196.66666666666666,110.0,22.0,3.4048493104520627,236.66666666666666,45.0,420.3,40.0,15.0,6.06689453125,0.00012080806132716676,3.097348854784671,150.0,2761.0,1138.2113821138212
0.0,25,1,0,1,1,1,295206.6666666667,710.0,-6.666666666666629,3.3333333333333712,0.0,265.0,13,7,-82.0,14.0,3.0,,,,53,90.0,306.0,144.0,193.33333333333334,96.66666666666667,10.0,3.499336913327868,213.33333333333334,43.0,397.9933333333333,31.0,17.0,5.94482421875,8.237596583671529e-05,3.073002227409769,136.66666666666666,2710.0,1219.5121951219512
0.0,25,1,0,1,1,1,295920.0,713.3333333333334,3.3333333333333712,6.666666666666629,0.0,193.0,12,7,-101.0,9.0,3.0,,,,33,70.0,250.0,118.0,200.0,90.0,11.0,2.6341434203178995,216.66666666666666,36.0,447.47999999999996,23.0,14.0,6.04248046875,6.805915379960088e-05,3.095125049557973,156.66666666666666,2571.0,1225.531914893617
0.0,25,1,0,1,1,1,296640.0,720.0,6.666666666666629,-10.0,0.0,176.0,11,7,-118.0,9.0,3.0,,,,24,66.66666666666667,212.0,145.0,200.0,73.33333333333333,7.0,2.0670581737996034,213.33333333333334,38.0,413.12,28.0,9.0,11.99951171875,4.881984483769104e-06,3.102218154357158,113.33333333333333,2537.0,1498.3351831298557
0.0,25,1,0,1,1,1,297350.0,710.0,-10.0,6.666666666666629,0.0,214.0,12,7,-133.0,9.0,4.0,,,,27,70.0,261.0,140.0,190.0,66.66666666666667,10.0,1.3725649528424615,243.33333333333334,44.0,401.3266666666667,28.0,15.0,6.06689453125,0.00011357410441532003,3.0885880142911777,146.66666666666666,2666.0,1358.4117032392894
0.0,25,1,0,1,1,1,298066.6666666667,716.6666666666666,6.666666666666629,-6.666666666666629,0.0,248.0,11,7,-113.0,10.0,3.0,,,,39,70.0,308.0,143.0,186.66666666666666,93.33333333333333,13.0,2.5449590838943674,333.3333333333333,46.0,446.96666666666664,24.0,17.0,8.1787109375,0.00017553349149641463,3.08853981536412,170.0,2760.0,1145.9129106187931
0.0,25,1,0,1,1,1,298776.6666666667,710.0,-6.666666666666629,-3.3333333333333712,0.0,211.0,11,7,-117.0,10.0,3.0,,,,32,70.0,264.0,178.0,186.66666666666666,70.0,8.0,2.127056252856363,206.66666666666666,49.0,404.66,14.0,12.0,11.99951171875,7.838426457973156e-06,3.0992667557208735,116.66666666666667,2711.0,1590.9090909090908
0.0,25,1,0,1,1,1,299483.3333333333,706.6666666666666,-3.3333333333333712,3.3333333333333712,0.0,211.0,13,7,-64.0,8.0,3.0,,,,54,70.0,243.0,143.0,196.66666666666666,70.0,9.0,1.812032860174238,210.0,50.0,395.17333333333335,32.0,11.0,6.1767578125,0.00012995574317728307,3.109951498187886,146.66666666666666,2606.0,1066.2177328843995
0.0,25,1,0,1,1,1,300193.3333333333,710.0,3.3333333333333712,-16.66666666666663,0.0,202.0,11,8,-118.0,10.0,3.0,,,,29,70.0,253.0,147.0,193.33333333333334,100.0,17.0,2.69612407531457,286.6666666666667,52.0,401.3266666666667,21.0,11.0,6.15234375,0.00012199678402844474,3.1078553041919514,160.0,2654.0,1926.877470355731
0.0,25,1,0,1,1,1,300886.6666666667,693.3333333333334,-16.66666666666663,10.0,0.0,221.0,11,6,-120.0,10.0,3.0,,,,31,70.0,287.0,154.0,183.33333333333334,70.0,7.0,1.8591803087613865,250.0,43.0,437.22666666666663,13.0,13.0,6.0546875,9.177555390147988e-05,3.096832025913434,156.66666666666666,2675.0,934.0944473274521
0.0,25,1,0,1,1,1,301590.0,703.3333333333334,10.0,0.0,0.0,231.0,11,6,-123.0,10.0,4.0,,,,35,70.0,277.0,132.0,190.0,93.33333333333333,13.0,3.356915965571039,226.66666666666666,35.0,429.02,12.0,18.0,11.99951171875,9.504758400601116e-06,3.0469481261649314,120.0,2814.0,1083.0324909747292
0.0,25,1,0,1,1,1,302293.3333333333,703.3333333333334,0.0,0.0,0.0,209.0,12,6,-73.0,9.0,3.0,,,,49,70.0,246.0,164.0,203.33333333333334,83.33333333333333,9.0,2.915278050862817,243.33333333333334,54.0,395.6866666666666,21.0,12.0,11.99951171875,8.938640415296899e-06,3.1091352997042074,113.33333333333333,2786.0,1829.2682926829268
0.0,25,1,0,1,1,1,302996.6666666667,703.3333333333334,0.0,0.0,0.0,216.0,11,7,-121.0,9.0,3.0,,,,30,66.66666666666667,277.0,159.0,193.33333333333334,70.0,7.0,1.8553961935055927,226.66666666666666,42.0,449.02,24.0,13.0,6.21337890625,0.0001340471667840045,3.117370427689318,153.33333333333334,2809.0,1624.5487364620938
0.0,25,1,0,1,1,1,303700.0,703.3333333333334,0.0,0.0,0.0,236.0,11,7,-139.0,10.0,4.0,,,,27,70.0,313.0,147.0,190.0,96.66666666666667,14.0,3.4311300414132813,186.66666666666666,38.0,412.35333333333335,27.0,9.0,11.99951171875,7.6289890607210155e-06,3.1132309141393653,106.66666666666667,2756.0,958.4664536741213
0.0,25,1,0,1,1,1,304403.3333333333,703.3333333333334,0.0,6.666666666666629,0.0,226.0,11,6,-119.0,10.0,3.0,,,,32,70.0,296.0,152.0,183.33333333333334,73.33333333333333,11.0,1.7318380405390936,250.0,37.0,455.6866666666666,22.0,18.0,6.01806640625,0.00013587658147298174,3.0922895120084712,153.33333333333334,2757.0,1211.809635722679
0.0,25,1,0,1,1,1,305113.3333333333,710.0,6.666666666666629,-6.666666666666629,0.0,194.0,11,7,-101.0,9.0,3.0,,,,33,66.66666666666667,247.0,147.0,186.66666666666666,63.333333333333336,8.0,1.356881289264777,220.0,46.0,421.3266666666667,25.0,8.0,11.99951171875,5.1156002980464655e-06,3.130171434495712,106.66666666666667,2683.0,1176.6194331983804
0.0,25,1,0,1,1,1,305816.6666666667,703.3333333333334,-6.666666666666629,16.66666666666663,0.0,190.0,11,7,-112.0,9.0,3.0,,,,30,66.66666666666667,230.0,147.0,203.33333333333334,83.33333333333333,9.0,2.6547777863239297,190.0,40.0,412.35333333333335,32.0,12.0,11.99951171875,1.0417871332280635e-05,3.0970904517753226,120.0,2584.0,1775.3623188405797
0.0,25,1,0,1,1,1,306536.6666666667,720.0,16.66666666666663,-16.66666666666663,0.0,187.0,10,7,-107.0,10.0,3.0,,,,30,66.66666666666667,237.0,149.0,180.0,86.66666666666667,17.0,2.522379976111301,226.66666666666666,44.0,386.4533333333333,13.0,13.0,7.89794921875,0.00017750455305742038,3.0951023177537835,170.0,2663.0,1787.0439314966493
0.0,25,1,0,1,1,1,307240.0,703.3333333333334,-16.66666666666663,6.666666666666629,0.0,231.0,11,7,-133.0,10.0,3.0,,,,28,70.0,310.0,147.0,183.33333333333334,90.0,14.0,3.13244903485411,320.0,47.0,435.68666666666667,19.0,11.0,7.9833984375,0.00013663724380061509,3.1117716061218905,173.33333333333334,2684.0,1135.2357320099256
0.0,25,1,0,1,1,1,307950.0,710.0,6.666666666666629,0.0,0.0,240.0,12,7,-103.0,8.0,2.0,,,,43,66.66666666666667,286.0,135.0,203.33333333333334,86.66666666666667,8.0,2.651825721625764,176.66666666666666,38.0,397.9933333333333,24.0,10.0,11.99951171875,5.763089533105125e-06,3.090297780657184,113.33333333333333,2711.0,925.5450431921022
0.0,25,1,0,1,1,1,308660.0,710.0,0.0,0.0,0.0,207.0,13,7,-56.0,8.0,2.0,,,,60,70.0,225.0,141.0,186.66666666666666,66.66666666666667,7.0,1.8040247359266264,186.66666666666666,34.0,434.66,34.0,14.0,8.0322265625,0.00011350211116378246,3.096719418464779,166.66666666666666,2616.0,1386.6666666666667
0.0,25,1,0,1,1,1,309370.0,710.0,0.0,-6.666666666666629,0.0,196.0,11,7,-135.0,9.0,4.0,,,,21,66.66666666666667,260.0,139.0,180.0,90.0,17.0,2.605854717982014,190.0,36.0,414.66,21.0,14.0,5.96923828125,8.644084563598107e-05,3.069149408200953,136.66666666666666,2613.0,1632.270168855535
0.0,25,1,0,1,1,1,310073.3333333333,703.3333333333334,-6.666666666666629,3.3333333333332575,0.0,222.0,11,6,-141.0,10.0,4.0,,,,25,70.0,287.0,125.0,186.66666666666666,73.33333333333333,7.0,0.6887096096897061,250.0,41.0,455.6866666666666,13.0,15.0,5.84716796875,6.158470425684216e-05,3.036259020015695,146.66666666666666,2706.0,926.5125118783656
0.0,25,1,0,1,1,0,310780.0,706.6666666666666,3.3333333333332575,10.0,0.0,244.0,12,7,-78.0,8.0,2.0,,,,52,66.66666666666667,286.0,141.0,190.0,103.33333333333333,23.0,3.919966637319124,250.0,47.0,411.84000000000003,18.0,,,,,100.0,2724.0,
0.0,25,1,0,1,1,1,311496.6666666667,716.6666666666666,10.0,-6.666666666666629,0.0,221.0,11,7,-122.0,9.0,3.0,,,,31,66.66666666666667,284.0,132.0,203.33333333333334,76.66666666666667,9.0,2.2581115739561515,253.33333333333334,42.0,460.30000000000007,26.0,11.0,6.11572265625,0.00011030225062405748,3.102258434187809,143.33333333333334,2708.0,1007.2060268588274
0.0,25,1,0,1,1,1,312206.6666666667,710.0,-6.666666666666629,0.0,0.0,235.0,12,7,-69.0,8.0,2.0,,,,54,66.66666666666667,274.0,167.0,186.66666666666666,93.33333333333333,15.0,3.550798370362253,206.66666666666666,47.0,391.3266666666667,30.0,10.0,11.99951171875,5.723096502869258e-06,3.147088948060204,103.33333333333333,2675.0,1483.400047092065
0.0,25,1,0,1,1,1,312916.6666666667,710.0,0.0,0.0,0.0,219.0,11,7,-142.0,10.0,4.0,,,,23,70.0,293.0,135.0,186.66666666666666,63.333333333333336,10.0,-0.1501041843955484,190.0,44.0,397.9933333333333,20.0,12.0,8.0322265625,0.00013597063947579975,3.109582194266678,173.33333333333334,2626.0,1122.3418220005249
0.0,25,1,0,1,1,1,313626.6666666667,710.0,0.0,-3.3333333333333712,0.0,207.0,11,7,-117.0,9.0,4.0,,,,30,66.66666666666667,262.0,133.0,193.33333333333334,100.0,17.0,2.2081921368755477,330.0,43.0,441.32666666666665,23.0,17.0,6.0546875,0.00011051712845912103,3.0957936053923127,160.0,2476.0,1097.328244274809
0.0,25,1,0,1,1,1,314333.3333333333,706.6666666666666,-3.3333333333333712,10.0,0.0,192.0,13,7,-60.0,8.0,1.0,,,,53,70.0,223.0,130.0,186.66666666666666,66.66666666666667,7.0,1.5848671233285927,196.66666666666666,38.0,418.50666666666666,29.0,8.0,11.99951171875,6.482040602887789e-06,3.1049711442231165,120.0,2406.0,1382.660687593423
0.0,25,1,0,1,1,1,315050.0,716.6666666666666,10.0,-3.3333333333332575,0.0,219.0,12,7,-86.0,9.0,3.0,,,,47,70.0,254.0,130.0,186.66666666666666,63.333333333333336,6.0,1.3921012512077908,203.33333333333334,43.0,403.63333333333327,30.0,12.0,5.9814453125,6.201717207729653e-05,3.0786499286963966,153.33333333333334,2480.0,1052.7216706607326
0.0,25,1,0,1,1,1,315763.3333333333,713.3333333333334,-3.3333333333332575,6.666666666666629,0.0,217.0,13,7,-79.0,8.0,3.0,,,,47,70.0,262.0,132.0,190.0,70.0,7.0,1.9768896911300988,226.66666666666666,37.0,450.81333333333333,34.0,11.0,6.005859375,5.480951715089346e-05,3.0890315049394905,160.0,2638.0,1049.618320610687
0.0,25,1,0,1,1,1,316483.3333333333,720.0,6.666666666666629,-10.0,0.0,222.0,11,7,-120.0,9.0,3.0,,,,33,66.66666666666667,273.0,129.0,190.0,100.0,18.0,3.6348875410395642,196.66666666666666,40.0,399.7866666666667,25.0,13.0,11.99951171875,3.950833715607375e-06,3.0585588826489323,120.0,2685.0,1526.2515262515265
0.0,25,1,0,1,1,1,317193.3333333333,710.0,-10.0,0.0,0.0,205.0,11,6,-117.0,9.0,4.0,,,,29,66.66666666666667,266.0,127.0,183.33333333333334,73.33333333333333,13.0,2.2039616156496944,263.3333333333333,44.0,444.6600000000001,24.0,15.0,8.21533203125,7.067263511100731e-05,3.0706007126918857,170.0,2604.0,1216.2759840778415
0.0,25,1,0,1,1,1,317903.3333333333,710.0,0.0,16.66666666666663,0.0,192.0,12,5,-61.0,8.0,2.0,,,,51,66.66666666666667,230.0,145.0,203.33333333333334,110.0,18.0,3.5521082693176336,193.33333333333334,46.0,394.66,23.0,12.0,11.99951171875,4.130948771939588e-06,3.05545952718769,106.66666666666667,2562.0,1385.8695652173913
0.0,25,1,0,1,1,1,318630.0,726.6666666666666,16.66666666666663,-10.0,0.0,202.0,12,7,-87.0,9.0,2.0,,,,39,70.0,264.0,154.0,203.33333333333334,90.0,10.0,2.6393760740686307,196.66666666666666,38.0,415.4266666666666,25.0,13.0,8.11767578125,0.00011366894515218386,3.099897790579251,163.33333333333334,2606.0,1252.3191094619667
0.0,25,1,0,1,1,1,319346.6666666667,716.6666666666666,-10.0,-3.3333333333332575,0.0,228.0,11,7,-141.0,9.0,3.0,,,,26,66.66666666666667,300.0,144.0,190.0,103.33333333333333,20.0,2.4975669288844085,346.6666666666667,47.0,456.96666666666664,16.0,12.0,6.0791015625,7.022453906668323e-05,3.0956534882574154,150.0,2651.0,1088.888888888889
0.0,25,1,0,1,1,1,320060.0,713.3333333333334,-3.3333333333332575,3.3333333333332575,0.0,213.0,13,7,-80.0,8.0,3.0,,,,47,70.0,253.0,145.0,180.0,63.333333333333336,8.0,1.4029883532930398,210.0,41.0,434.1466666666667,27.0,9.0,11.99951171875,4.443984411273402e-06,3.082458550207585,116.66666666666667,2590.0,982.4957651044607
0.0,25,1,0,1,1,1,320776.6666666667,716.6666666666666,3.3333333333332575,-6.666666666666629,0.0,196.0,11,7,-112.0,9.0,3.0,,,,32,66.66666666666667,236.0,155.0,203.33333333333334,80.0,7.0,2.322441267111026,246.66666666666666,41.0,426.9666666666666,30.0,14.0,11.99951171875,7.532271516637873e-06,3.092847971962806,120.0,2554.0,1624.2937853107344
0.0,25,1,0,1,1,1,321486.6666666667,710.0,-6.666666666666629,10.0,0.0,192.0,11,7,-128.0,9.0,4.0,,,,21,66.66666666666667,268.0,132.0,176.66666666666666,53.333333333333336,8.0,-0.5813019795185426,216.66666666666666,45.0,397.9933333333333,24.0,12.0,5.9814453125,0.00010833667176571211,3.072100264211805,146.66666666666666,2649.0,1246.6078697421983
0.0,25,1,0,1,1,1,322206.6666666667,720.0,10.0,-3.3333333333333712,0.0,277.0,12,7,-87.0,9.0,2.0,,,,50,70.0,336.0,142.0,186.66666666666666,70.0,8.0,2.0574393731990632,333.3333333333333,47.0,446.4533333333333,19.0,11.0,7.91015625,0.00010625247441097456,3.099877066711168,176.66666666666666,2664.0,876.010781671159
0.0,25,1,0,1,1,1,322923.3333333333,716.6666666666666,-3.3333333333333712,-3.3333333333332575,0.0,204.0,11,7,-126.0,8.0,4.0,,,,27,63.333333333333336,251.0,136.0,186.66666666666666,80.0,9.0,2.5902143621258524,203.33333333333334,34.0,420.3,20.0,10.0,5.95703125,3.605320885201882e-05,3.0526027324730745,123.33333333333333,2621.0,1485.9480994939163
0.0,25,1,0,1,1,1,323636.6666666667,713.3333333333334,-3.3333333333332575,-6.6666666666667425,0.0,188.0,11,7,-88.0,8.0,3.0,,,,36,63.333333333333336,247.0,132.0,203.33333333333334,76.66666666666667,10.0,2.239177514555589,230.0,43.0,410.8133333333334,23.0,11.0,5.96923828125,6.531296474383892e-05,3.068955800222528,130.0,2531.0,1339.146683276238
0.0,25,1,0,1,1,1,324343.3333333333,706.6666666666666,-6.6666666666667425,0.0,0.0,204.0,11,6,-93.0,8.0,4.0,,,,39,63.333333333333336,251.0,153.0,203.33333333333334,73.33333333333333,11.0,2.0204165504067593,250.0,40.0,451.84000000000003,20.0,14.0,6.06689453125,8.50240432552761e-05,3.095509191000825,136.66666666666666,2723.0,1428.4326110193374
0.0,25,1,0,1,1,0,325050.0,706.6666666666666,0.0,0.0,0.0,268.0,12,7,-77.0,8.0,3.0,,,,51,66.66666666666667,337.0,149.0,196.66666666666666,100.0,17.0,2.7917867893528125,296.6666666666667,47.0,408.50666666666666,8.0,,,,,96.66666666666667,2862.0,
0.0,25,1,0,1,1,1,325756.6666666667,706.6666666666666,0.0,-106.66666666666663,0.0,235.0,12,7,-78.0,8.0,3.0,,,,50,66.66666666666667,280.0,179.0,183.33333333333334,110.0,37.0,3.547507093328999,213.33333333333334,39.0,418.50666666666666,16.0,18.0,5.96923828125,0.00012238823006336365,3.072672031049947,156.66666666666666,2828.0,1778.115501519757
0.0,25,1,0,1,1,0,326356.6666666667,600.0,-106.66666666666663,163.33333333333337,0.007096896290688872,204.0,11,7,-117.0,8.0,3.0,,,,30,63.333333333333336,253.0,167.0,206.66666666666666,96.66666666666667,23.0,2.7862948116012127,200.0,37.0,418.26666666666665,24.0,,,,,16.666666666666668,2772.0,
0.0,25,1,0,1,1,1,327120.0,763.3333333333334,163.33333333333337,-53.33333333333337,0.4215146109278058,219.0,12,7,-97.0,8.0,3.0,,,,41,66.66666666666667,266.0,162.0,186.66666666666666,63.333333333333336,9.0,0.9475137793721746,206.66666666666666,54.0,403.11333333333334,25.0,15.0,6.43310546875,0.00028135360350791706,2.89322483415146,216.66666666666666,2839.0,1631.0005783689996
0.0,25,1,0,1,1,1,327830.0,710.0,-53.33333333333337,-6.666666666666629,0.6090856842999575,232.0,11,6,-130.0,9.0,5.0,,,,31,66.66666666666667,295.0,188.0,190.0,80.0,15.0,3.1648653271416443,336.6666666666667,45.0,447.99333333333334,13.0,16.0,6.28662109375,9.765635339204562e-05,3.123239872957076,153.33333333333334,2819.0,2100.2210759027266
0.0,25,1,0,1,1,1,328533.3333333333,703.3333333333334,-6.666666666666629,0.0,0.6540463668562843,205.0,11,7,-118.0,9.0,4.0,,,,30,66.66666666666667,260.0,135.0,176.66666666666666,63.333333333333336,10.0,1.3813392591724991,193.33333333333334,42.0,415.68666666666667,24.0,16.0,11.99951171875,7.3404164960639795e-06,3.046174566490831,116.66666666666667,2746.0,1318.6813186813185
0.0,25,1,0,1,1,1,329236.6666666667,703.3333333333334,0.0,13.333333333333258,0.6601218686526743,231.0,11,6,-105.0,9.0,3.0,,,,39,66.66666666666667,285.0,138.0,186.66666666666666,66.66666666666667,5.0,0.9132957857518882,220.0,47.0,419.0199999999999,16.0,13.0,5.92041015625,6.435627709484268e-05,3.0600495018546754,146.66666666666666,2599.0,956.9377990430622
0.0,25,1,0,1,1,1,329953.3333333333,716.6666666666666,13.333333333333258,-10.0,0.6598716803378544,196.0,11,6,-92.0,9.0,3.0,,,,38,66.66666666666667,244.0,145.0,186.66666666666666,70.0,10.0,1.7928159077319066,210.0,42.0,406.9666666666667,21.0,13.0,6.01806640625,8.806662799456838e-05,3.0819782098093116,153.33333333333334,2739.0,1176.0513186029937
0.0,25,1,0,1,1,1,330660.0,706.6666666666666,-10.0,0.0,0.6480213747358067,246.0,11,7,-142.0,9.0,3.0,,,,29,66.66666666666667,315.0,160.0,180.0,83.33333333333333,14.0,2.6031220690739207,343.3333333333333,48.0,455.17333333333335,14.0,17.0,5.9814453125,0.00011075321625068448,3.078234230811196,156.66666666666666,2769.0,1357.6494427558257
0.0,25,1,0,1,1,1,331366.6666666667,706.6666666666666,0.0,13.333333333333371,0.6570080862533693,225.0,12,7,-97.0,8.0,4.0,,,,43,66.66666666666667,265.0,144.0,183.33333333333334,76.66666666666667,9.0,1.032571712590844,206.66666666666666,45.0,411.84000000000003,18.0,9.0,11.99951171875,6.136998187628834e-06,3.1031442148480095,110.0,2680.0,1132.0754716981132
0.0,25,1,0,1,1,1,332086.6666666667,720.0,13.333333333333371,-16.66666666666663,0.6506978498679744,197.0,11,7,-85.0,9.0,2.0,,,,40,66.66666666666667,250.0,134.0,206.66666666666666,76.66666666666667,9.0,1.838022753714375,190.0,38.0,409.7866666666667,23.0,13.0,6.09130859375,0.00010044099115931138,3.0955745252175615,143.33333333333334,2587.0,1841.8604651162789
0.0,25,1,0,1,1,1,332790.0,703.3333333333334,-16.66666666666663,6.666666666666629,0.34043538675312646,203.0,11,7,-150.0,9.0,4.0,,,,17,66.66666666666667,270.0,124.0,180.0,63.333333333333336,4.0,0.6623918165145852,250.0,40.0,455.6866666666666,23.0,15.0,6.09130859375,0.00014883291854395224,3.096730646609237,153.33333333333334,2613.0,1231.8840579710145
0.0,25,1,0,1,1,1,333500.0,710.0,6.666666666666629,10.0,0.0,235.0,11,6,-136.0,9.0,4.0,,,,29,66.66666666666667,299.0,144.0,193.33333333333334,83.33333333333333,9.0,2.6470984427036903,293.3333333333333,61.0,404.66,17.0,9.0,11.99951171875,4.566309309803673e-06,3.1630198259472433,106.66666666666667,2610.0,1066.0535117056854
0.0,25,1,0,1,1,1,334220.0,720.0,10.0,-10.0,0.0,182.0,11,7,-96.0,9.0,4.0,,,,33,66.66666666666667,233.0,141.0,183.33333333333334,93.33333333333333,18.0,3.091713996157413,233.33333333333334,48.0,413.12,14.0,16.0,8.26416015625,0.0001311394146547589,3.085088144098488,170.0,2621.0,1287.5536480686696
0.0,25,1,0,1,1,1,334930.0,710.0,-10.0,-3.3333333333333712,0.0,202.0,11,7,-101.0,8.0,2.0,,,,36,63.333333333333336,246.0,161.0,190.0,100.0,25.0,3.3727275518268307,170.0,41.0,391.3266666666667,32.0,18.0,6.04248046875,0.00010023793279174469,3.0960972800365743,146.66666666666666,2459.0,1524.390243902439
0.0,25,1,0,1,1,1,335636.6666666667,706.6666666666666,-3.3333333333333712,20.0,0.0,183.0,11,6,-116.0,9.0,3.0,,,,25,66.66666666666667,240.0,129.0,190.0,70.0,5.0,0.6242180705094267,230.0,44.0,435.17333333333335,22.0,11.0,7.9345703125,0.0001406902116984984,3.1135243312161194,170.0,2570.0,882.3529411764705
0.0,25,1,0,1,1,1,336363.3333333333,726.6666666666666,20.0,-3.3333333333332575,0.0,213.0,11,6,-141.0,9.0,5.0,,,,24,66.66666666666667,269.0,132.0,196.66666666666666,70.0,9.0,1.3182982508925178,193.33333333333334,39.0,412.0933333333333,21.0,12.0,5.92041015625,6.264023417743897e-05,3.04489506567596,136.66666666666666,2626.0,1088.0406201831536
0.0,25,1,0,1,1,1,337086.6666666667,723.3333333333334,-3.3333333333332575,3.3333333333332575,0.0,209.0,11,6,-121.0,9.0,4.0,,,,30,66.66666666666667,256.0,142.0,193.33333333333334,83.33333333333333,13.0,2.6093392094022096,213.33333333333334,43.0,392.6066666666667,24.0,20.0,5.87158203125,6.702093939478084e-05,3.056352048820143,156.66666666666666,2712.0,1221.7420212765958
0.0,25,1,0,1,1,1,337813.3333333333,726.6666666666666,3.3333333333332575,-3.3333333333332575,0.0,200.0,11,7,-109.0,9.0,4.0,,,,29,66.66666666666667,274.0,138.0,193.33333333333334,70.0,6.0,1.8737579177046868,263.3333333333333,43.0,442.09333333333336,22.0,12.0,7.958984375,0.00012223947067843715,3.104748248283133,176.66666666666666,2606.0,1301.4736262222834
0.0,25,1,0,1,1,1,338536.6666666667,723.3333333333334,-3.3333333333332575,3.3333333333332575,0.0,201.0,11,7,-72.0,8.0,3.0,,,,48,63.333333333333336,238.0,148.0,190.0,90.0,11.0,2.361101883887242,180.0,34.0,415.94,29.0,12.0,6.0791015625,8.684749406672874e-05,3.091388935157882,130.0,2703.0,1519.0691661279898
0.0,25,1,0,1,1,1,339263.3333333333,726.6666666666666,3.3333333333332575,-3.3333333333332575,0.0,199.0,11,6,-94.0,8.0,2.0,,,,36,63.333333333333336,260.0,175.0,206.66666666666666,116.66666666666667,26.0,2.532953548801686,220.0,56.0,408.76,20.0,18.0,5.9814453125,0.0001105692615910352,3.0827779455327606,146.66666666666666,2927.0,1416.0839160839162
0.0,25,1,0,1,1,1,339986.6666666667,723.3333333333334,-3.3333333333332575,-6.6666666666667425,0.0,221.0,12,7,-98.0,8.0,3.0,,,,38,66.66666666666667,291.0,230.0,183.33333333333334,83.33333333333333,27.0,2.5423304741041797,190.0,34.0,412.6066666666667,15.0,29.0,7.861328125,0.00013523880567752186,3.093237169080298,166.66666666666666,2987.0,3402.061855670103
0.0,25,1,0,1,1,1,340703.3333333333,716.6666666666666,-6.6666666666667425,6.6666666666667425,0.0,197.0,11,7,-141.0,9.0,5.0,,,,19,66.66666666666667,263.0,160.0,206.66666666666666,86.66666666666667,9.0,2.5695243595380752,346.6666666666667,48.0,456.96666666666664,14.0,15.0,6.0791015625,0.00017019639382400564,3.096586532762613,136.66666666666666,2678.0,1613.6511174997684
0.0,25,1,0,1,1,1,341426.6666666667,723.3333333333334,6.6666666666667425,-16.666666666666742,0.0,189.0,13,9,-64.0,8.0,3.0,,,,49,70.0,227.0,138.0,190.0,63.333333333333336,7.0,1.3388555903573618,196.66666666666666,42.0,409.27333333333337,26.0,11.0,11.99951171875,1.0153537419360325e-05,3.092346731301302,110.0,2465.0,1241.4897877452945
0.0,25,1,0,1,1,1,342133.3333333333,706.6666666666666,-16.666666666666742,-3.3333333333332575,0.0,197.0,11,7,-112.0,9.0,3.0,,,,29,66.66666666666667,260.0,134.0,190.0,70.0,7.0,0.6696098642669135,253.33333333333334,41.0,451.84000000000003,24.0,11.0,6.04248046875,0.0001100311108382794,3.0858592266439793,153.33333333333334,2502.0,1053.5117056856186
0.0,25,1,0,1,1,1,342836.6666666667,703.3333333333334,-3.3333333333332575,16.66666666666663,0.0,219.0,11,6,-114.0,9.0,4.0,,,,36,66.66666666666667,262.0,125.0,186.66666666666666,63.333333333333336,7.0,1.3638355794578612,210.0,42.0,412.35333333333335,24.0,10.0,11.99951171875,7.480769427615324e-06,3.108761905484724,110.0,2489.0,1145.0381679389313
0.0,25,1,0,1,1,1,343556.6666666667,720.0,16.66666666666663,0.0,0.0,179.0,12,8,-82.0,9.0,2.0,,,,40,70.0,214.0,156.0,190.0,70.0,10.0,0.6242128197226773,223.33333333333334,41.0,426.4533333333333,25.0,14.0,6.0302734375,9.444987837238175e-05,3.089523066313181,153.33333333333334,2462.0,1676.147907354734
0.0,25,1,0,1,1,1,344276.6666666667,720.0,0.0,3.3333333333333712,0.0,188.0,13,7,-66.0,7.0,2.0,,,,49,66.66666666666667,221.0,142.0,206.66666666666666,96.66666666666667,14.0,3.7886967101470006,236.66666666666666,47.0,389.7866666666667,33.0,14.0,6.005859375,6.549849072835494e-05,3.075847891348598,130.0,2425.0,1601.1138183083885
0.0,25,1,0,1,1,1,345000.0,723.3333333333334,3.3333333333333712,0.0,0.0,196.0,12,7,-65.0,7.0,3.0,,,,50,63.333333333333336,233.0,144.0,183.33333333333334,93.33333333333333,20.0,3.2206365686168734,220.0,33.0,439.27333333333337,28.0,10.0,7.8857421875,0.00011135946381999882,3.1155799714219694,190.0,2640.0,1355.319629545968
0.0,25,1,0,1,1,1,345723.3333333333,723.3333333333334,0.0,3.3333333333332575,0.0,231.0,11,6,-103.0,9.0,4.0,,,,37,66.66666666666667,307.0,157.0,190.0,100.0,29.0,3.9826790801126997,210.0,38.0,412.6066666666667,19.0,15.0,5.94482421875,6.248095284806915e-05,3.061717330601462,136.66666666666666,2718.0,1358.544530070708
0.0,25,1,0,1,1,1,346450.0,726.6666666666666,3.3333333333332575,0.0,0.0,214.0,11,6,-132.0,9.0,4.0,,,,28,66.66666666666667,263.0,143.0,190.0,70.0,17.0,2.002451728036343,206.66666666666666,42.0,405.4266666666667,22.0,17.0,8.251953125,8.339500519520068e-05,3.0528831993891106,163.33333333333334,2784.0,1210.5222317063706
