Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
2.0,0,0,0,0,0,0,205406.66666666666,363.3333333333333,6.666666666666629,-36.66666666666663,0.39638052530429213,-262.0,11,6,,,,,,,-90,36.666666666666664,262.0,585.0,,,,,,,,-141.0,,,,,,6141.0,
2.0,20,0,0,0,0,0,205733.33333333334,326.6666666666667,-36.66666666666663,46.66666666666663,0.20683949255377823,306.0,11,5,,,,,,,90,36.666666666666664,306.0,454.0,,,,,,,,-157.0,,,,,,6073.0,
2.0,0,0,0,0,0,0,206106.66666666666,373.3333333333333,46.66666666666663,-36.66666666666663,0.7631257631257631,-231.0,11,4,,,,,,,-90,36.666666666666664,231.0,619.0,,,,,,,,-106.0,,,,,,5967.0,
2.0,20,0,0,0,0,0,206443.33333333334,336.6666666666667,-36.66666666666663,40.0,0.6747948776934285,265.0,11,5,,,,,,,90,36.666666666666664,265.0,421.0,,,,,,,,-158.0,,,,,,5945.0,
2.0,0,0,0,0,1,0,206820.0,376.6666666666667,40.0,-23.33333333333337,0.9524750239882599,-258.0,12,5,,,,,,,-90,40.0,258.0,556.0,,,,,200.0,152.0,395.9933333333333,-141.0,,,,,,6019.0,
2.0,0,0,0,0,1,0,207173.33333333334,353.3333333333333,-23.33333333333337,0.0,0.8506113769271664,-256.0,12,5,,,,,,,-90,40.0,256.0,581.0,,,,,136.66666666666666,151.0,402.91999999999996,-163.0,,,,,,5925.0,
2.0,0,0,0,0,0,0,207526.66666666666,353.3333333333333,0.0,0.0,0.7055256064690026,-258.0,12,6,,,,,,,-90,40.0,258.0,548.0,,,,,,,,-132.0,,,,,,6095.0,
2.0,0,0,0,0,1,0,207880.0,353.3333333333333,0.0,-3.3333333333333144,0.6044474393530996,-246.0,12,5,,,,,,,-90,40.0,246.0,670.0,,,,,103.33333333333333,118.0,382.91999999999996,-146.0,,,,,,6116.0,
2.0,0,0,0,0,1,0,208230.0,350.0,-3.3333333333333144,0.0,0.5034642654948372,-249.0,11,6,,,,,,,-90,36.666666666666664,249.0,535.0,,,,,233.33333333333334,184.0,423.43333333333334,-134.0,,,,,,5993.0,
2.0,0,0,0,0,1,0,208580.0,350.0,0.0,696.6666666666667,0.40408163265306124,-225.0,11,4,,,,,,,-90,36.666666666666664,225.0,604.0,,,,,236.66666666666666,194.0,410.1,-140.0,,,,,,5862.0,
7.0,20,0,0,0,0,1,209626.66666666666,1046.6666666666667,696.6666666666667,-693.3333333333335,0.20804438280166435,216.0,10,4,,,,,,,90,33.333333333333336,216.0,414.0,,,,,,,,-128.0,383.0,3.35693359375,0.02462771121577304,2.637868584493479,,5465.0,13017.676767676767
2.0,20,0,0,0,1,0,209980.0,353.3333333333333,-693.3333333333335,16.666666666666686,0.2759488768396592,295.0,12,7,,,,,,,90,40.0,295.0,457.0,,,,,153.33333333333334,119.0,432.91999999999996,-161.0,,,,,,5510.0,
2.0,0,0,0,0,1,0,210350.0,370.0,16.666666666666686,-40.0,0.706880301602262,-281.0,14,5,,,,,,,-90,46.666666666666664,281.0,448.0,,,,,210.0,190.0,423.68666666666667,-81.0,,,,,,5401.0,
2.0,20,0,0,0,1,0,210680.0,330.0,-40.0,43.333333333333314,0.6790744466800805,303.0,12,6,,,,,,,90,40.0,303.0,426.0,,,,,200.0,151.0,439.38466666666665,-160.0,,,,,,5477.0,
2.0,0,0,0,0,1,0,211053.33333333334,373.3333333333333,43.333333333333314,-40.0,0.8656918338562505,-222.0,15,6,,,,,,,-90,50.0,222.0,438.0,,,,,116.66666666666667,135.0,386.50666666666666,-35.0,,,,,,5229.0,
2.0,20,0,0,0,1,0,211386.66666666666,333.3333333333333,-40.0,370.00000000000006,0.866653032007363,287.0,12,7,,,,,,,90,40.0,287.0,434.0,,,,,100.0,95.0,429.33333333333337,-169.0,,,,,,5339.0,
0.0,25,1,0,0,0,1,212090.0,703.3333333333334,370.00000000000006,6.666666666666629,1.1655532884255246,164.0,6,5,-288.0,14.0,6.0,,,,-33,66.66666666666667,336.0,395.0,,,,,,,,-17.0,306.0,4.736328125,0.0038071942914983266,2.9201636916164873,,5474.0,6900.062656641605
0.0,25,1,0,0,0,0,212800.0,710.0,6.666666666666629,-340.0,0.8671341925701288,176.0,6,4,-210.0,13.0,3.0,,,,-9,63.333333333333336,334.0,489.0,,,,,,,,14.0,,,,,,5812.0,
2.0,0,0,0,0,0,0,213170.0,370.0,-340.0,-36.666666666666686,1.0635056070209654,-242.0,14,5,,,,,,,-90,46.666666666666664,242.0,504.0,,,,,,,,-57.0,,,,,,5750.0,
2.0,20,0,0,0,0,0,213503.33333333334,333.3333333333333,-36.666666666666686,36.666666666666686,1.7467051814406933,303.0,10,5,,,,,,,90,33.333333333333336,303.0,417.0,,,,,,,,-138.0,,,,,,5867.0,
2.0,5,1,0,0,0,0,213873.33333333334,370.0,36.666666666666686,-20.0,2.245060866094592,-250.0,37,5,86.0,45.0,12.0,,,,-45,273.3333333333333,328.0,620.0,,,,,,,,-7.0,,,,,,5662.0,
2.0,25,1,1,0,0,0,214223.33333333334,350.0,-20.0,6.666666666666686,2.023423005565863,-256.0,47,5,44.0,13.0,5.0,-157.0,44.0,29.0,-33,346.6666666666667,304.0,489.0,,,,,,,,0.0,,,,,,5804.0,
2.0,0,0,0,0,0,0,214580.0,356.6666666666667,6.666666666666686,-3.3333333333333712,1.8319551735393322,-258.0,13,6,,,,,,,-90,43.333333333333336,258.0,574.0,,,,,,,,-133.0,,,,,,5772.0,
2.0,0,0,0,0,0,0,214933.33333333334,353.3333333333333,-3.3333333333333712,-6.666666666666629,1.5984296130117777,-245.0,12,5,,,,,,,-90,40.0,245.0,613.0,,,,,,,,-125.0,,,,,,5771.0,
2.0,0,0,0,0,1,0,215280.0,346.6666666666667,-6.666666666666629,10.0,1.4055169066494095,-213.0,12,4,,,,,,,-90,40.0,213.0,636.0,,,,,156.66666666666666,160.0,417.28000000000003,-108.0,,,,,,5830.0,
2.0,0,0,0,0,0,0,215636.66666666666,356.6666666666667,10.0,-10.0,0.912248428104665,-250.0,13,5,,,,,,,-90,43.333333333333336,250.0,573.0,,,,,,,,-140.0,,,,,,5935.0,
2.0,0,0,0,0,1,0,215983.33333333334,346.6666666666667,-10.0,10.0,0.19837559111918565,-273.0,13,5,,,,,,,-90,43.333333333333336,273.0,596.0,,,,,126.66666666666667,140.0,397.28000000000003,-143.0,,,,,,5753.0,
2.0,0,0,0,0,0,0,216340.0,356.6666666666667,10.0,-13.333333333333371,0.10090332500480491,-217.0,12,5,,,,,,,-90,40.0,217.0,574.0,,,,,,,,-119.0,,,,,,5513.0,
2.0,0,0,0,0,1,0,216683.33333333334,343.3333333333333,-13.333333333333371,13.333333333333371,0.0,-253.0,11,5,,,,,,,-90,36.666666666666664,253.0,589.0,,,,,226.66666666666666,161.0,407.79333333333335,-115.0,,,,,,5472.0,
2.0,0,0,0,0,0,0,217040.0,356.6666666666667,13.333333333333371,-10.0,0.0,-258.0,50,6,,,,,,,-90,166.66666666666666,258.0,402.0,,,,,,,,34.0,,,,,,5464.0,
2.0,0,0,0,0,0,0,217386.66666666666,346.6666666666667,-10.0,-16.666666666666686,0.0,-267.0,48,5,,,,,,,-90,160.0,267.0,536.0,,,,,,,,40.0,,,,,,5682.0,
2.0,20,0,0,0,1,0,217716.66666666666,330.0,-16.666666666666686,20.0,0.0,289.0,12,5,,,,,,,90,40.0,289.0,450.0,,,,,156.66666666666666,136.0,439.38466666666665,-97.0,,,,,,5879.0,
2.0,19,1,0,0,0,0,218066.66666666666,350.0,20.0,20.0,0.0,-70.0,6,4,316.0,8.0,3.0,,,,70,46.666666666666664,316.0,415.0,,,,,,,,-182.0,,,,,,6269.0,
2.0,25,1,1,0,0,0,218436.66666666666,370.0,20.0,-20.0,0.0020384866275277233,-203.0,34,31,100.0,3.0,1.0,-307.0,49.0,4.0,-29,286.6666666666667,318.0,1002.0,,,,,,,,18.0,,,,,,6359.0,
2.0,25,1,1,0,0,0,218786.66666666666,350.0,-20.0,6.666666666666686,0.0966295609152752,-180.0,24,21,92.0,5.0,4.0,-193.0,13.0,4.0,-22,140.0,345.0,647.0,,,,,,,,-172.0,,,,,,6149.0,
2.0,0,0,0,0,0,0,219143.33333333334,356.6666666666667,6.666666666666686,-10.0,0.10200195843760201,-244.0,47,7,,,,,,,-90,156.66666666666666,244.0,590.0,,,,,,,,64.0,,,,,,6404.0,
2.0,0,0,0,0,0,0,219490.0,346.6666666666667,-10.0,-20.0,0.10018969248443718,-289.0,47,7,,,,,,,-90,156.66666666666666,289.0,686.0,,,,,,,,66.0,,,,,,6401.0,
2.0,20,0,0,0,0,0,219816.66666666666,326.6666666666667,-20.0,23.333333333333314,0.1072666263270807,321.0,12,5,,,,,,,90,40.0,321.0,361.0,,,,,,,,-122.0,,,,,,6435.0,
2.0,19,1,0,0,0,0,220166.66666666666,350.0,23.333333333333314,-3.3333333333333144,0.3275204518326589,-187.0,25,7,343.0,8.0,2.0,,,,40,110.0,351.0,774.0,,,,,,,,-349.0,,,,,,6592.0,
2.0,20,0,0,0,0,0,220513.33333333334,346.6666666666667,-3.3333333333333144,3.3333333333333144,0.30413956399858477,314.0,10,3,,,,,,,90,33.333333333333336,314.0,368.0,,,,,,,,-151.0,,,,,,6747.0,
2.0,20,0,0,0,0,0,220863.33333333334,350.0,3.3333333333333144,0.0,0.20600433982475896,317.0,9,3,,,,,,,90,30.0,317.0,531.0,,,,,,,,-189.0,,,,,,6790.0,
2.0,25,1,0,0,1,0,221213.33333333334,350.0,0.0,13.333333333333314,0.20204081632653062,192.0,5,4,-314.0,14.0,4.0,,,,-30,63.333333333333336,355.0,460.0,,,,,150.0,-138.0,430.1,34.0,,,,,,6492.0,
2.0,0,0,0,0,0,0,221576.66666666666,363.3333333333333,13.333333333333314,-36.66666666666663,0.1040023927347871,-280.0,15,5,,,,,,,-90,50.0,280.0,648.0,,,,,,,,-106.0,,,,,,6247.0,
2.0,20,0,0,0,1,0,221903.33333333334,326.6666666666667,-36.66666666666663,23.333333333333314,0.19698999290836022,314.0,10,3,,,,,,,90,33.333333333333336,314.0,353.0,,,,,250.0,183.0,416.05133333333333,-158.0,,,,,,6248.0,
2.0,25,1,0,0,1,0,222253.33333333334,350.0,23.333333333333314,0.0,0.21834696788843924,101.0,17,14,-138.0,12.0,4.0,,,,-13,96.66666666666667,239.0,580.0,,,,,133.33333333333334,108.0,436.7666666666667,-21.0,,,,,,6027.0,
2.0,20,0,0,0,0,0,222603.33333333334,350.0,0.0,3.3333333333333144,0.20204081632653062,335.0,9,3,,,,,,,90,30.0,335.0,353.0,,,,,,,,-220.0,,,,,,5908.0,
2.0,25,1,0,0,1,0,222956.66666666666,353.3333333333333,3.3333333333333144,-10.0,0.10202138368201975,134.0,14,12,-155.0,12.0,3.0,,,,-6,86.66666666666667,288.0,571.0,,,,,103.33333333333333,91.0,422.91999999999996,-8.0,,,,,,5992.0,
2.0,20,0,0,0,1,0,223300.0,343.3333333333333,-10.0,3.3333333333333712,0.1011354135764179,329.0,9,3,,,,,,,90,30.0,329.0,361.0,,,,,206.66666666666666,144.0,434.46,-196.0,,,,,,6027.0,
2.0,20,0,0,0,1,0,223646.66666666666,346.6666666666667,3.3333333333333712,3.3333333333333144,0.1040019968383393,319.0,9,3,,,,,,,90,30.0,319.0,475.0,,,,,150.0,128.0,437.28000000000003,-160.0,,,,,,6005.0,
2.0,20,0,0,0,1,0,223996.66666666666,350.0,3.3333333333333144,-6.666666666666686,0.10300216991237948,327.0,9,4,,,,,,,90,30.0,327.0,448.0,,,,,236.66666666666666,143.0,440.1,-185.0,,,,,,6153.0,
2.0,20,0,0,0,0,0,224340.0,343.3333333333333,-6.666666666666686,10.0,0.10003810975609756,298.0,9,2,,,,,,,90,30.0,298.0,427.0,,,,,,,,-167.0,,,,,,6182.0,
2.0,20,0,0,0,0,0,224693.33333333334,353.3333333333333,10.0,-10.0,0.0,363.0,9,3,,,,,,,90,30.0,363.0,418.0,,,,,,,,-222.0,,,,,,6043.0,
2.0,20,0,0,0,0,0,225036.66666666666,343.3333333333333,-10.0,6.666666666666686,0.0,302.0,10,3,,,,,,,90,33.333333333333336,302.0,561.0,,,,,,,,-170.0,,,,,,5990.0,
2.0,20,0,0,0,1,0,225386.66666666666,350.0,6.666666666666686,-6.666666666666686,0.0,273.0,11,5,,,,,,,90,36.666666666666664,273.0,382.0,,,,,140.0,139.0,430.1,-162.0,,,,,,6118.0,
2.0,20,0,0,0,0,0,225730.0,343.3333333333333,-6.666666666666686,0.0,0.0,339.0,11,4,,,,,,,90,36.666666666666664,339.0,488.0,,,,,,,,-167.0,,,,,,6082.0,
2.0,20,0,0,0,1,0,226073.33333333334,343.3333333333333,0.0,0.0,0.0,376.0,10,3,,,,,,,90,33.333333333333336,376.0,400.0,,,,,150.0,129.0,434.46,-222.0,,,,,,6059.0,
2.0,20,0,0,0,1,0,226416.66666666666,343.3333333333333,0.0,3.3333333333333712,0.0,332.0,10,3,,,,,,,90,33.333333333333336,332.0,397.0,,,,,146.66666666666666,129.0,434.46,-212.0,,,,,,6066.0,
2.0,20,0,0,0,1,0,226763.33333333334,346.6666666666667,3.3333333333333712,-3.3333333333333712,0.0,359.0,10,4,,,,,,,90,33.333333333333336,359.0,406.0,,,,,243.33333333333334,157.0,440.61333333333334,-191.0,,,,,,6075.0,
2.0,20,0,0,0,0,0,227106.66666666666,343.3333333333333,-3.3333333333333712,0.0,0.0,298.0,10,4,,,,,,,90,33.333333333333336,298.0,422.0,,,,,,,,-203.0,,,,,,5988.0,
2.0,20,0,0,0,1,0,227450.0,343.3333333333333,0.0,0.0,0.0,352.0,11,4,,,,,,,90,36.666666666666664,352.0,385.0,,,,,240.0,181.0,401.1266666666666,-156.0,,,,,,6020.0,
2.0,20,0,0,0,1,0,227793.33333333334,343.3333333333333,0.0,10.0,0.0,310.0,10,3,,,,,,,90,33.333333333333336,310.0,436.0,,,,,166.66666666666666,136.0,434.46,-184.0,,,,,,5903.0,
2.0,27,1,1,0,0,0,228146.66666666666,353.3333333333333,10.0,-10.0,0.0,172.0,7,5,-165.0,27.0,7.0,153.0,67.0,41.0,2,336.6666666666667,298.0,386.0,,,,,,,,57.0,,,,,,5937.0,
2.0,20,0,0,0,0,0,228490.0,343.3333333333333,-10.0,0.0,0.0,294.0,11,3,,,,,,,90,36.666666666666664,294.0,544.0,,,,,,,,-152.0,,,,,,5946.0,
2.0,20,0,0,0,1,0,228833.33333333334,343.3333333333333,0.0,0.0,0.0,304.0,11,3,,,,,,,90,36.666666666666664,304.0,447.0,,,,,136.66666666666666,138.0,434.46,-143.0,,,,,,5818.0,
2.0,20,0,0,0,1,0,229176.66666666666,343.3333333333333,0.0,0.0,0.0,340.0,10,4,,,,,,,90,33.333333333333336,340.0,429.0,,,,,146.66666666666666,144.0,437.79333333333335,-190.0,,,,,,5781.0,
2.0,25,1,0,0,1,0,229520.0,343.3333333333333,0.0,30.0,0.0,155.0,10,6,-131.0,15.0,3.0,,,,8,83.33333333333333,266.0,390.0,,,,,160.0,154.0,444.46,-25.0,,,,,,5769.0,
2.0,0,0,0,0,0,0,229893.33333333334,373.3333333333333,30.0,-43.333333333333314,0.0,-252.0,20,6,,,,,,,-90,66.66666666666667,252.0,507.0,,,,,,,,-122.0,,,,,,5598.0,
2.0,25,1,0,0,1,0,230223.33333333334,330.0,-43.333333333333314,23750.0,0.0019177171495052291,155.0,9,7,-236.0,26.0,3.0,,,,-30,116.66666666666667,236.0,414.0,,,,,170.0,167.0,446.05133333333333,168.0,,,,,,5524.0,
9.0,0,0,0,0,0,1,254303.33333333334,24080.0,23750.0,-23753.333333333332,0.05057675244010647,-272.0,14,5,,,,,,,-90,46.666666666666664,272.0,515.0,,,,,,,,-109.0,438.0,11.669921875,3.625684313263978,0.6430061990371772,,5949.0,11573.758610436593
2.0,25,1,1,0,1,0,254630.0,326.6666666666667,-23753.333333333332,40.0,0.012134267332333274,-129.0,23,21,160.0,6.0,3.0,-199.0,12.0,4.0,8,136.66666666666666,329.0,533.0,,,,,113.33333333333333,118.0,482.71799999999996,-125.0,,,,,,5980.0,
2.0,0,0,0,0,1,0,254996.66666666666,366.6666666666667,40.0,-30.0,0.9859236854350861,-270.0,16,7,,,,,,,-90,53.333333333333336,270.0,556.0,,,,,123.33333333333333,93.0,377.53333333333336,-151.0,,,,,,5792.0,
2.0,25,1,1,0,0,0,255333.33333333334,336.6666666666667,-30.0,3.3333333333333144,1.0770871816218746,-312.0,45,5,63.0,21.0,7.0,-146.0,35.0,28.0,-20,336.6666666666667,356.0,520.0,,,,,,,,9.0,,,,,,5821.0,
2.0,0,0,0,0,1,0,255673.33333333334,340.0,3.3333333333333144,6.666666666666686,1.3809146703623045,-292.0,14,6,,,,,,,-90,46.666666666666664,292.0,564.0,,,,,210.0,158.0,411.64,-155.0,,,,,,5797.0,
2.0,25,1,0,0,0,0,256020.0,346.6666666666667,6.666666666666686,-26.666666666666686,1.4700117600940807,91.0,12,10,-315.0,49.0,5.0,,,,-64,203.33333333333334,315.0,385.0,,,,,,,,142.0,,,,,,5714.0,
2.0,20,0,0,0,1,0,256340.0,320.0,-26.666666666666686,50.0,1.4383392031697115,262.0,12,5,,,,,,,90,40.0,262.0,582.0,,,,,146.66666666666666,125.0,439.38466666666665,-128.0,,,,,,5762.0,
2.0,0,0,0,0,0,0,256710.0,370.0,50.0,-30.0,1.2283044058744994,-243.0,12,6,,,,,,,-90,40.0,243.0,544.0,,,,,,,,-130.0,,,,,,5602.0,
2.0,0,0,0,0,1,0,257050.0,340.0,-30.0,6.666666666666686,1.243328950421533,-249.0,12,5,,,,,,,-90,40.0,249.0,543.0,,,,,150.0,167.0,424.9733333333333,-122.0,,,,,,5615.0,
2.0,25,1,0,0,0,0,257396.66666666666,346.6666666666667,6.666666666666686,-3.3333333333333712,0.6258050064400515,72.0,7,5,-178.0,14.0,5.0,,,,-40,70.0,236.0,437.0,,,,,,,,1.0,,,,,,5562.0,
2.0,0,0,0,0,0,0,257740.0,343.3333333333333,-3.3333333333333712,6.666666666666686,0.40804550325612066,-237.0,12,6,,,,,,,-90,40.0,237.0,605.0,,,,,,,,-141.0,,,,,,5619.0,
2.0,0,0,0,0,0,0,258090.0,350.0,6.666666666666686,-13.333333333333314,0.20588398402839397,-245.0,12,6,,,,,,,-90,40.0,245.0,537.0,,,,,,,,-124.0,,,,,,5732.0,
2.0,0,0,0,0,1,0,258426.66666666666,336.6666666666667,-13.333333333333314,10.0,0.104160993409945,-264.0,12,5,,,,,,,-90,40.0,264.0,589.0,,,,,206.66666666666666,165.0,425.4866666666666,-120.0,,,,,,6024.0,
2.0,0,0,0,0,0,0,258773.33333333334,346.6666666666667,10.0,0.0,0.21203811031636086,-251.0,12,5,,,,,,,-90,40.0,251.0,500.0,,,,,,,,-144.0,,,,,,6159.0,
2.0,0,0,0,0,1,0,259120.0,346.6666666666667,0.0,-3.3333333333333712,0.20398351648351648,-259.0,12,5,,,,,,,-90,40.0,259.0,641.0,,,,,130.0,144.0,383.94666666666666,-132.0,,,,,,6238.0,
2.0,0,0,0,0,0,0,259463.33333333334,343.3333333333333,-3.3333333333333712,-3.3333333333333144,0.1009809578765147,-216.0,11,5,,,,,,,-90,36.666666666666664,216.0,598.0,,,,,,,,-90.0,,,,,,6326.0,
2.0,25,1,1,0,0,0,259803.33333333334,340.0,-3.3333333333333144,10.0,0.0,-324.0,60,5,53.0,19.0,12.0,-112.0,23.0,9.0,-14,340.0,355.0,677.0,,,,,,,,13.0,,,,,,6370.0,
2.0,0,0,0,0,1,0,260153.33333333334,350.0,10.0,-6.666666666666686,0.0,-291.0,13,6,,,,,,,-90,43.333333333333336,291.0,527.0,,,,,283.3333333333333,203.0,426.7666666666667,-132.0,,,,,,6295.0,
2.0,0,0,0,0,1,0,260496.66666666666,343.3333333333333,-6.666666666666686,0.0,0.0,-251.0,12,4,,,,,,,-90,40.0,251.0,523.0,,,,,150.0,158.0,417.79333333333335,-136.0,,,,,,6322.0,
2.0,25,1,0,0,1,0,260840.0,343.3333333333333,0.0,0.0,0.0,111.0,7,5,-265.0,20.0,5.0,,,,-43,90.0,322.0,434.0,,,,,206.66666666666666,201.0,444.46,4.0,,,,,,6054.0,
2.0,0,0,0,0,1,0,261183.33333333334,343.3333333333333,0.0,-3.3333333333333144,0.0,-246.0,12,5,,,,,,,-90,40.0,246.0,631.0,,,,,133.33333333333334,152.0,384.46000000000004,-134.0,,,,,,5925.0,
2.0,0,0,0,0,1,0,261523.33333333334,340.0,-3.3333333333333144,10.0,0.0,-258.0,13,6,,,,,,,-90,43.333333333333336,258.0,547.0,,,,,183.33333333333334,165.0,398.3066666666667,-121.0,,,,,,5792.0,
2.0,0,0,0,0,1,0,261873.33333333334,350.0,10.0,-6.666666666666686,0.0,-255.0,13,6,,,,,,,-90,43.333333333333336,255.0,563.0,,,,,233.33333333333334,188.0,430.1,-133.0,,,,,,5746.0,
2.0,0,0,0,0,0,0,262216.6666666667,343.3333333333333,-6.666666666666686,0.0,0.0,-226.0,20,6,,,,,,,-90,66.66666666666667,226.0,493.0,,,,,,,,-13.0,,,,,,5607.0,
2.0,0,0,0,0,1,0,262560.0,343.3333333333333,0.0,-16.66666666666663,0.0,-225.0,20,5,,,,,,,-90,66.66666666666667,225.0,591.0,,,,,113.33333333333333,97.0,381.1266666666667,-108.0,,,,,,5787.0,
2.0,20,0,0,0,1,0,262886.6666666667,326.6666666666667,-16.66666666666663,16.66666666666663,0.0,252.0,12,5,,,,,,,90,40.0,252.0,440.0,,,,,213.33333333333334,148.0,426.05133333333333,-132.0,,,,,,5899.0,
2.0,25,1,0,0,1,0,263230.0,343.3333333333333,16.66666666666663,23.33333333333337,0.0,201.0,7,4,-184.0,12.0,4.0,,,,4,63.333333333333336,352.0,450.0,,,,,133.33333333333334,152.0,404.4599999999999,-17.0,,,,,,6008.0,
2.0,0,0,0,0,1,0,263596.6666666667,366.6666666666667,23.33333333333337,-46.666666666666686,0.002077619878666999,-266.0,20,7,,,,,,,-90,66.66666666666667,266.0,559.0,,,,,193.33333333333334,183.0,377.53333333333336,-53.0,,,,,,5999.0,
2.0,20,0,0,0,1,0,263916.6666666667,320.0,-46.666666666666686,43.333333333333314,0.09960418728191239,292.0,11,5,,,,,,,90,36.666666666666664,292.0,531.0,,,,,203.33333333333334,235.0,372.718,-165.0,,,,,,6118.0,
2.0,0,0,0,0,1,0,264280.0,363.3333333333333,43.333333333333314,-36.66666666666663,0.22706360749161494,-240.0,20,6,,,,,,,-90,66.66666666666667,240.0,527.0,,,,,223.33333333333334,186.0,388.0466666666666,-57.0,,,,,,5861.0,
2.0,25,1,0,0,1,0,264606.6666666667,326.6666666666667,-36.66666666666663,33.333333333333314,0.3979197856748876,176.0,7,5,-150.0,12.0,3.0,,,,7,63.333333333333336,303.0,420.0,,,,,86.66666666666667,56.0,376.0513333333333,1.0,,,,,,5764.0,
2.0,25,1,1,0,0,0,264966.6666666667,360.0,33.333333333333314,-13.333333333333314,0.6611870817573465,-247.0,23,5,160.0,61.0,35.0,-58.0,15.0,10.0,23,330.0,389.0,456.0,,,,,,,,12.0,,,,,,5559.0,
2.0,0,0,0,0,0,0,265313.3333333333,346.6666666666667,-13.333333333333314,-23.33333333333337,0.8935190087895798,-217.0,20,6,,,,,,,-90,66.66666666666667,217.0,551.0,,,,,,,,-76.0,,,,,,5587.0,
2.0,20,0,0,0,0,0,265636.6666666667,323.3333333333333,-23.33333333333337,43.33333333333337,0.9284476355533549,233.0,12,5,,,,,,,90,40.0,233.0,435.0,,,,,,,,-91.0,,,,,,5461.0,
2.0,0,0,0,0,1,0,266003.3333333333,366.6666666666667,43.33333333333337,-23.33333333333337,0.9980611615404955,-261.0,20,6,,,,,,,-90,66.66666666666667,261.0,560.0,,,,,140.0,152.0,384.2,-105.0,,,,,,5481.0,
2.0,0,0,0,0,0,0,266346.6666666667,343.3333333333333,-23.33333333333337,3.3333333333333712,1.1644690645236793,-211.0,20,6,,,,,,,-90,66.66666666666667,211.0,493.0,,,,,,,,-30.0,,,,,,5400.0,
2.0,0,0,0,0,0,0,266693.3333333333,346.6666666666667,3.3333333333333712,-26.666666666666686,0.9297778517347534,-203.0,20,5,,,,,,,-90,66.66666666666667,203.0,590.0,,,,,,,,-72.0,,,,,,5854.0,
2.0,20,0,0,0,1,0,267013.3333333333,320.0,-26.666666666666686,23.333333333333314,0.6190843055249834,214.0,10,5,,,,,,,90,33.333333333333336,214.0,451.0,,,,,203.33333333333334,143.0,422.718,-107.0,,,,,,5831.0,
2.0,19,1,0,0,1,0,267356.6666666667,343.3333333333333,23.333333333333314,16.666666666666686,0.6642099319444857,-55.0,9,7,342.0,10.0,3.0,,,,75,63.333333333333336,342.0,413.0,,,,,163.33333333333334,192.0,444.46,-185.0,,,,,,6114.0,
2.0,25,1,0,0,0,0,267716.6666666667,360.0,16.666666666666686,-10.0,0.4156851877511431,94.0,13,12,-221.0,18.0,4.0,,,,-40,103.33333333333333,285.0,558.0,,,,,,,,12.0,,,,,,6067.0,
2.0,0,0,0,0,0,0,268066.6666666667,350.0,-10.0,-30.0,0.3970459779242436,-265.0,20,6,,,,,,,-90,66.66666666666667,265.0,552.0,,,,,,,,-105.0,,,,,,6268.0,
2.0,20,0,0,0,0,0,268386.6666666667,320.0,-30.0,46.666666666666686,0.40886417532095837,349.0,14,9,,,,,,,90,46.666666666666664,349.0,520.0,,,,,,,,-158.0,,,,,,6002.0,
2.0,0,0,0,0,0,0,268753.3333333333,366.6666666666667,46.666666666666686,-26.666666666666686,0.4451302747937563,-233.0,20,6,,,,,,,-90,66.66666666666667,233.0,515.0,,,,,,,,-84.0,,,,,,5950.0,
2.0,0,0,0,0,0,0,269093.3333333333,340.0,-26.666666666666686,3.3333333333333144,0.39017792113203614,-235.0,20,6,,,,,,,-90,66.66666666666667,235.0,587.0,,,,,,,,-61.0,,,,,,5867.0,
2.0,0,0,0,0,0,0,269436.6666666667,343.3333333333333,3.3333333333333144,-23.333333333333314,0.42008569748228636,-263.0,20,6,,,,,,,-90,66.66666666666667,263.0,470.0,,,,,,,,-102.0,,,,,,5985.0,
2.0,20,0,0,0,1,0,269756.6666666667,320.0,-23.333333333333314,23.333333333333314,0.4166550929140857,314.0,9,3,,,,,,,90,30.0,314.0,612.0,,,,,146.66666666666666,142.0,412.718,-186.0,,,,,,6103.0,
2.0,20,0,0,0,1,0,270100.0,343.3333333333333,23.333333333333314,20.0,0.44577847781509106,314.0,10,3,,,,,,,90,33.333333333333336,314.0,381.0,,,,,230.0,200.0,391.1266666666666,-130.0,,,,,,6232.0,
2.0,0,0,0,0,0,0,270463.3333333333,363.3333333333333,20.0,-23.333333333333314,0.41560456610883295,-289.0,18,6,,,,,,,-90,60.0,289.0,715.0,,,,,,,,-101.0,,,,,,6158.0,
2.0,0,0,0,0,1,0,270803.3333333333,340.0,-23.333333333333314,3.3333333333333144,0.39369045431878424,-272.0,18,5,,,,,,,-90,60.0,272.0,558.0,,,,,220.0,192.0,381.64,-132.0,,,,,,5971.0,
2.0,0,0,0,0,1,0,271146.6666666667,343.3333333333333,3.3333333333333144,0.0,0.4158848405074635,-233.0,17,7,,,,,,,-90,56.666666666666664,233.0,623.0,,,,,170.0,132.0,407.79333333333335,-69.0,,,,,,5881.0,
