Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,25,1,0,1,1,0,175976.66666666666,706.6666666666666,-3.3333333333333712,-6.666666666666629,0.0,313.0,12,7,-139.0,11,3,,,,34,76.66666666666667,452.0,106.0,183.33333333333334,123.33333333333333,30.0,3.5610936862338978,363.3333333333333,55.0,485.17333333333335,-35.0,,,,,,3456.0,
0.0,25,1,0,1,1,0,176676.66666666666,700.0,-6.666666666666629,10.0,0.0,287.0,13,7,-121.0,16,3,,,,37,96.66666666666667,396.0,122.0,170.0,100.0,18.0,3.2033159790109913,340.0,29.0,482.86666666666673,5.0,,,,,86.66666666666667,3419.0,
0.0,25,1,0,0,0,1,177386.66666666666,710.0,10.0,3.3333333333333712,0.0,345.0,13,7,-120.0,16,3,,,,44,96.66666666666667,457.0,158.0,,,,,,,,-20.0,64.0,7.50732421875,0.00020674186614355657,2.8224999743293795,,3384.0,1361.5365912958912
0.0,25,1,0,1,1,0,178100.0,713.3333333333334,3.3333333333333712,0.0,0.0,330.0,13,7,-119.0,13,3,,,,45,86.66666666666667,416.0,146.0,146.66666666666666,76.66666666666667,27.0,2.1737133656592054,353.3333333333333,43.0,484.14666666666665,-15.0,,,,,,3498.0,
0.0,25,1,0,0,1,1,178813.33333333334,713.3333333333334,0.0,3.3333333333332575,0.0,326.0,13,7,-136.0,16,4,,,,37,96.66666666666667,462.0,127.0,,,,,343.3333333333333,49.0,484.14666666666665,-27.0,86.0,7.11669921875,0.0002269699495507194,2.7494542390626107,,3677.0,1138.3678050344718
0.0,25,1,0,1,1,0,179530.0,716.6666666666666,3.3333333333332575,0.0,0.0,366.0,13,7,-145.0,13,3,,,,40,86.66666666666667,489.0,225.0,173.33333333333334,116.66666666666667,65.0,4.015820704396301,330.0,35.0,460.30000000000007,-7.0,,,,,100.0,3741.0,
0.0,25,1,0,1,1,1,180246.66666666666,716.6666666666666,0.0,0.0,0.0,329.0,13,8,-105.0,15,3,,,,46,93.33333333333333,434.0,143.0,170.0,103.33333333333333,25.0,0.3967146713909848,350.0,45.0,486.96666666666664,-19.0,13.0,6.298828125,2.9894941820800485e-05,3.1237345242334578,123.33333333333333,3768.0,1233.0302652883297
0.0,25,1,0,1,1,1,180963.33333333334,716.6666666666666,0.0,3.3333333333333712,0.0,324.0,13,7,-185.0,16,4,,,,26,96.66666666666667,474.0,115.0,156.66666666666666,96.66666666666667,23.0,3.5151345858832315,250.0,76.0,390.29999999999995,-23.0,11.0,3.0029296875,6.506431309962999e-08,2.7395049707152346,116.66666666666667,3578.0,542.49547920434
0.0,25,1,0,1,1,1,181683.33333333334,720.0,3.3333333333333712,0.0,0.0,328.0,13,8,-169.0,16,4,,,,30,96.66666666666667,468.0,151.0,160.0,86.66666666666667,18.0,2.4476285475585424,306.6666666666667,48.0,446.4533333333333,-18.0,18.0,6.5673828125,1.815681746878349e-05,2.9806310680657155,206.66666666666666,3671.0,1075.268817204301
0.0,25,1,0,1,1,1,182403.33333333334,720.0,0.0,-3.3333333333333712,0.0,288.0,12,8,-214.0,17,5,,,,13,96.66666666666667,500.0,109.0,153.33333333333334,93.33333333333333,18.0,3.234450075084487,270.0,53.0,409.7866666666667,-26.0,13.0,7.0556640625,5.812127437615465e-06,3.1590754671547288,160.0,3830.0,550.0
0.0,25,1,0,1,1,1,183120.0,716.6666666666666,-3.3333333333333712,3.3333333333333712,0.0,341.0,13,7,-181.0,16,4,,,,27,96.66666666666667,522.0,164.0,156.66666666666666,93.33333333333333,22.0,3.7825299177027105,313.3333333333333,52.0,453.6333333333333,-28.0,21.0,5.38330078125,1.238098965243508e-05,3.0581181767618704,193.33333333333334,3902.0,1080.0634165675783
0.0,25,1,0,1,1,1,183840.0,720.0,3.3333333333333712,6.666666666666629,0.0,301.0,12,6,-204.0,17,5,,,,17,96.66666666666667,505.0,123.0,190.0,110.0,12.0,2.4790007934455858,343.3333333333333,64.0,483.12,-31.0,8.0,11.99951171875,1.1210594422360969e-06,3.1606033401775555,120.0,3924.0,511.55115511551156
0.0,25,1,0,1,1,0,184566.66666666666,726.6666666666666,6.666666666666629,-6.666666666666629,0.0,333.0,13,8,-177.0,16,4,,,,28,96.66666666666667,501.0,127.0,176.66666666666666,110.0,19.0,3.872910770193421,350.0,55.0,488.76000000000005,-17.0,,,,,100.0,3760.0,
0.0,25,1,0,0,1,1,185286.66666666666,720.0,-6.666666666666629,6.666666666666629,0.0,310.0,13,7,-162.0,16,4,,,,29,96.66666666666667,459.0,117.0,,,,,346.6666666666667,60.0,486.4533333333333,-16.0,48.0,4.65087890625,6.680252842800467e-05,3.152630661821194,,3564.0,1036.18683245656
0.0,25,1,0,0,0,1,186013.33333333334,726.6666666666666,6.666666666666629,0.0,0.0,340.0,14,8,-120.0,13,3,,,,47,90.0,417.0,127.0,,,,,,,,-12.0,55.0,7.04345703125,7.931405684278195e-05,3.16202186242697,,3404.0,1170.148218774378
0.0,25,1,0,1,1,0,186740.0,726.6666666666666,0.0,-10.0,0.0,342.0,14,8,-121.0,12,3,,,,47,86.66666666666667,423.0,157.0,170.0,103.33333333333333,20.0,4.216315446240973,360.0,41.0,488.76000000000005,-12.0,,,,,,3421.0,
0.0,25,1,0,0,0,1,187456.66666666666,716.6666666666666,-10.0,-6.666666666666629,0.0,306.0,12,7,-137.0,17,4,,,,34,96.66666666666667,443.0,147.0,,,,,,,,-17.0,62.0,7.470703125,0.0002319973554122574,2.7791445362737184,,3634.0,1245.7152412005685
0.0,25,1,0,1,1,0,188166.66666666666,710.0,-6.666666666666629,6.666666666666629,0.0,323.0,13,8,-135.0,13,3,,,,37,86.66666666666667,452.0,168.0,193.33333333333334,133.33333333333334,26.0,3.1904611973573562,356.6666666666667,51.0,487.9933333333333,-13.0,,,,,,3713.0,
0.0,25,1,0,1,1,1,188883.33333333334,716.6666666666666,6.666666666666629,0.0,0.0,287.0,12,7,-188.0,17,5,,,,18,96.66666666666667,475.0,104.0,170.0,103.33333333333333,15.0,3.032463211485009,343.3333333333333,45.0,483.6333333333334,-22.0,6.0,3.0029296875,2.3285967700321783e-07,3.1590053982890023,103.33333333333333,3579.0,570.458404074703
0.0,25,1,0,0,0,1,189600.0,716.6666666666666,0.0,0.0,0.0,330.0,13,7,-122.0,15,3,,,,43,93.33333333333333,428.0,148.0,,,,,,,,-16.0,47.0,10.65673828125,7.836703735382114e-05,3.1551566349462186,,3402.0,1324.9373147937088
0.0,25,1,0,1,1,0,190316.66666666666,716.6666666666666,0.0,3.3333333333333712,0.0,337.0,13,7,-112.0,13,3,,,,46,86.66666666666667,434.0,121.0,143.33333333333334,80.0,16.0,1.7929047509789413,353.3333333333333,44.0,483.6333333333334,-12.0,,,,,,3403.0,
0.0,25,1,0,1,1,1,191036.66666666666,720.0,3.3333333333333712,-6.666666666666629,0.0,290.0,13,8,-161.0,15,4,,,,25,93.33333333333333,447.0,143.0,146.66666666666666,93.33333333333333,29.0,3.2297234758607,353.3333333333333,74.0,489.7866666666667,-19.0,12.0,5.65185546875,2.087931379092219e-06,2.966494771953186,126.66666666666667,3425.0,618.1561285764748
0.0,25,1,0,1,1,1,191750.0,713.3333333333334,-6.666666666666629,10.0,0.0,342.0,13,7,-95.0,13,3,,,,52,86.66666666666667,420.0,160.0,143.33333333333334,76.66666666666667,13.0,2.720925669548091,353.3333333333333,39.0,484.14666666666665,-15.0,21.0,6.53076171875,1.7637310034140766e-05,3.1265128259040336,123.33333333333333,3624.0,1138.996138996139
0.0,25,1,0,1,1,1,192473.33333333334,723.3333333333334,10.0,-6.6666666666667425,0.0,357.0,13,8,-171.0,16,4,,,,33,96.66666666666667,498.0,124.0,140.0,86.66666666666667,25.0,2.886153031593283,350.0,65.0,489.27333333333337,-24.0,15.0,6.2255859375,2.1249453359198797e-05,3.1054391672578374,136.66666666666666,3718.0,558.3308845136645
0.0,25,1,0,1,1,1,193190.0,716.6666666666666,-6.6666666666667425,3.3333333333333712,0.0,300.0,13,8,-178.0,15,4,,,,22,93.33333333333333,478.0,125.0,150.0,93.33333333333333,22.0,3.1118281764354307,350.0,74.0,486.96666666666664,-16.0,13.0,11.99951171875,3.823348108199032e-07,3.0924866472806394,116.66666666666667,3655.0,430.36461446503284
0.0,25,1,0,0,0,1,193910.0,720.0,3.3333333333333712,-6.666666666666629,0.0,330.0,13,7,-112.0,16,3,,,,45,96.66666666666667,431.0,143.0,,,,,,,,-23.0,62.0,7.75146484375,0.00015083869754875054,2.749381022086302,,3655.0,1257.9319598579934
0.0,25,1,0,0,0,0,194623.33333333334,713.3333333333334,-6.666666666666629,10.0,0.0,353.0,13,7,-132.0,13,3,,,,41,86.66666666666667,480.0,170.0,,,,,,,,-21.0,,,,,,3619.0,
0.0,25,1,0,0,0,0,195346.66666666666,723.3333333333334,10.0,-6.6666666666667425,0.0,383.0,14,8,-129.0,13,3,,,,49,90.0,464.0,162.0,,,,,,,,-21.0,,,,,,3883.0,
0.0,25,1,0,0,1,0,196063.33333333334,716.6666666666666,-6.6666666666667425,6.6666666666667425,0.0,375.0,13,7,-173.0,16,4,,,,34,96.66666666666667,531.0,145.0,,,,,343.3333333333333,58.0,483.6333333333334,-21.0,,,,,,3744.0,
0.0,25,1,0,1,1,1,196786.66666666666,723.3333333333334,6.6666666666667425,3.3333333333332575,0.0,322.0,13,7,-161.0,16,4,,,,31,96.66666666666667,459.0,111.0,166.66666666666666,103.33333333333333,18.0,0.5538247575434188,346.6666666666667,68.0,485.94,-20.0,9.0,11.99951171875,2.617816962716873e-07,3.015327573268178,113.33333333333333,3732.0,499.80776624375244
0.0,25,1,0,1,1,1,197513.33333333334,726.6666666666666,3.3333333333332575,-10.0,0.0,288.0,13,8,-171.0,15,4,,,,22,93.33333333333333,459.0,124.0,143.33333333333334,76.66666666666667,15.0,2.390132379689849,276.6666666666667,65.0,412.0933333333333,-16.0,15.0,6.0302734375,2.1768127670362454e-05,3.076464961895214,133.33333333333334,3608.0,964.0522875816993
0.0,25,1,0,0,0,1,198230.0,716.6666666666666,-10.0,3.3333333333333712,0.0,379.0,13,7,-114.0,14,3,,,,50,90.0,473.0,131.0,,,,,,,,-19.0,61.0,4.5654296875,0.00018632044077868205,3.0340588226741083,,3762.0,1006.2611806797853
0.0,25,1,0,0,0,0,198950.0,720.0,3.3333333333333712,-6.666666666666629,0.0,379.0,12,7,-170.0,17,4,,,,34,96.66666666666667,538.0,118.0,,,,,,,,-15.0,,,,,,3886.0,
0.0,25,1,0,1,1,0,199663.33333333334,713.3333333333334,-6.666666666666629,3.3333333333332575,0.0,322.0,12,7,-201.0,17,5,,,,20,96.66666666666667,523.0,140.0,173.33333333333334,93.33333333333333,12.0,2.819360587945493,343.3333333333333,46.0,484.14666666666665,-30.0,,,,,,3953.0,
0.0,25,1,0,0,1,1,200380.0,716.6666666666666,3.3333333333332575,0.0,0.0,302.0,11,7,-257.0,18,5,,,,7,96.66666666666667,511.0,142.0,,,,,343.3333333333333,59.0,483.6333333333334,-25.0,53.0,9.65576171875,7.254288611747227e-05,3.1622878773885374,,3895.0,1095.4131067729465
0.0,25,1,0,0,0,1,201096.66666666666,716.6666666666666,0.0,3.3333333333333712,0.0,341.0,12,7,-149.0,17,3,,,,35,96.66666666666667,484.0,140.0,,,,,,,,-20.0,48.0,7.6416015625,0.00013481969160528638,2.835302964054671,,3813.0,1118.726063293691
0.0,25,1,0,1,1,0,201816.66666666666,720.0,3.3333333333333712,-3.3333333333333712,0.0,329.0,13,9,-147.0,12,3,,,,35,83.33333333333333,465.0,146.0,180.0,120.0,23.0,1.3051422090223692,366.6666666666667,38.0,493.12,-9.0,,,,,,3629.0,
0.0,25,1,0,1,1,1,202533.33333333334,716.6666666666666,-3.3333333333333712,-3.3333333333332575,0.0,341.0,14,9,-98.0,11,3,,,,51,83.33333333333333,425.0,136.0,140.0,86.66666666666667,23.0,3.4596936107908665,363.3333333333333,54.0,490.30000000000007,-9.0,17.0,6.103515625,5.134148189925483e-07,3.112306037550013,123.33333333333333,3688.0,972.9729729729729
0.0,25,1,0,0,0,1,203246.66666666666,713.3333333333334,-3.3333333333332575,-3.3333333333333712,0.0,350.0,12,8,-190.0,13,3,,,,29,83.33333333333333,484.0,198.0,,,,,,,,-27.0,65.0,5.92041015625,0.00014393607825515482,3.1041088435634006,,3507.0,1580.5785123966944
0.0,25,1,0,1,1,0,203956.66666666666,710.0,-3.3333333333333712,0.0,0.0,298.0,13,9,-115.0,12,3,,,,39,83.33333333333333,413.0,135.0,163.33333333333334,93.33333333333333,23.0,2.63307669482362,363.3333333333333,48.0,491.3266666666667,-12.0,,,,,,3670.0,
0.0,25,1,0,0,0,1,204666.66666666666,710.0,0.0,-13.333333333333371,0.0,337.0,12,9,-166.0,13,3,,,,32,83.33333333333333,470.0,141.0,,,,,,,,-21.0,60.0,7.666015625,0.00020258516510463653,2.6803328780300784,,3935.0,1170.212765957447
0.0,25,1,0,0,0,0,205363.33333333334,696.6666666666666,-13.333333333333371,6.6666666666667425,0.0,393.0,11,7,-217.0,17,3,,,,28,93.33333333333333,554.0,223.0,,,,,,,,-8.0,,,,,,4106.0,
0.0,25,1,0,1,1,0,206066.66666666666,703.3333333333334,6.6666666666667425,-6.6666666666667425,0.0,324.0,11,8,-275.0,17,4,,,,8,93.33333333333333,520.0,127.0,193.33333333333334,126.66666666666667,25.0,3.7326621755839753,346.6666666666667,52.0,485.68666666666667,-28.0,,,,,,4203.0,
0.0,25,1,0,1,1,0,206763.33333333334,696.6666666666666,-6.6666666666667425,3.3333333333333712,0.0,312.0,11,7,-270.0,17,4,,,,7,93.33333333333333,526.0,154.0,180.0,116.66666666666667,24.0,1.626535500217317,343.3333333333333,52.0,483.38000000000005,-26.0,,,,,76.66666666666667,3845.0,
0.0,25,1,0,0,0,1,207463.33333333334,700.0,3.3333333333333712,-3.3333333333333712,0.0,317.0,14,9,-126.0,12,3,,,,39,86.66666666666667,439.0,158.0,,,,,,,,-10.0,46.0,4.6630859375,0.00013648027946029995,2.9484183723906128,,3694.0,1429.6846900851215
0.0,25,1,0,0,0,0,208160.0,696.6666666666666,-3.3333333333333712,0.0,0.0,309.0,13,9,-192.0,13,4,,,,23,86.66666666666667,446.0,150.0,,,,,,,,-9.0,,,,,,3400.0,
0.0,25,1,0,1,1,0,208856.66666666666,696.6666666666666,0.0,3.3333333333333712,0.0,309.0,14,9,-145.0,12,4,,,,34,86.66666666666667,425.0,122.0,150.0,100.0,21.0,2.2196269420670287,356.6666666666667,46.0,490.0466666666666,-6.0,,,,,,3473.0,
0.0,25,1,0,0,1,1,209556.66666666666,700.0,3.3333333333333712,-3.3333333333333712,0.0,309.0,14,9,-141.0,12,3,,,,33,86.66666666666667,445.0,123.0,,,,,356.6666666666667,50.0,489.5333333333333,-24.0,69.0,7.666015625,0.00017382177735335505,2.7668764876399425,,3466.0,1099.940863394441
0.0,25,1,0,1,1,1,210253.33333333334,696.6666666666666,-3.3333333333333712,-6.666666666666629,0.0,315.0,14,10,-152.0,12,3,,,,33,86.66666666666667,440.0,170.0,136.66666666666666,83.33333333333333,26.0,3.218936999757103,360.0,36.0,493.38000000000005,-11.0,21.0,11.99951171875,1.2929607924000077e-06,3.1445989161448598,110.0,3565.0,1404.9586776859505
0.0,25,1,0,1,1,0,210943.33333333334,690.0,-6.666666666666629,6.666666666666629,0.0,294.0,14,9,-184.0,12,4,,,,20,86.66666666666667,477.0,105.0,150.0,86.66666666666667,17.0,2.57794173316762,353.3333333333333,77.0,487.74,-22.0,,,,,93.33333333333333,3529.0,
0.0,25,1,0,0,0,1,211640.0,696.6666666666666,6.666666666666629,-3.3333333333332575,0.0,295.0,14,9,-154.0,12,3,,,,30,86.66666666666667,421.0,136.0,,,,,,,,-23.0,57.0,7.5439453125,9.043137595874233e-05,3.035410111820043,,3467.0,1312.6640830103763
0.0,25,1,0,0,0,0,212333.33333333334,693.3333333333334,-3.3333333333332575,6.666666666666629,0.0,289.0,13,8,-167.0,13,3,,,,26,86.66666666666667,414.0,117.0,,,,,,,,-14.0,,,,,,3438.0,
0.0,25,1,0,0,0,0,213033.33333333334,700.0,6.666666666666629,-3.3333333333333712,0.0,295.0,14,9,-120.0,12,3,,,,37,86.66666666666667,415.0,145.0,,,,,,,,-14.0,,,,,,3437.0,
0.0,25,1,0,1,1,0,213730.0,696.6666666666666,-3.3333333333333712,6.6666666666667425,0.0,272.0,13,8,-202.0,13,5,,,,14,86.66666666666667,450.0,131.0,153.33333333333334,96.66666666666667,25.0,2.955114334302765,353.3333333333333,85.0,486.7133333333333,-24.0,,,,,,3494.0,
0.0,25,1,0,1,1,0,214433.33333333334,703.3333333333334,6.6666666666667425,0.0,0.0,290.0,13,9,-210.0,13,5,,,,16,86.66666666666667,449.0,129.0,163.33333333333334,100.0,16.0,2.2657181266098423,266.6666666666667,63.0,399.02,-8.0,,,,,93.33333333333333,3590.0,
0.0,25,1,0,0,0,1,215136.66666666666,703.3333333333334,0.0,-6.6666666666667425,0.0,331.0,13,9,-173.0,13,3,,,,31,86.66666666666667,458.0,146.0,,,,,,,,-20.0,59.0,7.58056640625,0.00015002976834431976,2.7782543511139837,,3603.0,1165.1830702049042
0.0,25,1,0,1,1,0,215833.33333333334,696.6666666666666,-6.6666666666667425,0.0,0.0,300.0,14,9,-151.0,11,4,,,,32,83.33333333333333,410.0,135.0,136.66666666666666,80.0,16.0,2.07539929625443,360.0,64.0,490.0466666666666,-5.0,,,,,,3805.0,
0.0,25,1,0,0,1,1,216530.0,696.6666666666666,0.0,-153.33333333333326,0.0,313.0,14,8,-150.0,12,5,,,,31,86.66666666666667,463.0,320.0,,,,,173.33333333333334,-38.0,486.7133333333333,-116.0,133.0,6.884765625,3.139411207055832e-05,2.9315572086935786,,4448.0,2736.7284301466407
3.0,25,1,0,0,1,0,217073.33333333334,543.3333333333334,-153.33333333333326,230.0,0.00720876585928489,324.0,14,9,-163.0,11,3,,,,33,83.33333333333333,429.0,175.0,,,,,90.0,-142.0,456.9933333333333,33.0,,,,,,4615.0,
0.0,25,1,0,1,1,1,217846.66666666666,773.3333333333334,230.0,-83.33333333333337,0.4640814836702414,316.0,14,9,-198.0,12,5,,,,20,86.66666666666667,509.0,131.0,163.33333333333334,110.0,24.0,2.035631591576532,290.0,74.0,411.5733333333333,-28.0,68.0,6.11572265625,0.0001926822756968515,2.843351644348312,220.0,4478.0,1598.499732095017
0.0,25,1,0,1,1,1,218536.66666666666,690.0,-83.33333333333337,-20.0,0.601666152422092,314.0,13,8,-189.0,18,4,,,,22,103.33333333333333,502.0,159.0,176.66666666666666,110.0,27.0,4.815322307714968,333.3333333333333,67.0,484.4066666666667,-9.0,10.0,6.1279296875,2.7367529381847705e-05,3.096060444560118,136.66666666666666,3976.0,991.1573219317851
0.0,25,1,0,1,1,0,219206.66666666666,670.0,-20.0,3.3333333333333712,0.6753397414650315,329.0,13,7,-199.0,23,4,,,,23,120.0,490.0,180.0,186.66666666666666,123.33333333333333,41.0,4.694312028565786,310.0,75.0,480.82,20.0,,,,,46.666666666666664,4020.0,
0.0,25,1,0,0,1,1,219880.0,673.3333333333334,3.3333333333333712,-3.3333333333333712,0.7994940091248915,335.0,13,7,-171.0,17,4,,,,29,100.0,495.0,160.0,,,,,253.33333333333334,-62.0,570.3066666666667,-18.0,60.0,10.97412109375,8.521340659017625e-05,2.987199221114043,,3992.0,1279.4612794612794
0.0,25,1,0,1,1,0,220550.0,670.0,-3.3333333333333712,-3.3333333333333712,0.7935722065833958,321.0,13,9,-238.0,18,5,,,,15,103.33333333333333,498.0,175.0,186.66666666666666,166.66666666666666,42.0,2.489403523935204,333.3333333333333,56.0,487.4866666666667,-11.0,,,,,,3970.0,
0.0,25,1,0,1,1,0,221216.66666666666,666.6666666666666,-3.3333333333333712,0.0,0.6940989153149567,316.0,13,8,-199.0,18,4,,,,20,103.33333333333333,505.0,161.0,176.66666666666666,123.33333333333333,51.0,3.454435172206203,330.0,60.0,484.66666666666663,-7.0,,,,,53.333333333333336,4012.0,
0.0,25,1,0,1,1,0,221883.33333333334,666.6666666666666,0.0,0.0,0.7489285714285715,331.0,13,8,-196.0,18,4,,,,23,103.33333333333333,519.0,154.0,183.33333333333334,120.0,18.0,4.288340798412758,330.0,56.0,484.66666666666663,-15.0,,,,,46.666666666666664,4028.0,
0.0,25,1,0,0,1,1,222550.0,666.6666666666666,0.0,3.3333333333333712,0.6900000000000001,345.0,13,8,-191.0,18,4,,,,27,103.33333333333333,508.0,151.0,,,,,330.0,70.0,484.66666666666663,-11.0,65.0,6.201171875,0.000807198557957115,2.8335182751851207,,4053.0,1172.543649435125
0.0,25,1,0,1,1,0,223220.0,670.0,3.3333333333333712,0.0,0.36746325367463256,295.0,12,8,-253.0,19,5,,,,7,103.33333333333333,525.0,177.0,180.0,110.0,18.0,2.0138208076337882,330.0,54.0,484.15333333333325,-34.0,,,,,53.333333333333336,4126.0,
0.0,25,1,0,1,1,0,223890.0,670.0,0.0,6.666666666666629,0.0,344.0,13,8,-212.0,23,4,,,,22,120.0,537.0,153.0,190.0,120.0,26.0,2.588245640745118,313.3333333333333,57.0,484.15333333333325,19.0,,,,,43.333333333333336,4283.0,
0.0,25,1,0,1,1,0,224566.66666666666,676.6666666666666,6.666666666666629,-3.3333333333332575,0.0,324.0,12,8,-237.0,24,4,,,,14,120.0,529.0,173.0,150.0,113.33333333333333,58.0,3.864418158772118,313.3333333333333,69.0,483.12666666666667,7.0,,,,,90.0,4380.0,
0.0,25,1,0,1,1,0,225240.0,673.3333333333334,-3.3333333333332575,3.3333333333332575,0.0,304.0,12,8,-234.0,24,4,,,,11,120.0,531.0,174.0,176.66666666666666,123.33333333333333,28.0,3.5808633367470843,313.3333333333333,45.0,483.64,-5.0,,,,,60.0,4213.0,
0.0,25,1,0,1,1,0,225916.66666666666,676.6666666666666,3.3333333333332575,3.3333333333333712,0.0,295.0,14,9,-201.0,17,5,,,,17,103.33333333333333,483.0,146.0,193.33333333333334,133.33333333333334,43.0,4.155482186641578,333.3333333333333,71.0,486.46000000000004,6.0,,,,,43.333333333333336,4024.0,
0.0,25,1,0,1,1,0,226596.66666666666,680.0,3.3333333333333712,0.0,0.0,333.0,14,9,-197.0,17,5,,,,24,103.33333333333333,492.0,134.0,180.0,126.66666666666667,40.0,4.38509754731669,336.6666666666667,65.0,489.28,4.0,,,,,60.0,3916.0,
0.0,25,1,0,1,1,0,227276.66666666666,680.0,0.0,3.3333333333333712,0.0,312.0,14,9,-215.0,17,5,,,,16,103.33333333333333,524.0,126.0,176.66666666666666,123.33333333333333,21.0,4.641727223576005,336.6666666666667,50.0,489.28,-12.0,,,,,60.0,3936.0,
0.0,25,1,0,1,1,0,227960.0,683.3333333333334,3.3333333333333712,3.3333333333332575,0.0,318.0,14,9,-216.0,17,5,,,,18,103.33333333333333,501.0,138.0,173.33333333333334,130.0,44.0,2.7103792332778056,336.6666666666667,75.0,488.7666666666667,0.0,,,,,66.66666666666667,3993.0,
0.0,25,1,0,1,1,0,228646.66666666666,686.6666666666666,3.3333333333332575,6.6666666666667425,0.0,286.0,14,9,-226.0,17,5,,,,11,103.33333333333333,487.0,210.0,200.0,150.0,37.0,3.358590277405556,336.6666666666667,61.0,488.25333333333333,-5.0,,,,,43.333333333333336,4101.0,
0.0,25,1,0,1,1,0,229340.0,693.3333333333334,6.6666666666667425,10.0,0.0,318.0,11,7,-302.0,18,5,,,,2,96.66666666666667,553.0,147.0,170.0,100.0,17.0,3.523727848873266,340.0,42.0,483.8933333333333,-21.0,,,,,86.66666666666667,4151.0,
0.0,25,1,0,1,1,1,230043.33333333334,703.3333333333334,10.0,-6.6666666666667425,0.0010299226871369523,295.0,11,8,-275.0,17,4,,,,3,93.33333333333333,507.0,187.0,153.33333333333334,93.33333333333333,34.0,3.1909067364644006,346.6666666666667,70.0,485.68666666666667,-18.0,26.0,11.99951171875,5.3596509451525565e-06,3.1063181986099178,106.66666666666667,4148.0,1312.8698224852071
0.0,25,1,0,1,1,0,230740.0,696.6666666666666,-6.6666666666667425,-3.3333333333332575,0.04977246871444823,279.0,11,7,-242.0,17,5,,,,6,93.33333333333333,490.0,235.0,163.33333333333334,106.66666666666667,35.0,2.2638795933510742,343.3333333333333,63.0,483.38000000000005,-23.0,,,,,93.33333333333333,3993.0,
0.0,25,1,0,1,1,0,231433.33333333334,693.3333333333334,-3.3333333333332575,10.0,0.0,273.0,11,7,-294.0,17,6,,,,-3,93.33333333333333,485.0,136.0,170.0,113.33333333333333,20.0,3.4159314329230046,343.3333333333333,50.0,483.8933333333333,-21.0,,,,,83.33333333333333,3959.0,
0.0,25,1,0,1,1,0,232136.66666666666,703.3333333333334,10.0,0.0,0.0,315.0,11,7,-329.0,16,5,,,,-2,90.0,531.0,122.0,170.0,110.0,18.0,2.5644591182410448,346.6666666666667,82.0,482.35333333333335,-16.0,,,,,93.33333333333333,3838.0,
0.0,25,1,0,1,1,0,232840.0,703.3333333333334,0.0,0.0,0.0,294.0,12,7,-187.0,17,5,,,,20,96.66666666666667,477.0,147.0,200.0,133.33333333333334,29.0,3.5193495966092456,340.0,54.0,482.35333333333335,-14.0,,,,,63.333333333333336,3918.0,
0.0,25,1,0,1,1,0,233543.33333333334,703.3333333333334,0.0,0.0,0.0,335.0,12,7,-191.0,17,5,,,,25,96.66666666666667,513.0,176.0,203.33333333333334,140.0,18.0,2.977984810848959,340.0,58.0,482.35333333333335,-13.0,,,,,60.0,3933.0,
0.0,25,1,0,1,1,0,234246.66666666666,703.3333333333334,0.0,-6.6666666666667425,0.0,290.0,11,7,-226.0,18,5,,,,11,96.66666666666667,499.0,181.0,163.33333333333334,93.33333333333333,27.0,3.367727218447838,340.0,64.0,482.35333333333335,-25.0,,,,,100.0,3890.0,
0.0,25,1,0,1,1,0,234943.33333333334,696.6666666666666,-6.6666666666667425,3.3333333333333712,0.0,247.0,12,7,-197.0,17,5,,,,10,96.66666666666667,439.0,177.0,166.66666666666666,103.33333333333333,30.0,2.551356583794899,340.0,61.0,483.38000000000005,-24.0,,,,,90.0,3951.0,
0.0,25,1,0,0,0,1,235643.33333333334,700.0,3.3333333333333712,-6.666666666666629,0.0,332.0,13,9,-216.0,17,4,,,,19,100.0,530.0,124.0,,,,,,,,4.0,74.0,4.7607421875,0.0001447421310826821,2.5852602868435075,,4025.0,930.9831181727905
0.0,25,1,0,1,1,0,236336.66666666666,693.3333333333334,-6.666666666666629,0.0,0.0,331.0,13,9,-226.0,16,4,,,,18,96.66666666666667,512.0,175.0,170.0,123.33333333333333,54.0,2.82191625826686,346.6666666666667,78.0,490.55999999999995,10.0,,,,,,4087.0,
0.0,25,1,0,1,1,0,237030.0,693.3333333333334,0.0,-6.6666666666667425,0.0,283.0,12,8,-235.0,18,5,,,,9,100.0,467.0,158.0,163.33333333333334,93.33333333333333,22.0,3.444557665303517,260.0,60.0,407.22666666666663,0.0,,,,,86.66666666666667,4029.0,
0.0,25,1,0,1,1,1,237716.66666666666,686.6666666666666,-6.6666666666667425,6.6666666666667425,0.0,293.0,13,8,-206.0,17,4,,,,16,100.0,487.0,150.0,170.0,106.66666666666667,19.0,3.9030438310791276,310.0,63.0,458.2533333333333,-10.0,18.0,7.568359375,5.763663123873628e-06,3.149507087071449,153.33333333333334,3925.0,897.2413177394875
