Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,0,0,0,1,1,1,555716.6666666666,783.3333333333334,10.0,-13.333333333333371,0.0,-492.0,22,10,,,,,,,-90,73.33333333333333,492.0,170.0,180.0,116.66666666666667,11.0,2.4749496596060183,220.0,-69.0,443.3666666666666,-8.0,32.0,6.45751953125,0.002470876536278013,2.9180202889840414,236.66666666666666,4082.0,970.4568876674682
0.0,0,0,0,1,1,1,556486.6666666666,770.0,-13.333333333333371,-10.0,0.0,-447.0,21,10,,,,,,,-90,70.0,447.0,187.0,140.0,73.33333333333333,20.0,1.8960201498125198,163.33333333333334,-81.0,398.75333333333333,-9.0,46.0,6.4697265625,0.0020438465691361885,2.9260321742206132,216.66666666666666,4364.0,1342.2818791946308
0.0,0,0,0,0,1,1,557246.6666666666,760.0,-10.0,13.333333333333371,0.0,-398.0,25,13,,,,,,,-90,83.33333333333333,398.0,380.0,,,,,233.33333333333334,-157.0,423.62666666666667,-51.0,168.0,4.1259765625,0.0008186335893335781,2.230276044937315,,4579.0,3329.691937950623
0.0,0,0,0,1,1,1,558020.0,773.3333333333334,13.333333333333371,-6.6666666666667425,0.0,-354.0,24,14,,,,,,,-90,80.0,354.0,420.0,173.33333333333334,110.0,38.0,1.4122854273213843,220.0,-94.0,411.5733333333333,-27.0,54.0,6.50634765625,0.008859833883542391,2.9377854919988247,206.66666666666666,4834.0,3362.4931656642975
0.0,0,0,0,0,1,1,558786.6666666666,766.6666666666666,-6.6666666666667425,-3.3333333333332575,0.0,-330.0,22,10,,,,,,,-90,73.33333333333333,330.0,384.0,,,,,223.33333333333334,158.0,445.9333333333333,24.0,81.0,4.67529296875,0.016965701692087772,2.83545699198272,,4704.0,4856.060606060606
0.0,0,0,0,1,1,1,559550.0,763.3333333333334,-3.3333333333332575,10.0,0.0,-428.0,23,10,,,,,,,-90,76.66666666666667,428.0,245.0,140.0,76.66666666666667,17.0,0.3737271796380863,196.66666666666666,-98.0,413.11333333333334,14.0,33.0,6.298828125,0.000592339330680628,2.8244951833816003,210.0,4383.0,2369.826435246996
0.0,0,0,0,1,1,1,560323.3333333334,773.3333333333334,10.0,-13.333333333333371,0.0,-481.0,23,11,,,,,,,-90,76.66666666666667,481.0,193.0,163.33333333333334,90.0,20.0,3.3693439409165027,143.33333333333334,-112.0,401.5733333333333,-5.0,36.0,6.5185546875,0.0007360649239695262,2.9393020409175765,226.66666666666666,4285.0,1238.22917940565
0.0,0,0,0,1,1,1,561083.3333333334,760.0,-13.333333333333371,-3.3333333333333712,0.0,-484.0,22,11,,,,,,,-90,73.33333333333333,484.0,226.0,130.0,56.666666666666664,12.0,0.6473181908155006,183.33333333333334,-107.0,403.62666666666667,-4.0,55.0,5.322265625,0.0038788707242090235,2.8863553385899876,260.0,4587.0,1732.3585505403687
0.0,4,0,0,0,1,1,561840.0,756.6666666666666,-3.3333333333333712,6.6666666666667425,0.0,-529.0,23,11,,,,,,,-90,76.66666666666667,529.0,212.0,,,,,196.66666666666666,-88.0,404.14000000000004,-4.0,57.0,4.58984375,0.014438813235970535,2.762069425868546,,4309.0,1544.8797340460203
0.0,0,0,0,1,1,1,562603.3333333334,763.3333333333334,6.6666666666667425,6.666666666666629,0.0,-397.0,24,11,,,,,,,-90,80.0,397.0,184.0,156.66666666666666,86.66666666666667,28.0,2.625830487249665,206.66666666666666,-93.0,446.44666666666666,-25.0,53.0,6.4453125,0.006356290064975533,2.913107961362531,236.66666666666666,4281.0,1745.485507503459
0.0,4,0,0,0,1,1,563373.3333333334,770.0,6.666666666666629,-6.666666666666629,0.0,-526.0,22,10,,,,,,,-90,73.33333333333333,526.0,193.0,,,,,226.66666666666666,-83.0,435.42,-4.0,58.0,5.01708984375,0.005313071991167423,2.8760538354078276,,4852.0,1241.0223912125052
0.0,4,0,0,0,0,1,564136.6666666666,763.3333333333334,-6.666666666666629,10.0,0.0,-538.0,21,10,,,,,,,-90,70.0,538.0,193.0,,,,,,,,-5.0,70.0,5.126953125,0.004113272630954734,2.9091315868615792,,6177.0,1445.6836018174308
0.0,0,0,0,0,1,0,564910.0,773.3333333333334,10.0,-13.333333333333371,0.0,-500.0,22,10,,,,,,,-90,73.33333333333333,500.0,628.0,,,,,233.33333333333334,-86.0,404.90666666666664,6.0,,,,,,6257.0,
0.0,0,0,0,0,1,1,565670.0,760.0,-13.333333333333371,-3.3333333333333712,0.0,-443.0,33,10,,,,,,,-90,110.0,443.0,316.0,,,,,213.33333333333334,-80.0,390.29333333333335,19.0,78.0,4.4677734375,0.0020774013152783186,2.8000676198587766,,5608.0,2265.1202615396587
0.0,5,1,0,0,1,1,566426.6666666666,756.6666666666666,-3.3333333333333712,10.0,0.0,-455.0,21,9,114.0,19.0,13.0,,,,-59,133.33333333333334,514.0,543.0,,,,,250.0,-80.0,434.14000000000004,-42.0,81.0,7.9345703125,0.0008191225404665385,2.809349297102246,,5232.0,3781.7152780010933
0.0,4,0,0,1,1,1,567193.3333333334,766.6666666666666,10.0,-3.3333333333332575,0.0,-562.0,23,10,,,,,,,-90,76.66666666666667,562.0,200.0,146.66666666666666,70.0,13.0,1.5299380248510843,196.66666666666666,-113.0,405.9333333333334,-21.0,25.0,6.45751953125,0.00023029706005524335,2.9368167434774923,216.66666666666666,4683.0,911.5795236791679
0.0,0,0,0,1,1,1,567956.6666666666,763.3333333333334,-3.3333333333332575,-6.6666666666667425,0.0,-410.0,22,9,,,,,,,-90,73.33333333333333,410.0,209.0,143.33333333333334,73.33333333333333,30.0,0.5225805359454618,210.0,-124.0,419.7799999999999,-6.0,79.0,5.2978515625,0.0002225166500210878,3.052443761816686,250.0,4646.0,1531.7073170731708
0.0,4,0,0,1,1,1,568713.3333333334,756.6666666666666,-6.6666666666667425,3.3333333333333712,0.0,-564.0,22,9,,,,,,,-90,73.33333333333333,564.0,282.0,140.0,70.0,25.0,1.3411073523595665,190.0,-101.0,414.14000000000004,28.0,72.0,6.38427734375,0.00033542001582012734,2.8960128881959415,230.0,4551.0,1680.5427073697194
0.0,4,0,0,0,1,1,569473.3333333334,760.0,3.3333333333333712,3.3333333333333712,0.0,-526.0,22,8,,,,,,,-90,73.33333333333333,526.0,182.0,,,,,200.0,-82.0,420.2933333333333,25.0,98.0,4.47998046875,0.0037319240476811236,2.8010482142305007,,4271.0,1244.8338568358408
0.0,0,0,0,1,1,1,570236.6666666666,763.3333333333334,3.3333333333333712,-3.3333333333333712,0.0,-399.0,24,11,,,,,,,-90,80.0,399.0,157.0,163.33333333333334,93.33333333333333,19.0,2.887052020555105,183.33333333333334,-84.0,423.11333333333334,-20.0,39.0,6.50634765625,0.0004559446019927459,2.9493300129050333,203.33333333333334,4048.0,998.3976334278319
0.0,4,0,0,1,1,1,570996.6666666666,760.0,-3.3333333333333712,3.3333333333333712,0.0,-537.0,24,12,,,,,,,-90,80.0,537.0,152.0,180.0,116.66666666666667,12.0,1.7082038227703613,163.33333333333334,-72.0,403.62666666666667,6.0,20.0,7.72705078125,8.874193573592151e-05,3.1000038961531953,186.66666666666666,4100.0,688.3479648842778
0.0,4,0,0,1,1,1,571760.0,763.3333333333334,3.3333333333333712,0.0,0.0,-545.0,24,11,,,,,,,-90,80.0,545.0,198.0,140.0,70.0,12.0,2.2076520905135553,240.0,-86.0,449.78,-13.0,44.0,5.40771484375,0.00046825504563598874,2.966045595573653,256.6666666666667,4277.0,836.4112951268914
0.0,0,0,0,1,1,1,572523.3333333334,763.3333333333334,0.0,-16.666666666666742,0.0,-467.0,24,10,,,,,,,-90,80.0,467.0,179.0,183.33333333333334,116.66666666666667,20.0,1.5274136556157174,190.0,-79.0,403.11333333333334,-20.0,26.0,7.666015625,2.7503544466209962e-05,3.0114258211427676,166.66666666666666,3990.0,899.3576017130622
0.0,0,0,0,1,1,1,573270.0,746.6666666666666,-16.666666666666742,10.0,0.0,-398.0,23,10,,,,,,,-90,76.66666666666667,398.0,172.0,123.33333333333333,86.66666666666667,12.0,2.474802804984197,220.0,-97.0,449.0133333333333,-34.0,27.0,6.06689453125,0.00013246795513623355,2.954523105499996,253.33333333333334,3923.0,1090.9812218989684
0.0,0,0,0,0,1,1,574026.6666666666,756.6666666666666,10.0,10.0,0.0,-488.0,22,9,,,,,,,-90,73.33333333333333,488.0,194.0,,,,,126.66666666666667,-107.0,420.8066666666667,-6.0,60.0,8.984375,0.00012353904622542945,2.9395456194371787,,4248.0,1418.6633039092055
0.0,0,0,0,0,1,1,574793.3333333334,766.6666666666666,10.0,-16.66666666666663,0.0,-468.0,21,10,,,,,,,-90,70.0,468.0,379.0,,,,,210.0,-83.0,419.26666666666665,13.0,90.0,11.99951171875,0.0005602114424998111,2.77228821393412,,4208.0,2507.3746312684366
0.0,0,0,0,1,1,1,575543.3333333334,750.0,-16.66666666666663,6.666666666666629,0.0,-370.0,23,10,,,,,,,-90,76.66666666666667,370.0,143.0,130.0,83.33333333333333,11.0,1.8925224804461411,243.33333333333334,-89.0,418.5,0.0,34.0,7.3486328125,4.0819398700242604e-05,3.092414272274686,233.33333333333334,4195.0,1169.8841698841698
0.0,0,0,0,0,1,1,576300.0,756.6666666666666,6.666666666666629,3.3333333333333712,0.0,-487.0,23,11,,,,,,,-90,76.66666666666667,487.0,303.0,,,,,193.33333333333334,-71.0,417.47333333333336,-13.0,89.0,11.24267578125,0.00020989604194071167,3.006109712828801,,3995.0,1992.3414173927522
0.0,0,0,0,1,1,1,577060.0,760.0,3.3333333333333712,-16.66666666666663,0.0,-471.0,23,11,,,,,,,-90,76.66666666666667,471.0,212.0,153.33333333333334,80.0,44.0,1.5014241848290748,153.33333333333334,-81.0,406.96,-7.0,60.0,6.38427734375,0.00010743275458110073,2.8981097651442234,223.33333333333334,3987.0,1635.1364198117692
0.0,0,0,0,1,1,1,577803.3333333334,743.3333333333334,-16.66666666666663,20.0,0.0,-364.0,24,10,,,,,,,-90,80.0,364.0,162.0,126.66666666666667,106.66666666666667,25.0,2.4035653442603504,203.33333333333334,-95.0,416.1933333333334,-20.0,31.0,5.322265625,0.00028242070536347674,2.909791040384925,246.66666666666666,3844.0,1147.1636471636473
0.0,0,0,0,1,1,1,578566.6666666666,763.3333333333334,20.0,-3.3333333333333712,0.0,-451.0,24,12,,,,,,,-90,80.0,451.0,229.0,183.33333333333334,113.33333333333333,18.0,3.3012583246838147,170.0,-82.0,413.11333333333334,-22.0,28.0,7.8125,0.00029897599000077395,3.1162242451444016,193.33333333333334,3711.0,1662.971175166297
0.0,0,0,0,1,1,1,579326.6666666666,760.0,-3.3333333333333712,-6.666666666666629,0.0,-422.0,24,11,,,,,,,-90,80.0,422.0,184.0,143.33333333333334,76.66666666666667,15.0,0.04281299412375894,216.66666666666666,-98.0,453.62666666666667,-34.0,35.0,6.55517578125,0.0004847972062792093,2.948254286889359,240.0,3816.0,1214.4549763033176
0.0,0,0,0,1,1,1,580080.0,753.3333333333334,-6.666666666666629,0.0,0.0,-408.0,24,11,,,,,,,-90,80.0,408.0,168.0,156.66666666666666,93.33333333333333,18.0,2.2956583019228827,180.0,-144.0,444.65333333333336,-22.0,24.0,8.06884765625,0.0001156551424098624,3.070417784144845,176.66666666666666,4674.0,1623.196448390677
0.0,0,0,0,0,0,1,580833.3333333334,753.3333333333334,0.0,16.66666666666663,0.0,-424.0,24,11,,,,,,,-90,80.0,424.0,465.0,,,,,,,,-11.0,89.0,5.2001953125,0.00033700001564497566,2.6281039040968657,,5934.0,4265.89118886243
0.0,0,0,0,0,0,0,581603.3333333334,770.0,16.66666666666663,-16.66666666666663,0.0,-298.0,21,13,,,,,,,-90,70.0,298.0,890.0,,,,,,,,-60.0,,,,,,7589.0,
0.0,5,1,0,0,1,0,582356.6666666666,753.3333333333334,-16.66666666666663,20.0,0.0,-547.0,19,7,92.0,7.0,2.0,,,,-74,86.66666666666667,547.0,735.0,,,,,200.0,-146.0,487.9866666666667,-137.0,,,,,,7953.0,
0.0,0,0,0,0,1,1,583130.0,773.3333333333334,20.0,10.0,0.0,-473.0,23,9,,,,,,,-90,76.66666666666667,473.0,641.0,,,,,203.33333333333334,-105.0,401.5733333333333,-13.0,102.0,9.70458984375,0.00033330877579079276,2.9230245908950323,,7725.0,6173.811344518916
0.0,0,0,0,0,1,1,583913.3333333334,783.3333333333334,10.0,-20.0,0.0,-383.0,30,10,,,,,,,-90,100.0,383.0,574.0,,,,,210.0,103.0,400.03333333333336,2.0,78.0,11.99951171875,9.39986197851544e-05,2.8629043212087293,,6171.0,5928.803413360504
0.0,0,0,0,1,1,1,584676.6666666666,763.3333333333334,-20.0,3.3333333333332575,0.0,-314.0,22,10,,,,,,,-90,73.33333333333333,314.0,333.0,163.33333333333334,80.0,40.0,1.2244290714441934,106.66666666666667,86.0,426.44666666666666,1.0,54.0,8.056640625,4.7120743864751916e-05,2.901115767654306,230.0,5775.0,5940.18277485461
0.0,0,0,0,0,1,1,585443.3333333334,766.6666666666666,3.3333333333332575,13.333333333333371,0.0,-464.0,22,10,,,,,,,-90,73.33333333333333,464.0,386.0,,,,,180.0,-112.0,389.26666666666665,-24.0,103.0,11.99951171875,0.00040961551407643344,2.810794319323589,,5804.0,4381.542487684729
0.0,0,0,0,0,1,1,586223.3333333334,780.0,13.333333333333371,-13.333333333333371,0.0,-459.0,23,10,,,,,,,-90,76.66666666666667,459.0,437.0,,,,,213.33333333333334,118.0,553.88,3.0,69.0,7.9833984375,0.00015264048658750236,2.762330407895995,,5766.0,4472.235088261026
0.0,0,0,0,0,1,1,586990.0,766.6666666666666,-13.333333333333371,3.3333333333333712,0.0,-399.0,28,10,,,,,,,-90,93.33333333333333,399.0,373.0,,,,,176.66666666666666,-116.0,409.26666666666665,-5.0,47.0,9.08203125,1.7167209445220614e-05,2.859515630683967,,5033.0,3687.300442888042
0.0,0,0,0,1,1,1,587760.0,770.0,3.3333333333333712,6.666666666666629,0.0,-435.0,23,9,,,,,,,-90,76.66666666666667,435.0,268.0,236.66666666666666,96.66666666666667,43.0,1.549572530445646,186.66666666666666,-68.0,395.42,18.0,42.0,6.97021484375,5.849743923544267e-05,3.153185407442164,160.0,4309.0,2241.379310344828
0.0,0,0,0,1,1,1,588536.6666666666,776.6666666666666,6.666666666666629,-10.0,0.0,-450.0,22,8,,,,,,,-90,73.33333333333333,450.0,221.0,300.0,160.0,25.0,0.524584899092364,173.33333333333334,-86.0,397.7266666666667,45.0,27.0,3.0029296875,1.4677772504878217e-05,3.0027066708831045,116.66666666666667,4009.0,1409.5238095238096
0.0,0,0,0,0,1,1,589303.3333333334,766.6666666666666,-10.0,3.3333333333333712,0.0,-343.0,23,10,,,,,,,-90,76.66666666666667,343.0,265.0,,,,,120.0,102.0,449.2666666666667,-32.0,68.0,4.43115234375,0.001575951703489536,2.7463806017649453,,4683.0,2653.555368878787
0.0,4,0,0,0,1,1,590073.3333333334,770.0,3.3333333333333712,13.333333333333371,0.0,-503.0,23,11,,,,,,,-90,76.66666666666667,503.0,427.0,,,,,220.0,-71.0,442.0866666666667,-24.0,99.0,4.9560546875,0.0004098333843269297,3.0278785322890185,,4755.0,3442.203919341096
0.0,0,0,0,0,1,1,590856.6666666666,783.3333333333334,13.333333333333371,-3.3333333333333712,0.0,-343.0,25,11,,,,,,,-90,83.33333333333333,343.0,275.0,,,,,226.66666666666666,-91.0,436.7,-14.0,93.0,11.38916015625,0.0002698051089668269,2.8802319676317634,,5088.0,3701.582673885881
0.0,0,0,0,1,1,0,591636.6666666666,780.0,-3.3333333333333712,-10.0,0.0,-490.0,23,9,,,,,,,-90,76.66666666666667,490.0,432.0,300.0,140.0,38.0,3.311999907948005,133.33333333333334,-71.0,417.2133333333333,-7.0,,,,,80.0,4946.0,
0.0,4,0,0,1,1,1,592406.6666666666,770.0,-10.0,-266.6666666666667,0.0,-512.0,23,9,,,,,,,-90,76.66666666666667,512.0,370.0,160.0,93.33333333333333,70.0,3.382299367131873,186.66666666666666,-95.0,388.75333333333333,0.0,57.0,6.31103515625,0.0005650607183086432,2.828630215768743,223.33333333333334,6179.0,2361.240671641791
3.0,4,0,0,0,1,1,592910.0,503.3333333333333,-266.6666666666667,306.6666666666667,0.006538796861377506,-615.0,28,9,,,,,,,-90,93.33333333333333,615.0,306.0,,,,,123.33333333333333,225.0,386.4866666666666,68.0,94.0,11.99951171875,7.230685105927216e-05,3.101417312280317,,6041.0,1729.490022172949
6.0,4,0,0,0,1,1,593720.0,810.0,306.6666666666667,-293.33333333333337,0.49771937039668,-521.0,23,8,,,,,,,-90,76.66666666666667,521.0,402.0,,,,,163.33333333333334,80.0,472.5933333333333,-10.0,119.0,4.18701171875,0.00045053681924551444,2.7505485603416666,,5634.0,2537.4280230326294
6.0,4,0,0,0,1,0,594236.6666666666,516.6666666666666,-293.33333333333337,360.0,0.5365137266977758,-545.0,24,11,,,,,,,-90,80.0,545.0,213.0,,,,,256.6666666666667,-76.0,411.1,52.0,,,,,,4408.0,
6.0,0,0,0,1,1,1,595113.3333333334,876.6666666666666,360.0,-106.66666666666663,1.0962440461040615,-416.0,23,10,,,,,,,-90,76.66666666666667,416.0,207.0,110.0,73.33333333333333,17.0,2.38091396491917,246.66666666666666,76.0,342.32666666666665,-9.0,29.0,4.4189453125,0.0005889323244688525,2.7374948516051116,430.0,3871.0,1213.103756708408
6.0,0,0,0,0,1,1,595883.3333333334,770.0,-106.66666666666663,-250.0,0.8167621370853572,-177.0,44,6,,,,,,,-90,146.66666666666666,177.0,448.0,,,,,186.66666666666666,48.0,542.0866666666667,100.0,104.0,8.23974609375,0.000980541454132935,2.940491953715613,,3604.0,8573.549424718545
6.0,0,0,0,0,1,0,596403.3333333334,520.0,-250.0,316.66666666666663,0.9355742296918768,-353.0,21,10,,,,,,,-90,70.0,353.0,235.0,,,,,190.0,-51.0,450.5866666666667,-16.0,,,,,,3523.0,
6.0,0,0,0,1,1,1,597240.0,836.6666666666666,316.66666666666663,-33.33333333333326,1.4941644802316112,-467.0,22,10,,,,,,,-90,73.33333333333333,467.0,168.0,146.66666666666666,83.33333333333333,11.0,2.0518088596322333,236.66666666666666,-101.0,448.4866666666667,-30.0,24.0,5.21240234375,0.00026394541214491815,2.7385656343587996,310.0,3774.0,967.0511846377011
0.0,0,0,0,1,1,1,598043.3333333334,803.3333333333334,-33.33333333333326,-6.6666666666667425,0.98257006151743,-427.0,23,9,,,,,,,-90,76.66666666666667,427.0,201.0,150.0,76.66666666666667,16.0,2.1257068845915743,203.33333333333334,-100.0,420.2866666666667,-27.0,33.0,6.8115234375,9.618603044893371e-06,3.08456252306906,230.0,4191.0,1618.9797372976275
0.0,0,0,0,0,1,1,598840.0,796.6666666666666,-6.6666666666667425,-10.0,1.0218056346044393,-421.0,28,10,,,,,,,-90,93.33333333333333,421.0,316.0,,,,,150.0,-108.0,447.98,1.0,56.0,7.958984375,0.00012847699012486587,2.4012839527046337,,4650.0,2517.814726840855
0.0,0,0,0,0,1,1,599626.6666666666,786.6666666666666,-10.0,3.3333333333333712,0.9864998983606166,-448.0,28,10,,,,,,,-90,93.33333333333333,448.0,452.0,,,,,263.3333333333333,-107.0,436.18666666666667,5.0,75.0,10.75439453125,0.00018374672120398207,2.8933137560701647,,4600.0,3634.3344155844147
0.0,0,0,0,1,1,1,600416.6666666666,790.0,3.3333333333333712,-10.0,0.9959809701357029,-349.0,25,11,,,,,,,-90,83.33333333333333,349.0,209.0,133.33333333333334,63.333333333333336,15.0,0.9245557450125048,173.33333333333334,-69.0,422.34,1.0,38.0,5.078125,0.00020671314894738483,2.581657994675648,246.66666666666666,4373.0,1800.51111283203
0.0,0,0,0,0,1,1,601196.6666666666,780.0,-10.0,-3.3333333333333712,0.8546467460116485,-379.0,25,12,,,,,,,-90,83.33333333333333,379.0,356.0,,,,,190.0,-83.0,413.88000000000005,-11.0,79.0,6.35986328125,0.0004845948998398556,2.656432676341856,,4413.0,3269.4734426981763
0.0,0,0,0,0,1,1,601973.3333333334,776.6666666666666,-3.3333333333333712,10.0,0.6401646050333972,-461.0,22,10,,,,,,,-90,73.33333333333333,461.0,493.0,,,,,193.33333333333334,124.0,417.72666666666663,-21.0,94.0,9.5703125,0.00037722406884094174,2.828472260231378,,5370.0,3112.7982646420824
0.0,0,0,0,0,1,1,602760.0,786.6666666666666,10.0,-10.0,0.5921222002917704,-440.0,22,10,,,,,,,-90,73.33333333333333,440.0,435.0,,,,,250.0,-80.0,459.52000000000004,-22.0,123.0,4.9560546875,7.629989348104205e-05,2.847311935782228,,4994.0,5460.227272727273
0.0,0,0,0,1,1,1,603536.6666666666,776.6666666666666,-10.0,10.0,0.31151987793506825,-337.0,24,9,,,,,,,-90,80.0,337.0,173.0,143.33333333333334,73.33333333333333,11.0,1.9962212110468478,203.33333333333334,-77.0,421.06,-3.0,17.0,6.494140625,0.00011805779131962084,2.9620379270556683,206.66666666666666,3581.0,1076.8641715324975
0.0,0,0,0,1,1,1,604323.3333333334,786.6666666666666,10.0,10.0,0.0,-387.0,24,9,,,,,,,-90,80.0,387.0,143.0,163.33333333333334,93.33333333333333,7.0,2.9594877882085786,186.66666666666666,-81.0,409.52000000000004,-16.0,9.0,7.04345703125,1.6067825606804477e-05,3.041711217553293,233.33333333333334,3388.0,708.7486157253599
0.0,0,0,0,1,1,1,605120.0,796.6666666666666,10.0,-20.0,0.0,-472.0,22,9,,,,,,,-90,73.33333333333333,472.0,143.0,136.66666666666666,106.66666666666667,27.0,2.5429072754745015,210.0,-76.0,414.64666666666665,9.0,30.0,5.16357421875,0.00012068384708712182,2.849039337115111,280.0,3717.0,567.4939467312348
0.0,0,0,0,0,1,1,605896.6666666666,776.6666666666666,-20.0,-3.3333333333332575,0.0,-451.0,21,9,,,,,,,-90,70.0,451.0,200.0,,,,,176.66666666666666,-82.0,397.7266666666667,32.0,69.0,8.0078125,0.0001274959663637331,2.764719360657879,,3764.0,1557.7918016942408
0.0,0,0,0,1,1,1,606670.0,773.3333333333334,-3.3333333333332575,16.66666666666663,0.0,-381.0,23,10,,,,,,,-90,76.66666666666667,381.0,164.0,153.33333333333334,76.66666666666667,9.0,2.373596005214093,233.33333333333334,-70.0,448.23999999999995,-33.0,24.0,5.06591796875,0.00021413383086143912,3.028436600749577,250.0,3525.0,1154.8556430446195
0.0,0,0,0,1,1,1,607460.0,790.0,16.66666666666663,3.3333333333333712,0.0,-388.0,23,10,,,,,,,-90,76.66666666666667,388.0,161.0,156.66666666666666,90.0,12.0,2.9913785722336854,213.33333333333334,-86.0,425.6733333333333,-36.0,28.0,6.396484375,0.0006979278277855416,2.878947391590102,216.66666666666666,3594.0,963.521015067407
0.0,0,0,0,1,1,1,608253.3333333334,793.3333333333334,3.3333333333333712,-13.333333333333371,0.0,-485.0,21,9,,,,,,,-90,70.0,485.0,187.0,160.0,90.0,16.0,2.6689652160653186,196.66666666666666,-83.0,408.4933333333334,2.0,28.0,6.53076171875,0.001352017414318866,2.950228486049243,240.0,3838.0,979.3814432989691
0.0,0,0,0,1,1,1,609033.3333333334,780.0,-13.333333333333371,-3.3333333333333712,0.0,-451.0,20,9,,,,,,,-90,66.66666666666667,451.0,173.0,163.33333333333334,86.66666666666667,16.0,1.769807133584079,226.66666666666666,-87.0,410.54666666666674,4.0,34.0,6.40869140625,0.0009021541069619029,2.8871866487570403,236.66666666666666,4039.0,693.295025139752
0.0,0,0,0,1,1,1,609810.0,776.6666666666666,-3.3333333333333712,-6.666666666666629,0.0,-444.0,19,9,,,,,,,-90,63.333333333333336,444.0,166.0,156.66666666666666,83.33333333333333,13.0,2.586769805627087,190.0,93.0,394.3933333333333,27.0,31.0,6.396484375,0.0004440388584044133,2.888113596498272,240.0,3787.0,816.4414414414414
0.0,0,0,0,1,1,1,610580.0,770.0,-6.666666666666629,3.3333333333333712,0.0,-378.0,24,10,,,,,,,-90,80.0,378.0,161.0,170.0,96.66666666666667,22.0,1.7791238718440248,216.66666666666666,-73.0,445.41999999999996,-2.0,76.0,6.4697265625,0.004765816237885649,2.91620882965457,233.33333333333334,3568.0,1145.124716553288
0.0,0,0,0,1,1,1,611353.3333333334,773.3333333333334,3.3333333333333712,10.0,0.0,-404.0,24,10,,,,,,,-90,80.0,404.0,135.0,140.0,70.0,9.0,1.4900381269344045,193.33333333333334,-92.0,421.5733333333334,-19.0,21.0,6.4697265625,0.011989239554805525,2.921849943575519,220.0,3555.0,708.8208820882088
0.0,0,0,0,0,1,1,612136.6666666666,783.3333333333334,10.0,-10.0,0.0,-496.0,22,10,,,,,,,-90,73.33333333333333,496.0,134.0,,,,,220.0,-99.0,443.3666666666666,-26.0,87.0,4.50439453125,0.01318526121348795,2.8118402022338924,,4177.0,938.0125751776928
0.0,0,0,0,0,1,1,612910.0,773.3333333333334,-10.0,-6.6666666666667425,0.0,-491.0,22,11,,,,,,,-90,73.33333333333333,491.0,298.0,,,,,173.33333333333334,-102.0,431.5733333333334,-30.0,106.0,4.9072265625,0.0019019304736153588,2.7879434676480623,,4988.0,2147.0582636998683
0.0,4,0,0,1,1,1,613676.6666666666,766.6666666666666,-6.6666666666667425,6.6666666666667425,0.0,-527.0,22,10,,,,,,,-90,73.33333333333333,527.0,341.0,173.33333333333334,106.66666666666667,45.0,2.6438582505835626,203.33333333333334,-106.0,412.6000000000001,-21.0,68.0,6.28662109375,7.575669532508719e-05,3.12635919613809,196.66666666666666,4818.0,3019.972341041392
0.0,0,0,0,1,1,1,614450.0,773.3333333333334,6.6666666666667425,0.0,0.0,-440.0,22,9,,,,,,,-90,73.33333333333333,440.0,138.0,176.66666666666666,106.66666666666667,12.0,0.9153601750749303,186.66666666666666,-89.0,408.23999999999995,-21.0,35.0,6.45751953125,0.0015768518294229509,2.9187297526662856,220.0,4226.0,971.0743801652893
0.0,0,0,0,1,1,1,615223.3333333334,773.3333333333334,0.0,0.0,0.0,-473.0,22,11,,,,,,,-90,73.33333333333333,473.0,162.0,136.66666666666666,70.0,5.0,1.5819422375957668,230.0,-108.0,458.24,-24.0,21.0,5.2734375,0.0026147008660447274,2.9820073046492035,253.33333333333334,3878.0,801.1572271058195
0.0,0,0,0,1,1,1,615996.6666666666,773.3333333333334,0.0,6.666666666666629,0.0,-480.0,21,10,,,,,,,-90,70.0,480.0,140.0,133.33333333333334,113.33333333333333,28.0,2.0852518601131127,220.0,-98.0,434.90666666666664,-23.0,30.0,6.48193359375,0.0021269972283433345,2.91958308632258,216.66666666666666,3886.0,605.7692307692308
0.0,0,0,0,1,1,1,616776.6666666666,780.0,6.666666666666629,-13.333333333333371,0.0,-425.0,21,9,,,,,,,-90,70.0,425.0,176.0,180.0,106.66666666666667,7.0,1.762768742440258,210.0,-86.0,413.88000000000005,6.0,10.0,7.80029296875,0.0008919319091779781,3.1137118988091266,200.0,3703.0,658.8235294117646
0.0,0,0,0,1,1,1,617543.3333333334,766.6666666666666,-13.333333333333371,6.6666666666667425,0.0,-364.0,21,8,,,,,,,-90,70.0,364.0,168.0,133.33333333333334,103.33333333333333,31.0,2.4494463405802627,180.0,-76.0,405.9333333333334,2.0,15.0,5.16357421875,0.0008008365811924157,2.9330421727470792,253.33333333333334,3664.0,943.4644303065355
0.0,0,0,0,1,1,1,618316.6666666666,773.3333333333334,6.6666666666667425,6.666666666666629,0.0,-432.0,20,9,,,,,,,-90,66.66666666666667,432.0,174.0,183.33333333333334,106.66666666666667,11.0,0.9121036631094288,180.0,-76.0,401.5733333333333,3.0,25.0,6.48193359375,0.000310014908028433,2.9252872047288765,213.33333333333334,3624.0,900.6076388888888
