Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,25,1,0,1,1,1,49416.666666666664,663.3333333333334,220.00000000000006,-140.0,1.6782949034289119,230.0,11,7,-227.0,12,4,,,,0,76.66666666666667,416.0,115.0,116.66666666666667,96.66666666666667,24.0,2.834977181309757,176.66666666666666,77.0,468.5133333333333,-23.0,36.0,7.8125,0.00021438321740517794,3.031643664842735,183.33333333333334,3162.0,1153.8461538461536
0.0,25,1,0,0,1,0,49940.0,523.3333333333334,-140.0,80.0,1.243583828363804,215.0,12,9,-188.0,20,3,,,,6,106.66666666666667,382.0,160.0,,,,,176.66666666666666,53.0,473.4066666666667,14.0,,,,,,3352.0,
0.0,25,1,0,0,1,1,50543.333333333336,603.3333333333334,80.0,46.66666666666663,1.566185275227693,246.0,11,7,-174.0,13,3,,,,16,80.0,395.0,122.0,,,,,256.6666666666667,53.0,474.42,11.0,36.0,7.21435546875,0.00034838639228737214,3.081617916724161,,3345.0,1237.239689669253
0.0,25,1,0,1,1,1,51193.333333333336,650.0,46.66666666666663,53.33333333333337,1.4173023578363382,227.0,11,7,-194.0,13,3,,,,7,80.0,405.0,140.0,126.66666666666667,106.66666666666667,42.0,2.6546524213148874,266.6666666666667,53.0,477.23333333333335,7.0,34.0,3.0029296875,5.470204278671422e-06,2.7313136457522154,106.66666666666667,3413.0,972.2222222222222
0.0,25,1,0,0,1,1,51896.666666666664,703.3333333333334,53.33333333333337,-110.0,1.262762938474591,258.0,11,7,-191.0,13,3,,,,14,80.0,422.0,123.0,,,,,236.66666666666666,79.0,432.3533333333333,-12.0,55.0,3.0029296875,4.824212078907299e-05,2.9926344857426885,,3528.0,1147.718837435048
0.0,25,1,0,0,1,1,52490.0,593.3333333333334,-110.0,110.0,1.2225104932150666,267.0,11,7,-169.0,13,3,,,,20,80.0,427.0,157.0,,,,,206.66666666666666,54.0,415.96,-39.0,38.0,7.275390625,3.303395468021721e-05,2.9355802564338163,,3496.0,1462.74043075978
0.0,25,1,0,0,0,1,53193.333333333336,703.3333333333334,110.0,-243.33333333333337,1.4404855191824852,194.0,10,7,-228.0,14,4,,,,-7,80.0,398.0,158.0,,,,,,,,-32.0,62.0,5.31005859375,0.00031655498208987435,2.997529747532438,,3378.0,1478.5465790490916
3.0,25,1,0,1,1,0,53653.333333333336,460.0,-243.33333333333337,200.0,1.2783103123849522,240.0,11,7,-142.0,12,3,,,,24,76.66666666666667,355.0,111.0,173.33333333333334,153.33333333333334,28.0,3.0269831712861492,253.33333333333334,62.0,413.16,-4.0,,,,,,3391.0,
2.0,25,1,0,0,1,1,54313.333333333336,660.0,200.0,-133.33333333333337,1.9242610837438423,228.0,10,6,-229.0,13,4,,,,0,76.66666666666667,433.0,149.0,,,,,243.33333333333334,70.0,459.0266666666667,-11.0,48.0,6.45751953125,0.0005654745448787379,2.623480072184861,,3400.0,1329.6941703408218
2.0,25,1,0,0,1,1,54840.0,526.6666666666666,-133.33333333333337,36.66666666666674,1.3583019414662418,193.0,10,7,-221.0,14,4,,,,-6,80.0,413.0,153.0,,,,,236.66666666666666,53.0,466.2266666666667,-5.0,29.0,11.99951171875,7.711486513529595e-06,3.0149369336736234,,3517.0,1452.7845036319613
2.0,25,1,0,1,1,0,55403.333333333336,563.3333333333334,36.66666666666674,-36.66666666666674,1.6942954656265237,223.0,11,7,-188.0,13,3,,,,7,80.0,400.0,129.0,163.33333333333334,143.33333333333334,37.0,3.852630564159469,246.66666666666666,52.0,393.91333333333336,11.0,,,,,3.3333333333333335,3484.0,
2.0,25,1,0,1,1,0,55930.0,526.6666666666666,-36.66666666666674,-16.66666666666663,1.650500228530801,251.0,11,6,-168.0,13,3,,,,18,80.0,403.0,136.0,190.0,170.0,42.0,1.7492253773569502,240.0,54.0,392.8933333333333,8.0,,,,,10.0,3394.0,
2.0,25,1,0,0,1,1,56440.0,510.0,-16.66666666666663,36.66666666666663,1.7628698091016015,229.0,11,7,-146.0,13,3,,,,20,80.0,373.0,168.0,,,,,210.0,67.0,438.79333333333335,-10.0,46.0,7.67822265625,7.984253038709714e-05,2.9725387791387528,,3495.0,1784.0604435778698
2.0,25,1,0,1,1,0,56986.666666666664,546.6666666666666,36.66666666666663,136.66666666666674,1.7439909001062897,225.0,11,7,-188.0,13,3,,,,8,80.0,390.0,118.0,160.0,140.0,22.0,2.934849097035263,203.33333333333334,49.0,469.81333333333333,13.0,,,,,20.0,3401.0,
0.0,25,1,0,1,1,0,57670.0,683.3333333333334,136.66666666666674,-170.0,1.4288314524936294,194.0,11,8,-228.0,15,4,,,,-7,86.66666666666667,411.0,137.0,300.0,106.66666666666667,33.0,3.2912141711095924,223.33333333333334,43.0,485.4333333333334,11.0,,,,,,3388.0,
0.0,25,1,0,1,1,0,58183.333333333336,513.3333333333334,-170.0,180.0,1.0998977490790414,217.0,10,7,-208.0,14,4,,,,2,80.0,404.0,102.0,300.0,133.33333333333334,39.0,2.874581056921425,240.0,69.0,464.94666666666666,-12.0,,,,,,3469.0,
0.0,25,1,0,0,1,1,58876.666666666664,693.3333333333334,180.0,-66.66666666666674,1.2435977744205753,237.0,10,6,-260.0,14,4,,,,-4,80.0,438.0,104.0,,,,,193.33333333333334,71.0,410.56,1.0,43.0,6.28662109375,0.00017539230569605564,3.01027237052096,,3412.0,1196.7484570224296
0.0,25,1,0,0,1,1,59503.333333333336,626.6666666666666,-66.66666666666674,-213.33333333333331,0.9331131296449215,224.0,10,7,-184.0,14,4,,,,8,80.0,408.0,151.0,,,,,323.3333333333333,52.0,460.82666666666665,-43.0,48.0,7.421875,0.00020041937517160593,3.086244563608709,,4153.0,1461.0389610389607
4.0,25,1,0,0,1,0,59916.666666666664,413.3333333333333,-213.33333333333331,-20.0,1.2635420492104297,165.0,10,7,-212.0,16,4,,,,-11,86.66666666666667,374.0,105.0,,,,,186.66666666666666,45.0,363.68,-2.0,,,,,,4128.0,
4.0,25,1,0,0,1,1,60310.0,393.3333333333333,-20.0,136.66666666666669,1.9927118409520734,279.0,12,7,-164.0,11,2,,,,25,76.66666666666667,404.0,117.0,,,,,216.66666666666666,67.0,466.75999999999993,11.0,36.0,3.0029296875,4.482838398337733e-06,3.078852233450755,,4014.0,975.9547383309759
0.0,25,1,0,1,1,0,60840.0,530.0,136.66666666666669,180.0,2.252506792988194,275.0,11,7,-147.0,11,3,,,,30,73.33333333333333,384.0,119.0,156.66666666666666,136.66666666666666,29.0,2.889715529301691,273.3333333333333,64.0,515.7133333333333,-13.0,,,,,,4007.0,
0.0,25,1,0,1,1,0,61550.0,710.0,180.0,-250.0,1.6050010708931246,239.0,11,7,-160.0,13,3,,,,19,80.0,374.0,123.0,163.33333333333334,100.0,32.0,1.7519840784174825,160.0,49.0,394.66,10.0,,,,,100.0,3848.0,
2.0,25,1,0,1,1,0,62010.0,460.0,-250.0,33.333333333333314,1.1671732522796352,160.0,9,7,-247.0,15,4,,,,-22,80.0,347.0,126.0,110.0,90.0,32.0,2.4840811141511896,203.33333333333334,46.0,459.8266666666667,3.0,,,,,,3154.0,
2.0,25,1,0,0,1,1,62503.333333333336,493.3333333333333,33.333333333333314,50.00000000000006,1.939735373165185,237.0,11,7,-160.0,13,3,,,,17,80.0,397.0,99.0,,,,,306.6666666666667,66.0,464.6933333333333,-29.0,33.0,11.99951171875,1.3654999516784069e-05,3.0257308906422087,,3900.0,1222.4033190102239
2.0,25,1,0,0,1,1,63046.666666666664,543.3333333333334,50.00000000000006,-33.33333333333337,1.878431750313072,228.0,11,7,-165.0,13,3,,,,14,80.0,393.0,132.0,,,,,150.0,39.0,466.99333333333334,-34.0,38.0,8.056640625,3.543339580305772e-05,3.147726075734069,,3323.0,1510.1228011948222
2.0,25,1,0,0,1,1,63556.666666666664,510.0,-33.33333333333337,10.0,1.7084942084942087,213.0,11,7,-177.0,12,3,,,,8,76.66666666666667,390.0,167.0,,,,,313.3333333333333,61.0,465.46,-30.0,38.0,3.0029296875,4.294028835606062e-06,2.7837909731795607,,3323.0,2121.212121212121
2.0,25,1,0,0,1,1,64076.666666666664,520.0,10.0,33.33333333333337,1.675813406507252,242.0,11,7,-179.0,13,3,,,,14,80.0,397.0,146.0,,,,,230.0,34.0,467.2533333333333,-27.0,43.0,7.3486328125,5.626740861916654e-05,3.155894663193892,,3512.0,1730.0808696804982
2.0,25,1,0,0,1,1,64630.0,553.3333333333334,33.33333333333337,236.66666666666663,1.4377172123650994,224.0,11,7,-211.0,13,3,,,,2,80.0,424.0,130.0,,,,,143.33333333333334,59.0,468.7866666666667,-33.0,35.0,6.9091796875,4.4795938290047845e-05,3.1524331077033616,,3372.0,1264.5523885989564
7.0,25,1,0,0,1,1,65420.0,790.0,236.66666666666663,-323.3333333333333,1.2210522723006298,239.0,11,8,-207.0,11,4,,,,7,73.33333333333333,391.0,132.0,,,,,153.33333333333334,57.0,359.00666666666666,-19.0,45.0,6.1767578125,0.0011243870055040175,2.5517382943760505,,3963.0,1414.4334482375182
2.0,25,1,0,1,1,0,65886.66666666667,466.6666666666667,-323.3333333333333,-13.333333333333371,1.046541308602059,194.0,11,7,-171.0,13,3,,,,5,80.0,357.0,116.0,143.33333333333334,123.33333333333333,36.0,3.616260127890678,300.0,53.0,462.1333333333333,-4.0,,,,,,3864.0,
2.0,25,1,0,0,1,0,66340.0,453.3333333333333,-13.333333333333371,33.33333333333337,1.6080617495711835,198.0,11,7,-166.0,13,3,,,,8,80.0,360.0,149.0,,,,,223.33333333333334,44.0,387.52,-5.0,,,,,,3881.0,
2.0,25,1,0,1,1,0,66826.66666666667,486.6666666666667,33.33333333333337,119.99999999999994,1.6535556954059156,208.0,11,6,-166.0,13,3,,,,10,80.0,374.0,133.0,186.66666666666666,166.66666666666666,29.0,2.4524825822569767,130.0,-33.0,435.71999999999997,-21.0,,,,,,3919.0,
0.0,25,1,0,0,1,1,67433.33333333333,606.6666666666666,119.99999999999994,-20.0,1.6094796697304874,225.0,10,7,-186.0,21,4,,,,8,103.33333333333333,411.0,133.0,,,,,170.0,50.0,473.9066666666667,-12.0,54.0,5.13916015625,4.166038536609039e-05,2.933970240175009,,3350.0,1299.8700129987
0.0,25,1,0,1,1,0,68020.0,586.6666666666666,-20.0,-139.99999999999994,1.4149831914291997,249.0,11,7,-189.0,13,3,,,,13,80.0,404.0,126.0,150.0,130.0,36.0,2.3741024262249013,253.33333333333334,62.0,396.9866666666667,0.0,,,,,20.0,3904.0,
4.0,25,1,0,0,1,1,68466.66666666667,446.6666666666667,-139.99999999999994,83.33333333333331,1.526767363716439,193.0,10,7,-194.0,27,4,,,,0,123.33333333333333,381.0,142.0,,,,,216.66666666666666,-61.0,575.2133333333334,0.0,28.0,11.99951171875,6.5161977097434895e-06,3.0524351564180545,,3407.0,1288.4753042233356
4.0,25,1,0,0,1,0,68996.66666666667,530.0,83.33333333333331,113.33333333333337,1.8321826872012743,213.0,10,7,-224.0,13,4,,,,-2,76.66666666666667,425.0,135.0,,,,,183.33333333333334,-58.0,542.38,-35.0,,,,,,3964.0,
4.0,25,1,0,0,0,1,69640.0,643.3333333333334,113.33333333333337,-156.66666666666669,1.543265101631835,189.0,10,7,-237.0,14,4,,,,-11,80.0,367.0,146.0,,,,,,,,-36.0,38.0,6.689453125,4.901380472717885e-05,3.1135756270053805,,3827.0,1362.3978201634877
4.0,25,1,0,0,1,0,70126.66666666667,486.6666666666667,-156.66666666666669,-53.33333333333337,1.2853126255188108,229.0,11,7,-139.0,11,4,,,,22,73.33333333333333,360.0,102.0,,,,,170.0,51.0,432.38666666666666,7.0,,,,,,3031.0,
4.0,25,1,0,0,1,0,70560.0,433.3333333333333,-53.33333333333337,226.66666666666669,1.8386679218639679,185.0,9,5,-190.0,12,3,,,,-1,70.0,369.0,153.0,,,,,366.6666666666667,72.0,523.9333333333334,-48.0,,,,,,3778.0,
10.0,25,1,0,1,1,0,71220.0,660.0,226.66666666666669,-196.66666666666669,2.0391073603619283,196.0,9,7,-295.0,15,4,,,,-22,80.0,393.0,149.0,216.66666666666666,173.33333333333334,36.0,1.3826418550301192,170.0,42.0,302.36,-35.0,,,,,,4056.0,
10.0,25,1,0,0,1,1,71683.33333333333,463.3333333333333,-196.66666666666669,-110.0,1.3598356729136123,139.0,9,7,-191.0,13,3,,,,-15,73.33333333333333,312.0,113.0,,,,,186.66666666666666,-57.0,342.64666666666665,18.0,41.0,6.04248046875,7.520143880882391e-05,2.79506999462291,,3422.0,1480.4639804639805
10.0,25,1,0,0,1,0,72036.66666666667,353.3333333333333,-110.0,316.6666666666667,1.8587744480472541,339.0,11,7,-188.0,12,3,,,,25,76.66666666666667,527.0,142.0,,,,,186.66666666666666,71.0,436.25333333333333,-18.0,,,,,,4238.0,
10.0,25,1,0,0,1,1,72706.66666666667,670.0,316.6666666666667,-230.0,2.3831590096650337,222.0,10,7,-217.0,14,4,,,,1,80.0,412.0,135.0,,,,,153.33333333333334,66.0,410.81999999999994,-6.0,56.0,6.6650390625,0.0006105348182589678,2.6660432664989715,,4442.0,1338.6290085319213
10.0,25,1,0,0,0,0,73146.66666666667,440.0,-230.0,73.33333333333337,1.2860148567993472,181.0,9,7,-195.0,13,3,,,,-3,73.33333333333333,350.0,183.0,,,,,,,,-40.0,,,,,,3363.0,
10.0,25,1,0,0,1,0,73660.0,513.3333333333334,73.33333333333337,43.33333333333326,1.781399663459464,244.0,11,7,-173.0,13,3,,,,15,80.0,414.0,133.0,,,,,170.0,66.0,561.6133333333333,-28.0,,,,,,4644.0,
2.0,25,1,0,0,1,0,74216.66666666667,556.6666666666666,43.33333333333326,-143.33333333333331,1.6002667111185194,265.0,11,7,-164.0,12,3,,,,21,76.66666666666667,420.0,178.0,,,,,323.3333333333333,72.0,468.27333333333337,-53.0,,,,,,4079.0,
2.0,25,1,0,1,1,0,74630.0,413.3333333333333,-143.33333333333331,106.66666666666669,1.6122375277304857,195.0,10,7,-175.0,11,4,,,,4,70.0,368.0,101.0,126.66666666666667,106.66666666666667,22.0,2.379104086653248,216.66666666666666,58.0,457.0133333333334,-2.0,,,,,,4697.0,
2.0,25,1,0,1,1,0,75150.0,520.0,106.66666666666669,-80.0,2.1490463964790028,242.0,10,6,-158.0,11,4,,,,19,70.0,391.0,134.0,156.66666666666666,136.66666666666666,38.0,3.323230067009071,243.33333333333334,70.0,463.92,-5.0,,,,,,3928.0,
2.0,25,1,0,0,1,0,75590.0,440.0,-80.0,153.33333333333337,1.7209545855379191,210.0,10,7,-153.0,11,3,,,,15,70.0,340.0,124.0,,,,,173.33333333333334,46.0,429.5733333333334,-6.0,,,,,,3963.0,
2.0,25,1,0,0,1,1,76183.33333333333,593.3333333333334,153.33333333333337,-140.00000000000006,1.9345685912041615,191.0,9,6,-274.0,12,5,,,,-17,70.0,423.0,127.0,,,,,236.66666666666666,50.0,469.29333333333335,-70.0,45.0,5.87158203125,4.225967337123108e-05,3.003387773791712,,3991.0,1200.9456264775415
2.0,25,1,0,0,1,0,76636.66666666667,453.3333333333333,-140.00000000000006,-60.0,1.4490533174208946,179.0,10,7,-145.0,11,4,,,,9,70.0,318.0,143.0,,,,,120.0,46.0,407.52,-4.0,,,,,,3977.0,
2.0,25,1,0,0,1,0,77030.0,393.3333333333333,-60.0,46.666666666666686,1.7409529426633525,222.0,10,6,-183.0,11,4,,,,8,70.0,405.0,168.0,,,,,226.66666666666666,62.0,446.76,-37.0,,,,,,3930.0,
2.0,25,1,0,0,1,0,77470.0,440.0,46.666666666666686,213.33333333333337,2.1703947050582153,194.0,10,7,-159.0,11,4,,,,8,70.0,353.0,183.0,,,,,160.0,37.0,459.57333333333327,-27.0,,,,,,4032.0,
10.0,25,1,0,0,1,1,78123.33333333333,653.3333333333334,213.33333333333337,-176.66666666666669,1.7685645686846168,277.0,12,8,-171.0,12,3,,,,21,80.0,442.0,105.0,,,,,183.33333333333334,48.0,533.3866666666667,-19.0,29.0,5.13916015625,0.00034682629940511626,2.486221087181426,,4050.0,918.7727623882574
10.0,25,1,0,0,1,0,78600.0,476.6666666666667,-176.66666666666669,-80.0,1.2113617376775272,163.0,10,7,-220.0,13,4,,,,-14,76.66666666666667,350.0,154.0,,,,,240.0,59.0,470.59333333333336,14.0,,,,,,3358.0,
10.0,25,1,0,0,1,0,78996.66666666667,396.6666666666667,-80.0,289.99999999999994,1.8027545006214665,245.0,12,9,-197.0,12,4,,,,10,80.0,422.0,134.0,,,,,180.0,53.0,442.9133333333333,-21.0,,,,,,4100.0,
10.0,25,1,0,0,1,1,79683.33333333333,686.6666666666666,289.99999999999994,-146.66666666666663,2.044534891975674,230.0,12,8,-175.0,10,3,,,,12,73.33333333333333,381.0,132.0,,,,,313.3333333333333,49.0,568.2533333333334,-11.0,46.0,4.1015625,0.00014937976186615441,2.916714550406755,,3960.0,1403.289935292742
10.0,25,1,0,0,1,0,80223.33333333333,540.0,-146.66666666666663,-116.66666666666669,1.305855805660798,274.0,12,8,-165.0,11,3,,,,22,76.66666666666667,433.0,114.0,,,,,260.0,45.0,500.84,-6.0,,,,,,3312.0,
10.0,25,1,0,0,0,0,80646.66666666667,423.3333333333333,-116.66666666666669,170.00000000000006,1.6606146488353555,202.0,10,6,-176.0,14,3,,,,6,80.0,347.0,147.0,,,,,,,,-17.0,,,,,,4059.0,
10.0,25,1,0,0,1,0,81240.0,593.3333333333334,170.00000000000006,100.0,2.0939808512062847,212.0,12,9,-207.0,12,4,,,,1,80.0,404.0,122.0,,,,,170.0,49.0,332.62666666666667,-12.0,,,,,,3513.0,
10.0,25,1,0,0,1,1,81933.33333333333,693.3333333333334,100.0,-130.0,1.5597504399296112,242.0,12,8,-197.0,12,3,,,,9,80.0,427.0,117.0,,,,,343.3333333333333,67.0,470.56,-39.0,63.0,4.18701171875,0.0004761994555331378,2.362279565446782,,3522.0,1128.5474561581443
2.0,25,1,0,0,1,1,82496.66666666667,563.3333333333334,-130.0,-46.66666666666674,1.3432928426654902,282.0,11,7,-209.0,20,3,,,,13,103.33333333333333,473.0,138.0,,,,,213.33333333333334,62.0,470.58,-6.0,45.0,6.57958984375,0.00021896621205068185,3.1497421039202753,,3558.0,1464.81425551193
2.0,25,1,0,0,1,1,83013.33333333333,516.6666666666666,-46.66666666666674,30.0,1.586313757366389,246.0,11,7,-223.0,19,3,,,,4,100.0,430.0,131.0,,,,,143.33333333333334,38.0,464.43333333333334,1.0,26.0,11.99951171875,2.0839678511445178e-05,3.027869997625591,,3557.0,1395.3488372093022
2.0,25,1,0,0,1,1,83560.0,546.6666666666666,30.0,-33.33333333333326,1.6556809603593983,287.0,12,7,-198.0,16,2,,,,19,93.33333333333333,414.0,123.0,,,,,176.66666666666666,48.0,469.81333333333333,0.0,29.0,6.25,0.0002526614350597606,3.12926269119329,,3507.0,1260.2394454946439
2.0,25,1,0,0,1,1,84073.33333333333,513.3333333333334,-33.33333333333326,153.33333333333326,1.503139717425432,297.0,12,7,-173.0,18,3,,,,27,100.0,412.0,111.0,,,,,216.66666666666666,55.0,464.94666666666666,-6.0,29.0,11.99951171875,2.2002577006436107e-05,3.015405736256969,,3460.0,1191.5269196822594
0.0,25,1,0,0,1,1,84740.0,666.6666666666666,153.33333333333326,50.0,1.5256722363616242,232.0,11,8,-231.0,14,4,,,,0,83.33333333333333,426.0,169.0,,,,,350.0,66.0,484.66666666666663,-25.0,46.0,7.01904296875,0.0005443631049159319,3.0672500331472285,,3467.0,1651.8866284124501
0.0,25,1,0,0,1,1,85456.66666666667,716.6666666666666,50.0,-36.66666666666663,1.3362099707581487,255.0,12,7,-182.0,14,3,,,,15,86.66666666666667,412.0,157.0,,,,,180.0,44.0,483.6333333333334,-33.0,41.0,6.16455078125,0.0007028314949121003,3.0112804645972764,,3433.0,1499.143346659052
0.0,25,1,0,1,1,0,86136.66666666667,680.0,-36.66666666666663,-210.0,1.1952429728758995,258.0,12,6,-164.0,14,3,,,,20,86.66666666666667,422.0,123.0,253.33333333333334,190.0,40.0,0.5637613464565661,246.66666666666666,30.0,479.28,-38.0,,,,,,3293.0,
4.0,25,1,0,0,0,0,86606.66666666667,470.0,-210.0,120.0,1.1658140616412294,229.0,12,7,-138.0,11,2,,,,23,76.66666666666667,351.0,108.0,,,,,,,,16.0,,,,,,3236.0,
4.0,25,1,0,0,1,0,87196.66666666667,590.0,120.0,120.0,1.8915567920648362,263.0,12,8,-154.0,11,4,,,,23,76.66666666666667,417.0,148.0,,,,,206.66666666666666,-72.0,579.8066666666666,-51.0,,,,,,3299.0,
3.0,25,1,0,0,0,1,87906.66666666667,710.0,120.0,-236.66666666666669,1.5662679656602685,238.0,12,7,-197.0,14,3,,,,8,86.66666666666667,435.0,163.0,,,,,,,,-45.0,50.0,5.65185546875,4.7100741430368435e-05,3.115421296939773,,3348.0,1331.7479191438765
3.0,25,1,0,1,1,0,88380.0,473.3333333333333,-236.66666666666669,146.66666666666669,1.2649723846434313,216.0,11,7,-153.0,13,3,,,,15,80.0,369.0,147.0,223.33333333333334,183.33333333333334,41.0,0.6068379984699188,210.0,43.0,564.44,-21.0,,,,,,3427.0,
0.0,25,1,0,1,1,0,89000.0,620.0,146.66666666666669,-60.0,1.7997120460726284,288.0,12,6,-178.0,11,3,,,,23,76.66666666666667,417.0,128.0,140.0,120.0,37.0,3.733008631655597,166.66666666666666,66.0,431.8533333333333,2.0,,,,,,3401.0,
0.0,25,1,0,0,1,1,89560.0,560.0,-60.0,63.33333333333337,1.3851694523963431,250.0,12,8,-225.0,13,3,,,,5,83.33333333333333,403.0,147.0,,,,,260.0,50.0,411.0933333333333,21.0,56.0,7.666015625,2.634174697054293e-05,2.923066777661444,,3548.0,1474.7881455124304
0.0,25,1,0,0,1,1,90183.33333333333,623.3333333333334,63.33333333333337,20.0,1.5271579590382296,273.0,11,7,-209.0,19,3,,,,13,100.0,438.0,142.0,,,,,190.0,49.0,474.67333333333335,-7.0,64.0,7.28759765625,0.00011960328561996315,2.659273352828961,,3456.0,1426.9406392694063
0.0,25,1,0,1,1,0,90826.66666666667,643.3333333333334,20.0,-90.0,1.3730684663775727,294.0,11,6,-134.0,19,3,,,,35,100.0,408.0,142.0,240.0,173.33333333333334,24.0,2.7075693404281544,320.0,68.0,474.9266666666666,-58.0,,,,,,3488.0,
0.0,25,1,0,0,1,1,91380.0,553.3333333333334,-90.0,16.66666666666663,1.2804144831579103,297.0,11,7,-177.0,19,3,,,,24,100.0,445.0,143.0,,,,,150.0,50.0,468.7866666666667,-38.0,39.0,6.787109375,0.000143796646911859,3.1560948678879974,,3556.0,1454.7604967474867
0.0,25,1,0,1,1,0,91950.0,570.0,16.66666666666663,-86.66666666666669,1.4823256213984692,249.0,11,7,-242.0,16,3,,,,1,90.0,452.0,132.0,140.0,120.0,36.0,2.433958375354587,246.66666666666666,54.0,402.88666666666666,8.0,,,,,26.666666666666668,3647.0,
0.0,25,1,0,1,1,0,92433.33333333333,483.3333333333333,-86.66666666666669,40.00000000000006,1.3813937118723607,258.0,11,6,-178.0,19,3,,,,18,100.0,384.0,132.0,113.33333333333333,93.33333333333333,18.0,0.9471507322560146,266.6666666666667,53.0,446.23333333333335,-12.0,,,,,33.333333333333336,3625.0,
0.0,25,1,0,1,1,0,92956.66666666667,523.3333333333334,40.00000000000006,40.0,1.5506354015029309,344.0,12,7,-193.0,14,2,,,,31,86.66666666666667,427.0,135.0,110.0,90.0,24.0,2.7742902219009107,223.33333333333334,67.0,466.74,11.0,,,,,40.0,4104.0,
0.0,25,1,0,0,1,1,93520.0,563.3333333333334,40.0,20.0,1.497710506232511,265.0,11,7,-170.0,14,3,,,,21,83.33333333333333,406.0,139.0,,,,,180.0,59.0,440.58,5.0,31.0,7.91015625,0.00014266952146762288,3.0358053209578277,,3522.0,1507.3891625615768
0.0,25,1,0,0,1,1,94103.33333333333,583.3333333333334,20.0,70.0,1.33168333558589,272.0,11,7,-157.0,19,3,,,,24,100.0,418.0,150.0,,,,,306.6666666666667,54.0,470.8333333333333,-62.0,46.0,7.97119140625,1.808454858438374e-05,2.995136789010158,,3452.0,1516.4377218706593
0.0,25,1,0,0,1,1,94756.66666666667,653.3333333333334,70.0,-53.33333333333337,1.343713862240826,275.0,11,7,-188.0,19,3,,,,19,100.0,405.0,142.0,,,,,216.66666666666666,62.0,440.0533333333333,-18.0,45.0,6.005859375,0.0008641722537864941,2.948909372813394,,3492.0,1410.4515474378488
0.0,25,1,0,0,1,1,95356.66666666667,600.0,-53.33333333333337,33.33333333333337,1.204590585212008,288.0,11,7,-168.0,19,3,,,,24,100.0,441.0,169.0,,,,,156.66666666666666,54.0,474.93333333333334,-40.0,57.0,4.9072265625,6.595110697852324e-05,3.1497105926144955,,3513.0,1392.9381276320053
0.0,25,1,0,0,1,1,95990.0,633.3333333333334,33.33333333333337,100.0,1.3092595528777546,269.0,11,7,-160.0,19,3,,,,23,100.0,416.0,174.0,,,,,320.0,56.0,476.46666666666664,-35.0,40.0,6.4453125,0.0002690159178850748,2.889979251379114,,3569.0,1653.1065088757398
0.0,25,1,0,0,1,1,96723.33333333333,733.3333333333334,100.0,-53.33333333333337,1.295158147204317,307.0,11,7,-194.0,19,3,,,,22,100.0,443.0,173.0,,,,,233.33333333333334,50.0,487.73333333333335,-26.0,54.0,6.2744140625,0.0013151997241276896,2.622977965484802,,3475.0,1441.782567538047
0.0,25,1,0,1,1,0,97403.33333333333,680.0,-53.33333333333337,-143.33333333333337,1.218330558734783,211.0,10,7,-216.0,20,3,,,,-1,100.0,427.0,138.0,243.33333333333334,170.0,33.0,0.1691296386582124,176.66666666666666,44.0,482.6133333333333,-50.0,,,,,,3534.0,
0.0,25,1,0,0,1,1,97940.0,536.6666666666666,-143.33333333333337,-43.333333333333314,1.264785721318162,289.0,11,6,-191.0,19,3,,,,20,100.0,439.0,115.0,,,,,216.66666666666666,65.0,464.6866666666666,-19.0,15.0,11.99951171875,4.004077443091069e-06,3.0899494589509575,,3437.0,947.90212359468
0.0,25,1,0,0,1,0,98433.33333333333,493.3333333333333,-43.333333333333314,140.00000000000006,1.5357542793153096,251.0,11,7,-150.0,19,3,,,,23,100.0,394.0,171.0,,,,,286.6666666666667,63.0,464.6933333333333,-36.0,,,,,,3522.0,
0.0,25,1,0,0,1,1,99066.66666666667,633.3333333333334,140.00000000000006,-40.0,1.798191730333628,266.0,11,6,-160.0,19,2,,,,24,100.0,389.0,148.0,,,,,223.33333333333334,55.0,379.79999999999995,-17.0,50.0,6.82373046875,0.0005982911908310719,2.9005048761128087,,3384.0,1531.994719655388
0.0,25,1,0,1,1,0,99660.0,593.3333333333334,-40.0,63.33333333333326,1.3573536497229581,220.0,11,8,-195.0,19,3,,,,5,100.0,415.0,144.0,263.3333333333333,173.33333333333334,32.0,0.40118607722599897,183.33333333333334,40.0,439.29333333333335,-34.0,,,,,,3384.0,
0.0,25,1,0,1,1,0,100316.66666666667,656.6666666666666,63.33333333333326,-186.66666666666663,1.5592715390899043,280.0,11,7,-151.0,19,3,,,,27,100.0,415.0,156.0,226.66666666666666,163.33333333333334,37.0,2.0557298624069595,326.6666666666667,65.0,479.54,-40.0,,,,,53.333333333333336,3517.0,
2.0,25,1,0,1,1,0,100786.66666666667,470.0,-186.66666666666663,66.66666666666663,1.3138510458298083,241.0,15,12,-209.0,14,4,,,,7,96.66666666666667,365.0,114.0,226.66666666666666,140.0,36.0,1.481482450153127,263.3333333333333,64.0,441.62,30.0,,,,,,3867.0,
