Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,25,1,0,1,1,1,317033.3333333333,706.6666666666666,0.0,13.333333333333371,0.05154986522911051,207.0,12,9,-163.0,18,4,,,,11,100.0,336.0,154.0,156.66666666666666,93.33333333333333,17.0,1.7641912165032227,310.0,57.0,455.17333333333335,-10.0,14.0,11.99951171875,8.521355931144227e-07,2.8925781984481373,183.33333333333334,3073.0,957.7922077922077
0.0,25,1,0,1,1,1,317753.3333333333,720.0,13.333333333333371,6.666666666666629,0.1030608395753624,264.0,11,7,-141.0,18,3,,,,27,96.66666666666667,401.0,147.0,190.0,120.0,18.0,3.4732804340590135,260.0,77.0,399.7866666666667,-7.0,16.0,5.859375,3.6651439280443574e-06,2.9373868137760546,123.33333333333333,3334.0,1031.2057693603829
0.0,25,1,0,1,1,1,318480.0,726.6666666666666,6.666666666666629,0.0,0.20135160155526755,277.0,11,7,-148.0,17,3,,,,27,93.33333333333333,424.0,149.0,170.0,100.0,13.0,3.901497200029443,260.0,73.0,395.4266666666667,-2.0,15.0,8.63037109375,3.0254111629693176e-05,3.0489369436509888,196.66666666666666,3469.0,935.4013431403903
0.0,25,1,0,1,1,1,319206.6666666667,726.6666666666666,0.0,-10.0,0.3440366972477064,229.0,10,6,-176.0,19,4,,,,12,96.66666666666667,378.0,147.0,170.0,103.33333333333333,20.0,4.307714841609851,260.0,70.0,398.76,-14.0,18.0,6.28662109375,4.018976545848184e-06,2.933891537577794,203.33333333333334,3428.0,1118.9175123601353
0.0,25,1,0,1,1,1,319923.3333333333,716.6666666666666,-10.0,-3.3333333333332575,0.33921524928224017,249.0,11,7,-128.0,18,3,,,,30,96.66666666666667,357.0,191.0,170.0,103.33333333333333,19.0,2.8437135931699284,276.6666666666667,60.0,416.9666666666666,-22.0,19.0,9.97314453125,3.1947591342803015e-06,2.983309390706654,183.33333333333334,3498.0,1925.1336898395723
0.0,25,1,0,1,1,1,320636.6666666667,713.3333333333334,-3.3333333333332575,-3.3333333333333712,0.09768350544236672,298.0,10,7,-150.0,18,3,,,,30,93.33333333333333,444.0,157.0,163.33333333333334,93.33333333333333,17.0,3.2238543963658017,266.6666666666667,73.0,404.14666666666665,-15.0,19.0,8.04443359375,2.8355759860075843e-05,3.0416290917431485,173.33333333333334,3509.0,935.5509355509355
0.0,25,1,0,1,1,1,321346.6666666667,710.0,-3.3333333333333712,-6.666666666666629,0.0,235.0,10,7,-155.0,18,3,,,,18,93.33333333333333,388.0,177.0,170.0,93.33333333333333,16.0,3.850335942317283,313.3333333333333,72.0,451.32666666666665,-18.0,17.0,9.326171875,1.9709283800972296e-05,3.0119782866945854,176.66666666666666,3484.0,1531.803151137911
0.0,25,1,0,1,1,1,322050.0,703.3333333333334,-6.666666666666629,-10.0,0.0,244.0,11,7,-133.0,17,3,,,,27,93.33333333333333,359.0,158.0,170.0,100.0,18.0,3.77500089707544,266.6666666666667,67.0,405.68666666666667,-8.0,14.0,7.23876953125,5.086435486804231e-06,3.1584116203423527,123.33333333333333,3193.0,1197.018745765264
0.0,25,1,0,1,1,1,322743.3333333333,693.3333333333334,-10.0,-3.3333333333333712,0.0020317219520784515,235.0,11,7,-135.0,17,3,,,,24,93.33333333333333,370.0,140.0,163.33333333333334,93.33333333333333,14.0,2.764126194742518,270.0,63.0,410.56,-19.0,14.0,9.28955078125,1.6716388574393736e-06,3.021523710149653,166.66666666666666,3354.0,827.0270270270271
0.0,25,1,0,1,1,1,323433.3333333333,690.0,-3.3333333333333712,-10.0,0.10509252263267072,290.0,11,8,-157.0,17,3,,,,27,93.33333333333333,442.0,171.0,160.0,103.33333333333333,15.0,2.7803708712339006,316.6666666666667,79.0,457.73999999999995,-12.0,15.0,6.21337890625,3.635823831935433e-05,3.1270396962447577,160.0,3560.0,1018.0995475113122
0.0,25,1,0,1,1,0,324113.3333333333,680.0,-10.0,0.0,0.2081348631073189,279.0,11,7,-182.0,17,3,,,,20,93.33333333333333,436.0,147.0,190.0,120.0,12.0,1.809928937696803,266.6666666666667,84.0,409.28,-10.0,,,,,80.0,3624.0,
0.0,25,1,0,1,1,1,324793.3333333333,680.0,0.0,-10.0,0.26155462184873945,242.0,11,7,-142.0,18,3,,,,23,96.66666666666667,378.0,180.0,193.33333333333334,130.0,20.0,3.40614933453587,260.0,62.0,405.94666666666666,-6.0,17.0,11.99951171875,2.938743726494346e-07,2.6529042219344134,123.33333333333333,3468.0,1093.951093951094
0.0,25,1,0,1,1,1,325463.3333333333,670.0,-10.0,3.3333333333333712,0.21119657041987136,244.0,11,7,-201.0,18,3,,,,9,96.66666666666667,397.0,152.0,160.0,86.66666666666667,8.0,2.5501086741778423,303.3333333333333,70.0,450.82,-16.0,12.0,6.45751953125,1.245302667599003e-06,3.162033320604312,150.0,3475.0,722.0822837951301
0.0,25,1,0,1,1,0,326136.6666666667,673.3333333333334,3.3333333333333712,6.666666666666629,0.265432011029464,289.0,11,7,-199.0,18,3,,,,18,96.66666666666667,447.0,173.0,193.33333333333334,130.0,20.0,2.104425470909817,183.33333333333334,67.0,403.64,-3.0,,,,,76.66666666666667,3579.0,
0.0,25,1,0,1,1,1,326816.6666666667,680.0,6.666666666666629,6.666666666666629,0.21000084848827671,266.0,11,7,-208.0,18,3,,,,12,96.66666666666667,414.0,161.0,156.66666666666666,90.0,13.0,3.7672867269135715,306.6666666666667,76.0,452.6133333333333,-4.0,12.0,10.6689453125,3.906677699963399e-06,3.1301379906591387,166.66666666666666,3646.0,956.5217391304348
0.0,25,1,0,1,1,1,327503.3333333333,686.6666666666666,6.666666666666629,0.0,0.10292099588316014,246.0,11,7,-165.0,18,3,,,,18,96.66666666666667,389.0,179.0,170.0,116.66666666666667,24.0,2.58203997124882,276.6666666666667,79.0,421.5866666666666,-6.0,8.0,11.99951171875,4.623272219270061e-08,3.0882259578441023,110.0,3586.0,1191.867258705305
0.0,25,1,0,1,1,1,328190.0,686.6666666666666,0.0,-6.666666666666629,0.0,252.0,11,8,-195.0,18,4,,,,12,96.66666666666667,400.0,178.0,160.0,96.66666666666667,18.0,4.20412290195431,190.0,53.0,408.2533333333333,-5.0,11.0,11.99951171875,5.896201969539366e-08,3.1580155383696544,146.66666666666666,3558.0,1056.8181818181818
0.0,25,1,0,1,1,1,328870.0,680.0,-6.666666666666629,6.666666666666629,0.0,271.0,11,7,-224.0,18,4,,,,10,96.66666666666667,414.0,144.0,163.33333333333334,100.0,17.0,4.208164740341061,193.33333333333334,68.0,409.28,-2.0,15.0,5.95703125,1.9851707527032252e-06,3.139729292189621,156.66666666666666,3572.0,832.5624421831639
0.0,25,1,0,1,1,1,329556.6666666667,686.6666666666666,6.666666666666629,3.3333333333333712,0.0,266.0,11,7,-195.0,18,3,,,,15,96.66666666666667,421.0,158.0,170.0,103.33333333333333,15.0,4.285180229761629,263.3333333333333,83.0,408.2533333333333,-10.0,14.0,7.6171875,1.5116210142235964e-06,3.164571167549872,153.33333333333334,3575.0,867.499741815553
0.0,25,1,0,1,1,1,330246.6666666667,690.0,3.3333333333333712,6.666666666666629,0.0,264.0,11,7,-223.0,18,4,,,,8,96.66666666666667,412.0,162.0,193.33333333333334,116.66666666666667,13.0,2.436776306620658,306.6666666666667,78.0,451.0733333333333,-2.0,12.0,6.6162109375,1.2900273322326998e-06,3.157348937490659,133.33333333333334,3483.0,1237.8640776699028
0.0,25,1,0,1,1,1,330943.3333333333,696.6666666666666,6.666666666666629,-6.666666666666629,0.0,257.0,11,7,-135.0,18,3,,,,28,96.66666666666667,382.0,178.0,163.33333333333334,83.33333333333333,12.0,2.005751116141626,280.0,60.0,423.38000000000005,-11.0,13.0,11.99951171875,9.51707320512054e-07,2.993162292270686,126.66666666666667,3499.0,1302.0115734362082
0.0,25,1,0,1,1,1,331633.3333333333,690.0,-6.666666666666629,10.0,0.0,262.0,11,7,-184.0,18,3,,,,16,96.66666666666667,414.0,165.0,166.66666666666666,100.0,18.0,3.4406669475454414,263.3333333333333,71.0,407.74,-15.0,17.0,5.50537109375,4.74181871866639e-06,2.9429256864477598,143.33333333333334,3505.0,1179.6427367711492
0.0,25,1,0,1,1,1,332333.3333333333,700.0,10.0,16.66666666666663,0.0,269.0,11,7,-163.0,17,3,,,,22,93.33333333333333,428.0,159.0,166.66666666666666,100.0,21.0,3.689522520612792,313.3333333333333,77.0,452.8666666666667,-14.0,14.0,8.59375,1.834966809256824e-05,3.0530818916195948,170.0,3528.0,907.0918086860912
0.0,25,1,0,1,1,1,333050.0,716.6666666666666,16.66666666666663,16.666666666666742,0.003059767457673217,243.0,11,7,-200.0,17,4,,,,10,93.33333333333333,385.0,167.0,170.0,116.66666666666667,26.0,3.0176594453958394,260.0,73.0,396.9666666666667,-13.0,15.0,7.62939453125,6.740854294918026e-07,3.153636217393439,136.66666666666666,3395.0,874.2477035159962
0.0,25,1,0,1,1,1,333783.3333333333,733.3333333333334,16.666666666666742,-23.33333333333337,0.15441322972703725,234.0,11,7,-127.0,16,3,,,,26,90.0,357.0,160.0,176.66666666666666,103.33333333333333,26.0,4.331966044381087,183.33333333333334,55.0,397.73333333333335,-10.0,17.0,11.99951171875,4.356223967852246e-06,2.8961010862107575,200.0,3309.0,1064.4257703081232
0.0,25,1,0,1,1,1,334493.3333333333,710.0,-23.33333333333337,10.0,0.3879091889644058,259.0,11,7,-179.0,16,3,,,,17,90.0,410.0,166.0,170.0,96.66666666666667,19.0,3.4799910494385564,306.6666666666667,72.0,441.32666666666665,-22.0,16.0,9.08203125,7.976166454267158e-06,3.0256446098550676,180.0,3379.0,921.4092140921408
0.0,25,1,0,1,1,1,335213.3333333333,720.0,10.0,-6.666666666666629,0.30172587198777007,266.0,11,7,-147.0,18,3,,,,26,96.66666666666667,404.0,154.0,153.33333333333334,86.66666666666667,17.0,2.6198427395519026,216.66666666666666,59.0,419.7866666666667,-5.0,16.0,7.080078125,2.7374833318747015e-06,2.997873295243977,166.66666666666666,3451.0,1158.4158415841584
0.0,25,1,0,1,1,1,335926.6666666667,713.3333333333334,-6.666666666666629,-6.6666666666667425,0.2956896779826952,263.0,11,7,-135.0,18,3,,,,29,96.66666666666667,395.0,159.0,193.33333333333334,106.66666666666667,15.0,1.3611864106550993,263.3333333333333,68.0,404.14666666666665,-17.0,14.0,5.2978515625,1.8056571134542107e-06,2.9292472779680567,140.0,3391.0,867.992766726944
0.0,25,1,0,1,1,1,336633.3333333333,706.6666666666666,-6.6666666666667425,-6.666666666666629,0.19930294046951363,282.0,11,7,-134.0,18,3,,,,35,96.66666666666667,380.0,157.0,166.66666666666666,110.0,21.0,2.6479937398881237,310.0,61.0,451.84000000000003,-19.0,16.0,11.99951171875,6.545976785096943e-06,2.889774103580809,176.66666666666666,3503.0,685.2035749751739
0.0,25,1,0,1,1,1,337333.3333333333,700.0,-6.666666666666629,3.3333333333333712,0.15063489068018224,340.0,12,8,-157.0,17,3,,,,35,96.66666666666667,462.0,141.0,160.0,96.66666666666667,13.0,4.102484258125433,193.33333333333334,62.0,409.53333333333336,1.0,13.0,6.1767578125,7.313852685359854e-07,3.031242705559955,126.66666666666667,3502.0,905.6732740943266
0.0,25,1,0,1,1,1,338036.6666666667,703.3333333333334,3.3333333333333712,-10.0,0.10203109907899928,257.0,12,9,-150.0,17,3,,,,23,96.66666666666667,402.0,146.0,193.33333333333334,130.0,15.0,3.33890571194995,186.66666666666666,64.0,409.02,-6.0,15.0,6.16455078125,1.4535741738482933e-05,3.1271937578473024,140.0,3518.0,728.5003553660271
0.0,25,1,0,1,1,1,338730.0,693.3333333333334,-10.0,-3.3333333333333712,0.10260195857996178,242.0,12,9,-142.0,18,3,,,,23,100.0,380.0,141.0,193.33333333333334,130.0,16.0,1.4387571118964075,260.0,73.0,407.22666666666663,0.0,12.0,6.0791015625,3.890639017214316e-06,3.127767159856786,133.33333333333334,3290.0,1085.5263157894735
0.0,25,1,0,1,1,1,339420.0,690.0,-3.3333333333333712,-10.0,0.1524871897023065,217.0,12,9,-158.0,18,4,,,,15,100.0,353.0,155.0,196.66666666666666,133.33333333333334,17.0,2.0314283086029175,260.0,64.0,407.74,-13.0,9.0,6.01806640625,2.6406194221078156e-06,3.057523610970809,130.0,3267.0,1438.2218348224014
0.0,25,1,0,1,1,1,340100.0,680.0,-10.0,-3.3333333333333712,0.053845835231744195,280.0,12,8,-139.0,18,3,,,,31,100.0,400.0,149.0,196.66666666666666,146.66666666666666,19.0,1.1249460332887669,300.0,74.0,449.28000000000003,-7.0,14.0,5.99365234375,2.5984614545910292e-05,3.1022525624592054,123.33333333333333,3404.0,810.810810810811
0.0,25,1,0,1,1,0,340776.6666666667,676.6666666666666,-3.3333333333333712,-3.3333333333332575,0.15757847408009187,286.0,12,8,-139.0,18,3,,,,32,100.0,410.0,167.0,173.33333333333334,113.33333333333333,17.0,3.5557400583648615,176.66666666666666,63.0,409.79333333333335,-2.0,,,,,100.0,3522.0,
0.0,25,1,0,1,1,1,341450.0,673.3333333333334,-3.3333333333332575,3.3333333333332575,0.15835479920611462,249.0,12,9,-152.0,18,3,,,,22,100.0,391.0,160.0,173.33333333333334,103.33333333333333,17.0,3.014801829191791,180.0,62.0,406.97333333333336,-6.0,12.0,6.21337890625,7.81144528526011e-06,3.1331730806672757,133.33333333333334,3484.0,1074.168797953964
0.0,25,1,0,1,1,1,342126.6666666667,676.6666666666666,3.3333333333332575,-3.3333333333332575,0.15698587127158553,226.0,12,9,-162.0,18,3,,,,15,100.0,367.0,156.0,163.33333333333334,93.33333333333333,11.0,3.8323274207329874,213.33333333333334,64.0,453.12666666666667,-10.0,13.0,6.21337890625,2.06433143437336e-06,3.1460209591428256,153.33333333333334,3337.0,1332.7804762468902
0.0,25,1,0,1,1,0,342800.0,673.3333333333334,-3.3333333333332575,0.0,0.05384063173007897,246.0,12,9,-130.0,18,3,,,,28,100.0,362.0,169.0,173.33333333333334,116.66666666666667,14.0,3.8290102360001903,276.6666666666667,68.0,426.97333333333336,-11.0,,,,,93.33333333333333,3423.0,
0.0,25,1,0,0,1,1,343473.3333333333,673.3333333333334,0.0,13.333333333333258,0.10396039603960396,284.0,12,8,-159.0,18,3,,,,25,100.0,439.0,140.0,,,,,186.66666666666666,65.0,410.3066666666667,-2.0,59.0,8.60595703125,0.0001755946625725754,2.843548126339515,,3628.0,1274.6026464641293
0.0,25,1,0,1,1,1,344160.0,686.6666666666666,13.333333333333258,0.0,0.0,340.0,11,7,-154.0,17,3,,,,35,93.33333333333333,470.0,155.0,170.0,106.66666666666667,14.0,3.2543819692868805,313.3333333333333,81.0,454.92,-9.0,13.0,6.298828125,5.55618901115904e-06,3.1435583701669287,156.66666666666666,3614.0,937.0755998189227
0.0,25,1,0,1,1,1,344846.6666666667,686.6666666666666,0.0,-6.666666666666629,0.0,235.0,13,9,-128.0,17,3,,,,26,100.0,362.0,150.0,163.33333333333334,103.33333333333333,17.0,2.3499183861065482,283.3333333333333,71.0,431.58666666666664,-2.0,12.0,11.99951171875,8.117917824240705e-07,3.0767633025762557,106.66666666666667,3486.0,1476.1740331491712
0.0,25,1,0,1,1,1,345526.6666666667,680.0,-6.666666666666629,6.666666666666629,0.0,251.0,13,9,-146.0,17,3,,,,24,100.0,383.0,155.0,156.66666666666666,90.0,14.0,2.068018773399407,270.0,72.0,419.28,-4.0,12.0,7.470703125,1.0002585214912983e-06,3.165266244723832,136.66666666666666,3315.0,1012.5453734955106
0.0,25,1,0,1,1,1,346213.3333333333,686.6666666666666,6.666666666666629,3.3333333333333712,0.0,265.0,12,9,-184.0,18,3,,,,18,100.0,405.0,156.0,163.33333333333334,110.0,18.0,2.8246139203950626,260.0,77.0,408.2533333333333,-3.0,16.0,5.9326171875,4.413142180732308e-05,3.089378547143375,150.0,3515.0,905.3497942386831
0.0,25,1,0,1,1,1,346903.3333333333,690.0,3.3333333333333712,3.3333333333333712,0.0,299.0,12,8,-152.0,18,2,,,,29,100.0,451.0,162.0,153.33333333333334,80.0,15.0,2.592758625818046,303.3333333333333,83.0,451.0733333333333,-8.0,14.0,8.31298828125,2.8713639288417787e-05,3.1032496892275576,176.66666666666666,3598.0,840.8986319708824
0.0,25,1,0,1,1,1,347596.6666666667,693.3333333333334,3.3333333333333712,3.3333333333332575,0.0,280.0,12,9,-208.0,18,3,,,,15,100.0,428.0,130.0,156.66666666666666,86.66666666666667,13.0,3.6716673638991715,283.3333333333333,79.0,430.55999999999995,-3.0,10.0,5.89599609375,3.60044155161934e-06,3.066147324482615,126.66666666666667,3513.0,664.0432857845548
0.0,25,1,0,1,1,1,348293.3333333333,696.6666666666666,3.3333333333332575,-6.666666666666629,0.0,242.0,12,10,-207.0,18,4,,,,8,100.0,376.0,162.0,153.33333333333334,86.66666666666667,11.0,3.5342959910780785,260.0,73.0,406.7133333333333,-6.0,16.0,5.322265625,8.131469936298928e-07,3.0077025362850045,153.33333333333334,3364.0,1283.5337650323775
0.0,25,1,0,1,1,1,348983.3333333333,690.0,-6.666666666666629,-3.3333333333333712,0.0,237.0,12,9,-184.0,18,3,,,,12,100.0,373.0,142.0,166.66666666666666,100.0,16.0,3.4934468911716614,250.0,68.0,451.0733333333333,-4.0,12.0,10.1318359375,2.7790686371189377e-06,3.0062099299380822,163.33333333333334,3288.0,968.430267549379
0.0,25,1,0,1,1,1,349670.0,686.6666666666666,-3.3333333333333712,0.0,0.0,236.0,12,9,-214.0,18,3,,,,5,100.0,378.0,153.0,160.0,103.33333333333333,18.0,1.8569587918276405,186.66666666666666,59.0,411.58666666666664,-6.0,16.0,11.99951171875,1.7991172162772616e-07,3.160253806651156,120.0,3535.0,1432.9805996472664
0.0,25,1,0,1,1,1,350356.6666666667,686.6666666666666,0.0,6.6666666666667425,0.0,315.0,12,8,-179.0,18,3,,,,26,100.0,468.0,167.0,153.33333333333334,90.0,15.0,2.310814471784962,260.0,96.0,408.2533333333333,-17.0,22.0,8.8134765625,4.6957159776871886e-05,3.0633069440681133,170.0,3779.0,1168.9291101055805
0.0,25,1,0,1,1,1,351050.0,693.3333333333334,6.6666666666667425,-20.0,0.0,316.0,12,9,-154.0,18,3,,,,32,100.0,454.0,166.0,163.33333333333334,96.66666666666667,20.0,3.5013638627736405,240.0,73.0,457.22666666666663,-4.0,29.0,8.09326171875,7.458165914321838e-05,3.0768207208129326,163.33333333333334,3931.0,1105.8167760496267
0.0,25,1,0,1,1,0,351723.3333333333,673.3333333333334,-20.0,-3.3333333333333712,0.0,342.0,12,9,-159.0,18,3,,,,35,100.0,463.0,145.0,196.66666666666666,126.66666666666667,14.0,2.0573421659365554,256.6666666666667,86.0,406.97333333333336,-7.0,,,,,63.333333333333336,3894.0,
0.0,25,1,0,1,1,1,352393.3333333333,670.0,-3.3333333333333712,3.3333333333333712,0.0,286.0,13,9,-138.0,17,3,,,,32,100.0,409.0,194.0,156.66666666666666,93.33333333333333,16.0,2.627095856562315,210.0,84.0,410.81999999999994,-6.0,14.0,11.99951171875,2.909568411132084e-07,3.041743238668392,153.33333333333334,4161.0,1036.462208993303
0.0,25,1,0,0,1,1,353066.6666666667,673.3333333333334,3.3333333333333712,6.666666666666629,0.0,375.0,10,7,-211.0,18,3,,,,26,93.33333333333333,550.0,180.0,,,,,303.3333333333333,94.0,446.97333333333336,-16.0,62.0,8.89892578125,0.00016550555088077005,2.7391462798425454,,4197.0,1251.6746411483252
0.0,25,1,0,1,1,0,353746.6666666667,680.0,6.666666666666629,13.333333333333371,0.0,325.0,12,9,-181.0,12,3,,,,27,80.0,466.0,177.0,196.66666666666666,130.0,26.0,0.8172982967559772,283.3333333333333,90.0,412.61333333333334,-19.0,,,,,76.66666666666667,4176.0,
0.0,25,1,0,1,1,1,354440.0,693.3333333333334,13.333333333333371,-3.3333333333333712,0.0,296.0,12,9,-141.0,12,3,,,,32,80.0,433.0,148.0,160.0,90.0,15.0,3.552275346735154,280.0,97.0,407.22666666666663,-15.0,17.0,8.4228515625,9.015900035287344e-05,3.0604283345049272,166.66666666666666,3733.0,872.9792147806006
0.0,25,1,0,1,1,1,355130.0,690.0,-3.3333333333333712,3.3333333333333712,0.0,249.0,12,9,-139.0,18,3,,,,25,100.0,385.0,161.0,166.66666666666666,96.66666666666667,16.0,3.2105206426260633,303.3333333333333,69.0,451.0733333333333,3.0,15.0,6.201171875,5.812027822614163e-06,3.1324814794282965,160.0,3438.0,909.090909090909
0.0,25,1,0,1,1,1,355823.3333333333,693.3333333333334,3.3333333333333712,-3.3333333333333712,0.0,240.0,12,9,-146.0,18,3,,,,22,100.0,372.0,144.0,163.33333333333334,93.33333333333333,14.0,3.652173162853046,266.6666666666667,67.0,413.8933333333333,1.0,17.0,11.99951171875,7.823418657214e-08,2.9233595789258704,123.33333333333333,3434.0,937.227550130776
0.0,25,1,0,1,1,1,356513.3333333333,690.0,-3.3333333333333712,-3.3333333333333712,0.0,291.0,12,9,-154.0,18,3,,,,28,100.0,431.0,140.0,166.66666666666666,100.0,14.0,4.167119555715583,256.6666666666667,71.0,404.4066666666667,-2.0,18.0,5.419921875,3.990256932365919e-07,3.0029853368208252,153.33333333333334,3516.0,1119.7417532533036
0.0,25,1,0,1,1,1,357200.0,686.6666666666666,-3.3333333333333712,-3.3333333333332575,0.0,296.0,12,9,-143.0,18,3,,,,35,100.0,389.0,193.0,170.0,113.33333333333333,22.0,3.7007445371867664,303.3333333333333,66.0,451.58666666666664,-7.0,22.0,6.9580078125,2.533806355181389e-06,3.1638598912081797,156.66666666666666,3682.0,1443.9643384564897
0.0,25,1,0,1,1,1,357883.3333333333,683.3333333333334,-3.3333333333332575,-6.6666666666667425,0.0,269.0,12,9,-157.0,18,3,,,,23,100.0,426.0,160.0,166.66666666666666,106.66666666666667,17.0,4.362540229957691,340.0,70.0,488.7666666666667,-7.0,17.0,11.99951171875,1.9663641432904962e-07,3.0228736234251388,110.0,3505.0,1344.4302176696542
0.0,25,1,0,1,1,0,358560.0,676.6666666666666,-6.6666666666667425,-3.3333333333332575,0.0,238.0,12,9,-173.0,19,4,,,,15,103.33333333333333,377.0,157.0,156.66666666666666,96.66666666666667,16.0,1.5270412113141418,256.6666666666667,62.0,409.79333333333335,-2.0,,,,,76.66666666666667,3320.0,
0.0,25,1,0,1,1,1,359233.3333333333,673.3333333333334,-3.3333333333332575,-6.6666666666667425,0.0,208.0,12,9,-166.0,19,4,,,,11,103.33333333333333,343.0,156.0,166.66666666666666,100.0,17.0,3.498401780045141,276.6666666666667,63.0,430.3066666666667,-5.0,14.0,6.21337890625,1.0048597807608094e-05,3.136786411335426,143.33333333333334,3140.0,1423.8253440911246
0.0,25,1,0,1,1,1,359900.0,666.6666666666666,-6.6666666666667425,-3.3333333333332575,0.0,214.0,12,9,-164.0,19,4,,,,12,103.33333333333333,348.0,138.0,163.33333333333334,100.0,14.0,3.7647453226639005,190.0,52.0,414.6666666666667,4.0,10.0,11.99951171875,6.491494217624133e-07,3.014550491167677,120.0,3108.0,886.0153256704981
0.0,25,1,0,1,1,1,360563.3333333333,663.3333333333334,-3.3333333333332575,6.666666666666629,0.0010715357250010715,226.0,12,9,-143.0,19,4,,,,20,103.33333333333333,366.0,158.0,156.66666666666666,90.0,15.0,3.84757378077731,306.6666666666667,66.0,461.84666666666664,-3.0,12.0,5.6396484375,2.679885816082821e-06,3.048090005252777,140.0,3180.0,878.2201405152225
0.0,25,1,0,1,1,0,361233.3333333333,670.0,6.666666666666629,6.666666666666629,0.052753215434083595,238.0,12,9,-196.0,19,4,,,,9,103.33333333333333,383.0,146.0,160.0,93.33333333333333,14.0,3.5081507728642176,260.0,66.0,414.1533333333333,-1.0,,,,,96.66666666666667,3330.0,
0.0,25,1,0,1,1,1,361910.0,676.6666666666666,6.666666666666629,-3.3333333333332575,0.0,270.0,13,9,-139.0,18,3,,,,29,103.33333333333333,405.0,168.0,186.66666666666666,140.0,23.0,2.2705818983464923,263.3333333333333,61.0,416.46000000000004,4.0,8.0,11.99951171875,4.4429347351408533e-07,2.5966024390296836,123.33333333333333,3413.0,700.7007007007007
0.0,25,1,0,1,1,1,362583.3333333333,673.3333333333334,-3.3333333333332575,13.333333333333258,0.0,242.0,12,8,-149.0,19,4,,,,21,103.33333333333333,385.0,168.0,160.0,96.66666666666667,13.0,3.9411147431042757,303.3333333333333,70.0,456.97333333333336,-4.0,12.0,6.201171875,8.012137375812517e-06,3.1252628384186885,146.66666666666666,3430.0,1469.8937426210155
0.0,25,1,0,1,1,0,363270.0,686.6666666666666,13.333333333333258,-6.666666666666629,0.0,259.0,12,9,-178.0,19,3,,,,17,103.33333333333333,408.0,145.0,180.0,123.33333333333333,16.0,3.8600711441855076,260.0,76.0,411.58666666666664,-9.0,,,,,93.33333333333333,3267.0,
0.0,25,1,0,1,1,1,363950.0,680.0,-6.666666666666629,0.0,0.0,239.0,12,9,-206.0,18,4,,,,7,100.0,374.0,134.0,156.66666666666666,93.33333333333333,15.0,3.691292483952891,310.0,74.0,459.28,8.0,12.0,5.72509765625,5.792012135552769e-06,3.0679358193341306,156.66666666666666,3284.0,921.6065536466037
0.0,25,1,0,1,1,1,364630.0,680.0,0.0,-10.0,0.0,248.0,12,9,-182.0,19,4,,,,14,103.33333333333333,398.0,148.0,160.0,93.33333333333333,11.0,2.9310284831657683,256.6666666666667,56.0,409.28,-13.0,11.0,11.99951171875,1.20706904949655e-06,3.1670430659106215,106.66666666666667,3423.0,1154.2085427135678
0.0,25,1,0,1,1,1,365300.0,670.0,-10.0,3.3333333333333712,0.0,284.0,11,7,-151.0,18,3,,,,27,96.66666666666667,432.0,169.0,186.66666666666666,123.33333333333333,13.0,2.9926332307178765,303.3333333333333,71.0,450.82,-10.0,11.0,6.57958984375,2.4337290071113225e-06,3.1614873445752405,126.66666666666667,3609.0,895.46783625731
0.0,25,1,0,1,1,1,365973.3333333333,673.3333333333334,3.3333333333333712,6.666666666666629,0.0,270.0,11,8,-179.0,17,4,,,,19,93.33333333333333,427.0,147.0,160.0,106.66666666666667,15.0,3.680424325032254,260.0,74.0,403.64,-9.0,11.0,11.99951171875,6.753658428010033e-07,3.026403416894274,106.66666666666667,3781.0,724.5316159250584
0.0,25,1,0,0,1,1,366653.3333333333,680.0,6.666666666666629,6.666666666666629,0.0,326.0,11,7,-164.0,17,3,,,,31,93.33333333333333,462.0,166.0,,,,,273.3333333333333,71.0,415.9466666666667,-9.0,56.0,7.77587890625,0.00012378354579702908,2.8550031414995294,,3536.0,1345.083487940631
0.0,25,1,0,1,1,1,367340.0,686.6666666666666,6.666666666666629,-13.333333333333258,0.0,220.0,12,9,-131.0,18,3,,,,23,100.0,338.0,173.0,163.33333333333334,100.0,18.0,2.510178095443665,193.33333333333334,52.0,411.58666666666664,-4.0,14.0,4.4921875,7.355296419738191e-07,3.009750772674823,146.66666666666666,3428.0,1512.9101667563207
0.0,25,1,0,1,1,1,368013.3333333333,673.3333333333334,-13.333333333333258,6.666666666666629,0.0,272.0,11,7,-143.0,18,3,,,,29,96.66666666666667,393.0,148.0,173.33333333333334,106.66666666666667,17.0,3.326604616669341,276.6666666666667,56.0,423.64,-12.0,11.0,6.23779296875,2.851216138338735e-07,3.101348630426303,140.0,3341.0,690.6579425663396
