Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,16,1,0,0,1,1,173590.0,946.6666666666666,13.333333333333258,-16.66666666666663,0.38177867548047495,-76.0,7,5,561.0,13.0,7.0,,,,71,66.66666666666667,613.0,309.0,,,,,203.33333333333334,157.0,484.88000000000005,-19.0,230.0,4.2724609375,0.006603080163431246,2.553361413602718,,6489.0,2190.63155441622
0.0,16,1,0,0,1,1,174520.0,930.0,-16.66666666666663,-6.666666666666629,0.3396568208121572,-69.0,7,5,611.0,13.0,7.0,,,,77,66.66666666666667,630.0,344.0,,,,,210.0,142.0,424.11333333333334,-40.0,130.0,3.5400390625,0.0008827113221370623,2.9304416455042057,,7753.0,1925.925925925926
0.0,14,1,1,0,1,1,175443.33333333334,923.3333333333334,-6.666666666666629,13.333333333333258,0.3464398377647589,576.0,12,8,-136.0,5.0,3.0,120.0,5.0,2.0,65,73.33333333333333,601.0,702.0,,,,,286.6666666666667,175.0,455.14,7.0,181.0,4.82177734375,0.0028733101985034923,2.8238494323343915,,8237.0,4530.423976916111
0.0,8,0,0,0,1,1,176380.0,936.6666666666666,13.333333333333258,-13.333333333333258,0.3866856400420714,670.0,15,9,,,,,,,90,50.0,670.0,379.0,,,,,180.0,140.0,426.42,60.0,181.0,5.40771484375,0.0015999783465286345,2.9574007019379396,,7802.0,2140.6665303618893
0.0,8,0,0,0,1,1,177303.33333333334,923.3333333333334,-13.333333333333258,3.3333333333332575,0.3821626899371453,709.0,15,8,,,,,,,90,50.0,709.0,478.0,,,,,283.3333333333333,180.0,468.47333333333336,89.0,173.0,4.736328125,0.0032252264470714618,2.8474855944083894,,7878.0,2318.8701655407913
0.0,16,1,0,0,1,1,178230.0,926.6666666666666,3.3333333333332575,-10.0,0.4223521767381417,-94.0,5,3,619.0,12.0,7.0,,,,66,56.666666666666664,713.0,468.0,,,,,213.33333333333334,178.0,404.6266666666666,36.0,132.0,5.52978515625,0.0022257775619292527,2.7168607706826124,,8180.0,2208.9761570827495
0.0,16,1,0,0,1,1,179146.66666666666,916.6666666666666,-10.0,20.0,0.26521654211083584,-39.0,4,3,614.0,12.0,7.0,,,,79,53.333333333333336,648.0,473.0,,,,,256.6666666666667,178.0,452.83333333333337,54.0,129.0,4.82177734375,0.0028842802767193652,2.843236552185558,,7748.0,2763.033734371314
0.0,16,1,0,0,1,1,180083.33333333334,936.6666666666666,20.0,16.666666666666742,0.03894404519586259,-60.0,5,3,619.0,12.0,7.0,,,,76,56.666666666666664,658.0,317.0,,,,,266.6666666666667,172.0,439.75333333333333,60.0,108.0,5.31005859375,0.001113439476353454,3.0773363807598706,,6867.0,1991.191613423485
0.0,16,1,0,0,1,1,181036.66666666666,953.3333333333334,16.666666666666742,0.0,0.03964018905320933,-95.0,5,2,556.0,12.0,7.0,,,,63,56.666666666666664,651.0,304.0,,,,,203.33333333333334,138.0,413.85333333333335,57.0,113.0,5.712890625,0.0011138786160757679,2.615268495735571,,6097.0,1598.133049745953
0.0,16,1,0,0,1,1,181990.0,953.3333333333334,0.0,-6.6666666666667425,0.11463536463536463,-107.0,5,2,542.0,12.0,7.0,,,,60,56.666666666666664,649.0,326.0,,,,,186.66666666666666,143.0,413.85333333333335,42.0,115.0,5.01708984375,0.0010274894260710783,2.9662822957925896,,6225.0,1559.737964022044
0.0,16,1,0,0,1,1,182936.66666666666,946.6666666666666,-6.6666666666667425,26.666666666666742,0.22405731071278698,-58.0,4,3,614.0,13.0,7.0,,,,74,56.666666666666664,672.0,336.0,,,,,243.33333333333334,167.0,454.88000000000005,78.0,123.0,4.3212890625,0.0017649871971894457,2.862186218013986,,6636.0,1501.8738977072312
0.0,16,1,0,0,1,1,183910.0,973.3333333333334,26.666666666666742,13.333333333333258,0.1915419884169884,-139.0,5,3,579.0,12.0,7.0,,,,55,56.666666666666664,718.0,315.0,,,,,180.0,132.0,440.77333333333337,70.0,106.0,4.296875,0.001692998562118438,2.5215416216802193,,6808.0,1470.4306835226055
0.0,16,1,0,0,1,1,184896.66666666666,986.6666666666666,13.333333333333258,-20.0,0.3323453456978519,-100.0,5,2,550.0,12.0,7.0,,,,62,56.666666666666664,650.0,340.0,,,,,203.33333333333334,144.0,415.38666666666666,57.0,109.0,3.47900390625,0.00043927714495214145,2.7139724784931514,,6214.0,1806.7542213883678
0.0,16,1,0,0,1,1,185863.33333333334,966.6666666666666,-20.0,13.333333333333371,0.4345390988624732,-108.0,5,2,562.0,12.0,6.0,,,,61,56.666666666666664,665.0,335.0,,,,,210.0,123.0,461.8,36.0,121.0,4.91943359375,0.0010283412645127421,2.6125108934084587,,6455.0,1812.6641905969743
0.0,16,1,0,0,1,1,186843.33333333334,980.0,13.333333333333371,-10.0,0.4402726341501852,-95.0,5,2,561.0,12.0,7.0,,,,63,56.666666666666664,656.0,338.0,,,,,226.66666666666666,173.0,429.7466666666667,65.0,115.0,4.28466796875,0.0010684148414725498,2.855481027862575,,7064.0,2206.9236821400473
0.0,16,1,0,0,1,1,187813.33333333334,970.0,-10.0,0.0,0.288688653661097,-155.0,6,3,539.0,11.0,6.0,,,,49,56.666666666666664,694.0,559.0,,,,,233.33333333333334,139.0,477.9533333333333,98.0,127.0,4.1015625,0.0011085654447145908,2.7124668522603907,,7905.0,2385.5267371117516
0.0,16,1,0,0,1,1,188783.33333333334,970.0,0.0,-23.33333333333337,0.14653902798232693,-178.0,6,3,528.0,11.0,6.0,,,,44,56.666666666666664,706.0,477.0,,,,,163.33333333333334,133.0,431.2866666666667,64.0,121.0,3.77197265625,0.00047390460292637667,3.111234145480753,,8121.0,2874.014240869765
0.0,16,1,0,0,0,1,189730.0,946.6666666666666,-23.33333333333337,-6.666666666666629,0.11124645141010402,-93.0,5,2,558.0,12.0,6.0,,,,64,56.666666666666664,651.0,557.0,,,,,,,,50.0,126.0,4.296875,0.0019147113529597811,2.2585648597367722,,8924.0,2812.2415219189415
0.0,16,1,0,0,1,0,190670.0,940.0,-6.666666666666629,-6.666666666666629,0.1531905902239752,-119.0,6,4,543.0,11.0,6.0,,,,57,56.666666666666664,662.0,738.0,,,,,313.3333333333333,200.0,439.24,80.0,,,,,,9195.0,
0.0,16,1,0,0,1,1,191603.33333333334,933.3333333333334,-6.666666666666629,3.3333333333332575,0.2690351214964635,-102.0,5,3,540.0,11.0,7.0,,,,61,53.333333333333336,642.0,558.0,,,,,330.0,183.0,483.59999999999997,50.0,128.0,4.5166015625,0.0011240457670503754,2.1739334078267727,,8417.0,3383.1775700934577
0.0,16,1,0,0,1,1,192540.0,936.6666666666666,3.3333333333332575,23.33333333333337,0.42165355535829074,-79.0,5,3,529.0,11.0,7.0,,,,66,53.333333333333336,608.0,513.0,,,,,246.66666666666666,150.0,439.75333333333333,57.0,122.0,5.35888671875,0.000666471936147303,2.807051874056927,,8364.0,2928.346681922197
0.0,16,1,0,1,1,1,193500.0,960.0,23.33333333333337,36.66666666666663,0.45579731501336396,-97.0,5,4,600.0,11.0,7.0,,,,64,53.333333333333336,697.0,473.0,220.0,120.0,55.0,4.5180876971635655,256.6666666666667,166.0,486.15999999999997,48.0,67.0,5.67626953125,6.491506594444532e-05,2.747671277728162,306.6666666666667,7735.0,2867.880980600087
0.0,16,1,0,0,1,1,194496.66666666666,996.6666666666666,36.66666666666663,33.33333333333337,0.3724833212724407,-97.0,5,3,585.0,12.0,8.0,,,,64,56.666666666666664,682.0,363.0,,,,,436.6666666666667,225.0,530.5133333333334,44.0,115.0,4.248046875,0.000714566990178537,2.651259244145593,,6672.0,2190.7883387959287
0.0,16,1,0,0,1,1,195526.66666666666,1030.0,33.33333333333337,-66.66666666666663,0.39677234530175703,-77.0,5,2,577.0,12.0,6.0,,,,68,56.666666666666664,654.0,531.0,,,,,250.0,147.0,472.0466666666667,49.0,143.0,7.40966796875,0.0005427217396079127,3.1123491262830383,,7973.0,3007.473115013063
0.0,14,1,1,0,1,1,196490.0,963.3333333333334,-66.66666666666663,36.66666666666663,0.5200907323395982,664.0,13,8,-81.0,4.0,2.0,138.0,16.0,1.0,79,110.0,664.0,993.0,,,,,250.0,123.0,508.97999999999996,4.0,218.0,5.04150390625,0.0036496698784319955,2.8423126593193624,,8966.0,6114.661348095083
0.0,16,1,0,0,1,1,197490.0,1000.0,36.66666666666663,20.0,0.5215999683878807,-33.0,4,2,607.0,12.0,7.0,,,,80,53.333333333333336,640.0,430.0,,,,,226.66666666666666,159.0,450.0,61.0,122.0,5.17578125,0.003238879000842418,2.6556497117813738,,6740.0,3006.4655172413795
0.0,16,1,0,0,1,1,198510.0,1020.0,20.0,20.0,0.6433141029302565,-103.0,5,3,530.0,12.0,7.0,,,,60,56.666666666666664,633.0,342.0,,,,,216.66666666666666,153.0,430.2533333333333,51.0,102.0,7.09228515625,0.0013574319083066687,3.076820185465043,,5293.0,2069.6037465997365
0.0,16,1,0,0,1,1,199550.0,1040.0,20.0,-60.0,0.6650053200425604,-93.0,5,4,550.0,12.0,8.0,,,,64,56.666666666666664,634.0,482.0,,,,,303.3333333333333,201.0,480.5066666666667,36.0,133.0,6.82373046875,0.0008304137288061115,2.521677059262696,,7301.0,2586.750788643533
0.0,19,1,0,0,1,1,200530.0,980.0,-60.0,-3.3333333333333712,0.6518510369107212,-112.0,6,4,487.0,10.0,6.0,,,,57,53.333333333333336,590.0,608.0,,,,,226.66666666666666,133.0,416.41333333333336,27.0,145.0,3.7109375,0.001068945242942138,2.7695658225303905,,7906.0,4535.043518094366
0.0,16,1,0,0,1,1,201506.66666666666,976.6666666666666,-3.3333333333333712,13.333333333333371,0.618117850582644,-70.0,5,4,599.0,12.0,7.0,,,,72,56.666666666666664,660.0,387.0,,,,,220.0,149.0,446.9266666666666,47.0,117.0,4.1015625,0.0013292131503515017,2.416802187833615,,6928.0,1977.813852813853
0.0,16,1,0,0,1,1,202496.66666666666,990.0,13.333333333333371,-40.0,0.5483631967868354,-80.0,5,3,669.0,12.0,7.0,,,,71,56.666666666666664,737.0,473.0,,,,,203.33333333333334,162.0,424.87333333333333,59.0,119.0,4.01611328125,0.002521601360119017,2.3636805464821884,,7307.0,2115.1909165827306
0.0,16,1,0,0,1,1,203446.66666666666,950.0,-40.0,30.0,0.5415631679279072,-96.0,5,3,567.0,12.0,7.0,,,,66,56.666666666666664,634.0,469.0,,,,,256.6666666666667,163.0,471.0333333333333,23.0,122.0,4.94384765625,0.0013743492564863486,3.0183795437327183,,7784.0,3022.9661033976968
0.0,16,1,0,0,1,1,204426.66666666666,980.0,30.0,3.3333333333333712,0.563553845691443,-71.0,5,3,622.0,12.0,7.0,,,,72,56.666666666666664,681.0,379.0,,,,,243.33333333333334,142.0,433.08000000000004,43.0,113.0,4.1748046875,0.001783759619349529,2.476436143877405,,7026.0,2208.364322901768
0.0,16,1,0,0,1,1,205410.0,983.3333333333334,3.3333333333333712,3.3333333333332575,0.5473388593584498,-103.0,5,3,632.0,12.0,7.0,,,,64,56.666666666666664,735.0,361.0,,,,,386.6666666666667,177.0,479.23333333333335,35.0,122.0,4.1259765625,0.0007403995851861491,2.662183959529532,,6539.0,1771.1811997526283
0.0,16,1,0,0,1,1,206396.66666666666,986.6666666666666,3.3333333333332575,-23.333333333333258,0.5781690345448733,-105.0,5,3,594.0,12.0,6.0,,,,62,56.666666666666664,699.0,313.0,,,,,186.66666666666666,154.0,412.05333333333334,87.0,111.0,4.1259765625,0.0007007140468959803,2.7360663072631466,,7237.0,1859.7997138769672
0.0,16,1,0,0,1,1,207360.0,963.3333333333334,-23.333333333333258,23.333333333333258,0.4294985079815743,-85.0,5,3,596.0,12.0,7.0,,,,67,56.666666666666664,681.0,364.0,,,,,183.33333333333334,136.0,418.97999999999996,42.0,137.0,4.1748046875,0.0016495862999445809,2.4206952610347137,,8277.0,2173.0955195014503
0.0,16,1,0,0,1,1,208346.66666666666,986.6666666666666,23.333333333333258,-20.0,0.18527851065721995,-149.0,7,5,649.0,13.0,7.0,,,,57,66.66666666666667,787.0,648.0,,,,,310.0,205.0,468.72,-8.0,161.0,4.1748046875,0.001252225758430576,3.137548704671439,,8990.0,2690.9167462388064
0.0,16,1,0,0,1,1,209313.33333333334,966.6666666666666,-20.0,-16.66666666666663,0.18105795785936385,-114.0,6,5,678.0,14.0,7.0,,,,64,66.66666666666667,782.0,578.0,,,,,346.6666666666667,192.0,518.4666666666667,24.0,137.0,4.443359375,0.001569586926888634,2.668072211455206,,9029.0,2803.0690537084397
0.0,16,1,0,0,1,1,210263.33333333334,950.0,-16.66666666666663,3.3333333333333712,0.18701029911792244,-84.0,6,4,637.0,14.0,8.0,,,,72,66.66666666666667,688.0,377.0,,,,,186.66666666666666,124.0,444.3666666666667,11.0,132.0,5.37109375,0.0007141703840397072,2.828682588400942,,7568.0,2176.8523526230397
0.0,16,1,0,0,1,1,211216.66666666666,953.3333333333334,3.3333333333333712,20.0,0.29997894884569504,-105.0,6,4,662.0,14.0,8.0,,,,68,66.66666666666667,736.0,336.0,,,,,233.33333333333334,171.0,423.85333333333335,55.0,116.0,4.21142578125,0.0034830650926416626,2.5094296086472405,,6789.0,1675.430547713156
0.0,16,1,0,0,1,1,212190.0,973.3333333333334,20.0,6.666666666666629,0.26137884204429707,-125.0,7,5,617.0,13.0,7.0,,,,59,66.66666666666667,742.0,354.0,,,,,310.0,171.0,410.7733333333333,39.0,110.0,3.79638671875,0.0013043584336297819,2.4985030689419174,,6998.0,1580.7163965836392
0.0,16,1,0,0,1,1,213170.0,980.0,6.666666666666629,-33.33333333333337,0.21939264679985127,-76.0,6,5,639.0,14.0,7.0,,,,74,66.66666666666667,681.0,382.0,,,,,260.0,155.0,453.08000000000004,60.0,124.0,7.58056640625,0.0007138827185648151,3.0407571363676698,,7386.0,2087.388587234914
0.0,16,1,0,0,1,1,214116.66666666666,946.6666666666666,-33.33333333333337,3.3333333333333712,0.18233978410969562,-118.0,6,4,689.0,13.0,7.0,,,,68,63.333333333333336,753.0,469.0,,,,,256.6666666666667,125.0,508.2133333333333,50.0,141.0,5.21240234375,0.0007866439734315148,2.9707030193311965,,7698.0,2086.2495962097555
0.0,16,1,0,0,1,1,215066.66666666666,950.0,3.3333333333333712,16.66666666666663,0.1901274558129709,-174.0,7,5,619.0,13.0,7.0,,,,53,66.66666666666667,755.0,333.0,,,,,303.3333333333333,135.0,531.0333333333333,2.0,127.0,5.6640625,0.001796512119028251,2.773842266788252,,8013.0,1714.883234576508
0.0,16,1,0,0,1,1,216033.33333333334,966.6666666666666,16.66666666666663,26.666666666666742,0.26005912712331514,-126.0,7,5,633.0,13.0,7.0,,,,60,66.66666666666667,754.0,344.0,,,,,210.0,155.0,421.8,43.0,116.0,5.04150390625,0.0010436534664647176,2.728623634981364,,7718.0,2037.6175548589342
0.0,16,1,0,0,1,1,217026.66666666666,993.3333333333334,26.666666666666742,-13.333333333333371,0.11373035566583953,-126.0,6,5,651.0,14.0,8.0,,,,62,66.66666666666667,754.0,383.0,,,,,250.0,152.0,471.02666666666664,52.0,118.0,3.84521484375,0.0017169681211038072,2.7615577513376963,,7155.0,1862.1614952809819
0.0,16,1,0,0,1,1,218006.66666666666,980.0,-13.333333333333371,-23.33333333333337,0.2517454350161117,-91.0,7,5,639.0,13.0,7.0,,,,70,66.66666666666667,702.0,327.0,,,,,226.66666666666666,146.0,439.7466666666667,76.0,124.0,4.19921875,0.0018413939446309618,2.417586612391898,,7162.0,1872.4696356275304
0.0,16,1,0,0,1,1,218963.33333333334,956.6666666666666,-23.33333333333337,-10.0,0.25522357585244676,-153.0,7,5,571.0,13.0,7.0,,,,53,66.66666666666667,701.0,354.0,,,,,310.0,173.0,413.34,26.0,116.0,4.23583984375,0.0019010401767908642,2.300912699627934,,7648.0,1805.7153375362386
0.0,16,1,0,0,1,1,219910.0,946.6666666666666,-10.0,-10.0,0.26361907417180297,-188.0,5,3,642.0,19.0,7.0,,,,53,80.0,769.0,439.0,,,,,190.0,143.0,421.5466666666667,-3.0,135.0,4.67529296875,0.0010555315052966294,2.539549319770524,,7701.0,2039.139349166713
0.0,8,0,0,0,1,1,220846.66666666666,936.6666666666666,-10.0,-6.666666666666629,0.377343301904829,690.0,22,9,,,,,,,90,73.33333333333333,690.0,381.0,,,,,180.0,120.0,433.0866666666667,92.0,160.0,5.01708984375,0.001559094549131489,2.9982669467158565,,7428.0,1886.7924528301885
0.0,16,1,0,0,1,1,221776.66666666666,930.0,-6.666666666666629,0.0,0.3821082818093069,-199.0,6,3,605.0,12.0,6.0,,,,49,60.0,731.0,360.0,,,,,310.0,171.0,410.78000000000003,20.0,122.0,4.89501953125,0.0018853331472060018,2.970773729645564,,6941.0,1791.326209930861
0.0,16,1,0,0,1,1,222706.66666666666,930.0,0.0,-6.666666666666629,0.42319508448540705,-177.0,6,3,573.0,12.0,6.0,,,,51,60.0,693.0,340.0,,,,,203.33333333333334,133.0,434.11333333333334,36.0,135.0,4.82177734375,0.001741658276332975,3.0050737032765324,,6709.0,1780.9195024384896
0.0,16,1,0,0,1,1,223630.0,923.3333333333334,-6.666666666666629,36.66666666666663,0.4608955713056659,-152.0,6,3,551.0,12.0,6.0,,,,54,60.0,656.0,280.0,,,,,163.33333333333334,121.0,425.14000000000004,44.0,111.0,4.833984375,0.0018534798842249338,2.7117451183446097,,6357.0,1571.4519561302993
0.0,16,1,0,1,1,1,224590.0,960.0,36.66666666666663,-13.333333333333371,0.4599235264410937,-134.0,6,4,570.0,12.0,7.0,,,,59,60.0,659.0,269.0,206.66666666666666,113.33333333333333,40.0,3.3880156427314567,243.33333333333334,133.0,472.82666666666665,23.0,37.0,6.50634765625,0.00011894799158723245,2.753762042560256,333.3333333333333,6484.0,1365.7056145675267
0.0,16,1,0,0,1,1,225536.66666666666,946.6666666666666,-13.333333333333371,6.6666666666667425,0.25676775294724724,-146.0,6,3,532.0,12.0,6.0,,,,53,60.0,649.0,282.0,,,,,176.66666666666666,122.0,428.2133333333333,41.0,111.0,3.52783203125,0.0008145814854274678,2.7562810049519095,,6691.0,1422.0595788392397
0.0,16,1,0,0,1,1,226490.0,953.3333333333334,6.6666666666667425,-23.33333333333337,0.07544209065121613,-190.0,6,2,573.0,12.0,6.0,,,,52,60.0,654.0,351.0,,,,,263.3333333333333,139.0,473.85333333333335,13.0,114.0,5.70068359375,0.0014012429016507808,3.0419447658488936,,6507.0,1794.4723328140328
0.0,16,1,0,0,1,1,227420.0,930.0,-23.33333333333337,26.66666666666663,0.07496176949755623,-128.0,5,3,588.0,13.0,6.0,,,,62,60.0,660.0,262.0,,,,,210.0,166.0,420.78,29.0,117.0,5.126953125,0.002848978501913084,2.398286915125269,,6974.0,1471.5500327011118
0.0,1,1,0,0,1,1,228376.66666666666,956.6666666666666,26.66666666666663,-33.33333333333326,0.07752850387898387,-209.0,6,3,586.0,12.0,6.0,,,,49,60.0,679.0,412.0,,,,,343.3333333333333,169.0,473.34,-7.0,115.0,5.55419921875,0.0010612039990879887,2.852322858877309,,8423.0,2323.6786123384063
0.0,1,1,0,0,1,1,229300.0,923.3333333333334,-33.33333333333326,-16.666666666666742,0.11431560071727435,-222.0,6,3,603.0,11.0,6.0,,,,48,56.666666666666664,710.0,373.0,,,,,166.66666666666666,142.0,421.8066666666667,0.0,138.0,5.60302734375,0.0016536373312013796,2.700592451562176,,8403.0,2258.6992543496276
0.0,16,1,0,0,1,1,230206.66666666666,906.6666666666666,-16.666666666666742,6.6666666666667425,0.23525770004643243,-197.0,6,4,557.0,11.0,5.0,,,,53,56.666666666666664,610.0,410.0,,,,,250.0,142.0,467.70666666666665,9.0,127.0,4.78515625,0.0015667621693818271,2.843972902544637,,8044.0,2369.897678512488
0.0,16,1,0,0,1,1,231120.0,913.3333333333334,6.6666666666667425,23.333333333333258,0.3946373432478417,-141.0,6,3,617.0,12.0,6.0,,,,66,60.0,642.0,654.0,,,,,163.33333333333334,131.0,426.68,-17.0,150.0,5.35888671875,0.002592796872325013,2.6243205258893845,,8456.0,3470.313358988455
0.0,16,1,0,0,1,1,232056.66666666666,936.6666666666666,23.333333333333258,-13.333333333333258,0.4283525622987212,-142.0,6,3,602.0,11.0,6.0,,,,68,56.666666666666664,602.0,835.0,,,,,316.6666666666667,220.0,436.42,-60.0,207.0,4.248046875,0.0037700774819831536,2.3232152415974014,,8631.0,4200.741119345771
0.0,16,1,0,0,1,1,232980.0,923.3333333333334,-13.333333333333258,40.0,0.3432599011411485,-141.0,6,3,685.0,12.0,6.0,,,,67,60.0,730.0,468.0,,,,,303.3333333333333,175.0,448.4733333333334,-14.0,153.0,5.62744140625,0.0012509341196098157,2.892936881262289,,8139.0,2521.288411699371
0.0,16,1,0,0,0,1,233943.33333333334,963.3333333333334,40.0,-6.6666666666667425,0.3485891543170435,-129.0,6,4,587.0,12.0,6.0,,,,60,60.0,687.0,386.0,,,,,,,,56.0,108.0,4.62646484375,0.002978866713905771,2.772713815578638,,7453.0,2261.285567268378
0.0,16,1,0,0,1,0,234900.0,956.6666666666666,-6.6666666666667425,-30.0,0.3730125771238728,-185.0,6,3,563.0,11.0,6.0,,,,51,56.666666666666664,664.0,362.0,,,,,193.33333333333334,145.0,400.0066666666666,27.0,,,,,,7278.0,
0.0,1,1,0,0,1,1,235826.66666666666,926.6666666666666,-30.0,40.0,0.48412643071314015,-216.0,7,4,564.0,10.0,5.0,,,,51,56.666666666666664,610.0,292.0,,,,,216.66666666666666,153.0,451.29333333333335,-22.0,122.0,5.67626953125,0.0018231069627419017,2.676441932871757,,7193.0,1778.5338694710797
0.0,16,1,0,0,1,1,236793.33333333334,966.6666666666666,40.0,-6.666666666666629,0.4258913168487637,-160.0,6,3,619.0,12.0,6.0,,,,63,60.0,651.0,347.0,,,,,196.66666666666666,138.0,435.1333333333333,-43.0,116.0,5.92041015625,0.0014654421473331552,2.8960221399634194,,7158.0,1602.6299568522704
0.0,16,1,0,0,1,1,237753.33333333334,960.0,-6.666666666666629,-6.666666666666629,0.5165737146010287,-151.0,6,4,537.0,11.0,7.0,,,,58,56.666666666666664,592.0,336.0,,,,,213.33333333333334,145.0,482.82666666666665,-6.0,109.0,5.712890625,0.0015243043119503772,2.9163084805961144,,7472.0,2436.9512824926833
0.0,16,1,0,0,1,1,238706.66666666666,953.3333333333334,-6.666666666666629,23.333333333333258,0.48146567975710913,-159.0,6,3,581.0,11.0,6.0,,,,64,56.666666666666664,591.0,441.0,,,,,226.66666666666666,150.0,417.18666666666667,-47.0,118.0,4.82177734375,0.0016553325622815438,2.389250762071577,,6851.0,2605.5163111000675
0.0,16,1,0,0,1,1,239683.33333333334,976.6666666666666,23.333333333333258,-16.66666666666663,0.37519096546146247,-159.0,6,3,560.0,11.0,5.0,,,,64,56.666666666666664,560.0,284.0,,,,,276.6666666666667,152.0,463.59333333333336,-18.0,99.0,7.62939453125,0.0009817820769701922,3.0379368312359727,,6069.0,1622.8991596638657
0.0,14,1,0,0,1,1,240643.33333333334,960.0,-16.66666666666663,26.66666666666663,0.3987221382236746,537.0,12,7,-71.0,6.0,1.0,,,,76,60.0,548.0,426.0,,,,,186.66666666666666,117.0,402.82666666666665,60.0,154.0,5.078125,0.0007211330053916253,3.116195122982336,,5810.0,2479.6049806784026
0.0,16,1,0,1,1,1,241630.0,986.6666666666666,26.66666666666663,26.666666666666742,0.2238339811215991,-151.0,6,2,570.0,11.0,6.0,,,,66,56.666666666666664,570.0,242.0,203.33333333333334,103.33333333333333,39.0,4.630953131712172,210.0,139.0,415.38666666666666,-53.0,30.0,4.74853515625,0.00017598386655931847,2.615522145532555,366.6666666666667,4696.0,1440.1913875598086
0.0,16,1,0,1,1,1,242643.33333333334,1013.3333333333334,26.666666666666742,3.3333333333332575,0.25685922667284095,-169.0,6,3,558.0,11.0,6.0,,,,57,56.666666666666664,610.0,249.0,230.0,140.0,60.0,5.327500064011733,226.66666666666666,142.0,461.28,-34.0,55.0,5.31005859375,0.00015894067499157004,2.4574002012860747,366.6666666666667,4386.0,1193.7406855439642
0.0,16,1,0,0,1,1,243660.0,1016.6666666666666,3.3333333333332575,-30.0,0.42290450816205694,-195.0,7,4,584.0,11.0,6.0,,,,55,60.0,631.0,314.0,,,,,230.0,157.0,410.76666666666665,-33.0,112.0,4.00390625,0.001229735197879125,2.523447687163708,,5265.0,1626.3383711491633
0.0,16,1,0,0,1,1,244646.66666666666,986.6666666666666,-30.0,26.666666666666742,0.4217945954052508,-115.0,6,3,541.0,11.0,6.0,,,,66,56.666666666666664,573.0,274.0,,,,,200.0,121.0,458.72,-10.0,102.0,4.11376953125,0.0013624080099573438,2.934303039087728,,5101.0,1652.8674053330087
0.0,16,1,0,0,1,1,245660.0,1013.3333333333334,26.666666666666742,-53.33333333333337,0.4348518175503589,-155.0,6,3,579.0,11.0,6.0,,,,60,56.666666666666664,631.0,281.0,,,,,190.0,151.0,407.9466666666666,-28.0,103.0,3.7109375,0.0009203481383750875,2.330031841125826,,5205.0,1417.7152349493058
0.0,16,1,0,0,1,1,246620.0,960.0,-53.33333333333337,40.0,0.45724823122083397,-181.0,7,3,551.0,11.0,5.0,,,,55,60.0,602.0,241.0,,,,,226.66666666666666,145.0,456.16,-20.0,105.0,4.38232421875,0.0004431510137981423,2.690121138249993,,5709.0,1543.6350376792807
0.0,1,1,0,0,1,1,247620.0,1000.0,40.0,63.33333333333326,0.40814202450339004,-209.0,6,3,557.0,11.0,6.0,,,,50,56.666666666666664,621.0,317.0,,,,,210.0,153.0,410.0,-12.0,107.0,4.00390625,0.0011139910213338394,2.740488503715363,,4615.0,1472.8408153646753
0.0,16,1,0,0,1,1,248683.33333333334,1063.3333333333333,63.33333333333326,13.333333333333485,0.358831194772336,-165.0,6,3,564.0,12.0,6.0,,,,60,60.0,594.0,281.0,,,,,206.66666666666666,154.0,400.2466666666666,-33.0,109.0,6.04248046875,0.0011606528588588864,3.012196402268443,,3689.0,1675.7316757316758
0.0,26,1,0,1,1,1,249760.0,1076.6666666666667,13.333333333333485,103.33333333333326,0.4392091548917424,0.0,8,0,538.0,9.0,6.0,,,,90,56.666666666666664,538.0,297.0,163.33333333333334,106.66666666666667,55.0,3.915860660912628,236.66666666666666,222.0,451.52666666666664,-245.0,39.0,4.9560546875,0.0003688316973999285,2.552077302732988,493.3333333333333,3921.0,1386.516628152316
0.0,14,1,0,0,1,1,250940.0,1180.0,103.33333333333326,-163.33333333333337,0.565478029788023,575.0,14,9,-76.0,5.0,1.0,,,,78,63.333333333333336,575.0,274.0,,,,,200.0,135.0,375.61333333333334,113.0,122.0,7.38525390625,0.001444199052019845,2.9549970614894145,,4038.0,1589.0410958904108
0.0,22,1,0,1,1,1,251956.66666666666,1016.6666666666666,-163.33333333333337,116.66666666666663,0.6373576567899837,265.0,11,8,-799.0,28.0,6.0,,,,-46,130.0,1042.0,267.0,133.33333333333334,113.33333333333333,49.0,4.337097989076494,216.66666666666666,218.0,457.43333333333334,13.0,84.0,6.40869140625,0.00020083161763705698,3.024625574840057,450.0,4431.0,870.1215611004479
0.0,16,1,0,0,1,1,253090.0,1133.3333333333333,116.66666666666663,-106.66666666666652,0.7381186036730689,-165.0,6,3,557.0,11.0,5.0,,,,61,56.666666666666664,577.0,258.0,,,,,230.0,139.0,392.79999999999995,-4.0,94.0,4.55322265625,0.0011890953565064709,2.9388360798088455,,3486.0,1338.758696908045
