Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,25,1,0,1,1,1,245690.0,1076.6666666666667,-6.666666666666515,16.666666666666515,0.3963125131884364,31.0,7,4,-134.0,17.0,6.0,,,,-60,80.0,154.0,65.0,143.33333333333334,123.33333333333333,14.0,2.9334268227769567,346.6666666666667,34.0,414.86,11.0,10.0,5.70068359375,3.687507169519517e-06,2.3774368002231734,553.3333333333334,795.0,1079.643248317947
0.0,25,1,0,1,1,1,246783.33333333334,1093.3333333333333,16.666666666666515,10.0,0.43241809258522357,25.0,8,5,-138.0,16.0,6.0,,,,-67,80.0,150.0,65.0,136.66666666666666,60.0,3.0,-0.02206130409896012,303.3333333333333,33.0,368.96,13.0,10.0,4.18701171875,9.771778222651536e-06,1.8182934177240344,523.3333333333334,790.0,1095.5414012738854
0.0,25,1,0,1,1,1,247886.66666666666,1103.3333333333333,10.0,-46.666666666666515,0.4879333919753356,29.0,8,7,-163.0,16.0,6.0,,,,-70,80.0,170.0,56.0,140.0,63.333333333333336,4.0,0.2689198989657804,290.0,34.0,367.41999999999996,22.0,11.0,5.35888671875,6.9654288301552095e-06,2.891951004626181,576.6666666666666,885.0,1101.666099965998
0.0,25,1,0,1,1,1,248943.33333333334,1056.6666666666667,-46.666666666666515,16.666666666666515,0.3881142442463197,23.0,9,8,-137.0,15.0,5.0,,,,-68,80.0,149.0,63.0,163.33333333333334,83.33333333333333,4.0,1.4940506045557864,343.3333333333333,33.0,414.6066666666667,11.0,10.0,5.810546875,6.1884526713842345e-06,2.5175863749816663,506.6666666666667,892.0,1536.5595196043798
0.0,25,1,0,1,1,1,250016.66666666666,1073.3333333333333,16.666666666666515,-46.666666666666515,0.3716718475469658,31.0,9,8,-148.0,15.0,5.0,,,,-63,80.0,166.0,74.0,173.33333333333334,83.33333333333333,5.0,0.696028699031416,303.3333333333333,32.0,372.03999999999996,12.0,11.0,3.857421875,1.4004658704110866e-05,1.840721647366243,473.3333333333333,974.0,1450.8739182080435
0.0,25,1,0,1,1,1,251043.33333333334,1026.6666666666667,-46.666666666666515,16.666666666666515,0.36633452336548195,33.0,9,8,-128.0,15.0,6.0,,,,-56,80.0,151.0,67.0,130.0,76.66666666666667,5.0,0.9006795490499417,256.6666666666667,34.0,425.8933333333333,7.0,11.0,5.31005859375,3.885555062764399e-06,2.4366947221924473,506.6666666666667,934.0,1398.5709306378528
0.0,25,1,0,1,1,1,252086.66666666666,1043.3333333333333,16.666666666666515,13.333333333333485,0.3839198775907636,34.0,8,6,-151.0,16.0,5.0,,,,-61,80.0,172.0,62.0,136.66666666666666,50.0,5.0,-0.8776064842773561,303.3333333333333,32.0,376.65999999999997,13.0,10.0,4.1259765625,9.550624066386323e-06,2.1335044189576444,480.0,923.0,1380.8139534883721
0.0,25,1,0,1,1,1,253143.33333333334,1056.6666666666667,13.333333333333485,10.0,0.44488857252368186,37.0,8,7,-130.0,16.0,6.0,,,,-55,80.0,152.0,59.0,123.33333333333333,73.33333333333333,6.0,-0.20698444669670124,356.6666666666667,32.0,427.94000000000005,15.0,9.0,5.8349609375,3.5187542098933516e-06,2.918047513216383,543.3333333333334,901.0,1331.9341298030351
0.0,25,1,0,0,1,1,254210.0,1066.6666666666667,10.0,-10.0,0.43930396229645585,24.0,8,7,-143.0,16.0,6.0,,,,-69,80.0,154.0,86.0,,,,,323.3333333333333,35.0,393.06666666666666,9.0,19.0,4.39453125,2.8712787542466488e-05,2.468740729508996,,822.0,1751.1743575573364
0.0,25,1,0,1,1,1,255266.66666666666,1056.6666666666667,-10.0,-53.33333333333337,0.4333401798551514,29.0,9,8,-138.0,15.0,5.0,,,,-63,80.0,155.0,59.0,136.66666666666666,53.333333333333336,2.0,-0.6153016447354371,296.6666666666667,29.0,367.94000000000005,9.0,9.0,3.662109375,4.525123356771275e-06,2.5051544825751737,513.3333333333334,955.0,892.3334729786342
0.0,25,1,0,1,1,1,256270.0,1003.3333333333334,-53.33333333333337,20.0,0.3376549558815569,31.0,7,5,-167.0,18.0,7.0,,,,-68,83.33333333333333,179.0,66.0,133.33333333333334,76.66666666666667,4.0,0.8759755680295687,286.6666666666667,33.0,419.4866666666666,19.0,14.0,5.17578125,1.286274463559317e-05,2.4690108355963565,490.0,1130.0,1299.7377722038536
0.0,25,1,0,1,1,1,257293.33333333334,1023.3333333333334,20.0,3.3333333333333712,0.32236792166388345,26.0,7,5,-154.0,17.0,6.0,,,,-69,80.0,166.0,67.0,143.33333333333334,60.0,5.0,-0.32612738464023394,300.0,31.0,376.4066666666667,14.0,11.0,4.5654296875,8.337109834605042e-06,2.5095137697803014,460.0,977.0,1388.161341016239
0.0,25,1,0,1,1,1,258320.0,1026.6666666666667,3.3333333333333712,3.3333333333332575,0.4166782992266673,29.0,7,6,-140.0,17.0,5.0,,,,-64,80.0,154.0,71.0,150.0,130.0,15.0,2.1096856009335756,313.3333333333333,26.0,419.22666666666663,15.0,11.0,5.1513671875,5.626171363933244e-06,2.75707727290548,496.6666666666667,920.0,1228.972369911967
0.0,25,1,0,1,1,1,259350.0,1030.0,3.3333333333332575,-6.666666666666629,0.3130594488298533,25.0,7,5,-149.0,17.0,5.0,,,,-69,80.0,161.0,70.0,133.33333333333334,80.0,5.0,1.0751999838785231,216.66666666666666,28.0,382.0466666666666,13.0,11.0,4.6875,1.868617525277099e-05,2.374486112740136,470.0,935.0,1361.1735165851724
0.0,25,1,0,1,1,1,260373.33333333334,1023.3333333333334,-6.666666666666629,6.666666666666629,0.31349411851742254,22.0,7,4,-136.0,17.0,5.0,,,,-68,80.0,149.0,75.0,133.33333333333334,70.0,4.0,0.6167302499318534,353.3333333333333,29.0,429.73999999999995,9.0,11.0,5.0537109375,1.7952886552965385e-05,2.3020991986468546,500.0,893.0,1234.8993288590605
0.0,25,1,0,1,1,1,261403.33333333334,1030.0,6.666666666666629,-6.666666666666629,0.3824536588997245,21.0,7,4,-153.0,17.0,5.0,,,,-74,80.0,160.0,94.0,170.0,100.0,5.0,2.408508915832451,310.0,36.0,385.38,14.0,12.0,5.01708984375,1.1607385799230083e-05,2.3473850757972277,423.3333333333333,935.0,1417.3228346456694
0.0,25,1,0,0,1,1,262426.6666666667,1023.3333333333334,-6.666666666666629,16.66666666666663,0.30863912110675445,35.0,5,3,-172.0,19.0,7.0,,,,-68,80.0,181.0,49.0,,,,,326.6666666666667,35.0,433.0733333333334,25.0,20.0,4.9560546875,3.449889595610778e-05,2.4972373404245376,,1009.0,1183.8989739542226
0.0,25,1,0,1,1,1,263466.6666666667,1040.0,16.66666666666663,36.66666666666674,0.1374610410754989,23.0,8,6,-133.0,16.0,6.0,,,,-67,80.0,147.0,70.0,140.0,86.66666666666667,4.0,1.7623035217066594,343.3333333333333,33.0,417.17333333333335,9.0,12.0,3.82080078125,1.199452187073726e-05,2.0100150101400502,453.3333333333333,913.0,1695.6782713085233
0.0,25,1,0,1,1,1,264543.3333333333,1076.6666666666667,36.66666666666674,-40.0,0.03843443725578118,28.0,8,7,-153.0,16.0,6.0,,,,-69,80.0,162.0,78.0,146.66666666666666,63.333333333333336,5.0,0.3557487886527255,190.0,34.0,371.52666666666664,19.0,13.0,4.052734375,1.7794740530660623e-05,1.942102020213275,503.3333333333333,885.0,1471.6703458425313
0.0,25,1,0,0,0,1,265580.0,1036.6666666666667,-40.0,-30.000000000000114,0.23237080183418019,30.0,6,5,-155.0,17.0,7.0,,,,-69,76.66666666666667,162.0,67.0,,,,,,,,4.0,18.0,4.833984375,2.2790439616206082e-05,2.966030912735389,,1056.0,1417.233560090703
0.0,25,1,0,1,1,0,266586.6666666667,1006.6666666666666,-30.000000000000114,60.000000000000114,0.24267605504334153,28.0,8,7,-139.0,16.0,6.0,,,,-64,80.0,155.0,66.0,120.0,100.0,15.0,2.0297255633178626,410.0,38.0,488.9733333333333,11.0,,,,,,1044.0,
0.0,25,1,0,1,1,1,267653.3333333333,1066.6666666666667,60.000000000000114,-36.66666666666674,0.32104586774516664,27.0,8,6,-164.0,16.0,5.0,,,,-72,80.0,170.0,55.0,170.0,150.0,15.0,-0.8816535100452789,296.6666666666667,32.0,386.40000000000003,13.0,8.0,4.47998046875,2.0595174020870165e-05,3.0249054028849294,406.6666666666667,919.0,1215.043394406943
0.0,25,1,0,0,0,1,268683.3333333333,1030.0,-36.66666666666674,56.66666666666674,0.40206213200146523,38.0,8,7,-140.0,16.0,6.0,,,,-57,80.0,161.0,64.0,,,,,,,,17.0,18.0,4.74853515625,9.79464591992476e-05,2.5214723647476465,,951.0,1556.098850270913
0.0,25,1,0,1,1,0,269770.0,1086.6666666666667,56.66666666666674,-3.333333333333485,0.41770959369718014,36.0,7,5,-166.0,18.0,7.0,,,,-64,83.33333333333333,182.0,66.0,133.33333333333334,113.33333333333333,16.0,2.0065207685236732,240.0,-34.0,499.98666666666674,20.0,,,,,,1056.0,
0.0,25,1,0,0,1,1,270853.3333333333,1083.3333333333333,-3.333333333333485,-10.0,0.49367621151166147,26.0,7,5,-126.0,17.0,6.0,,,,-64,80.0,139.0,71.0,,,,,300.0,28.0,367.1666666666667,12.0,23.0,7.470703125,1.8642420946980325e-05,3.091056615601307,,882.0,2095.1659724851697
0.0,25,1,0,1,1,1,271926.6666666667,1073.3333333333333,-10.0,-33.33333333333326,0.5269104625908959,14.0,5,4,-153.0,19.0,8.0,,,,-80,80.0,155.0,66.0,136.66666666666666,73.33333333333333,5.0,0.682399298174067,350.0,35.0,418.70666666666665,10.0,10.0,4.18701171875,0.00010958332289647598,2.342648593075606,553.3333333333334,930.0,1329.187718616401
0.0,25,1,0,1,1,1,272966.6666666667,1040.0,-33.33333333333326,-56.66666666666663,0.5000887862913965,25.0,7,6,-169.0,16.0,5.0,,,,-74,76.66666666666667,173.0,120.0,133.33333333333334,46.666666666666664,7.0,-0.9983835924135,203.33333333333334,-36.0,470.50666666666666,21.0,15.0,5.43212890625,4.288719836724057e-05,2.6595358868186394,476.6666666666667,1363.0,2182.7883099559394
0.0,25,1,0,1,1,1,273950.0,983.3333333333334,-56.66666666666663,-36.66666666666674,0.5514250877788066,33.0,7,6,-148.0,16.0,4.0,,,,-65,76.66666666666667,158.0,89.0,136.66666666666666,80.0,10.0,1.2580204131347674,230.0,-36.0,519.2333333333332,20.0,15.0,4.8583984375,4.718238960728478e-06,2.744683691869973,370.0,1787.0,1744.7827574409853
0.0,25,1,0,1,1,1,274896.6666666667,946.6666666666666,-36.66666666666674,-10.0,0.6556948038731064,29.0,7,6,-153.0,16.0,5.0,,,,-69,76.66666666666667,161.0,106.0,136.66666666666666,116.66666666666667,18.0,1.8952791988943094,253.33333333333334,42.0,384.88000000000005,20.0,13.0,5.21240234375,1.678749253340051e-05,2.9372566026735685,286.6666666666667,2159.0,2058.3562039578214
0.0,17,1,0,0,1,1,275833.3333333333,936.6666666666666,-10.0,23.33333333333337,0.7569506636210869,-31.0,6,5,-153.0,17.0,6.0,,,,-16,76.66666666666667,168.0,212.0,,,,,246.66666666666666,30.0,436.42,13.0,35.0,8.7158203125,3.581861546790586e-05,2.718679246166513,,2126.0,5164.670658682634
0.0,25,1,0,1,1,1,276793.3333333333,960.0,23.33333333333337,10.0,0.8750088923667924,31.0,7,6,-156.0,16.0,4.0,,,,-67,76.66666666666667,167.0,88.0,136.66666666666666,116.66666666666667,17.0,1.0039476926053794,273.3333333333333,31.0,386.16,15.0,12.0,4.45556640625,3.779606183453402e-05,2.3089794831660497,396.6666666666667,1726.0,1690.7361747094044
0.0,25,1,0,1,1,1,277763.3333333333,970.0,10.0,53.33333333333337,0.7803433808432768,24.0,6,5,-151.0,17.0,7.0,,,,-71,76.66666666666667,160.0,85.0,136.66666666666666,70.0,4.0,0.7885756166806086,360.0,38.0,441.2866666666667,15.0,16.0,6.5673828125,8.098643152818518e-06,2.7756687877817185,443.3333333333333,1317.0,1748.1203007518798
0.0,25,1,0,1,1,1,278786.6666666667,1023.3333333333334,53.33333333333337,19.999999999999886,0.7355681528412547,23.0,7,6,-171.0,16.0,5.0,,,,-75,76.66666666666667,176.0,67.0,140.0,53.333333333333336,2.0,-1.1895482059672773,316.6666666666667,36.0,389.73999999999995,18.0,11.0,4.11376953125,3.447017809380373e-05,1.8724917096278633,446.6666666666667,985.0,966.7571234735412
0.0,25,1,0,0,1,1,279830.0,1043.3333333333333,19.999999999999886,-16.666666666666515,0.6963308897406318,22.0,6,5,-143.0,17.0,6.0,,,,-70,76.66666666666667,154.0,72.0,,,,,366.6666666666667,37.0,436.65999999999997,11.0,24.0,3.80859375,7.604471031644578e-05,2.516147286607576,,913.0,1526.3087428035883
0.0,25,1,0,1,1,1,280856.6666666667,1026.6666666666667,-16.666666666666515,13.333333333333258,0.6163539241199837,17.0,6,5,-147.0,17.0,7.0,,,,-75,76.66666666666667,154.0,79.0,136.66666666666666,70.0,5.0,0.6603286300707509,340.0,38.0,412.56,10.0,13.0,4.248046875,3.277150602967405e-05,1.8424861742000445,440.0,861.0,1534.8288075560802
0.0,25,1,0,1,1,1,281896.6666666667,1040.0,13.333333333333258,3.3333333333332575,0.6253014059427978,17.0,5,4,-156.0,18.0,6.0,,,,-76,76.66666666666667,164.0,58.0,163.33333333333334,143.33333333333334,15.0,2.3208136601316536,380.0,40.0,450.50666666666666,9.0,13.0,3.89404296875,1.9661071340634176e-05,1.9133589745052622,463.3333333333333,872.0,1171.2581154588524
0.0,25,1,0,1,1,1,282940.0,1043.3333333333333,3.3333333333332575,-16.666666666666515,0.5830670195134011,18.0,6,5,-148.0,17.0,6.0,,,,-74,76.66666666666667,158.0,76.0,113.33333333333333,93.33333333333333,17.0,1.1950809908137288,406.6666666666667,35.0,506.6600000000001,8.0,15.0,4.4921875,1.0452731914004396e-05,2.295185600115636,466.6666666666667,952.0,1369.801084990958
0.0,25,1,0,1,1,1,283966.6666666667,1026.6666666666667,-16.666666666666515,56.666666666666515,0.5451308039994521,11.0,5,4,-157.0,18.0,6.0,,,,-82,76.66666666666667,160.0,82.0,143.33333333333334,53.333333333333336,6.0,-0.398101537078027,310.0,36.0,382.55999999999995,5.0,13.0,3.759765625,2.0620437223763693e-06,2.462586899082071,370.0,929.0,1385.135135135135
0.0,25,1,0,1,1,1,285050.0,1083.3333333333333,56.666666666666515,-10.0,0.4176743668862757,20.0,6,5,-158.0,17.0,6.0,,,,-75,76.66666666666667,165.0,63.0,133.33333333333334,73.33333333333333,5.0,1.0145579297301293,300.0,34.0,363.83333333333337,13.0,10.0,4.43115234375,8.389593777428636e-05,2.264205766774816,556.6666666666666,897.0,1360.914534567229
0.0,25,1,0,0,1,1,286123.3333333333,1073.3333333333333,-10.0,-59.999999999999886,0.4279911016539317,29.0,7,6,-152.0,16.0,5.0,,,,-67,76.66666666666667,164.0,87.0,,,,,316.6666666666667,34.0,412.04,17.0,22.0,4.3212890625,0.00015826796383330065,2.228194843748774,,1008.0,1706.1444652908067
0.0,25,1,0,0,1,1,287136.6666666667,1013.3333333333334,-59.999999999999886,73.33333333333337,0.399737061843765,25.0,6,5,-157.0,17.0,6.0,,,,-69,76.66666666666667,171.0,88.0,,,,,300.0,32.0,374.61333333333334,11.0,20.0,5.40771484375,8.747794968270149e-05,2.66539296117171,,991.0,1624.8006379585327
0.0,25,1,0,1,1,1,288223.3333333333,1086.6666666666667,73.33333333333337,-26.666666666666742,0.424432682020384,27.0,7,6,-152.0,16.0,6.0,,,,-68,76.66666666666667,165.0,74.0,143.33333333333334,123.33333333333333,17.0,2.5681490740510142,360.0,34.0,423.32000000000005,10.0,12.0,4.3701171875,9.384424412194979e-05,2.174296869804595,560.0,870.0,1374.4588744588746
0.0,25,1,0,1,1,1,289283.3333333333,1060.0,-26.666666666666742,-6.6666666666667425,0.49257304198379576,27.0,6,5,-137.0,17.0,6.0,,,,-63,76.66666666666667,156.0,63.0,166.66666666666666,83.33333333333333,3.0,1.134291306414843,406.6666666666667,33.0,474.0933333333333,8.0,14.0,4.931640625,3.4203164496426217e-05,2.7477258572843213,456.6666666666667,863.0,1403.7057832678272
0.0,25,1,0,1,1,1,290336.6666666667,1053.3333333333333,-6.6666666666667425,23.333333333333485,0.4717574537677695,14.0,6,5,-152.0,17.0,6.0,,,,-78,76.66666666666667,158.0,73.0,136.66666666666666,116.66666666666667,16.0,3.1848308337146705,250.0,34.0,388.4533333333334,8.0,12.0,8.65478515625,2.9164917395573406e-06,2.8151493089486213,430.0,871.0,1295.2605239917575
0.0,25,1,0,1,1,1,291413.3333333333,1076.6666666666667,23.333333333333485,-20.0,0.47379551554916904,26.0,7,6,-160.0,16.0,5.0,,,,-71,76.66666666666667,169.0,75.0,143.33333333333334,123.33333333333333,16.0,2.376978153628354,303.3333333333333,37.0,438.1933333333333,17.0,12.0,4.541015625,5.9360498995431164e-05,2.557737300120994,533.3333333333334,931.0,1298.0769230769229
0.0,25,1,0,0,1,1,292470.0,1056.6666666666667,-20.0,-13.333333333333485,0.4293943791589976,16.0,6,5,-151.0,17.0,6.0,,,,-75,76.66666666666667,160.0,67.0,,,,,230.0,-30.0,491.2733333333333,4.0,21.0,5.0048828125,4.284444107261717e-05,2.1745459550359545,,890.0,1678.1767955801104
0.0,25,1,0,0,1,1,293513.3333333333,1043.3333333333333,-13.333333333333485,33.333333333333485,0.33875155514685995,20.0,8,7,-156.0,18.0,6.0,,,,-75,86.66666666666667,162.0,74.0,,,,,220.0,32.0,383.3266666666667,14.0,20.0,4.79736328125,1.648508427643258e-05,2.928323799530815,,844.0,1608.7962962962963
1.0,25,1,0,1,1,1,294590.0,1076.6666666666667,33.333333333333485,-6.6666666666667425,0.37629994526546257,38.0,5,3,-174.0,19.0,7.0,,,,-64,80.0,189.0,66.0,140.0,80.0,4.0,1.6300281036636886,263.3333333333333,-39.0,534.86,23.0,11.0,4.40673828125,3.0348883405970966e-05,2.0996958418444547,550.0,1031.0,1067.8210678210678
1.0,25,1,0,1,1,1,295660.0,1070.0,-6.6666666666667425,40.0,0.36094695495240453,27.0,7,5,-148.0,17.0,5.0,,,,-68,80.0,160.0,65.0,146.66666666666666,63.333333333333336,3.0,0.2487620402988675,210.0,30.0,372.5533333333333,15.0,12.0,4.45556640625,4.57111105725957e-06,2.1698791844972094,373.3333333333333,944.0,1540.1785714285716
1.0,25,1,0,1,1,1,296770.0,1110.0,40.0,-60.0,0.1694327338705374,30.0,6,4,-155.0,18.0,5.0,,,,-66,80.0,168.0,84.0,156.66666666666666,103.33333333333333,6.0,2.3939210690725456,340.0,38.0,403.05999999999995,11.0,12.0,4.345703125,5.265810372751806e-05,2.2932394777780853,570.0,877.0,1399.3316624895572
1.0,25,1,0,0,1,1,297820.0,1050.0,-60.0,-66.66666666666663,0.28988868274582563,22.0,7,5,-157.0,17.0,5.0,,,,-74,80.0,164.0,76.0,,,,,246.66666666666666,32.0,372.3,15.0,22.0,4.84619140625,5.253952707266998e-05,2.731526249390546,,1108.0,1447.7631407330116
0.0,25,1,0,1,1,1,298803.3333333333,983.3333333333334,-66.66666666666663,-16.666666666666742,0.31059849241667425,30.0,7,6,-137.0,18.0,6.0,,,,-64,83.33333333333333,149.0,66.0,153.33333333333334,133.33333333333334,16.0,1.8188500848168907,223.33333333333334,30.0,405.9,15.0,12.0,4.74853515625,3.9068227792568566e-05,2.1647825338969557,443.3333333333333,1471.0,1544.1287783216433
0.0,0,0,0,1,1,1,299770.0,966.6666666666666,-16.666666666666742,-3.3333333333332575,0.5471588431913965,-154.0,17,7,,,,,,,-90,56.666666666666664,154.0,95.0,163.33333333333334,140.0,17.0,2.2214876293197925,303.3333333333333,36.0,365.1333333333333,-4.0,13.0,5.0537109375,3.144082624117027e-05,2.284187760324041,416.6666666666667,1535.0,1371.428571428571
0.0,0,0,0,1,1,1,300733.3333333333,963.3333333333334,-3.3333333333332575,13.333333333333258,0.6665484319115604,-171.0,17,6,,,,,,,-90,56.666666666666664,171.0,117.0,176.66666666666666,143.33333333333334,14.0,2.11118565679131,233.33333333333334,30.0,345.64666666666665,-2.0,12.0,4.8583984375,1.755855179966254e-05,2.3247070923288287,426.6666666666667,1591.0,1576.2061403508771
0.0,25,1,0,1,1,1,301710.0,976.6666666666666,13.333333333333258,6.6666666666667425,0.7405265966909803,25.0,7,6,-150.0,17.0,6.0,,,,-71,80.0,157.0,73.0,153.33333333333334,100.0,5.0,2.1364308330536126,283.3333333333333,36.0,366.9266666666667,18.0,9.0,4.8583984375,2.528453553073044e-05,2.0773525906604897,456.6666666666667,1518.0,1492.3985308475521
0.0,0,0,0,1,1,1,302693.3333333333,983.3333333333334,6.6666666666667425,-13.333333333333371,0.6932256932256933,-164.0,19,7,,,,,,,-90,63.333333333333336,164.0,83.0,163.33333333333334,63.333333333333336,4.0,0.4551103009302917,243.33333333333334,37.0,392.56666666666666,-6.0,13.0,5.859375,1.8283046083496964e-05,2.402709705033807,473.3333333333333,1458.0,1301.09927859842
0.0,25,1,0,1,1,1,303663.3333333333,970.0,-13.333333333333371,-10.0,0.614694541861231,33.0,9,6,-144.0,16.0,4.0,,,,-64,83.33333333333333,156.0,64.0,133.33333333333334,66.66666666666667,2.0,0.47389737028504086,250.0,30.0,387.9533333333333,21.0,12.0,4.16259765625,5.655649377901608e-06,2.556023692377154,423.3333333333333,1546.0,1181.1023622047244
0.0,25,1,0,1,1,1,304623.3333333333,960.0,-10.0,-6.666666666666629,0.4743246030109301,21.0,8,5,-152.0,17.0,5.0,,,,-74,83.33333333333333,158.0,74.0,136.66666666666666,53.333333333333336,3.0,-0.3336995327883976,280.0,35.0,369.49333333333334,15.0,13.0,6.982421875,6.615732727260232e-06,2.6246678767329557,436.6666666666667,1528.0,1492.8978645279735
0.0,0,0,0,1,1,1,305576.6666666667,953.3333333333334,-6.666666666666629,-53.33333333333337,0.2567320858055683,-144.0,18,7,,,,,,,-90,60.0,144.0,79.0,166.66666666666666,146.66666666666666,16.0,1.6263140484956793,330.0,31.0,397.18666666666667,-4.0,15.0,6.11572265625,2.6562126590943912e-05,2.84589595159187,440.0,1519.0,1483.5858585858587
0.0,25,1,0,1,1,1,306476.6666666667,900.0,-53.33333333333337,20.0,0.07950954114493738,33.0,8,5,-148.0,17.0,5.0,,,,-64,83.33333333333333,161.0,81.0,170.0,90.0,5.0,1.3688913597123626,186.66666666666666,36.0,398.7333333333333,20.0,12.0,3.8818359375,1.0070918853049134e-05,2.609862382061192,316.6666666666667,1527.0,1118.0124223602484
0.0,25,1,0,1,1,1,307396.6666666667,920.0,20.0,10.0,0.3212857777495716,21.0,8,6,-151.0,17.0,5.0,,,,-75,83.33333333333333,155.0,73.0,126.66666666666667,106.66666666666667,15.0,0.6546932327180137,280.0,32.0,375.65333333333336,17.0,13.0,7.14111328125,1.6032309451273323e-05,2.929392434171889,406.6666666666667,1545.0,1443.6805922792173
0.0,0,0,0,0,1,1,308326.6666666667,930.0,10.0,3.3333333333333712,0.5061011581333251,-141.0,19,8,,,,,,,-90,63.333333333333336,141.0,101.0,,,,,323.3333333333333,31.0,407.44666666666666,-3.0,23.0,6.70166015625,5.680866679748354e-05,2.665981817024476,,1520.0,2213.255074590364
0.0,25,1,0,1,1,1,309260.0,933.3333333333334,3.3333333333333712,33.33333333333326,0.5759955763539736,34.0,7,4,-151.0,18.0,6.0,,,,-63,83.33333333333333,167.0,58.0,143.33333333333334,56.666666666666664,2.0,-0.1353055533287577,250.0,33.0,393.59999999999997,17.0,12.0,3.9794921875,1.1241609820281355e-05,2.7297592153998886,373.3333333333333,1573.0,1443.5414884516683
0.0,25,1,0,1,1,1,310226.6666666667,966.6666666666666,33.33333333333326,0.0,0.5728051391862955,29.0,9,5,-170.0,16.0,4.0,,,,-71,83.33333333333333,178.0,68.0,140.0,120.0,15.0,2.9091131893392497,230.0,26.0,368.46666666666664,21.0,12.0,7.0068359375,8.632319336530375e-06,3.090445876155668,440.0,1638.0,1532.1756894790603
0.0,0,0,0,1,1,1,311193.3333333333,966.6666666666666,0.0,20.0,0.5172413793103449,-144.0,19,8,,,,,,,-90,63.333333333333336,144.0,101.0,163.33333333333334,53.333333333333336,4.0,-0.5809536145734651,280.0,30.0,348.46666666666664,-7.0,14.0,6.4697265625,2.4443313193672866e-05,2.950211172456893,453.3333333333333,1522.0,1899.5098039215684
0.0,25,1,0,0,1,1,312180.0,986.6666666666666,20.0,0.0,0.5192432687951783,33.0,8,5,-156.0,17.0,5.0,,,,-66,83.33333333333333,167.0,67.0,,,,,293.3333333333333,35.0,408.72,22.0,21.0,5.7861328125,4.291675699697182e-05,2.549793314709027,,1449.0,1585.065163790067
0.0,25,1,0,1,1,1,313166.6666666667,986.6666666666666,0.0,13.333333333333371,0.6160714285714285,39.0,9,4,-156.0,16.0,4.0,,,,-62,83.33333333333333,169.0,77.0,136.66666666666666,56.666666666666664,4.0,-0.6541352955434547,250.0,29.0,365.3866666666667,20.0,14.0,3.8330078125,1.4516855000905351e-05,2.612958559115798,440.0,1512.0,1667.5632060247447
0.0,25,1,0,1,1,1,314166.6666666667,1000.0,13.333333333333371,16.66666666666663,0.6506446134249433,20.0,8,4,-149.0,17.0,5.0,,,,-75,83.33333333333333,154.0,78.0,130.0,73.33333333333333,4.0,0.5914515131412035,330.0,33.0,413.3333333333333,15.0,14.0,5.89599609375,1.6234555021489628e-05,2.7243033326887334,503.3333333333333,1150.0,1960.952954330438
0.0,25,1,0,1,1,1,315183.3333333333,1016.6666666666666,16.66666666666663,-40.0,0.6076545913267005,22.0,9,7,-141.0,16.0,5.0,,,,-70,83.33333333333333,151.0,66.0,123.33333333333333,103.33333333333333,17.0,1.341587149723356,286.6666666666667,27.0,367.43333333333334,12.0,15.0,3.64990234375,2.8023725701187737e-05,2.2692523438688377,473.3333333333333,1195.0,1608.9916985355844
0.0,25,1,0,0,0,1,316160.0,976.6666666666666,-40.0,33.33333333333337,0.6300039375246095,22.0,9,8,-146.0,16.0,5.0,,,,-72,83.33333333333333,155.0,71.0,,,,,,,,13.0,18.0,5.7861328125,4.16531098891935e-05,2.441608871809172,,1235.0,1764.3913740866155
0.0,25,1,0,1,1,0,317170.0,1010.0,33.33333333333337,-40.0,0.5086727733385304,26.0,7,2,-166.0,16.0,5.0,,,,-73,76.66666666666667,171.0,71.0,130.0,70.0,4.0,-0.13960902046590284,230.0,31.0,378.46000000000004,21.0,,,,,,1312.0,
0.0,25,1,0,1,1,1,318140.0,970.0,-40.0,13.333333333333371,0.3538870958609365,27.0,8,6,-133.0,17.0,5.0,,,,-67,83.33333333333333,142.0,65.0,153.33333333333334,83.33333333333333,3.0,1.0769777723400225,340.0,32.0,427.9533333333334,18.0,13.0,6.92138671875,1.361139215730673e-05,2.873995351716355,430.0,1462.0,1588.6013756960367
0.0,25,1,0,1,1,1,319123.3333333333,983.3333333333334,13.333333333333371,30.0,0.36661497084748423,27.0,7,5,-150.0,17.0,5.0,,,,-67,80.0,164.0,64.0,140.0,120.0,14.0,1.9865672862372552,316.6666666666667,31.0,399.23333333333335,13.0,13.0,4.296875,3.3427661943634e-05,1.9390324709856823,420.0,1243.0,1640.534262485482
0.0,25,1,0,1,1,1,320136.6666666667,1013.3333333333334,30.0,-26.666666666666742,0.29183161847976535,38.0,8,4,-152.0,15.0,4.0,,,,-60,76.66666666666667,171.0,77.0,146.66666666666666,60.0,5.0,0.18903771414278303,246.66666666666666,29.0,374.61333333333334,19.0,16.0,3.564453125,1.2223785650388033e-05,2.7823686488001114,466.6666666666667,1284.0,1453.6340852130327
