Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,25,1,0,1,1,1,282966.6666666667,916.6666666666666,13.333333333333258,-20.0,0.3533485107190287,47.0,8,7,-248.0,16.0,4.0,,,,-70,80.0,255.0,87.0,240.0,110.0,8.0,0.015029308846363776,250.0,34.0,412.83333333333337,40.0,16.0,6.62841796875,1.4574348764488944e-05,2.9780841653170036,220.0,2790.0,1426.0249554367201
0.0,25,1,0,1,1,1,283863.3333333333,896.6666666666666,-20.0,-43.33333333333326,0.23308872443040077,44.0,7,6,-230.0,17.0,4.0,,,,-72,80.0,231.0,104.0,183.33333333333334,53.333333333333336,4.0,-0.43549931971726785,313.3333333333333,30.0,459.2466666666666,43.0,15.0,5.82275390625,3.51064718172736e-05,2.742417640335664,313.3333333333333,2502.0,1464.492953854656
0.0,0,0,0,1,1,1,284716.6666666667,853.3333333333334,-43.33333333333326,36.66666666666663,0.20332982489713905,-136.0,16,3,,,,,,,-90,53.333333333333336,136.0,117.0,193.33333333333334,86.66666666666667,17.0,2.1385850400507938,213.33333333333334,18.0,485.91999999999996,2.0,22.0,6.53076171875,3.9738405459106046e-05,2.9455047330011714,240.0,2435.0,2910.5392156862745
0.0,25,1,0,0,1,1,285606.6666666667,890.0,36.66666666666663,0.0,0.4173310882389018,55.0,7,6,-252.0,17.0,4.0,,,,-67,80.0,264.0,89.0,,,,,310.0,37.0,436.94,43.0,17.0,5.92041015625,8.338386809790069e-06,2.943037037850965,,2427.0,1260.5042016806724
0.0,25,1,0,1,1,1,286496.6666666667,890.0,0.0,-16.66666666666663,0.36035313001605135,43.0,8,7,-266.0,16.0,4.0,,,,-75,80.0,266.0,94.0,163.33333333333334,63.333333333333336,7.0,0.5168211052600249,290.0,28.0,416.94000000000005,45.0,21.0,6.40869140625,1.2098413303481568e-05,2.812919591340851,300.0,2700.0,1152.8822055137846
0.0,25,1,0,0,1,1,287370.0,873.3333333333334,-16.66666666666663,13.333333333333258,0.32114756730717764,43.0,8,7,-233.0,16.0,4.0,,,,-72,80.0,235.0,79.0,,,,,250.0,30.0,419.5066666666667,41.0,20.0,5.31005859375,3.375971579316375e-05,2.594921801532967,,2623.0,1484.8347668628337
0.0,25,1,0,1,1,1,288256.6666666667,886.6666666666666,13.333333333333258,3.3333333333333712,0.32705389848246985,37.0,7,6,-212.0,17.0,4.0,,,,-74,80.0,212.0,106.0,176.66666666666666,56.666666666666664,6.0,-0.06241017416741279,316.6666666666667,39.0,460.78666666666663,34.0,18.0,5.92041015625,1.686835456417966e-05,2.8457958100664444,310.0,2541.0,1612.9032258064517
0.0,19,1,0,1,1,1,289146.6666666667,890.0,3.3333333333333712,-40.0,0.3222099305100583,-199.0,15,5,36.0,5.0,2.0,,,,-72,66.66666666666667,201.0,115.0,196.66666666666666,53.333333333333336,4.0,-0.6554807222780354,350.0,22.0,493.6066666666667,-34.0,15.0,6.494140625,1.8426831382058378e-05,3.011796473428943,266.6666666666667,2406.0,1492.5373134328356
0.0,27,1,1,1,1,0,289996.6666666667,850.0,-40.0,10.0,0.32292269134374396,38.0,8,7,-156.0,15.0,4.0,23.0,10.0,1.0,-60,110.0,175.0,95.0,246.66666666666666,116.66666666666667,13.0,1.5109112426290725,243.33333333333334,18.0,376.43333333333334,8.0,,,,,100.0,2430.0,
0.0,25,1,0,1,1,1,290856.6666666667,860.0,10.0,43.33333333333337,0.42090936586349437,61.0,8,7,-262.0,16.0,4.0,,,,-63,80.0,283.0,74.0,186.66666666666666,73.33333333333333,6.0,0.3352113770647769,300.0,31.0,428.2266666666667,40.0,16.0,5.31005859375,2.7172725350995905e-05,2.688464390404471,316.6666666666667,2433.0,948.48428491724
0.0,25,1,0,1,1,1,291760.0,903.3333333333334,43.33333333333337,-3.3333333333333712,0.45469128563684436,45.0,7,6,-232.0,17.0,5.0,,,,-69,80.0,242.0,95.0,170.0,150.0,18.0,1.0877341012422619,310.0,40.0,431.55333333333334,35.0,17.0,5.50537109375,4.3890206536231655e-05,2.7879735699998287,323.3333333333333,2669.0,1060.748061685269
0.0,25,1,0,1,1,1,292660.0,900.0,-3.3333333333333712,-33.33333333333337,0.35585124890608694,34.0,7,6,-237.0,17.0,5.0,,,,-77,80.0,237.0,85.0,173.33333333333334,63.333333333333336,5.0,-0.5928041645805227,323.3333333333333,28.0,485.3999999999999,37.0,18.0,5.7861328125,6.01794580103179e-05,2.9001099557400347,306.6666666666667,2485.0,1444.6890478811229
0.0,19,1,0,0,1,1,293526.6666666667,866.6666666666666,-33.33333333333337,3.3333333333333712,0.35740760351583184,-158.0,15,4,27.0,5.0,1.0,,,,-73,66.66666666666667,161.0,120.0,,,,,243.33333333333334,20.0,347.2,-24.0,38.0,7.080078125,4.081835656550082e-05,3.000566374289509,,2367.0,2617.5687666370895
0.0,27,1,1,1,1,1,294396.6666666667,870.0,3.3333333333333712,33.33333333333337,0.37249881877218244,49.0,8,7,-190.0,14.0,4.0,32.0,5.0,2.0,-55,90.0,230.0,83.0,163.33333333333334,63.333333333333336,6.0,-0.08620832813668855,226.66666666666666,30.0,436.68666666666667,9.0,20.0,5.82275390625,2.070021209052519e-05,2.5356932976397664,350.0,2375.0,1242.2360248447205
0.0,27,1,1,1,1,1,295300.0,903.3333333333334,33.33333333333337,10.0,0.45367534456355285,51.0,7,6,-253.0,14.0,4.0,33.0,5.0,2.0,-67,86.66666666666667,271.0,82.0,163.33333333333334,143.33333333333334,16.0,1.462601871020059,286.6666666666667,37.0,428.21999999999997,12.0,17.0,5.126953125,5.696140693710329e-06,2.3756074847123787,323.3333333333333,2619.0,1107.0110701107012
0.0,27,1,1,0,1,1,296213.3333333333,913.3333333333334,10.0,-26.666666666666742,0.5549641091587525,39.0,6,5,-233.0,15.0,5.0,35.0,5.0,2.0,-72,86.66666666666667,240.0,94.0,,,,,306.6666666666667,33.0,426.68,7.0,24.0,5.01708984375,2.9810530857749304e-05,2.829268512496263,,2497.0,1627.5167785234898
0.0,0,0,0,0,1,1,297100.0,886.6666666666666,-26.666666666666742,-13.333333333333258,0.6228871916864905,-136.0,17,4,,,,,,,-90,56.666666666666664,136.0,119.0,,,,,226.66666666666666,17.0,450.78666666666663,1.0,31.0,4.94384765625,7.703076857160565e-05,2.6687276579635775,,2332.0,2951.1128775834663
0.0,27,1,1,1,1,1,297973.3333333333,873.3333333333334,-13.333333333333258,40.0,0.48107916451779265,50.0,9,8,-209.0,14.0,4.0,30.0,5.0,2.0,-60,93.33333333333333,236.0,88.0,153.33333333333334,56.666666666666664,4.0,-0.3661616585269911,290.0,34.0,422.84,9.0,16.0,5.6884765625,1.4076741580362234e-05,2.985013051407461,253.33333333333334,2316.0,1170.829616413916
0.0,25,1,0,1,1,1,298886.6666666667,913.3333333333334,40.0,-30.0,0.3685282837967402,51.0,8,7,-270.0,16.0,4.0,,,,-69,80.0,284.0,83.0,166.66666666666666,56.666666666666664,3.0,-0.557818448695059,286.6666666666667,41.0,466.68,37.0,14.0,5.4931640625,1.2353871042523633e-05,2.6897296051920154,343.3333333333333,2664.0,984.5480650895666
0.0,27,1,1,1,1,1,299770.0,883.3333333333334,-30.0,-30.0,0.3897242192472636,39.0,9,8,-197.0,14.0,4.0,41.0,5.0,2.0,-62,93.33333333333333,224.0,92.0,160.0,53.333333333333336,7.0,-0.779643734899583,370.0,22.0,521.3,3.0,19.0,5.56640625,1.0402236005390904e-05,3.031511941998537,263.3333333333333,2467.0,1610.5334538878842
0.0,19,1,0,1,1,1,300623.3333333333,853.3333333333334,-30.0,26.66666666666663,0.32528833601260154,-142.0,14,3,18.0,10.0,1.0,,,,-78,80.0,142.0,108.0,193.33333333333334,60.0,4.0,0.2738928100045328,190.0,18.0,392.58666666666664,-20.0,17.0,7.7880859375,2.5867876934901307e-05,3.1310268344411387,186.66666666666666,2388.0,2376.760563380282
0.0,25,1,0,1,1,1,301503.3333333333,880.0,26.66666666666663,-10.0,0.41742883911840806,54.0,11,10,-256.0,15.0,4.0,,,,-68,86.66666666666667,265.0,86.0,160.0,56.666666666666664,4.0,-0.8817039865356318,346.6666666666667,37.0,481.81333333333333,45.0,10.0,5.6884765625,3.544867022435768e-05,2.900225966129736,306.6666666666667,2442.0,984.4134536505333
0.0,27,1,1,1,1,1,302373.3333333333,870.0,-10.0,26.66666666666663,0.3661546455363232,56.0,9,8,-214.0,13.0,4.0,38.0,5.0,2.0,-54,90.0,259.0,88.0,170.0,70.0,4.0,1.0367304678035154,253.33333333333334,31.0,423.3533333333333,12.0,15.0,6.93359375,2.264847444483317e-06,3.0030842243493914,240.0,2748.0,1158.3011583011582
0.0,5,1,0,1,1,1,303270.0,896.6666666666666,26.66666666666663,-36.66666666666663,0.40779598713432375,-220.0,15,5,42.0,5.0,2.0,,,,-72,66.66666666666667,220.0,147.0,203.33333333333334,93.33333333333333,13.0,2.297775178551717,300.0,20.0,442.58000000000004,-36.0,20.0,5.6640625,1.6869290860576097e-05,2.6767444586403304,313.3333333333333,2449.0,1508.7040618955514
0.0,25,1,0,0,0,1,304130.0,860.0,-36.66666666666663,6.666666666666629,0.2798358721418473,48.0,10,9,-142.0,15.0,4.0,,,,-54,83.33333333333333,155.0,95.0,,,,,,,,28.0,21.0,5.5419921875,2.3233823586823806e-05,2.9606963382408953,,2445.0,2419.3548387096776
0.0,27,1,1,1,1,0,304996.6666666667,866.6666666666666,6.666666666666629,40.0,0.3330048497464402,55.0,9,8,-241.0,13.0,4.0,37.0,5.0,2.0,-57,90.0,289.0,70.0,176.66666666666666,60.0,3.0,0.2956070376211244,270.0,32.0,420.53333333333336,9.0,,,,,,2438.0,
0.0,27,1,1,1,1,1,305903.3333333333,906.6666666666666,40.0,6.6666666666667425,0.36971367089719387,46.0,9,8,-219.0,14.0,5.0,29.0,4.0,2.0,-62,90.0,250.0,99.0,180.0,76.66666666666667,4.0,1.1418779060625965,263.3333333333333,34.0,471.04,11.0,14.0,5.7861328125,1.8491962262018307e-05,2.8197838437191587,320.0,2720.0,1275.0
0.0,27,1,1,1,1,1,306816.6666666667,913.3333333333334,6.6666666666667425,3.3333333333332575,0.31823051231961685,46.0,9,8,-196.0,14.0,3.0,21.0,3.0,1.0,-61,86.66666666666667,219.0,76.0,200.0,53.333333333333336,8.0,-0.5398236081199865,310.0,29.0,433.34666666666664,12.0,16.0,6.43310546875,1.0368397344846782e-05,2.9804471864374085,260.0,2399.0,1106.427818756586
0.0,25,1,0,1,1,1,307733.3333333333,916.6666666666666,3.3333333333332575,3.3333333333333712,0.46998654946979884,32.0,7,6,-142.0,15.0,3.0,,,,-66,73.33333333333333,149.0,63.0,203.33333333333334,73.33333333333333,4.0,-0.19653150385925677,326.6666666666667,19.0,472.83333333333337,25.0,16.0,5.82275390625,2.760144889335132e-05,2.840694138485812,296.6666666666667,2442.0,2511.1228414146744
0.0,27,1,1,1,1,1,308653.3333333333,920.0,3.3333333333333712,40.0,0.5072358373936442,60.0,9,8,-224.0,13.0,4.0,45.0,5.0,2.0,-52,90.0,282.0,90.0,193.33333333333334,50.0,4.0,-0.7872852303571172,293.3333333333333,36.0,415.6533333333333,6.0,12.0,5.26123046875,1.3217401686406431e-05,3.068825166457593,253.33333333333334,2376.0,923.8521836506159
0.0,27,1,1,1,1,1,309613.3333333333,960.0,40.0,-20.0,0.5453332505895494,47.0,9,8,-199.0,14.0,3.0,31.0,4.0,1.0,-60,90.0,226.0,97.0,186.66666666666666,80.0,4.0,1.3113767019596612,306.6666666666667,31.0,462.82666666666665,10.0,16.0,5.16357421875,2.3142187258287133e-05,2.6626290276098565,370.0,2664.0,1698.1583353264768
0.0,27,1,1,1,1,1,310553.3333333333,940.0,-20.0,33.33333333333337,0.6327041029000178,49.0,9,8,-185.0,13.0,4.0,46.0,5.0,2.0,-53,90.0,227.0,76.0,183.33333333333334,60.0,5.0,-0.1936616461907832,286.6666666666667,33.0,429.24,10.0,17.0,6.298828125,1.1714360620819383e-05,2.7695457079708428,293.3333333333333,2312.0,1321.5859030837007
0.0,19,1,0,1,1,1,311526.6666666667,973.3333333333334,33.33333333333337,-50.0,0.6454388984509466,-172.0,14,5,40.0,5.0,2.0,,,,-67,63.333333333333336,177.0,121.0,210.0,63.333333333333336,7.0,0.20244546898237736,340.0,24.0,447.43999999999994,-23.0,20.0,5.2978515625,3.5398491647078134e-05,2.824319070068846,366.6666666666667,2467.0,2095.5315870570107
0.0,27,1,1,1,1,1,312450.0,923.3333333333334,-50.0,53.33333333333326,0.6207453842009892,51.0,9,8,-201.0,13.0,3.0,47.0,5.0,2.0,-54,90.0,250.0,96.0,176.66666666666666,60.0,5.0,0.1603452517756505,306.6666666666667,34.0,428.47333333333336,12.0,14.0,5.01708984375,2.88950359374947e-05,2.8474662387503864,276.6666666666667,2323.0,1243.3734939759036
0.0,27,1,1,1,1,1,313426.6666666667,976.6666666666666,53.33333333333326,6.6666666666667425,0.4651665945478148,42.0,9,8,-212.0,14.0,5.0,29.0,4.0,2.0,-67,90.0,227.0,102.0,176.66666666666666,60.0,6.0,0.0642826670416703,266.6666666666667,29.0,403.59333333333336,12.0,16.0,5.55419921875,2.8917878257445398e-05,2.6689327091413615,373.3333333333333,2218.0,1451.3845185651355
0.0,19,1,0,1,1,1,314410.0,983.3333333333334,6.6666666666667425,-30.0,0.5126067626067625,-160.0,15,4,33.0,5.0,2.0,,,,-69,66.66666666666667,165.0,111.0,210.0,80.0,7.0,0.8232497864012789,270.0,23.0,419.23333333333335,-23.0,18.0,5.26123046875,3.109808526668461e-05,2.4564589809815676,403.3333333333333,2127.0,1908.3395942900077
0.0,0,0,0,0,1,1,315363.3333333333,953.3333333333334,-30.0,-6.6666666666667425,0.5443999728647989,-182.0,17,5,,,,,,,-90,56.666666666666664,182.0,123.0,,,,,290.0,18.0,400.52,-9.0,43.0,5.1025390625,4.836269254743208e-05,2.7499941516596365,,2139.0,2063.031308314327
0.0,27,1,1,1,1,1,316310.0,946.6666666666666,-6.6666666666667425,53.33333333333337,0.5223008212936874,60.0,9,8,-239.0,14.0,4.0,32.0,4.0,2.0,-58,90.0,277.0,80.0,176.66666666666666,50.0,3.0,-1.2839369466917443,250.0,38.0,411.5466666666667,19.0,11.0,5.3955078125,5.468388093003461e-05,2.7745305128807853,346.6666666666667,1995.0,947.653429602888
0.0,17,1,0,1,1,1,317310.0,1000.0,53.33333333333337,-70.0,0.4167839054586382,-193.0,10,5,-64.0,5.0,2.0,,,,-29,50.0,193.0,145.0,213.33333333333334,60.0,3.0,0.2865434689039681,343.3333333333333,26.0,430.0,-46.0,13.0,4.82177734375,5.676977036246847e-05,2.5249106778579513,406.6666666666667,2080.0,1503.440074747303
0.0,27,1,1,1,1,1,318240.0,930.0,-70.0,30.0,0.5007009813739235,42.0,8,7,-139.0,14.0,4.0,21.0,10.0,2.0,-51,106.66666666666667,171.0,98.0,216.66666666666666,76.66666666666667,4.0,1.0182047807962213,230.0,24.0,407.44666666666666,9.0,12.0,6.23779296875,1.0796483524466486e-05,3.0692367796581133,256.6666666666667,2176.0,1549.327865117339
0.0,27,1,1,1,1,1,319200.0,960.0,30.0,30.0,0.5372877713303245,50.0,7,5,-232.0,14.0,3.0,38.0,5.0,2.0,-63,86.66666666666667,258.0,84.0,156.66666666666666,73.33333333333333,7.0,0.7348548903846499,216.66666666666666,47.0,449.4933333333333,10.0,19.0,5.04150390625,2.3594942033226912e-05,2.7746819386296027,410.0,2131.0,1162.7906976744187
0.0,27,1,1,1,1,1,320190.0,990.0,30.0,-66.66666666666663,0.5197644329436959,41.0,7,5,-207.0,14.0,3.0,28.0,4.0,2.0,-62,83.33333333333333,239.0,87.0,170.0,63.333333333333336,5.0,0.26309108031071915,286.6666666666667,28.0,394.8733333333333,9.0,16.0,4.94384765625,6.827332300116092e-05,2.9638168240456695,373.3333333333333,2403.0,1344.8894202032277
0.0,25,1,0,1,1,1,321113.3333333333,923.3333333333334,-66.66666666666663,-16.666666666666742,0.47177535882862925,34.0,8,7,-168.0,16.0,4.0,,,,-71,80.0,169.0,83.0,163.33333333333334,53.333333333333336,5.0,-0.7645245588172127,300.0,18.0,451.8066666666667,33.0,17.0,5.18798828125,7.050147900116566e-05,2.8298086555447144,356.6666666666667,2438.0,1874.6889343582368
0.0,27,1,1,1,1,1,322020.0,906.6666666666666,-16.666666666666742,33.33333333333337,0.6198730846618169,47.0,7,5,-211.0,14.0,3.0,34.0,5.0,2.0,-60,86.66666666666667,246.0,92.0,163.33333333333334,63.333333333333336,6.0,0.2732376304175137,290.0,35.0,411.04,8.0,13.0,5.859375,1.917526554161259e-05,2.8359296822212157,306.6666666666667,2338.0,1352.0678685047722
0.0,27,1,1,1,1,1,322960.0,940.0,33.33333333333337,-13.333333333333371,0.6683635981946048,39.0,6,4,-220.0,15.0,4.0,31.0,4.0,2.0,-70,83.33333333333333,230.0,84.0,173.33333333333334,73.33333333333333,4.0,0.04352318092487728,300.0,41.0,455.90666666666675,7.0,16.0,4.96826171875,1.5195549872098422e-05,2.295586300972955,366.6666666666667,2519.0,1162.0553359683793
0.0,27,1,1,1,1,1,323886.6666666667,926.6666666666666,-13.333333333333371,-26.66666666666663,0.6080752391762607,37.0,7,5,-197.0,14.0,3.0,31.0,4.0,2.0,-66,83.33333333333333,216.0,84.0,176.66666666666666,60.0,2.0,-0.043032366740961336,373.3333333333333,29.0,511.29333333333335,7.0,17.0,6.16455078125,2.103585783887833e-05,3.000596348284751,300.0,2489.0,1095.679012345679
0.0,27,1,1,1,1,1,324786.6666666667,900.0,-26.66666666666663,-10.0,0.6154621364814281,36.0,9,8,-165.0,15.0,4.0,28.0,10.0,1.0,-65,113.33333333333333,177.0,91.0,166.66666666666666,60.0,3.0,0.4188177150984629,260.0,19.0,438.7333333333333,3.0,19.0,6.640625,1.707646760154885e-05,3.0008630158860026,220.0,2495.0,1771.9568567026192
0.0,27,1,1,1,1,1,325676.6666666667,890.0,-10.0,50.0,0.5580605213857047,58.0,9,7,-207.0,13.0,3.0,43.0,5.0,2.0,-51,90.0,262.0,77.0,183.33333333333334,60.0,5.0,-0.5211581673188501,276.6666666666667,38.0,483.6066666666667,12.0,11.0,6.2255859375,1.4468258660631816e-05,3.070934102524193,283.3333333333333,2407.0,1023.7988325101034
0.0,27,1,1,1,1,1,326616.6666666667,940.0,50.0,10.0,0.6798140131473464,54.0,9,7,-185.0,13.0,3.0,47.0,5.0,2.0,-49,90.0,239.0,94.0,216.66666666666666,90.0,7.0,-0.09598447112246689,270.0,34.0,409.24000000000007,7.0,18.0,7.9833984375,2.573158206493841e-06,2.975832314111999,253.33333333333334,2642.0,1139.6168244879982
0.0,27,1,1,1,1,1,327566.6666666667,950.0,10.0,-3.3333333333333712,0.5667487160786459,42.0,8,7,-240.0,14.0,4.0,45.0,5.0,2.0,-65,90.0,266.0,62.0,220.0,80.0,4.0,0.9899870901309828,300.0,39.0,457.7,8.0,16.0,5.18798828125,1.5467834841829266e-05,2.633110730098727,326.6666666666667,2503.0,1369.4951664876476
0.0,25,1,0,1,1,1,328513.3333333333,946.6666666666666,-3.3333333333333712,-10.0,0.4150667214741887,54.0,8,7,-187.0,15.0,4.0,,,,-62,76.66666666666667,192.0,86.0,220.0,103.33333333333333,8.0,1.7313839487740843,290.0,25.0,424.88000000000005,32.0,19.0,6.298828125,1.4869063454955992e-05,3.1262667176065513,273.3333333333333,2267.0,1524.3902439024391
0.0,0,0,0,1,1,1,329450.0,936.6666666666666,-10.0,-40.0,0.4890369192686584,-145.0,16,5,,,,,,,-90,53.333333333333336,145.0,107.0,213.33333333333334,50.0,3.0,-0.7759049664557907,250.0,20.0,403.08666666666664,-2.0,16.0,5.3466796875,6.656663015216484e-05,2.849204231385524,326.6666666666667,2133.0,2216.748768472906
0.0,27,1,1,1,1,1,330346.6666666667,896.6666666666666,-40.0,53.33333333333337,0.4220686707508192,41.0,9,7,-203.0,13.0,4.0,51.0,5.0,2.0,-60,90.0,228.0,91.0,226.66666666666666,100.0,7.0,-0.6749883006601713,290.0,34.0,415.91333333333336,9.0,15.0,5.99365234375,3.294664592644465e-05,2.9048717320450237,246.66666666666666,2196.0,1333.570412517781
0.0,27,1,1,1,1,1,331296.6666666667,950.0,53.33333333333337,13.333333333333371,0.5577539199253145,39.0,9,7,-184.0,13.0,3.0,43.0,5.0,2.0,-56,90.0,226.0,102.0,176.66666666666666,56.666666666666664,5.0,-0.48195124869839745,320.0,38.0,457.7,9.0,19.0,5.0048828125,6.569689982722308e-05,2.6172978151952053,373.3333333333333,2484.0,1528.9190897597978
0.0,27,1,1,1,1,1,332260.0,963.3333333333334,13.333333333333371,-30.0,0.5614965222794605,66.0,9,7,-202.0,13.0,3.0,46.0,5.0,2.0,-49,90.0,248.0,87.0,230.0,100.0,6.0,0.1359747806538536,310.0,33.0,425.6466666666666,10.0,15.0,5.8349609375,3.5658716414478796e-05,2.9397929500981714,280.0,2472.0,1296.0829493087558
0.0,19,1,0,1,1,1,333193.3333333333,933.3333333333334,-30.0,-26.666666666666742,0.4421933581964051,-155.0,16,5,25.0,10.0,1.0,,,,-74,86.66666666666667,157.0,119.0,203.33333333333334,56.666666666666664,5.0,-0.7310695436170533,253.33333333333334,20.0,450.26666666666665,-23.0,15.0,5.31005859375,3.46773173974444e-05,2.8598040193477123,330.0,2338.0,2316.1551823972204
0.0,25,1,0,1,1,1,334100.0,906.6666666666666,-26.666666666666742,43.33333333333337,0.3093604508698848,41.0,9,7,-187.0,15.0,3.0,,,,-66,80.0,198.0,98.0,173.33333333333334,63.333333333333336,6.0,0.5770791436558795,250.0,30.0,414.3733333333334,30.0,16.0,5.908203125,5.096734828943985e-06,3.1408099356561903,266.6666666666667,2258.0,1344.6969696969695
0.0,27,1,1,1,1,1,335050.0,950.0,43.33333333333337,6.666666666666629,0.47223767197321886,46.0,8,7,-245.0,14.0,4.0,33.0,5.0,2.0,-67,90.0,265.0,98.0,180.0,56.666666666666664,5.0,-0.4214640646713832,266.6666666666667,41.0,464.3666666666667,10.0,17.0,5.2734375,3.583010921056476e-05,2.6209897786301535,366.6666666666667,2432.0,1111.492281303602
0.0,27,1,1,1,1,1,336006.6666666667,956.6666666666666,6.666666666666629,10.0,0.4510645122489074,39.0,9,7,-218.0,14.0,3.0,25.0,4.0,2.0,-69,90.0,231.0,91.0,180.0,70.0,6.0,0.5154170527406698,306.6666666666667,38.0,426.6733333333333,12.0,14.0,6.16455078125,3.065063358120049e-05,2.9050606719809666,316.6666666666667,2572.0,1394.3950786056048
0.0,27,1,1,1,1,1,336973.3333333333,966.6666666666666,10.0,-36.66666666666663,0.44863692010629935,60.0,9,7,-218.0,13.0,3.0,41.0,5.0,2.0,-54,90.0,263.0,77.0,233.33333333333334,100.0,4.0,-0.10830568581790523,316.6666666666667,33.0,471.8,6.0,15.0,5.9326171875,3.486182091985999e-05,2.760422746974974,310.0,2460.0,1422.789157365387
0.0,25,1,0,1,1,1,337903.3333333333,930.0,-36.66666666666663,-10.0,0.47770229632331923,31.0,9,8,-156.0,16.0,3.0,,,,-70,83.33333333333333,159.0,79.0,186.66666666666666,63.333333333333336,4.0,0.4750748190293006,360.0,17.0,520.78,28.0,14.0,5.65185546875,2.8747494291525117e-05,2.9855520467679435,273.3333333333333,2421.0,1909.8021168890934
0.0,27,1,1,1,1,1,338823.3333333333,920.0,-10.0,33.33333333333337,0.34723289186614636,49.0,8,7,-224.0,14.0,4.0,28.0,4.0,2.0,-66,86.66666666666667,238.0,95.0,186.66666666666666,73.33333333333333,5.0,1.2678563424364526,306.6666666666667,37.0,428.9866666666667,13.0,17.0,6.5185546875,1.2127145872021955e-05,2.9788752738182893,220.0,2321.0,878.533231474408
0.0,27,1,1,1,1,1,339776.6666666667,953.3333333333334,33.33333333333337,26.66666666666663,0.42515775318092475,55.0,9,7,-208.0,13.0,3.0,44.0,5.0,2.0,-53,90.0,259.0,88.0,183.33333333333334,56.666666666666664,7.0,-0.18363268728105986,290.0,35.0,407.1866666666667,9.0,15.0,5.224609375,4.7175279263278296e-05,2.8985680577291513,350.0,2464.0,1268.61555432984
0.0,27,1,1,1,1,1,340756.6666666667,980.0,26.66666666666663,-6.666666666666629,0.33922081552777666,41.0,8,6,-200.0,14.0,4.0,41.0,4.0,2.0,-63,86.66666666666667,224.0,89.0,190.0,60.0,6.0,0.19023649900647577,286.6666666666667,36.0,399.74666666666667,14.0,18.0,4.9072265625,6.128499340083841e-05,2.451592302538697,386.6666666666667,2413.0,1754.926108374384
0.0,17,1,0,1,1,1,341730.0,973.3333333333334,-6.666666666666629,-13.333333333333371,0.4351904049141768,-191.0,8,5,-110.0,8.0,2.0,,,,-51,53.333333333333336,191.0,106.0,233.33333333333334,70.0,5.0,1.115340891657448,273.3333333333333,28.0,420.7733333333333,-2.0,18.0,4.8095703125,4.4861218086834056e-05,2.5845071567859983,363.3333333333333,2368.0,2002.9780488976417
0.0,27,1,1,1,1,1,342690.0,960.0,-13.333333333333371,3.3333333333333712,0.3303253337509298,40.0,8,7,-238.0,14.0,4.0,37.0,4.0,2.0,-73,86.66666666666667,244.0,99.0,170.0,63.333333333333336,4.0,0.5489231418063234,290.0,39.0,406.16,12.0,18.0,6.01806640625,1.82885473961455e-05,2.9871120115125205,346.6666666666667,2444.0,981.2421185372004
0.0,27,1,1,0,1,1,343653.3333333333,963.3333333333334,3.3333333333333712,-10.0,0.33554217465056996,44.0,9,7,-215.0,14.0,3.0,26.0,4.0,1.0,-62,90.0,247.0,102.0,,,,,296.6666666666667,35.0,452.31333333333333,7.0,24.0,4.0771484375,9.349757618249393e-05,2.640917046579057,,2623.0,1568.8259109311741
0.0,27,1,1,1,1,1,344606.6666666667,953.3333333333334,-10.0,-40.0,0.3700718883801877,41.0,8,7,-178.0,14.0,4.0,34.0,17.0,2.0,-58,130.0,209.0,101.0,163.33333333333334,143.33333333333334,12.0,1.132970445731976,206.66666666666666,20.0,423.85333333333335,5.0,18.0,5.33447265625,5.9147196469787164e-05,2.9447289436678328,340.0,2395.0,1660.5685336335491
0.0,25,1,0,1,1,1,345520.0,913.3333333333334,-40.0,56.66666666666663,0.33969564869620866,42.0,9,8,-156.0,15.0,4.0,,,,-61,80.0,166.0,87.0,163.33333333333334,143.33333333333334,13.0,0.9488337859821243,226.66666666666666,23.0,430.0133333333334,29.0,14.0,5.17578125,4.72543393821382e-05,2.9580833982018557,326.6666666666667,2174.0,1696.582247356774
0.0,27,1,1,1,1,1,346490.0,970.0,56.66666666666663,30.0,0.4647517678792739,72.0,8,7,-236.0,13.0,4.0,39.0,5.0,2.0,-51,86.66666666666667,286.0,112.0,180.0,56.666666666666664,4.0,-0.1085309276905857,276.6666666666667,43.0,467.9533333333333,13.0,19.0,5.40771484375,3.1991218733945886e-05,2.726355539038074,373.3333333333333,2122.0,739.885114885115
0.0,27,1,1,1,1,1,347490.0,1000.0,30.0,0.0,0.26051632274587144,41.0,8,7,-236.0,13.0,5.0,55.0,5.0,2.0,-65,86.66666666666667,249.0,96.0,153.33333333333334,133.33333333333334,17.0,1.9242531773114955,310.0,42.0,440.0,10.0,17.0,5.46875,3.18301319954899e-05,2.911271940842344,376.6666666666667,2184.0,1375.4131570529908
