Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,20,0,0,1,1,1,18183.333333333332,1033.3333333333333,6.666666666666515,20.0,0.0,290.0,13,7,,,,,,,90,43.333333333333336,290.0,79.0,163.33333333333334,103.33333333333333,15.0,1.9021752069193667,196.66666666666666,97.0,378.2,20.0,31.0,4.6142578125,0.00035856474292333593,2.3307534601337183,490.0,1532.0,1083.743842364532
0.0,20,0,0,1,1,1,19236.666666666668,1053.3333333333333,20.0,23.333333333333485,0.0,286.0,13,7,,,,,,,90,43.333333333333336,286.0,93.0,160.0,53.333333333333336,5.0,0.0,216.66666666666666,93.0,381.78666666666675,6.0,22.0,4.47998046875,0.0003075484047017672,2.235508390347622,506.6666666666667,1488.0,1117.960986382039
0.0,20,0,0,1,1,1,20313.333333333332,1076.6666666666667,23.333333333333485,-10.0,0.004066914296559391,278.0,13,7,,,,,,,90,43.333333333333336,278.0,105.0,163.33333333333334,56.666666666666664,7.0,0.012695552859252501,190.0,89.0,374.85999999999996,0.0,20.0,4.50439453125,0.0003247314402690233,2.267198582000611,520.0,1464.0,996.1261759822911
0.0,20,0,0,1,1,1,21380.0,1066.6666666666667,-10.0,-20.0,0.199727503561033,282.0,13,7,,,,,,,90,43.333333333333336,282.0,95.0,166.66666666666666,96.66666666666667,11.0,0.40181309877912064,183.33333333333334,93.0,383.06666666666666,3.0,24.0,4.55322265625,0.00025681322176489735,2.3452816110409196,510.0,1452.0,1001.2515644555695
0.0,20,0,0,1,1,1,22426.666666666668,1046.6666666666667,-20.0,10.0,0.23446292359634863,276.0,13,7,,,,,,,90,43.333333333333336,276.0,84.0,166.66666666666666,103.33333333333333,15.0,2.3056785425536965,210.0,107.0,389.48,-5.0,17.0,4.443359375,0.0002587717154821604,2.3575824419154023,483.3333333333333,1468.0,922.0389805097452
0.0,20,0,0,0,1,1,23483.333333333332,1056.6666666666667,10.0,-36.66666666666674,0.23812556290426762,263.0,13,6,,,,,,,90,43.333333333333336,263.0,108.0,,,,,190.0,93.0,374.6066666666666,-12.0,28.0,4.79736328125,0.00043044267207378623,2.3186105776346677,,1509.0,1428.7360294964856
0.0,20,0,0,1,1,1,24503.333333333332,1020.0,-36.66666666666674,-43.33333333333337,0.20496423836281147,272.0,13,7,,,,,,,90,43.333333333333336,272.0,72.0,170.0,113.33333333333333,15.0,2.0814559029679565,173.33333333333334,91.0,366.91999999999996,5.0,23.0,4.833984375,0.00018556104399206256,2.3522708051020857,460.0,2078.0,1494.5652173913043
0.0,20,0,0,1,1,1,25480.0,976.6666666666666,-43.33333333333337,-6.666666666666629,0.3188984104140773,285.0,13,7,,,,,,,90,43.333333333333336,285.0,98.0,163.33333333333334,56.666666666666664,6.0,-0.045458917159944434,196.66666666666666,97.0,386.9266666666666,-2.0,42.0,5.16357421875,0.00016780593183012232,2.601731563316911,440.0,2615.0,1259.9681020733651
0.0,20,0,0,1,1,1,26450.0,970.0,-6.666666666666629,-10.0,0.5142096434423031,284.0,13,7,,,,,,,90,43.333333333333336,284.0,99.0,163.33333333333334,53.333333333333336,5.0,-0.8140803826884682,186.66666666666666,95.0,387.9533333333333,-1.0,25.0,5.01708984375,0.00015756083773012052,2.3480288036566117,420.0,2711.0,1056.338028169014
0.0,20,0,0,1,1,1,27410.0,960.0,-10.0,-3.3333333333333712,0.6275226114368205,296.0,13,7,,,,,,,90,43.333333333333336,296.0,121.0,163.33333333333334,93.33333333333333,11.0,1.9411929081721802,173.33333333333334,92.0,382.8266666666667,-3.0,31.0,4.94384765625,0.00016246496847051786,2.3577288831287038,410.0,2743.0,1203.0323005932762
0.0,20,0,0,1,1,1,28366.666666666668,956.6666666666666,-3.3333333333333712,36.66666666666674,0.706150228686516,293.0,13,7,,,,,,,90,43.333333333333336,293.0,110.0,163.33333333333334,56.666666666666664,5.0,-0.032043859553004594,186.66666666666666,106.0,393.34,-9.0,34.0,4.52880859375,0.0003391000142814938,2.3391406477375862,413.3333333333333,2478.0,1106.462622481559
0.0,20,0,0,1,1,1,29360.0,993.3333333333334,36.66666666666674,43.33333333333337,0.6707153302097945,297.0,13,7,,,,,,,90,43.333333333333336,297.0,132.0,160.0,83.33333333333333,10.0,1.6568988320788645,200.0,110.0,391.0266666666667,-10.0,19.0,4.5654296875,0.00036906310030766163,2.4109622661353467,443.3333333333333,1975.0,1101.2379433432063
0.0,20,0,0,1,1,1,30396.666666666668,1036.6666666666667,43.33333333333337,23.333333333333258,0.6106848291519383,283.0,13,7,,,,,,,90,43.333333333333336,283.0,112.0,166.66666666666666,103.33333333333333,19.0,2.585804273098793,186.66666666666666,116.0,391.02,-18.0,20.0,4.57763671875,0.00036531231224150263,2.349759080297061,476.6666666666667,1634.0,1334.3546912451504
0.0,20,0,0,1,1,1,31456.666666666668,1060.0,23.333333333333258,0.0,0.5854048246540371,280.0,13,7,,,,,,,90,43.333333333333336,280.0,93.0,163.33333333333334,100.0,16.0,2.3656048253567974,190.0,107.0,380.76,0.0,17.0,4.38232421875,0.0004194251705277187,2.3797995565281544,496.6666666666667,1529.0,1395.0143815915624
0.0,20,0,0,1,1,1,32516.666666666668,1060.0,0.0,-23.333333333333258,0.5727762803234501,271.0,13,7,,,,,,,90,43.333333333333336,271.0,81.0,170.0,103.33333333333333,15.0,2.40742815731846,190.0,107.0,377.4266666666666,-3.0,18.0,4.38232421875,0.00038965359793247567,2.277883635214937,496.6666666666667,1475.0,832.1157037073724
0.0,20,0,0,1,1,1,33553.333333333336,1036.6666666666667,-23.333333333333258,43.33333333333326,0.5737027082902624,285.0,13,7,,,,,,,90,43.333333333333336,285.0,101.0,166.66666666666666,103.33333333333333,17.0,2.0450434567417375,200.0,111.0,381.02,-5.0,23.0,4.6630859375,0.00036060970118284374,2.2415507318411727,480.0,1675.0,1206.140350877193
0.0,20,0,0,1,1,1,34633.333333333336,1080.0,43.33333333333326,-13.333333333333258,0.620289881679074,312.0,13,7,,,,,,,90,43.333333333333336,312.0,131.0,180.0,96.66666666666667,11.0,2.4710671985740618,216.66666666666666,115.0,387.68,-13.0,18.0,4.39453125,0.0005115912632964912,2.3028198539746305,510.0,1717.0,1483.1573655103066
0.0,20,0,0,1,1,1,35700.0,1066.6666666666667,-13.333333333333258,20.0,0.6258158981053522,287.0,13,6,,,,,,,90,43.333333333333336,287.0,96.0,183.33333333333334,93.33333333333333,6.0,2.167126150305874,203.33333333333334,109.0,383.06666666666666,-14.0,16.0,4.39453125,0.00046754047819570044,2.4351598201344773,483.3333333333333,1558.0,1139.0123753454284
0.0,20,0,0,1,1,1,36786.666666666664,1086.6666666666667,20.0,-40.0,0.49936630906267293,295.0,13,7,,,,,,,90,43.333333333333336,295.0,120.0,173.33333333333334,120.0,22.0,0.5772260285307471,193.33333333333334,103.0,386.65333333333336,9.0,17.0,4.4677734375,0.00042111284956597076,2.4082701038140795,513.3333333333334,1577.0,1049.966982170372
0.0,20,0,0,1,1,1,37833.333333333336,1046.6666666666667,-40.0,-10.0,0.3585023154644962,284.0,13,7,,,,,,,90,43.333333333333336,284.0,115.0,173.33333333333334,80.0,7.0,0.8617827439170096,206.66666666666666,100.0,386.14666666666665,6.0,17.0,4.65087890625,0.00045751791919207527,2.4915475378336707,470.0,1487.0,1093.7968234941566
0.0,20,0,0,1,1,1,38870.0,1036.6666666666667,-10.0,20.0,0.20477070231800434,281.0,13,7,,,,,,,90,43.333333333333336,281.0,83.0,170.0,116.66666666666667,20.0,3.1714282889937806,196.66666666666666,96.0,381.02,6.0,15.0,4.7607421875,0.0003912151641394019,2.4729108487309874,470.0,1458.0,757.1742257893542
0.0,20,0,0,1,1,1,39926.666666666664,1056.6666666666667,20.0,16.666666666666515,0.20731550527127793,304.0,13,6,,,,,,,90,43.333333333333336,304.0,102.0,166.66666666666666,76.66666666666667,5.0,0.9468364554323117,210.0,101.0,384.6066666666666,-21.0,38.0,4.5166015625,0.00021629689933204052,2.278979623314941,503.3333333333333,1566.0,1032.5897525270132
0.0,20,0,0,1,1,1,41000.0,1073.3333333333333,16.666666666666515,0.0,0.23786998243005814,281.0,13,7,,,,,,,90,43.333333333333336,281.0,89.0,160.0,110.0,20.0,2.4756418533560183,193.33333333333334,98.0,382.03999999999996,1.0,28.0,4.45556640625,0.0003009310129313156,2.390607956976477,513.3333333333334,1529.0,1171.6041965152283
0.0,20,0,0,1,1,1,42073.333333333336,1073.3333333333333,0.0,-26.666666666666515,0.2981366459627329,277.0,13,6,,,,,,,90,43.333333333333336,277.0,94.0,166.66666666666666,56.666666666666664,6.0,0.13553959533962967,186.66666666666666,91.0,375.37333333333333,-15.0,26.0,4.443359375,0.000361732149235475,2.3567574346249294,513.3333333333334,1416.0,1223.6860612311875
0.0,20,0,0,1,1,1,43120.0,1046.6666666666667,-26.666666666666515,-6.6666666666667425,0.2323692340470864,257.0,13,7,,,,,,,90,43.333333333333336,257.0,83.0,153.33333333333334,86.66666666666667,11.0,1.6173188348970466,200.0,89.0,376.14666666666665,-8.0,23.0,4.38232421875,0.00045675436625164595,2.401948763855664,500.0,1373.0,793.7743190661479
0.0,20,0,0,1,1,1,44160.0,1040.0,-6.6666666666667425,30.0,0.20680523451577087,310.0,13,7,,,,,,,90,43.333333333333336,310.0,125.0,163.33333333333334,53.333333333333336,9.0,-0.30886491209186673,216.66666666666666,99.0,383.84000000000003,-3.0,26.0,4.4189453125,0.0006047597515847216,2.233760724036931,490.0,1575.0,1138.907175773535
0.0,20,0,0,1,1,1,45230.0,1070.0,30.0,-13.333333333333258,0.30682847807583535,281.0,13,6,,,,,,,90,43.333333333333336,281.0,114.0,173.33333333333334,110.0,18.0,2.044511360779758,216.66666666666666,98.0,369.21999999999997,-20.0,18.0,4.4189453125,0.0005661924010008048,2.3809379282155834,506.6666666666667,1498.0,1025.4729350065554
0.0,20,0,0,1,1,1,46286.666666666664,1056.6666666666667,-13.333333333333258,-73.33333333333337,0.20031694592332755,266.0,13,7,,,,,,,90,43.333333333333336,266.0,122.0,150.0,86.66666666666667,22.0,2.3415438550445558,173.33333333333334,98.0,374.6066666666666,-2.0,28.0,4.45556640625,0.0004538490956166166,2.2896329626227,520.0,1930.0,1163.9676113360324
0.0,20,0,0,1,1,1,47270.0,983.3333333333334,-73.33333333333337,-23.33333333333337,0.20578360229611178,290.0,13,6,,,,,,,90,43.333333333333336,290.0,90.0,180.0,126.66666666666667,20.0,2.4148182446342012,173.33333333333334,85.0,382.56666666666666,-14.0,41.0,4.736328125,0.0001764634650650999,2.324378718641829,420.0,2530.0,878.4893267651888
0.0,20,0,0,0,1,1,48230.0,960.0,-23.33333333333337,3.3333333333333712,0.36700225773006073,288.0,13,7,,,,,,,90,43.333333333333336,288.0,104.0,,,,,186.66666666666666,105.0,396.16,7.0,50.0,3.72314453125,0.00029688092763252506,2.5159465942442996,,2650.0,1187.015503875969
0.0,20,0,0,1,1,1,49193.333333333336,963.3333333333334,3.3333333333333712,6.666666666666629,0.5594849564018372,263.0,13,7,,,,,,,90,43.333333333333336,263.0,102.0,180.0,70.0,5.0,0.9107526903112575,200.0,97.0,385.64666666666665,1.0,15.0,4.6630859375,0.0004727844263617338,2.366055850160488,390.0,2641.0,1199.1810470897924
0.0,20,0,0,1,1,1,50163.333333333336,970.0,6.666666666666629,13.333333333333371,0.6301648807876319,273.0,13,7,,,,,,,90,43.333333333333336,273.0,93.0,166.66666666666666,60.0,8.0,0.4029076808002845,186.66666666666666,104.0,391.2866666666667,-8.0,38.0,4.91943359375,9.118763020960123e-05,2.3446896838274167,420.0,2515.0,1439.0371533228677
0.0,20,0,0,1,1,1,51146.666666666664,983.3333333333334,13.333333333333371,-6.6666666666667425,0.6250122695773377,269.0,13,6,,,,,,,90,43.333333333333336,269.0,93.0,166.66666666666666,103.33333333333333,14.0,1.817968434388554,180.0,92.0,379.23333333333335,-19.0,32.0,5.0537109375,6.707558629844116e-05,2.2441178619910525,430.0,2535.0,1227.6303276562635
0.0,20,0,0,1,1,1,52123.333333333336,976.6666666666666,-6.6666666666667425,13.333333333333371,0.5782866441938858,290.0,13,7,,,,,,,90,43.333333333333336,290.0,92.0,166.66666666666666,103.33333333333333,11.0,2.197971283585604,190.0,100.0,383.59333333333336,-1.0,30.0,5.0048828125,9.866861727821547e-05,2.3093367232634816,426.6666666666667,2415.0,921.3362068965516
0.0,20,0,0,1,1,1,53113.333333333336,990.0,13.333333333333371,36.66666666666674,0.43576595371327187,294.0,13,7,,,,,,,90,43.333333333333336,294.0,76.0,163.33333333333334,93.33333333333333,12.0,2.2297606332510718,190.0,109.0,388.20666666666665,10.0,24.0,4.69970703125,0.0001796222034884182,2.261579518175427,443.3333333333333,2008.0,1005.0636796071811
0.0,20,0,0,1,1,1,54140.0,1026.6666666666667,36.66666666666674,50.0,0.28838666884558817,311.0,13,7,,,,,,,90,43.333333333333336,311.0,128.0,180.0,83.33333333333333,8.0,1.5624030264524489,210.0,109.0,382.55999999999995,-6.0,23.0,4.52880859375,0.00013641042377896684,2.1768737255051964,456.6666666666667,1740.0,1499.7535616213297
0.0,20,0,0,0,1,1,55216.666666666664,1076.6666666666667,50.0,-13.333333333333485,0.2821926694777813,278.0,13,7,,,,,,,90,43.333333333333336,278.0,84.0,,,,,186.66666666666666,102.0,368.1933333333333,-3.0,40.0,4.77294921875,0.00018822248386340354,2.7461485779374684,,1578.0,1252.0081022560594
0.0,20,0,0,1,1,1,56280.0,1063.3333333333333,-13.333333333333485,-26.666666666666515,0.4665020969368795,294.0,13,7,,,,,,,90,43.333333333333336,294.0,126.0,150.0,63.333333333333336,10.0,0.6705932050287586,210.0,106.0,376.9133333333333,-13.0,48.0,4.45556640625,0.00020991444870584416,2.238883829433586,530.0,1657.0,1007.5728404569376
0.0,20,0,0,1,1,1,57316.666666666664,1036.6666666666667,-26.666666666666515,13.333333333333258,0.5726114307220819,294.0,13,7,,,,,,,90,43.333333333333336,294.0,128.0,166.66666666666666,103.33333333333333,16.0,0.9572954184107623,203.33333333333334,103.0,377.6866666666666,14.0,31.0,4.4677734375,0.0002988151813426787,2.3774450282031845,480.0,1630.0,1587.3015873015875
0.0,20,0,0,1,1,1,58366.666666666664,1050.0,13.333333333333258,16.666666666666742,0.6537133305167251,319.0,13,7,,,,,,,90,43.333333333333336,319.0,126.0,183.33333333333334,126.66666666666667,20.0,3.210945360287317,186.66666666666666,103.0,378.9666666666667,-11.0,24.0,4.541015625,0.00047541032692598883,2.4746212381706716,480.0,1631.0,816.3531870428421
0.0,20,0,0,1,1,1,59433.333333333336,1066.6666666666667,16.666666666666742,-10.0,0.6106904837466565,277.0,13,7,,,,,,,90,43.333333333333336,277.0,127.0,170.0,60.0,4.0,0.24287745518850912,176.66666666666666,96.0,376.40000000000003,-2.0,18.0,4.443359375,0.00041783990265457444,2.3673537219581733,506.6666666666667,1553.0,1083.0324909747292
0.0,20,0,0,1,1,1,60490.0,1056.6666666666667,-10.0,-20.0,0.5324659087864688,280.0,13,6,,,,,,,90,43.333333333333336,280.0,119.0,183.33333333333334,123.33333333333333,19.0,2.840743684228194,183.33333333333334,90.0,374.6066666666666,-11.0,25.0,4.50439453125,0.0002611962745280118,2.3655022999856987,486.6666666666667,1487.0,902.6418786692759
0.0,20,0,0,1,1,1,61526.666666666664,1036.6666666666667,-20.0,20.0,0.3678724708767627,293.0,13,7,,,,,,,90,43.333333333333336,293.0,91.0,170.0,63.333333333333336,5.0,0.4408959865766917,216.66666666666666,105.0,377.6866666666666,24.0,26.0,4.79736328125,0.0002481856660397913,2.32878966022693,476.6666666666667,1505.0,973.7702570467076
0.0,20,0,0,1,1,1,62583.333333333336,1056.6666666666667,20.0,6.666666666666515,0.1701226903721118,287.0,13,7,,,,,,,90,43.333333333333336,287.0,98.0,163.33333333333334,100.0,14.0,2.7133903223981974,193.33333333333334,99.0,377.94,2.0,25.0,4.638671875,0.0002473078393512905,2.3349864845414983,506.6666666666667,1499.0,1182.835136622043
0.0,20,0,0,1,1,1,63646.666666666664,1063.3333333333333,6.666666666666515,-3.3333333333332575,0.06623769871309614,279.0,13,7,,,,,,,90,43.333333333333336,279.0,105.0,163.33333333333334,106.66666666666667,18.0,2.1099409498901487,203.33333333333334,97.0,376.9133333333333,-6.0,22.0,4.47998046875,0.000319430758846664,2.276467382548874,510.0,1469.0,878.4875957551479
0.0,20,0,0,1,1,1,64706.666666666664,1060.0,-3.3333333333332575,-3.3333333333332575,0.0,321.0,14,7,,,,,,,90,46.666666666666664,321.0,118.0,163.33333333333334,100.0,11.0,2.1018014197940893,180.0,88.0,374.0933333333333,-3.0,19.0,4.47998046875,0.0002935922156175963,2.327220973065036,506.6666666666667,1536.0,787.0142646335464
0.0,20,0,0,1,1,1,65763.33333333333,1056.6666666666667,-3.3333333333332575,-56.66666666666674,0.0,291.0,20,13,,,,,,,90,66.66666666666667,291.0,70.0,186.66666666666666,120.0,5.0,1.9730930580302086,190.0,95.0,407.94,13.0,25.0,4.74853515625,0.00034829622493195316,2.33323324987885,463.3333333333333,1717.0,964.1771119187124
0.0,20,0,0,1,1,1,66763.33333333333,1000.0,-56.66666666666674,-26.66666666666663,0.004736941830354324,295.0,20,13,,,,,,,90,66.66666666666667,295.0,102.0,153.33333333333334,76.66666666666667,9.0,0.6233744681846876,200.0,102.0,416.6666666666667,14.0,19.0,4.9072265625,0.0002783288267012028,2.383478762032802,426.6666666666667,2396.0,1167.9025423728813
0.0,20,0,0,1,1,1,67736.66666666667,973.3333333333334,-26.66666666666663,3.3333333333332575,0.25370673883213907,303.0,19,13,,,,,,,90,63.333333333333336,303.0,112.0,173.33333333333334,93.33333333333333,9.0,1.276421550008692,240.0,105.0,414.1066666666666,26.0,21.0,4.79736328125,0.0002307766838228588,2.430080622303514,380.0,2612.0,1337.5021712697585
0.0,20,0,0,1,1,1,68713.33333333333,976.6666666666666,3.3333333333332575,0.0,0.4424843699550911,286.0,20,13,,,,,,,90,66.66666666666667,286.0,63.0,150.0,90.0,5.0,2.2095529309257795,203.33333333333334,100.0,416.9266666666667,22.0,24.0,4.78515625,0.000198562256409672,2.377916764223516,413.3333333333333,2593.0,964.3582224227387
0.0,20,0,0,1,1,1,69690.0,976.6666666666666,0.0,0.0,0.5492442710872745,282.0,20,13,,,,,,,90,66.66666666666667,282.0,101.0,186.66666666666666,106.66666666666667,9.0,0.9646013659832402,203.33333333333334,99.0,416.9266666666667,15.0,21.0,4.84619140625,0.0001702705812759428,2.2693615551945348,373.3333333333333,2629.0,1453.2674772036473
0.0,20,0,0,1,1,1,70666.66666666667,976.6666666666666,0.0,16.666666666666742,0.5843490980009751,316.0,20,13,,,,,,,90,66.66666666666667,316.0,104.0,150.0,70.0,4.0,0.9333780652976476,203.33333333333334,99.0,416.9266666666667,18.0,22.0,4.6142578125,0.00014906677053124552,2.2326708339408663,410.0,2425.0,1018.8329731398579
0.0,20,0,0,1,1,1,71660.0,993.3333333333334,16.666666666666742,33.33333333333337,0.5461324755081153,316.0,13,6,,,,,,,90,43.333333333333336,316.0,126.0,186.66666666666666,130.0,19.0,2.7692746096909033,220.0,107.0,391.0266666666667,-15.0,18.0,4.69970703125,0.0001669297673268944,2.1821427439089813,413.3333333333333,2013.0,788.5871784401796
0.0,20,0,0,1,1,1,72686.66666666667,1026.6666666666667,33.33333333333337,63.33333333333326,0.4304397815464213,267.0,13,6,,,,,,,90,43.333333333333336,267.0,97.0,190.0,106.66666666666667,7.0,2.6638626033620785,203.33333333333334,99.0,385.8933333333333,-3.0,19.0,4.67529296875,0.00014388001745147197,2.326528919979081,443.3333333333333,1479.0,878.600996874208
0.0,20,0,0,0,1,1,73776.66666666667,1090.0,63.33333333333326,-33.33333333333326,0.38287641407169254,287.0,12,7,,,,,,,90,40.0,287.0,102.0,,,,,190.0,102.0,386.14,-1.0,28.0,4.39453125,0.00029748203308058396,2.1977113808244475,,1512.0,1191.0345751809166
1.0,20,0,0,1,1,1,74833.33333333333,1056.6666666666667,-33.33333333333326,-16.666666666666742,0.396703969225389,286.0,12,5,,,,,,,90,40.0,286.0,114.0,163.33333333333334,93.33333333333333,13.0,1.5106574817386225,200.0,102.0,381.27333333333337,-10.0,18.0,4.50439453125,0.00022474006756936736,2.3579818472384715,496.6666666666667,1500.0,1027.831229173511
1.0,20,0,0,1,1,1,75873.33333333333,1040.0,-16.666666666666742,30.0,0.5761168462336023,285.0,14,7,,,,,,,90,46.666666666666664,285.0,104.0,150.0,93.33333333333333,18.0,2.1083787887078813,250.0,114.0,390.50666666666666,-7.0,17.0,4.6142578125,0.00021342664480034713,2.3526536529911306,490.0,1483.0,1081.2746151092017
1.0,20,0,0,1,1,1,76943.33333333333,1070.0,30.0,30.0,0.6527827352351665,298.0,14,7,,,,,,,90,46.666666666666664,298.0,86.0,180.0,123.33333333333333,17.0,1.6076452488454631,210.0,114.0,402.55333333333334,-5.0,16.0,4.4189453125,0.00025374855784154947,2.323738486577232,490.0,1553.0,780.7149705519791
