Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
1.0,20,0,0,0,1,0,19216.666666666668,1266.6666666666667,-23.333333333333258,-20.0,0.21934845385189178,41.0,15,6,,,,,,,90,50.0,41.0,64.0,,,,,193.33333333333334,-11.0,338.9333333333333,1.0,,,,,,516.0,
1.0,20,0,0,0,0,1,20463.333333333332,1246.6666666666667,-20.0,36.666666666666515,0.11394575730681866,40.0,15,6,,,,,,,90,50.0,40.0,70.0,,,,,,,,3.0,14.0,8.89892578125,2.0578116075807977e-05,2.744769188870215,,541.0,6341.6988416988415
1.0,20,0,0,0,0,0,21746.666666666668,1283.3333333333333,36.666666666666515,13.333333333333485,0.17178588607160034,44.0,16,5,,,,,,,90,53.333333333333336,44.0,63.0,,,,,,,,7.0,,,,,,527.0,
1.0,20,0,0,0,0,0,23043.333333333332,1296.6666666666667,13.333333333333485,-63.333333333333485,0.16749766282330947,52.0,15,7,,,,,,,90,50.0,52.0,55.0,,,,,,,,7.0,,,,,,517.0,
1.0,20,0,0,0,0,0,24276.666666666668,1233.3333333333333,-63.333333333333485,33.333333333333485,0.19519618871170516,37.0,15,7,,,,,,,90,50.0,37.0,67.0,,,,,,,,3.0,,,,,,517.0,
1.0,20,0,0,1,1,0,25543.333333333332,1266.6666666666667,33.333333333333485,-6.6666666666667425,0.3177818939569345,50.0,14,7,,,,,,,90,46.666666666666664,50.0,70.0,210.0,190.0,8.0,-1.1555285333970922,233.33333333333334,-12.0,348.93333333333334,8.0,,,,,,586.0,
1.0,20,0,0,0,1,1,26803.333333333332,1260.0,-6.6666666666667425,26.666666666666742,0.2819845698043403,42.0,13,6,,,,,,,90,43.333333333333336,42.0,59.0,,,,,153.33333333333334,-11.0,343.2933333333333,10.0,16.0,6.87255859375,5.359965961077869e-06,2.7905847224701334,,552.0,5582.922824302134
1.0,20,0,0,0,0,1,28090.0,1286.6666666666667,26.666666666666742,3.3333333333332575,0.28276013176584364,40.0,15,7,,,,,,,90,50.0,40.0,48.0,,,,,,,,5.0,12.0,8.38623046875,6.819359008110332e-06,2.9070651945424406,,487.0,5046.468401486989
1.0,20,0,0,0,1,0,29380.0,1290.0,3.3333333333332575,-10.0,0.2509122399283531,47.0,14,7,,,,,,,90,46.666666666666664,47.0,61.0,,,,,216.66666666666666,-13.0,352.0066666666667,7.0,,,,,,529.0,
1.0,20,0,0,0,1,1,30660.0,1280.0,-10.0,3.3333333333332575,0.3029262565624792,46.0,14,7,,,,,,,90,46.666666666666664,46.0,52.0,,,,,236.66666666666666,11.0,350.2133333333333,5.0,14.0,4.4189453125,1.3625704820930494e-05,2.8576908493731112,,519.0,5261.857707509881
1.0,20,0,0,0,0,1,31943.333333333332,1283.3333333333333,3.3333333333332575,36.66666666666674,0.22320266057571406,43.0,13,6,,,,,,,90,43.333333333333336,43.0,63.0,,,,,,,,6.0,15.0,3.28369140625,8.064206418816965e-05,2.7642814570530136,,484.0,5016.984583224458
1.0,20,0,0,0,0,0,33263.333333333336,1320.0,36.66666666666674,-16.666666666666742,0.22528870330126757,45.0,14,7,,,,,,,90,46.666666666666664,45.0,67.0,,,,,,,,13.0,,,,,,531.0,
1.0,20,0,0,1,1,0,34566.666666666664,1303.3333333333333,-16.666666666666742,-46.666666666666515,0.3496553963843683,48.0,14,7,,,,,,,90,46.666666666666664,48.0,68.0,226.66666666666666,86.66666666666667,5.0,1.642309580394194,203.33333333333334,-12.0,359.9533333333334,7.0,,,,,,558.0,
1.0,20,0,0,0,0,1,35823.333333333336,1256.6666666666667,-46.666666666666515,60.0,0.24789399789399794,42.0,14,6,,,,,,,90,46.666666666666664,42.0,82.0,,,,,,,,7.0,15.0,3.3935546875,8.653689307342789e-05,2.7427860306974776,,524.0,5042.016806722689
1.0,20,0,0,0,1,0,37140.0,1316.6666666666667,60.0,-46.66666666666674,0.3123201792907113,47.0,14,6,,,,,,,90,46.666666666666664,47.0,57.0,,,,,246.66666666666666,-11.0,341.23333333333335,13.0,,,,,,486.0,
1.0,20,0,0,0,0,1,38410.0,1270.0,-46.66666666666674,-20.0,0.2991270484683537,45.0,13,7,,,,,,,90,43.333333333333336,45.0,53.0,,,,,,,,9.0,13.0,3.662109375,0.00018731821270715773,2.7607241684698822,,470.0,3638.676844783715
1.0,20,0,0,0,1,0,39660.0,1250.0,-20.0,63.33333333333326,0.3392519578719957,39.0,13,6,,,,,,,90,43.333333333333336,39.0,66.0,,,,,246.66666666666666,-11.0,361.50000000000006,6.0,,,,,,518.0,
1.0,20,0,0,1,1,1,40973.333333333336,1313.3333333333333,63.33333333333326,-23.333333333333258,0.4287084325978246,46.0,13,6,,,,,,,90,43.333333333333336,46.0,81.0,213.33333333333334,66.66666666666667,5.0,0.16586411096552744,150.0,11.0,331.74666666666667,7.0,8.0,3.82080078125,0.0002615335462711619,2.7827710525296974,696.6666666666666,570.0,4805.491990846683
1.0,20,0,0,1,1,1,42263.333333333336,1290.0,-23.333333333333258,-23.333333333333258,0.43470848960109104,47.0,14,7,,,,,,,90,46.666666666666664,47.0,70.0,126.66666666666667,106.66666666666667,7.0,1.4941212075352936,130.0,11.0,352.0066666666667,11.0,9.0,3.7109375,0.0002390967980605901,2.693326395387456,776.6666666666666,544.0,4629.714181353302
1.0,20,0,0,1,1,1,43530.0,1266.6666666666667,-23.333333333333258,26.666666666666515,0.41487876751279534,46.0,14,8,,,,,,,90,46.666666666666664,46.0,55.0,193.33333333333334,173.33333333333334,9.0,-0.6409434769083742,273.3333333333333,-11.0,358.93333333333334,10.0,9.0,3.8818359375,0.00016381906545219195,2.777008113383364,670.0,534.0,4737.183646982479
1.0,20,0,0,0,0,1,44823.333333333336,1293.3333333333333,26.666666666666515,3.333333333333485,0.3934433621933621,47.0,14,7,,,,,,,90,46.666666666666664,47.0,77.0,,,,,,,,11.0,20.0,3.5888671875,0.00016225139553693649,2.7768264833140384,,583.0,5382.661162273737
1.0,20,0,0,0,0,0,46120.0,1296.6666666666667,3.333333333333485,-30.0,0.3296958183304248,44.0,14,7,,,,,,,90,46.666666666666664,44.0,70.0,,,,,,,,8.0,,,,,,558.0,
1.0,20,0,0,0,0,0,47386.666666666664,1266.6666666666667,-30.0,50.0,0.24690087958438353,44.0,14,7,,,,,,,90,46.666666666666664,44.0,64.0,,,,,,,,9.0,,,,,,523.0,
1.0,20,0,0,1,1,0,48703.333333333336,1316.6666666666667,50.0,-30.0,0.19833965666203374,44.0,14,7,,,,,,,90,46.666666666666664,44.0,60.0,160.0,140.0,7.0,2.337337426159854,233.33333333333334,-11.0,354.56666666666666,10.0,,,,,,546.0,
1.0,20,0,0,0,0,1,49990.0,1286.6666666666667,-30.0,-20.0,0.2415205482425988,41.0,13,6,,,,,,,90,43.333333333333336,41.0,75.0,,,,,,,,6.0,16.0,4.4677734375,2.912579379537618e-05,2.629625811987094,,530.0,6129.774505292221
1.0,20,0,0,0,0,0,51256.666666666664,1266.6666666666667,-20.0,23.333333333333258,0.1105080780109286,44.0,14,6,,,,,,,90,46.666666666666664,44.0,81.0,,,,,,,,10.0,,,,,,590.0,
1.0,20,0,0,0,0,0,52546.666666666664,1290.0,23.333333333333258,-13.333333333333258,0.08455531420754758,44.0,14,7,,,,,,,90,46.666666666666664,44.0,88.0,,,,,,,,9.0,,,,,,576.0,
1.0,20,0,0,0,0,0,53823.333333333336,1276.6666666666667,-13.333333333333258,-23.333333333333485,0.08307365125311987,46.0,13,6,,,,,,,90,43.333333333333336,46.0,68.0,,,,,,,,7.0,,,,,,559.0,
1.0,20,0,0,0,0,0,55076.666666666664,1253.3333333333333,-23.333333333333485,26.666666666666742,0.08619338661651778,41.0,13,7,,,,,,,90,43.333333333333336,41.0,80.0,,,,,,,,9.0,,,,,,588.0,
1.0,20,0,0,0,0,0,56356.666666666664,1280.0,26.666666666666742,-16.666666666666742,0.19938324117396855,46.0,13,6,,,,,,,90,43.333333333333336,46.0,68.0,,,,,,,,7.0,,,,,,560.0,
1.0,20,0,0,0,0,0,57620.0,1263.3333333333333,-16.666666666666742,10.0,0.1953633758791352,42.0,14,7,,,,,,,90,46.666666666666664,42.0,65.0,,,,,,,,8.0,,,,,,553.0,
1.0,20,0,0,0,0,0,58893.333333333336,1273.3333333333333,10.0,13.333333333333485,0.1950313180725253,38.0,14,6,,,,,,,90,46.666666666666664,38.0,74.0,,,,,,,,6.0,,,,,,608.0,
1.0,20,0,0,0,0,0,60180.0,1286.6666666666667,13.333333333333485,-23.333333333333485,0.056083991385498924,47.0,14,6,,,,,,,90,46.666666666666664,47.0,72.0,,,,,,,,10.0,,,,,,580.0,
1.0,20,0,0,0,0,0,61443.333333333336,1263.3333333333333,-23.333333333333485,53.333333333333485,0.05553457582690982,43.0,16,7,,,,,,,90,53.333333333333336,43.0,72.0,,,,,,,,6.0,,,,,,516.0,
1.0,20,0,0,0,0,0,62760.0,1316.6666666666667,53.333333333333485,-33.333333333333485,0.05931667193925973,45.0,16,7,,,,,,,90,53.333333333333336,45.0,54.0,,,,,,,,10.0,,,,,,478.0,
1.0,20,0,0,0,0,0,64043.333333333336,1283.3333333333333,-33.333333333333485,-36.666666666666515,0.1905123751628311,47.0,17,7,,,,,,,90,56.666666666666664,47.0,61.0,,,,,,,,9.0,,,,,,490.0,
1.0,20,0,0,0,0,0,65290.0,1246.6666666666667,-36.666666666666515,40.0,0.22331870530841372,40.0,15,8,,,,,,,90,50.0,40.0,61.0,,,,,,,,8.0,,,,,,515.0,
1.0,20,0,0,0,0,0,66576.66666666667,1286.6666666666667,40.0,23.333333333333258,0.25709246930922863,41.0,15,7,,,,,,,90,50.0,41.0,75.0,,,,,,,,6.0,,,,,,539.0,
1.0,20,0,0,0,0,0,67886.66666666667,1310.0,23.333333333333258,-30.0,0.22308711126238445,47.0,15,7,,,,,,,90,50.0,47.0,63.0,,,,,,,,8.0,,,,,,520.0,
1.0,20,0,0,1,1,0,69166.66666666667,1280.0,-30.0,40.0,0.2732985664099151,40.0,15,7,,,,,,,90,50.0,40.0,87.0,186.66666666666666,70.0,4.0,0.3601715646868353,300.0,12.0,353.5466666666667,6.0,,,,,,578.0,
1.0,20,0,0,0,0,1,70486.66666666667,1320.0,40.0,-46.66666666666674,0.3089586865352012,44.0,15,7,,,,,,,90,50.0,44.0,55.0,,,,,,,,7.0,14.0,4.18701171875,3.795735917959281e-05,2.7771522545925134,,533.0,5706.521739130434
1.0,20,0,0,0,0,0,71760.0,1273.3333333333333,-46.66666666666674,-13.333333333333258,0.40613131940332986,42.0,14,7,,,,,,,90,46.666666666666664,42.0,69.0,,,,,,,,8.0,,,,,,552.0,
1.0,20,0,0,0,0,0,73020.0,1260.0,-13.333333333333258,20.0,0.4196840026333114,39.0,16,7,,,,,,,90,53.333333333333336,39.0,53.0,,,,,,,,7.0,,,,,,570.0,
1.0,20,0,0,0,0,0,74300.0,1280.0,20.0,0.0,0.3689304982545224,46.0,16,7,,,,,,,90,53.333333333333336,46.0,68.0,,,,,,,,10.0,,,,,,561.0,
1.0,20,0,0,0,0,0,75580.0,1280.0,0.0,-20.0,0.38895089285714285,44.0,14,6,,,,,,,90,46.666666666666664,44.0,74.0,,,,,,,,5.0,,,,,,564.0,
1.0,20,0,0,0,0,0,76840.0,1260.0,-20.0,46.66666666666674,0.3075737953824856,41.0,15,7,,,,,,,90,50.0,41.0,62.0,,,,,,,,6.0,,,,,,548.0,
1.0,20,0,0,0,0,0,78146.66666666667,1306.6666666666667,46.66666666666674,-36.66666666666674,0.33818486684088883,42.0,15,7,,,,,,,90,50.0,42.0,56.0,,,,,,,,7.0,,,,,,527.0,
1.0,20,0,0,0,1,0,79416.66666666667,1270.0,-36.66666666666674,-10.0,0.2466763416786389,48.0,15,7,,,,,,,90,50.0,48.0,71.0,,,,,123.33333333333333,13.0,358.42,8.0,,,,,,565.0,
1.0,20,0,0,0,0,1,80676.66666666667,1260.0,-10.0,43.33333333333326,0.2784465495128592,41.0,14,6,,,,,,,90,46.666666666666664,41.0,65.0,,,,,,,,8.0,15.0,3.33251953125,6.28446741834504e-05,2.8613128108258215,,517.0,5615.428247305729
1.0,20,0,0,0,1,0,81980.0,1303.3333333333333,43.33333333333326,-20.0,0.14332545263650853,49.0,15,7,,,,,,,90,50.0,49.0,71.0,,,,,273.3333333333333,15.0,516.6200000000001,10.0,,,,,,564.0,
1.0,20,0,0,0,0,1,83263.33333333333,1283.3333333333333,-20.0,-36.666666666666515,0.21818899479562598,49.0,15,6,,,,,,,90,50.0,49.0,71.0,,,,,,,,9.0,17.0,3.69873046875,0.0001304639865477706,2.756723028727084,,556.0,5697.2789115646265
1.0,20,0,0,0,0,0,84510.0,1246.6666666666667,-36.666666666666515,56.666666666666515,0.16929896861286226,44.0,14,7,,,,,,,90,46.666666666666664,44.0,64.0,,,,,,,,8.0,,,,,,435.0,
1.0,20,0,0,0,0,0,85813.33333333333,1303.3333333333333,56.666666666666515,-20.0,0.2879353376227875,44.0,14,7,,,,,,,90,46.666666666666664,44.0,56.0,,,,,,,,8.0,,,,,,435.0,
1.0,20,0,0,0,0,0,87096.66666666667,1283.3333333333333,-20.0,-10.0,0.35524238348634585,45.0,14,8,,,,,,,90,46.666666666666664,45.0,59.0,,,,,,,,8.0,,,,,,517.0,
1.0,20,0,0,0,0,0,88370.0,1273.3333333333333,-10.0,16.666666666666742,0.3056134907852059,40.0,14,6,,,,,,,90,46.666666666666664,40.0,74.0,,,,,,,,6.0,,,,,,545.0,
1.0,20,0,0,0,0,0,89660.0,1290.0,16.666666666666742,-26.666666666666742,0.2804052790967212,45.0,14,7,,,,,,,90,46.666666666666664,45.0,61.0,,,,,,,,8.0,,,,,,499.0,
1.0,20,0,0,1,1,0,90923.33333333333,1263.3333333333333,-26.666666666666742,13.333333333333485,0.2764154984711287,52.0,15,6,,,,,,,90,50.0,52.0,64.0,186.66666666666666,156.66666666666666,10.0,-0.014265084041834797,106.66666666666667,13.0,356.11333333333334,12.0,,,,,,548.0,
1.0,20,0,0,0,0,1,92200.0,1276.6666666666667,13.333333333333485,20.0,0.25324469768914215,42.0,14,7,,,,,,,90,46.666666666666664,42.0,56.0,,,,,,,,8.0,13.0,3.6376953125,0.00012086056562939276,2.8084210218957164,,593.0,5997.818974918212
1.0,20,0,0,1,1,0,93496.66666666667,1296.6666666666667,20.0,-30.0,0.1963204367150911,49.0,15,7,,,,,,,90,50.0,49.0,56.0,206.66666666666666,186.66666666666666,9.0,-1.3827688074405557,113.33333333333333,12.0,340.98,11.0,,,,,,588.0,
1.0,20,0,0,0,0,1,94763.33333333333,1266.6666666666667,-30.0,16.666666666666515,0.21824274177548186,44.0,14,7,,,,,,,90,46.666666666666664,44.0,72.0,,,,,,,,8.0,17.0,4.16259765625,7.180311871798195e-05,2.7732513343191014,,574.0,6170.065675769099
1.0,20,0,0,0,0,0,96046.66666666667,1283.3333333333333,16.666666666666515,3.333333333333485,0.11106099898522943,40.0,15,6,,,,,,,90,50.0,40.0,67.0,,,,,,,,9.0,,,,,,527.0,
1.0,20,0,0,0,0,0,97333.33333333333,1286.6666666666667,3.333333333333485,0.0,0.027827867940069903,45.0,14,5,,,,,,,90,46.666666666666664,45.0,69.0,,,,,,,,7.0,,,,,,579.0,
1.0,20,0,0,0,1,0,98620.0,1286.6666666666667,0.0,13.333333333333258,0.027757216876387856,39.0,13,6,,,,,,,90,43.333333333333336,39.0,53.0,,,,,333.3333333333333,11.0,515.8533333333334,5.0,,,,,,522.0,
1.0,20,0,0,1,1,1,99920.0,1300.0,13.333333333333258,-13.333333333333258,0.028861523888461308,39.0,15,6,,,,,,,90,50.0,39.0,81.0,193.33333333333334,133.33333333333334,9.0,2.670890014574807,270.0,-11.0,367.1333333333333,7.0,7.0,3.9794921875,0.00014906717269140207,2.7296350185537075,543.3333333333334,520.0,6087.7772534214255
1.0,20,0,0,1,1,1,101206.66666666667,1286.6666666666667,-13.333333333333258,-36.66666666666674,0.08133536549621899,51.0,16,7,,,,,,,90,53.333333333333336,51.0,88.0,193.33333333333334,123.33333333333333,8.0,2.2035906139088954,323.3333333333333,12.0,332.52000000000004,9.0,9.0,3.82080078125,0.0001270979255871245,2.7703835695679953,673.3333333333334,572.0,4076.8782760629
1.0,20,0,0,0,0,1,102456.66666666667,1250.0,-36.66666666666674,16.666666666666742,0.031105811602467722,43.0,15,7,,,,,,,90,50.0,43.0,75.0,,,,,,,,6.0,14.0,4.3212890625,3.286160428923812e-05,2.860510384300847,,576.0,6121.357925688319
1.0,20,0,0,0,1,0,103723.33333333333,1266.6666666666667,16.666666666666742,-580.0000000000001,0.19994668088509732,44.0,15,7,,,,,,,90,50.0,44.0,78.0,,,,,370.0,17.0,452.2666666666666,9.0,,,,,,676.0,
3.0,20,0,0,0,0,1,104410.0,686.6666666666666,-580.0000000000001,743.3333333333334,0.20260733635853148,47.0,14,7,,,,,,,90,46.666666666666664,47.0,62.0,,,,,,,,5.0,9.0,7.01904296875,3.8353446814908214e-07,3.132036690098682,,647.0,5151.175811870101
1.0,20,0,0,0,0,0,105840.0,1430.0,743.3333333333334,-110.0,0.6669065041202265,52.0,15,7,,,,,,,90,50.0,52.0,53.0,,,,,,,,12.0,,,,,,552.0,
1.0,20,0,0,0,0,0,107160.0,1320.0,-110.0,-36.66666666666674,0.45174394172853344,39.0,14,7,,,,,,,90,46.666666666666664,39.0,50.0,,,,,,,,8.0,,,,,,506.0,
1.0,20,0,0,0,0,0,108443.33333333333,1283.3333333333333,-36.66666666666674,-596.6666666666666,0.5684976502097124,46.0,15,6,,,,,,,90,50.0,46.0,74.0,,,,,,,,7.0,,,,,,628.0,
3.0,20,0,0,1,1,0,109130.0,686.6666666666666,-596.6666666666666,720.0000000000001,0.5910245174048856,41.0,12,5,,,,,,,90,40.0,41.0,74.0,276.6666666666667,103.33333333333333,22.0,2.037081337208244,250.0,-11.0,418.25333333333333,2.0,,,,,,615.0,
1.0,20,0,0,0,0,1,110536.66666666667,1406.6666666666667,720.0000000000001,-110.0,1.17270282019236,40.0,16,7,,,,,,,90,53.333333333333336,40.0,62.0,,,,,,,,5.0,20.0,3.4912109375,0.00011528343601449961,2.7578240374142373,,450.0,4577.922077922077
1.0,20,0,0,0,0,0,111833.33333333333,1296.6666666666667,-110.0,-30.0,0.6092805945656374,47.0,15,5,,,,,,,90,50.0,47.0,68.0,,,,,,,,6.0,,,,,,548.0,
1.0,20,0,0,0,0,0,113100.0,1266.6666666666667,-30.0,-43.333333333333485,0.6062298382652274,42.0,16,7,,,,,,,90,53.333333333333336,42.0,59.0,,,,,,,,5.0,,,,,,541.0,
1.0,20,0,0,1,1,0,114323.33333333333,1223.3333333333333,-43.333333333333485,43.333333333333485,0.6212897546441548,41.0,16,8,,,,,,,90,53.333333333333336,41.0,72.0,110.0,90.0,12.0,1.2157689087986316,333.3333333333333,-17.0,485.60666666666674,3.0,,,,,,582.0,
1.0,20,0,0,0,0,1,115590.0,1266.6666666666667,43.333333333333485,-16.666666666666742,0.6698251919620978,43.0,16,7,,,,,,,90,53.333333333333336,43.0,74.0,,,,,,,,5.0,17.0,3.64990234375,0.0004722615589371836,2.7972172170863265,,592.0,6384.966777408638
1.0,20,0,0,1,1,0,116840.0,1250.0,-16.666666666666742,-6.6666666666667425,0.5911330049261083,41.0,16,7,,,,,,,90,53.333333333333336,41.0,71.0,226.66666666666666,93.33333333333333,5.0,1.43672486869335,143.33333333333334,11.0,384.83333333333337,7.0,,,,,,572.0,
1.0,20,0,0,1,1,1,118083.33333333333,1243.3333333333333,-6.6666666666667425,46.66666666666674,0.5423435642659027,40.0,16,7,,,,,,,90,53.333333333333336,40.0,71.0,183.33333333333334,113.33333333333333,8.0,2.779962769007822,343.3333333333333,11.0,359.1933333333334,2.0,18.0,3.99169921875,8.322115189977311e-05,2.7811756209427916,633.3333333333334,535.0,5407.894736842105
1.0,20,0,0,0,0,1,119373.33333333333,1290.0,46.66666666666674,13.333333333333258,0.5149332557712328,43.0,16,7,,,,,,,90,53.333333333333336,43.0,68.0,,,,,,,,5.0,15.0,3.6376953125,3.4275036058330556e-05,2.6470008139978547,,563.0,5226.025607525477
1.0,20,0,0,0,0,0,120676.66666666667,1303.3333333333333,13.333333333333258,-30.0,0.41408937244423444,42.0,16,8,,,,,,,90,53.333333333333336,42.0,60.0,,,,,,,,6.0,,,,,,544.0,
1.0,20,0,0,0,1,0,121950.0,1273.3333333333333,-30.0,-586.6666666666666,0.35639351692777826,44.0,16,7,,,,,,,90,53.333333333333336,44.0,71.0,,,,,250.0,20.0,441.24,6.0,,,,,,657.0,
3.0,20,0,0,0,0,1,122636.66666666667,686.6666666666666,-586.6666666666666,776.6666666666666,0.3708442793731317,38.0,15,7,,,,,,,90,50.0,38.0,66.0,,,,,,,,2.0,8.0,7.75146484375,9.39945445389588e-06,3.1214486845691543,,632.0,6842.105263157895
1.0,20,0,0,0,0,0,124100.0,1463.3333333333333,776.6666666666666,-146.66666666666652,0.9175245147902512,43.0,16,7,,,,,,,90,53.333333333333336,43.0,73.0,,,,,,,,2.0,,,,,,567.0,
1.0,20,0,0,0,0,0,125416.66666666667,1316.6666666666667,-146.66666666666652,-40.0,0.49008099542199796,41.0,15,7,,,,,,,90,50.0,41.0,66.0,,,,,,,,6.0,,,,,,543.0,
1.0,20,0,0,0,0,0,126693.33333333333,1276.6666666666667,-40.0,-3.333333333333485,0.5965650015199109,43.0,15,8,,,,,,,90,50.0,43.0,63.0,,,,,,,,8.0,,,,,,515.0,
1.0,20,0,0,0,0,0,127966.66666666667,1273.3333333333333,-3.333333333333485,-36.666666666666515,0.5858194758398424,39.0,15,7,,,,,,,90,50.0,39.0,72.0,,,,,,,,6.0,,,,,,539.0,
1.0,20,0,0,1,1,0,129203.33333333333,1236.6666666666667,-36.666666666666515,-553.3333333333334,0.5079589591612222,40.0,15,7,,,,,,,90,50.0,40.0,73.0,183.33333333333334,63.333333333333336,4.0,0.6389142712305418,156.66666666666666,15.0,413.55333333333334,8.0,,,,,,604.0,
6.0,20,0,0,0,0,1,129886.66666666667,683.3333333333334,-553.3333333333334,779.9999999999999,0.670808466989929,38.0,15,7,,,,,,,90,50.0,38.0,65.0,,,,,,,,5.0,13.0,7.9833984375,1.6399103626797739e-06,2.9370858802961726,,588.0,6864.988558352403
6.0,20,0,0,0,1,0,131350.0,1463.3333333333333,779.9999999999999,-173.33333333333326,1.2273804981740883,49.0,15,7,,,,,,,90,50.0,49.0,64.0,,,,,330.0,-11.0,331.98,9.0,,,,,,498.0,
6.0,20,0,0,0,0,1,132640.0,1290.0,-173.33333333333326,-596.6666666666666,0.6106232793601505,42.0,15,7,,,,,,,90,50.0,42.0,45.0,,,,,,,,7.0,14.0,8.203125,1.5549789845029333e-05,2.852295691569306,,572.0,5013.477088948787
6.0,20,0,0,1,1,0,133333.33333333334,693.3333333333334,-596.6666666666666,756.6666666666666,0.6427118340946518,35.0,14,7,,,,,,,90,46.666666666666664,35.0,51.0,273.3333333333333,90.0,11.0,1.4086133744720435,286.6666666666667,11.0,450.55999999999995,5.0,,,,,,575.0,
6.0,20,0,0,1,1,1,134783.33333333334,1450.0,756.6666666666666,-156.66666666666674,1.1594456169594967,45.0,15,7,,,,,,,90,50.0,45.0,77.0,203.33333333333334,90.0,4.0,-0.438708369250854,356.6666666666667,-12.0,337.36666666666673,7.0,7.0,6.33544921875,1.3154794069059813e-06,2.7320478810841715,840.0,555.0,4867.724867724868
1.0,20,0,0,0,0,1,136076.66666666666,1293.3333333333333,-156.66666666666674,-46.666666666666515,0.5677292803496554,44.0,17,8,,,,,,,90,56.666666666666664,44.0,64.0,,,,,,,,7.0,14.0,5.16357421875,1.1503503774788497e-05,2.5809473798258633,,575.0,5940.0826446281
1.0,20,0,0,0,0,0,137323.33333333334,1246.6666666666667,-46.666666666666515,26.666666666666515,0.6361365344652252,39.0,16,7,,,,,,,90,53.333333333333336,39.0,73.0,,,,,,,,8.0,,,,,,527.0,
1.0,20,0,0,0,0,0,138596.66666666666,1273.3333333333333,26.666666666666515,-593.3333333333333,0.6861083111884907,44.0,16,8,,,,,,,90,53.333333333333336,44.0,55.0,,,,,,,,5.0,,,,,,605.0,
3.0,20,0,0,0,0,0,139276.66666666666,680.0,-593.3333333333333,736.6666666666667,0.6228577468404126,44.0,16,7,,,,,,,90,53.333333333333336,44.0,53.0,,,,,,,,5.0,,,,,,592.0,
