Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,14,1,0,1,1,1,10080.0,733.3333333333334,3.3333333333333712,-23.33333333333337,0.6388849028790587,506.0,12,7,-241.0,11.0,3.0,,,,38,76.66666666666667,627.0,204.0,216.66666666666666,110.0,10.0,1.7798141356090458,196.66666666666666,173.0,404.4,55.0,18.0,7.4462890625,0.00011864994176926134,3.1450493384057205,193.33333333333334,5830.0,577.4624649397789
0.0,25,1,0,1,1,1,10790.0,710.0,-23.33333333333337,0.0,0.7797169627425243,486.0,12,7,-230.0,11.0,3.0,,,,35,76.66666666666667,650.0,192.0,190.0,93.33333333333333,19.0,2.78965625973731,246.66666666666666,152.0,367.9933333333333,54.0,18.0,6.11572265625,7.038663111953047e-05,3.111696916083676,153.33333333333334,5700.0,672.2408026755853
0.0,25,1,0,1,1,1,11500.0,710.0,0.0,-10.0,0.8028169014084506,455.0,12,7,-223.0,11.0,3.0,,,,33,76.66666666666667,617.0,163.0,190.0,86.66666666666667,16.0,2.817683298103958,240.0,156.0,361.3266666666667,46.0,13.0,7.6416015625,6.718871248957066e-05,3.136837565729203,193.33333333333334,5589.0,494.60682948639135
0.0,25,1,0,1,1,1,12200.0,700.0,-10.0,0.0,0.7014048222839432,480.0,12,7,-232.0,11.0,2.0,,,,35,76.66666666666667,622.0,179.0,220.0,110.0,5.0,3.557302217272875,243.33333333333334,155.0,366.20000000000005,67.0,19.0,6.5185546875,0.0001493447119364732,3.1395627290004953,160.0,5528.0,532.556270096463
0.0,25,1,0,1,1,1,12900.0,700.0,0.0,-10.0,0.5571428571428572,433.0,12,8,-250.0,12.0,4.0,,,,26,80.0,622.0,184.0,186.66666666666666,93.33333333333333,20.0,3.1644847239752334,240.0,161.0,366.20000000000005,44.0,14.0,7.568359375,0.0002486701323687617,3.1310071314824164,186.66666666666666,5656.0,628.7322002756086
0.0,14,1,0,1,1,1,13590.0,690.0,-10.0,-6.666666666666629,0.35724492712203487,510.0,12,7,-241.0,11.0,2.0,,,,38,76.66666666666667,632.0,190.0,223.33333333333334,123.33333333333333,29.0,2.79157239044166,236.66666666666666,152.0,361.0733333333333,69.0,17.0,6.298828125,0.0001660225557257071,3.1265669655167025,146.66666666666666,5520.0,658.0840046029921
0.0,25,1,0,0,0,1,14273.333333333334,683.3333333333334,-6.666666666666629,-6.6666666666667425,0.36342426417803303,426.0,12,7,-202.0,11.0,3.0,,,,35,76.66666666666667,562.0,183.0,,,,,,,,57.0,80.0,8.33740234375,0.0006047617848369102,2.910621861612726,,5415.0,1130.7020381753478
0.0,25,1,0,1,1,0,14950.0,676.6666666666666,-6.6666666666667425,-3.3333333333332575,0.4171545667447306,420.0,12,7,-187.0,11.0,2.0,,,,38,76.66666666666667,550.0,184.0,193.33333333333334,93.33333333333333,19.0,3.911449273027273,250.0,156.0,376.46000000000004,57.0,,,,,,5344.0,
0.0,25,1,0,1,1,1,15623.333333333334,673.3333333333334,-3.3333333333332575,-10.0,0.3663274354968118,424.0,12,8,-207.0,11.0,3.0,,,,34,76.66666666666667,570.0,200.0,183.33333333333334,83.33333333333333,16.0,1.9479667403032863,243.33333333333334,155.0,370.3066666666667,50.0,35.0,6.25,3.7914419078242964e-05,3.109038476132429,156.66666666666666,5351.0,1578.9473684210525
0.0,25,1,0,1,1,1,16286.666666666666,663.3333333333334,-10.0,3.3333333333332575,0.21328824686257586,415.0,12,7,-198.0,11.0,3.0,,,,35,76.66666666666667,556.0,188.0,186.66666666666666,96.66666666666667,24.0,2.3970599952033727,240.0,149.0,368.5133333333334,49.0,16.0,6.55517578125,5.561750009626017e-05,3.144776692228003,156.66666666666666,5409.0,792.1322516454923
0.0,25,1,0,1,1,1,16953.333333333332,666.6666666666666,3.3333333333332575,3.3333333333333712,0.2680994013523407,453.0,12,7,-184.0,11.0,3.0,,,,43,76.66666666666667,560.0,206.0,223.33333333333334,126.66666666666667,36.0,2.694990875094666,240.0,146.0,368.00000000000006,67.0,19.0,6.60400390625,0.00012872234100095678,3.1467360168737932,123.33333333333333,5199.0,868.725868725869
0.0,25,1,0,1,1,1,17623.333333333332,670.0,3.3333333333333712,13.333333333333371,0.21212164497835934,399.0,11,6,-154.0,11.0,3.0,,,,43,73.33333333333333,508.0,197.0,226.66666666666666,120.0,32.0,1.16131789406991,240.0,161.0,364.15333333333325,45.0,14.0,6.3232421875,0.00022002146941393834,3.1248427090332864,126.66666666666667,5310.0,792.5818483215912
0.0,25,1,0,1,1,1,18306.666666666668,683.3333333333334,13.333333333333371,16.66666666666663,0.10443604535508254,460.0,11,6,-168.0,10.0,3.0,,,,45,70.0,584.0,221.0,203.33333333333334,100.0,28.0,1.9661211800303278,246.66666666666666,189.0,365.4333333333334,44.0,23.0,7.53173828125,0.00019711476769921493,3.1375360541440944,163.33333333333334,5322.0,796.7570589879787
0.0,25,1,0,1,1,1,19006.666666666668,700.0,16.66666666666663,20.0,0.0020895730305774186,446.0,11,6,-222.0,11.0,3.0,,,,34,73.33333333333333,578.0,208.0,203.33333333333334,96.66666666666667,26.0,2.191226699614244,240.0,169.0,359.5333333333333,47.0,16.0,7.33642578125,8.433218803596575e-05,3.1359573676690413,176.66666666666666,5751.0,744.2710713586212
0.0,25,1,0,0,1,1,19726.666666666668,720.0,20.0,26.66666666666663,0.10810149302439423,484.0,11,6,-210.0,11.0,3.0,,,,40,73.33333333333333,602.0,350.0,,,,,193.33333333333334,174.0,403.12,46.0,102.0,7.09228515625,0.0007300462941698241,2.9353019498924917,,5930.0,1869.8003898849565
0.0,25,1,0,1,1,1,20473.333333333332,746.6666666666666,26.66666666666663,26.666666666666742,0.4014883155334672,460.0,10,7,-196.0,11.0,3.0,,,,39,70.0,599.0,320.0,226.66666666666666,123.33333333333333,38.0,3.969296041259465,250.0,174.0,359.0133333333334,57.0,38.0,6.3232421875,0.00012489863926655245,3.132927878170281,153.33333333333334,6039.0,1709.3706902809029
0.0,25,1,0,1,1,1,21246.666666666668,773.3333333333334,26.666666666666742,13.333333333333258,0.6251911899663506,454.0,10,6,-221.0,11.0,4.0,,,,32,70.0,638.0,240.0,196.66666666666666,83.33333333333333,10.0,2.8525765255086917,253.33333333333334,192.0,358.24,10.0,16.0,5.06591796875,0.0002493790906639843,2.8774784819939914,256.6666666666667,6412.0,781.6634775882425
0.0,25,1,0,1,1,1,22033.333333333332,786.6666666666666,13.333333333333258,6.6666666666667425,0.7866745457231497,372.0,9,6,-246.0,12.0,4.0,,,,19,70.0,570.0,275.0,203.33333333333334,100.0,24.0,2.739165248700722,193.33333333333334,174.0,402.85333333333335,-4.0,124.0,5.89599609375,0.000330715339104697,2.7614664626401417,256.6666666666667,6188.0,4839.371155160628
0.0,25,1,0,1,1,1,22826.666666666668,793.3333333333334,6.6666666666667425,-6.6666666666667425,0.8624446219769047,412.0,10,6,-182.0,11.0,3.0,,,,37,70.0,546.0,234.0,193.33333333333334,86.66666666666667,20.0,1.6861227727197718,250.0,166.0,351.82666666666665,35.0,17.0,6.50634765625,0.00012955286091630576,2.9472050051631262,226.66666666666666,5287.0,1026.179702650291
0.0,25,1,0,1,1,1,23613.333333333332,786.6666666666666,-6.6666666666667425,-26.66666666666663,0.8545854045097616,384.0,10,7,-176.0,11.0,4.0,,,,37,70.0,505.0,236.0,196.66666666666666,80.0,13.0,3.5495666253361726,190.0,168.0,402.85333333333335,41.0,16.0,5.13916015625,0.00015499433045821574,2.878186957999427,263.3333333333333,5005.0,947.4871537786692
0.0,25,1,0,1,1,1,24373.333333333332,760.0,-26.66666666666663,-33.33333333333337,0.8150198681915102,386.0,10,7,-171.0,11.0,4.0,,,,38,70.0,501.0,197.0,203.33333333333334,93.33333333333333,14.0,3.667076293266721,256.6666666666667,161.0,363.62666666666667,40.0,14.0,7.87353515625,0.0001301675870362221,3.089375350360495,183.33333333333334,5043.0,620.5770277626565
0.0,25,1,0,0,0,1,25100.0,726.6666666666666,-33.33333333333337,-16.66666666666663,0.7045654082528534,414.0,10,7,-232.0,11.0,4.0,,,,29,70.0,560.0,219.0,,,,,,,,30.0,94.0,6.31103515625,0.0003373933565924787,2.7805420477920695,,5271.0,1233.4933973589434
0.0,25,1,0,1,1,0,25810.0,710.0,-16.66666666666663,-10.0,0.689372582442798,418.0,10,5,-231.0,12.0,4.0,,,,27,73.33333333333333,613.0,182.0,203.33333333333334,110.0,22.0,2.731623604165428,173.33333333333334,185.0,381.3266666666667,36.0,,,,,,5868.0,
0.0,25,1,0,1,1,1,26510.0,700.0,-10.0,-10.0,0.755746085416415,405.0,9,6,-321.0,13.0,5.0,,,,11,73.33333333333333,646.0,295.0,203.33333333333334,93.33333333333333,19.0,3.9149545288213474,226.66666666666666,189.0,436.20000000000005,32.0,23.0,6.16455078125,0.0001489965931426349,3.1034471239123347,153.33333333333334,6231.0,1191.2774263023286
0.0,25,1,0,1,1,0,27200.0,690.0,-10.0,26.66666666666663,0.8186012330053485,395.0,9,5,-301.0,13.0,4.0,,,,13,73.33333333333333,650.0,306.0,203.33333333333334,86.66666666666667,34.0,0.621268899216707,233.33333333333334,165.0,354.4066666666667,37.0,,,,,96.66666666666667,6466.0,
0.0,25,1,0,1,1,1,27916.666666666668,716.6666666666666,26.66666666666663,-20.0,0.9299230408517917,498.0,10,5,-288.0,12.0,4.0,,,,27,73.33333333333333,687.0,223.0,206.66666666666666,100.0,15.0,3.2329567463595623,236.66666666666666,181.0,353.6333333333334,38.0,26.0,5.46875,2.3662244272687664e-05,3.1218601666342023,200.0,6352.0,946.1426491994177
0.0,25,1,0,1,1,1,28613.333333333332,696.6666666666666,-20.0,-10.0,0.8446574832464631,457.0,10,5,-274.0,12.0,4.0,,,,24,73.33333333333333,681.0,213.0,226.66666666666666,110.0,14.0,2.5484786106277593,233.33333333333334,162.0,353.38000000000005,37.0,18.0,5.7373046875,1.3046129005114607e-05,2.932580481415706,156.66666666666666,6269.0,843.5654700534259
0.0,25,1,0,1,1,1,29300.0,686.6666666666666,-10.0,-6.666666666666629,0.7148326929125244,427.0,9,5,-292.0,13.0,5.0,,,,18,73.33333333333333,666.0,227.0,210.0,110.0,34.0,2.0713034066292995,236.66666666666666,159.0,358.25333333333333,2.0,28.0,7.1044921875,0.0001377600921226822,3.1475876727167336,166.66666666666666,6161.0,756.7567567567568
0.0,25,1,0,1,1,1,29980.0,680.0,-6.666666666666629,0.0,0.5670310462503121,468.0,10,5,-259.0,12.0,4.0,,,,28,73.33333333333333,670.0,201.0,200.0,103.33333333333333,29.0,2.728537997599833,240.0,182.0,362.6133333333333,46.0,9.0,7.84912109375,0.00038419855555637796,3.114327387952331,166.66666666666666,6212.0,546.268656716418
0.0,14,1,0,1,1,1,30660.0,680.0,0.0,-20.0,0.31197478991596633,518.0,10,5,-220.0,12.0,3.0,,,,40,73.33333333333333,668.0,251.0,203.33333333333334,96.66666666666667,30.0,2.477620245152824,236.66666666666666,170.0,359.28,14.0,20.0,6.38427734375,0.00031906456776073516,3.1322552212156287,160.0,6216.0,1141.4670658682635
0.0,25,1,0,1,1,1,31320.0,660.0,-20.0,6.666666666666629,0.16080887917262252,471.0,10,5,-226.0,12.0,4.0,,,,34,73.33333333333333,632.0,286.0,206.66666666666666,120.0,38.0,4.118539273908262,230.0,170.0,355.6933333333333,31.0,17.0,6.31103515625,0.00016662160950880344,3.122487241150319,140.0,6071.0,802.4412296564195
0.0,25,1,0,1,1,1,31986.666666666668,666.6666666666666,6.666666666666629,20.0,0.32569177943849725,428.0,9,5,-296.0,13.0,4.0,,,,18,73.33333333333333,639.0,217.0,200.0,103.33333333333333,28.0,3.1071837016833648,236.66666666666666,171.0,361.3333333333333,4.0,25.0,6.43310546875,0.00017982325598793415,3.1334310964858054,160.0,5913.0,694.4444444444445
0.0,25,1,0,1,1,1,32673.333333333332,686.6666666666666,20.0,33.33333333333337,0.37584592101881736,451.0,9,5,-296.0,13.0,4.0,,,,20,73.33333333333333,673.0,182.0,200.0,93.33333333333333,25.0,2.4175235198051954,233.33333333333334,169.0,354.92,8.0,13.0,8.0810546875,0.00016924213558937448,3.112930506303371,173.33333333333334,5832.0,488.6272716881929
0.0,25,1,0,1,1,1,33393.333333333336,720.0,33.33333333333337,0.0,0.4156851877511431,479.0,10,5,-228.0,12.0,4.0,,,,34,73.33333333333333,649.0,188.0,193.33333333333334,90.0,11.0,2.5211724983156394,243.33333333333334,175.0,359.7866666666667,29.0,15.0,6.54296875,0.0001638074476861737,2.9444161937598485,216.66666666666666,5887.0,547.5880052151239
0.0,25,1,0,0,0,1,34113.333333333336,720.0,0.0,6.666666666666629,0.40079365079365076,464.0,10,5,-230.0,11.0,4.0,,,,32,70.0,644.0,227.0,,,,,,,,37.0,100.0,6.396484375,0.00030850951620556803,2.719311980550665,,5828.0,1098.6024844720498
0.0,25,1,0,1,1,0,34840.0,726.6666666666666,6.666666666666629,3.3333333333333712,0.5981035258021001,492.0,11,5,-225.0,10.0,3.0,,,,37,70.0,646.0,204.0,193.33333333333334,93.33333333333333,24.0,2.7428642243195824,250.0,179.0,362.0933333333333,40.0,,,,,,5793.0,
0.0,25,1,0,1,1,1,35570.0,730.0,3.3333333333333712,26.66666666666663,0.7381367371276553,459.0,10,5,-226.0,11.0,3.0,,,,33,70.0,630.0,251.0,196.66666666666666,96.66666666666667,23.0,4.278700025880145,253.33333333333334,160.0,364.9133333333333,55.0,16.0,6.4208984375,0.00022471366953940387,2.857774607969931,210.0,5558.0,725.6235827664399
0.0,25,1,0,1,1,1,36326.666666666664,756.6666666666666,26.66666666666663,-10.0,0.7831851484890359,423.0,10,5,-198.0,11.0,3.0,,,,36,70.0,559.0,235.0,196.66666666666666,96.66666666666667,31.0,4.734873544004429,213.33333333333334,184.0,407.47333333333336,62.0,11.0,6.4208984375,0.00020354856282374858,2.8895028638722584,233.33333333333334,5420.0,613.340148223869
0.0,25,1,0,1,1,1,37073.333333333336,746.6666666666666,-10.0,-40.0,0.7997708645456949,404.0,11,7,-206.0,12.0,4.0,,,,33,76.66666666666667,529.0,252.0,193.33333333333334,96.66666666666667,25.0,4.467886760126557,260.0,158.0,375.68,70.0,23.0,7.62939453125,0.0002063127547163949,3.104710214862876,173.33333333333334,5231.0,1199.6510106150936
0.0,25,1,0,1,1,1,37780.0,706.6666666666666,-40.0,-6.666666666666629,0.6665304663159509,369.0,11,7,-189.0,12.0,3.0,,,,33,76.66666666666667,477.0,233.0,203.33333333333334,100.0,29.0,1.322553570984697,240.0,159.0,361.84000000000003,63.0,19.0,7.91015625,7.481390658958459e-05,3.1079521928506533,163.33333333333334,5040.0,1309.2029264536004
0.0,25,1,0,1,1,1,38480.0,700.0,-6.666666666666629,-10.0,0.5024532930741649,390.0,11,7,-154.0,12.0,3.0,,,,47,76.66666666666667,446.0,245.0,186.66666666666666,80.0,15.0,3.2612734024538295,243.33333333333334,139.0,366.20000000000005,64.0,24.0,7.28759765625,8.32245067622484e-06,3.0077364990139275,193.33333333333334,4798.0,1345.2914798206277
0.0,25,1,0,1,1,1,39170.0,690.0,-10.0,-16.66666666666663,0.36132772628914384,367.0,11,7,-160.0,12.0,3.0,,,,42,76.66666666666667,442.0,229.0,223.33333333333334,120.0,16.0,1.330838249893052,236.66666666666666,141.0,361.0733333333333,65.0,19.0,6.5185546875,2.711095361407783e-05,3.139152892258003,143.33333333333334,4848.0,1610.0178890876566
0.0,25,1,0,1,1,1,39843.333333333336,673.3333333333334,-16.66666666666663,-13.333333333333371,0.5727404543257613,396.0,11,6,-156.0,11.0,2.0,,,,45,73.33333333333333,471.0,245.0,223.33333333333334,116.66666666666667,12.0,3.5885407023828026,243.33333333333334,145.0,366.97333333333336,81.0,27.0,6.8115234375,7.040336989256598e-05,3.1524440780478855,136.66666666666666,4957.0,1336.0260991144944
0.0,25,1,0,1,1,1,40503.333333333336,660.0,-13.333333333333371,-13.333333333333371,0.7460521847407742,406.0,10,6,-222.0,12.0,4.0,,,,31,73.33333333333333,521.0,210.0,226.66666666666666,123.33333333333333,15.0,4.4170945640392105,236.66666666666666,153.0,362.36,56.0,13.0,3.0029296875,4.61706200787775e-06,3.1504446942243503,113.33333333333333,5254.0,1100.824206842046
0.0,25,1,0,1,1,1,41150.0,646.6666666666666,-13.333333333333371,6.6666666666667425,0.9213679408707701,452.0,11,6,-157.0,10.0,3.0,,,,49,70.0,536.0,246.0,196.66666666666666,100.0,35.0,3.3796471343745313,183.33333333333334,153.0,407.7466666666667,73.0,18.0,6.53076171875,0.00013584259495437912,3.143132555724663,136.66666666666666,5237.0,1010.1929377502731
0.0,25,1,0,1,1,0,41803.333333333336,653.3333333333334,6.6666666666667425,-3.3333333333333712,0.9916953794504817,374.0,10,6,-153.0,12.0,3.0,,,,41,73.33333333333333,478.0,259.0,200.0,96.66666666666667,35.0,3.1227803523491744,236.66666666666666,147.0,363.38666666666666,49.0,,,,,96.66666666666667,5163.0,
0.0,25,1,0,1,1,1,42453.333333333336,650.0,-3.3333333333333712,3.3333333333333712,0.8703512020176986,406.0,11,6,-133.0,10.0,3.0,,,,54,70.0,454.0,279.0,200.0,93.33333333333333,37.0,4.214226225415583,243.33333333333334,146.0,367.2333333333333,62.0,17.0,6.31103515625,9.974487530081197e-05,3.128237175552143,136.66666666666666,5025.0,1208.7675942838723
0.0,25,1,0,1,1,1,43106.666666666664,653.3333333333334,3.3333333333333712,13.333333333333258,0.6559766763848396,380.0,9,6,-236.0,12.0,4.0,,,,28,70.0,450.0,283.0,190.0,86.66666666666667,22.0,3.1143240965410666,236.66666666666666,150.0,360.05333333333334,52.0,16.0,6.40869140625,0.00012891959525986616,3.133778507863375,146.66666666666666,4869.0,1287.8787878787878
0.0,25,1,0,1,1,1,43773.333333333336,666.6666666666666,13.333333333333258,33.33333333333337,0.48631753803112443,383.0,10,6,-187.0,11.0,4.0,,,,39,70.0,444.0,206.0,193.33333333333334,93.33333333333333,21.0,2.538556578978122,236.66666666666666,155.0,358.00000000000006,67.0,22.0,7.70263671875,0.00010876548512470963,3.1418206448618387,163.33333333333334,5117.0,1075.565361279647
0.0,25,1,0,0,1,1,44473.333333333336,700.0,33.33333333333337,3.3333333333333712,0.2162123590695019,427.0,10,5,-204.0,11.0,4.0,,,,34,70.0,584.0,292.0,,,,,236.66666666666666,170.0,352.86666666666673,39.0,101.0,6.04248046875,0.0004115599165118586,2.6574359085203483,,5375.0,1571.569537961458
0.0,25,1,0,1,1,1,45176.666666666664,703.3333333333334,3.3333333333333712,36.66666666666663,0.3122151631817378,462.0,10,5,-216.0,10.0,4.0,,,,36,66.66666666666667,614.0,228.0,190.0,90.0,24.0,2.6782249454995597,170.0,176.0,395.6866666666666,41.0,21.0,6.4453125,0.00016255730781678445,2.9203000354846114,203.33333333333334,5663.0,744.9137608800128
0.0,25,1,0,1,1,1,45916.666666666664,740.0,36.66666666666663,50.0,0.61378116249814,447.0,10,5,-205.0,10.0,4.0,,,,36,66.66666666666667,599.0,205.0,193.33333333333334,96.66666666666667,29.0,4.220425478790169,230.0,187.0,450.04,36.0,19.0,7.666015625,9.083712193913766e-05,3.12528540127623,193.33333333333334,5568.0,768.5222497265557
0.0,25,1,0,1,1,1,46706.666666666664,790.0,50.0,26.66666666666663,0.8232118758434548,402.0,10,5,-181.0,11.0,4.0,,,,36,70.0,548.0,278.0,220.0,116.66666666666667,19.0,3.0397234959002404,253.33333333333334,169.0,355.6733333333333,35.0,17.0,5.94482421875,8.017943825638883e-05,3.073142985372912,156.66666666666666,5415.0,1083.2427395558318
0.0,25,1,0,1,1,1,47523.333333333336,816.6666666666666,26.66666666666663,-16.66666666666663,0.9505336963592993,407.0,9,5,-224.0,12.0,4.0,,,,31,70.0,531.0,261.0,190.0,86.66666666666667,21.0,2.6036166108629004,213.33333333333334,171.0,404.90000000000003,37.0,22.0,4.9560546875,0.00024492873363119865,2.9598011269832822,300.0,5262.0,1142.4984306340239
0.0,25,1,0,1,1,1,48323.333333333336,800.0,-16.66666666666663,-33.33333333333337,1.0062416146532112,381.0,10,5,-194.0,11.0,4.0,,,,30,70.0,549.0,222.0,193.33333333333334,103.33333333333333,32.0,3.2480842684512616,246.66666666666666,196.0,347.4666666666667,26.0,19.0,6.34765625,0.00018248903328540398,2.867224197697383,226.66666666666666,5354.0,755.3841208614593
0.0,25,1,0,1,1,1,49090.0,766.6666666666666,-33.33333333333337,-13.333333333333258,1.0267484808769212,441.0,10,5,-205.0,11.0,4.0,,,,35,70.0,604.0,211.0,203.33333333333334,103.33333333333333,19.0,2.897002490187573,170.0,184.0,395.93333333333334,31.0,30.0,5.224609375,6.464783702067584e-05,2.5900729194307743,243.33333333333334,5568.0,734.8271795337022
0.0,25,1,0,1,1,1,49843.333333333336,753.3333333333334,-13.333333333333258,-33.33333333333337,1.0233373098717566,446.0,10,5,-263.0,11.0,4.0,,,,27,70.0,600.0,223.0,223.33333333333334,133.33333333333334,23.0,3.8661566559902276,246.66666666666666,190.0,354.65333333333336,25.0,26.0,8.154296875,0.00018957482554779958,3.099031586493447,166.66666666666666,5818.0,1470.0
0.0,25,1,0,1,1,1,50563.333333333336,720.0,-33.33333333333337,-3.3333333333333712,0.9480576996077439,469.0,10,5,-243.0,11.0,4.0,,,,31,70.0,656.0,221.0,223.33333333333334,120.0,20.0,2.6690287134664725,240.0,184.0,353.12,19.0,14.0,7.48291015625,0.0001833905935970958,3.137921196170476,176.66666666666666,5713.0,698.9185457892314
0.0,25,1,0,1,1,1,51280.0,716.6666666666666,-3.3333333333333712,-6.666666666666629,0.9415554350270529,443.0,10,5,-237.0,11.0,4.0,,,,31,70.0,597.0,204.0,226.66666666666666,123.33333333333333,27.0,3.085355594267199,240.0,175.0,353.6333333333334,48.0,30.0,7.43408203125,0.0001099859349816529,3.154309575209454,176.66666666666666,5730.0,749.0281596662559
