Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,4,0,0,1,1,1,339946.6666666667,856.6666666666666,0.0,0.0,0.0,-786.0,30,8,,,,,,,-90,100.0,786.0,176.0,300.0,100.0,16.0,3.680699692726799,270.0,150.0,392.0733333333333,46.0,13.0,6.09130859375,9.6001484716334e-07,2.9985229267826607,146.66666666666666,5918.0,546.4954892435809
0.0,4,0,0,1,1,1,340803.3333333333,856.6666666666666,0.0,-6.666666666666629,0.0,-767.0,31,8,,,,,,,-90,103.33333333333333,767.0,172.0,300.0,120.0,20.0,3.263250670011555,263.3333333333333,144.0,388.74,40.0,20.0,7.7880859375,2.7222337530466577e-05,3.0563424504784793,183.33333333333334,5975.0,568.9226028209077
0.0,4,0,0,1,1,1,341653.3333333333,850.0,-6.666666666666629,10.0,0.0,-798.0,31,8,,,,,,,-90,103.33333333333333,798.0,162.0,300.0,103.33333333333333,20.0,3.5516740238176343,306.6666666666667,178.0,433.09999999999997,45.0,29.0,7.70263671875,3.956163794610889e-05,3.0085865983906404,180.0,6023.0,626.5664160401003
0.0,4,0,0,1,1,1,342513.3333333333,860.0,10.0,-3.3333333333333712,0.0,-786.0,30,8,,,,,,,-90,100.0,786.0,170.0,300.0,106.66666666666667,11.0,3.0251689644961317,273.3333333333333,159.0,394.8933333333333,55.0,12.0,6.26220703125,4.362475773421901e-06,3.1026214997562622,146.66666666666666,6072.0,555.1700208188759
0.0,4,0,0,1,1,1,343370.0,856.6666666666666,-3.3333333333333712,-6.666666666666629,0.0,-756.0,30,8,,,,,,,-90,100.0,756.0,185.0,300.0,106.66666666666667,12.0,3.093893493394539,256.6666666666667,149.0,378.74,37.0,15.0,7.861328125,2.4709744285194782e-05,3.035505028734044,180.0,6216.0,778.9535567313345
0.0,4,0,0,1,1,1,344220.0,850.0,-6.666666666666629,3.3333333333333712,0.0,-805.0,31,8,,,,,,,-90,103.33333333333333,805.0,201.0,300.0,120.0,18.0,3.4826934790876436,300.0,179.0,426.43333333333334,17.0,43.0,7.75146484375,0.00012889673689288708,3.024058788893125,190.0,6225.0,778.0320366132723
0.0,4,0,0,1,1,1,345073.3333333333,853.3333333333334,3.3333333333333712,10.0,0.0,-752.0,31,8,,,,,,,-90,103.33333333333333,752.0,204.0,300.0,106.66666666666667,12.0,3.212043432713587,283.3333333333333,165.0,409.25333333333333,29.0,21.0,7.32421875,3.03916468329307e-06,3.1632638183185335,146.66666666666666,6249.0,1078.941005802708
0.0,4,0,0,1,1,1,345936.6666666667,863.3333333333334,10.0,-10.0,0.0,-754.0,31,8,,,,,,,-90,103.33333333333333,754.0,235.0,300.0,126.66666666666667,27.0,3.112237039876595,256.6666666666667,137.0,381.0466666666666,30.0,16.0,7.7392578125,7.603838253870874e-06,3.001230078337541,173.33333333333334,6082.0,941.1344623546213
0.0,4,0,0,1,1,1,346790.0,853.3333333333334,-10.0,0.0,0.0,-762.0,30,8,,,,,,,-90,100.0,762.0,184.0,300.0,110.0,18.0,3.629459814890227,306.6666666666667,161.0,429.25333333333333,39.0,34.0,7.77587890625,4.778845590808352e-05,3.035123857929798,190.0,5966.0,1008.4265782566654
0.0,4,0,0,1,1,1,347643.3333333333,853.3333333333334,0.0,-3.3333333333333712,0.0,-763.0,30,8,,,,,,,-90,100.0,763.0,179.0,300.0,103.33333333333333,9.0,3.160500162266585,273.3333333333333,168.0,395.91999999999996,68.0,11.0,6.04248046875,6.464473348129902e-07,2.959447299793684,143.33333333333334,6098.0,658.3559389191989
0.0,4,0,0,0,1,1,348493.3333333333,850.0,-3.3333333333333712,10.0,0.0,-789.0,31,8,,,,,,,-90,103.33333333333333,789.0,244.0,,,,,263.3333333333333,153.0,389.7666666666667,37.0,62.0,9.033203125,0.0004474066208693468,2.7883545155994254,,6306.0,1057.6768596369088
0.0,4,0,0,0,1,1,349353.3333333333,860.0,10.0,0.0,0.0,-770.0,30,8,,,,,,,-90,100.0,770.0,256.0,,,,,313.3333333333333,172.0,434.8933333333334,73.0,55.0,8.544921875,0.0005174172494957941,2.5777204593918635,,6257.0,1227.1402067320435
0.0,4,0,0,0,1,1,350213.3333333333,860.0,0.0,-10.0,0.0,-791.0,30,8,,,,,,,-90,100.0,791.0,202.0,,,,,273.3333333333333,157.0,394.8933333333333,67.0,53.0,7.18994140625,0.0002822314739854969,2.8682400827468975,,6183.0,884.0052089769304
0.0,4,0,0,1,1,1,351063.3333333333,850.0,-10.0,-333.33333333333337,0.0,-811.0,30,7,,,,,,,-90,100.0,811.0,189.0,283.3333333333333,106.66666666666667,24.0,3.165162633650528,270.0,178.0,393.1,51.0,23.0,8.02001953125,5.1568501628073455e-05,3.043947448107278,193.33333333333334,6349.0,440.06973085590374
3.0,4,0,0,0,1,1,351580.0,516.6666666666666,-333.33333333333337,540.0000000000001,0.005928853754940712,-752.0,31,9,,,,,,,-90,103.33333333333333,752.0,353.0,,,,,263.3333333333333,162.0,441.1,7.0,40.0,5.6884765625,6.659496368035579e-06,3.027862642511773,,4672.0,1255.1894135962636
0.0,4,0,0,1,1,1,352636.6666666667,1056.6666666666667,540.0000000000001,-156.66666666666674,0.48208868987433195,-791.0,30,7,,,,,,,-90,100.0,791.0,203.0,300.0,126.66666666666667,32.0,1.717991704021637,293.3333333333333,140.0,384.6066666666666,39.0,44.0,7.9833984375,7.044956595975737e-05,2.773315617896235,393.3333333333333,4685.0,584.970751462427
0.0,4,0,0,1,1,1,353536.6666666667,900.0,-156.66666666666674,-20.0,0.44408385387946236,-802.0,32,9,,,,,,,-90,106.66666666666667,802.0,195.0,300.0,110.0,15.0,3.1138707226035507,273.3333333333333,146.0,395.4,18.0,16.0,7.70263671875,1.5396026439693716e-05,3.0445308104510604,196.66666666666666,6115.0,583.2875438522339
0.0,4,0,0,1,1,1,354416.6666666667,880.0,-20.0,-10.0,0.7153973194435622,-793.0,31,9,,,,,,,-90,103.33333333333333,793.0,163.0,300.0,136.66666666666666,32.0,2.9089897398755795,280.0,158.0,401.8133333333333,12.0,22.0,7.8125,3.8845626443645606e-05,3.0994426040896403,196.66666666666666,6337.0,730.9722786244042
0.0,4,0,0,1,1,1,355286.6666666667,870.0,-10.0,-6.666666666666629,0.7704673139999351,-803.0,31,9,,,,,,,-90,103.33333333333333,803.0,226.0,283.3333333333333,93.33333333333333,19.0,3.2554017704824503,266.6666666666667,153.0,390.02,16.0,18.0,8.26416015625,1.9602173532850175e-05,3.0392556922187026,200.0,6338.0,865.5043586550436
0.0,4,0,0,1,1,1,356150.0,863.3333333333334,-6.666666666666629,3.3333333333332575,0.7390295173863537,-795.0,31,9,,,,,,,-90,103.33333333333333,795.0,161.0,273.3333333333333,86.66666666666667,22.0,3.100765235994789,313.3333333333333,175.0,437.71333333333337,15.0,24.0,7.18994140625,2.267462964281836e-05,3.02364612629649,216.66666666666666,6236.0,946.2989840348332
0.0,4,0,0,1,1,1,357016.6666666667,866.6666666666666,3.3333333333332575,3.3333333333333712,0.7445646778516827,-792.0,31,9,,,,,,,-90,103.33333333333333,792.0,196.0,273.3333333333333,80.0,8.0,2.6877899309606423,286.6666666666667,160.0,410.53333333333336,21.0,8.0,6.494140625,1.8652589961633193e-06,3.062771669553535,173.33333333333334,6317.0,531.7599067599067
0.0,4,0,0,1,1,1,357886.6666666667,870.0,3.3333333333333712,-10.0,0.7408770753898054,-825.0,30,9,,,,,,,-90,100.0,825.0,266.0,300.0,120.0,17.0,4.025404109506795,273.3333333333333,142.0,393.3533333333333,8.0,16.0,7.9345703125,5.653175305033428e-06,3.083321963195958,176.66666666666666,6313.0,487.1355060034306
0.0,4,0,0,1,1,1,358746.6666666667,860.0,-10.0,-3.3333333333333712,0.6939197845153237,-771.0,31,9,,,,,,,-90,103.33333333333333,771.0,191.0,300.0,106.66666666666667,17.0,3.0185572000265424,283.3333333333333,153.0,408.2266666666667,1.0,17.0,6.640625,5.706816370278062e-06,3.049732721459172,183.33333333333334,6546.0,792.3593915811814
0.0,4,0,0,0,1,1,359603.3333333333,856.6666666666666,-3.3333333333333712,3.3333333333333712,0.49339372930348974,-823.0,30,8,,,,,,,-90,100.0,823.0,230.0,,,,,270.0,156.0,392.0733333333333,16.0,60.0,5.57861328125,0.00038428480187908915,2.9409377377534582,,6476.0,1016.0026886585146
0.0,4,0,0,1,1,1,360463.3333333333,860.0,3.3333333333333712,10.0,0.245117111508832,-794.0,31,9,,,,,,,-90,103.33333333333333,794.0,174.0,280.0,86.66666666666667,16.0,3.38032154509426,266.6666666666667,161.0,391.56,7.0,31.0,6.84814453125,5.97051498290891e-05,2.9850695218037813,203.33333333333334,6513.0,1046.78531610026
0.0,4,0,0,0,1,1,361333.3333333333,870.0,10.0,0.0,0.0,-776.0,31,9,,,,,,,-90,103.33333333333333,776.0,191.0,,,,,276.6666666666667,161.0,400.02,10.0,56.0,8.04443359375,0.0004666251743304242,2.80547066464267,,6402.0,975.5760049816646
0.0,4,0,0,1,1,1,362203.3333333333,870.0,0.0,-6.666666666666629,0.0,-807.0,30,9,,,,,,,-90,100.0,807.0,230.0,300.0,100.0,15.0,2.7647485451809892,270.0,153.0,390.02,12.0,26.0,8.26416015625,9.996854532638024e-06,3.1398985523373413,186.66666666666666,6606.0,849.7079129049389
0.0,4,0,0,0,1,1,363066.6666666667,863.3333333333334,-6.666666666666629,-6.6666666666667425,0.0,-795.0,31,9,,,,,,,-90,103.33333333333333,795.0,249.0,,,,,310.0,176.0,434.38,5.0,58.0,7.71484375,0.000271302384564605,2.7724338346058337,,6907.0,1309.2029264536002
0.0,4,0,0,0,1,1,363923.3333333333,856.6666666666666,-6.6666666666667425,16.666666666666742,0.0,-835.0,31,9,,,,,,,-90,103.33333333333333,835.0,336.0,,,,,290.0,185.0,415.40666666666664,23.0,72.0,6.73828125,0.0003847406557609912,2.8217959581276033,,6927.0,1388.1328252585738
0.0,4,0,0,0,1,1,364796.6666666667,873.3333333333334,16.666666666666742,-56.66666666666674,0.0,-791.0,30,9,,,,,,,-90,100.0,791.0,263.0,,,,,273.3333333333333,144.0,392.84,11.0,56.0,5.2978515625,0.000602550069051748,2.768093933892292,,6757.0,1363.238531380124
0.0,4,0,0,1,1,1,365613.3333333333,816.6666666666666,-56.66666666666674,96.66666666666674,0.005732630130703967,-780.0,31,9,,,,,,,-90,103.33333333333333,780.0,261.0,243.33333333333334,126.66666666666667,34.0,0.8032761999750839,270.0,156.0,401.5666666666666,8.0,26.0,7.92236328125,6.827791684614841e-05,3.0359457781022408,196.66666666666666,6321.0,1212.5162972620599
0.0,4,0,0,0,1,1,366526.6666666667,913.3333333333334,96.66666666666674,-46.66666666666674,0.3106348818540365,-800.0,33,9,,,,,,,-90,110.0,800.0,153.0,,,,,263.3333333333333,145.0,386.67999999999995,43.0,42.0,6.97021484375,0.00023888990872903304,2.99785537600994,,6158.0,766.304347826087
0.0,4,0,0,1,1,1,367393.3333333333,866.6666666666666,-46.66666666666674,-6.666666666666629,0.508862027932611,-812.0,33,9,,,,,,,-90,110.0,812.0,212.0,300.0,110.0,14.0,3.360938671237051,273.3333333333333,143.0,403.8666666666667,51.0,27.0,7.72705078125,3.1464933493544124e-05,3.0375276251637544,190.0,6234.0,602.8001037075447
0.0,4,0,0,1,1,1,368253.3333333333,860.0,-6.666666666666629,0.0,0.5357967159782824,-824.0,33,9,,,,,,,-90,110.0,824.0,199.0,300.0,126.66666666666667,23.0,3.973824205964611,280.0,164.0,411.56000000000006,22.0,15.0,7.5439453125,3.203672607501266e-06,2.994318081186859,173.33333333333334,6262.0,924.1971620612396
0.0,4,0,0,1,1,1,369113.3333333333,860.0,0.0,6.666666666666629,0.5398671096345515,-807.0,33,9,,,,,,,-90,110.0,807.0,188.0,300.0,110.0,16.0,3.0585176738715827,273.3333333333333,151.0,404.8933333333333,12.0,17.0,7.75146484375,5.281351491991554e-06,2.9993519633350365,166.66666666666666,6216.0,646.8401486988847
0.0,4,0,0,1,1,1,369980.0,866.6666666666666,6.666666666666629,-6.666666666666629,0.5397834222822597,-779.0,33,9,,,,,,,-90,110.0,779.0,164.0,266.6666666666667,73.33333333333333,9.0,2.251596019248158,266.6666666666667,133.0,397.20000000000005,16.0,24.0,8.4228515625,2.6523752023017856e-05,2.9522631797175363,213.33333333333334,6040.0,788.270218228498
0.0,4,0,0,1,1,1,370840.0,860.0,-6.666666666666629,6.666666666666629,0.5357967159782824,-774.0,33,9,,,,,,,-90,110.0,774.0,151.0,273.3333333333333,86.66666666666667,14.0,3.284510089091823,310.0,146.0,441.56,17.0,20.0,8.49609375,1.920993376403271e-05,2.9412372651904257,206.66666666666666,6006.0,568.892223055764
0.0,4,0,0,0,1,1,371706.6666666667,866.6666666666666,6.666666666666629,0.0,0.5397834222822597,-813.0,33,9,,,,,,,-90,110.0,813.0,176.0,,,,,283.3333333333333,168.0,413.8666666666667,28.0,63.0,6.591796875,0.0005130251529741606,2.688259974778599,,6135.0,762.977554587576
0.0,4,0,0,1,1,1,372573.3333333333,866.6666666666666,0.0,-6.666666666666629,0.5307692307692309,-791.0,33,9,,,,,,,-90,110.0,791.0,193.0,266.6666666666667,96.66666666666667,25.0,2.350342467953446,263.3333333333333,130.0,393.8666666666666,21.0,15.0,11.99951171875,5.141099086960456e-06,2.6997930266442105,203.33333333333334,6107.0,764.7509896167954
0.0,4,0,0,1,1,1,373433.3333333333,860.0,-6.666666666666629,6.666666666666629,0.2827358055085398,-782.0,33,9,,,,,,,-90,110.0,782.0,156.0,283.3333333333333,110.0,28.0,2.8562459910023428,266.6666666666667,146.0,398.22666666666674,19.0,34.0,7.6904296875,8.494145258667511e-05,3.100636559320658,200.0,6050.0,492.32736572890025
0.0,4,0,0,1,1,1,374300.0,866.6666666666666,6.666666666666629,3.3333333333333712,0.0,-849.0,33,9,,,,,,,-90,110.0,849.0,163.0,300.0,143.33333333333334,34.0,2.288944568774772,263.3333333333333,141.0,393.8666666666666,28.0,19.0,7.75146484375,2.4348407895281297e-05,3.021976244017011,186.66666666666666,6071.0,473.2458354366481
0.0,4,0,0,1,1,1,375170.0,870.0,3.3333333333333712,-10.0,0.0,-795.0,32,9,,,,,,,-90,106.66666666666667,795.0,138.0,273.3333333333333,90.0,13.0,3.1017082870645165,310.0,155.0,436.68666666666667,38.0,21.0,8.65478515625,1.3862904609285866e-05,2.7135957850384287,220.0,6028.0,703.2590051457976
0.0,4,0,0,1,1,1,376030.0,860.0,-10.0,0.0,0.0,-771.0,33,9,,,,,,,-90,110.0,771.0,151.0,270.0,83.33333333333333,9.0,2.6759453428573288,270.0,153.0,401.56,15.0,11.0,4.4189453125,7.695360759025761e-06,2.7558543858960225,170.0,5944.0,366.21652552071413
0.0,4,0,0,1,1,1,376890.0,860.0,0.0,3.3333333333333712,0.0,-836.0,33,8,,,,,,,-90,110.0,836.0,137.0,300.0,113.33333333333333,12.0,3.6136712193684417,313.3333333333333,151.0,444.8933333333334,23.0,19.0,7.92236328125,3.2189840831634394e-05,3.038270112612476,180.0,5980.0,385.43328017012226
0.0,4,0,0,1,1,1,377753.3333333333,863.3333333333334,3.3333333333333712,-6.6666666666667425,0.0,-812.0,33,9,,,,,,,-90,110.0,812.0,123.0,266.6666666666667,80.0,14.0,2.5953893892369546,266.6666666666667,141.0,397.71333333333337,10.0,12.0,4.18701171875,4.58676219107066e-06,2.6787598210211865,166.66666666666666,6163.0,399.01477832512325
0.0,4,0,0,1,1,1,378610.0,856.6666666666666,-6.6666666666667425,10.0,0.0,-842.0,33,9,,,,,,,-90,110.0,842.0,155.0,276.6666666666667,90.0,12.0,3.2381826788689203,273.3333333333333,154.0,405.40666666666664,14.0,17.0,7.8125,2.650880178624883e-05,3.067318887590372,200.0,6238.0,480.9976247030879
0.0,4,0,0,1,1,1,379476.6666666667,866.6666666666666,10.0,-13.333333333333258,0.0,-786.0,31,9,,,,,,,-90,103.33333333333333,786.0,175.0,300.0,110.0,14.0,2.9513217955386057,266.6666666666667,128.0,390.53333333333336,32.0,25.0,8.1298828125,2.3143060707855947e-05,3.026085289690182,180.0,6099.0,1130.9018942606729
0.0,4,0,0,1,1,1,380330.0,853.3333333333334,-13.333333333333258,3.3333333333332575,0.0,-771.0,33,9,,,,,,,-90,110.0,771.0,142.0,300.0,113.33333333333333,9.0,3.547105092406694,303.3333333333333,163.0,435.91999999999996,6.0,16.0,7.8857421875,6.1930605222247e-05,3.059052424010345,180.0,5973.0,417.9276552817409
0.0,4,0,0,1,1,1,381186.6666666667,856.6666666666666,3.3333333333332575,10.0,0.0,-827.0,33,9,,,,,,,-90,110.0,827.0,189.0,300.0,110.0,10.0,3.15933185098711,266.6666666666667,150.0,398.74000000000007,10.0,10.0,5.9326171875,1.596239321849403e-06,3.0109019691384824,140.0,6043.0,397.3052340646053
0.0,4,0,0,1,1,1,382053.3333333333,866.6666666666666,10.0,-10.0,0.0,-811.0,32,9,,,,,,,-90,106.66666666666667,811.0,149.0,300.0,116.66666666666667,10.0,3.325896588537617,316.6666666666667,151.0,443.8666666666667,37.0,18.0,11.99951171875,4.259599465188256e-06,2.835416103878854,186.66666666666666,6040.0,482.20891315835826
0.0,4,0,0,1,1,1,382910.0,856.6666666666666,-10.0,0.0,0.0,-809.0,33,10,,,,,,,-90,110.0,809.0,134.0,263.3333333333333,76.66666666666667,8.0,2.2465992168550564,270.0,148.0,402.0733333333333,14.0,9.0,5.62744140625,3.854092935066409e-06,3.0076777796679446,163.33333333333334,6103.0,363.26026084104836
0.0,4,0,0,1,1,1,383766.6666666667,856.6666666666666,0.0,3.3333333333333712,0.0,-851.0,32,9,,,,,,,-90,106.66666666666667,851.0,142.0,300.0,110.0,9.0,3.3513250411705116,270.0,141.0,398.74000000000007,24.0,20.0,7.75146484375,2.800669187179406e-05,3.0201329580230762,176.66666666666666,6158.0,618.5841296587812
0.0,4,0,0,1,1,1,384626.6666666667,860.0,3.3333333333333712,-3.3333333333333712,0.0,-802.0,32,9,,,,,,,-90,106.66666666666667,802.0,160.0,273.3333333333333,86.66666666666667,28.0,2.978888928958085,270.0,158.0,398.22666666666674,17.0,53.0,6.40869140625,0.00035862960324654317,2.909013102254926,206.66666666666666,6186.0,657.6301182527552
0.0,4,0,0,1,1,1,385483.3333333333,856.6666666666666,-3.3333333333333712,6.6666666666667425,0.0,-834.0,33,9,,,,,,,-90,110.0,834.0,156.0,300.0,110.0,17.0,3.3344351300512187,310.0,171.0,442.0733333333333,18.0,12.0,7.23876953125,4.642568336007748e-06,3.0002355592429755,176.66666666666666,6100.0,386.8603230623049
0.0,4,0,0,1,1,1,386346.6666666667,863.3333333333334,6.6666666666667425,-10.0,0.0,-834.0,33,9,,,,,,,-90,110.0,834.0,120.0,300.0,110.0,8.0,3.7991015672945743,283.3333333333333,154.0,414.38,24.0,16.0,6.2255859375,1.6939318883965705e-06,3.0150396925660945,140.0,6192.0,325.4539225762247
0.0,4,0,0,1,1,1,387200.0,853.3333333333334,-10.0,0.0,0.0,-840.0,32,9,,,,,,,-90,106.66666666666667,840.0,146.0,300.0,126.66666666666667,22.0,3.7453478263054336,266.6666666666667,147.0,395.91999999999996,19.0,13.0,5.82275390625,3.3344876881203646e-05,3.0212452781218078,156.66666666666666,6222.0,410.3343465045593
0.0,4,0,0,1,1,1,388053.3333333333,853.3333333333334,0.0,10.0,0.0,-844.0,33,8,,,,,,,-90,110.0,844.0,151.0,300.0,106.66666666666667,14.0,2.7788607442821167,306.6666666666667,163.0,439.25333333333333,19.0,17.0,7.7880859375,2.921032515653586e-05,3.0172777219239344,180.0,6716.0,506.8457082675092
0.0,4,0,0,0,1,1,388916.6666666667,863.3333333333334,10.0,-10.0,0.0,-824.0,33,10,,,,,,,-90,110.0,824.0,448.0,,,,,270.0,150.0,401.0466666666667,17.0,83.0,6.54296875,0.0002892280537092164,2.8656159928650276,,6897.0,1889.8688208700805
0.0,4,0,0,0,1,1,389770.0,853.3333333333334,-10.0,-3.3333333333333712,0.0,-862.0,33,9,,,,,,,-90,110.0,862.0,196.0,,,,,266.6666666666667,134.0,399.25333333333333,23.0,61.0,9.1064453125,0.0005001919463286888,2.6707794050760714,,6486.0,823.5024999183033
0.0,4,0,0,1,1,1,390620.0,850.0,-3.3333333333333712,10.0,0.0,-799.0,33,9,,,,,,,-90,110.0,799.0,165.0,300.0,110.0,12.0,3.3363374399830157,310.0,147.0,443.09999999999997,10.0,13.0,8.0322265625,2.96167426526452e-05,3.0717582484039445,170.0,6191.0,552.1607892218213
0.0,4,0,0,1,1,1,391480.0,860.0,10.0,3.3333333333333712,0.0,-808.0,33,9,,,,,,,-90,110.0,808.0,163.0,300.0,106.66666666666667,12.0,3.5503667989021306,266.6666666666667,149.0,398.22666666666674,8.0,10.0,5.9814453125,1.5063381159767553e-05,3.056756557123827,136.66666666666666,6035.0,398.45447959430095
0.0,4,0,0,1,1,1,392343.3333333333,863.3333333333334,3.3333333333333712,0.0,0.0,-810.0,32,9,,,,,,,-90,106.66666666666667,810.0,157.0,300.0,110.0,7.0,3.2911268817425494,316.6666666666667,158.0,444.38,23.0,17.0,7.82470703125,2.4451026170579897e-05,3.0298808212025854,183.33333333333334,6210.0,383.83838383838383
0.0,4,0,0,1,1,1,393206.6666666667,863.3333333333334,0.0,-6.6666666666667425,0.0,-826.0,33,9,,,,,,,-90,110.0,826.0,216.0,300.0,106.66666666666667,18.0,3.554351499196791,263.3333333333333,134.0,394.37999999999994,17.0,19.0,6.94580078125,3.3499104864175792e-06,3.144006396593249,136.66666666666666,6151.0,850.4104411504163
0.0,4,0,0,1,1,1,394063.3333333333,856.6666666666666,-6.6666666666667425,3.3333333333333712,0.0,-813.0,32,9,,,,,,,-90,106.66666666666667,813.0,132.0,270.0,83.33333333333333,10.0,2.8567474086932307,266.6666666666667,135.0,395.40666666666664,18.0,21.0,6.82373046875,4.509932353895611e-05,3.0324313012909005,210.0,6026.0,404.14689861184326
0.0,4,0,0,1,1,1,394923.3333333333,860.0,3.3333333333333712,6.666666666666629,0.0,-821.0,33,9,,,,,,,-90,110.0,821.0,123.0,276.6666666666667,83.33333333333333,6.0,2.9558033809316626,306.6666666666667,158.0,438.2266666666667,14.0,15.0,6.87255859375,2.6911333046684585e-05,3.010309892262061,206.66666666666666,5960.0,353.62068288082986
0.0,4,0,0,0,1,1,395790.0,866.6666666666666,6.666666666666629,-6.666666666666629,0.0,-821.0,33,9,,,,,,,-90,110.0,821.0,140.0,,,,,280.0,156.0,410.53333333333336,18.0,49.0,6.62841796875,0.0002479671550412239,2.7922299727391264,,6070.0,575.3813151053502
0.0,4,0,0,1,1,1,396650.0,860.0,-6.666666666666629,-3.3333333333333712,0.0,-835.0,33,9,,,,,,,-90,110.0,835.0,139.0,273.3333333333333,103.33333333333333,23.0,1.943560884208642,260.0,125.0,391.56,13.0,13.0,6.4697265625,2.39949552905845e-06,3.0885730697806943,193.33333333333334,6042.0,322.11439190584343
0.0,4,0,0,1,1,1,397506.6666666667,856.6666666666666,-3.3333333333333712,6.6666666666667425,0.0,-821.0,32,9,,,,,,,-90,106.66666666666667,821.0,122.0,300.0,130.0,29.0,3.8256819544991743,310.0,157.0,438.74,17.0,37.0,7.861328125,0.0001085271439967169,3.0746321800004406,183.33333333333334,6058.0,518.2150370944523
0.0,4,0,0,1,1,1,398370.0,863.3333333333334,6.6666666666667425,-6.6666666666667425,0.0,-832.0,33,9,,,,,,,-90,110.0,832.0,136.0,273.3333333333333,80.0,12.0,2.758436214261973,266.6666666666667,142.0,397.71333333333337,23.0,11.0,4.4189453125,1.487710356303642e-06,2.9925875719981407,170.0,6032.0,289.8755656108597
0.0,4,0,0,1,1,1,399226.6666666667,856.6666666666666,-6.6666666666667425,0.0,0.0,-829.0,33,9,,,,,,,-90,110.0,829.0,146.0,300.0,110.0,7.0,3.212554619896691,263.3333333333333,149.0,395.40666666666664,17.0,16.0,7.666015625,6.8810565031961275e-06,2.9338237692389653,176.66666666666666,6076.0,327.7419942189954
0.0,4,0,0,1,1,1,400083.3333333333,856.6666666666666,0.0,0.0,0.0,-827.0,33,9,,,,,,,-90,110.0,827.0,152.0,273.3333333333333,80.0,6.0,2.814510169017483,306.6666666666667,152.0,438.74,19.0,19.0,7.82470703125,2.846486674432134e-05,3.021104054920838,206.66666666666666,6123.0,421.26613878378913
0.0,4,0,0,1,1,1,400940.0,856.6666666666666,0.0,0.0,0.0,-832.0,33,9,,,,,,,-90,110.0,832.0,149.0,300.0,113.33333333333333,20.0,3.863052048942194,273.3333333333333,154.0,405.40666666666664,10.0,18.0,6.15234375,1.1484857927392158e-06,3.0124797924342746,136.66666666666666,6218.0,342.98780487804885
0.0,4,0,0,0,1,1,401796.6666666667,856.6666666666666,0.0,6.6666666666667425,0.0,-843.0,33,9,,,,,,,-90,110.0,843.0,183.0,,,,,266.6666666666667,142.0,398.74000000000007,13.0,57.0,8.7646484375,0.0003650281741162724,2.838317945875279,,6416.0,749.6024835314606
0.0,4,0,0,0,1,1,402660.0,863.3333333333334,6.6666666666667425,-16.666666666666742,0.0,-774.0,32,9,,,,,,,-90,106.66666666666667,774.0,254.0,,,,,260.0,138.0,387.71333333333337,18.0,45.0,8.447265625,0.00028733728021700875,2.7330066227286327,,6629.0,1261.6947340283348
0.0,4,0,0,0,1,1,403506.6666666667,846.6666666666666,-16.666666666666742,3.3333333333333712,0.0,-798.0,32,9,,,,,,,-90,106.66666666666667,798.0,288.0,,,,,303.3333333333333,183.0,433.6133333333333,33.0,62.0,9.1064453125,0.0004342223537447338,2.8279979370628174,,6607.0,1435.4066985645934
0.0,4,0,0,1,1,1,404356.6666666667,850.0,3.3333333333333712,13.333333333333371,0.0,-808.0,33,10,,,,,,,-90,110.0,808.0,197.0,300.0,123.33333333333333,12.0,3.3623692261762965,273.3333333333333,156.0,406.43333333333334,10.0,19.0,6.0302734375,2.7849331854273868e-06,3.0259924689162854,133.33333333333334,6437.0,835.3960396039603
0.0,4,0,0,1,1,1,405220.0,863.3333333333334,13.333333333333371,0.0,0.0,-824.0,33,9,,,,,,,-90,110.0,824.0,188.0,270.0,100.0,28.0,3.024108871777928,263.3333333333333,144.0,394.37999999999994,22.0,22.0,6.99462890625,3.1117127226429547e-06,2.9435301876378457,210.0,6178.0,629.9121590383726
0.0,4,0,0,1,1,1,406083.3333333333,863.3333333333334,0.0,-13.333333333333371,0.0,-755.0,32,9,,,,,,,-90,106.66666666666667,755.0,194.0,300.0,110.0,14.0,3.1494649491773377,266.6666666666667,138.0,394.37999999999994,35.0,17.0,7.60498046875,1.1969918216375372e-05,2.977621799686786,186.66666666666666,6186.0,652.7909176915799
0.0,4,0,0,0,1,1,406933.3333333333,850.0,-13.333333333333371,-3.3333333333333712,0.0,-765.0,32,10,,,,,,,-90,106.66666666666667,765.0,241.0,,,,,270.0,157.0,399.7666666666667,31.0,50.0,9.36279296875,0.00045584034033504986,2.7042186764393983,,6401.0,1176.4705882352941
0.0,4,0,0,0,1,1,407780.0,846.6666666666666,-3.3333333333333712,16.666666666666742,0.0,-860.0,32,9,,,,,,,-90,106.66666666666667,860.0,276.0,,,,,273.3333333333333,171.0,403.61333333333334,27.0,65.0,9.16748046875,0.0007357867935897462,2.7825912013363583,,6496.0,1036.615536862939
0.0,4,0,0,0,1,1,408643.3333333333,863.3333333333334,16.666666666666742,-10.0,0.0,-762.0,33,9,,,,,,,-90,110.0,762.0,229.0,,,,,273.3333333333333,163.0,404.37999999999994,-6.0,53.0,8.67919921875,0.0004147883447793943,2.4481137726130338,,6748.0,1145.559930008749
