Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,25,1,0,1,1,1,299126.6666666667,766.6666666666666,0.0,26.666666666666742,0.6987577639751553,64.0,8,7,-153.0,14.0,6.0,,,,-50,73.33333333333333,159.0,144.0,140.0,80.0,5.0,2.457909419615822,170.0,-64.0,382.6,7.0,13.0,6.60400390625,5.22298240530303e-05,2.988558480941731,230.0,2177.0,2269.6199070276184
0.0,25,1,0,0,1,1,299920.0,793.3333333333334,26.666666666666742,-13.333333333333371,0.6964099508416505,69.0,7,4,-106.0,13.0,7.0,,,,-19,66.66666666666667,167.0,143.0,,,,,250.0,-65.0,428.49333333333334,-1.0,40.0,6.14013671875,0.0001271187905605821,2.8327952695528795,,2089.0,2539.2823375804787
0.0,25,1,0,1,1,1,300700.0,780.0,-13.333333333333371,-6.666666666666629,0.5854308771255644,66.0,7,4,-100.0,13.0,7.0,,,,-19,66.66666666666667,158.0,128.0,143.33333333333334,80.0,5.0,1.4220547225096212,300.0,-71.0,483.88,-3.0,15.0,6.9580078125,1.5229259931080657e-05,3.060818199277768,236.66666666666666,2197.0,1658.049563201997
0.0,25,1,0,1,1,1,301473.3333333333,773.3333333333334,-6.666666666666629,-30.0,0.5935080477737342,76.0,6,4,-89.0,14.0,10.0,,,,-7,66.66666666666667,159.0,118.0,116.66666666666667,96.66666666666667,28.0,1.6633599066549039,300.0,-71.0,521.5733333333334,-1.0,17.0,8.10546875,2.9036472528932074e-05,3.0773373450388273,196.66666666666666,2202.0,1982.731052126639
0.0,25,1,0,1,1,1,302216.6666666667,743.3333333333334,-30.0,36.66666666666663,0.5102480988944625,77.0,7,4,-101.0,13.0,7.0,,,,-12,66.66666666666667,176.0,135.0,140.0,76.66666666666667,8.0,1.9570838447715495,190.0,61.0,509.5266666666667,-5.0,10.0,11.99951171875,4.042512813026629e-07,3.136322795438671,120.0,2114.0,1467.8030303030303
0.0,25,1,0,1,1,1,302996.6666666667,780.0,36.66666666666663,-16.66666666666663,0.6201441243104177,63.0,7,4,-107.0,13.0,6.0,,,,-24,66.66666666666667,163.0,128.0,143.33333333333334,76.66666666666667,4.0,0.9742701572319739,290.0,-68.0,510.5466666666667,-3.0,6.0,7.40966796875,2.913545987305262e-05,3.131540157653094,166.66666666666666,1986.0,1398.7730061349694
0.0,25,1,0,1,1,1,303760.0,763.3333333333334,-16.66666666666663,-26.666666666666742,0.40676723874671716,66.0,7,5,-86.0,13.0,5.0,,,,-12,66.66666666666667,148.0,138.0,140.0,83.33333333333333,5.0,1.9401805736445237,190.0,-66.0,376.4466666666667,-6.0,6.0,6.1279296875,2.2471216137313517e-05,3.0995493988123295,146.66666666666666,2159.0,1428.1326781326782
0.0,25,1,0,0,1,1,304496.6666666667,736.6666666666666,-26.666666666666742,20.0,0.14514195819911602,106.0,5,3,-98.0,20.0,10.0,,,,4,83.33333333333333,174.0,143.0,,,,,236.66666666666666,-60.0,370.55333333333334,11.0,45.0,6.92138671875,6.517961669066004e-05,2.900213708105081,,2392.0,2769.4814010317673
0.0,25,1,0,1,1,1,305253.3333333333,756.6666666666666,20.0,40.0,0.38763696506098827,106.0,9,7,-123.0,14.0,4.0,,,,-7,76.66666666666667,204.0,132.0,140.0,86.66666666666667,5.0,2.5404521066070114,250.0,-67.0,384.14000000000004,20.0,11.0,5.8349609375,3.94069325845578e-05,2.9828932082050077,270.0,2483.0,1960.7843137254904
0.0,25,1,0,0,0,1,306050.0,796.6666666666666,40.0,0.0,0.37814016646968596,73.0,7,4,-104.0,13.0,6.0,,,,-16,66.66666666666667,173.0,139.0,,,,,,,,2.0,46.0,6.8359375,6.0290590504247e-05,2.8814530408502126,,2466.0,3156.6112716763
0.0,25,1,0,1,1,0,306846.6666666667,796.6666666666666,0.0,-36.66666666666663,0.4052600119545727,92.0,4,3,-111.0,14.0,10.0,,,,-9,60.0,180.0,135.0,166.66666666666666,90.0,5.0,2.4585374523140864,343.3333333333333,-73.0,514.6466666666666,7.0,,,,,,2399.0,
0.0,25,1,0,1,1,1,307606.6666666667,760.0,-36.66666666666663,0.0,0.4944778816124825,79.0,4,3,-121.0,21.0,11.0,,,,-23,83.33333333333333,163.0,141.0,123.33333333333333,50.0,5.0,-0.48431755527293774,250.0,-64.0,390.29333333333335,13.0,15.0,6.005859375,1.4618899690110015e-06,3.043038013025098,146.66666666666666,2411.0,1924.1494701617405
0.0,25,1,0,1,1,1,308366.6666666667,760.0,0.0,10.0,0.56296992481203,34.0,3,3,-168.0,22.0,11.0,,,,-71,83.33333333333333,168.0,169.0,170.0,96.66666666666667,8.0,-0.025361536169675958,200.0,-70.0,436.96000000000004,-23.0,12.0,6.298828125,8.392211174039928e-06,2.839855378645222,236.66666666666666,2291.0,2364.1851106639842
0.0,25,1,0,1,1,1,309136.6666666667,770.0,10.0,-36.66666666666663,0.5167812981546209,84.0,4,3,-140.0,21.0,8.0,,,,-26,83.33333333333333,189.0,123.0,173.33333333333334,103.33333333333333,5.0,2.04936344981337,266.6666666666667,-73.0,485.42,7.0,6.0,7.80029296875,3.8098433406192195e-05,3.113016642362948,200.0,2340.0,1190.4761904761904
0.0,25,1,0,1,1,1,309870.0,733.3333333333334,-36.66666666666663,50.0,0.5116189815903829,84.0,4,2,-97.0,14.0,4.0,,,,-6,60.0,168.0,146.0,180.0,110.0,9.0,1.815494254492645,230.0,-59.0,351.06666666666666,13.0,8.0,6.103515625,3.061671607401239e-05,3.096977789439953,133.33333333333334,2408.0,1339.2857142857142
0.0,25,1,0,1,1,1,310653.3333333333,783.3333333333334,50.0,-73.33333333333337,0.5816743401854613,53.0,5,4,-120.0,21.0,11.0,,,,-43,86.66666666666667,139.0,149.0,143.33333333333334,80.0,7.0,2.2860315618182696,246.66666666666666,-71.0,446.7,12.0,12.0,5.56640625,5.375002632535321e-05,2.9706502289325636,280.0,2538.0,3186.0226104830417
0.0,25,1,0,1,1,1,311363.3333333333,710.0,-73.33333333333337,80.0,0.4604365620736698,128.0,5,3,-114.0,14.0,3.0,,,,5,63.333333333333336,220.0,134.0,183.33333333333334,113.33333333333333,5.0,1.0780148780781378,250.0,-58.0,377.9933333333333,3.0,8.0,6.01806640625,1.7771258803135416e-05,3.064334894143407,153.33333333333334,2594.0,1511.8577075098813
0.0,25,1,0,1,1,1,312153.3333333333,790.0,80.0,-46.66666666666663,0.7026419336706015,78.0,4,2,-112.0,14.0,8.0,,,,-16,60.0,181.0,130.0,186.66666666666666,116.66666666666667,10.0,1.6553655503911866,260.0,-58.0,452.34,4.0,13.0,6.60400390625,3.422812284037329e-05,2.9981119002311254,236.66666666666666,2584.0,3034.7832853474442
0.0,25,1,0,1,1,1,312896.6666666667,743.3333333333334,-46.66666666666663,-3.3333333333333712,0.6327547916767248,47.0,7,4,-94.0,19.0,7.0,,,,-32,86.66666666666667,132.0,159.0,193.33333333333334,136.66666666666666,12.0,1.281007909116946,216.66666666666666,-62.0,382.85999999999996,9.0,7.0,11.99951171875,2.687965656181362e-07,3.1651129402693927,120.0,2339.0,3472.222222222222
0.0,25,1,0,1,1,1,313636.6666666667,740.0,-3.3333333333333712,3.3333333333333712,0.6265776559076406,72.0,4,2,-97.0,14.0,10.0,,,,-13,60.0,165.0,120.0,150.0,73.33333333333333,5.0,1.8951851867124248,230.0,-65.0,433.37333333333333,4.0,11.0,5.13916015625,1.612228110172603e-05,2.685065625115909,243.33333333333334,2261.0,1444.5828144458283
0.0,25,1,0,1,1,1,314380.0,743.3333333333334,3.3333333333333712,3.3333333333332575,0.7248381741670634,80.0,4,2,-129.0,14.0,8.0,,,,-23,60.0,189.0,145.0,196.66666666666666,133.33333333333334,7.0,1.207360516069036,280.0,-63.0,482.85999999999996,5.0,7.0,6.18896484375,3.589216594768536e-05,3.1136330662226306,156.66666666666666,2370.0,2127.659574468085
0.0,25,1,0,1,1,1,315126.6666666667,746.6666666666666,3.3333333333332575,-3.3333333333332575,0.7686690495407201,67.0,8,7,-121.0,14.0,5.0,,,,-28,73.33333333333333,171.0,123.0,140.0,83.33333333333333,10.0,2.387708298244318,250.0,-62.0,382.3466666666667,17.0,14.0,5.517578125,4.875335640992265e-06,2.9476604696632847,156.66666666666666,2245.0,1679.7312430011198
0.0,25,1,0,0,0,1,315870.0,743.3333333333334,-3.3333333333332575,-6.6666666666667425,0.7663311775286058,46.0,8,7,-107.0,14.0,6.0,,,,-41,73.33333333333333,132.0,134.0,,,,,,,,5.0,45.0,4.52880859375,0.00015579064883035207,2.821244309172364,,2005.0,3775.0385208012326
0.0,25,1,0,0,0,0,316606.6666666667,736.6666666666666,-6.6666666666667425,-16.66666666666663,0.8121251729970781,40.0,7,6,-111.0,15.0,8.0,,,,-53,73.33333333333333,120.0,124.0,,,,,,,,5.0,,,,,,2138.0,
0.0,25,1,0,1,1,0,317326.6666666667,720.0,-16.66666666666663,36.66666666666663,0.5771842462652784,93.0,4,3,-133.0,14.0,4.0,,,,-17,60.0,211.0,123.0,200.0,123.33333333333333,10.0,-0.20376234031462026,306.6666666666667,-67.0,489.7866666666667,9.0,,,,,,2373.0,
0.0,25,1,0,1,1,0,318083.3333333333,756.6666666666666,36.66666666666663,-13.333333333333258,0.34092260528297896,71.0,6,4,-128.0,14.0,8.0,,,,-28,66.66666666666667,179.0,138.0,203.33333333333334,140.0,8.0,0.03564902101991407,306.6666666666667,-67.0,510.8066666666666,5.0,,,,,83.33333333333333,2721.0,
0.0,25,1,0,1,1,0,318826.6666666667,743.3333333333334,-13.333333333333258,13.333333333333258,0.047216136586839916,94.0,4,3,-118.0,14.0,4.0,,,,-11,60.0,188.0,139.0,206.66666666666666,140.0,11.0,0.2909844024450994,250.0,-73.0,369.52666666666664,12.0,,,,,80.0,2619.0,
0.0,25,1,0,1,1,1,319583.3333333333,756.6666666666666,13.333333333333258,-40.0,0.04898947206639514,63.0,4,3,-116.0,15.0,11.0,,,,-33,63.333333333333336,143.0,150.0,123.33333333333333,103.33333333333333,29.0,1.3913174912230293,243.33333333333334,-73.0,444.14000000000004,11.0,12.0,7.40966796875,8.368066519354771e-06,3.0877060941412244,276.6666666666667,2506.0,3589.1819024349147
0.0,25,1,0,0,0,1,320300.0,716.6666666666666,-40.0,-3.3333333333332575,0.0963888818889701,60.0,4,3,-122.0,15.0,10.0,,,,-35,63.333333333333336,156.0,135.0,,,,,,,,-3.0,45.0,5.82275390625,0.00010432841223832123,2.8282892493847465,,2332.0,3267.1629445822996
0.0,25,1,0,0,1,0,321013.3333333333,713.3333333333334,-3.3333333333332575,6.666666666666629,0.20334117459431442,75.0,6,4,-132.0,14.0,8.0,,,,-26,66.66666666666667,191.0,126.0,,,,,296.6666666666667,-58.0,507.4799999999999,3.0,,,,,,2487.0,
0.0,25,1,0,1,1,0,321733.3333333333,720.0,6.666666666666629,33.33333333333337,0.4014603411912326,85.0,4,3,-121.0,14.0,4.0,,,,-17,60.0,188.0,143.0,213.33333333333334,143.33333333333334,7.0,-0.1459480172681733,306.6666666666667,-70.0,489.7866666666667,13.0,,,,,60.0,2710.0,
0.0,25,1,0,0,1,1,322486.6666666667,753.3333333333334,33.33333333333337,-50.0,0.44998017708470994,86.0,4,3,-110.0,21.0,10.0,,,,-13,83.33333333333333,164.0,157.0,,,,,290.0,-70.0,511.32,18.0,42.0,5.3955078125,5.133027904670961e-05,2.7095721346146204,,2593.0,3895.265423242468
0.0,25,1,0,0,1,1,323190.0,703.3333333333334,-50.0,13.333333333333258,0.6180770934869295,49.0,7,6,-110.0,14.0,6.0,,,,-41,70.0,132.0,141.0,,,,,250.0,60.0,389.02,18.0,49.0,6.005859375,3.553909965735963e-05,2.840915911354,,2273.0,4446.640316205533
0.0,25,1,0,1,1,1,323906.6666666667,716.6666666666666,13.333333333333258,10.0,0.7086006659628035,51.0,7,5,-159.0,14.0,6.0,,,,-57,70.0,168.0,132.0,143.33333333333334,90.0,7.0,2.885890697318043,193.33333333333334,-66.0,386.9666666666667,-3.0,9.0,6.4208984375,4.313366091751522e-05,2.894169645010332,226.66666666666666,2095.0,1864.4957983193276
0.0,25,1,0,0,1,1,324633.3333333333,726.6666666666666,10.0,0.0,0.5958470061511073,84.0,8,7,-132.0,14.0,5.0,,,,-23,73.33333333333333,186.0,127.0,,,,,210.0,-59.0,432.0933333333333,15.0,40.0,4.26025390625,0.00020160641125747462,2.5654820184029066,,2189.0,2164.685908319185
0.0,25,1,0,1,1,1,325360.0,726.6666666666666,0.0,-6.666666666666629,0.48656618610747054,79.0,8,7,-106.0,14.0,5.0,,,,-15,73.33333333333333,157.0,140.0,133.33333333333334,76.66666666666667,9.0,1.5560862870931143,273.3333333333333,-70.0,488.76000000000005,14.0,14.0,7.9345703125,1.1227286710903196e-05,3.103714150585993,200.0,2219.0,2165.6050955414016
0.0,25,1,0,1,1,1,326080.0,720.0,-6.666666666666629,-30.0,0.24578559630862806,64.0,7,6,-146.0,15.0,6.0,,,,-49,73.33333333333333,148.0,129.0,133.33333333333334,76.66666666666667,4.0,1.11705747647855,250.0,-52.0,386.4533333333333,16.0,7.0,5.67626953125,5.311227357319447e-07,2.937224369196246,136.66666666666666,2373.0,1977.5873434410023
0.0,25,1,0,1,1,1,326770.0,690.0,-30.0,73.33333333333337,0.2521942888915366,130.0,5,3,-117.0,14.0,3.0,,,,5,63.333333333333336,220.0,146.0,213.33333333333334,143.33333333333334,8.0,-0.6468397298709103,230.0,-61.0,401.0733333333333,7.0,12.0,8.09326171875,2.6633237848432492e-05,3.1019320626803903,163.33333333333334,2377.0,1586.2708719851576
0.0,25,1,0,0,1,1,327533.3333333333,763.3333333333334,73.33333333333337,-50.0,0.46898242521073225,56.0,7,5,-117.0,14.0,6.0,,,,-34,70.0,158.0,152.0,,,,,283.3333333333333,-65.0,489.78,12.0,42.0,4.0283203125,7.134308104396491e-05,2.8132912871744398,,2665.0,3933.0922242314646
0.0,25,1,0,0,1,1,328246.6666666667,713.3333333333334,-50.0,53.33333333333326,0.6062215004060215,105.0,4,3,-133.0,15.0,11.0,,,,-12,63.333333333333336,200.0,146.0,,,,,250.0,-74.0,377.47999999999996,3.0,41.0,6.1279296875,3.259327590912619e-05,3.017841905329977,,2467.0,2758.620689655172
0.0,25,1,0,0,1,1,329013.3333333333,766.6666666666666,53.33333333333326,-43.33333333333326,0.5049192129259318,80.0,4,3,-108.0,15.0,11.0,,,,-15,63.333333333333336,162.0,147.0,,,,,246.66666666666666,-63.0,462.6,5.0,51.0,7.72705078125,2.8920676342249348e-05,3.014852244034505,,2485.0,3735.3592909148465
0.0,25,1,0,0,1,1,329736.6666666667,723.3333333333334,-43.33333333333326,-10.0,0.7004812894079021,51.0,7,5,-124.0,14.0,6.0,,,,-42,70.0,156.0,155.0,,,,,233.33333333333334,-60.0,385.94,12.0,42.0,6.0302734375,5.1240828355183035e-05,2.9095673378994675,,2382.0,3717.948717948718
0.0,25,1,0,1,1,1,330450.0,713.3333333333334,-10.0,-250.00000000000006,0.7892241436078441,117.0,5,3,-107.0,13.0,3.0,,,,4,60.0,204.0,132.0,123.33333333333333,103.33333333333333,32.0,2.0069654329817244,246.66666666666666,-63.0,374.1466666666667,4.0,19.0,5.57861328125,7.111018678164594e-05,2.985887041704743,276.6666666666667,5199.0,1435.152374202693
2.0,24,1,0,0,1,1,330913.3333333333,463.3333333333333,-250.00000000000006,-26.66666666666663,0.7603361344537815,399.0,13,7,333.0,17.0,5.0,,,,90,100.0,399.0,358.0,,,,,223.33333333333334,-129.0,405.97999999999996,25.0,164.0,11.99951171875,2.7960479181290717e-06,3.1560990297034106,,5322.0,5542.427497314715
2.0,12,1,0,0,1,1,331350.0,436.6666666666667,-26.66666666666663,139.99999999999994,1.4693171996542784,709.0,17,8,421.0,15.0,6.0,,,,90,106.66666666666667,709.0,357.0,,,,,213.33333333333334,-267.0,406.7533333333333,25.0,90.0,3.0029296875,7.052061978002394e-07,2.7720336245810158,,5624.0,1586.7418899858953
2.0,25,1,0,0,1,1,331926.6666666667,576.6666666666666,139.99999999999994,133.33333333333337,1.7098647711511787,57.0,4,3,-77.0,13.0,6.0,,,,-13,56.666666666666664,134.0,192.0,,,,,210.0,-33.0,395.1933333333333,-9.0,65.0,9.53369140625,6.924126832920438e-05,2.7157142138664714,,4679.0,6108.347153123273
0.0,25,1,0,1,1,1,332636.6666666667,710.0,133.33333333333337,-23.33333333333337,1.4154200230149596,77.0,8,7,-118.0,14.0,6.0,,,,-21,73.33333333333333,168.0,149.0,150.0,96.66666666666667,9.0,3.0813782796963753,153.33333333333334,-49.0,387.9933333333333,26.0,9.0,7.7392578125,2.8950980772390642e-05,3.1164346169970525,190.0,2386.0,2067.669172932331
0.0,25,1,0,1,1,1,333323.3333333333,686.6666666666666,-23.33333333333337,56.66666666666674,1.0580394894028267,101.0,4,2,-122.0,14.0,4.0,,,,-8,60.0,213.0,143.0,163.33333333333334,86.66666666666667,9.0,1.6518107854996753,236.66666666666666,-61.0,374.91999999999996,2.0,16.0,6.396484375,5.548637551567089e-05,2.894756703685848,216.66666666666666,2471.0,1690.1408450704228
0.0,25,1,0,1,1,1,334066.6666666667,743.3333333333334,56.66666666666674,-33.33333333333337,1.1413201512067463,67.0,6,5,-134.0,15.0,8.0,,,,-36,70.0,166.0,163.0,140.0,76.66666666666667,10.0,2.094929309404245,253.33333333333334,-61.0,462.86,6.0,22.0,6.48193359375,7.039119605594206e-06,2.8575529838046396,233.33333333333334,2409.0,3382.09982788296
0.0,25,1,0,1,1,1,334776.6666666667,710.0,-33.33333333333337,-3.3333333333333712,1.0098743267504489,50.0,5,4,-125.0,16.0,8.0,,,,-48,70.0,139.0,143.0,143.33333333333334,90.0,13.0,1.986901567876311,190.0,-58.0,384.66,5.0,11.0,5.96923828125,1.974704941772101e-05,3.0700231373753657,143.33333333333334,2376.0,2509.6202108080975
0.0,25,1,0,1,1,1,335483.3333333333,706.6666666666666,-3.3333333333333712,20.0,1.0564372241525026,86.0,4,3,-135.0,14.0,4.0,,,,-21,60.0,204.0,127.0,163.33333333333334,93.33333333333333,8.0,2.768350243565651,233.33333333333334,-61.0,418.50666666666666,2.0,9.0,6.3232421875,1.3558847030023913e-05,2.858283284164126,216.66666666666666,2451.0,1312.2171945701357
0.0,25,1,0,1,1,1,336210.0,726.6666666666666,20.0,-3.3333333333332575,1.0576897174106301,58.0,4,3,-182.0,14.0,5.0,,,,-57,60.0,195.0,140.0,163.33333333333334,90.0,10.0,1.02900152818013,273.3333333333333,-63.0,478.76,-7.0,14.0,7.38525390625,2.895171428733243e-06,3.1388969158169444,183.33333333333334,2488.0,2965.0349650349654
0.0,25,1,0,1,1,1,336933.3333333333,723.3333333333334,-3.3333333333332575,-43.33333333333337,0.8798317014667139,50.0,8,7,-104.0,20.0,6.0,,,,-36,93.33333333333333,134.0,150.0,140.0,86.66666666666667,7.0,1.790481268668108,250.0,-66.0,385.94,20.0,7.0,6.0546875,6.703631752517757e-06,3.087136956834777,126.66666666666667,2290.0,2592.301649646504
0.0,25,1,0,1,1,1,337613.3333333333,680.0,-43.33333333333337,30.0,0.6386849286175669,101.0,8,7,-131.0,14.0,5.0,,,,-14,73.33333333333333,192.0,146.0,133.33333333333334,83.33333333333333,7.0,1.608541357569182,186.66666666666666,-67.0,412.61333333333334,19.0,7.0,6.45751953125,4.928872363669665e-05,2.9149167052800298,223.33333333333334,2399.0,1539.1791044776119
0.0,25,1,0,1,1,1,338323.3333333333,710.0,30.0,43.33333333333337,0.47227236472020484,107.0,4,2,-140.0,14.0,4.0,,,,-13,60.0,226.0,133.0,150.0,73.33333333333333,4.0,1.4398098002741548,230.0,-65.0,354.65999999999997,4.0,10.0,6.43310546875,0.00014017945898535096,2.899378387321023,210.0,2723.0,1285.2928782132321
0.0,25,1,0,1,1,1,339076.6666666667,753.3333333333334,43.33333333333337,-13.333333333333371,0.4541739794482926,96.0,4,3,-135.0,14.0,4.0,,,,-16,60.0,215.0,122.0,123.33333333333333,103.33333333333333,20.0,2.1831718997063216,206.66666666666666,-71.0,367.9866666666667,4.0,17.0,5.6884765625,0.00010908536251708787,2.923924480870869,296.6666666666667,2724.0,2414.42383067677
0.0,25,1,0,1,1,1,339816.6666666667,740.0,-13.333333333333371,-23.33333333333337,0.521676446782679,75.0,8,7,-101.0,14.0,6.0,,,,-15,73.33333333333333,155.0,181.0,170.0,116.66666666666667,10.0,2.4437717144120175,206.66666666666666,-69.0,433.37333333333333,21.0,15.0,6.4697265625,3.30434276128149e-05,2.925946620385642,216.66666666666666,2426.0,3990.074441687346
0.0,25,1,0,1,1,1,340533.3333333333,716.6666666666666,-23.33333333333337,-6.666666666666629,0.5312230364064854,57.0,8,7,-135.0,14.0,6.0,,,,-46,73.33333333333333,152.0,145.0,176.66666666666666,126.66666666666667,8.0,2.1796281050725472,270.0,-58.0,490.30000000000007,8.0,7.0,6.1767578125,1.2708720145918233e-06,3.1019350697059114,143.33333333333334,2230.0,2065.483476132191
0.0,25,1,0,1,1,0,341243.3333333333,710.0,-6.666666666666629,13.333333333333371,0.548274762081982,88.0,8,7,-130.0,14.0,5.0,,,,-19,73.33333333333333,196.0,153.0,180.0,126.66666666666667,6.0,2.0190201140019397,280.0,-63.0,504.66,22.0,,,,,83.33333333333333,2367.0,
0.0,25,1,0,1,1,1,341966.6666666667,723.3333333333334,13.333333333333371,3.3333333333332575,0.554117836359248,97.0,4,3,-145.0,14.0,4.0,,,,-20,60.0,207.0,113.0,123.33333333333333,103.33333333333333,23.0,2.3766525282964075,246.66666666666666,-69.0,372.6066666666667,1.0,16.0,5.95703125,1.7929798632592682e-06,3.0531126290640542,153.33333333333334,2711.0,1417.7693761814744
0.0,25,1,0,1,1,1,342693.3333333333,726.6666666666666,3.3333333333332575,-13.333333333333258,0.5914530589675737,107.0,4,3,-122.0,14.0,4.0,,,,-6,60.0,197.0,185.0,186.66666666666666,110.0,8.0,-0.4064957154411335,240.0,-73.0,422.0933333333333,9.0,12.0,6.53076171875,4.732372302347724e-05,2.949638118081677,206.66666666666666,2687.0,2529.8837399705258
0.0,25,1,0,1,1,1,343406.6666666667,713.3333333333334,-13.333333333333258,-23.33333333333337,0.5368942731277533,90.0,8,7,-121.0,14.0,5.0,,,,-15,73.33333333333333,175.0,153.0,190.0,136.66666666666666,10.0,-0.6902609205756765,250.0,-67.0,387.48,15.0,10.0,6.0546875,7.4978416463856966e-06,3.070972773762832,123.33333333333333,2744.0,3150.579150579151
0.0,25,1,0,1,1,1,344096.6666666667,690.0,-23.33333333333337,56.66666666666663,0.3527006987214599,101.0,4,2,-125.0,14.0,4.0,,,,-9,60.0,217.0,137.0,123.33333333333333,103.33333333333333,23.0,1.9741022339293988,186.66666666666666,-61.0,397.74,9.0,16.0,5.4931640625,0.0001002319158292456,2.9004002710878076,256.6666666666667,2519.0,1705.6676042851157
0.0,25,1,0,1,1,1,344843.3333333333,746.6666666666666,56.66666666666663,-20.0,0.46300762033375137,82.0,8,7,-150.0,14.0,5.0,,,,-33,73.33333333333333,181.0,154.0,196.66666666666666,136.66666666666666,8.0,0.32215889506038486,276.6666666666667,-63.0,489.0133333333334,17.0,12.0,5.9814453125,2.9531029188263276e-05,3.0712871841776885,160.0,2694.0,2831.491712707182
0.0,25,1,0,1,1,1,345570.0,726.6666666666666,-20.0,-6.666666666666629,0.33404374792618496,53.0,6,5,-182.0,14.0,9.0,,,,-63,66.66666666666667,182.0,147.0,110.0,90.0,20.0,1.9593793925791232,206.66666666666666,-66.0,385.4266666666666,-61.0,19.0,6.53076171875,4.145478546336796e-06,3.148615378256859,156.66666666666666,2509.0,2139.3500116904374
0.0,25,1,0,1,1,1,346290.0,720.0,-6.666666666666629,-10.0,0.2959258579555882,83.0,7,6,-147.0,15.0,10.0,,,,-33,73.33333333333333,173.0,142.0,136.66666666666666,80.0,7.0,1.9553350191897856,223.33333333333334,-65.0,443.12,6.0,11.0,6.48193359375,2.263567610866368e-05,2.8826194441599604,230.0,2595.0,2538.3262126162354
0.0,25,1,0,1,1,1,347000.0,710.0,-10.0,23.33333333333337,0.34731869963878853,96.0,8,7,-164.0,14.0,5.0,,,,-29,73.33333333333333,207.0,130.0,130.0,76.66666666666667,7.0,1.9832473545117466,263.3333333333333,-64.0,484.65999999999997,12.0,12.0,7.99560546875,3.695213132725013e-05,3.0872854812053525,190.0,2599.0,1856.0894991100943
0.0,25,1,0,1,1,1,347733.3333333333,733.3333333333334,23.33333333333337,13.333333333333258,0.351881392511964,85.0,4,3,-119.0,14.0,4.0,,,,-15,60.0,195.0,140.0,200.0,123.33333333333333,6.0,0.25483435017793,210.0,-65.0,371.06666666666666,9.0,5.0,11.99951171875,3.746958399012121e-07,3.138478608654473,106.66666666666667,2583.0,1538.4615384615386
0.0,25,1,0,1,1,1,348480.0,746.6666666666666,13.333333333333258,-60.0,0.34273251285246925,59.0,4,3,-114.0,15.0,10.0,,,,-33,63.333333333333336,148.0,153.0,203.33333333333334,143.33333333333334,7.0,0.6602991039159836,220.0,-68.0,439.0133333333334,3.0,14.0,5.13916015625,1.928273535364806e-06,2.9255344146678413,190.0,2480.0,3485.064011379801
0.0,25,1,0,1,1,1,349166.6666666667,686.6666666666666,-60.0,76.66666666666674,0.4340521756905231,83.0,8,6,-99.0,14.0,5.0,,,,-8,73.33333333333333,161.0,132.0,136.66666666666666,73.33333333333333,5.0,1.426134438124807,233.33333333333334,-58.0,374.91999999999996,21.0,9.0,11.99951171875,1.5319032820426706e-08,2.6464928257632856,173.33333333333334,2285.0,1970.855231724797
0.0,25,1,0,0,1,1,349930.0,763.3333333333334,76.66666666666674,6.666666666666629,0.6227425582264291,87.0,8,7,-141.0,14.0,5.0,,,,-25,73.33333333333333,191.0,130.0,,,,,233.33333333333334,-60.0,443.11333333333334,13.0,43.0,3.60107421875,0.00013049501780430087,2.8197099314759733,,2458.0,2605.031285914953
0.0,25,1,0,1,1,1,350700.0,770.0,6.666666666666629,-43.33333333333337,0.564155980240507,97.0,5,3,-102.0,14.0,10.0,,,,-2,63.333333333333336,189.0,146.0,206.66666666666666,146.66666666666666,8.0,-0.16518336887079066,306.6666666666667,-74.0,505.41999999999996,9.0,9.0,6.45751953125,9.287345346038463e-07,3.1450746843553743,146.66666666666666,2450.0,1695.5266955266954
0.0,25,1,0,0,0,1,351426.6666666667,726.6666666666666,-43.33333333333337,6.6666666666667425,0.6965167968895107,50.0,6,5,-117.0,21.0,8.0,,,,-43,90.0,138.0,145.0,,,,,,,,10.0,37.0,7.87353515625,4.217989541407454e-05,2.9265348404327316,,2381.0,4178.430265386787
0.0,25,1,0,1,1,0,352160.0,733.3333333333334,6.6666666666667425,-33.33333333333337,0.7370862489189401,69.0,3,2,-130.0,21.0,11.0,,,,-37,80.0,145.0,149.0,150.0,80.0,3.0,1.897259607996947,310.0,-69.0,511.06666666666666,11.0,,,,,,2182.0,
0.0,25,1,0,1,1,0,352860.0,700.0,-33.33333333333337,-16.66666666666663,0.7331340179383855,45.0,2,2,-166.0,22.0,8.0,,,,-65,80.0,166.0,127.0,150.0,73.33333333333333,5.0,2.1004238259451657,246.66666666666666,-64.0,372.8666666666667,-13.0,,,,,90.0,2457.0,
0.0,25,1,0,0,1,1,353543.3333333333,683.3333333333334,-16.66666666666663,103.33333333333326,0.8687810522017286,152.0,5,3,-116.0,13.0,4.0,,,,14,60.0,228.0,137.0,,,,,210.0,-73.0,402.1,2.0,49.0,4.19921875,0.00032448670849935063,2.6927620308958766,,2543.0,2165.8127619934794
