Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,25,1,0,1,1,1,160206.66666666666,703.3333333333334,10.0,-10.0,0.0,337.0,13,9,-213.0,18.0,4.0,,,,20,103.33333333333333,547.0,388.0,196.66666666666666,150.0,80.0,1.7346926739773902,250.0,82.0,399.02,3.0,63.0,3.0029296875,5.73900896803196e-06,3.1294281436755877,106.66666666666667,4869.0,4438.985374771481
0.0,25,1,0,1,1,1,160900.0,693.3333333333334,-10.0,6.666666666666629,0.0,333.0,13,8,-227.0,18.0,4.0,,,,17,103.33333333333333,545.0,133.0,163.33333333333334,113.33333333333333,42.0,4.3324839835828435,293.3333333333333,65.0,443.8933333333333,-6.0,23.0,8.21533203125,2.0546454170613813e-05,3.087297048412132,176.66666666666666,4670.0,965.8992556690324
0.0,25,1,0,1,1,1,161600.0,700.0,6.666666666666629,0.0,0.0,324.0,13,8,-230.0,18.0,4.0,,,,15,103.33333333333333,543.0,109.0,146.66666666666666,83.33333333333333,16.0,1.697656230133207,336.6666666666667,71.0,486.20000000000005,0.0,13.0,6.09130859375,6.01150135112403e-06,3.0843769886259578,153.33333333333334,4294.0,456.40163343742495
0.0,25,1,0,1,1,0,162300.0,700.0,0.0,3.3333333333333712,0.0,325.0,13,8,-221.0,18.0,4.0,,,,17,103.33333333333333,546.0,146.0,190.0,130.0,23.0,4.23427642109489,243.33333333333334,80.0,392.8666666666667,-6.0,,,,,66.66666666666667,4272.0,
0.0,25,1,0,1,1,1,163003.33333333334,703.3333333333334,3.3333333333333712,3.3333333333332575,0.0,290.0,14,9,-219.0,21.0,5.0,,,,12,116.66666666666667,501.0,144.0,163.33333333333334,106.66666666666667,20.0,2.1634461956395636,233.33333333333334,70.0,395.6866666666666,8.0,12.0,5.33447265625,1.3493807770869303e-06,3.0310115384494543,186.66666666666666,4395.0,1112.0615911035072
0.0,25,1,0,1,1,1,163710.0,706.6666666666666,3.3333333333332575,-3.3333333333332575,0.0,320.0,14,9,-227.0,21.0,4.0,,,,16,116.66666666666667,512.0,241.0,153.33333333333334,96.66666666666667,24.0,1.1388287243079613,280.0,59.0,441.84000000000003,4.0,30.0,5.2001953125,1.3847195923637597e-05,3.0395828270072234,200.0,4607.0,1806.640625
0.0,25,1,0,0,1,1,164413.33333333334,703.3333333333334,-3.3333333333332575,0.0,0.0,314.0,14,9,-207.0,20.0,4.0,,,,19,113.33333333333333,491.0,389.0,,,,,230.0,71.0,389.02,6.0,76.0,8.63037109375,0.00025134844886220254,2.7463223207812617,,4632.0,2846.847653364965
0.0,25,1,0,1,1,1,165116.66666666666,703.3333333333334,0.0,0.0,0.0,328.0,14,9,-225.0,21.0,5.0,,,,17,116.66666666666667,521.0,176.0,200.0,143.33333333333334,17.0,2.7782571778471645,276.6666666666667,50.0,439.02,-10.0,21.0,5.77392578125,3.866364458471207e-06,3.0347354656562566,156.66666666666666,4519.0,1163.8828766284153
0.0,25,1,0,0,1,1,165820.0,703.3333333333334,0.0,0.0,0.0,316.0,14,9,-225.0,21.0,5.0,,,,15,116.66666666666667,513.0,198.0,,,,,326.6666666666667,62.0,489.02,-3.0,59.0,8.88671875,0.0001625711397574726,2.8217943655387483,,4142.0,1423.8494787693874
0.0,25,1,0,1,1,0,166523.33333333334,703.3333333333334,0.0,6.666666666666629,0.0,337.0,14,9,-246.0,21.0,5.0,,,,15,116.66666666666667,528.0,114.0,176.66666666666666,133.33333333333334,29.0,3.647591801202939,326.6666666666667,59.0,489.02,0.0,,,,,80.0,4377.0,
0.0,25,1,0,1,1,0,167233.33333333334,710.0,6.666666666666629,0.0,0.0,327.0,14,9,-222.0,21.0,5.0,,,,18,116.66666666666667,516.0,265.0,166.66666666666666,86.66666666666667,24.0,3.76748078796545,246.66666666666666,53.0,407.99333333333334,-6.0,,,,,96.66666666666667,4476.0,
0.0,25,1,0,1,1,1,167943.33333333334,710.0,0.0,-3.3333333333333712,0.0,332.0,12,8,-237.0,23.0,5.0,,,,15,116.66666666666667,553.0,168.0,153.33333333333334,90.0,21.0,3.393252324881626,293.3333333333333,63.0,454.65999999999997,6.0,31.0,8.26416015625,5.359715474858594e-05,3.114301969475349,193.33333333333334,4760.0,1122.404439733117
0.0,25,1,0,1,1,1,168650.0,706.6666666666666,-3.3333333333333712,0.0,0.0,315.0,12,8,-240.0,23.0,5.0,,,,12,116.66666666666667,554.0,182.0,150.0,73.33333333333333,14.0,1.943857840961499,186.66666666666666,96.0,488.50666666666666,-24.0,18.0,5.6640625,4.424524197081488e-06,2.969045727564394,143.33333333333334,4482.0,957.0984803962723
0.0,25,1,0,1,1,0,169356.66666666666,706.6666666666666,0.0,0.0,0.0,325.0,12,8,-263.0,23.0,5.0,,,,10,116.66666666666667,540.0,121.0,170.0,100.0,17.0,3.2913650177484275,326.6666666666667,64.0,488.50666666666666,-1.0,,,,,90.0,4413.0,
0.0,25,1,0,1,1,0,170063.33333333334,706.6666666666666,0.0,-3.3333333333332575,0.0,342.0,12,8,-282.0,23.0,6.0,,,,9,116.66666666666667,552.0,140.0,173.33333333333334,106.66666666666667,18.0,2.8416021145596577,326.6666666666667,66.0,488.50666666666666,4.0,,,,,86.66666666666667,4291.0,
0.0,25,1,0,1,1,0,170766.66666666666,703.3333333333334,-3.3333333333332575,-6.6666666666667425,0.0,321.0,12,8,-262.0,23.0,5.0,,,,9,116.66666666666667,559.0,166.0,183.33333333333334,103.33333333333333,15.0,2.8540992038471327,223.33333333333334,61.0,385.68666666666667,-7.0,,,,,73.33333333333333,4440.0,
0.0,25,1,0,1,1,1,171463.33333333334,696.6666666666666,-6.6666666666667425,3.3333333333333712,0.0,345.0,12,8,-293.0,23.0,5.0,,,,8,116.66666666666667,578.0,136.0,173.33333333333334,106.66666666666667,31.0,1.7452091459020238,273.3333333333333,87.0,436.71333333333337,-14.0,17.0,7.6904296875,5.9244654425446075e-05,3.1410880364149696,180.0,4873.0,634.3713956170704
0.0,25,1,0,1,1,1,172163.33333333334,700.0,3.3333333333333712,3.3333333333333712,0.0,347.0,11,8,-313.0,24.0,5.0,,,,5,116.66666666666667,590.0,294.0,163.33333333333334,110.0,40.0,3.77395663797941,226.66666666666666,81.0,389.53333333333336,1.0,31.0,6.0791015625,0.00012417876948998214,3.105352897860489,143.33333333333334,5215.0,1525.4237288135594
0.0,25,1,0,1,1,1,172866.66666666666,703.3333333333334,3.3333333333333712,3.3333333333332575,0.0,354.0,12,8,-202.0,21.0,5.0,,,,25,110.0,546.0,361.0,200.0,123.33333333333333,43.0,3.6829784537746377,280.0,71.0,435.68666666666667,10.0,36.0,7.6904296875,1.1628673902781344e-05,3.155981324151492,156.66666666666666,5243.0,2688.8005611409867
0.0,25,1,0,1,1,1,173573.33333333334,706.6666666666666,3.3333333333332575,10.0,0.0,306.0,12,7,-225.0,23.0,4.0,,,,13,116.66666666666667,527.0,283.0,203.33333333333334,150.0,47.0,3.143004949611381,96.66666666666667,44.0,485.17333333333335,-4.0,23.0,11.99951171875,2.435009526934221e-06,3.1036891562244495,113.33333333333333,4964.0,1406.4069650630652
0.0,25,1,0,1,1,1,174290.0,716.6666666666666,10.0,-3.3333333333332575,0.0,285.0,12,8,-230.0,23.0,5.0,,,,10,116.66666666666667,486.0,223.0,166.66666666666666,96.66666666666667,27.0,1.465840467919504,266.6666666666667,60.0,426.9666666666666,-11.0,25.0,3.0029296875,4.0506295134253384e-07,2.9606168640929775,103.33333333333333,4777.0,2070.888092393469
0.0,25,1,0,1,1,1,175003.33333333334,713.3333333333334,-3.3333333333332575,0.0,0.0,286.0,12,8,-259.0,23.0,6.0,,,,4,116.66666666666667,502.0,189.0,173.33333333333334,130.0,53.0,4.7892514838855895,253.33333333333334,67.0,474.14666666666665,-18.0,22.0,6.1767578125,9.10116140928864e-05,3.110303939182992,153.33333333333334,4532.0,1597.9560020786419
0.0,25,1,0,1,1,1,175716.66666666666,713.3333333333334,0.0,3.3333333333332575,0.0,317.0,12,7,-206.0,23.0,4.0,,,,19,116.66666666666667,523.0,241.0,166.66666666666666,90.0,18.0,3.0722844614105878,233.33333333333334,61.0,394.14666666666665,-2.0,19.0,3.0029296875,2.8269617366679725e-07,3.1174918457981438,116.66666666666667,4577.0,1278.3392515706091
0.0,25,1,0,1,1,1,176433.33333333334,716.6666666666666,3.3333333333332575,-6.666666666666629,0.0,318.0,12,8,-236.0,23.0,5.0,,,,13,116.66666666666667,540.0,125.0,153.33333333333334,86.66666666666667,14.0,3.087201115102557,173.33333333333334,70.0,446.96666666666664,-12.0,17.0,6.54296875,7.07690739922158e-05,2.9266167825748206,206.66666666666666,4485.0,806.4516129032257
0.0,25,1,0,1,1,1,177143.33333333334,710.0,-6.666666666666629,0.0,0.0,318.0,12,8,-215.0,23.0,5.0,,,,17,116.66666666666667,529.0,171.0,183.33333333333334,110.0,19.0,3.974270070560081,240.0,68.0,401.3266666666667,-9.0,13.0,11.99951171875,2.349345978419717e-06,3.165467441908631,120.0,4577.0,1102.7095148078135
0.0,25,1,0,1,1,1,177853.33333333334,710.0,0.0,6.666666666666629,0.0,352.0,12,8,-296.0,23.0,5.0,,,,8,116.66666666666667,579.0,198.0,150.0,93.33333333333333,25.0,3.3187420019054876,286.6666666666667,76.0,447.99333333333334,-8.0,19.0,8.23974609375,2.3920135352092027e-05,3.1290820178482663,200.0,4593.0,1070.811744386874
0.0,25,1,0,1,1,1,178570.0,716.6666666666666,6.666666666666629,0.0,0.0,333.0,12,8,-230.0,23.0,4.0,,,,16,116.66666666666667,563.0,213.0,200.0,143.33333333333334,33.0,1.763086435424544,326.6666666666667,63.0,486.96666666666664,-8.0,24.0,3.0029296875,7.487347933740773e-07,2.7299246521193954,110.0,4540.0,1889.2297755530437
0.0,25,1,0,1,1,0,179286.66666666666,716.6666666666666,0.0,-6.666666666666629,0.0,264.0,11,8,-296.0,24.0,5.0,,,,-5,116.66666666666667,498.0,177.0,170.0,110.0,22.0,4.602571605688489,230.0,60.0,390.29999999999995,-5.0,,,,,100.0,4308.0,
0.0,25,1,0,1,1,1,179996.66666666666,710.0,-6.666666666666629,0.0,0.0,293.0,11,7,-294.0,24.0,5.0,,,,0,116.66666666666667,514.0,153.0,173.33333333333334,96.66666666666667,13.0,2.218730570873829,276.6666666666667,84.0,437.99333333333334,0.0,18.0,5.70068359375,1.0034285777068238e-05,3.129853049304124,190.0,4333.0,1382.3469178783535
0.0,25,1,0,1,1,1,180706.66666666666,710.0,0.0,0.0,0.0,315.0,11,7,-305.0,24.0,6.0,,,,1,116.66666666666667,550.0,205.0,203.33333333333334,126.66666666666667,28.0,2.6378846277675727,273.3333333333333,75.0,484.65999999999997,-11.0,15.0,11.99951171875,3.045713873496129e-07,3.015702085832104,110.0,4324.0,842.9752066115702
0.0,25,1,0,1,1,1,181416.66666666666,710.0,0.0,-10.0,0.0,297.0,11,8,-320.0,24.0,6.0,,,,-3,116.66666666666667,539.0,128.0,156.66666666666666,93.33333333333333,24.0,2.995862225420357,216.66666666666666,72.0,377.9933333333333,-14.0,20.0,3.0029296875,2.2686053722687433e-07,3.1693558814476748,106.66666666666667,4437.0,817.4860853432282
0.0,25,1,0,1,1,1,182116.66666666666,700.0,-10.0,0.0,0.0,319.0,12,8,-276.0,23.0,5.0,,,,7,116.66666666666667,539.0,102.0,150.0,80.0,9.0,2.948501034387439,226.66666666666666,80.0,429.5333333333333,13.0,14.0,7.21435546875,1.4474640332070344e-05,3.044627324300322,213.33333333333334,4459.0,756.6094619666048
0.0,25,1,0,1,1,1,182816.66666666666,700.0,0.0,0.0,0.0,341.0,12,8,-243.0,23.0,5.0,,,,15,116.66666666666667,578.0,144.0,166.66666666666666,93.33333333333333,26.0,2.6069213854010833,240.0,75.0,402.86666666666673,-11.0,26.0,6.18896484375,2.670167009266631e-05,3.1052620591778477,146.66666666666666,4464.0,1262.1893677257
0.0,25,1,0,1,1,1,183516.66666666666,700.0,0.0,6.666666666666629,0.0,310.0,12,8,-253.0,23.0,5.0,,,,9,116.66666666666667,563.0,115.0,183.33333333333334,113.33333333333333,16.0,4.010698502762949,283.3333333333333,70.0,446.20000000000005,-15.0,10.0,6.21337890625,2.659458473265346e-05,3.1111228503118826,156.66666666666666,4548.0,544.1971202902384
0.0,25,1,0,1,1,1,184223.33333333334,706.6666666666666,6.666666666666629,3.3333333333333712,0.0,413.0,14,10,-239.0,17.0,3.0,,,,25,103.33333333333333,619.0,137.0,183.33333333333334,130.0,27.0,3.164696844204787,346.6666666666667,70.0,495.17333333333335,-5.0,13.0,11.99951171875,7.093685490041746e-07,3.158106247622704,113.33333333333333,4515.0,798.2514492065001
0.0,25,1,0,1,1,0,184933.33333333334,710.0,3.3333333333333712,3.3333333333333712,0.0,388.0,14,10,-224.0,16.0,3.0,,,,24,100.0,605.0,149.0,163.33333333333334,80.0,8.0,1.3054999697291212,350.0,72.0,494.65999999999997,-4.0,,,,,93.33333333333333,4676.0,
0.0,25,1,0,0,0,1,185646.66666666666,713.3333333333334,3.3333333333333712,3.3333333333332575,0.0,359.0,13,9,-246.0,15.0,3.0,,,,16,93.33333333333333,599.0,117.0,,,,,,,,-5.0,48.0,4.39453125,0.00011127323639451182,2.9620119315596947,,4720.0,786.120327127491
0.0,25,1,0,1,1,0,186363.33333333334,716.6666666666666,3.3333333333332575,3.3333333333333712,0.0,413.0,14,9,-240.0,16.0,3.0,,,,26,100.0,592.0,155.0,166.66666666666666,103.33333333333333,22.0,2.289136543714701,346.6666666666667,66.0,490.30000000000007,-7.0,,,,,,4693.0,
0.0,25,1,0,1,1,0,187083.33333333334,720.0,3.3333333333333712,-3.3333333333333712,0.0,403.0,14,10,-243.0,16.0,3.0,,,,24,100.0,583.0,136.0,170.0,103.33333333333333,11.0,3.06822364681698,260.0,60.0,403.12,2.0,,,,,96.66666666666667,4343.0,
0.0,25,1,0,0,1,1,187800.0,716.6666666666666,-3.3333333333333712,-10.0,0.0,287.0,13,9,-235.0,18.0,4.0,,,,9,103.33333333333333,486.0,119.0,,,,,303.3333333333333,77.0,450.3,6.0,40.0,7.40966796875,9.054548216085841e-05,2.6560325720148423,,4158.0,1119.1877235490942
0.0,25,1,0,1,1,1,188506.66666666666,706.6666666666666,-10.0,-3.3333333333332575,0.0,274.0,13,8,-224.0,18.0,6.0,,,,9,103.33333333333333,494.0,138.0,163.33333333333334,96.66666666666667,14.0,3.2386545868323555,233.33333333333334,65.0,428.50666666666666,-7.0,19.0,6.04248046875,3.516826046360056e-05,3.100926271378239,136.66666666666666,4364.0,562.8517823639776
0.0,25,1,0,1,1,1,189210.0,703.3333333333334,-3.3333333333332575,-3.3333333333333712,0.0,326.0,13,8,-208.0,18.0,4.0,,,,20,103.33333333333333,506.0,313.0,200.0,70.0,33.0,0.99369768120226,276.6666666666667,60.0,472.35333333333335,6.0,33.0,11.99951171875,3.738796903446396e-06,3.019178859716451,116.66666666666667,4607.0,1964.9915302089214
0.0,25,1,0,1,1,1,189910.0,700.0,-3.3333333333333712,-6.666666666666629,0.0,325.0,12,7,-215.0,19.0,4.0,,,,18,103.33333333333333,540.0,176.0,146.66666666666666,76.66666666666667,13.0,1.6777736425343903,240.0,79.0,389.53333333333336,-1.0,18.0,5.8349609375,6.702200020839336e-06,2.942572335985596,126.66666666666667,4674.0,1096.4912280701753
0.0,25,1,0,1,1,1,190603.33333333334,693.3333333333334,-6.666666666666629,3.3333333333332575,0.0,398.0,12,6,-219.0,18.0,4.0,,,,28,100.0,572.0,142.0,173.33333333333334,96.66666666666667,20.0,2.787430029604586,290.0,76.0,437.22666666666663,0.0,10.0,7.0556640625,7.89338950442374e-07,3.010551997087034,176.66666666666666,4400.0,554.1628183137617
0.0,25,1,0,1,1,1,191300.0,696.6666666666666,3.3333333333332575,0.0,0.0,341.0,12,7,-221.0,18.0,4.0,,,,20,100.0,520.0,177.0,170.0,93.33333333333333,18.0,3.259007710715059,336.6666666666667,63.0,483.38000000000005,0.0,20.0,5.95703125,2.0370577111899576e-05,3.0657716480298682,130.0,4832.0,1065.0887573964499
0.0,25,1,0,1,1,0,191996.66666666666,696.6666666666666,0.0,-3.3333333333332575,0.0,298.0,11,8,-320.0,20.0,5.0,,,,-3,103.33333333333333,548.0,164.0,153.33333333333334,86.66666666666667,13.0,3.363329063401812,290.0,-89.0,486.7133333333333,-32.0,,,,,100.0,4789.0,
0.0,25,1,0,1,1,0,192690.0,693.3333333333334,-3.3333333333332575,0.0,0.0,380.0,12,7,-200.0,19.0,4.0,,,,29,103.33333333333333,552.0,193.0,170.0,93.33333333333333,19.0,3.1619226104777773,333.3333333333333,59.0,483.8933333333333,-21.0,,,,,83.33333333333333,4820.0,
0.0,25,1,0,1,1,0,193383.33333333334,693.3333333333334,0.0,3.3333333333332575,0.0,301.0,11,7,-313.0,20.0,5.0,,,,-1,103.33333333333333,548.0,130.0,160.0,90.0,14.0,1.3453171293576496,253.33333333333334,71.0,403.8933333333333,-25.0,,,,,93.33333333333333,4293.0,
0.0,25,1,0,1,1,1,194080.0,696.6666666666666,3.3333333333332575,-6.666666666666629,0.0,251.0,15,11,-218.0,18.0,4.0,,,,6,110.0,465.0,171.0,146.66666666666666,76.66666666666667,17.0,2.375626070632851,203.33333333333334,59.0,466.7133333333333,2.0,17.0,7.666015625,1.453823881141053e-05,3.131837332518589,176.66666666666666,4435.0,1278.149726110773
0.0,25,1,0,1,1,1,194770.0,690.0,-6.666666666666629,0.0,0.0,276.0,14,9,-283.0,18.0,3.0,,,,-1,106.66666666666667,491.0,249.0,163.33333333333334,116.66666666666667,32.0,4.768266171042427,150.0,74.0,414.4066666666667,-17.0,26.0,11.99951171875,3.9367197515653785e-06,3.0502594960441836,110.0,4385.0,2314.38622477319
0.0,25,1,0,1,1,1,195460.0,690.0,0.0,-6.666666666666629,0.0,276.0,14,10,-345.0,18.0,4.0,,,,-12,106.66666666666667,504.0,167.0,163.33333333333334,123.33333333333333,30.0,2.1474715500120922,310.0,67.0,464.4066666666667,-20.0,20.0,3.0029296875,1.61049348729686e-07,2.9239727026077453,153.33333333333334,4384.0,1358.695652173913
0.0,25,1,0,1,1,0,196143.33333333334,683.3333333333334,-6.666666666666629,6.666666666666629,0.0,288.0,14,9,-335.0,18.0,4.0,,,,-8,106.66666666666667,498.0,155.0,170.0,123.33333333333333,27.0,2.6420400042692354,333.3333333333333,67.0,488.7666666666667,-3.0,,,,,96.66666666666667,4106.0,
0.0,25,1,0,1,1,0,196833.33333333334,690.0,6.666666666666629,-3.3333333333333712,0.0,308.0,12,7,-239.0,18.0,4.0,,,,11,100.0,547.0,117.0,173.33333333333334,110.0,18.0,3.781896444471961,333.3333333333333,74.0,481.0733333333333,-15.0,,,,,80.0,4048.0,
0.0,25,1,0,1,1,0,197520.0,686.6666666666666,-3.3333333333333712,6.6666666666667425,0.0,352.0,13,7,-202.0,15.0,4.0,,,,25,93.33333333333333,531.0,100.0,163.33333333333334,100.0,25.0,2.8887729083022062,256.6666666666667,76.0,398.2533333333333,-8.0,,,,,86.66666666666667,4162.0,
0.0,25,1,0,1,1,1,198213.33333333334,693.3333333333334,6.6666666666667425,-3.3333333333333712,0.0,363.0,12,7,-226.0,18.0,4.0,,,,22,100.0,553.0,155.0,170.0,103.33333333333333,14.0,2.00878190263842,300.0,71.0,447.2266666666667,-19.0,13.0,5.8837890625,2.528200301265278e-06,3.1405872333445304,170.0,4136.0,914.7962982661419
0.0,25,1,0,1,1,1,198903.33333333334,690.0,-3.3333333333333712,6.666666666666629,0.0,313.0,12,7,-222.0,17.0,4.0,,,,15,96.66666666666667,531.0,110.0,173.33333333333334,103.33333333333333,18.0,1.4082402092506001,336.6666666666667,71.0,481.0733333333333,-15.0,11.0,11.99951171875,2.6864508630453508e-06,3.095026254297297,113.33333333333333,4062.0,448.654037886341
0.0,25,1,0,1,1,0,199600.0,696.6666666666666,6.666666666666629,3.3333333333333712,0.0,304.0,12,7,-242.0,17.0,4.0,,,,10,96.66666666666667,523.0,98.0,173.33333333333334,106.66666666666667,16.0,2.794674418147741,260.0,59.0,403.38,-14.0,,,,,86.66666666666667,4959.0,
0.0,25,1,0,0,1,1,200300.0,700.0,3.3333333333333712,-3.3333333333333712,0.0,354.0,12,7,-205.0,18.0,5.0,,,,25,100.0,536.0,1023.0,,,,,306.6666666666667,56.0,452.8666666666667,-26.0,134.0,7.8125,9.676905442896082e-05,2.896430137371295,,5026.0,5920.763827919227
0.0,25,1,0,1,1,1,200996.66666666666,696.6666666666666,-3.3333333333333712,0.0,0.0,327.0,13,7,-181.0,15.0,4.0,,,,26,93.33333333333333,492.0,159.0,180.0,110.0,22.0,2.846783982497106,343.3333333333333,63.0,483.38000000000005,-10.0,15.0,11.99951171875,9.436755940373828e-07,3.016558402380919,106.66666666666667,4947.0,1429.1158536585367
0.0,25,1,0,1,1,0,201693.33333333334,696.6666666666666,0.0,3.3333333333333712,0.0,292.0,12,7,-222.0,17.0,4.0,,,,12,96.66666666666667,488.0,100.0,160.0,96.66666666666667,16.0,3.339172973267516,340.0,69.0,483.38000000000005,-16.0,,,,,96.66666666666667,3842.0,
0.0,25,1,0,1,1,0,202393.33333333334,700.0,3.3333333333333712,-6.666666666666629,0.0,246.0,13,9,-201.0,12.0,6.0,,,,9,83.33333333333333,447.0,185.0,153.33333333333334,83.33333333333333,13.0,2.0725213028172362,356.6666666666667,56.0,486.20000000000005,-32.0,,,,,100.0,3904.0,
0.0,25,1,0,1,1,0,203086.66666666666,693.3333333333334,-6.666666666666629,-3.3333333333333712,0.0,308.0,14,9,-158.0,11.0,5.0,,,,28,83.33333333333333,466.0,214.0,153.33333333333334,133.33333333333334,55.0,1.299103766414044,223.33333333333334,53.0,380.55999999999995,-44.0,,,,,96.66666666666667,4141.0,
0.0,25,1,0,1,1,1,203776.66666666666,690.0,-3.3333333333333712,-3.3333333333333712,0.0,292.0,12,7,-207.0,19.0,5.0,,,,15,103.33333333333333,498.0,223.0,163.33333333333334,110.0,32.0,3.6384691879317455,276.6666666666667,75.0,427.74,-1.0,29.0,7.84912109375,2.3107858938248117e-05,3.148788546015476,196.66666666666666,4182.0,1807.2289156626507
0.0,25,1,0,1,1,1,204463.33333333334,686.6666666666666,-3.3333333333333712,0.0,0.0,298.0,12,7,-203.0,19.0,5.0,,,,17,103.33333333333333,485.0,153.0,170.0,96.66666666666667,17.0,2.4965525757653975,233.33333333333334,66.0,384.91999999999996,-17.0,15.0,6.11572265625,6.876919358572545e-07,3.0798669706814445,133.33333333333334,3958.0,1159.7938144329894
0.0,25,1,0,1,1,1,205150.0,686.6666666666666,0.0,-6.666666666666629,0.0,258.0,12,8,-221.0,19.0,4.0,,,,7,103.33333333333333,445.0,122.0,143.33333333333334,70.0,13.0,1.5881392346101961,230.0,68.0,381.58666666666664,-8.0,20.0,5.40771484375,3.436507667787066e-06,2.911757490395859,200.0,3942.0,887.6404494382023
0.0,25,1,0,1,1,1,205830.0,680.0,-6.666666666666629,-6.666666666666629,0.0,295.0,12,7,-220.0,19.0,5.0,,,,13,103.33333333333333,515.0,153.0,163.33333333333334,110.0,35.0,3.876113987569955,270.0,59.0,422.6133333333333,-31.0,27.0,9.43603515625,3.0374266113539883e-05,3.0071624752739057,183.33333333333334,4049.0,1218.0052956751986
0.0,25,1,0,1,1,1,206503.33333333334,673.3333333333334,-6.666666666666629,6.666666666666629,0.0,337.0,12,6,-208.0,19.0,4.0,,,,21,103.33333333333333,536.0,163.0,173.33333333333334,100.0,23.0,4.000766200955784,323.3333333333333,66.0,476.97333333333336,-17.0,29.0,5.94482421875,4.9475673259063296e-05,3.057410796829071,126.66666666666667,4524.0,1517.0856245090336
0.0,25,1,0,1,1,0,207183.33333333334,680.0,6.666666666666629,0.0,0.0,386.0,14,9,-239.0,17.0,4.0,,,,21,103.33333333333333,612.0,259.0,186.66666666666666,130.0,39.0,2.8983950608175277,336.6666666666667,67.0,489.28,-2.0,,,,,53.333333333333336,4595.0,
0.0,25,1,0,1,1,0,207863.33333333334,680.0,0.0,6.666666666666629,0.0,361.0,14,9,-263.0,17.0,5.0,,,,15,103.33333333333333,573.0,145.0,173.33333333333334,123.33333333333333,33.0,2.551519102008953,336.6666666666667,64.0,489.28,-7.0,,,,,63.333333333333336,4851.0,
0.0,25,1,0,1,1,0,208550.0,686.6666666666666,6.666666666666629,0.0,0.0,381.0,14,10,-299.0,17.0,4.0,,,,12,103.33333333333333,609.0,275.0,186.66666666666666,126.66666666666667,25.0,3.8297543657628985,340.0,79.0,491.5866666666666,-11.0,,,,,53.333333333333336,4825.0,
0.0,25,1,0,1,1,0,209236.66666666666,686.6666666666666,0.0,13.333333333333371,0.0,420.0,14,9,-237.0,17.0,4.0,,,,25,103.33333333333333,639.0,172.0,156.66666666666666,100.0,25.0,2.9097178099738663,336.6666666666667,65.0,488.25333333333333,4.0,,,,,86.66666666666667,4985.0,
0.0,25,1,0,1,1,1,209936.66666666666,700.0,13.333333333333371,6.666666666666629,0.0,398.0,14,9,-235.0,17.0,3.0,,,,23,103.33333333333333,620.0,151.0,146.66666666666666,80.0,23.0,1.8081538406945015,340.0,73.0,489.5333333333333,3.0,20.0,3.0029296875,1.0838789741969147e-06,3.1317197113916606,110.0,4855.0,1026.392961876833
0.0,25,1,0,1,1,0,210643.33333333334,706.6666666666666,6.666666666666629,13.333333333333371,0.0010202138368201976,360.0,14,9,-233.0,17.0,4.0,,,,19,103.33333333333333,588.0,161.0,180.0,116.66666666666667,19.0,2.25652536194438,246.66666666666666,79.0,395.17333333333335,-3.0,,,,,80.0,4871.0,
0.0,25,1,0,1,1,1,211363.33333333334,720.0,13.333333333333371,0.0,0.0555720213396562,401.0,14,9,-234.0,17.0,4.0,,,,24,103.33333333333333,622.0,193.0,186.66666666666666,123.33333333333333,17.0,3.0998029418745787,300.0,74.0,446.4533333333333,2.0,19.0,4.94384765625,7.388695999346209e-06,2.9688462530738855,180.0,4812.0,1384.4230082172203
0.0,25,1,0,1,1,1,212083.33333333334,720.0,0.0,0.0,0.2996031746031746,354.0,14,10,-241.0,17.0,4.0,,,,17,103.33333333333333,595.0,154.0,163.33333333333334,80.0,13.0,1.9613691807904878,263.3333333333333,91.0,409.7866666666667,-3.0,14.0,6.3232421875,5.604190003019603e-05,3.1300246627182977,146.66666666666666,4840.0,847.9755538579069
0.0,25,1,0,1,1,1,212803.33333333334,720.0,0.0,3.3333333333333712,0.39781746031746035,317.0,14,9,-225.0,17.0,4.0,,,,15,103.33333333333333,537.0,252.0,173.33333333333334,116.66666666666667,45.0,3.889703171530879,306.6666666666667,82.0,453.11999999999995,-1.0,25.0,9.1064453125,2.537707613344318e-05,3.0810289296153495,180.0,4847.0,1717.3598179184771
0.0,25,1,0,1,1,1,213526.66666666666,723.3333333333334,3.3333333333333712,-10.0,0.44539526763394927,343.0,13,9,-290.0,16.0,4.0,,,,8,96.66666666666667,563.0,196.0,186.66666666666666,140.0,43.0,3.469713345218773,266.6666666666667,68.0,405.94,-1.0,20.0,5.6884765625,7.502286092392306e-07,2.930741412024801,123.33333333333333,4563.0,1324.9483942201527
0.0,25,1,0,1,1,1,214240.0,713.3333333333334,-10.0,-3.3333333333333712,0.3911548947042632,305.0,12,7,-222.0,18.0,4.0,,,,14,100.0,523.0,135.0,190.0,120.0,24.0,2.4115534656711954,303.3333333333333,76.0,447.47999999999996,0.0,14.0,7.80029296875,3.3019628831908254e-05,3.131603176024925,163.33333333333334,4540.0,702.3842041596753
