Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,25,1,0,1,1,1,336606.6666666667,826.6666666666666,-20.0,23.33333333333337,0.043046208557473715,238.0,13,10,-317.0,16.0,4.0,,,,-13,96.66666666666667,527.0,165.0,133.33333333333334,90.0,14.0,3.360927028210183,220.0,-169.0,456.6933333333333,-16.0,20.0,5.38330078125,0.004194988692883551,2.95547530152729,300.0,4458.0,847.5648323845668
0.0,25,1,0,1,1,1,337456.6666666667,850.0,23.33333333333337,-6.666666666666629,0.08635678015866619,223.0,13,9,-286.0,16.0,4.0,,,,-11,96.66666666666667,509.0,155.0,133.33333333333334,113.33333333333333,29.0,4.47188057119077,203.33333333333334,-143.0,419.76666666666665,-22.0,19.0,5.33447265625,0.003134910505824408,2.950657771573482,286.6666666666667,4462.0,719.6052451226756
0.0,25,1,0,1,1,1,338300.0,843.3333333333334,-6.666666666666629,6.666666666666629,0.08488726522927965,227.0,12,9,-315.0,20.0,4.0,,,,-15,106.66666666666667,505.0,183.0,136.66666666666666,116.66666666666667,38.0,4.722535102723036,190.0,-145.0,437.46000000000004,-23.0,36.0,5.52978515625,0.002395560597973836,2.9416201078146473,306.6666666666667,4421.0,1162.2901420576839
0.0,25,1,0,1,1,1,339150.0,850.0,6.666666666666629,-3.3333333333333712,0.1270267828914683,249.0,13,10,-234.0,18.0,4.0,,,,2,103.33333333333333,483.0,182.0,120.0,100.0,36.0,4.600643171430594,200.0,-140.0,439.7666666666667,-12.0,26.0,5.43212890625,0.0012523164864349015,3.031599916172786,310.0,4394.0,1015.1606224537501
0.0,25,1,0,1,1,1,339996.6666666667,846.6666666666666,-3.3333333333333712,26.666666666666742,0.12521990520264895,235.0,12,9,-312.0,19.0,4.0,,,,-13,103.33333333333333,506.0,192.0,136.66666666666666,96.66666666666667,12.0,3.5422248342829565,210.0,-169.0,436.94666666666666,-17.0,29.0,5.2978515625,0.0005251236714879146,3.03793353044942,293.3333333333333,4360.0,1024.0747394897594
0.0,25,1,0,1,1,1,340870.0,873.3333333333334,26.666666666666742,-50.0,0.08599757183326588,218.0,13,10,-303.0,19.0,4.0,,,,-15,106.66666666666667,488.0,150.0,106.66666666666667,70.0,16.0,1.4752909019605838,210.0,-146.0,422.84,-19.0,25.0,5.2734375,9.957295029085835e-05,3.0282973672313993,323.3333333333333,4326.0,842.9102585769816
0.0,25,1,0,0,1,1,341693.3333333333,823.3333333333334,-50.0,10.0,0.1629455756318576,283.0,13,9,-248.0,19.0,4.0,,,,6,106.66666666666667,488.0,169.0,,,,,236.66666666666666,-139.0,447.20666666666665,-25.0,63.0,10.3271484375,0.00032634713541871227,2.826089618662607,,4277.0,1247.9970417847899
0.0,25,1,0,1,1,1,342526.6666666667,833.3333333333334,10.0,16.66666666666663,0.13096876409432062,223.0,12,8,-275.0,20.0,4.0,,,,-9,106.66666666666667,478.0,189.0,116.66666666666667,80.0,14.0,3.2495926536600255,210.0,-152.0,442.33333333333337,-24.0,21.0,4.638671875,8.281717570518794e-05,2.8679491990335424,296.6666666666667,4209.0,1085.9856142165388
0.0,25,1,0,1,1,1,343376.6666666667,850.0,16.66666666666663,3.3333333333333712,0.17050322728051634,208.0,13,10,-282.0,18.0,4.0,,,,-14,103.33333333333333,472.0,153.0,126.66666666666667,86.66666666666667,16.0,2.5358172045004146,193.33333333333334,-156.0,439.7666666666667,-17.0,27.0,8.6669921875,3.816662480661801e-05,3.015796032749279,296.6666666666667,4175.0,1064.083031803466
0.0,25,1,0,1,1,1,344230.0,853.3333333333334,3.3333333333333712,-10.0,0.12688080486684516,239.0,13,9,-251.0,16.0,4.0,,,,-2,96.66666666666667,476.0,150.0,116.66666666666667,83.33333333333333,12.0,3.353480577052091,190.0,-141.0,422.58666666666664,-20.0,23.0,7.2265625,2.1285268459514012e-05,2.9311921404610235,320.0,4161.0,932.2478991596638
0.0,25,1,0,1,1,1,345073.3333333333,843.3333333333334,-10.0,0.0,0.167449960370176,236.0,13,10,-278.0,19.0,4.0,,,,-7,106.66666666666667,482.0,159.0,136.66666666666666,93.33333333333333,15.0,1.5648585173031755,210.0,-130.0,424.1266666666667,-19.0,29.0,7.55615234375,4.199676123333306e-05,2.728641874988801,300.0,4181.0,1044.2600276625171
0.0,25,1,0,0,1,1,345916.6666666667,843.3333333333334,0.0,0.0,0.17024280067758327,245.0,13,9,-251.0,19.0,4.0,,,,-1,106.66666666666667,479.0,179.0,,,,,213.33333333333334,-167.0,464.12666666666667,-24.0,80.0,4.26025390625,0.00038480836865368586,2.892430211083818,,4164.0,1276.1548966361624
0.0,25,1,0,0,1,1,346760.0,843.3333333333334,0.0,3.3333333333332575,0.21259175607001693,229.0,13,9,-245.0,18.0,4.0,,,,-3,103.33333333333333,466.0,177.0,,,,,190.0,-133.0,424.1266666666667,-17.0,49.0,10.302734375,3.503565603968422e-05,3.074474027058561,,4178.0,1325.107296137339
0.0,25,1,0,1,1,1,347606.6666666667,846.6666666666666,3.3333333333332575,3.3333333333333712,0.24983908668992852,232.0,13,10,-246.0,19.0,4.0,,,,-2,106.66666666666667,478.0,186.0,116.66666666666667,86.66666666666667,21.0,3.977861845961346,206.66666666666666,-132.0,436.94666666666666,-18.0,27.0,6.54296875,5.456216708707618e-05,3.0397807856155508,323.3333333333333,4175.0,989.949531984644
0.0,25,1,0,1,1,1,348456.6666666667,850.0,3.3333333333333712,-6.666666666666629,0.04133532792693488,239.0,13,10,-252.0,18.0,4.0,,,,-2,103.33333333333333,483.0,145.0,120.0,83.33333333333333,14.0,3.0476267296765993,196.66666666666666,-136.0,426.43333333333334,-9.0,33.0,9.65576171875,8.190384719184598e-05,3.131824334148721,313.3333333333333,4223.0,892.0311880533897
0.0,25,1,0,1,1,1,349300.0,843.3333333333334,-6.666666666666629,-6.6666666666667425,0.0,265.0,13,9,-252.0,16.0,4.0,,,,2,96.66666666666667,485.0,150.0,110.0,73.33333333333333,10.0,2.136964482281961,213.33333333333334,-134.0,427.46,-17.0,44.0,6.25,0.00011547078589628115,2.943096388743823,330.0,4329.0,1062.1680724773507
0.0,25,1,0,0,1,1,350136.6666666667,836.6666666666666,-6.6666666666667425,13.333333333333371,0.0,251.0,13,9,-250.0,19.0,4.0,,,,0,106.66666666666667,501.0,161.0,,,,,256.6666666666667,-158.0,471.82,-21.0,59.0,9.77783203125,3.2117907603881134e-05,2.893225804802552,,4359.0,1290.4423710718097
0.0,25,1,0,1,1,1,350986.6666666667,850.0,13.333333333333371,-3.3333333333333712,0.0,247.0,13,10,-247.0,19.0,4.0,,,,0,106.66666666666667,494.0,183.0,113.33333333333333,80.0,10.0,1.7111030850156776,190.0,-137.0,439.7666666666667,-29.0,22.0,4.96826171875,0.0003401172661256619,2.85895835162399,283.3333333333333,4382.0,985.9490354846392
0.0,25,1,0,1,1,1,351833.3333333333,846.6666666666666,-3.3333333333333712,10.0,0.0,249.0,13,9,-249.0,19.0,4.0,,,,0,106.66666666666667,479.0,195.0,116.66666666666667,83.33333333333333,15.0,3.46669941503923,193.33333333333334,-157.0,440.28000000000003,-13.0,39.0,5.5419921875,0.0007449200322775268,2.9286956716143413,313.3333333333333,4345.0,1165.9929818327191
0.0,25,1,0,0,1,1,352690.0,856.6666666666666,10.0,-10.0,0.0,244.0,13,9,-274.0,16.0,4.0,,,,-5,96.66666666666667,496.0,157.0,,,,,210.0,-135.0,422.0733333333334,-11.0,58.0,3.857421875,0.0002474130092135555,2.908508132649465,,4379.0,1098.867274070426
0.0,25,1,0,1,1,1,353536.6666666667,846.6666666666666,-10.0,-13.333333333333258,0.0,264.0,13,9,-256.0,18.0,4.0,,,,1,103.33333333333333,490.0,206.0,136.66666666666666,116.66666666666667,45.0,4.4932398854366795,173.33333333333334,-136.0,420.28,-15.0,37.0,6.16455078125,0.00018274326645644666,3.066628226534989,306.6666666666667,4386.0,1031.4995563442767
0.0,25,1,0,1,1,1,354370.0,833.3333333333334,-13.333333333333258,13.333333333333258,0.0,262.0,13,9,-230.0,18.0,4.0,,,,6,103.33333333333333,478.0,157.0,110.0,80.0,9.0,2.4709595679937078,220.0,-165.0,465.6666666666667,-12.0,24.0,9.3017578125,5.7920024840082364e-05,3.10196624884621,323.3333333333333,4286.0,1216.408575249105
0.0,25,1,0,1,1,1,355216.6666666667,846.6666666666666,13.333333333333258,3.3333333333333712,0.0,194.0,12,9,-306.0,20.0,4.0,,,,-21,106.66666666666667,470.0,159.0,136.66666666666666,93.33333333333333,9.0,-0.03742398165402072,200.0,-160.0,436.94666666666666,-21.0,17.0,6.77490234375,2.9064989129145435e-06,2.841151698932201,266.6666666666667,4190.0,837.7659574468083
0.0,25,1,0,1,1,1,356066.6666666667,850.0,3.3333333333333712,-13.333333333333371,0.0,242.0,13,9,-248.0,19.0,4.0,,,,-1,106.66666666666667,489.0,169.0,110.0,70.0,10.0,2.3628885286386225,183.33333333333334,-148.0,439.7666666666667,-34.0,23.0,6.4208984375,2.037353284227265e-05,2.8671849122299378,323.3333333333333,4334.0,879.1347795838341
0.0,25,1,0,0,1,1,356903.3333333333,836.6666666666666,-13.333333333333371,13.333333333333371,0.0,259.0,12,9,-302.0,20.0,4.0,,,,-7,106.66666666666667,524.0,196.0,,,,,210.0,-122.0,421.82,-28.0,63.0,4.638671875,0.00029574950057870435,2.749794260226304,,4602.0,1268.7022900763359
0.0,25,1,0,0,1,1,357753.3333333333,850.0,13.333333333333371,0.0,0.0,240.0,13,9,-277.0,16.0,4.0,,,,-6,96.66666666666667,487.0,291.0,,,,,243.33333333333334,-175.0,436.43333333333334,-4.0,103.0,10.2783203125,0.00038874584181996467,2.914892805218945,,6018.0,1852.6123659593884
0.0,25,1,0,0,1,1,358603.3333333333,850.0,0.0,-6.666666666666629,0.0,244.0,13,10,-326.0,19.0,4.0,,,,-13,106.66666666666667,551.0,705.0,,,,,186.66666666666666,-219.0,449.7666666666667,-59.0,139.0,8.80126953125,0.0005268509270427665,2.785083762488946,,7354.0,4887.519520533491
0.0,25,1,0,0,1,1,359446.6666666667,843.3333333333334,-6.666666666666629,6.666666666666629,0.0,223.0,12,9,-369.0,19.0,5.0,,,,-25,103.33333333333333,506.0,782.0,,,,,220.0,-163.0,434.12666666666667,-23.0,146.0,4.6630859375,0.0011472483623453107,2.7013334012600736,,7513.0,5260.079051383399
0.0,25,1,0,0,1,1,360296.6666666667,850.0,6.666666666666629,-6.666666666666629,0.0,264.0,13,8,-289.0,16.0,4.0,,,,-4,96.66666666666667,540.0,682.0,,,,,203.33333333333334,-195.0,453.1,3.0,93.0,3.955078125,0.0014110974507140549,2.8735137682408727,,7685.0,4739.057239057239
0.0,25,1,0,0,1,1,361140.0,843.3333333333334,-6.666666666666629,3.3333333333332575,0.0,328.0,13,9,-265.0,18.0,4.0,,,,11,103.33333333333333,511.0,767.0,,,,,273.3333333333333,-186.0,447.46000000000004,6.0,100.0,4.39453125,0.003576415776503794,2.9142491082319832,,7180.0,5543.614256841294
0.0,25,1,0,1,1,1,361986.6666666667,846.6666666666666,3.3333333333332575,-3.3333333333332575,0.0,215.0,12,9,-309.0,19.0,5.0,,,,-17,103.33333333333333,486.0,330.0,140.0,103.33333333333333,40.0,3.9274390947344386,236.66666666666666,-156.0,416.94666666666666,-15.0,45.0,5.46875,0.003285719674379748,3.022061733003963,280.0,6094.0,3791.8871252204585
0.0,25,1,0,1,1,1,362830.0,843.3333333333334,-3.3333333333332575,-10.0,0.0,213.0,12,9,-411.0,19.0,4.0,,,,-34,103.33333333333333,524.0,330.0,140.0,120.0,47.0,3.5210944710088743,230.0,-191.0,450.7933333333334,-23.0,78.0,5.6396484375,0.003490925280442712,3.0448548245200766,306.6666666666667,5672.0,2514.1055426485227
0.0,25,1,0,1,1,1,363663.3333333333,833.3333333333334,-10.0,16.66666666666663,0.0,304.0,13,9,-248.0,16.0,3.0,,,,10,96.66666666666667,493.0,478.0,143.33333333333334,123.33333333333333,72.0,3.7226454858479503,226.66666666666666,197.0,439.0,-4.0,69.0,5.23681640625,0.0018602792676233153,3.050029662742285,260.0,5268.0,4072.398190045249
0.0,25,1,0,0,1,1,364513.3333333333,850.0,16.66666666666663,-6.666666666666629,0.0,203.0,13,10,-258.0,15.0,4.0,,,,-11,93.33333333333333,430.0,269.0,,,,,196.66666666666666,-178.0,446.43333333333334,16.0,248.0,4.443359375,0.002082387444353996,2.7341075688183563,,4393.0,2298.539751216874
0.0,25,1,0,1,1,1,365356.6666666667,843.3333333333334,-6.666666666666629,-16.666666666666742,0.0,171.0,11,8,-238.0,14.0,4.0,,,,-15,83.33333333333333,396.0,163.0,123.33333333333333,93.33333333333333,25.0,3.6158130297580673,176.66666666666666,-103.0,417.46,-26.0,26.0,5.35888671875,0.02698949833881139,2.9295976365007474,300.0,3868.0,1060.6060606060605
0.0,25,1,0,0,1,1,366183.3333333333,826.6666666666666,-16.666666666666742,23.33333333333337,0.0,334.0,12,7,-186.0,11.0,3.0,,,,30,76.66666666666667,434.0,176.0,,,,,210.0,-150.0,433.36,-79.0,121.0,4.33349609375,0.03152162897242727,2.826744739188589,,3791.0,1382.4884792626729
0.0,25,1,0,1,1,1,367033.3333333333,850.0,23.33333333333337,3.3333333333333712,0.0,301.0,13,9,-236.0,13.0,4.0,,,,12,86.66666666666667,467.0,157.0,140.0,96.66666666666667,30.0,3.7727487090703207,213.33333333333334,-158.0,436.43333333333334,-43.0,82.0,5.33447265625,0.003037173325798441,2.8645094696416993,293.3333333333333,4120.0,1073.097138407631
0.0,25,1,0,1,1,1,367886.6666666667,853.3333333333334,3.3333333333333712,-13.333333333333371,0.0,340.0,13,9,-291.0,13.0,3.0,,,,8,86.66666666666667,515.0,161.0,156.66666666666666,136.66666666666666,25.0,4.625227223641009,190.0,-144.0,435.91999999999996,-41.0,67.0,5.16357421875,0.00031043449310294753,2.9923750621598213,280.0,4327.0,957.0041608876561
0.0,25,1,0,1,1,1,368726.6666666667,840.0,-13.333333333333371,3.3333333333333712,0.0,374.0,13,8,-284.0,13.0,3.0,,,,15,86.66666666666667,507.0,174.0,133.33333333333334,113.33333333333333,38.0,4.251605081115091,206.66666666666666,-167.0,441.3066666666667,-39.0,45.0,5.322265625,0.005560165529153308,2.962183478193282,293.3333333333333,4517.0,901.0220548682088
0.0,25,1,0,0,1,1,369570.0,843.3333333333334,3.3333333333333712,-13.333333333333371,0.0,397.0,13,8,-266.0,13.0,3.0,,,,23,86.66666666666667,511.0,186.0,,,,,196.66666666666666,-143.0,420.79333333333335,-34.0,57.0,4.28466796875,0.015516520479127919,2.849810404836415,,4641.0,1349.8312710911136
0.0,25,1,0,0,1,1,370400.0,830.0,-13.333333333333371,20.0,0.0,446.0,14,8,-265.0,12.0,2.0,,,,30,86.66666666666667,538.0,210.0,,,,,253.33333333333334,-168.0,469.51333333333326,-17.0,91.0,4.30908203125,0.015729667304853815,2.8985486657924886,,4547.0,1383.2454396126914
0.0,25,1,0,1,1,1,371250.0,850.0,20.0,6.666666666666629,0.0,354.0,13,8,-252.0,12.0,3.0,,,,18,83.33333333333333,487.0,181.0,126.66666666666667,86.66666666666667,8.0,3.8053411683076277,253.33333333333334,-173.0,456.4333333333333,-29.0,26.0,5.2734375,0.006432948986296865,2.9352322945678306,276.6666666666667,4428.0,957.4231216446894
0.0,25,1,0,1,1,1,372106.6666666667,856.6666666666666,6.666666666666629,-16.66666666666663,0.0,393.0,14,9,-269.0,12.0,2.0,,,,22,86.66666666666667,502.0,193.0,126.66666666666667,106.66666666666667,49.0,4.802543270252976,210.0,-168.0,442.0733333333333,-31.0,31.0,5.38330078125,0.002188868554765279,2.9532951073019875,290.0,4294.0,693.776617667262
0.0,25,1,0,1,1,1,372946.6666666667,840.0,-16.66666666666663,-3.3333333333333712,0.0,397.0,14,9,-252.0,11.0,3.0,,,,27,83.33333333333333,478.0,164.0,140.0,100.0,15.0,3.5252255144294473,210.0,-133.0,424.64000000000004,-19.0,18.0,5.224609375,0.0007808162748874206,2.9379617059406304,276.6666666666667,4263.0,884.7103896758582
0.0,25,1,0,0,1,1,373783.3333333333,836.6666666666666,-3.3333333333333712,0.0,0.0,317.0,13,9,-224.0,12.0,3.0,,,,17,83.33333333333333,472.0,137.0,,,,,210.0,-127.0,418.4866666666667,-28.0,55.0,4.150390625,0.0006930446391468331,2.9113015375990168,,4135.0,1129.4002607561931
0.0,25,1,0,1,1,1,374620.0,836.6666666666666,0.0,0.0,0.0,364.0,13,8,-238.0,12.0,3.0,,,,23,83.33333333333333,475.0,157.0,160.0,140.0,35.0,4.498391925677744,256.6666666666667,-172.0,461.82,-23.0,42.0,5.77392578125,0.0008370371856185099,3.0396025614869178,283.3333333333333,4129.0,951.0835913312695
0.0,25,1,0,0,1,1,375456.6666666667,836.6666666666666,0.0,3.3333333333333712,0.0,425.0,14,9,-231.0,11.0,2.0,,,,36,83.33333333333333,475.0,171.0,,,,,246.66666666666666,-152.0,455.1533333333333,-34.0,59.0,4.541015625,0.00039640603685635355,2.6969298807074056,,4207.0,1177.5200713648528
0.0,25,1,0,1,1,1,376296.6666666667,840.0,3.3333333333333712,3.3333333333333712,0.0,354.0,13,8,-210.0,13.0,3.0,,,,26,86.66666666666667,496.0,180.0,133.33333333333334,93.33333333333333,14.0,3.7791959142344282,210.0,-145.0,454.64,-48.0,24.0,5.322265625,0.0007776108089803633,2.9306353487381003,276.6666666666667,4317.0,889.0400310921102
0.0,25,1,0,1,1,1,377140.0,843.3333333333334,3.3333333333333712,3.3333333333332575,0.0,339.0,13,8,-221.0,12.0,3.0,,,,21,83.33333333333333,485.0,197.0,123.33333333333333,103.33333333333333,39.0,4.403220600291601,210.0,-160.0,437.46000000000004,-29.0,31.0,5.2978515625,0.0012481128126932864,2.936921704182544,286.6666666666667,4427.0,1050.1078877966913
0.0,25,1,0,0,1,1,377986.6666666667,846.6666666666666,3.3333333333332575,3.3333333333333712,0.0,349.0,13,8,-284.0,12.0,3.0,,,,11,83.33333333333333,513.0,163.0,,,,,183.33333333333334,-148.0,436.94666666666666,-25.0,68.0,4.1748046875,0.0016965699214070802,2.9284995261436837,,4412.0,1214.9236139444217
0.0,25,1,0,1,1,1,378836.6666666667,850.0,3.3333333333333712,-6.666666666666629,0.0,315.0,13,9,-265.0,12.0,3.0,,,,9,83.33333333333333,493.0,157.0,123.33333333333333,103.33333333333333,45.0,3.409458897866701,243.33333333333334,-150.0,433.09999999999997,-27.0,20.0,5.06591796875,0.0007262510611075693,3.0075784727342687,306.6666666666667,4317.0,866.4785254431606
0.0,25,1,0,1,1,1,379680.0,843.3333333333334,-6.666666666666629,-6.6666666666667425,0.0,326.0,13,9,-255.0,12.0,2.0,,,,13,83.33333333333333,462.0,183.0,116.66666666666667,80.0,10.0,2.977594994786985,190.0,196.0,434.12666666666667,-9.0,21.0,5.2978515625,0.000458933750971943,3.04520073928549,313.3333333333333,4327.0,1126.0016579165515
0.0,25,1,0,0,1,1,380516.6666666667,836.6666666666666,-6.6666666666667425,36.66666666666674,0.0,326.0,13,8,-232.0,12.0,3.0,,,,18,83.33333333333333,464.0,200.0,,,,,230.0,-147.0,438.4866666666667,-22.0,195.0,4.33349609375,0.0062529179128779835,2.756349640875566,,4150.0,1601.2257543103449
0.0,25,1,0,0,1,1,381390.0,873.3333333333334,36.66666666666674,-33.33333333333337,0.004264901566071855,215.0,12,9,-304.0,15.0,5.0,,,,-18,90.0,444.0,162.0,,,,,210.0,-143.0,426.17333333333335,-21.0,54.0,4.345703125,0.03660837419868779,2.804854896800696,,4029.0,1266.8918918918919
0.0,25,1,0,0,1,1,382230.0,840.0,-33.33333333333337,10.0,0.2046273054676416,187.0,11,8,-387.0,16.0,6.0,,,,-38,90.0,465.0,166.0,,,,,210.0,-155.0,434.64,-48.0,109.0,4.35791015625,0.020998630161407125,2.7857296341681193,,4114.0,1285.3213303325833
0.0,25,1,0,0,1,1,383080.0,850.0,10.0,-3.3333333333333712,0.2116842928554426,180.0,12,9,-415.0,15.0,6.0,,,,-43,90.0,488.0,181.0,,,,,256.6666666666667,-174.0,453.1,-41.0,113.0,4.57763671875,0.0020951379960562366,2.761132940800862,,4216.0,1366.6456494325346
0.0,25,1,0,1,1,1,383926.6666666667,846.6666666666666,-3.3333333333333712,-3.3333333333332575,0.16724000761964522,173.0,12,9,-370.0,15.0,4.0,,,,-36,90.0,484.0,166.0,120.0,100.0,27.0,4.641972822813976,186.66666666666666,-143.0,420.28,-27.0,48.0,5.0537109375,0.0009542076646984792,2.9003038386486817,300.0,4449.0,819.5592286501378
0.0,25,1,0,1,1,1,384770.0,843.3333333333334,-3.3333333333332575,0.0,0.12740035773345482,254.0,11,7,-408.0,16.0,5.0,,,,-25,90.0,547.0,227.0,126.66666666666667,83.33333333333333,21.0,3.6408015271946894,240.0,-167.0,467.46,-44.0,45.0,5.43212890625,0.006332990188381326,2.9543751397012636,316.6666666666667,4521.0,1154.6233041470218
0.0,25,1,0,1,1,1,385613.3333333333,843.3333333333334,0.0,6.666666666666629,0.17024280067758327,227.0,12,9,-368.0,14.0,4.0,,,,-24,86.66666666666667,511.0,162.0,110.0,70.0,18.0,1.4678814615717322,226.66666666666666,-168.0,444.12666666666667,-16.0,30.0,5.35888671875,0.008521143800493503,2.9169485126223207,286.6666666666667,4412.0,805.5340645337459
0.0,25,1,0,1,1,1,386463.3333333333,850.0,6.666666666666629,-10.0,0.2108644595998374,191.0,12,8,-333.0,14.0,4.0,,,,-26,86.66666666666667,475.0,163.0,110.0,90.0,30.0,3.9663719935623725,206.66666666666666,-167.0,439.7666666666667,-23.0,33.0,5.37109375,0.003977018627300094,2.919267783209532,316.6666666666667,4227.0,844.321329639889
0.0,25,1,0,0,1,1,387303.3333333333,840.0,-10.0,13.333333333333371,0.16810678142756277,175.0,12,9,-339.0,14.0,4.0,,,,-31,86.66666666666667,466.0,193.0,,,,,210.0,-131.0,427.9733333333333,-17.0,86.0,4.57763671875,0.0025705154788261647,2.792112314580333,,4111.0,1307.991007561823
0.0,25,1,0,1,1,1,388156.6666666667,853.3333333333334,13.333333333333371,-40.0,0.16661377340526817,181.0,13,9,-291.0,13.0,4.0,,,,-21,86.66666666666667,458.0,157.0,113.33333333333333,93.33333333333333,31.0,3.435781627296352,163.33333333333334,-100.0,419.25333333333333,-12.0,45.0,5.0537109375,0.002154590584853907,2.9604520980105473,330.0,4185.0,999.0737064972873
0.0,25,1,0,0,1,1,388970.0,813.3333333333334,-40.0,56.66666666666663,0.005027034273202556,252.0,13,9,-270.0,14.0,4.0,,,,-3,90.0,497.0,177.0,,,,,220.0,-130.0,438.7466666666666,-22.0,131.0,4.39453125,0.0034416520397672675,2.5977292347025083,,4232.0,1417.5964880190231
0.0,25,1,0,1,1,1,389840.0,870.0,56.66666666666663,-26.66666666666663,0.2639764262912335,206.0,12,9,-382.0,14.0,5.0,,,,-32,86.66666666666667,490.0,172.0,116.66666666666667,80.0,11.0,2.7770611646986048,213.33333333333334,-135.0,423.3533333333333,-12.0,29.0,5.79833984375,2.1392916874254886e-05,3.0486926395875424,313.3333333333333,4240.0,931.3938341293965
0.0,25,1,0,1,1,1,390683.3333333333,843.3333333333334,-26.66666666666663,0.0,0.2875325870265297,204.0,12,9,-381.0,14.0,5.0,,,,-33,86.66666666666667,481.0,154.0,110.0,90.0,16.0,3.9171599839682294,276.6666666666667,-149.0,470.7933333333334,-22.0,34.0,5.46875,0.00010797273586223775,2.912351307818513,326.6666666666667,4188.0,776.4436335864906
0.0,25,1,0,1,1,1,391526.6666666667,843.3333333333334,0.0,3.3333333333332575,0.2964426877470356,193.0,12,8,-350.0,15.0,4.0,,,,-30,90.0,463.0,174.0,120.0,100.0,32.0,4.376439974676195,196.66666666666666,-135.0,430.79333333333335,-18.0,18.0,5.31005859375,6.237952870170489e-05,2.9460334233539163,276.6666666666667,4171.0,811.8868562804132
0.0,25,1,0,0,1,1,392373.3333333333,846.6666666666666,3.3333333333332575,-23.333333333333258,0.29641925539483044,210.0,12,8,-356.0,15.0,4.0,,,,-27,90.0,473.0,151.0,,,,,210.0,-129.0,420.28,-19.0,60.0,11.99951171875,5.574287195983932e-05,2.4892550836664276,,4275.0,1166.8253635233928
0.0,25,1,0,0,1,1,393196.6666666667,823.3333333333334,-23.333333333333258,36.66666666666663,0.2962825404328595,283.0,12,8,-335.0,15.0,4.0,,,,-8,90.0,525.0,179.0,,,,,243.33333333333334,-110.0,440.53999999999996,-32.0,62.0,7.421875,0.00032767687462098886,2.8092616792018594,,4305.0,1274.0740740740741
0.0,25,1,0,0,1,1,394056.6666666667,860.0,36.66666666666663,-13.333333333333371,0.3475793682896668,193.0,12,9,-317.0,14.0,5.0,,,,-25,86.66666666666667,438.0,232.0,,,,,253.33333333333334,-205.0,444.8933333333334,-26.0,87.0,4.94384765625,0.0003143229439053602,2.750578507678911,,4376.0,1916.7034909412284
0.0,25,1,0,1,1,1,394903.3333333333,846.6666666666666,-13.333333333333371,6.6666666666667425,0.3730392591279688,181.0,12,9,-342.0,14.0,4.0,,,,-31,86.66666666666667,458.0,215.0,153.33333333333334,110.0,13.0,3.134642917350332,213.33333333333334,-127.0,426.94666666666666,-15.0,52.0,5.2490234375,0.0021320596358429763,2.815340263224492,270.0,4338.0,1172.5699498625263
0.0,25,1,0,0,1,1,395756.6666666667,853.3333333333334,6.6666666666667425,-13.333333333333371,0.33318712463728994,176.0,12,9,-314.0,15.0,4.0,,,,-26,90.0,465.0,256.0,,,,,230.0,-142.0,422.58666666666664,-39.0,107.0,4.150390625,0.0027460619813335627,2.7579070352929973,,4305.0,1819.932595089071
0.0,25,1,0,1,1,1,396596.6666666667,840.0,-13.333333333333371,13.333333333333371,0.12475996963336755,167.0,12,9,-389.0,14.0,4.0,,,,-43,86.66666666666667,456.0,214.0,126.66666666666667,106.66666666666667,22.0,4.29648044341015,196.66666666666666,-137.0,437.9733333333333,-20.0,36.0,7.12890625,7.379503966299405e-05,3.0629251184445927,310.0,4360.0,1414.8273910582907
0.0,25,1,0,1,1,1,397450.0,853.3333333333334,13.333333333333371,-36.66666666666674,0.08585709752006165,200.0,12,8,-328.0,14.0,4.0,,,,-22,86.66666666666667,502.0,182.0,120.0,86.66666666666667,12.0,3.8443287564513753,210.0,-121.0,419.25333333333333,-10.0,37.0,6.591796875,8.572870388937474e-05,2.9855413834821127,316.6666666666667,4468.0,1050.5347032920947
0.0,25,1,0,0,1,1,398266.6666666667,816.6666666666666,-36.66666666666674,70.0,0.12985489762407426,294.0,13,8,-227.0,13.0,3.0,,,,11,86.66666666666667,521.0,279.0,,,,,240.0,-124.0,438.2333333333333,-18.0,125.0,7.373046875,0.0008051953102520959,2.8808406946115985,,4498.0,1796.7182832320725
0.0,25,1,0,1,1,1,399153.3333333333,886.6666666666666,70.0,-16.66666666666663,0.35362119748070364,229.0,12,8,-344.0,14.0,4.0,,,,-20,86.66666666666667,498.0,177.0,153.33333333333334,120.0,33.0,3.5832052826281906,253.33333333333334,-168.0,460.78666666666663,-18.0,43.0,5.078125,0.00019863961053545424,2.8496353519619806,293.3333333333333,4381.0,992.606790799562
0.0,25,1,0,1,1,1,400023.3333333333,870.0,-16.66666666666663,-36.66666666666663,0.5222156557244937,200.0,12,8,-323.0,15.0,4.0,,,,-23,90.0,472.0,185.0,113.33333333333333,93.33333333333333,41.0,3.730538863634017,210.0,-147.0,436.68666666666667,-25.0,97.0,6.09130859375,0.004463875013818157,2.790620516570015,310.0,4279.0,1510.3881902679059
