Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,25,1,1,1,1,0,47043.333333333336,523.3333333333334,0.0,-23.33333333333337,0.6824385805277525,-84.0,10,9,40.0,3.0,1.0,-168.0,9.0,3.0,-21,73.33333333333333,188.0,165.0,156.66666666666666,80.0,22.0,1.681482867299815,206.66666666666666,41.0,496.74,-20.0,,,,,,3779.0,
0.0,17,1,0,1,1,0,47543.333333333336,500.0,-23.33333333333337,0.0,0.6830476676198977,-69.0,7,5,-200.0,11.0,5.0,,,,-31,60.0,200.0,238.0,226.66666666666666,126.66666666666667,29.0,0.6909057528385976,250.0,-40.0,447.0,20.0,,,,,,3533.0,
0.0,25,1,1,0,1,1,48043.333333333336,500.0,0.0,6.666666666666686,0.7171428571428572,-126.0,8,7,55.0,4.0,2.0,-181.0,9.0,2.0,-29,70.0,216.0,145.0,,,,,243.33333333333334,-49.0,487.0,-35.0,51.0,11.99951171875,6.1222539281134e-06,3.122296928082239,,3722.0,3626.543209876543
0.0,25,1,1,1,1,0,48550.0,506.6666666666667,6.666666666666686,43.333333333333314,0.8583425372281677,-120.0,9,6,125.0,5.0,3.0,-184.0,8.0,3.0,1,73.33333333333333,268.0,144.0,146.66666666666666,63.333333333333336,9.0,0.6897916422765924,253.33333333333334,-52.0,482.64,-27.0,,,,,,3650.0,
0.0,25,1,0,1,1,0,49100.0,550.0,43.333333333333314,-13.333333333333371,0.9119738792666678,66.0,4,2,-164.0,8.0,3.0,,,,-42,40.0,208.0,245.0,230.0,113.33333333333333,33.0,3.3561990672293547,320.0,-50.0,469.3,22.0,,,,,,3480.0,
0.0,17,1,0,1,1,0,49636.666666666664,536.6666666666666,-13.333333333333371,33.33333333333337,0.710734208793874,-114.0,12,9,-202.0,10.0,4.0,,,,-45,73.33333333333333,228.0,183.0,146.66666666666666,60.0,9.0,0.6277947770316192,293.3333333333333,-35.0,498.02000000000004,-26.0,,,,,,3511.0,
0.0,17,1,0,1,1,0,50206.666666666664,570.0,33.33333333333337,10.0,0.5357142857142857,-135.0,11,7,-209.0,10.0,5.0,,,,-55,70.0,217.0,162.0,156.66666666666666,76.66666666666667,8.0,0.47785176347920455,200.0,46.0,499.5533333333333,-28.0,,,,,,3599.0,
0.0,17,1,0,1,1,0,50786.666666666664,580.0,10.0,6.666666666666629,0.6939920829784036,-91.0,8,5,-219.0,10.0,5.0,,,,-37,60.0,219.0,231.0,160.0,63.333333333333336,11.0,1.1711451845655478,306.6666666666667,-35.0,491.3466666666667,15.0,,,,,,3643.0,
0.0,17,1,0,1,1,0,51373.333333333336,586.6666666666666,6.666666666666629,-10.0,0.9271267688872837,-89.0,8,5,-196.0,10.0,5.0,,,,-40,60.0,196.0,210.0,150.0,60.0,6.0,-0.0855348934771758,310.0,-42.0,493.6533333333333,17.0,,,,,6.666666666666667,3759.0,
0.0,25,1,1,1,1,0,51950.0,576.6666666666666,-10.0,10.0,1.0937170139170822,-148.0,10,6,93.0,3.0,2.0,-181.0,9.0,3.0,-19,73.33333333333333,250.0,211.0,140.0,60.0,12.0,-0.46078228279505495,240.0,-56.0,385.1933333333333,-37.0,,,,,6.666666666666667,3772.0,
0.0,25,1,1,1,1,1,52536.666666666664,586.6666666666666,10.0,13.333333333333371,0.9868583975830018,-131.0,9,5,135.0,5.0,3.0,-178.0,8.0,3.0,1,73.33333333333333,265.0,206.0,156.66666666666666,80.0,15.0,2.3865380761113713,243.33333333333334,-42.0,440.32000000000005,-45.0,13.0,11.99951171875,3.901152026048357e-07,3.0655968420700317,106.66666666666667,3840.0,2865.566037735849
0.0,17,1,0,1,1,0,53136.666666666664,600.0,13.333333333333371,-23.33333333333337,0.7873856039462582,-108.0,8,4,-221.0,10.0,5.0,,,,-43,60.0,221.0,241.0,163.33333333333334,60.0,9.0,0.32469483071587035,203.33333333333334,39.0,494.9333333333333,20.0,,,,,53.333333333333336,3708.0,
0.0,25,1,1,1,1,0,53713.333333333336,576.6666666666666,-23.33333333333337,13.333333333333371,0.5933186128893901,-144.0,10,6,107.0,4.0,2.0,-183.0,8.0,2.0,-15,73.33333333333333,218.0,164.0,176.66666666666666,96.66666666666667,16.0,2.3824681745381717,270.0,-57.0,488.52666666666664,-21.0,,,,,,3657.0,
0.0,25,1,1,1,1,0,54303.333333333336,590.0,13.333333333333371,30.0,0.4865627785664763,-141.0,9,6,161.0,6.0,3.0,-162.0,7.0,2.0,6,73.33333333333333,260.0,176.0,140.0,60.0,9.0,-0.2847202024260085,250.0,-67.0,489.80666666666673,-28.0,,,,,23.333333333333332,3668.0,
0.0,25,1,1,0,0,1,54923.333333333336,620.0,30.0,0.0,0.06651831067679358,-135.0,8,6,157.0,6.0,4.0,-132.0,7.0,3.0,8,70.0,253.0,153.0,,,,,,,,-34.0,37.0,11.99951171875,1.4726449045936373e-05,3.1623010576504447,,3971.0,2725.19242770959
0.0,25,1,1,1,1,0,55543.333333333336,620.0,0.0,-13.333333333333371,0.35023041474654376,-152.0,9,6,200.0,6.0,3.0,-170.0,7.0,2.0,13,73.33333333333333,327.0,137.0,146.66666666666666,70.0,10.0,0.13200541464762772,280.0,-67.0,491.8533333333333,-33.0,,,,,,3924.0,
0.0,25,1,1,1,1,0,56150.0,606.6666666666666,-13.333333333333371,-16.66666666666663,0.5739795918367346,-135.0,9,6,127.0,5.0,3.0,-155.0,8.0,3.0,-2,73.33333333333333,259.0,165.0,153.33333333333334,63.333333333333336,10.0,0.23445059557777626,206.66666666666666,42.0,490.5733333333334,-22.0,,,,,16.666666666666668,3900.0,
0.0,17,1,0,1,1,0,56740.0,590.0,-16.66666666666663,-26.66666666666663,0.4712165239927747,-106.0,8,5,-224.0,10.0,5.0,,,,-42,60.0,224.0,215.0,153.33333333333334,60.0,9.0,-0.9542124317927918,310.0,-49.0,493.14000000000004,21.0,,,,,0.0,3572.0,
0.0,17,1,0,1,1,0,57303.333333333336,563.3333333333334,-26.66666666666663,-16.666666666666742,0.4871231460238473,-72.0,8,4,-197.0,10.0,4.0,,,,-32,60.0,197.0,251.0,213.33333333333334,126.66666666666667,14.0,2.84131679757931,303.3333333333333,-31.0,487.24666666666667,21.0,,,,,,3408.0,
0.0,17,1,0,1,1,0,57850.0,546.6666666666666,-16.666666666666742,26.666666666666742,0.6407003298655163,-86.0,8,3,-198.0,9.0,3.0,,,,-39,56.666666666666664,198.0,267.0,220.0,113.33333333333333,13.0,1.9492569277794605,206.66666666666666,42.0,483.14666666666665,30.0,,,,,,3425.0,
0.0,25,1,1,1,1,0,58423.333333333336,573.3333333333334,26.666666666666742,-23.33333333333337,0.9790100250626566,-142.0,10,6,72.0,4.0,3.0,-172.0,8.0,3.0,-26,73.33333333333333,236.0,179.0,156.66666666666666,136.66666666666666,19.0,2.18548736519031,306.6666666666667,-51.0,505.70666666666665,-29.0,,,,,,3416.0,
0.0,25,1,1,1,1,0,58973.333333333336,550.0,-23.33333333333337,36.66666666666663,0.9363934099183718,-104.0,9,7,103.0,5.0,4.0,-166.0,8.0,3.0,0,73.33333333333333,225.0,191.0,150.0,130.0,19.0,0.8094139208673283,286.6666666666667,-37.0,489.29999999999995,-25.0,,,,,,3369.0,
0.0,17,1,0,1,1,0,59560.0,586.6666666666666,36.66666666666663,-6.666666666666629,1.0349836581527658,-78.0,8,5,-199.0,10.0,4.0,,,,-35,60.0,199.0,195.0,223.33333333333334,126.66666666666667,9.0,0.6592498614043016,326.6666666666667,-31.0,490.32000000000005,24.0,,,,,,3294.0,
0.0,17,1,0,1,1,0,60140.0,580.0,-6.666666666666629,53.33333333333337,0.8463774234403922,-117.0,9,4,-197.0,9.0,3.0,,,,-53,60.0,197.0,226.0,160.0,56.666666666666664,8.0,0.031145180076386225,303.3333333333333,-41.0,488.0133333333334,13.0,,,,,,3344.0,
0.0,25,1,1,1,1,0,60773.333333333336,633.3333333333334,53.33333333333337,30.0,0.5568576673441291,-122.0,10,7,54.0,3.0,1.0,-205.0,9.0,4.0,-24,73.33333333333333,249.0,156.0,156.66666666666666,76.66666666666667,10.0,1.963195444364807,226.66666666666666,-35.0,416.46666666666664,-39.0,,,,,33.333333333333336,3436.0,
0.0,17,1,0,1,1,1,61436.666666666664,663.3333333333334,30.0,6.666666666666629,0.6794315160073914,-91.0,8,5,-192.0,10.0,5.0,,,,-42,60.0,192.0,198.0,183.33333333333334,93.33333333333333,11.0,2.3057234074753037,283.3333333333333,-37.0,455.17999999999995,22.0,15.0,6.201171875,6.917515979220212e-06,3.090007040652411,130.0,3558.0,3285.25641025641
0.0,25,1,1,1,1,0,62106.666666666664,670.0,6.666666666666629,150.0,0.8117535599448783,-82.0,7,5,86.0,3.0,1.0,-205.0,8.0,3.0,1,60.0,255.0,176.0,166.66666666666666,83.33333333333333,12.0,2.1825258758406214,220.0,49.0,500.82000000000005,12.0,,,,,96.66666666666667,3482.0,
0.0,25,1,1,1,1,1,62926.666666666664,820.0,150.0,-93.33333333333337,1.0104011887072808,-111.0,9,6,104.0,5.0,2.0,-154.0,8.0,2.0,-2,73.33333333333333,240.0,121.0,143.33333333333334,63.333333333333336,3.0,0.4877773808043564,303.3333333333333,-43.0,481.05333333333334,-31.0,9.0,6.8359375,4.090281496250093e-06,3.0470518222950838,230.0,3534.0,1340.5797101449275
0.0,25,1,1,1,1,0,63653.333333333336,726.6666666666666,-93.33333333333337,-76.66666666666663,0.9193401937046005,-67.0,7,5,74.0,3.0,1.0,-205.0,8.0,3.0,2,60.0,246.0,188.0,166.66666666666666,76.66666666666667,9.0,1.4084344934805717,226.66666666666666,45.0,505.4266666666667,19.0,,,,,96.66666666666667,3563.0,
0.0,25,1,1,1,1,0,64303.333333333336,650.0,-76.66666666666663,6.666666666666629,1.1800785405639684,-133.0,7,5,144.0,6.0,4.0,-241.0,8.0,3.0,4,70.0,247.0,151.0,220.0,76.66666666666667,14.0,1.1462571838526046,240.0,-51.0,377.2333333333333,-57.0,,,,,,3642.0,
0.0,25,1,1,1,1,1,64960.0,656.6666666666666,6.666666666666629,-66.66666666666663,1.2052472752841907,-49.0,6,4,102.0,5.0,3.0,-169.0,8.0,3.0,19,63.333333333333336,249.0,207.0,173.33333333333334,63.333333333333336,12.0,0.5182786957763916,263.3333333333333,-45.0,439.53999999999996,3.0,14.0,5.84716796875,4.441694539504264e-06,3.010845451007129,146.66666666666666,3562.0,2217.962760131435
0.0,25,1,1,1,1,0,65550.0,590.0,-66.66666666666663,10.0,1.0354599622147944,-63.0,6,5,125.0,5.0,3.0,-178.0,8.0,3.0,20,63.333333333333336,267.0,185.0,163.33333333333334,60.0,10.0,0.3569049164587863,230.0,-43.0,376.4733333333333,8.0,,,,,53.333333333333336,3444.0,
0.0,25,1,1,1,1,1,66150.0,600.0,10.0,-3.3333333333333712,1.1521518129447648,-58.0,6,4,103.0,5.0,3.0,-175.0,8.0,4.0,15,63.333333333333336,267.0,175.0,156.66666666666666,56.666666666666664,8.0,0.16379722672980535,220.0,-35.0,424.93333333333334,14.0,9.0,6.3232421875,5.583528273706295e-06,3.118899102288659,126.66666666666667,3335.0,1892.3713778829094
0.0,25,1,1,1,1,0,66746.66666666667,596.6666666666666,-3.3333333333333712,-13.333333333333258,1.2513295128030097,-54.0,8,6,39.0,2.0,1.0,-200.0,9.0,4.0,-5,63.333333333333336,227.0,165.0,150.0,70.0,5.0,0.9200565817508437,340.0,31.0,495.44666666666666,-1.0,,,,,63.333333333333336,3170.0,
0.0,25,1,1,1,1,0,67330.0,583.3333333333334,-13.333333333333258,-10.0,1.3162307176391683,-87.0,9,7,15.0,1.0,1.0,-184.0,9.0,4.0,-33,63.333333333333336,195.0,174.0,160.0,76.66666666666667,7.0,1.3603028498819274,306.6666666666667,-33.0,494.16666666666663,-11.0,,,,,,3246.0,
0.0,25,1,1,1,1,0,67903.33333333333,573.3333333333334,-10.0,23.333333333333258,1.281255614169756,-83.0,8,6,92.0,3.0,2.0,-184.0,8.0,3.0,3,63.333333333333336,254.0,169.0,163.33333333333334,63.333333333333336,8.0,0.9938506740557251,313.3333333333333,-37.0,482.37333333333333,-18.0,,,,,,3334.0,
0.0,25,1,1,1,1,0,68500.0,596.6666666666666,23.333333333333258,-23.333333333333258,1.051884678583877,-62.0,7,6,33.0,2.0,1.0,-206.0,10.0,5.0,-11,63.333333333333336,220.0,238.0,156.66666666666666,56.666666666666664,12.0,-0.8586806902339852,310.0,-30.0,495.44666666666666,-6.0,,,,,6.666666666666667,3409.0,
0.0,17,1,0,1,1,0,69073.33333333333,573.3333333333334,-23.333333333333258,-6.6666666666667425,0.7128480375712847,-65.0,8,5,-194.0,9.0,4.0,,,,-30,56.666666666666664,194.0,211.0,160.0,60.0,9.0,-0.18054170114489665,286.6666666666667,-33.0,489.04,23.0,,,,,,3298.0,
0.0,25,1,1,1,1,0,69640.0,566.6666666666666,-6.6666666666667425,-20.0,0.4311633934802113,-70.0,7,5,56.0,4.0,2.0,-179.0,8.0,3.0,-5,63.333333333333336,227.0,186.0,160.0,60.0,10.0,0.3619696814345801,303.3333333333333,-50.0,493.40000000000003,-18.0,,,,,,3143.0,
0.0,25,1,1,1,1,0,70186.66666666667,546.6666666666666,-20.0,-16.66666666666663,0.19425476807157993,-49.0,7,6,40.0,3.0,2.0,-177.0,9.0,4.0,-4,63.333333333333336,186.0,192.0,146.66666666666666,126.66666666666667,31.0,2.0492870018090983,173.33333333333334,43.0,466.48,-5.0,,,,,,3206.0,
0.0,17,1,1,0,1,1,70716.66666666667,530.0,-16.66666666666663,0.0,0.46282576483918764,-84.0,9,7,0.0,0.0,0.0,-211.0,10.0,5.0,-34,63.333333333333336,219.0,197.0,,,,,273.3333333333333,-43.0,489.0466666666667,-16.0,51.0,11.99951171875,1.802264972628649e-05,3.0392102003297015,,3355.0,4074.4643484369512
0.0,25,1,1,0,1,1,71246.66666666667,530.0,0.0,23.33333333333337,0.7439353099730458,-62.0,6,5,97.0,4.0,2.0,-202.0,9.0,3.0,11,63.333333333333336,267.0,217.0,,,,,273.3333333333333,-45.0,485.7133333333333,2.0,48.0,3.0029296875,3.953671942160767e-07,2.932318982661421,,3565.0,3337.7395902181097
0.0,25,1,1,1,1,0,71800.0,553.3333333333334,23.33333333333337,0.0,0.8725470834305823,-70.0,8,6,43.0,2.0,2.0,-209.0,9.0,4.0,-11,63.333333333333336,209.0,230.0,170.0,63.333333333333336,13.0,0.6464492803566841,320.0,-34.0,492.12,-3.0,,,,,,3546.0,
0.0,25,1,1,1,1,0,72353.33333333333,553.3333333333334,0.0,33.33333333333326,0.7086919104991394,-68.0,8,7,49.0,2.0,1.0,-201.0,9.0,3.0,-7,63.333333333333336,218.0,231.0,210.0,116.66666666666667,13.0,2.4637627867887097,310.0,-32.0,482.12,-7.0,,,,,,3407.0,
0.0,25,1,1,1,1,0,72940.0,586.6666666666666,33.33333333333326,-30.0,0.6433728726147498,-83.0,7,5,48.0,3.0,2.0,-207.0,9.0,4.0,-15,63.333333333333336,207.0,186.0,180.0,80.0,12.0,0.8067158916556618,743.3333333333334,-45.0,930.3199999999999,-2.0,,,,,,3370.0,
0.0,25,1,1,0,1,0,73496.66666666667,556.6666666666666,-30.0,13.333333333333371,0.5472317467539854,-111.0,8,5,113.0,5.0,2.0,-174.0,8.0,2.0,0,70.0,247.0,139.0,,,,,216.66666666666666,-52.0,364.94000000000005,-21.0,,,,,,3218.0,
2.0,25,1,1,1,1,1,74066.66666666667,570.0,13.333333333333371,-23.33333333333337,0.513013440952153,-76.0,10,7,104.0,5.0,4.0,-136.0,8.0,4.0,11,76.66666666666667,216.0,135.0,150.0,80.0,8.0,0.4679732632482523,323.3333333333333,39.0,492.8866666666667,-24.0,8.0,3.0029296875,7.854039536347758e-07,3.040644975971615,106.66666666666667,3033.0,1649.3055555555554
2.0,17,1,0,0,1,1,74613.33333333333,546.6666666666666,-23.33333333333337,-30.0,0.5016638517750539,-64.0,8,3,-168.0,9.0,4.0,,,,-34,56.666666666666664,168.0,201.0,,,,,210.0,31.0,486.48,8.0,67.0,6.8115234375,2.9728708821421833e-05,3.154237574258092,,3128.0,6853.281853281854
2.0,17,1,0,0,1,1,75130.0,516.6666666666666,-30.0,-3.3333333333332575,0.5284545755794687,-96.0,7,3,-181.0,9.0,3.0,,,,-47,53.333333333333336,181.0,231.0,,,,,296.6666666666667,32.0,474.4333333333334,18.0,72.0,11.99951171875,8.32568123517538e-07,3.1631847487380966,,3186.0,7859.561575476742
2.0,17,1,0,1,1,0,75643.33333333333,513.3333333333334,-3.3333333333332575,6.666666666666629,0.8351308002875947,-91.0,8,3,-179.0,9.0,4.0,,,,-45,56.666666666666664,179.0,228.0,113.33333333333333,60.0,16.0,-0.015283354207864974,300.0,-36.0,481.61333333333334,25.0,,,,,,3291.0,
2.0,17,1,0,0,1,1,76163.33333333333,520.0,6.666666666666629,16.66666666666663,1.114274585450903,-98.0,7,4,-192.0,10.0,5.0,,,,-45,56.666666666666664,192.0,269.0,,,,,313.3333333333333,-29.0,483.91999999999996,22.0,68.0,11.99951171875,4.893535304207688e-07,3.107444034595276,,3562.0,7907.19696969697
2.0,17,1,0,1,1,0,76700.0,536.6666666666666,16.66666666666663,26.666666666666742,1.164088953967237,-122.0,8,4,-218.0,10.0,5.0,,,,-50,60.0,218.0,231.0,173.33333333333334,73.33333333333333,9.0,0.6930196361244771,256.6666666666667,-26.0,488.02,23.0,,,,,,3728.0,
2.0,17,1,0,1,1,0,77263.33333333333,563.3333333333334,26.666666666666742,0.0,0.993245399425593,-131.0,7,4,-228.0,10.0,5.0,,,,-51,56.666666666666664,228.0,329.0,156.66666666666666,46.666666666666664,22.0,-0.9699838898452047,333.3333333333333,46.0,487.24666666666667,34.0,,,,,,3753.0,
2.0,17,1,0,0,1,1,77826.66666666667,563.3333333333334,0.0,13.333333333333258,0.7607776838546069,-94.0,7,4,-195.0,10.0,5.0,,,,-43,56.666666666666664,195.0,287.0,,,,,263.3333333333333,-33.0,487.24666666666667,52.0,76.0,11.99951171875,1.6595783090925705e-05,3.075723727430069,,3795.0,7619.047619047618
2.0,17,1,0,1,1,0,78403.33333333333,576.6666666666666,13.333333333333258,3.3333333333333712,0.7616850856737301,-96.0,8,5,-207.0,10.0,5.0,,,,-41,60.0,207.0,237.0,176.66666666666666,80.0,14.0,1.2289305607643435,306.6666666666667,-46.0,491.86,25.0,,,,,,3737.0,
2.0,25,1,1,1,1,0,78983.33333333333,580.0,3.3333333333333712,-20.0,0.806265171656456,-81.0,7,2,62.0,4.0,2.0,-161.0,8.0,3.0,-8,63.333333333333336,204.0,232.0,196.66666666666666,100.0,19.0,2.845068567935895,346.6666666666667,-55.0,494.68,25.0,,,,,,3654.0,
2.0,17,1,0,1,1,0,79543.33333333333,560.0,-20.0,-16.66666666666663,0.860199152124618,-70.0,10,6,-171.0,10.0,3.0,,,,-36,66.66666666666667,171.0,253.0,166.66666666666666,70.0,14.0,1.2756316014214093,236.66666666666666,-40.0,407.76,12.0,,,,,,3649.0,
2.0,17,1,0,1,1,0,80086.66666666667,543.3333333333334,-16.66666666666663,20.0,0.7619331234578404,-45.0,2,2,-220.0,18.0,8.0,,,,-15,66.66666666666667,256.0,256.0,213.33333333333334,123.33333333333333,28.0,2.384013802939746,286.6666666666667,33.0,450.32666666666665,-36.0,,,,,,3653.0,
2.0,17,1,0,1,1,0,80650.0,563.3333333333334,20.0,56.66666666666663,0.5845827786730191,-45.0,2,2,-215.0,18.0,7.0,,,,-16,66.66666666666667,241.0,285.0,163.33333333333334,63.333333333333336,21.0,0.8120816422011607,316.6666666666667,29.0,477.24666666666667,-28.0,,,,,20.0,3920.0,
0.0,7,1,0,1,1,0,81270.0,620.0,56.66666666666663,36.66666666666663,0.25941048440162645,-207.0,7,5,-213.0,9.0,5.0,,,,-87,53.333333333333336,213.0,282.0,166.66666666666666,80.0,15.0,2.1156261165963954,340.0,36.0,485.1866666666667,1.0,,,,,30.0,4038.0,
0.0,17,1,0,1,1,0,81926.66666666667,656.6666666666666,36.66666666666663,-16.66666666666663,0.5247249796707427,-125.0,8,5,-193.0,10.0,5.0,,,,-58,60.0,193.0,253.0,196.66666666666666,130.0,15.0,2.078306803483825,346.6666666666667,-68.0,499.54,4.0,,,,,26.666666666666668,4043.0,
0.0,25,1,1,1,1,0,82566.66666666667,640.0,-16.66666666666663,-13.333333333333371,0.8194877747950373,-138.0,9,5,138.0,5.0,3.0,-157.0,8.0,3.0,0,73.33333333333333,267.0,171.0,163.33333333333334,80.0,10.0,0.9242899390810866,306.6666666666667,-52.0,495.44,-31.0,,,,,30.0,3726.0,
0.0,17,1,0,1,1,0,83193.33333333333,626.6666666666666,-13.333333333333371,-43.33333333333326,1.0059995236110284,-84.0,8,3,-188.0,9.0,5.0,,,,-40,56.666666666666664,188.0,233.0,170.0,103.33333333333333,16.0,1.9638897078656203,173.33333333333334,-26.0,497.49333333333334,12.0,,,,,10.0,3899.0,
0.0,17,1,0,1,1,0,83776.66666666667,583.3333333333334,-43.33333333333326,-26.666666666666742,1.08432634798886,-85.0,8,3,-187.0,9.0,5.0,,,,-40,56.666666666666664,187.0,271.0,190.0,86.66666666666667,18.0,2.147701294158292,223.33333333333334,101.0,490.83333333333337,24.0,,,,,,4162.0,
0.0,17,1,0,1,1,0,84333.33333333333,556.6666666666666,-26.666666666666742,-3.3333333333332575,1.1643298362584569,-24.0,1,1,-170.0,16.0,12.0,,,,-11,56.666666666666664,193.0,334.0,270.0,90.0,97.0,3.887593444699224,143.33333333333334,53.0,488.2733333333333,-23.0,,,,,,4217.0,
0.0,17,1,0,0,1,1,84886.66666666667,553.3333333333334,-3.3333333333332575,10.0,1.2191365946306658,-98.0,7,4,-195.0,10.0,5.0,,,,-45,56.666666666666664,195.0,439.0,,,,,330.0,32.0,485.4533333333334,13.0,84.0,11.99951171875,3.140453993867861e-05,3.007247680581104,,4253.0,8653.846153846152
0.0,17,1,0,1,1,0,85450.0,563.3333333333334,10.0,6.666666666666629,1.2258908139915006,-103.0,8,3,-218.0,9.0,5.0,,,,-42,56.666666666666664,218.0,213.0,163.33333333333334,56.666666666666664,9.0,-0.3862899326106959,340.0,43.0,477.24666666666667,1.0,,,,,,4079.0,
0.0,17,1,0,0,1,1,86020.0,570.0,6.666666666666629,-6.666666666666629,1.2017443039686295,-122.0,9,4,-180.0,7.0,2.0,,,,-60,53.333333333333336,182.0,301.0,,,,,226.66666666666666,-46.0,409.55333333333334,-2.0,75.0,11.99951171875,2.337202511029339e-05,3.0908836594834774,,3873.0,8140.838753083651
0.0,17,1,0,1,1,0,86583.33333333333,563.3333333333334,-6.666666666666629,30.0,1.0603984223544354,-82.0,7,4,-222.0,16.0,4.0,,,,-33,76.66666666666667,222.0,381.0,120.0,90.0,45.0,0.8667542298503079,233.33333333333334,38.0,390.58,48.0,,,,,96.66666666666667,4080.0,
0.0,17,1,0,1,1,0,87176.66666666667,593.3333333333334,30.0,63.33333333333326,0.822032323982909,-143.0,7,5,-215.0,9.0,5.0,,,,-59,53.333333333333336,215.0,313.0,233.33333333333334,163.33333333333334,43.0,1.0557039858059785,160.0,35.0,442.62666666666667,8.0,,,,,30.0,4305.0,
0.0,17,1,0,0,0,1,87833.33333333333,656.6666666666666,63.33333333333326,6.6666666666667425,0.720772668300418,-116.0,8,4,-206.0,10.0,3.0,,,,-50,60.0,206.0,348.0,,,,,,,,24.0,85.0,4.5166015625,6.908512645636808e-05,2.6876426334631107,,4515.0,6562.171014153702
0.0,25,1,1,1,1,0,88496.66666666667,663.3333333333334,6.6666666666667425,-23.33333333333337,0.6568644510179223,-126.0,10,5,58.0,4.0,1.0,-160.0,8.0,2.0,-30,73.33333333333333,204.0,328.0,166.66666666666666,80.0,25.0,2.6497951007348792,176.66666666666666,-39.0,508.5133333333334,-44.0,,,,,,4594.0,
0.0,25,1,1,0,1,1,89136.66666666667,640.0,-23.33333333333337,-23.33333333333337,0.8642117210959612,-119.0,7,4,52.0,3.0,2.0,-159.0,13.0,3.0,-28,76.66666666666667,211.0,385.0,,,,,303.3333333333333,-75.0,498.7733333333333,16.0,65.0,9.11865234375,2.8303625883318378e-05,3.087172846434674,,4681.0,7258.667997006734
0.0,25,1,1,1,1,0,89753.33333333333,616.6666666666666,-23.33333333333337,-6.666666666666629,1.006314127861089,-137.0,9,6,184.0,7.0,3.0,-134.0,7.0,1.0,16,76.66666666666667,277.0,269.0,200.0,116.66666666666667,26.0,1.7234608660157509,296.6666666666667,-95.0,492.3666666666666,-17.0,,,,,,4870.0,
0.0,25,1,1,0,1,1,90363.33333333333,610.0,-6.666666666666629,-16.66666666666663,1.1006240731586754,-79.0,6,4,115.0,6.0,3.0,-124.0,8.0,2.0,15,66.66666666666667,209.0,547.0,,,,,273.3333333333333,-78.0,480.06,-18.0,79.0,7.6171875,1.785442700398651e-05,3.1364634048267828,,4795.0,12631.57894736842
0.0,17,1,0,0,1,1,90956.66666666667,593.3333333333334,-16.66666666666663,-6.6666666666667425,1.1118487854409125,-82.0,8,4,-185.0,10.0,5.0,,,,-39,60.0,185.0,466.0,,,,,270.0,-43.0,492.62666666666667,24.0,91.0,11.99951171875,2.0043205804902675e-06,3.1631809107048925,,4475.0,13110.983323749282
0.0,25,1,1,1,1,0,91543.33333333333,586.6666666666666,-6.6666666666667425,-3.3333333333332575,1.078894133513149,-127.0,9,6,50.0,3.0,2.0,-153.0,9.0,4.0,-36,70.0,189.0,275.0,156.66666666666666,63.333333333333336,13.0,1.594425341005179,253.33333333333334,-73.0,503.6533333333333,-36.0,,,,,,4297.0,
0.0,25,1,1,0,1,1,92126.66666666667,583.3333333333334,-3.3333333333332575,36.66666666666663,0.8535872582923383,-143.0,7,5,159.0,6.0,4.0,-123.0,14.0,3.0,12,90.0,256.0,256.0,,,,,193.33333333333334,-88.0,384.16666666666663,-15.0,40.0,8.16650390625,1.8490123954218303e-05,3.1595545027145038,,4480.0,4537.898936170213
0.0,25,1,1,1,1,0,92746.66666666667,620.0,36.66666666666663,3.3333333333333712,0.9147683728211063,-130.0,9,7,202.0,7.0,5.0,-135.0,8.0,3.0,21,80.0,297.0,448.0,256.6666666666667,180.0,36.0,1.3103794827780924,223.33333333333334,-93.0,401.85333333333335,-11.0,,,,,30.0,4715.0,
0.0,25,1,1,0,0,1,93370.0,623.3333333333334,3.3333333333333712,20.0,0.745311564040733,-127.0,8,5,145.0,6.0,4.0,-117.0,8.0,3.0,10,73.33333333333333,240.0,242.0,,,,,,,,-19.0,43.0,11.99951171875,8.879976664201029e-05,2.426929527639511,,5094.0,4117.647058823529
0.0,25,1,1,0,1,0,94013.33333333333,643.3333333333334,20.0,113.33333333333326,0.572589018506077,-84.0,6,2,129.0,5.0,3.0,-152.0,8.0,3.0,16,63.333333333333336,250.0,437.0,,,,,206.66666666666666,95.0,371.5933333333333,36.0,,,,,,4822.0,
0.0,25,1,1,0,0,1,94770.0,756.6666666666666,113.33333333333326,-106.66666666666663,0.5598335988670561,-82.0,9,6,93.0,4.0,2.0,-160.0,8.0,3.0,3,70.0,248.0,347.0,,,,,,,,-21.0,53.0,11.279296875,0.00015566501666152,2.3688695124347827,,4821.0,5960.587929240375
0.0,25,1,1,0,1,0,95420.0,650.0,-106.66666666666663,-3.3333333333333712,0.7601671168555777,-106.0,9,7,23.0,3.0,1.0,-162.0,9.0,3.0,-39,70.0,189.0,405.0,,,,,140.0,59.0,500.5666666666667,-27.0,,,,,,4687.0,
