Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,25,1,0,1,1,0,6816.666666666667,610.0,0.0,-10.0,0.7540983606557378,226.0,12,10,-177.0,13.0,3.0,,,,12,83.33333333333333,345.0,237.0,160.0,140.0,36.0,3.9123206675180384,326.6666666666667,66.0,470.06,-5.0,,,,,83.33333333333333,4083.0,
0.0,25,1,0,0,1,1,7416.666666666667,600.0,-10.0,0.0,0.4017710724827812,303.0,10,7,-210.0,18.0,4.0,,,,18,93.33333333333333,464.0,161.0,,,,,243.33333333333334,84.0,398.26666666666665,-10.0,76.0,11.99951171875,7.742779492025357e-05,3.039560064375948,,4133.0,1588.9830508474577
0.0,25,1,0,0,1,1,8016.666666666667,600.0,0.0,-3.3333333333333712,0.0,292.0,10,7,-207.0,18.0,4.0,,,,17,93.33333333333333,448.0,316.0,,,,,216.66666666666666,93.0,371.59999999999997,-19.0,94.0,11.99951171875,0.00034684172237980866,3.036268199844404,,4482.0,2755.837912087912
0.0,25,1,0,0,1,1,8613.333333333334,596.6666666666666,-3.3333333333333712,6.6666666666667425,0.0,306.0,10,7,-246.0,18.0,4.0,,,,11,93.33333333333333,474.0,252.0,,,,,236.66666666666666,99.0,392.11333333333334,-26.0,90.0,9.80224609375,0.00011286407086492199,3.13523455613292,,4549.0,1980.6403574087863
0.0,25,1,0,1,1,0,9216.666666666666,603.3333333333334,6.6666666666667425,-3.3333333333333712,0.0,320.0,10,7,-222.0,17.0,4.0,,,,18,90.0,481.0,223.0,256.6666666666667,103.33333333333333,62.0,1.2927857325050596,283.3333333333333,87.0,434.41999999999996,-5.0,,,,,13.333333333333334,4518.0,
0.0,25,1,0,1,1,0,9816.666666666666,600.0,-3.3333333333333712,0.0,0.0,283.0,10,7,-249.0,17.0,4.0,,,,6,90.0,450.0,234.0,173.33333333333334,116.66666666666667,24.0,5.163464294505463,246.66666666666666,80.0,398.26666666666665,-9.0,,,,,50.0,4445.0,
0.0,25,1,0,0,1,1,10416.666666666666,600.0,0.0,-3.3333333333333712,0.0,231.0,9,6,-188.0,19.0,4.0,,,,10,93.33333333333333,359.0,333.0,,,,,146.66666666666666,44.0,398.26666666666665,3.0,77.0,11.99951171875,0.00016940737737516936,3.1201035514936217,,4352.0,3681.111385353126
0.0,25,1,0,1,1,0,11013.333333333334,596.6666666666666,-3.3333333333333712,-3.3333333333332575,0.0,301.0,12,9,-233.0,19.0,4.0,,,,14,103.33333333333333,432.0,262.0,196.66666666666666,133.33333333333334,28.0,2.525162663255527,243.33333333333334,87.0,418.78000000000003,18.0,,,,,50.0,4558.0,
0.0,25,1,0,1,1,0,11606.666666666666,593.3333333333334,-3.3333333333332575,0.0,0.0,367.0,11,7,-174.0,12.0,3.0,,,,33,76.66666666666667,526.0,280.0,163.33333333333334,106.66666666666667,28.0,3.8284515933202954,313.3333333333333,101.0,452.62666666666667,-9.0,,,,,76.66666666666667,4729.0,
0.0,25,1,0,0,1,1,12200.0,593.3333333333334,0.0,0.0,0.0,376.0,11,7,-153.0,11.0,3.0,,,,38,73.33333333333333,524.0,220.0,,,,,263.3333333333333,102.0,399.29333333333335,-18.0,84.0,11.99951171875,7.01887995031676e-05,3.0033333310620156,,4519.0,1784.351145038168
0.0,25,1,0,0,1,1,12793.333333333334,593.3333333333334,0.0,0.0,0.0,275.0,11,7,-157.0,13.0,3.0,,,,25,80.0,414.0,207.0,,,,,253.33333333333334,79.0,395.96,4.0,82.0,10.53466796875,0.0001692041275496143,3.136228584180222,,3930.0,1992.7536231884058
0.0,25,1,0,1,1,0,13386.666666666666,593.3333333333334,0.0,-3.3333333333333712,0.0,217.0,10,6,-189.0,14.0,4.0,,,,7,80.0,356.0,215.0,203.33333333333334,76.66666666666667,22.0,0.7790803031613631,293.3333333333333,92.0,435.96,-36.0,,,,,56.666666666666664,3576.0,
0.0,25,1,0,1,1,0,13976.666666666666,590.0,-3.3333333333333712,0.0,0.0,267.0,11,7,-149.0,13.0,3.0,,,,25,80.0,412.0,185.0,173.33333333333334,116.66666666666667,19.0,3.8137148001871495,260.0,63.0,403.14000000000004,-41.0,,,,,36.666666666666664,3512.0,
0.0,25,1,0,0,1,1,14566.666666666666,590.0,0.0,0.0,0.0,260.0,11,7,-131.0,13.0,3.0,,,,29,80.0,391.0,183.0,,,,,263.3333333333333,103.0,406.47333333333336,-22.0,68.0,4.45556640625,0.00035310514456416385,2.7614381579733576,,3546.0,1887.0532937029104
0.0,25,1,0,0,1,1,15156.666666666666,590.0,0.0,-3.3333333333333712,0.0,234.0,11,7,-143.0,13.0,3.0,,,,21,80.0,377.0,188.0,,,,,173.33333333333334,76.0,396.47333333333336,-36.0,82.0,3.0029296875,5.2236858272421686e-05,2.8566298999124635,,3589.0,2016.6418371425455
0.0,25,1,0,0,1,1,15743.333333333334,586.6666666666666,-3.3333333333333712,-3.3333333333332575,0.0,293.0,11,7,-181.0,13.0,3.0,,,,22,80.0,447.0,153.0,,,,,296.6666666666667,93.0,440.32000000000005,-29.0,66.0,3.06396484375,0.00011142204463650245,2.34787328095028,,3741.0,1369.1275167785234
0.0,25,1,0,0,1,1,16326.666666666666,583.3333333333334,-3.3333333333332575,0.0,0.0,277.0,11,7,-180.0,13.0,3.0,,,,20,80.0,421.0,179.0,,,,,276.6666666666667,74.0,420.8333333333333,-22.0,80.0,3.0029296875,8.139683601564597e-05,3.0200180503044445,,4494.0,1939.1768233324246
0.0,25,1,0,0,1,1,16910.0,583.3333333333334,0.0,10.0,0.0,306.0,13,9,-246.0,19.0,4.0,,,,11,106.66666666666667,467.0,296.0,,,,,196.66666666666666,102.0,470.8333333333333,39.0,86.0,11.09619140625,0.00014250125719995825,2.9171321072005574,,6773.0,2717.838906275737
0.0,8,0,0,0,1,1,17503.333333333332,593.3333333333334,10.0,3.3333333333332575,0.0,541.0,15,9,,,,,,,90,50.0,541.0,389.0,,,,,176.66666666666666,229.0,409.29333333333335,-138.0,100.0,6.89697265625,0.00022227594919589018,3.1107136395666126,,8560.0,2389.514367333221
0.0,27,1,1,0,1,1,18100.0,596.6666666666666,3.3333333333332575,10.0,0.0,338.0,13,8,-149.0,11.0,3.0,170.0,12.0,7.0,35,120.0,473.0,1347.0,,,,,206.66666666666666,136.0,455.44666666666666,-47.0,235.0,4.21142578125,0.000184598448495709,2.9157740172629314,,8475.0,11391.120507399577
0.0,25,1,0,0,0,1,18706.666666666668,606.6666666666666,10.0,10.0,0.0,306.0,13,9,-257.0,19.0,4.0,,,,10,106.66666666666667,431.0,347.0,,,,,,,,-18.0,79.0,6.14013671875,0.0016862901484976669,2.7845559715606707,,7365.0,3109.797170870444
0.0,25,1,0,1,1,0,19323.333333333332,616.6666666666666,10.0,3.3333333333333712,0.0023540120211547216,313.0,12,8,-315.0,19.0,3.0,,,,0,103.33333333333333,429.0,334.0,166.66666666666666,110.0,56.0,2.107210550126444,243.33333333333334,96.0,405.7,31.0,,,,,,5070.0,
0.0,25,1,0,1,1,0,19943.333333333332,620.0,3.3333333333333712,3.3333333333333712,0.1192921228593048,321.0,13,9,-252.0,19.0,5.0,,,,13,106.66666666666667,453.0,278.0,173.33333333333334,116.66666666666667,24.0,4.779537162274359,223.33333333333334,65.0,421.85333333333335,-16.0,,,,,93.33333333333333,4564.0,
0.0,25,1,0,0,1,1,20566.666666666668,623.3333333333334,3.3333333333333712,-3.3333333333333712,0.29029136651972903,286.0,13,9,-130.0,15.0,3.0,,,,34,93.33333333333333,408.0,257.0,,,,,280.0,95.0,431.3399999999999,7.0,66.0,4.26025390625,0.0002447069424363189,2.96450988446086,,4145.0,2606.9518716577536
0.0,25,1,0,1,1,0,21186.666666666668,620.0,-3.3333333333333712,0.0,0.39882034747795786,251.0,13,9,-146.0,15.0,4.0,,,,24,93.33333333333333,391.0,240.0,146.66666666666666,96.66666666666667,30.0,3.4955434489053285,320.0,83.0,471.85333333333335,-31.0,,,,,96.66666666666667,3914.0,
0.0,25,1,0,1,1,0,21806.666666666668,620.0,0.0,0.0,0.2834101382488479,258.0,12,9,-192.0,16.0,4.0,,,,14,93.33333333333333,415.0,254.0,153.33333333333334,93.33333333333333,35.0,3.748822843117102,266.6666666666667,69.0,418.52,-35.0,,,,,50.0,3693.0,
0.0,25,1,0,1,1,0,22426.666666666668,620.0,0.0,-13.333333333333371,0.0564516129032258,247.0,13,10,-139.0,15.0,3.0,,,,26,93.33333333333333,364.0,183.0,156.66666666666666,103.33333333333333,22.0,2.554520637950132,216.66666666666666,66.0,425.1866666666667,0.0,,,,,96.66666666666667,3994.0,
0.0,25,1,0,1,1,0,23033.333333333332,606.6666666666666,-13.333333333333371,6.6666666666667425,0.0,265.0,12,8,-235.0,15.0,3.0,,,,6,90.0,417.0,273.0,226.66666666666666,100.0,33.0,2.0064101318817436,193.33333333333334,78.0,407.24000000000007,-7.0,,,,,16.666666666666668,4063.0,
0.0,25,1,0,1,1,1,23646.666666666668,613.3333333333334,6.6666666666667425,-13.333333333333371,0.0,260.0,12,9,-207.0,16.0,4.0,,,,11,93.33333333333333,420.0,380.0,143.33333333333334,70.0,38.0,2.536614524184902,303.3333333333333,68.0,456.2133333333333,-26.0,43.0,3.0029296875,2.182626691151997e-06,2.885015883052952,116.66666666666667,4223.0,4265.306122448979
0.0,25,1,0,0,1,1,24246.666666666668,600.0,-13.333333333333371,10.0,0.0,307.0,11,7,-204.0,18.0,3.0,,,,19,96.66666666666667,467.0,178.0,,,,,246.66666666666666,88.0,404.93333333333334,-11.0,67.0,6.396484375,0.00011943471179790017,3.0534069673522364,,4060.0,1543.8281411894732
0.0,25,1,0,1,1,0,24856.666666666668,610.0,10.0,-10.0,0.0,248.0,11,8,-165.0,12.0,4.0,,,,18,76.66666666666667,394.0,181.0,230.0,76.66666666666667,44.0,0.8566755862869826,196.66666666666666,-77.0,400.06,-23.0,,,,,30.0,4106.0,
0.0,25,1,0,0,1,1,25456.666666666668,600.0,-10.0,3.3333333333333712,0.0,311.0,10,7,-203.0,19.0,4.0,,,,20,96.66666666666667,476.0,258.0,,,,,113.33333333333333,57.0,388.26666666666665,-1.0,81.0,7.763671875,0.0002064404900643976,2.8583712127621923,,4311.0,2108.9204912734326
0.0,25,1,0,0,1,1,26060.0,603.3333333333334,3.3333333333333712,-3.3333333333333712,0.0,296.0,10,7,-166.0,19.0,4.0,,,,26,96.66666666666667,448.0,271.0,,,,,103.33333333333333,68.0,397.75333333333333,-37.0,88.0,10.09521484375,0.00011606481879412349,3.0569283135354066,,4642.0,2360.0827526132402
0.0,25,1,0,0,1,1,26660.0,600.0,-3.3333333333333712,6.666666666666629,0.0,307.0,10,6,-203.0,19.0,4.0,,,,20,96.66666666666667,455.0,315.0,,,,,133.33333333333334,55.0,438.2666666666667,-9.0,106.0,9.70458984375,0.0003024282626099327,3.1178109932147735,,4974.0,2770.89998608986
0.0,25,1,0,0,1,1,27266.666666666668,606.6666666666666,6.666666666666629,0.0,0.0,295.0,10,7,-236.0,19.0,4.0,,,,10,96.66666666666667,491.0,366.0,,,,,183.33333333333334,-77.0,473.9066666666667,-21.0,94.0,8.59375,0.00013046688514675465,3.1378178629822315,,4950.0,2845.244247195793
0.0,25,1,0,0,1,1,27873.333333333332,606.6666666666666,0.0,0.0,0.0,270.0,11,8,-215.0,13.0,4.0,,,,12,80.0,405.0,316.0,,,,,103.33333333333333,61.0,400.5733333333334,-17.0,71.0,6.591796875,6.514861005121337e-05,3.162611004350878,,5153.0,3002.645502645503
0.0,25,1,0,0,1,1,28480.0,606.6666666666666,0.0,-3.3333333333332575,0.0,307.0,10,7,-211.0,19.0,4.0,,,,18,96.66666666666667,463.0,208.0,,,,,263.3333333333333,70.0,420.5733333333334,-6.0,80.0,8.544921875,0.00025292638425564336,2.8820042173396594,,5272.0,1887.1490280777537
0.0,25,1,0,0,1,1,29083.333333333332,603.3333333333334,-3.3333333333332575,3.3333333333332575,0.0,305.0,10,7,-282.0,19.0,5.0,,,,4,96.66666666666667,483.0,509.0,,,,,203.33333333333334,83.0,467.75333333333333,-44.0,88.0,4.91943359375,2.8217708072617877e-05,2.666206221808402,,5865.0,4166.666666666667
0.0,25,1,0,1,1,0,29690.0,606.6666666666666,3.3333333333332575,6.6666666666667425,0.0,331.0,10,6,-237.0,18.0,4.0,,,,16,93.33333333333333,499.0,299.0,236.66666666666666,86.66666666666667,57.0,1.239512874393709,153.33333333333334,73.0,470.5733333333333,-4.0,,,,,,5945.0,
0.0,25,1,0,0,0,1,30303.333333333332,613.3333333333334,6.6666666666667425,-6.6666666666667425,0.0,251.0,10,7,-203.0,19.0,4.0,,,,10,96.66666666666667,426.0,479.0,,,,,,,,-14.0,92.0,4.13818359375,7.769597931457867e-05,2.9127333518134484,,5396.0,4380.520410599189
0.0,25,1,0,0,0,0,30910.0,606.6666666666666,-6.6666666666667425,3.3333333333333712,0.0,311.0,10,7,-247.0,19.0,5.0,,,,12,96.66666666666667,466.0,328.0,,,,,,,,-21.0,,,,,,5386.0,
0.0,25,1,0,1,1,0,31520.0,610.0,3.3333333333333712,0.0,0.0,405.0,10,7,-228.0,18.0,3.0,,,,27,93.33333333333333,574.0,292.0,170.0,100.0,50.0,4.535645107273439,230.0,98.0,416.7266666666667,-2.0,,,,,,5008.0,
0.0,25,1,0,0,1,1,32130.0,610.0,0.0,6.666666666666629,0.0,308.0,11,7,-211.0,24.0,3.0,,,,17,116.66666666666667,492.0,226.0,,,,,240.0,76.0,416.7266666666667,8.0,80.0,9.9365234375,0.00015453261280883913,3.0802611410133798,,4641.0,1837.39837398374
0.0,25,1,0,0,1,1,32746.666666666668,616.6666666666666,6.666666666666629,-6.666666666666629,0.0,277.0,11,7,-145.0,13.0,3.0,,,,28,80.0,416.0,210.0,,,,,270.0,59.0,409.0333333333333,-17.0,72.0,9.60693359375,0.00022124501961170732,2.8713459453146797,,4257.0,1976.148851148851
0.0,25,1,0,1,1,0,33356.666666666664,610.0,-6.666666666666629,3.3333333333333712,0.0,353.0,11,7,-171.0,18.0,3.0,,,,31,96.66666666666667,512.0,232.0,243.33333333333334,76.66666666666667,47.0,1.9599781326515355,296.6666666666667,77.0,453.3933333333333,12.0,,,,,13.333333333333334,4261.0,
0.0,25,1,0,0,1,1,33970.0,613.3333333333334,3.3333333333333712,-3.3333333333333712,0.0,324.0,11,8,-176.0,18.0,3.0,,,,26,96.66666666666667,499.0,218.0,,,,,210.0,71.0,416.2133333333333,-13.0,75.0,11.53564453125,0.00018088851700957147,2.9458499971423047,,4543.0,1822.3947895791582
0.0,25,1,0,1,1,0,34580.0,610.0,-3.3333333333333712,-6.666666666666629,0.0,330.0,11,8,-178.0,18.0,3.0,,,,27,96.66666666666667,506.0,197.0,250.0,100.0,50.0,2.8719012077808728,240.0,86.0,396.7266666666667,-8.0,,,,,0.0,4442.0,
0.0,25,1,0,1,1,0,35183.333333333336,603.3333333333334,-6.666666666666629,0.0,0.0,283.0,10,7,-226.0,19.0,3.0,,,,11,96.66666666666667,446.0,272.0,166.66666666666666,96.66666666666667,42.0,4.664800899699102,206.66666666666666,66.0,441.0866666666667,-6.0,,,,,100.0,4169.0,
0.0,25,1,0,0,1,1,35786.666666666664,603.3333333333334,0.0,-3.3333333333333712,0.0,226.0,11,8,-203.0,22.0,4.0,,,,5,110.0,396.0,198.0,,,,,236.66666666666666,53.0,407.75333333333333,-3.0,77.0,10.85205078125,0.00016539811600749731,2.590782838256002,,4080.0,2121.212121212121
0.0,25,1,0,0,1,1,36386.666666666664,600.0,-3.3333333333333712,-3.3333333333333712,0.0,332.0,12,9,-142.0,11.0,3.0,,,,37,76.66666666666667,458.0,235.0,,,,,200.0,65.0,394.9333333333333,-15.0,86.0,7.58056640625,0.0004885845323212275,2.818063770260153,,4092.0,2044.7303198394902
0.0,25,1,0,0,1,1,36983.333333333336,596.6666666666666,-3.3333333333333712,10.0,0.0,438.0,13,9,-142.0,10.0,2.0,,,,52,76.66666666666667,511.0,180.0,,,,,303.3333333333333,93.0,442.11333333333334,-28.0,77.0,11.99951171875,0.00018204190224393852,2.7361001232056763,,4455.0,1430.076772542526
0.0,25,1,1,0,1,1,37590.0,606.6666666666666,10.0,3.3333333333333712,0.0,-73.0,29,15,380.0,10.0,7.0,-193.0,18.0,2.0,50,190.0,542.0,126.0,,,,,233.33333333333334,71.0,510.5733333333333,-33.0,41.0,5.615234375,3.857541595755729e-06,2.945487208990528,,4268.0,996.3099630996309
0.0,25,1,0,1,1,0,38200.0,610.0,3.3333333333333712,-10.0,0.0,313.0,12,9,-133.0,11.0,2.0,,,,39,76.66666666666667,415.0,189.0,166.66666666666666,116.66666666666667,18.0,3.635408720022916,260.0,95.0,396.7266666666667,-15.0,,,,,80.0,3820.0,
0.0,25,1,0,1,1,1,38800.0,600.0,-10.0,6.666666666666629,0.0,217.0,11,7,-169.0,18.0,4.0,,,,12,96.66666666666667,352.0,187.0,150.0,86.66666666666667,9.0,3.5369936068629872,280.0,73.0,438.2666666666667,-5.0,17.0,3.0029296875,1.6558380692733716e-06,2.8711345400553876,116.66666666666667,3359.0,1363.6363636363633
0.0,25,1,0,0,1,1,39406.666666666664,606.6666666666666,6.666666666666629,-6.666666666666629,0.0,217.0,10,7,-202.0,19.0,4.0,,,,3,96.66666666666667,359.0,171.0,,,,,243.33333333333334,49.0,400.5733333333334,-14.0,72.0,9.9853515625,0.00028499063446346413,2.768118064032093,,3364.0,1966.2461084712438
0.0,25,1,0,0,1,1,40006.666666666664,600.0,-6.666666666666629,-6.666666666666629,0.0,248.0,9,6,-222.0,13.0,4.0,,,,5,73.33333333333333,400.0,192.0,,,,,233.33333333333334,77.0,444.9333333333333,-37.0,76.0,8.43505859375,0.00022327764401798144,3.096535005231347,,3663.0,1855.769230769231
0.0,25,1,0,0,1,1,40600.0,593.3333333333334,-6.666666666666629,3.3333333333332575,0.0,295.0,11,7,-164.0,18.0,3.0,,,,26,96.66666666666667,443.0,200.0,,,,,236.66666666666666,74.0,395.96,3.0,77.0,6.3232421875,0.00011599476525205942,3.1057096186822823,,3924.0,2064.907671243015
0.0,25,1,0,0,1,1,41196.666666666664,596.6666666666666,3.3333333333332575,0.0,0.0,345.0,12,7,-148.0,17.0,3.0,,,,37,96.66666666666667,470.0,203.0,,,,,286.6666666666667,74.0,445.44666666666666,4.0,76.0,9.033203125,0.00018823565682338334,2.9719612137870697,,3925.0,1685.7610474631751
0.0,25,1,0,0,1,1,41793.333333333336,596.6666666666666,0.0,-10.0,0.0,273.0,11,9,-208.0,18.0,3.0,,,,14,96.66666666666667,417.0,199.0,,,,,240.0,55.0,398.78000000000003,-9.0,72.0,10.24169921875,8.403334361205165e-05,2.801555077739872,,3739.0,2134.6856940676967
0.0,25,1,0,0,1,1,42380.0,586.6666666666666,-10.0,6.6666666666667425,0.0,286.0,15,10,-126.0,17.0,2.0,,,,36,106.66666666666667,396.0,222.0,,,,,280.0,55.0,450.32,-8.0,99.0,9.82666015625,9.46064516175159e-05,3.003547786308247,,3715.0,2251.971772519718
0.0,25,1,0,0,1,1,42973.333333333336,593.3333333333334,6.6666666666667425,0.0,0.0,313.0,11,7,-195.0,13.0,3.0,,,,22,80.0,462.0,173.0,,,,,260.0,73.0,402.62666666666667,-10.0,72.0,5.60302734375,0.00011562301142579201,3.1279322146695723,,3819.0,1572.646103896104
0.0,25,1,0,0,1,1,43566.666666666664,593.3333333333334,0.0,6.666666666666629,0.0,313.0,11,7,-234.0,13.0,3.0,,,,15,80.0,455.0,197.0,,,,,306.6666666666667,95.0,449.2933333333333,-6.0,72.0,4.1015625,0.00018130969379815832,3.0574513254561335,,4058.0,1731.8681318681317
0.0,25,1,0,1,1,0,44166.666666666664,600.0,6.666666666666629,-3.3333333333333712,0.0,297.0,11,8,-211.0,13.0,3.0,,,,17,80.0,448.0,162.0,156.66666666666666,90.0,14.0,1.5264605467424932,246.66666666666666,64.0,478.26666666666665,-14.0,,,,,50.0,4089.0,
0.0,25,1,1,0,1,0,44763.333333333336,596.6666666666666,-3.3333333333333712,-3.3333333333332575,0.0,-64.0,30,9,217.0,8.0,5.0,-200.0,23.0,4.0,35,203.33333333333334,389.0,239.0,,,,,246.66666666666666,74.0,512.1133333333333,-50.0,,,,,,3948.0,
0.0,25,1,0,1,1,0,45356.666666666664,593.3333333333334,-3.3333333333332575,6.666666666666629,0.0,267.0,13,9,-184.0,19.0,3.0,,,,19,106.66666666666667,393.0,240.0,143.33333333333334,80.0,30.0,2.3595096929187545,236.66666666666666,66.0,405.96,-1.0,,,,,83.33333333333333,3879.0,
0.0,25,1,0,0,1,1,45956.666666666664,600.0,6.666666666666629,3.3333333333333712,0.0,292.0,10,7,-199.0,18.0,3.0,,,,18,93.33333333333333,443.0,164.0,,,,,243.33333333333334,71.0,398.26666666666665,-11.0,71.0,11.34033203125,9.626550048388201e-05,3.011125702445094,,3984.0,1432.5403715922903
0.0,25,1,0,0,1,1,46560.0,603.3333333333334,3.3333333333333712,3.3333333333332575,0.0,299.0,10,7,-181.0,15.0,3.0,,,,24,83.33333333333333,432.0,246.0,,,,,300.0,84.0,444.41999999999996,-18.0,73.0,9.228515625,0.00017193324682114483,2.8757957264886613,,4016.0,2162.4472573839666
0.0,25,1,0,0,1,1,47166.666666666664,606.6666666666666,3.3333333333332575,-3.3333333333332575,0.0,255.0,10,7,-224.0,18.0,4.0,,,,7,93.33333333333333,396.0,335.0,,,,,263.3333333333333,67.0,417.24000000000007,-10.0,74.0,11.99951171875,0.00027004086085124894,2.5854967460709184,,3963.0,3535.3535353535353
0.0,25,1,0,1,1,0,47770.0,603.3333333333334,-3.3333333333332575,6.666666666666629,0.0,265.0,10,6,-198.0,18.0,3.0,,,,14,93.33333333333333,404.0,170.0,166.66666666666666,100.0,17.0,3.852984306984368,246.66666666666666,70.0,401.0866666666667,-16.0,,,,,80.0,3906.0,
0.0,25,1,0,0,1,1,48380.0,610.0,6.666666666666629,3.3333333333333712,0.0,317.0,11,7,-151.0,14.0,3.0,,,,32,83.33333333333333,460.0,226.0,,,,,306.6666666666667,81.0,450.06,-11.0,82.0,9.521484375,0.00019841516886096464,2.8284631372463567,,3869.0,1915.244909190974
0.0,25,1,0,1,1,0,48993.333333333336,613.3333333333334,3.3333333333333712,3.3333333333332575,0.0,310.0,11,7,-147.0,17.0,3.0,,,,32,93.33333333333333,454.0,198.0,153.33333333333334,86.66666666666667,16.0,4.234007461962857,243.33333333333334,62.0,396.2133333333333,-20.0,,,,,66.66666666666667,4099.0,
0.0,25,1,0,0,1,1,49610.0,616.6666666666666,3.3333333333332575,3.3333333333333712,0.0,345.0,10,6,-210.0,17.0,3.0,,,,24,90.0,491.0,200.0,,,,,293.3333333333333,74.0,442.3666666666666,-12.0,73.0,11.16943359375,9.353816325983745e-05,2.685075895619789,,3899.0,1622.0541169624673
0.0,25,1,0,1,1,0,50230.0,620.0,3.3333333333333712,-10.0,0.0,261.0,12,9,-188.0,25.0,4.0,,,,16,123.33333333333333,391.0,170.0,156.66666666666666,96.66666666666667,23.0,3.836544999371039,220.0,61.0,401.85333333333335,20.0,,,,,66.66666666666667,3991.0,
0.0,25,1,0,1,1,1,50840.0,610.0,-10.0,-6.666666666666629,0.0,290.0,11,7,-166.0,12.0,3.0,,,,25,76.66666666666667,440.0,214.0,163.33333333333334,100.0,27.0,3.954711887581446,283.3333333333333,92.0,420.06,-15.0,22.0,3.0029296875,1.0884923340180718e-06,2.7570351175142402,106.66666666666667,3634.0,1086.6477272727273
0.0,25,1,0,1,1,0,51443.333333333336,603.3333333333334,-6.666666666666629,-3.3333333333333712,0.0,225.0,12,8,-134.0,18.0,3.0,,,,22,100.0,358.0,241.0,243.33333333333334,90.0,39.0,1.9782452933279568,253.33333333333334,47.0,414.42,-8.0,,,,,,3903.0,
