Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,25,1,0,1,1,1,219530.0,696.6666666666666,-6.6666666666667425,13.333333333333371,0.20112140419307653,69.0,8,5,-157.0,21.0,6.0,,,,-36,96.66666666666667,217.0,100.0,200.0,126.66666666666667,24.0,0.9431375037454295,260.0,42.0,403.38,-15.0,11.0,11.99951171875,8.914755330371457e-07,3.0270713641558307,103.33333333333333,1994.0,2096.0309201724394
0.0,25,1,0,0,1,1,220240.0,710.0,13.333333333333371,-10.0,0.10351471753805788,72.0,10,5,-129.0,26.0,7.0,,,,-27,120.0,190.0,103.0,,,,,216.66666666666666,38.0,381.3266666666667,4.0,36.0,3.94287109375,2.2363321959663315e-05,3.1150637233819376,,1958.0,2182.6625386996902
0.0,25,1,0,1,1,1,220940.0,700.0,-10.0,-3.3333333333333712,0.14994163345811698,65.0,10,6,-146.0,26.0,7.0,,,,-37,120.0,196.0,105.0,183.33333333333334,110.0,23.0,2.906724306328586,240.0,42.0,406.2,9.0,8.0,8.02001953125,2.7698474702777444e-06,3.078920844993082,176.66666666666666,1981.0,1097.420100115518
0.0,25,1,0,1,1,1,221636.66666666666,696.6666666666666,-3.3333333333333712,-3.3333333333332575,0.10000952471663968,60.0,9,7,-139.0,17.0,7.0,,,,-37,86.66666666666667,192.0,172.0,196.66666666666666,110.0,23.0,3.47709136684235,200.0,49.0,420.0466666666666,-13.0,13.0,5.9326171875,4.081693531745272e-07,2.9774999996806377,140.0,2065.0,2306.547619047619
0.0,25,1,0,1,1,1,222330.0,693.3333333333334,-3.3333333333332575,0.0,0.0,67.0,10,7,-138.0,16.0,6.0,,,,-31,86.66666666666667,202.0,132.0,193.33333333333334,116.66666666666667,30.0,2.5637038398514544,153.33333333333334,41.0,397.22666666666663,-9.0,11.0,5.6884765625,1.2997693811452715e-06,2.9344737622011485,123.33333333333333,2068.0,1926.6791544019268
0.0,25,1,0,1,1,1,223023.33333333334,693.3333333333334,0.0,6.666666666666629,0.0,73.0,10,7,-136.0,16.0,6.0,,,,-27,86.66666666666667,209.0,99.0,176.66666666666666,110.0,19.0,2.909433254058065,310.0,57.0,443.8933333333333,-14.0,13.0,7.65380859375,1.1343979641661014e-06,2.9938826894496913,163.33333333333334,2005.0,1816.2288838980567
0.0,25,1,0,1,1,0,223723.33333333334,700.0,6.666666666666629,3.3333333333333712,0.0,60.0,9,7,-165.0,17.0,7.0,,,,-47,86.66666666666667,200.0,110.0,203.33333333333334,133.33333333333334,31.0,3.200836659468955,243.33333333333334,43.0,499.5333333333333,-20.0,,,,,96.66666666666667,2004.0,
0.0,25,1,0,1,1,0,224426.66666666666,703.3333333333334,3.3333333333333712,-3.3333333333333712,0.0,80.0,10,7,-138.0,15.0,7.0,,,,-24,83.33333333333333,212.0,119.0,210.0,140.0,23.0,3.8026048922528695,246.66666666666666,43.0,395.6866666666666,-11.0,,,,,33.333333333333336,1960.0,
0.0,25,1,0,1,1,1,225126.66666666666,700.0,-3.3333333333333712,16.66666666666663,0.0,61.0,9,6,-159.0,17.0,7.0,,,,-44,86.66666666666667,197.0,106.0,170.0,100.0,23.0,1.714881653012986,260.0,50.0,406.2,-20.0,14.0,7.9833984375,1.3632350235127912e-06,3.0924599901559784,180.0,2035.0,1804.8505358150028
0.0,25,1,0,1,1,1,225843.33333333334,716.6666666666666,16.66666666666663,13.333333333333371,0.0,71.0,8,5,-155.0,20.0,7.0,,,,-33,93.33333333333333,223.0,124.0,170.0,83.33333333333333,24.0,2.3453763079069496,306.6666666666667,53.0,443.6333333333333,0.0,22.0,7.40966796875,4.5257737336991345e-06,3.115807991490789,186.66666666666666,2069.0,1609.5451633568225
0.0,25,1,0,1,1,1,226573.33333333334,730.0,13.333333333333371,-6.666666666666629,0.0049815351098594545,69.0,8,5,-147.0,19.0,8.0,,,,-32,90.0,213.0,128.0,196.66666666666666,90.0,7.0,2.218485153374786,370.0,52.0,501.58000000000004,1.0,6.0,6.0302734375,2.3589630382658912e-07,3.038677253175581,126.66666666666667,2118.0,1371.3862120088954
0.0,25,1,0,0,0,1,227296.66666666666,723.3333333333334,-6.666666666666629,6.666666666666629,0.24564173495485153,68.0,8,4,-144.0,20.0,7.0,,,,-33,93.33333333333333,207.0,113.0,,,,,,,,-8.0,38.0,5.62744140625,7.590097677956862e-05,2.93761168472801,,2089.0,2128.0498991010827
0.0,25,1,0,1,1,0,228026.66666666666,730.0,6.666666666666629,0.0,0.29718024327312936,48.0,7,4,-162.0,21.0,8.0,,,,-49,93.33333333333333,206.0,111.0,183.33333333333334,96.66666666666667,20.0,2.36160894588609,206.66666666666666,-46.0,511.5799999999999,-12.0,,,,,,2088.0,
0.0,25,1,0,1,1,0,228756.66666666666,730.0,0.0,10.0,0.34148727984344424,62.0,7,4,-169.0,21.0,7.0,,,,-43,93.33333333333333,221.0,129.0,190.0,116.66666666666667,26.0,2.5763037606871215,263.3333333333333,46.0,398.24666666666667,-12.0,,,,,70.0,2130.0,
0.0,25,1,0,1,1,1,229496.66666666666,740.0,10.0,-6.666666666666629,0.2924834683257033,66.0,8,5,-152.0,20.0,8.0,,,,-35,93.33333333333333,218.0,132.0,203.33333333333334,123.33333333333333,26.0,4.079879220785646,320.0,52.0,453.37333333333333,-1.0,10.0,7.92236328125,9.795451046287801e-07,3.0691584109008865,170.0,2120.0,1915.8121964382083
0.0,25,1,0,1,1,1,230230.0,733.3333333333334,-6.666666666666629,-3.3333333333333712,0.241356228921556,64.0,8,5,-148.0,20.0,8.0,,,,-36,93.33333333333333,209.0,129.0,180.0,103.33333333333333,27.0,2.533033123068412,376.6666666666667,56.0,511.06666666666666,-5.0,13.0,11.99951171875,8.159772990199507e-07,3.1050806219018092,136.66666666666666,2073.0,1715.486054382075
0.0,25,1,0,1,1,0,230960.0,730.0,-3.3333333333333712,-6.666666666666629,0.23865805982362032,61.0,8,5,-143.0,20.0,7.0,,,,-36,93.33333333333333,204.0,146.0,213.33333333333334,113.33333333333333,14.0,3.424865460370704,260.0,56.0,394.91333333333336,-11.0,,,,,46.666666666666664,2043.0,
0.0,25,1,0,1,1,1,231683.33333333334,723.3333333333334,-6.666666666666629,-3.3333333333333712,0.0,61.0,8,5,-160.0,20.0,8.0,,,,-42,93.33333333333333,208.0,119.0,173.33333333333334,93.33333333333333,20.0,2.937978503076611,313.3333333333333,56.0,449.27333333333337,-1.0,16.0,6.689453125,5.689027652011345e-07,2.9809114346400887,190.0,2089.0,1973.6842105263158
0.0,25,1,0,0,0,1,232403.33333333334,720.0,-3.3333333333333712,-3.3333333333333712,0.0,52.0,8,5,-164.0,20.0,7.0,,,,-47,93.33333333333333,212.0,147.0,,,,,,,,-6.0,52.0,3.6865234375,7.893807039922343e-05,2.5597305261138383,,2030.0,2574.2673625050184
0.0,25,1,0,1,1,0,233120.0,716.6666666666666,-3.3333333333333712,-3.3333333333332575,0.0,47.0,8,5,-147.0,23.0,8.0,,,,-48,103.33333333333333,185.0,134.0,173.33333333333334,103.33333333333333,24.0,2.968526684732417,290.0,43.0,513.6333333333333,9.0,,,,,,2146.0,
0.0,25,1,0,1,1,0,233833.33333333334,713.3333333333334,-3.3333333333332575,-10.0,0.0,50.0,8,5,-136.0,23.0,8.0,,,,-41,103.33333333333333,186.0,199.0,213.33333333333334,110.0,9.0,1.693753774524394,196.66666666666666,54.0,417.47999999999996,-8.0,,,,,26.666666666666668,2287.0,
0.0,25,1,0,1,1,1,234536.66666666666,703.3333333333334,-10.0,10.0,0.0020032318807676384,48.0,8,4,-136.0,23.0,7.0,,,,-44,103.33333333333333,177.0,249.0,216.66666666666666,133.33333333333334,27.0,2.2585102092208444,113.33333333333333,57.0,419.0199999999999,6.0,19.0,11.99951171875,3.0104230862292477e-07,3.125452261903102,113.33333333333333,2367.0,4137.587238285144
0.0,25,1,0,0,0,1,235250.0,713.3333333333334,10.0,6.666666666666629,0.1005130565445168,63.0,8,5,-137.0,21.0,7.0,,,,-35,96.66666666666667,186.0,122.0,,,,,,,,14.0,41.0,9.26513671875,0.00011991247834904604,2.773500820905437,,2136.0,3209.8371127435325
0.0,25,1,0,0,0,0,235970.0,720.0,6.666666666666629,16.66666666666663,0.04905625116800597,59.0,8,5,-141.0,23.0,7.0,,,,-39,103.33333333333333,189.0,114.0,,,,,,,,6.0,,,,,,1909.0,
0.0,25,1,0,1,1,0,236706.66666666666,736.6666666666666,16.66666666666663,6.6666666666667425,0.000991604415944999,49.0,8,5,-141.0,23.0,8.0,,,,-44,103.33333333333333,185.0,114.0,186.66666666666666,106.66666666666667,20.0,2.9866002242854623,210.0,-44.0,517.22,1.0,,,,,,1863.0,
0.0,25,1,0,1,1,0,237450.0,743.3333333333334,6.6666666666667425,0.0,0.05138048704823949,45.0,8,5,-154.0,23.0,8.0,,,,-52,103.33333333333333,186.0,111.0,190.0,86.66666666666667,7.0,2.037307309176885,296.6666666666667,40.0,516.1933333333333,6.0,,,,,73.33333333333333,1804.0,
0.0,25,1,0,1,1,0,238193.33333333334,743.3333333333334,0.0,3.3333333333332575,0.195067264573991,45.0,8,5,-147.0,23.0,8.0,,,,-49,103.33333333333333,184.0,92.0,220.0,113.33333333333333,11.0,2.825577296953268,203.33333333333334,43.0,396.1933333333333,-4.0,,,,,43.333333333333336,1771.0,
0.0,25,1,0,1,1,1,238940.0,746.6666666666666,3.3333333333332575,6.6666666666667425,0.3391752181098428,49.0,8,5,-137.0,23.0,7.0,,,,-44,103.33333333333333,178.0,108.0,190.0,83.33333333333333,8.0,1.5968713221394175,253.33333333333334,45.0,395.68,4.0,9.0,9.46044921875,2.5093999389908465e-06,3.014360592503434,200.0,1810.0,1292.1348314606741
0.0,25,1,0,1,1,1,239693.33333333334,753.3333333333334,6.6666666666667425,3.3333333333332575,0.47823092815058543,46.0,8,5,-148.0,23.0,7.0,,,,-49,103.33333333333333,184.0,136.0,193.33333333333334,113.33333333333333,24.0,3.57394697912134,300.0,46.0,441.32,1.0,7.0,8.11767578125,1.8078279184889645e-06,3.055791491973249,200.0,1810.0,2065.217391304348
0.0,25,1,0,1,1,1,240450.0,756.6666666666666,3.3333333333332575,-6.666666666666629,0.47119723918237316,47.0,8,5,-140.0,23.0,8.0,,,,-45,103.33333333333333,186.0,94.0,196.66666666666666,123.33333333333333,17.0,3.441597629118162,360.0,43.0,500.8066666666666,1.0,6.0,6.787109375,3.37777910301991e-06,3.1542096873852508,150.0,1764.0,1075.268817204301
0.0,25,1,0,1,1,0,241200.0,750.0,-6.666666666666629,0.0,0.32667808046729446,50.0,8,5,-140.0,23.0,8.0,,,,-45,103.33333333333333,180.0,105.0,220.0,116.66666666666667,6.0,2.956516207604741,246.66666666666666,42.0,388.49999999999994,6.0,,,,,63.333333333333336,1833.0,
0.0,25,1,0,1,1,1,241950.0,750.0,0.0,0.0,0.13999999999999999,48.0,8,5,-141.0,23.0,8.0,,,,-44,103.33333333333333,187.0,135.0,196.66666666666666,123.33333333333333,24.0,4.253730652357589,200.0,55.0,438.5,2.0,10.0,7.421875,4.0653418972486065e-07,3.0725607753765107,200.0,1831.0,1657.754010695187
0.0,25,1,0,1,1,1,242700.0,750.0,0.0,-13.333333333333371,0.0,41.0,9,7,-107.0,20.0,10.0,,,,-43,96.66666666666667,137.0,123.0,223.33333333333334,136.66666666666666,23.0,0.11440557437184218,276.6666666666667,62.0,411.83333333333326,5.0,10.0,11.99951171875,1.8448653240756523e-07,3.1467701858274646,113.33333333333333,1900.0,3413.4821811936454
0.0,25,1,0,1,1,1,243436.66666666666,736.6666666666666,-13.333333333333371,-6.666666666666629,0.0,51.0,8,5,-113.0,19.0,9.0,,,,-37,90.0,150.0,156.0,190.0,120.0,21.0,2.4414820567005417,143.33333333333334,64.0,400.55333333333334,13.0,10.0,8.14208984375,6.414271571415392e-06,3.048615733459262,176.66666666666666,2115.0,2301.8867924528304
0.0,25,1,0,1,1,1,244166.66666666666,730.0,-6.666666666666629,-6.666666666666629,0.0,62.0,8,5,-141.0,19.0,8.0,,,,-38,90.0,187.0,249.0,223.33333333333334,106.66666666666667,29.0,2.317453095000676,180.0,43.0,441.58000000000004,8.0,26.0,6.18896484375,3.0869832295283147e-06,3.1352215615602983,146.66666666666666,2607.0,4703.451628585319
0.0,25,1,0,1,1,0,244890.0,723.3333333333334,-6.666666666666629,-3.3333333333333712,0.0019573046609948326,60.0,8,5,-152.0,18.0,7.0,,,,-41,86.66666666666667,199.0,283.0,226.66666666666666,146.66666666666666,28.0,2.4317750181887554,260.0,77.0,492.6066666666667,13.0,,,,,96.66666666666667,2598.0,
0.0,25,1,0,1,1,0,245610.0,720.0,-3.3333333333333712,-3.3333333333333712,0.10172102761281486,33.0,7,5,-169.0,19.0,8.0,,,,-66,86.66666666666667,183.0,113.0,230.0,153.33333333333334,33.0,2.0454310361704326,270.0,69.0,399.7866666666667,-11.0,,,,,36.666666666666664,2497.0,
0.0,25,1,0,1,1,1,246326.66666666666,716.6666666666666,-3.3333333333333712,-6.666666666666629,0.24903099493339334,44.0,8,7,-152.0,23.0,9.0,,,,-56,103.33333333333333,173.0,136.0,210.0,136.66666666666666,20.0,-0.2631792775539967,133.33333333333334,55.0,403.63333333333327,14.0,24.0,6.640625,1.0453206299422434e-06,3.164827824753874,140.0,2088.0,2931.461601981833
0.0,25,1,0,1,1,1,247036.66666666666,710.0,-6.666666666666629,-6.666666666666629,0.2990589611356265,35.0,7,6,-141.0,24.0,11.0,,,,-61,103.33333333333333,156.0,142.0,166.66666666666666,100.0,19.0,3.221342088901375,193.33333333333334,55.0,401.3266666666667,-2.0,16.0,7.421875,2.7515868774754656e-06,2.960683529047513,176.66666666666666,1914.0,2467.343976777939
0.0,25,1,0,1,1,1,247740.0,703.3333333333334,-6.666666666666629,0.0,0.3008613287538907,29.0,7,7,-147.0,24.0,10.0,,,,-72,103.33333333333333,147.0,110.0,186.66666666666666,110.0,14.0,1.7593181124527906,250.0,56.0,399.02,6.0,15.0,5.615234375,3.701471469685467e-06,3.0220987726081496,160.0,1854.0,3061.2244897959185
0.0,25,1,0,1,1,1,248443.33333333334,703.3333333333334,0.0,-10.0,0.2508463100880162,33.0,6,5,-148.0,24.0,10.0,,,,-69,100.0,148.0,154.0,196.66666666666666,130.0,22.0,1.7621835153211531,183.33333333333334,60.0,395.6866666666666,-3.0,10.0,6.25,1.0696878387061403e-06,3.0790658398928494,153.33333333333334,1811.0,2732.079905992949
0.0,25,1,0,1,1,1,249136.66666666666,693.3333333333334,-10.0,-3.3333333333333712,0.10158609760392256,47.0,8,7,-165.0,22.0,8.0,,,,-59,100.0,178.0,113.0,196.66666666666666,126.66666666666667,20.0,3.0819590873670037,293.3333333333333,53.0,440.55999999999995,-4.0,10.0,6.23779296875,5.549444102784028e-06,3.115306830845011,143.33333333333334,1982.0,2586.882675725111
0.0,25,1,0,1,1,1,249826.66666666666,690.0,-3.3333333333333712,-3.3333333333333712,0.1040622037833308,50.0,8,7,-161.0,23.0,8.0,,,,-54,103.33333333333333,184.0,123.0,183.33333333333334,106.66666666666667,23.0,3.753741479980363,240.0,56.0,497.74,2.0,12.0,3.0029296875,4.875173830593548e-08,2.819138924573407,110.0,2086.0,2618.577075098814
0.0,25,1,0,1,1,0,250513.33333333334,686.6666666666666,-3.3333333333333712,-6.666666666666629,0.1552945074058225,59.0,9,8,-149.0,22.0,8.0,,,,-41,103.33333333333333,196.0,150.0,180.0,106.66666666666667,22.0,2.5329625882877416,243.33333333333334,55.0,394.92,7.0,,,,,50.0,2287.0,
0.0,25,1,0,1,1,1,251193.33333333334,680.0,-6.666666666666629,0.0,0.1550231667730211,42.0,7,6,-164.0,24.0,9.0,,,,-62,103.33333333333333,176.0,240.0,190.0,96.66666666666667,15.0,2.769960984383024,210.0,44.0,442.6133333333333,1.0,15.0,11.99951171875,1.4562143620280758e-07,2.894675926004325,143.33333333333334,2187.0,2933.4038054968287
0.0,25,1,0,0,0,1,251873.33333333334,680.0,0.0,-6.666666666666629,0.10294117647058822,50.0,8,7,-152.0,23.0,8.0,,,,-50,103.33333333333333,183.0,110.0,,,,,,,,-4.0,40.0,8.28857421875,9.75500204619793e-05,2.8992223948133704,,2382.0,2314.368370298939
0.0,25,1,0,1,1,0,252546.66666666666,673.3333333333334,-6.666666666666629,-123.33333333333337,0.0021012523463984534,54.0,8,7,-164.0,23.0,9.0,,,,-50,103.33333333333333,195.0,211.0,183.33333333333334,106.66666666666667,22.0,0.4743318938708363,210.0,66.0,423.64,-2.0,,,,,,2380.0,
0.0,25,1,0,0,0,1,253096.66666666666,550.0,-123.33333333333337,233.33333333333337,0.11286040800102211,44.0,7,5,-148.0,24.0,9.0,,,,-56,103.33333333333333,166.0,240.0,,,,,,,,-16.0,36.0,11.99951171875,2.6068998001567643e-06,2.7137029787179,,2692.0,5558.081382132304
0.0,25,1,0,1,1,0,253880.0,783.3333333333334,233.33333333333337,-120.0,0.5215487637362636,64.0,11,7,-160.0,29.0,8.0,,,,-42,133.33333333333334,203.0,287.0,180.0,80.0,32.0,2.5610471285460736,110.0,54.0,400.03333333333336,8.0,,,,,,2697.0,
0.0,25,1,0,1,1,1,254543.33333333334,663.3333333333334,-120.0,-6.6666666666667425,0.5945266957730676,59.0,12,8,-146.0,22.0,7.0,,,,-40,113.33333333333333,191.0,164.0,186.66666666666666,123.33333333333333,34.0,4.451131940417103,110.0,-50.0,451.8466666666667,1.0,17.0,11.99951171875,6.065313461535439e-07,3.1357441488430977,106.66666666666667,3035.0,2846.858638743455
0.0,25,1,0,0,1,1,255200.0,656.6666666666666,-6.6666666666667425,6.6666666666667425,0.701145958986731,74.0,10,7,-203.0,29.0,8.0,,,,-51,130.0,225.0,361.0,,,,,230.0,59.0,449.54,-6.0,56.0,8.88671875,0.0001023623444584476,2.789199650690329,,2901.0,6285.714285714284
0.0,25,1,0,0,1,1,255863.33333333334,663.3333333333334,6.6666666666667425,13.333333333333258,0.7601792239429268,38.0,10,9,-177.0,29.0,8.0,,,,-65,130.0,192.0,243.0,,,,,190.0,56.0,445.17999999999995,6.0,51.0,3.759765625,5.782392044147053e-05,2.736591197698635,,2842.0,4984.177215189873
0.0,25,1,0,1,1,0,256540.0,676.6666666666666,13.333333333333258,0.0,0.6996469473865496,67.0,12,8,-153.0,24.0,7.0,,,,-37,120.0,209.0,221.0,190.0,140.0,47.0,0.7529149947657707,233.33333333333334,46.0,403.12666666666667,5.0,,,,,86.66666666666667,2467.0,
0.0,25,1,0,1,1,1,257216.66666666666,676.6666666666666,0.0,10.0,0.6861365235749473,67.0,10,7,-197.0,27.0,7.0,,,,-55,123.33333333333333,210.0,194.0,173.33333333333334,116.66666666666667,36.0,2.2226433637108354,243.33333333333334,48.0,416.46000000000004,4.0,14.0,5.419921875,1.3152544193504962e-06,2.9801911077709837,153.33333333333334,2254.0,1180.1242236024843
0.0,25,1,0,1,1,1,257903.33333333334,686.6666666666666,10.0,16.666666666666742,0.6869890672707575,60.0,10,7,-195.0,27.0,7.0,,,,-59,123.33333333333333,203.0,110.0,176.66666666666666,110.0,21.0,3.840847489493658,230.0,48.0,401.58666666666664,3.0,22.0,11.99951171875,3.085856616599773e-06,3.076883925124828,140.0,2156.0,2920.478536242083
0.0,25,1,0,1,1,1,258606.66666666666,703.3333333333334,16.666666666666742,13.333333333333258,0.7246828862549387,51.0,10,7,-178.0,27.0,7.0,,,,-61,123.33333333333333,185.0,115.0,170.0,93.33333333333333,23.0,2.4580232386265877,206.66666666666666,47.0,449.02,6.0,18.0,7.7392578125,6.051444444623946e-06,3.0207113807946167,176.66666666666666,1964.0,2967.8735339112695
0.0,25,1,0,1,1,1,259323.33333333334,716.6666666666666,13.333333333333258,0.0,0.5573377730853569,62.0,12,8,-147.0,24.0,7.0,,,,-39,120.0,193.0,104.0,186.66666666666666,126.66666666666667,22.0,2.9137048237309635,346.6666666666667,46.0,510.29999999999995,3.0,7.0,11.99951171875,1.57428252198776e-07,3.129998960727618,116.66666666666667,1953.0,1065.8771280532937
0.0,25,1,0,1,1,0,260040.0,716.6666666666666,0.0,6.6666666666667425,0.5013289036544851,63.0,10,7,-187.0,27.0,8.0,,,,-56,123.33333333333333,198.0,119.0,193.33333333333334,120.0,18.0,0.6700633323436218,250.0,45.0,520.3,3.0,,,,,56.666666666666664,1953.0,
0.0,25,1,0,1,1,0,260763.33333333334,723.3333333333334,6.6666666666667425,16.66666666666663,0.6477200255102041,56.0,11,7,-184.0,28.0,6.0,,,,-56,130.0,205.0,117.0,180.0,103.33333333333333,19.0,2.6335143120691633,346.6666666666667,59.0,519.2733333333333,0.0,,,,,66.66666666666667,2088.0,
0.0,25,1,0,1,1,0,261503.33333333334,740.0,16.66666666666663,-6.666666666666629,0.6415739948674081,80.0,10,7,-200.0,25.0,7.0,,,,-48,116.66666666666667,222.0,129.0,170.0,73.33333333333333,9.0,1.156235748787207,336.6666666666667,49.0,520.04,14.0,,,,,90.0,2078.0,
0.0,25,1,0,1,1,0,262236.6666666667,733.3333333333334,-6.666666666666629,13.333333333333258,0.6265607702803594,68.0,11,7,-185.0,26.0,6.0,,,,-50,123.33333333333333,210.0,102.0,200.0,133.33333333333334,26.0,0.08804980169371213,356.6666666666667,53.0,521.0666666666667,7.0,,,,,50.0,2069.0,
0.0,25,1,0,1,1,0,262983.3333333333,746.6666666666666,13.333333333333258,10.0,0.5812821311730798,55.0,10,8,-192.0,28.0,7.0,,,,-61,126.66666666666667,202.0,120.0,170.0,110.0,26.0,0.45244137848720456,246.66666666666666,58.0,412.34666666666664,-2.0,,,,,93.33333333333333,2097.0,
0.0,25,1,0,1,1,1,263740.0,756.6666666666666,10.0,-46.66666666666663,0.4284566633937339,72.0,11,8,-185.0,29.0,7.0,,,,-46,133.33333333333334,219.0,115.0,176.66666666666666,80.0,8.0,1.4058414311023864,230.0,58.0,467.47333333333336,-2.0,12.0,7.4951171875,1.0390653598796354e-06,2.946105887746706,200.0,2361.0,2625.5707762557076
0.0,25,1,0,1,1,0,264450.0,710.0,-46.66666666666663,63.33333333333337,0.3298593608226636,105.0,8,5,-168.0,23.0,8.0,,,,-23,103.33333333333333,239.0,209.0,226.66666666666666,146.66666666666666,32.0,1.3292086142602653,240.0,49.0,387.9933333333333,17.0,,,,,93.33333333333333,2383.0,
0.0,25,1,0,1,1,1,265223.3333333333,773.3333333333334,63.33333333333337,-36.66666666666674,0.30529036059076364,76.0,12,7,-147.0,28.0,6.0,,,,-31,133.33333333333334,204.0,161.0,230.0,156.66666666666666,42.0,3.145639722536437,190.0,42.0,431.5733333333334,-10.0,34.0,6.7138671875,1.8881195926858111e-06,3.152295612444424,153.33333333333334,2359.0,3324.808184143222
0.0,25,1,0,1,1,1,265960.0,736.6666666666666,-36.66666666666674,-3.3333333333332575,0.46133648903516883,69.0,12,8,-143.0,24.0,7.0,,,,-34,120.0,192.0,143.0,186.66666666666666,113.33333333333333,18.0,2.675829241773675,316.6666666666667,53.0,477.22,2.0,20.0,8.1298828125,1.2290985649649573e-05,3.152573849086848,146.66666666666666,2127.0,2982.9545454545455
0.0,25,1,0,1,1,1,266693.3333333333,733.3333333333334,-3.3333333333332575,-6.6666666666667425,0.435398161436717,74.0,12,8,-143.0,26.0,6.0,,,,-31,126.66666666666667,195.0,143.0,176.66666666666666,110.0,22.0,4.375885427669065,356.6666666666667,42.0,524.4,5.0,12.0,3.0029296875,1.1213011766837149e-07,2.9066470085274707,120.0,1996.0,2991.4529914529912
0.0,25,1,0,1,1,0,267420.0,726.6666666666666,-6.6666666666667425,-13.333333333333258,0.3887070376432078,68.0,12,8,-132.0,27.0,7.0,,,,-31,130.0,185.0,128.0,190.0,110.0,17.0,3.5274658889458976,230.0,40.0,402.0933333333333,4.0,,,,,46.666666666666664,1907.0,
0.0,25,1,0,1,1,1,268133.3333333333,713.3333333333334,-13.333333333333258,0.0,0.3461296412838263,62.0,11,7,-165.0,24.0,7.0,,,,-49,116.66666666666667,188.0,103.0,186.66666666666666,103.33333333333333,16.0,2.554571405028863,210.0,41.0,450.81333333333333,4.0,8.0,7.7880859375,4.070336962427254e-06,3.0995715458599244,166.66666666666666,1874.0,1627.659574468085
0.0,25,1,0,1,1,1,268846.6666666667,713.3333333333334,0.0,0.0,0.4506008010680908,67.0,11,7,-176.0,27.0,7.0,,,,-50,126.66666666666667,195.0,105.0,180.0,106.66666666666667,24.0,3.690090111316106,240.0,49.0,410.8133333333334,4.0,11.0,5.859375,7.130513347537593e-07,2.957701812943935,123.33333333333333,1917.0,2286.902286902287
0.0,25,1,0,1,1,1,269560.0,713.3333333333334,0.0,10.0,0.4485981308411215,71.0,11,7,-178.0,28.0,7.0,,,,-49,130.0,196.0,117.0,190.0,123.33333333333333,27.0,4.074894275735097,226.66666666666666,49.0,400.81333333333333,1.0,13.0,5.6884765625,1.5185420541736793e-06,3.0209439169350123,153.33333333333334,1949.0,1896.628216503993
0.0,25,1,0,0,0,1,270283.3333333333,723.3333333333334,10.0,10.0,0.3503690554050266,56.0,10,7,-183.0,29.0,7.0,,,,-59,130.0,192.0,107.0,,,,,,,,-1.0,38.0,4.8828125,8.769778335084122e-05,3.0459421340235675,,1923.0,2102.272727272727
0.0,25,1,0,1,1,0,271016.6666666667,733.3333333333334,10.0,0.0,0.3386160508615129,56.0,11,8,-173.0,27.0,8.0,,,,-56,126.66666666666667,186.0,113.0,190.0,116.66666666666667,21.0,3.1605679820346158,243.33333333333334,43.0,411.06666666666666,2.0,,,,,,1901.0,
0.0,25,1,0,1,1,1,271750.0,733.3333333333334,0.0,16.66666666666663,0.0,52.0,9,7,-188.0,29.0,8.0,,,,-65,126.66666666666667,188.0,117.0,196.66666666666666,133.33333333333334,28.0,3.9067773986802266,283.3333333333333,49.0,451.0666666666666,2.0,8.0,7.3486328125,1.1247327000823758e-07,3.0074375520483514,170.0,1904.0,1439.299123904881
0.0,25,1,0,1,1,1,272500.0,750.0,16.66666666666663,-3.3333333333333712,0.0029207503083014215,65.0,11,7,-161.0,26.0,7.0,,,,-42,123.33333333333333,201.0,117.0,170.0,93.33333333333333,19.0,3.355322186415666,250.0,54.0,508.49999999999994,11.0,9.0,6.3232421875,2.0797883673435517e-06,3.0683328261441436,163.33333333333334,1955.0,1431.6174230886386
0.0,25,1,0,1,1,0,273246.6666666667,746.6666666666666,-3.3333333333333712,0.0,0.14572723924666317,58.0,11,7,-153.0,25.0,8.0,,,,-45,120.0,188.0,136.0,193.33333333333334,106.66666666666667,19.0,3.4197793158150347,240.0,47.0,399.0133333333333,4.0,,,,,76.66666666666667,1933.0,
0.0,25,1,0,1,1,1,273993.3333333333,746.6666666666666,0.0,3.3333333333333712,0.2869897959183674,45.0,11,7,-169.0,26.0,7.0,,,,-60,123.33333333333333,183.0,113.0,213.33333333333334,126.66666666666667,13.0,2.4899559224172965,283.3333333333333,48.0,445.68,4.0,9.0,7.470703125,4.875802721753657e-07,3.0119344082902306,173.33333333333334,1904.0,1670.8701134930643
0.0,25,1,0,1,1,1,274743.3333333333,750.0,3.3333333333333712,-10.0,0.28505107962299286,60.0,10,7,-186.0,25.0,7.0,,,,-56,116.66666666666667,199.0,108.0,186.66666666666666,110.0,19.0,3.736577943797025,283.3333333333333,52.0,498.5,3.0,7.0,5.52978515625,3.3654046029274967e-07,2.944209805337508,156.66666666666666,1913.0,1475.4624184753557
