Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
1.0,22,1,0,1,1,1,215903.33333333334,1140.0,80.0,-16.666666666666742,0.5746043707611153,169.0,7,5,-574.0,20.0,7.0,,,,-54,90.0,671.0,110.0,173.33333333333334,63.333333333333336,3.0,0.6187044804180566,320.0,193.0,388.44,47.0,40.0,4.5654296875,0.0004051460312061728,2.0845859800901025,533.3333333333334,2679.0,444.2995529061103
1.0,22,1,0,1,1,1,217026.66666666666,1123.3333333333333,-16.666666666666742,-20.0,0.65871390966448,209.0,7,5,-518.0,20.0,7.0,,,,-40,90.0,690.0,103.0,180.0,73.33333333333333,6.0,0.629551115599071,316.6666666666667,164.0,387.67333333333335,25.0,50.0,4.296875,0.00019150087379588032,2.075453480489454,530.0,2640.0,579.7101449275362
1.0,22,1,0,1,1,1,218130.0,1103.3333333333333,-20.0,-3.3333333333332575,0.6990619805271907,160.0,6,4,-560.0,21.0,8.0,,,,-56,90.0,633.0,117.0,186.66666666666666,80.0,6.0,0.7084951294773774,300.0,200.0,374.0866666666667,32.0,38.0,4.47998046875,0.000294868838088615,2.2384414759951694,506.6666666666667,2583.0,489.52357196308304
1.0,22,1,0,1,1,1,219230.0,1100.0,-3.3333333333332575,-6.6666666666667425,0.6797993836485589,149.0,6,5,-541.0,21.0,8.0,,,,-56,90.0,620.0,120.0,180.0,80.0,7.0,2.0058882827047118,310.0,199.0,384.6,33.0,52.0,4.6142578125,0.00023815527904973299,2.5447877022525054,526.6666666666666,2572.0,661.4944875459372
1.0,22,1,0,1,1,1,220323.33333333334,1093.3333333333333,-6.6666666666667425,-13.333333333333258,0.6825502658330879,184.0,9,7,-503.0,19.0,7.0,,,,-46,93.33333333333333,614.0,105.0,180.0,76.66666666666667,5.0,1.3461073920069975,323.3333333333333,190.0,402.29333333333335,42.0,44.0,4.67529296875,0.00018793501175445003,2.372797709758656,503.3333333333333,2542.0,501.54237763444576
1.0,25,1,0,1,1,1,221403.33333333334,1080.0,-13.333333333333258,-10.0,0.7162025581152197,160.0,8,7,-500.0,20.0,6.0,,,,-48,93.33333333333333,626.0,119.0,173.33333333333334,70.0,6.0,1.1921262015206047,320.0,165.0,401.0133333333333,34.0,44.0,4.3701171875,0.00013648830048801504,2.276208481884212,493.3333333333333,2549.0,511.6138502719973
1.0,22,1,0,1,1,1,222473.33333333334,1070.0,-10.0,16.666666666666742,0.5933638504484958,195.0,8,5,-511.0,18.0,6.0,,,,-44,86.66666666666667,636.0,103.0,180.0,70.0,5.0,1.1029982656402542,323.3333333333333,202.0,399.21999999999997,28.0,33.0,4.6875,0.00023305475470339188,2.271419575401175,473.3333333333333,2552.0,468.3762955089025
1.0,22,1,0,1,1,1,223560.0,1086.6666666666667,16.666666666666742,0.0,0.4985095875784135,181.0,8,5,-508.0,18.0,6.0,,,,-46,86.66666666666667,633.0,109.0,180.0,76.66666666666667,5.0,1.584491422131416,326.6666666666667,201.0,399.9866666666667,28.0,39.0,4.28466796875,0.0002764065435961379,2.0058989797114455,493.3333333333333,2719.0,505.95619315998465
1.0,25,1,0,1,1,1,224646.66666666666,1086.6666666666667,0.0,-16.666666666666742,0.39110429447852757,198.0,8,5,-479.0,18.0,6.0,,,,-41,86.66666666666667,609.0,129.0,170.0,63.333333333333336,5.0,1.0622089736319822,310.0,172.0,383.32,3.0,45.0,4.21142578125,0.00015866834721365365,2.0828265473022993,500.0,2562.0,610.8374384236454
1.0,25,1,0,1,1,1,225716.66666666666,1070.0,-16.666666666666742,20.0,0.22815938280804804,186.0,8,5,-480.0,18.0,6.0,,,,-41,86.66666666666667,638.0,122.0,173.33333333333334,70.0,7.0,1.5619207136833744,306.6666666666667,212.0,382.5533333333333,16.0,45.0,4.50439453125,0.00042161262699846045,2.1285610523482177,496.6666666666667,2717.0,659.5695440870168
1.0,22,1,0,1,1,1,226806.66666666666,1090.0,20.0,0.0,0.13212684176809739,250.0,8,5,-509.0,18.0,6.0,,,,-35,86.66666666666667,655.0,113.0,170.0,63.333333333333336,5.0,1.0204892363098903,303.3333333333333,197.0,376.14,38.0,49.0,4.443359375,0.0004366647892646549,2.1434072926336274,523.3333333333334,2792.0,647.6394223756503
1.0,22,1,0,1,1,1,227896.66666666666,1090.0,0.0,-13.333333333333258,0.06422018348623852,178.0,7,5,-515.0,19.0,6.0,,,,-45,86.66666666666667,673.0,138.0,176.66666666666666,76.66666666666667,7.0,0.18006301371006472,343.3333333333333,182.0,416.13999999999993,20.0,64.0,4.79736328125,0.00039447015250160575,2.503824751837926,523.3333333333334,2787.0,599.0857553875128
1.0,25,1,0,1,1,1,228973.33333333334,1076.6666666666667,-13.333333333333258,10.0,0.0,225.0,8,5,-474.0,18.0,6.0,,,,-35,86.66666666666667,628.0,139.0,173.33333333333334,110.0,26.0,3.633858586964461,323.3333333333333,190.0,398.19333333333327,3.0,38.0,4.736328125,0.0003485407335070123,2.2783216943209115,466.6666666666667,2596.0,590.3093721565059
1.0,22,1,0,1,1,1,230060.0,1086.6666666666667,10.0,10.0,0.0,202.0,8,5,-503.0,18.0,6.0,,,,-43,86.66666666666667,621.0,121.0,173.33333333333334,70.0,7.0,1.6723490044721476,320.0,202.0,393.32,33.0,47.0,4.38232421875,0.0003441568455149938,2.017055096163803,500.0,2590.0,502.4154589371981
1.0,25,1,0,1,1,1,231156.66666666666,1096.6666666666667,10.0,0.0,0.0,213.0,8,6,-492.0,17.0,6.0,,,,-40,83.33333333333333,615.0,114.0,183.33333333333334,83.33333333333333,7.0,2.328555080822513,320.0,215.0,388.44666666666666,22.0,47.0,4.5654296875,0.0002925400530435457,2.037565783980654,503.3333333333333,2588.0,510.4183492166048
1.0,25,1,0,1,1,1,232253.33333333334,1096.6666666666667,0.0,-23.333333333333485,0.0,173.0,8,6,-458.0,18.0,7.0,,,,-41,86.66666666666667,621.0,109.0,183.33333333333334,93.33333333333333,3.0,1.9278734998270082,363.3333333333333,179.0,435.11333333333334,1.0,43.0,4.6630859375,0.00020513173052206658,2.1471281046426762,503.3333333333333,2483.0,543.878171289631
1.0,25,1,0,1,1,1,233326.66666666666,1073.3333333333333,-23.333333333333485,30.0,0.0,173.0,8,6,-468.0,18.0,6.0,,,,-44,86.66666666666667,595.0,125.0,183.33333333333334,80.0,6.0,1.7656251775377214,313.3333333333333,212.0,388.7066666666667,14.0,36.0,5.126953125,0.0001652854252655367,2.4504412191740013,440.0,2433.0,534.75935828877
1.0,22,1,0,1,1,1,234430.0,1103.3333333333333,30.0,-3.3333333333332575,0.0006651117831203498,233.0,8,5,-529.0,18.0,6.0,,,,-39,86.66666666666667,675.0,98.0,183.33333333333334,80.0,4.0,0.4219461380744658,303.3333333333333,208.0,374.0866666666667,35.0,42.0,4.69970703125,0.0003349952755234418,2.2041355518385375,516.6666666666666,2798.0,490.3225806451613
1.0,25,1,0,1,1,1,235530.0,1100.0,-3.3333333333332575,-10.0,0.032371399221359946,178.0,8,5,-492.0,18.0,6.0,,,,-47,86.66666666666667,597.0,128.0,166.66666666666666,86.66666666666667,12.0,1.7144062936242488,306.6666666666667,190.0,377.9333333333333,20.0,70.0,5.2001953125,0.00034867281859981875,2.6410011608790374,540.0,2550.0,728.9534090204107
1.0,25,1,0,1,1,1,236620.0,1090.0,-10.0,-20.0,0.03247343672875587,200.0,8,5,-464.0,18.0,6.0,,,,-37,86.66666666666667,637.0,133.0,170.0,63.333333333333336,6.0,0.6633573130783059,350.0,173.0,422.8066666666667,3.0,60.0,4.60205078125,0.000347042571437798,2.3633466583828664,523.3333333333334,2498.0,566.9489745922867
1.0,25,1,0,1,1,1,237690.0,1070.0,-20.0,26.666666666666742,0.034088525277952586,157.0,7,4,-495.0,19.0,6.0,,,,-48,86.66666666666667,631.0,109.0,186.66666666666666,83.33333333333333,6.0,1.3916603482989256,320.0,200.0,395.88666666666666,20.0,33.0,4.8583984375,0.0002445181774230635,2.426066774896957,446.6666666666667,2529.0,507.36807247439503
1.0,25,1,0,1,1,1,238786.66666666666,1096.6666666666667,26.666666666666742,-3.333333333333485,0.10008362542924755,148.0,8,6,-500.0,18.0,6.0,,,,-51,86.66666666666667,619.0,102.0,173.33333333333334,110.0,20.0,2.458954304654764,323.3333333333333,208.0,395.11333333333334,29.0,46.0,4.47998046875,0.0003995817482652697,2.065777218232439,510.0,2624.0,535.3352972853115
1.0,22,1,0,1,1,1,239880.0,1093.3333333333333,-3.333333333333485,-16.666666666666515,0.09770459341861858,153.0,8,6,-510.0,18.0,6.0,,,,-51,86.66666666666667,629.0,127.0,173.33333333333334,73.33333333333333,6.0,1.9295335472776998,323.3333333333333,181.0,395.6266666666666,23.0,44.0,4.4189453125,0.00019661701515047368,2.098549896165161,506.6666666666667,2660.0,577.3575433018157
1.0,25,1,0,1,1,1,240956.66666666666,1076.6666666666667,-16.666666666666515,-3.333333333333485,0.09802640177754542,133.0,7,4,-485.0,19.0,6.0,,,,-52,86.66666666666667,604.0,147.0,186.66666666666666,83.33333333333333,6.0,1.8210139542479098,303.3333333333333,166.0,378.1933333333333,-5.0,40.0,4.87060546875,0.00022552881080001378,2.2883017060517044,480.0,2480.0,613.962472406181
1.0,25,1,0,1,1,1,242030.0,1073.3333333333333,-3.333333333333485,13.333333333333485,0.09951965181391151,179.0,8,5,-482.0,18.0,6.0,,,,-45,86.66666666666667,596.0,115.0,173.33333333333334,70.0,6.0,1.234477343379572,303.3333333333333,204.0,378.7066666666667,19.0,41.0,4.62646484375,0.0002784098854201744,2.235452290223036,503.3333333333333,2460.0,553.3579270189787
1.0,22,1,0,1,1,1,243116.66666666666,1086.6666666666667,13.333333333333485,-6.6666666666667425,0.09846710666382798,242.0,8,5,-505.0,18.0,6.0,,,,-35,86.66666666666667,660.0,114.0,166.66666666666666,63.333333333333336,8.0,1.0107845857900646,303.3333333333333,191.0,376.65333333333336,29.0,58.0,4.7119140625,0.00035475574972227656,2.542842328580842,526.6666666666666,2745.0,569.620253164557
1.0,22,1,0,1,1,1,244196.66666666666,1080.0,-6.6666666666667425,-13.333333333333258,0.032212541416124674,144.0,7,4,-504.0,19.0,6.0,,,,-51,86.66666666666667,628.0,112.0,186.66666666666666,76.66666666666667,5.0,0.2512023501640357,343.3333333333333,171.0,417.68,7.0,64.0,4.9072265625,0.0002763439101823996,2.52811270177555,503.3333333333333,2558.0,692.8333403636057
1.0,25,1,0,1,1,1,245263.33333333334,1066.6666666666667,-13.333333333333258,16.666666666666515,0.0006615390043396958,184.0,8,5,-490.0,18.0,6.0,,,,-45,86.66666666666667,600.0,113.0,186.66666666666666,83.33333333333333,7.0,1.0983696487796557,323.3333333333333,203.0,399.73333333333335,23.0,35.0,4.833984375,0.0003389180634877594,2.4757315431502236,443.3333333333333,2491.0,503.7593984962406
1.0,22,1,0,1,1,1,246346.66666666666,1083.3333333333333,16.666666666666515,3.333333333333485,0.03347168295621904,218.0,8,5,-524.0,18.0,6.0,,,,-41,86.66666666666667,665.0,114.0,173.33333333333334,66.66666666666667,8.0,-0.09629095061377946,320.0,200.0,393.83333333333337,32.0,46.0,4.4921875,0.0004589239523135914,2.081056644004525,496.6666666666667,2697.0,463.23863349649287
1.0,25,1,0,1,1,1,247433.33333333334,1086.6666666666667,3.333333333333485,-50.0,0.03230570426435296,197.0,8,5,-487.0,18.0,6.0,,,,-41,86.66666666666667,634.0,112.0,173.33333333333334,66.66666666666667,5.0,1.0392631389518545,303.3333333333333,164.0,376.65333333333336,7.0,49.0,4.52880859375,0.0004091207484705147,2.0375276479848785,503.3333333333333,2548.0,573.4639730921094
1.0,25,1,0,1,1,1,248470.0,1036.6666666666667,-50.0,83.33333333333326,0.0039475415588403,254.0,8,5,-487.0,18.0,5.0,,,,-32,86.66666666666667,639.0,114.0,186.66666666666666,83.33333333333333,8.0,1.479440927822667,313.3333333333333,203.0,394.35333333333335,23.0,55.0,4.52880859375,0.0007895919912824584,2.119453245903219,486.6666666666667,2664.0,588.4622805325101
1.0,22,1,0,1,1,1,249590.0,1120.0,83.33333333333326,-36.66666666666674,0.2105021783994496,174.0,8,5,-509.0,18.0,6.0,,,,-47,86.66666666666667,630.0,126.0,170.0,70.0,6.0,1.396630744472402,323.3333333333333,196.0,391.52,23.0,47.0,4.4189453125,0.0009622064081331361,2.0583686740328497,516.6666666666666,2649.0,592.9339477726575
1.0,25,1,0,1,1,1,250673.33333333334,1083.3333333333333,-36.66666666666674,-13.333333333333258,0.382903772027603,219.0,8,5,-464.0,18.0,6.0,,,,-35,86.66666666666667,620.0,141.0,190.0,83.33333333333333,6.0,2.5042639394578963,306.6666666666667,172.0,380.5,9.0,44.0,4.78515625,0.0006259901070872463,2.238819925060784,480.0,2525.0,507.3924731182796
1.0,22,1,0,1,1,1,251743.33333333334,1070.0,-13.333333333333258,20.0,0.39570179912418,208.0,8,5,-509.0,18.0,6.0,,,,-41,86.66666666666667,657.0,120.0,170.0,63.333333333333336,8.0,0.46576588966087407,303.3333333333333,207.0,379.22,27.0,35.0,4.3701171875,0.000994216947597725,2.1955514537605185,503.3333333333333,2736.0,501.98070700656206
1.0,25,1,0,1,1,1,252833.33333333334,1090.0,20.0,0.0,0.40038436899423446,136.0,8,5,-495.0,18.0,7.0,,,,-53,86.66666666666667,602.0,112.0,190.0,83.33333333333333,8.0,1.7935586561079706,320.0,216.0,392.8066666666666,29.0,56.0,4.47998046875,0.0009105390269739522,2.1470333907941055,503.3333333333333,2622.0,739.2576620976437
1.0,25,1,0,1,1,1,253923.33333333334,1090.0,0.0,-26.666666666666742,0.3938401048492791,188.0,8,5,-460.0,18.0,6.0,,,,-40,86.66666666666667,601.0,125.0,190.0,83.33333333333333,7.0,1.8605403273429832,306.6666666666667,171.0,379.4733333333333,2.0,55.0,4.91943359375,0.00015416628661027744,2.366643549147611,493.3333333333333,2459.0,532.8956244097675
1.0,25,1,0,1,1,1,254986.66666666666,1063.3333333333333,-26.666666666666742,26.666666666666742,0.42550308582617963,160.0,8,5,-474.0,18.0,6.0,,,,-45,86.66666666666667,618.0,118.0,176.66666666666666,76.66666666666667,6.0,1.292735275209985,303.3333333333333,219.0,380.24666666666667,16.0,54.0,4.45556640625,0.0005292205945019344,2.278447037211742,490.0,2534.0,554.7850208044383
1.0,22,1,0,1,1,1,256076.66666666666,1090.0,26.666666666666742,-3.3333333333332575,0.4028431776269852,202.0,8,5,-501.0,18.0,6.0,,,,-42,86.66666666666667,638.0,123.0,166.66666666666666,63.333333333333336,4.0,0.8806582625121706,303.3333333333333,205.0,376.14,34.0,67.0,4.57763671875,0.000353440738134463,2.3990217550836492,530.0,2745.0,541.1959543384397
1.0,25,1,0,1,1,1,257163.33333333334,1086.6666666666667,-3.3333333333332575,-13.333333333333485,0.38993210593920113,156.0,8,6,-483.0,18.0,6.0,,,,-49,86.66666666666667,598.0,112.0,163.33333333333334,63.333333333333336,8.0,1.0515999114832315,346.6666666666667,184.0,419.9866666666666,27.0,62.0,4.8828125,0.0003257191496434297,2.6183482940121525,530.0,2534.0,731.9997475862939
1.0,25,1,0,1,1,1,258236.66666666666,1073.3333333333333,-13.333333333333485,-10.0,0.22551546391752575,228.0,8,5,-462.0,18.0,6.0,,,,-32,86.66666666666667,651.0,140.0,170.0,60.0,6.0,0.25177087288702715,320.0,170.0,395.37333333333333,1.0,37.0,4.43115234375,0.00018028970621984357,1.9542775040988132,466.6666666666667,2575.0,447.6629361421988
1.0,25,1,0,1,1,1,259300.0,1063.3333333333333,-10.0,13.333333333333485,0.0,176.0,8,6,-480.0,18.0,7.0,,,,-43,86.66666666666667,626.0,115.0,173.33333333333334,73.33333333333333,6.0,1.022302122370812,306.6666666666667,215.0,383.58,16.0,35.0,4.84619140625,0.00012536841857064472,2.2195744041845518,476.6666666666667,2547.0,539.5562903550123
1.0,25,1,0,1,1,1,260376.66666666666,1076.6666666666667,13.333333333333485,-3.333333333333485,0.0,144.0,8,5,-485.0,18.0,6.0,,,,-51,86.66666666666667,600.0,106.0,170.0,70.0,5.0,1.534776728756551,310.0,195.0,384.85999999999996,28.0,54.0,4.931640625,0.0003443534294341105,2.4453587835600326,513.3333333333334,2527.0,545.4545454545455
1.0,25,1,0,1,1,1,261450.0,1073.3333333333333,-3.333333333333485,-16.666666666666515,0.0,226.0,8,5,-486.0,18.0,6.0,,,,-37,86.66666666666667,624.0,129.0,170.0,66.66666666666667,4.0,1.093461580657788,353.3333333333333,169.0,428.7066666666667,5.0,61.0,5.09033203125,0.00023935070463071322,2.4472728412382434,503.3333333333333,2481.0,579.4701986754966
1.0,25,1,0,1,1,1,262506.6666666667,1056.6666666666667,-16.666666666666515,16.666666666666515,0.0013313806417254693,249.0,8,4,-486.0,18.0,6.0,,,,-34,86.66666666666667,611.0,119.0,180.0,76.66666666666667,5.0,1.9184887237222306,310.0,207.0,387.94,22.0,39.0,5.1025390625,0.0002990146608471573,2.418186441420628,433.3333333333333,2499.0,479.66763187712456
1.0,22,1,0,1,1,1,263580.0,1073.3333333333333,16.666666666666515,-10.0,0.06757669955399379,269.0,8,5,-523.0,18.0,5.0,,,,-34,86.66666666666667,657.0,111.0,170.0,66.66666666666667,6.0,0.3295952148019943,303.3333333333333,178.0,378.7066666666667,33.0,54.0,4.7607421875,0.00039197525787548304,2.1828308342888145,506.6666666666667,2739.0,558.759913482336
1.0,25,1,0,1,1,1,264643.3333333333,1063.3333333333333,-10.0,6.6666666666667425,0.06589515348911511,143.0,7,4,-494.0,19.0,6.0,,,,-51,86.66666666666667,614.0,145.0,173.33333333333334,63.333333333333336,7.0,0.6645794034519188,303.3333333333333,165.0,380.24666666666667,-2.0,77.0,4.82177734375,0.0005151227815106867,2.337585423067691,496.6666666666667,2591.0,731.2594276719935
1.0,25,1,0,1,1,1,265713.3333333333,1070.0,6.6666666666667425,16.666666666666742,0.03291123370110331,201.0,8,5,-495.0,18.0,6.0,,,,-41,86.66666666666667,642.0,115.0,170.0,63.333333333333336,5.0,0.6471006621449504,306.6666666666667,206.0,382.5533333333333,24.0,35.0,4.38232421875,0.0012702190559733084,2.1485320354112023,503.3333333333333,2625.0,550.8448350560129
1.0,25,1,0,1,1,1,266800.0,1086.6666666666667,16.666666666666742,-6.6666666666667425,0.0006673488454864973,222.0,8,5,-499.0,18.0,6.0,,,,-39,86.66666666666667,633.0,122.0,190.0,90.0,7.0,2.949918513040817,303.3333333333333,205.0,376.65333333333336,25.0,52.0,4.55322265625,0.000636569282593457,2.106705516335154,500.0,2626.0,568.7203791469194
1.0,25,1,0,1,1,1,267880.0,1080.0,-6.6666666666667425,-20.0,0.03286994022053538,174.0,8,5,-478.0,18.0,6.0,,,,-43,86.66666666666667,626.0,126.0,190.0,90.0,6.0,2.69565774187069,346.6666666666667,180.0,421.0133333333333,4.0,61.0,4.87060546875,0.0003449686252576931,2.513624487741888,496.6666666666667,2562.0,588.5884598065912
1.0,25,1,0,1,1,1,268940.0,1060.0,-20.0,26.666666666666742,0.03308103530408087,187.0,8,5,-499.0,18.0,6.0,,,,-43,86.66666666666667,649.0,96.0,170.0,63.333333333333336,3.0,0.48434621115233334,323.3333333333333,217.0,400.75999999999993,29.0,36.0,4.7119140625,0.00023524110794380414,2.2229325877563784,453.3333333333333,2683.0,489.4407686032811
1.0,22,1,0,1,1,1,270026.6666666667,1086.6666666666667,26.666666666666742,6.666666666666515,0.03434929415568088,177.0,8,5,-510.0,18.0,6.0,,,,-46,86.66666666666667,639.0,106.0,170.0,70.0,6.0,-0.17875176046961805,320.0,214.0,393.32,35.0,46.0,4.38232421875,0.00026831583414668774,1.9369843972249843,503.3333333333333,2693.0,565.8676118521282
1.0,25,1,0,1,1,1,271120.0,1093.3333333333333,6.666666666666515,-30.0,0.06572374993427625,166.0,8,5,-479.0,18.0,6.0,,,,-43,86.66666666666667,642.0,121.0,170.0,63.333333333333336,4.0,0.49696701826302814,306.6666666666667,188.0,378.96,1.0,42.0,4.45556640625,0.00037067022474176505,1.9437093499498252,513.3333333333334,2582.0,524.9423473722538
1.0,22,1,0,1,1,1,272183.3333333333,1063.3333333333333,-30.0,26.666666666666742,0.06602055134786511,229.0,8,5,-511.0,18.0,6.0,,,,-38,86.66666666666667,661.0,111.0,176.66666666666666,73.33333333333333,6.0,1.0473837740859508,300.0,220.0,376.9133333333333,27.0,46.0,4.57763671875,0.00044700338309084417,2.1169586354518213,490.0,2667.0,512.5196826082929
1.0,22,1,0,1,1,1,273273.3333333333,1090.0,26.666666666666742,-3.3333333333332575,0.1007107944067463,167.0,8,6,-511.0,18.0,6.0,,,,-47,86.66666666666667,650.0,113.0,170.0,66.66666666666667,5.0,1.305627409816843,306.6666666666667,218.0,379.4733333333333,28.0,55.0,4.55322265625,0.0004830584707025064,2.3336253747228315,530.0,2735.0,574.7460087082729
1.0,22,1,0,1,1,1,274360.0,1086.6666666666667,-3.3333333333332575,-13.333333333333485,0.09830221158131121,171.0,8,6,-544.0,18.0,6.0,,,,-49,86.66666666666667,681.0,118.0,166.66666666666666,60.0,5.0,0.514643452108908,350.0,205.0,423.32000000000005,34.0,57.0,4.7607421875,0.00041764829402698934,2.378931119266871,523.3333333333334,2802.0,544.3474844973204
1.0,25,1,0,1,1,1,275433.3333333333,1073.3333333333333,-13.333333333333485,-10.0,0.09862192299600252,138.0,7,4,-493.0,19.0,6.0,,,,-51,86.66666666666667,615.0,117.0,190.0,86.66666666666667,8.0,0.729939674338917,306.6666666666667,183.0,382.03999999999996,7.0,41.0,4.69970703125,0.00024911368878494236,2.304437638583914,446.6666666666667,2531.0,578.8132508190754
1.0,25,1,0,1,1,1,276496.6666666667,1063.3333333333333,-10.0,-6.666666666666515,0.10050674926117555,167.0,8,5,-481.0,18.0,6.0,,,,-46,86.66666666666667,602.0,113.0,180.0,116.66666666666667,23.0,2.4596246691728982,190.0,184.0,380.24666666666667,27.0,42.0,4.62646484375,0.00035453092985751746,2.241884152267521,483.3333333333333,2526.0,508.64932982013977
1.0,25,1,0,1,1,1,277553.3333333333,1056.6666666666667,-6.666666666666515,56.666666666666515,0.13570891110394495,158.0,8,6,-498.0,18.0,6.0,,,,-49,86.66666666666667,620.0,112.0,160.0,110.0,31.0,3.864551053543263,306.6666666666667,222.0,384.6066666666666,28.0,58.0,5.13916015625,0.00037549404561082293,2.4230519330293454,503.3333333333333,2673.0,560.7776116214485
1.0,25,1,0,1,1,1,278666.6666666667,1113.3333333333333,56.666666666666515,-50.0,0.20460254436431405,190.0,8,6,-474.0,18.0,7.0,,,,-40,86.66666666666667,629.0,99.0,166.66666666666666,63.333333333333336,4.0,1.1368954559245559,360.0,186.0,429.21333333333337,6.0,56.0,5.11474609375,0.00025308616747320975,2.6514113782430604,546.6666666666666,2549.0,587.4597696692389
1.0,25,1,0,1,1,1,279730.0,1063.3333333333333,-50.0,23.333333333333485,0.2876835480970932,264.0,8,5,-488.0,18.0,6.0,,,,-31,86.66666666666667,643.0,108.0,180.0,76.66666666666667,7.0,1.334289780755773,320.0,208.0,396.91333333333336,21.0,40.0,4.931640625,0.00014172467131076598,2.2334817190101433,436.6666666666667,2617.0,544.9170752555411
1.0,22,1,0,1,1,1,280816.6666666667,1086.6666666666667,23.333333333333485,6.666666666666515,0.2350065801842452,173.0,8,5,-529.0,18.0,6.0,,,,-49,86.66666666666667,651.0,103.0,156.66666666666666,50.0,6.0,-0.8628217317705698,323.3333333333333,207.0,396.6533333333333,37.0,43.0,4.28466796875,0.00015760402566967978,2.038228102873964,520.0,2669.0,549.4505494505495
1.0,22,1,0,1,1,1,281910.0,1093.3333333333333,6.666666666666515,-16.666666666666515,0.2313475997686524,165.0,8,5,-513.0,18.0,6.0,,,,-48,86.66666666666667,646.0,101.0,173.33333333333334,70.0,3.0,0.3530699125685324,320.0,190.0,392.29333333333335,32.0,41.0,4.443359375,0.0003114946473914065,1.9558291163497106,506.6666666666667,2655.0,446.0648525338113
1.0,25,1,0,1,1,1,282986.6666666667,1076.6666666666667,-16.666666666666515,-10.0,0.29407920533263626,155.0,7,5,-461.0,19.0,7.0,,,,-45,86.66666666666667,605.0,114.0,176.66666666666666,70.0,4.0,1.500391095615484,320.0,173.0,394.86,1.0,42.0,4.6875,0.00013607493706877785,2.2948453213990856,490.0,2470.0,610.5582728959353
1.0,25,1,0,1,1,1,284053.3333333333,1066.6666666666667,-10.0,20.0,0.29859593555636166,208.0,8,5,-482.0,18.0,6.0,,,,-41,86.66666666666667,598.0,110.0,166.66666666666666,63.333333333333336,6.0,0.9438190709583374,316.6666666666667,208.0,393.06666666666666,24.0,45.0,4.638671875,0.00023981306992070664,2.2582082233331513,490.0,2486.0,525.5613951266125
1.0,25,1,0,1,1,1,285140.0,1086.6666666666667,20.0,3.3333333333332575,0.3005569340068903,212.0,8,5,-494.0,18.0,6.0,,,,-40,86.66666666666667,634.0,116.0,190.0,133.33333333333334,27.0,1.5048737257974487,323.3333333333333,212.0,396.6533333333333,31.0,46.0,4.541015625,0.00032567342480379073,2.090027906368734,490.0,2696.0,505.3756518380223
1.0,25,1,0,1,1,1,286230.0,1090.0,3.3333333333332575,-26.666666666666742,0.26028201600252393,198.0,8,6,-486.0,18.0,7.0,,,,-40,86.66666666666667,648.0,115.0,190.0,90.0,6.0,1.9843845322523652,323.3333333333333,180.0,396.13999999999993,12.0,46.0,4.1748046875,0.00020331842989772798,2.000214108484437,483.3333333333333,2632.0,542.7841634738187
1.0,25,1,0,1,1,1,287293.3333333333,1063.3333333333333,-26.666666666666742,10.0,0.1298145007605294,224.0,8,5,-500.0,18.0,6.0,,,,-38,86.66666666666667,649.0,114.0,190.0,83.33333333333333,6.0,2.0771822852249624,303.3333333333333,183.0,380.24666666666667,15.0,40.0,4.8828125,0.00011787642307493227,2.1373390446464047,463.3333333333333,2575.0,532.0858875303455
1.0,22,1,0,1,1,1,288366.6666666667,1073.3333333333333,10.0,13.333333333333485,0.06648995710614215,272.0,8,5,-529.0,18.0,5.0,,,,-33,86.66666666666667,694.0,124.0,176.66666666666666,70.0,5.0,1.0846601515141021,303.3333333333333,210.0,378.7066666666667,35.0,42.0,4.79736328125,0.00032854574291410504,2.3210061296956757,506.6666666666667,2805.0,514.750492947065
1.0,22,1,0,1,1,1,289453.3333333333,1086.6666666666667,13.333333333333485,0.0,0.033265914413455396,157.0,7,5,-525.0,19.0,6.0,,,,-50,86.66666666666667,651.0,105.0,170.0,150.0,31.0,1.4124923198699637,306.6666666666667,202.0,379.9866666666666,31.0,63.0,5.38330078125,0.00025807474849980127,2.760703771041567,523.3333333333334,2697.0,631.0722357568465
1.0,22,1,0,1,1,1,290540.0,1086.6666666666667,0.0,-6.6666666666667425,0.03220858895705521,176.0,7,5,-542.0,19.0,6.0,,,,-48,86.66666666666667,686.0,117.0,170.0,70.0,5.0,1.6499955579478165,320.0,184.0,393.32,32.0,55.0,5.23681640625,0.00024122347338053577,2.5600839772455912,520.0,2733.0,543.84391119085
1.0,25,1,0,1,1,1,291620.0,1080.0,-6.6666666666667425,-10.0,0.0,203.0,8,5,-481.0,18.0,7.0,,,,-38,86.66666666666667,658.0,108.0,173.33333333333334,66.66666666666667,6.0,1.307176084033797,366.6666666666667,178.0,441.0133333333333,2.0,39.0,4.62646484375,8.801153585996241e-05,2.5675220313749305,490.0,2637.0,561.3795670243782
