Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,25,1,0,1,1,1,923253.3333333334,696.6666666666666,3.3333333333332575,3.3333333333333712,0.45737360418641065,60.0,10,6,-114.0,20.0,5.0,,,,-35,100.0,137.0,73.0,150.0,93.33333333333333,11.0,0.3372069347691635,273.3333333333333,20.0,420.0466666666666,7.0,11.0,6.25,2.8941628778869876e-05,3.1227745719264233,130.0,1275.0,1796.7434025828186
0.0,25,1,0,1,1,1,923953.3333333334,700.0,3.3333333333333712,0.0,0.15377885916590348,57.0,10,6,-118.0,20.0,5.0,,,,-39,100.0,138.0,69.0,160.0,140.0,16.0,2.347614709065615,320.0,21.0,466.2,1.0,14.0,6.787109375,2.831383980346753e-05,3.1335102075929093,163.33333333333334,1260.0,1552.7950310559006
0.0,25,1,0,1,1,1,924653.3333333334,700.0,0.0,6.666666666666629,0.15,66.0,10,6,-116.0,20.0,5.0,,,,-30,100.0,146.0,63.0,156.66666666666666,106.66666666666667,10.0,1.4242570617940924,266.6666666666667,21.0,412.86666666666673,5.0,11.0,11.99951171875,2.363430978662501e-06,3.145970384865149,120.0,1296.0,1712.3287671232877
0.0,25,1,0,1,1,1,925360.0,706.6666666666666,6.666666666666629,-10.0,0.0,69.0,11,7,-88.0,20.0,5.0,,,,-11,103.33333333333333,151.0,73.0,176.66666666666666,133.33333333333334,12.0,2.05036709737065,313.3333333333333,23.0,461.84000000000003,4.0,11.0,6.201171875,3.3019097492533676e-05,3.1064968651147087,156.66666666666666,1348.0,1606.3125264196142
0.0,25,1,0,1,1,1,926056.6666666666,696.6666666666666,-10.0,6.6666666666667425,0.0,69.0,10,6,-108.0,20.0,5.0,,,,-24,100.0,143.0,70.0,143.33333333333334,63.333333333333336,7.0,0.3815743367500648,280.0,19.0,426.7133333333333,6.0,11.0,6.103515625,5.262071825587789e-05,3.1021402285133166,136.66666666666666,1361.0,1279.208596281767
0.0,25,1,0,1,1,1,926760.0,703.3333333333334,6.6666666666667425,3.3333333333332575,0.0,66.0,11,7,-87.0,19.0,4.0,,,,-13,100.0,145.0,61.0,160.0,100.0,8.0,1.9022213784913156,330.0,19.0,475.68666666666667,8.0,12.0,6.25,4.5915993336855455e-05,3.1176226002376293,156.66666666666666,1377.0,1452.6779163609688
0.0,25,1,0,1,1,1,927466.6666666666,706.6666666666666,3.3333333333332575,-6.666666666666629,0.0,81.0,11,6,-92.0,20.0,4.0,,,,-6,103.33333333333333,159.0,77.0,160.0,70.0,10.0,-0.22433054160133636,276.6666666666667,19.0,425.17333333333335,8.0,11.0,11.99951171875,2.9841149434073268e-06,3.1365770731015408,116.66666666666667,1363.0,1725.0673854447439
0.0,25,1,0,1,1,1,928166.6666666666,700.0,-6.666666666666629,0.0,0.0,72.0,11,7,-89.0,19.0,4.0,,,,-10,100.0,152.0,64.0,180.0,160.0,15.0,1.0005082778693417,330.0,17.0,476.2,9.0,7.0,6.298828125,3.04357100540752e-05,3.120032286626877,133.33333333333334,1368.0,1036.1842105263156
0.0,25,1,0,1,1,1,928866.6666666666,700.0,0.0,-3.3333333333333712,0.0,62.0,11,7,-89.0,20.0,5.0,,,,-16,103.33333333333333,144.0,70.0,156.66666666666666,110.0,10.0,1.467856738529159,260.0,24.0,409.53333333333336,7.0,12.0,11.99951171875,2.14561141574965e-06,3.1599123382295504,110.0,1347.0,1830.8080808080808
0.0,25,1,0,1,1,1,929563.3333333334,696.6666666666666,-3.3333333333333712,13.333333333333371,0.0,64.0,10,6,-113.0,20.0,5.0,,,,-31,100.0,142.0,84.0,153.33333333333334,96.66666666666667,11.0,1.3185421612721893,306.6666666666667,22.0,453.38,6.0,11.0,7.33642578125,3.5045649732771336e-05,3.1269672344777595,180.0,1337.0,1956.1815336463224
0.0,25,1,0,1,1,1,930273.3333333334,710.0,13.333333333333371,-13.333333333333371,0.0,64.0,11,7,-90.0,19.0,5.0,,,,-16,100.0,145.0,65.0,160.0,83.33333333333333,8.0,1.8525737105383353,340.0,21.0,484.65999999999997,8.0,11.0,6.201171875,4.823585103530194e-05,3.1154924027349735,136.66666666666666,1340.0,1463.4146341463418
0.0,25,1,0,1,1,0,930970.0,696.6666666666666,-13.333333333333371,-6.666666666666629,0.0,66.0,11,7,-84.0,20.0,4.0,,,,-12,103.33333333333333,135.0,82.0,153.33333333333334,63.333333333333336,8.0,0.3747861252351772,333.3333333333333,17.0,483.38000000000005,7.0,,,,,100.0,1379.0,
0.0,25,1,0,1,1,0,931660.0,690.0,-6.666666666666629,26.66666666666663,0.0,64.0,10,6,-122.0,20.0,5.0,,,,-35,100.0,147.0,85.0,156.66666666666666,73.33333333333333,11.0,1.4681348160156116,206.66666666666666,17.0,477.74,4.0,,,,,96.66666666666667,1404.0,
0.0,25,1,0,1,1,0,932376.6666666666,716.6666666666666,26.66666666666663,-33.33333333333326,0.0,60.0,10,7,-135.0,20.0,5.0,,,,-44,100.0,153.0,80.0,160.0,110.0,11.0,1.2594026009339778,366.6666666666667,30.0,510.29999999999995,3.0,,,,,93.33333333333333,1439.0,
0.0,25,1,0,1,1,0,933060.0,683.3333333333334,-33.33333333333326,-40.0,0.0009976057462090981,67.0,8,5,-102.0,15.0,4.0,,,,-19,76.66666666666667,160.0,74.0,163.33333333333334,110.0,9.0,-0.0892898493752341,290.0,27.0,415.4333333333334,4.0,,,,,60.0,1409.0,
0.0,25,1,0,1,1,1,933703.3333333334,643.3333333333334,-40.0,23.333333333333258,0.059651717690397114,66.0,11,7,-92.0,20.0,5.0,,,,-15,103.33333333333333,150.0,66.0,160.0,123.33333333333333,12.0,1.135431795013206,290.0,23.0,448.26,6.0,7.0,6.28662109375,3.621133045225976e-05,3.1184128270062947,130.0,1411.0,1179.4871794871794
0.0,25,1,0,1,1,1,934370.0,666.6666666666666,23.333333333333258,20.0,0.4471219988461368,51.0,11,8,-89.0,20.0,4.0,,,,-25,103.33333333333333,133.0,108.0,160.0,140.0,14.0,0.7131891350783341,213.33333333333334,20.0,368.00000000000006,7.0,8.0,11.99951171875,1.9860450783693173e-06,3.1593218664522142,106.66666666666667,1374.0,1550.7518796992479
0.0,25,1,0,1,1,1,935056.6666666666,686.6666666666666,20.0,-33.33333333333326,0.5889323548727907,53.0,10,7,-120.0,20.0,5.0,,,,-43,100.0,138.0,66.0,150.0,93.33333333333333,5.0,0.2510764918531976,270.0,27.0,418.25333333333333,2.0,11.0,7.82470703125,3.299039726636419e-05,3.08422053537747,193.33333333333334,1360.0,2061.4692653673164
0.0,25,1,0,1,1,1,935710.0,653.3333333333334,-33.33333333333326,33.33333333333326,0.5758017492711371,52.0,10,7,-108.0,20.0,5.0,,,,-36,100.0,138.0,69.0,156.66666666666666,96.66666666666667,9.0,1.8783452346709701,203.33333333333334,26.0,436.71999999999997,3.0,9.0,6.3232421875,1.7684485881721324e-05,3.1182551361466775,150.0,1320.0,2173.913043478261
0.0,25,1,0,1,1,1,936396.6666666666,686.6666666666666,33.33333333333326,26.666666666666742,0.764525993883792,60.0,11,7,-111.0,19.0,4.0,,,,-31,100.0,147.0,71.0,156.66666666666666,83.33333333333333,11.0,2.044231615725666,333.3333333333333,25.0,481.5866666666666,7.0,10.0,6.4208984375,3.0519972553359715e-05,3.1358661831246826,143.33333333333334,1318.0,1566.2078785002375
0.0,25,1,0,1,1,1,937110.0,713.3333333333334,26.666666666666742,-40.0,0.7296690503908199,66.0,10,7,-123.0,20.0,4.0,,,,-35,100.0,145.0,69.0,143.33333333333334,83.33333333333333,9.0,2.1505152253117163,170.0,12.0,507.4799999999999,4.0,13.0,11.99951171875,3.487280762614425e-06,3.086892775261563,110.0,1346.0,1630.0940438871473
0.0,25,1,0,0,0,1,937783.3333333334,673.3333333333334,-40.0,23.333333333333258,0.7969551967493583,72.0,11,7,-82.0,20.0,4.0,,,,-6,103.33333333333333,148.0,72.0,,,,,,,,6.0,22.0,8.837890625,5.372540564392789e-05,2.9743563114170986,,1296.0,1938.8954171562866
0.0,25,1,0,0,0,0,938480.0,696.6666666666666,23.333333333333258,-3.3333333333332575,0.5830471102065047,59.0,11,7,-79.0,20.0,4.0,,,,-13,103.33333333333333,130.0,59.0,,,,,,,,5.0,,,,,,1294.0,
0.0,25,1,0,1,1,0,939173.3333333334,693.3333333333334,-3.3333333333332575,3.3333333333332575,0.5608875763914524,66.0,10,6,-111.0,20.0,5.0,,,,-27,100.0,147.0,78.0,180.0,103.33333333333333,10.0,2.462939288960989,333.3333333333333,21.0,480.55999999999995,0.0,,,,,,1282.0,
0.0,25,1,0,1,1,1,939870.0,696.6666666666666,3.3333333333332575,6.6666666666667425,0.41101817132967977,65.0,10,6,-116.0,20.0,5.0,,,,-32,100.0,141.0,70.0,156.66666666666666,93.33333333333333,11.0,1.1029750450536486,280.0,18.0,426.7133333333333,6.0,12.0,11.99951171875,3.1133468709516766e-06,3.100373330917763,103.33333333333333,1288.0,1921.7570350034318
0.0,25,1,0,1,1,1,940573.3333333334,703.3333333333334,6.6666666666667425,23.333333333333258,0.3598081023454158,62.0,11,7,-86.0,20.0,4.0,,,,-15,103.33333333333333,137.0,58.0,160.0,106.66666666666667,10.0,2.66041811367284,270.0,19.0,419.0199999999999,8.0,13.0,6.33544921875,3.278783730515089e-05,3.127012318424078,156.66666666666666,1302.0,1630.6879950302844
0.0,25,1,0,1,1,1,941300.0,726.6666666666666,23.333333333333258,-50.0,0.40494458653026427,65.0,10,7,-125.0,20.0,5.0,,,,-36,100.0,147.0,80.0,156.66666666666666,83.33333333333333,11.0,0.2760904339773429,286.6666666666667,23.0,428.76,4.0,13.0,7.2998046875,3.357246189998143e-05,3.1407283338526137,166.66666666666666,1280.0,1632.6530612244896
0.0,25,1,0,1,1,1,941976.6666666666,676.6666666666666,-50.0,26.666666666666742,0.3454951112277709,61.0,10,6,-115.0,20.0,4.0,,,,-34,100.0,141.0,64.0,156.66666666666666,110.0,8.0,0.1732209535127236,296.6666666666667,20.0,446.46000000000004,3.0,11.0,6.34765625,3.544942661135781e-05,3.126471261951771,160.0,1326.0,1019.5035460992908
0.0,25,1,0,1,1,1,942680.0,703.3333333333334,26.666666666666742,-3.3333333333333712,0.4208505611340815,67.0,11,7,-86.0,20.0,5.0,,,,-11,103.33333333333333,147.0,70.0,180.0,123.33333333333333,11.0,1.7345757812574103,280.0,21.0,429.02,2.0,10.0,3.0029296875,1.2323689261987336e-06,3.1692145575933646,120.0,1317.0,1643.9909297052154
0.0,25,1,0,1,1,1,943380.0,700.0,-3.3333333333333712,3.3333333333333712,0.352436926993757,62.0,11,7,-87.0,20.0,5.0,,,,-15,103.33333333333333,143.0,68.0,156.66666666666666,103.33333333333333,11.0,1.4841758133923726,323.3333333333333,19.0,472.86666666666673,3.0,13.0,6.396484375,2.530116993338603e-05,3.13226617135059,156.66666666666666,1350.0,1919.357238506175
0.0,25,1,0,1,1,0,944083.3333333334,703.3333333333334,3.3333333333333712,-10.0,0.20304188716720856,72.0,11,7,-86.0,20.0,4.0,,,,-8,103.33333333333333,149.0,69.0,180.0,133.33333333333334,11.0,1.1193522754794287,293.3333333333333,20.0,442.3533333333333,3.0,,,,,93.33333333333333,1349.0,
0.0,25,1,0,1,1,1,944776.6666666666,693.3333333333334,-10.0,26.66666666666663,0.15237914640588385,67.0,10,6,-116.0,20.0,5.0,,,,-30,100.0,147.0,60.0,156.66666666666666,100.0,9.0,2.256622053393521,333.3333333333333,19.0,480.55999999999995,3.0,13.0,6.2255859375,2.3317536978402313e-05,3.1183728670917654,140.0,1410.0,1749.2711370262389
0.0,25,1,0,1,1,0,945496.6666666666,720.0,26.66666666666663,-60.0,0.15441418688920608,74.0,7,5,-117.0,23.0,5.0,,,,-23,100.0,165.0,84.0,176.66666666666666,113.33333333333333,10.0,1.5589360278097555,360.0,18.0,503.12,5.0,,,,,86.66666666666667,1382.0,
0.0,25,1,0,1,1,0,946156.6666666666,660.0,-60.0,16.66666666666663,0.15502027188170758,60.0,10,7,-114.0,20.0,5.0,,,,-34,100.0,139.0,81.0,160.0,76.66666666666667,9.0,1.4234204200620102,326.6666666666667,19.0,479.0266666666667,1.0,,,,,53.333333333333336,1362.0,
0.0,25,1,0,1,1,0,946833.3333333334,676.6666666666666,16.66666666666663,3.3333333333333712,0.4846037354871277,62.0,10,6,-110.0,20.0,4.0,,,,-30,100.0,141.0,59.0,160.0,93.33333333333333,8.0,1.8804963227244436,326.6666666666667,18.0,476.46000000000004,0.0,,,,,90.0,1279.0,
0.0,25,1,0,1,1,0,947513.3333333334,680.0,3.3333333333333712,-3.3333333333333712,0.36942173184907895,55.0,11,7,-92.0,20.0,5.0,,,,-23,103.33333333333333,140.0,80.0,156.66666666666666,86.66666666666667,10.0,0.6260694678838341,263.3333333333333,17.0,415.9466666666667,5.0,,,,,90.0,1303.0,
0.0,25,1,0,1,1,1,948190.0,676.6666666666666,-3.3333333333333712,0.0,0.36768310618688105,68.0,11,7,-94.0,20.0,5.0,,,,-14,103.33333333333333,157.0,68.0,176.66666666666666,93.33333333333333,9.0,1.8577006439758748,313.3333333333333,18.0,466.46000000000004,-1.0,8.0,6.09130859375,2.2469611562015015e-06,3.0522825439508092,130.0,1307.0,1518.8633023027926
0.0,25,1,0,1,1,1,948866.6666666666,676.6666666666666,0.0,3.3333333333333712,0.3694581280788177,58.0,10,6,-122.0,20.0,5.0,,,,-38,100.0,148.0,75.0,143.33333333333334,60.0,6.0,0.3506357750453599,326.6666666666667,21.0,476.46000000000004,-1.0,6.0,11.99951171875,1.1443163970018646e-07,3.158424184771288,116.66666666666667,1331.0,1505.7915057915059
0.0,25,1,0,0,1,1,949546.6666666666,680.0,3.3333333333333712,-16.66666666666663,0.36942173184907895,61.0,11,7,-87.0,20.0,5.0,,,,-16,103.33333333333333,139.0,71.0,,,,,223.33333333333334,15.0,375.94666666666666,5.0,23.0,7.958984375,1.0670607041831017e-05,2.9791018760625922,,1270.0,2041.60995527902
0.0,25,1,0,0,0,1,950210.0,663.3333333333334,-16.66666666666663,0.0,0.36782736635605684,58.0,10,7,-107.0,20.0,5.0,,,,-33,100.0,130.0,61.0,,,,,,,,2.0,21.0,9.228515625,2.6899284791708795e-05,2.8596854610786364,,1258.0,1846.1538461538464
0.0,25,1,0,0,0,0,950873.3333333334,663.3333333333334,0.0,6.666666666666629,0.3693467336683417,58.0,10,7,-117.0,20.0,5.0,,,,-37,100.0,143.0,69.0,,,,,,,,-2.0,,,,,,1239.0,
0.0,25,1,0,1,1,0,951543.3333333334,670.0,6.666666666666629,10.0,0.0,64.0,11,7,-84.0,20.0,5.0,,,,-12,103.33333333333333,140.0,55.0,163.33333333333334,86.66666666666667,9.0,1.7779791305977746,243.33333333333334,21.0,480.82,4.0,,,,,,1301.0,
0.0,25,1,0,0,1,1,952223.3333333334,680.0,10.0,-16.66666666666663,0.0,57.0,7,5,-100.0,18.0,5.0,,,,-25,83.33333333333333,152.0,69.0,,,,,290.0,15.0,422.6133333333333,-5.0,24.0,10.498046875,5.07943405204842e-05,3.132597276464809,,1307.0,1817.8670360110802
0.0,25,1,0,1,1,1,952886.6666666666,663.3333333333334,-16.66666666666663,-6.6666666666667425,0.0,55.0,9,7,-89.0,17.0,5.0,,,,-22,86.66666666666667,136.0,79.0,163.33333333333334,106.66666666666667,10.0,1.775717390329815,340.0,20.0,478.5133333333333,-3.0,10.0,11.99951171875,2.5095795006709476e-08,3.162537601364291,116.66666666666667,1282.0,2331.9327731092435
0.0,25,1,0,1,1,0,953543.3333333334,656.6666666666666,-6.6666666666667425,13.333333333333371,0.0,53.0,9,5,-83.0,14.0,5.0,,,,-20,76.66666666666667,130.0,57.0,163.33333333333334,103.33333333333333,5.0,2.4580213994073983,343.3333333333333,23.0,472.87333333333333,-1.0,,,,,70.0,1240.0,
0.0,25,1,0,0,0,1,954213.3333333334,670.0,13.333333333333371,6.666666666666629,0.0,56.0,9,5,-86.0,14.0,5.0,,,,-20,76.66666666666667,133.0,54.0,,,,,,,,-3.0,17.0,8.87451171875,6.992653311340446e-06,2.850766508149237,,1208.0,1646.006909164804
0.0,25,1,0,1,1,0,954890.0,676.6666666666666,6.666666666666629,3.3333333333333712,0.0,52.0,9,5,-83.0,14.0,4.0,,,,-20,76.66666666666667,134.0,60.0,163.33333333333334,113.33333333333333,8.0,2.385214299573933,290.0,17.0,416.46000000000004,-7.0,,,,,,1191.0,
0.0,25,1,0,1,1,1,955570.0,680.0,3.3333333333333712,30.0,0.0,52.0,9,5,-75.0,14.0,5.0,,,,-16,76.66666666666667,127.0,63.0,166.66666666666666,100.0,10.0,2.650309395625447,340.0,19.0,465.94666666666666,-6.0,8.0,5.908203125,8.753311405507658e-06,3.0549876927806494,143.33333333333334,1168.0,1648.0498077275222
0.0,25,1,0,1,1,0,956280.0,710.0,30.0,-40.0,0.0052474707191133875,52.0,8,5,-96.0,15.0,5.0,,,,-30,76.66666666666667,129.0,65.0,176.66666666666666,116.66666666666667,11.0,1.3531257985859426,336.6666666666667,17.0,504.66,-11.0,,,,,86.66666666666667,1223.0,
0.0,25,1,0,1,1,0,956950.0,670.0,-40.0,33.33333333333337,0.2517927644831198,67.0,8,5,-99.0,17.0,4.0,,,,-18,83.33333333333333,159.0,67.0,163.33333333333334,93.33333333333333,7.0,0.6534678987117299,283.3333333333333,23.0,417.4866666666667,-1.0,,,,,70.0,1306.0,
0.0,25,1,0,1,1,1,957653.3333333334,703.3333333333334,33.33333333333337,30.0,0.27051973871059354,62.0,8,5,-91.0,17.0,4.0,,,,-17,83.33333333333333,153.0,66.0,173.33333333333334,110.0,8.0,0.9156078446785685,336.6666666666667,21.0,465.6866666666666,-3.0,9.0,5.9326171875,6.916808813499252e-06,3.0805373085111696,160.0,1354.0,1715.686274509804
0.0,25,1,0,1,1,1,958386.6666666666,733.3333333333334,30.0,3.3333333333332575,0.4606767415745538,60.0,8,5,-102.0,17.0,4.0,,,,-25,83.33333333333333,146.0,80.0,176.66666666666666,116.66666666666667,11.0,0.9617930020449155,300.0,22.0,424.3999999999999,-3.0,11.0,11.99951171875,4.564640998288021e-08,3.163864336754724,110.0,1310.0,2117.06102117061
0.0,25,1,0,1,1,1,959123.3333333334,736.6666666666666,3.3333333333332575,3.3333333333333712,0.6350072071370135,54.0,7,4,-110.0,18.0,5.0,,,,-35,83.33333333333333,144.0,65.0,166.66666666666666,96.66666666666667,7.0,1.8283831907380108,296.6666666666667,19.0,420.55333333333334,-4.0,8.0,7.75146484375,1.9671485880583862e-06,3.053770919273367,183.33333333333334,1276.0,1439.3939393939395
0.0,25,1,0,0,0,1,959863.3333333334,740.0,3.3333333333333712,-13.333333333333371,0.7281176881213077,54.0,7,5,-100.0,18.0,5.0,,,,-29,83.33333333333333,140.0,55.0,,,,,,,,-4.0,17.0,5.82275390625,3.9745643516134667e-05,2.8155267976128506,,1290.0,1461.9492656875834
0.0,25,1,0,0,0,0,960590.0,726.6666666666666,-13.333333333333371,16.666666666666742,0.7705479452054793,72.0,8,5,-90.0,17.0,4.0,,,,-10,83.33333333333333,161.0,76.0,,,,,,,,-1.0,,,,,,1264.0,
0.0,25,1,0,1,1,0,961333.3333333334,743.3333333333334,16.666666666666742,-6.6666666666667425,0.6867753979170761,56.0,9,7,-88.0,19.0,5.0,,,,-21,93.33333333333333,133.0,63.0,163.33333333333334,113.33333333333333,9.0,0.33442202660643794,353.3333333333333,21.0,486.1933333333334,3.0,,,,,,1286.0,
0.0,25,1,0,1,1,1,962070.0,736.6666666666666,-6.6666666666667425,0.0,0.6237505766569275,67.0,9,6,-80.0,19.0,4.0,,,,-8,93.33333333333333,144.0,61.0,176.66666666666666,130.0,12.0,1.7292652258475432,350.0,18.0,483.88666666666666,3.0,13.0,11.99951171875,1.3751656047082681e-06,3.023735686241693,113.33333333333333,1214.0,1164.2156862745096
0.0,25,1,0,1,1,1,962806.6666666666,736.6666666666666,0.0,-16.66666666666663,0.5759534583063995,55.0,9,7,-95.0,19.0,5.0,,,,-27,93.33333333333333,130.0,54.0,176.66666666666666,116.66666666666667,8.0,2.469613635423988,170.0,-17.0,487.22,2.0,8.0,11.99951171875,5.846488420373233e-07,3.0319475917610887,110.0,1301.0,1118.881118881119
0.0,25,1,0,1,1,0,963526.6666666666,720.0,-16.66666666666663,36.66666666666663,0.28519692168401994,49.0,10,7,-77.0,15.0,4.0,,,,-21,83.33333333333333,120.0,79.0,180.0,136.66666666666666,17.0,-0.14992139297216767,193.33333333333334,30.0,426.4533333333333,6.0,,,,,90.0,1380.0,
0.0,25,1,0,1,1,1,964283.3333333334,756.6666666666666,36.66666666666663,-33.33333333333326,0.000991054085124939,58.0,9,6,-101.0,17.0,5.0,,,,-25,86.66666666666667,153.0,95.0,156.66666666666666,90.0,10.0,0.8302690894450002,163.33333333333334,27.0,414.14000000000004,6.0,15.0,4.638671875,5.353438995498736e-06,2.82418435517991,190.0,1353.0,1891.9848641210872
0.0,25,1,0,1,1,1,965006.6666666666,723.3333333333334,-33.33333333333326,-10.0,0.04818594104308391,56.0,9,7,-85.0,19.0,5.0,,,,-19,93.33333333333333,132.0,68.0,180.0,123.33333333333333,12.0,-0.3423647249275863,306.6666666666667,18.0,442.6066666666667,-2.0,18.0,7.5927734375,1.2116127680985678e-05,3.1367536616812797,186.66666666666666,1278.0,1948.051948051948
0.0,25,1,0,0,0,1,965720.0,713.3333333333334,-10.0,-6.6666666666667425,0.10075201833291626,51.0,9,7,-88.0,18.0,4.0,,,,-27,90.0,123.0,54.0,,,,,,,,3.0,18.0,5.96923828125,3.9335746950776935e-05,2.85449077196817,,1216.0,1626.0162601626018
0.0,25,1,0,0,0,0,966426.6666666666,706.6666666666666,-6.6666666666667425,-6.666666666666629,0.20230750741126508,67.0,8,5,-93.0,18.0,4.0,,,,-15,86.66666666666667,150.0,69.0,,,,,,,,4.0,,,,,,1216.0,
0.0,25,1,0,0,0,0,967126.6666666666,700.0,-6.666666666666629,-10.0,0.3043026986223816,57.0,8,5,-79.0,18.0,4.0,,,,-15,86.66666666666667,130.0,64.0,,,,,,,,0.0,,,,,,1264.0,
0.0,25,1,0,0,0,0,967816.6666666666,690.0,-10.0,13.333333333333371,0.3603070264973666,69.0,8,5,-89.0,18.0,4.0,,,,-12,86.66666666666667,148.0,59.0,,,,,,,,5.0,,,,,,1221.0,
0.0,25,1,0,1,1,0,968520.0,703.3333333333334,13.333333333333371,-16.666666666666742,0.516363586191672,55.0,8,5,-97.0,18.0,4.0,,,,-29,86.66666666666667,130.0,62.0,183.33333333333334,103.33333333333333,4.0,1.4903110268010753,290.0,13.0,422.35333333333335,1.0,,,,,,1242.0,
0.0,25,1,0,0,0,1,969206.6666666666,686.6666666666666,-16.666666666666742,-36.66666666666663,0.4572241414346677,54.0,7,5,-103.0,19.0,5.0,,,,-31,86.66666666666667,138.0,63.0,,,,,,,,1.0,21.0,6.787109375,1.7053268685907966e-05,3.0386050741072133,,1182.0,1724.9527410207938
0.0,25,1,0,0,0,0,969856.6666666666,650.0,-36.66666666666663,13.333333333333371,0.4686003082348695,56.0,8,5,-80.0,18.0,4.0,,,,-16,86.66666666666667,132.0,53.0,,,,,,,,2.0,,,,,,1167.0,
0.0,25,1,0,0,0,0,970520.0,663.3333333333334,13.333333333333371,6.666666666666629,0.4954011541052755,55.0,8,4,-81.0,18.0,4.0,,,,-17,86.66666666666667,132.0,60.0,,,,,,,,1.0,,,,,,1139.0,
0.0,25,1,0,0,0,0,971190.0,670.0,6.666666666666629,-16.66666666666663,0.5382981166743225,54.0,8,6,-92.0,18.0,5.0,,,,-26,86.66666666666667,128.0,63.0,,,,,,,,0.0,,,,,,1163.0,
0.0,25,1,0,0,0,0,971843.3333333334,653.3333333333334,-16.66666666666663,23.333333333333258,0.5343809997866742,54.0,8,5,-97.0,18.0,5.0,,,,-28,86.66666666666667,135.0,56.0,,,,,,,,-3.0,,,,,,1185.0,
0.0,25,1,0,1,1,0,972520.0,676.6666666666666,23.333333333333258,-20.0,0.5976052091071975,58.0,9,7,-96.0,17.0,5.0,,,,-25,86.66666666666667,133.0,70.0,183.33333333333334,143.33333333333334,12.0,1.111624216637912,366.6666666666667,21.0,503.1266666666666,3.0,,,,,,1287.0,
0.0,25,1,0,1,1,0,973176.6666666666,656.6666666666666,-20.0,13.333333333333371,0.4224876070301937,67.0,8,5,-106.0,17.0,4.0,,,,-22,83.33333333333333,156.0,88.0,186.66666666666666,100.0,7.0,1.5855070197007475,360.0,21.0,496.20666666666665,-1.0,,,,,20.0,1294.0,
0.0,25,1,0,1,1,0,973846.6666666666,670.0,13.333333333333371,-10.0,0.4294847632578504,63.0,9,7,-110.0,17.0,5.0,,,,-29,86.66666666666667,143.0,57.0,160.0,66.66666666666667,5.0,0.4046709883459112,366.6666666666667,20.0,504.15333333333336,0.0,,,,,56.666666666666664,1322.0,
0.0,25,1,0,1,1,0,974506.6666666666,660.0,-10.0,53.33333333333337,0.15676321289937292,60.0,9,6,-90.0,17.0,5.0,,,,-19,86.66666666666667,139.0,73.0,186.66666666666666,96.66666666666667,7.0,2.4307119432688236,203.33333333333334,14.0,475.6933333333334,-1.0,,,,,43.333333333333336,1237.0,
0.0,25,1,0,1,1,0,975220.0,713.3333333333334,53.33333333333337,-60.0,0.007563533682936668,58.0,8,6,-114.0,18.0,6.0,,,,-36,86.66666666666667,139.0,59.0,160.0,100.0,7.0,1.8165784682640975,376.6666666666667,19.0,507.4799999999999,-3.0,,,,,100.0,1239.0,
0.0,25,1,0,0,0,1,975873.3333333334,653.3333333333334,-60.0,33.33333333333326,0.3510578543343943,59.0,9,5,-84.0,19.0,5.0,,,,-15,93.33333333333333,141.0,61.0,,,,,,,,-1.0,20.0,3.0029296875,5.694721113151568e-06,3.1252465187964953,,1185.0,1767.5941080196399
0.0,25,1,0,1,1,0,976560.0,686.6666666666666,33.33333333333326,6.6666666666667425,0.38444735692442117,55.0,9,5,-92.0,17.0,5.0,,,,-23,86.66666666666667,139.0,53.0,156.66666666666666,103.33333333333333,6.0,2.6502924137253334,216.66666666666666,20.0,428.25333333333333,5.0,,,,,,1235.0,
0.0,25,1,0,1,1,1,977253.3333333334,693.3333333333334,6.6666666666667425,-3.3333333333333712,0.4690490057409103,54.0,9,6,-86.0,17.0,5.0,,,,-20,86.66666666666667,139.0,85.0,163.33333333333334,73.33333333333333,7.0,0.4769972194320786,190.0,23.0,420.55999999999995,0.0,9.0,5.0537109375,4.3354284396041153e-07,3.0197726160119576,143.33333333333334,1270.0,2057.88857286264
0.0,25,1,0,1,1,1,977943.3333333334,690.0,-3.3333333333333712,33.33333333333337,0.5161897435192945,62.0,9,5,-93.0,16.0,5.0,,,,-19,83.33333333333333,141.0,74.0,186.66666666666666,120.0,9.0,2.748170539738391,180.0,21.0,414.4066666666667,0.0,7.0,9.28955078125,8.192382833198733e-07,3.1417113466516,130.0,1272.0,1582.1058374249865
0.0,25,1,0,1,1,1,978666.6666666666,723.3333333333334,33.33333333333337,-56.66666666666674,0.5708769994484281,49.0,8,6,-95.0,19.0,5.0,,,,-32,90.0,129.0,69.0,190.0,133.33333333333334,7.0,2.5591665574746045,353.3333333333333,20.0,485.94,0.0,7.0,6.34765625,4.968752329388896e-07,3.1233435460858336,136.66666666666666,1206.0,1588.2019285309132
