Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,14,1,0,1,1,1,189173.33333333334,1100.0,100.0,-50.0,0.9274308525805531,690.0,15,10,-168.0,12.0,2.0,,,,59,90.0,790.0,229.0,120.0,63.333333333333336,15.0,0.37103518938705626,320.0,149.0,394.59999999999997,68.0,57.0,4.28466796875,0.0007741719287020484,2.911235860283239,623.3333333333334,3039.0,554.3897651120286
0.0,14,1,0,0,1,1,190223.33333333334,1050.0,-50.0,-83.33333333333337,0.8774210321071102,653.0,15,10,-227.0,12.0,2.0,,,,50,90.0,753.0,222.0,,,,,366.6666666666667,135.0,448.9666666666667,58.0,107.0,3.91845703125,0.0013876164466115704,2.6025804729411632,,4663.0,857.3037692163284
0.0,14,1,0,1,1,1,191190.0,966.6666666666666,-83.33333333333337,-96.66666666666663,0.9191460367930957,670.0,15,10,-190.0,12.0,2.0,,,,55,90.0,785.0,224.0,150.0,83.33333333333333,8.0,2.4169164998069608,406.6666666666667,150.0,501.8,23.0,27.0,5.28564453125,0.0006544635633512452,2.880645991278665,356.6666666666667,6560.0,532.1745341984641
0.0,14,1,0,1,1,1,192060.0,870.0,-96.66666666666663,-43.33333333333337,0.9625161653355974,736.0,15,10,-222.0,12.0,2.0,,,,55,90.0,830.0,239.0,146.66666666666666,96.66666666666667,19.0,1.4583070669393745,400.0,130.0,510.02000000000004,71.0,29.0,6.45751953125,0.00015195419376318778,2.9036234521780395,223.33333333333334,6758.0,598.8131631001618
0.0,14,1,0,1,1,1,192886.66666666666,826.6666666666666,-43.33333333333337,-33.33333333333326,1.069209612202632,767.0,15,10,-196.0,12.0,2.0,,,,60,90.0,851.0,233.0,146.66666666666666,86.66666666666667,6.0,2.2287690437110026,233.33333333333334,-107.0,506.6933333333333,66.0,13.0,7.5439453125,0.0005267036173184212,3.126445500955753,186.66666666666666,6886.0,415.4775893906329
0.0,14,1,0,1,1,1,193680.0,793.3333333333334,-33.33333333333326,-13.333333333333371,1.167416118989969,726.0,15,10,-165.0,12.0,2.0,,,,61,90.0,826.0,251.0,143.33333333333334,86.66666666666667,18.0,3.376618710355901,206.66666666666666,-111.0,501.82666666666665,59.0,14.0,7.60498046875,0.0003414025972685325,3.123115598505668,166.66666666666666,6922.0,588.3777239709443
0.0,14,1,0,1,1,1,194460.0,780.0,-13.333333333333371,56.66666666666663,1.215894898645403,743.0,14,10,-220.0,13.0,2.0,,,,56,90.0,838.0,231.0,156.66666666666666,93.33333333333333,14.0,2.613186367028618,260.0,130.0,383.88,68.0,14.0,6.35986328125,0.00016824427944066742,3.1274042098665533,150.0,6834.0,540.9705648369132
0.0,14,1,0,1,1,1,195296.66666666666,836.6666666666666,56.66666666666663,40.0,1.2335556395469343,726.0,15,10,-227.0,12.0,2.0,,,,54,90.0,817.0,209.0,146.66666666666666,90.0,11.0,1.3258476348018533,253.33333333333334,124.0,368.4866666666666,70.0,20.0,5.48095703125,0.00031480631218518026,2.994006452506437,336.6666666666667,6786.0,501.7147981628028
0.0,14,1,0,1,1,1,196173.33333333334,876.6666666666666,40.0,13.333333333333371,1.107933222644256,713.0,15,11,-219.0,12.0,2.0,,,,55,90.0,803.0,230.0,133.33333333333334,80.0,10.0,0.3453643318086268,310.0,124.0,418.9933333333334,66.0,21.0,5.26123046875,0.00017176461486768902,2.8699028583564017,393.3333333333333,6724.0,677.5439559279821
0.0,14,1,0,1,1,1,197063.33333333334,890.0,13.333333333333371,50.0,1.01652946414996,715.0,16,11,-157.0,11.0,1.0,,,,62,90.0,798.0,231.0,130.0,70.0,12.0,1.7071533861142427,196.66666666666666,-95.0,473.6066666666667,74.0,29.0,3.6376953125,2.268799642208353e-05,3.064023741424111,356.6666666666667,6652.0,674.5836554001827
0.0,14,1,0,0,1,1,198003.33333333334,940.0,50.0,43.33333333333337,0.9219175885842552,729.0,15,11,-220.0,12.0,2.0,,,,56,90.0,816.0,243.0,,,,,420.0,118.0,519.24,76.0,114.0,4.28466796875,0.0003244535617040888,2.709305140488152,,6223.0,898.6928104575164
0.0,14,1,0,1,1,1,198986.66666666666,983.3333333333334,43.33333333333337,-33.33333333333337,0.8745735947606563,705.0,15,10,-154.0,12.0,1.0,,,,61,90.0,800.0,245.0,120.0,63.333333333333336,14.0,0.8062787327080496,426.6666666666667,118.0,519.2333333333332,59.0,25.0,5.11474609375,0.000159677109290719,2.823595503457479,353.3333333333333,6034.0,576.6509433962265
0.0,14,1,0,1,1,1,199936.66666666666,950.0,-33.33333333333337,-63.33333333333337,0.9086063190540803,719.0,15,10,-181.0,12.0,2.0,,,,60,90.0,795.0,242.0,133.33333333333334,76.66666666666667,11.0,0.9077653422464955,420.0,110.0,517.7,83.0,12.0,5.28564453125,0.0003007223887703229,2.904985698519553,296.6666666666667,6678.0,640.2374390502437
0.0,14,1,0,1,1,1,200823.33333333334,886.6666666666666,-63.33333333333337,-40.0,0.9403515464227994,723.0,15,11,-235.0,11.0,2.0,,,,54,86.66666666666667,800.0,233.0,143.33333333333334,80.0,17.0,2.5538160971599684,410.0,127.0,514.12,84.0,34.0,6.28662109375,0.00032673850533773366,2.8221669403039726,226.66666666666666,6650.0,579.0441176470589
0.0,14,1,0,1,1,1,201670.0,846.6666666666666,-40.0,-26.66666666666663,0.965962845101918,704.0,15,10,-196.0,11.0,2.0,,,,59,86.66666666666667,767.0,242.0,140.0,83.33333333333333,10.0,1.7246242635704654,256.6666666666667,109.0,366.94666666666666,82.0,14.0,8.89892578125,4.3822357663641806e-07,3.084907343144419,210.0,6637.0,521.5123859191656
0.0,14,1,0,1,1,1,202490.0,820.0,-26.66666666666663,-10.0,0.9285939399396695,719.0,15,10,-156.0,11.0,2.0,,,,63,86.66666666666667,799.0,243.0,163.33333333333334,106.66666666666667,17.0,3.3102765081950434,306.6666666666667,110.0,421.05333333333334,76.0,35.0,6.48193359375,2.2720096649133378e-05,2.8934250506134855,310.0,6662.0,641.9314465662724
0.0,14,1,0,1,1,1,203300.0,810.0,-10.0,-3.3333333333333712,0.9601645000522776,738.0,15,10,-171.0,12.0,2.0,,,,61,90.0,833.0,250.0,153.33333333333334,93.33333333333333,14.0,3.018699459258892,256.6666666666667,118.0,375.9266666666667,76.0,25.0,5.224609375,0.00011942773726987675,2.8898528834097137,260.0,6809.0,540.2160864345739
0.0,14,1,0,1,1,1,204106.66666666666,806.6666666666666,-3.3333333333333712,26.666666666666742,1.0574062533071504,718.0,15,10,-164.0,12.0,2.0,,,,61,90.0,811.0,266.0,166.66666666666666,76.66666666666667,13.0,0.8122883102032823,303.3333333333333,121.0,423.1066666666666,61.0,28.0,6.09130859375,0.000199086062194361,3.0445427827536453,290.0,6883.0,824.8650027637229
0.0,14,1,0,0,1,1,204940.0,833.3333333333334,26.666666666666742,-3.3333333333333712,1.0149723913351267,722.0,15,11,-219.0,11.0,2.0,,,,56,86.66666666666667,803.0,234.0,,,,,370.0,108.0,482.3333333333333,81.0,119.0,4.638671875,0.0002192259493581795,2.779460633387324,,6962.0,977.1050866941279
0.0,14,1,0,1,1,1,205770.0,830.0,-3.3333333333333712,-36.66666666666663,0.8529253768872939,752.0,15,10,-180.0,12.0,2.0,,,,61,90.0,839.0,293.0,163.33333333333334,100.0,24.0,2.592549530351329,390.0,104.0,506.17999999999995,71.0,26.0,6.48193359375,0.0003517213109546874,2.925355452830332,210.0,7062.0,1055.6785288608887
0.0,14,1,0,1,1,1,206563.33333333334,793.3333333333334,-36.66666666666663,-33.33333333333337,0.6434256313667842,712.0,15,10,-177.0,12.0,1.0,,,,58,90.0,818.0,332.0,143.33333333333334,90.0,21.0,2.6526350230286173,243.33333333333334,-79.0,501.82666666666665,69.0,24.0,7.8369140625,0.00022765521671924425,3.1212940117690433,166.66666666666666,6939.0,946.2102689486554
0.0,14,1,0,1,1,1,207323.33333333334,760.0,-33.33333333333337,-16.66666666666663,0.5406704313348553,685.0,15,10,-169.0,11.0,2.0,,,,60,86.66666666666667,773.0,296.0,136.66666666666666,70.0,31.0,1.2318494114299838,243.33333333333334,126.0,366.96000000000004,77.0,44.0,6.0791015625,2.0124050261536685e-05,3.124735084942677,150.0,6848.0,965.9335920655456
0.0,14,1,0,1,1,1,208066.66666666666,743.3333333333334,-16.66666666666663,-40.0,0.5660377358490566,665.0,15,10,-172.0,12.0,2.0,,,,57,90.0,771.0,263.0,170.0,140.0,38.0,2.5981483199985256,240.0,111.0,369.52666666666664,66.0,24.0,6.31103515625,0.00047861238567338565,2.8384250289682305,240.0,6818.0,594.4660613921315
0.0,14,1,0,1,1,1,208770.0,703.3333333333334,-40.0,10.0,0.6781802324089987,680.0,15,10,-190.0,12.0,2.0,,,,56,90.0,784.0,278.0,173.33333333333334,96.66666666666667,12.0,2.876223318632894,280.0,110.0,415.68666666666667,80.0,23.0,7.01904296875,0.00018954640945833398,3.1279867077708325,196.66666666666666,6780.0,797.7343479764787
0.0,14,1,0,1,1,1,209483.33333333334,713.3333333333334,10.0,3.3333333333332575,0.9675650796659041,693.0,15,10,-175.0,12.0,2.0,,,,59,90.0,778.0,238.0,156.66666666666666,76.66666666666667,13.0,2.4253728328426263,243.33333333333334,107.0,377.47999999999996,82.0,39.0,8.0322265625,2.607307944887452e-05,3.142028800628053,183.33333333333334,6961.0,778.2192100958167
0.0,14,1,0,1,1,1,210200.0,716.6666666666666,3.3333333333332575,-6.666666666666629,1.10136569345989,747.0,15,11,-218.0,12.0,2.0,,,,56,90.0,849.0,234.0,176.66666666666666,103.33333333333333,21.0,1.6426484797504024,293.3333333333333,123.0,426.9666666666666,65.0,34.0,8.16650390625,0.00026932498354396295,3.064753110764962,200.0,7877.0,965.8421672555947
0.0,14,1,0,0,0,1,210910.0,710.0,-6.666666666666629,43.33333333333337,1.0945557977563931,772.0,15,10,-141.0,12.0,2.0,,,,68,90.0,835.0,605.0,,,,,,,,78.0,177.0,4.38232421875,0.0008079531324423293,2.810288103539671,,8028.0,3336.1847733105215
0.0,14,1,0,1,1,0,211663.33333333334,753.3333333333334,43.33333333333337,36.66666666666663,1.0028000696668051,730.0,15,10,-188.0,12.0,2.0,,,,60,90.0,811.0,298.0,180.0,96.66666666666667,17.0,2.4558052369311163,240.0,140.0,367.9866666666667,83.0,,,,,,7570.0,
0.0,14,1,0,1,1,1,212453.33333333334,790.0,36.66666666666663,-43.33333333333337,0.8525203026131325,690.0,15,10,-163.0,12.0,1.0,,,,59,90.0,803.0,255.0,150.0,86.66666666666667,19.0,2.1855516038584266,293.3333333333333,120.0,415.6733333333333,50.0,31.0,5.94482421875,0.0006298938257455114,2.9836131127730625,306.6666666666667,6852.0,832.476040933456
0.0,14,1,0,1,1,1,213200.0,746.6666666666666,-43.33333333333337,50.0,0.8137317611846632,723.0,15,10,-149.0,12.0,2.0,,,,63,90.0,810.0,207.0,146.66666666666666,83.33333333333333,20.0,2.6735668425514714,240.0,124.0,369.0133333333334,52.0,24.0,6.65283203125,0.0001527177824682214,2.9888352890909475,213.33333333333334,6836.0,659.7222222222222
0.0,14,1,0,0,1,1,213996.66666666666,796.6666666666666,50.0,0.0,0.8139608942105598,741.0,15,11,-217.0,12.0,2.0,,,,55,90.0,852.0,267.0,,,,,296.6666666666667,151.0,417.98,51.0,138.0,4.5654296875,0.0009120439651093305,2.7380312047696185,,7005.0,979.7917942437232
0.0,14,1,0,1,1,1,214793.33333333334,796.6666666666666,0.0,-36.66666666666663,0.8526598924088464,791.0,15,10,-171.0,11.0,2.0,,,,63,86.66666666666667,884.0,215.0,146.66666666666666,56.666666666666664,4.0,0.45003786752636543,193.33333333333334,-123.0,471.3133333333334,78.0,26.0,5.04150390625,5.107005778706265e-05,3.031018178664663,263.3333333333333,7118.0,506.90188441491495
0.0,14,1,0,1,1,1,215553.33333333334,760.0,-36.66666666666663,3.3333333333333712,0.897419022890168,706.0,15,10,-178.0,12.0,2.0,,,,59,90.0,801.0,225.0,150.0,90.0,21.0,3.3381068849977016,243.33333333333334,144.0,370.2933333333333,60.0,13.0,7.861328125,9.447129843419131e-05,3.0990723186654012,166.66666666666666,6940.0,516.8539325842696
0.0,14,1,0,1,1,1,216316.66666666666,763.3333333333334,3.3333333333333712,0.0,0.937887653965191,721.0,15,10,-167.0,12.0,2.0,,,,61,90.0,809.0,245.0,136.66666666666666,70.0,19.0,1.7879073815071926,240.0,138.0,366.4466666666667,47.0,29.0,6.21337890625,0.0003720473709822435,2.781993619269141,290.0,6781.0,754.4435446059417
0.0,14,1,0,0,0,1,217080.0,763.3333333333334,0.0,-40.0,0.837492202121023,687.0,14,10,-285.0,13.0,2.0,,,,44,90.0,811.0,241.0,,,,,,,,34.0,127.0,5.17578125,0.000536732259859923,2.6894936101953144,,6911.0,937.6881828348579
0.0,14,1,0,1,1,0,217803.33333333334,723.3333333333334,-40.0,-23.33333333333337,0.6116828616391478,720.0,15,10,-170.0,12.0,2.0,,,,60,90.0,820.0,248.0,156.66666666666666,86.66666666666667,16.0,2.601245509978636,343.3333333333333,143.0,475.94,70.0,,,,,,7017.0,
0.0,14,1,0,1,1,1,218503.33333333334,700.0,-23.33333333333337,20.0,0.793467806748264,722.0,14,10,-261.0,13.0,2.0,,,,51,90.0,810.0,257.0,156.66666666666666,66.66666666666667,17.0,1.8375665356262658,233.33333333333334,143.0,369.5333333333333,57.0,20.0,3.0029296875,3.4039488728001018e-06,3.1550778092312592,106.66666666666667,7028.0,763.8888888888888
0.0,14,1,0,0,0,1,219223.33333333334,720.0,20.0,-3.3333333333333712,0.9708737864077672,747.0,15,10,-179.0,12.0,2.0,,,,60,90.0,842.0,236.0,,,,,,,,59.0,133.0,5.8837890625,0.0004274219249180903,2.7315030885443736,,6960.0,1020.5724868150893
0.0,14,1,0,0,1,0,219940.0,716.6666666666666,-3.3333333333333712,-26.66666666666663,1.0397788154987895,733.0,14,9,-181.0,12.0,3.0,,,,60,86.66666666666667,826.0,256.0,,,,,236.66666666666666,151.0,366.96666666666664,67.0,,,,,,6832.0,
0.0,14,1,0,1,1,1,220630.0,690.0,-26.66666666666663,-43.33333333333337,0.9455541665558423,678.0,15,10,-171.0,12.0,2.0,,,,58,90.0,777.0,244.0,163.33333333333334,93.33333333333333,16.0,3.6465878604472994,353.3333333333333,126.0,491.0733333333333,72.0,31.0,4.3701171875,1.4384340501938717e-05,2.840845633951619,196.66666666666666,6811.0,706.7600287939271
0.0,14,1,0,0,0,1,221276.66666666666,646.6666666666666,-43.33333333333337,6.6666666666667425,0.8830967813264418,681.0,15,11,-199.0,12.0,3.0,,,,55,90.0,777.0,239.0,,,,,,,,74.0,138.0,4.04052734375,9.532496087807695e-05,2.491599549334002,,7077.0,1426.6082062692233
0.0,14,1,0,0,1,0,221930.0,653.3333333333334,6.6666666666667425,16.66666666666663,1.0491209470801308,716.0,15,11,-256.0,12.0,3.0,,,,50,90.0,826.0,430.0,,,,,233.33333333333334,149.0,376.71999999999997,52.0,,,,,,7037.0,
0.0,14,1,0,1,1,1,222600.0,670.0,16.66666666666663,30.0,1.0337291469366943,682.0,16,10,-136.0,10.0,3.0,,,,65,86.66666666666667,745.0,259.0,163.33333333333334,93.33333333333333,13.0,2.412427455283069,243.33333333333334,115.0,380.82,73.0,21.0,7.9345703125,0.0004178173365451877,3.1024264784103446,183.33333333333334,6988.0,805.3691275167785
0.0,14,1,0,1,1,1,223300.0,700.0,30.0,-3.3333333333333712,0.7967278769545395,726.0,15,10,-145.0,12.0,3.0,,,,63,90.0,818.0,250.0,180.0,120.0,23.0,3.4939239841087755,290.0,132.0,426.20000000000005,48.0,19.0,7.8125,0.000604800014501557,3.1069512524700755,186.66666666666666,6697.0,733.4963325183375
0.0,14,1,0,0,1,1,223996.66666666666,696.6666666666666,-3.3333333333333712,50.0,0.6633284802634265,743.0,15,10,-203.0,12.0,3.0,,,,59,90.0,818.0,240.0,,,,,346.6666666666667,132.0,483.38000000000005,84.0,129.0,3.69873046875,0.0006454056090512329,2.902614077691571,,6952.0,1045.6224314623107
0.0,14,1,0,0,0,1,224743.33333333334,746.6666666666666,50.0,13.333333333333371,0.6675312265374378,735.0,15,10,-228.0,12.0,3.0,,,,55,90.0,819.0,338.0,,,,,,,,40.0,123.0,3.74755859375,0.0005601570745781991,2.953855373721476,,6978.0,1660.2962255136165
0.0,14,1,0,1,1,0,225503.33333333334,760.0,13.333333333333371,-26.66666666666663,0.7200872137501912,723.0,15,11,-248.0,12.0,3.0,,,,52,90.0,816.0,236.0,180.0,120.0,24.0,4.513065197052043,253.33333333333334,119.0,380.2933333333333,58.0,,,,,,6922.0,
0.0,14,1,0,1,1,1,226236.66666666666,733.3333333333334,-26.66666666666663,13.333333333333258,0.8473991773675763,718.0,15,10,-159.0,12.0,2.0,,,,61,90.0,823.0,221.0,160.0,100.0,22.0,1.0264073516587615,296.6666666666667,126.0,427.7333333333333,54.0,20.0,6.94580078125,0.00016462447892999743,3.044694006341417,230.0,6878.0,692.0598024195679
0.0,14,1,0,1,1,1,226983.33333333334,746.6666666666666,13.333333333333258,10.0,0.9240146440255492,708.0,15,10,-170.0,11.0,3.0,,,,60,86.66666666666667,795.0,261.0,150.0,86.66666666666667,18.0,1.9041203927612997,186.66666666666666,-129.0,482.34666666666664,80.0,26.0,6.70166015625,3.621419321044182e-05,3.00912832288307,206.66666666666666,7764.0,906.8776628119294
0.0,14,1,0,0,1,1,227740.0,756.6666666666666,10.0,10.0,0.8578697032682574,733.0,15,10,-176.0,11.0,3.0,,,,61,86.66666666666667,821.0,769.0,,,,,250.0,127.0,374.14000000000004,88.0,149.0,3.79638671875,0.00032328278410692716,2.8691896707170192,,7722.0,3764.0957133314996
0.0,14,1,0,1,1,1,228506.66666666666,766.6666666666666,10.0,-20.0,0.70591788199469,717.0,15,10,-232.0,12.0,3.0,,,,54,90.0,794.0,236.0,140.0,76.66666666666667,8.0,1.658975827420612,296.6666666666667,123.0,422.59999999999997,75.0,21.0,5.84716796875,0.00010698362676099197,2.897142375690829,286.6666666666667,7598.0,557.9637982543495
0.0,14,1,0,0,1,1,229253.33333333334,746.6666666666666,-20.0,10.0,0.6012453702552886,736.0,15,10,-173.0,12.0,3.0,,,,61,90.0,827.0,363.0,,,,,243.33333333333334,126.0,372.34666666666664,69.0,122.0,11.99951171875,0.00015621484497196577,2.7430785563189106,,7141.0,1827.3457717908439
0.0,14,1,0,1,1,1,230010.0,756.6666666666666,10.0,30.0,0.3758559569503067,722.0,15,10,-190.0,12.0,3.0,,,,58,90.0,825.0,261.0,166.66666666666666,106.66666666666667,16.0,2.8631625930729605,293.3333333333333,118.0,420.8066666666667,67.0,23.0,6.1767578125,0.0002306628347525367,2.993973751320647,253.33333333333334,7751.0,511.9617224880383
0.0,14,1,0,0,0,1,230796.66666666666,786.6666666666666,30.0,-16.66666666666663,0.05187830920729944,718.0,15,10,-178.0,12.0,2.0,,,,58,90.0,832.0,382.0,,,,,,,,64.0,117.0,4.87060546875,0.0004259172576644312,2.980545100778342,,8928.0,1881.0096153846155
0.0,14,1,0,0,1,0,231566.66666666666,770.0,-16.66666666666663,-60.0,0.27342094107672743,670.0,15,10,-166.0,12.0,3.0,,,,60,90.0,754.0,595.0,,,,,260.0,132.0,385.41999999999996,82.0,,,,,,9233.0,
0.0,14,1,0,0,1,1,232276.66666666666,710.0,-60.0,10.0,0.3288984688568455,649.0,15,11,-206.0,12.0,3.0,,,,53,90.0,748.0,465.0,,,,,253.33333333333334,117.0,437.99333333333334,72.0,151.0,4.94384765625,0.0019310422099151595,2.811953089744902,,7613.0,2671.2743416406015
0.0,14,1,0,0,1,1,232996.66666666666,720.0,10.0,-23.33333333333337,0.5561813573641229,695.0,15,10,-158.0,12.0,2.0,,,,61,90.0,789.0,247.0,,,,,240.0,111.0,373.12,64.0,141.0,5.224609375,0.000984830845150291,2.6600529778542206,,6962.0,1198.8825948630401
0.0,14,1,0,1,1,1,233693.33333333334,696.6666666666666,-23.33333333333337,-3.3333333333332575,0.6968802530740824,687.0,15,10,-207.0,12.0,3.0,,,,56,90.0,767.0,222.0,163.33333333333334,93.33333333333333,14.0,2.5316940167089665,286.6666666666667,121.0,423.38000000000005,83.0,22.0,8.935546875,3.392724351175948e-05,3.0579492744928025,200.0,6762.0,501.95567144719683
0.0,14,1,0,1,1,1,234386.66666666666,693.3333333333334,-3.3333333333332575,13.333333333333258,0.8213362864525654,747.0,15,10,-156.0,12.0,3.0,,,,63,90.0,839.0,253.0,166.66666666666666,100.0,9.0,3.1625724695580644,250.0,135.0,387.2266666666667,64.0,20.0,6.11572265625,0.00026535633550494486,3.0866640253484428,146.66666666666666,7139.0,536.3528009535161
0.0,14,1,0,1,1,1,235093.33333333334,706.6666666666666,13.333333333333258,33.33333333333337,0.8743203163618388,731.0,15,10,-166.0,11.0,3.0,,,,62,86.66666666666667,816.0,334.0,183.33333333333334,113.33333333333333,39.0,2.2496161332359783,213.33333333333334,128.0,431.84,81.0,45.0,7.58056640625,0.0006494026609555948,3.09622048869264,180.0,7654.0,1456.9716775599127
0.0,14,1,0,1,1,1,235833.33333333334,740.0,33.33333333333337,93.33333333333337,0.8078632018311565,746.0,15,10,-177.0,11.0,3.0,,,,61,86.66666666666667,827.0,363.0,173.33333333333334,106.66666666666667,43.0,2.790145762162286,243.33333333333334,134.0,370.04,78.0,43.0,7.3486328125,0.00045690381433592886,3.1339260745108275,176.66666666666666,7366.0,2156.0083046245813
0.0,14,1,0,1,1,1,236666.66666666666,833.3333333333334,93.33333333333337,-33.33333333333337,0.7712206018280784,715.0,15,11,-193.0,12.0,3.0,,,,59,90.0,789.0,231.0,150.0,83.33333333333333,10.0,2.5706023511527114,306.6666666666667,129.0,422.3333333333333,78.0,27.0,5.31005859375,0.000794546575640505,2.99944505627537,346.6666666666667,6874.0,683.6794384322902
0.0,14,1,0,1,1,1,237466.66666666666,800.0,-33.33333333333337,-46.66666666666663,0.7291547523733272,730.0,15,11,-190.0,12.0,3.0,,,,59,90.0,817.0,238.0,186.66666666666666,110.0,17.0,3.3074999672446594,356.6666666666667,129.0,477.4666666666667,70.0,19.0,6.396484375,0.0003081429524592729,2.889597329103082,213.33333333333334,6630.0,585.2203182374541
0.0,14,1,0,0,0,1,238220.0,753.3333333333334,-46.66666666666663,-33.33333333333337,0.7624967223665704,661.0,14,10,-258.0,13.0,3.0,,,,46,90.0,773.0,252.0,,,,,,,,63.0,124.0,8.85009765625,0.0002006753445251128,3.112155114289898,,6789.0,1134.7657348557286
0.0,14,1,0,1,1,0,238940.0,720.0,-33.33333333333337,-33.33333333333337,0.9490067063140579,730.0,15,10,-201.0,12.0,3.0,,,,58,90.0,814.0,308.0,160.0,110.0,28.0,4.055121159297013,240.0,132.0,373.12,80.0,,,,,,6939.0,
0.0,14,1,0,1,1,1,239626.66666666666,686.6666666666666,-33.33333333333337,-26.66666666666663,0.9939759036144579,696.0,15,10,-185.0,11.0,3.0,,,,57,86.66666666666667,793.0,297.0,190.0,123.33333333333333,28.0,3.9632522202840192,236.66666666666666,125.0,371.58666666666664,88.0,28.0,7.77587890625,1.5822601736367726e-05,3.154855158639543,163.33333333333334,7042.0,741.179195511748
0.0,14,1,0,0,1,1,240286.66666666666,660.0,-26.66666666666663,0.0,1.0951640664038644,721.0,15,11,-212.0,12.0,3.0,,,,56,90.0,818.0,296.0,,,,,276.6666666666667,124.0,419.0266666666667,67.0,149.0,5.8837890625,0.0001501633100217043,2.8502595373209885,,6967.0,1266.9482107134918
0.0,14,1,0,1,1,1,240946.66666666666,660.0,0.0,10.0,1.2445887445887445,717.0,15,10,-178.0,12.0,3.0,,,,58,90.0,826.0,222.0,153.33333333333334,80.0,12.0,2.565937708212676,236.66666666666666,111.0,379.0266666666667,69.0,18.0,6.103515625,0.00010717590786672733,3.086220927559306,140.0,6871.0,389.1387063299896
0.0,14,1,0,1,1,1,241616.66666666666,670.0,10.0,0.0,1.2431297875102783,744.0,15,10,-169.0,11.0,3.0,,,,63,86.66666666666667,820.0,233.0,156.66666666666666,70.0,14.0,1.5968283241570038,286.6666666666667,116.0,424.15333333333325,93.0,23.0,7.8857421875,0.00037692199752060833,3.101398303277915,183.33333333333334,6738.0,452.3281596452328
0.0,14,1,0,1,1,1,242286.66666666666,670.0,0.0,-3.3333333333333712,1.1684434968017057,729.0,15,10,-170.0,12.0,3.0,,,,62,90.0,806.0,209.0,160.0,80.0,9.0,2.5406944648206107,240.0,109.0,380.82,87.0,14.0,6.1767578125,0.00031094604404362307,3.1025110935336584,133.33333333333334,6776.0,502.48138957816377
0.0,14,1,0,1,1,1,242953.33333333334,666.6666666666666,-3.3333333333333712,26.666666666666742,0.9542527330366917,740.0,15,10,-201.0,11.0,3.0,,,,58,86.66666666666667,823.0,223.0,150.0,70.0,8.0,0.664293823137573,290.0,114.0,428.00000000000006,92.0,14.0,8.11767578125,0.000308645100102102,3.085550619813919,183.33333333333334,6740.0,483.8175190544571
0.0,14,1,0,1,1,1,243646.66666666666,693.3333333333334,26.666666666666742,23.333333333333258,0.69051901336074,737.0,15,10,-160.0,10.0,2.0,,,,63,83.33333333333333,815.0,239.0,190.0,120.0,14.0,2.9434417065733367,243.33333333333334,121.0,373.8933333333333,82.0,16.0,6.16455078125,5.2220900072958925e-05,3.091736018299157,123.33333333333333,6737.0,507.3785441883602
0.0,14,1,0,1,1,1,244363.33333333334,716.6666666666666,23.333333333333258,33.33333333333337,0.41181073178767036,693.0,15,10,-160.0,10.0,2.0,,,,62,83.33333333333333,769.0,259.0,156.66666666666666,120.0,60.0,3.4774381253520783,296.6666666666667,118.0,423.6333333333333,84.0,30.0,6.8603515625,4.5759966099327355e-05,3.0436042191616206,230.0,6549.0,576.6947475547012
0.0,14,1,0,1,1,1,245113.33333333334,750.0,33.33333333333337,-23.33333333333337,0.4042750929368029,648.0,15,11,-165.0,11.0,3.0,,,,59,86.66666666666667,733.0,274.0,153.33333333333334,90.0,15.0,2.8001961976829417,356.6666666666667,98.0,481.83333333333326,80.0,26.0,6.48193359375,0.0006602120952222737,2.9278575221753433,210.0,6539.0,701.617618397973
0.0,14,1,0,0,0,1,245840.0,726.6666666666666,-23.33333333333337,3.3333333333333712,0.6689876875770321,679.0,15,11,-172.0,11.0,3.0,,,,58,86.66666666666667,775.0,248.0,,,,,,,,76.0,145.0,7.33642578125,0.0002747483353647134,2.7413216347014036,,6560.0,1202.7649769585253
0.0,14,1,0,1,1,0,246570.0,730.0,3.3333333333333712,16.66666666666663,0.7862974563277287,701.0,15,10,-172.0,11.0,2.0,,,,60,86.66666666666667,785.0,260.0,190.0,116.66666666666667,14.0,3.478957839614557,366.6666666666667,98.0,494.9133333333333,88.0,,,,,,6899.0,
0.0,14,1,0,1,1,0,247316.66666666666,746.6666666666666,16.66666666666663,-36.66666666666663,0.7814435678424725,733.0,14,10,-235.0,13.0,3.0,,,,54,90.0,830.0,368.0,193.33333333333334,123.33333333333333,42.0,3.3214215338887847,370.0,97.0,499.0133333333334,67.0,,,,,96.66666666666667,7112.0,
0.0,14,1,0,1,1,0,248026.66666666666,710.0,-36.66666666666663,-20.0,0.7162646987474944,745.0,15,10,-162.0,12.0,3.0,,,,63,90.0,822.0,303.0,156.66666666666666,80.0,16.0,1.8488078612629373,250.0,107.0,384.66,69.0,,,,,90.0,7258.0,
