Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,25,1,0,1,1,1,395136.6666666667,746.6666666666666,-10.0,6.6666666666667425,0.33048382832466733,288.0,11,6,-138.0,11.0,3.0,,,,33,73.33333333333333,401.0,147.0,213.33333333333334,70.0,18.0,2.096754307907865,173.33333333333334,89.0,395.68,25.0,23.0,6.21337890625,0.00021763777593501577,3.1118383884082226,143.33333333333334,3486.0,661.1378530418141
0.0,25,1,0,1,1,1,395890.0,753.3333333333334,6.6666666666667425,23.333333333333258,0.3347616497054098,271.0,11,7,-143.0,11.0,3.0,,,,30,73.33333333333333,379.0,165.0,213.33333333333334,86.66666666666667,43.0,2.9124470477729005,163.33333333333334,86.0,401.32,25.0,20.0,7.60498046875,0.00019095807142072884,3.1289550897794802,176.66666666666666,3469.0,851.2968586648083
0.0,25,1,0,1,1,1,396666.6666666667,776.6666666666666,23.333333333333258,3.3333333333333712,0.3326005382253724,284.0,11,7,-158.0,11.0,3.0,,,,29,73.33333333333333,387.0,136.0,250.0,90.0,10.0,2.0116712385942748,203.33333333333334,96.0,444.3933333333333,29.0,12.0,6.35986328125,9.64910485643205e-05,3.1261503668271815,160.0,3455.0,839.7932816537467
0.0,25,1,0,1,1,1,397446.6666666667,780.0,3.3333333333333712,-43.33333333333337,0.3660016920681241,290.0,11,7,-134.0,11.0,3.0,,,,34,73.33333333333333,403.0,145.0,223.33333333333334,70.0,17.0,1.617481509242383,170.0,88.0,387.2133333333333,21.0,18.0,6.1279296875,0.00010287480844741599,3.1025990221619697,143.33333333333334,3518.0,934.849096889607
0.0,25,1,0,1,1,1,398183.3333333333,736.6666666666666,-43.33333333333337,-3.3333333333332575,0.2777811732205503,311.0,11,6,-149.0,11.0,2.0,,,,35,73.33333333333333,408.0,147.0,213.33333333333334,86.66666666666667,27.0,3.1433763685994744,163.33333333333334,85.0,380.55333333333334,27.0,19.0,6.72607421875,5.947598677127208e-05,3.133667977058734,170.0,3524.0,605.5363321799307
0.0,25,1,0,1,1,1,398916.6666666667,733.3333333333334,-3.3333333333332575,13.333333333333258,0.43345874869089646,264.0,11,8,-168.0,11.0,3.0,,,,23,73.33333333333333,373.0,161.0,213.33333333333334,93.33333333333333,38.0,3.590045325398032,276.6666666666667,104.0,391.0666666666666,28.0,20.0,7.1533203125,5.941525419172916e-05,3.147811018037754,170.0,3470.0,898.9118435577985
0.0,25,1,0,1,1,1,399663.3333333333,746.6666666666666,13.333333333333258,13.333333333333371,0.29404891727683435,267.0,11,7,-132.0,11.0,3.0,,,,32,73.33333333333333,372.0,137.0,213.33333333333334,86.66666666666667,25.0,3.130097187951561,173.33333333333334,86.0,389.0133333333333,27.0,16.0,6.79931640625,5.4122932552217354e-05,3.1442177945604515,183.33333333333334,3371.0,850.4398826979473
0.0,25,1,0,1,1,1,400423.3333333333,760.0,13.333333333333371,0.0,0.38251644820727293,262.0,11,7,-132.0,11.0,2.0,,,,31,73.33333333333333,376.0,144.0,216.66666666666666,83.33333333333333,26.0,2.317878784234871,150.0,82.0,383.62666666666667,18.0,21.0,5.99365234375,4.1927249943281275e-05,3.118688119999022,190.0,3422.0,629.8992161254199
0.0,25,1,0,1,1,1,401183.3333333333,760.0,0.0,-3.3333333333333712,0.3740601503759398,297.0,12,8,-136.0,10.0,3.0,,,,35,73.33333333333333,406.0,151.0,223.33333333333334,93.33333333333333,37.0,3.4686482316171467,183.33333333333334,89.0,430.2933333333333,19.0,25.0,6.23779296875,4.187957178986087e-05,3.146577087891899,183.33333333333334,3489.0,846.3949843260187
0.0,25,1,0,1,1,1,401940.0,756.6666666666666,-3.3333333333333712,-20.0,0.2819796222726304,279.0,11,7,-163.0,11.0,3.0,,,,27,73.33333333333333,386.0,147.0,246.66666666666666,93.33333333333333,14.0,2.772123196877814,156.66666666666666,86.0,384.14000000000004,28.0,8.0,11.99951171875,4.478613048557227e-06,3.169131626673874,116.66666666666667,3552.0,910.4367135455218
0.0,25,1,0,1,1,1,402676.6666666667,736.6666666666666,-20.0,3.3333333333333712,0.28145778762845053,284.0,11,6,-151.0,11.0,2.0,,,,29,73.33333333333333,403.0,153.0,206.66666666666666,80.0,17.0,2.8100877151876062,143.33333333333334,83.0,370.55333333333334,32.0,19.0,6.689453125,0.00011724291127481154,3.138478621924448,183.33333333333334,3548.0,609.0683510038348
0.0,25,1,0,1,1,1,403416.6666666667,740.0,3.3333333333333712,10.0,0.19002805176002172,289.0,11,7,-143.0,11.0,3.0,,,,33,73.33333333333333,396.0,154.0,250.0,96.66666666666667,12.0,1.473714469955869,210.0,90.0,420.04,28.0,26.0,6.79931640625,0.00011472247333954049,3.149719156678744,153.33333333333334,3544.0,774.0447957839261
0.0,25,1,0,1,1,1,404166.6666666667,750.0,10.0,6.666666666666629,0.0,282.0,11,7,-134.0,11.0,3.0,,,,33,73.33333333333333,393.0,147.0,250.0,90.0,11.0,3.4690380527289886,163.33333333333334,83.0,391.8333333333333,23.0,9.0,11.99951171875,8.363932059075873e-06,3.169376778589504,116.66666666666667,3543.0,632.4972737186478
0.0,25,1,0,1,1,1,404923.3333333333,756.6666666666666,6.666666666666629,-6.666666666666629,0.0,285.0,11,7,-168.0,11.0,3.0,,,,26,73.33333333333333,400.0,155.0,223.33333333333334,93.33333333333333,42.0,3.5221570869675176,150.0,81.0,390.8066666666667,20.0,21.0,7.23876953125,0.00019425520845833263,3.1377767858750407,176.66666666666666,3576.0,891.5094339622643
0.0,25,1,0,1,1,1,405673.3333333333,750.0,-6.666666666666629,-13.333333333333371,0.0,298.0,11,7,-184.0,11.0,3.0,,,,24,73.33333333333333,417.0,155.0,216.66666666666666,93.33333333333333,38.0,3.526443668211906,156.66666666666666,85.0,378.5,28.0,20.0,7.33642578125,0.00018622083275255622,3.1383466954203936,176.66666666666666,3603.0,760.146599701371
0.0,25,1,0,1,1,1,406410.0,736.6666666666666,-13.333333333333371,-23.333333333333258,0.0,294.0,11,7,-142.0,11.0,3.0,,,,33,73.33333333333333,407.0,146.0,216.66666666666666,60.0,10.0,0.9571622959771648,200.0,91.0,423.88666666666666,29.0,29.0,6.0302734375,8.145237095102332e-05,3.1345801396971504,176.66666666666666,3577.0,792.7309814102267
0.0,25,1,0,1,1,0,407123.3333333333,713.3333333333334,-23.333333333333258,16.66666666666663,0.0038809329762874998,258.0,11,8,-173.0,11.0,3.0,,,,20,73.33333333333333,376.0,150.0,233.33333333333334,86.66666666666667,15.0,3.332930483049207,156.66666666666666,80.0,390.81333333333333,23.0,,,,,90.0,3470.0,
0.0,25,1,0,1,1,1,407853.3333333333,730.0,16.66666666666663,30.0,0.19917261626743174,269.0,11,7,-142.0,11.0,3.0,,,,30,73.33333333333333,376.0,145.0,216.66666666666666,86.66666666666667,30.0,2.8576348744332876,173.33333333333334,84.0,388.24666666666667,21.0,21.0,7.11669921875,0.00011705531108952576,3.145820103390819,166.66666666666666,3479.0,1148.936170212766
0.0,25,1,0,1,1,1,408613.3333333333,760.0,30.0,-16.66666666666663,0.1486058425560205,304.0,11,7,-149.0,11.0,3.0,,,,32,73.33333333333333,423.0,144.0,253.33333333333334,93.33333333333333,16.0,3.461799604764632,210.0,99.0,433.62666666666667,24.0,27.0,6.84814453125,8.469008032221251e-05,3.1492472296019978,156.66666666666666,3558.0,679.040289723857
0.0,25,1,0,1,1,0,409356.6666666667,743.3333333333334,-16.66666666666663,-6.6666666666667425,0.23600576694038738,295.0,11,7,-150.0,11.0,3.0,,,,30,73.33333333333333,424.0,143.0,253.33333333333334,90.0,9.0,3.3263951664975977,173.33333333333334,90.0,399.52666666666664,21.0,,,,,90.0,3580.0,
0.0,25,1,0,1,1,1,410093.3333333333,736.6666666666666,-6.6666666666667425,-176.66666666666663,0.2873673689066584,261.0,11,7,-145.0,11.0,3.0,,,,27,73.33333333333333,375.0,152.0,213.33333333333334,63.333333333333336,15.0,1.6598102040083997,260.0,97.0,373.88666666666666,20.0,21.0,6.25,0.00018829963265890154,3.1156052798884204,160.0,3643.0,833.3333333333334
0.0,25,1,0,0,1,1,410653.3333333333,560.0,-176.66666666666663,236.66666666666663,0.24941867262500164,290.0,10,7,-181.0,11.0,3.0,,,,21,70.0,456.0,113.0,,,,,186.66666666666666,97.0,421.0933333333333,-11.0,30.0,6.5185546875,0.00025256448368483566,2.9301236150992347,,3585.0,883.7391987431265
0.0,25,1,0,1,1,1,411450.0,796.6666666666666,236.66666666666663,-30.0,0.7019748047961952,304.0,10,7,-164.0,9.0,3.0,,,,30,63.333333333333336,419.0,142.0,213.33333333333334,56.666666666666664,5.0,0.7355158940229778,166.66666666666666,75.0,384.6466666666667,8.0,14.0,6.65283203125,0.0003341461204066695,2.994687248642234,226.66666666666666,3519.0,600.1684683419908
0.0,25,1,0,1,1,1,412216.6666666667,766.6666666666666,-30.0,36.66666666666674,0.7205067773696867,260.0,12,7,-125.0,11.0,2.0,,,,33,76.66666666666667,366.0,143.0,233.33333333333334,100.0,23.0,4.006873882299534,210.0,92.0,432.59999999999997,19.0,15.0,7.6904296875,0.00021986346377222163,3.128895714647409,176.66666666666666,3401.0,896.9996906897619
0.0,25,1,0,1,1,1,413020.0,803.3333333333334,36.66666666666674,-20.0,0.885178152574556,319.0,13,7,-122.0,9.0,2.0,,,,45,73.33333333333333,392.0,137.0,213.33333333333334,80.0,19.0,2.19305195774861,156.66666666666666,82.0,396.9533333333334,27.0,26.0,7.70263671875,0.0003629487922024631,3.120022742159583,190.0,3384.0,792.1589688506981
0.0,25,1,0,1,1,1,413803.3333333333,783.3333333333334,-20.0,-36.66666666666674,0.8878161028609384,315.0,12,8,-146.0,11.0,2.0,,,,36,76.66666666666667,412.0,146.0,210.0,63.333333333333336,13.0,1.5037310542414986,170.0,90.0,393.3666666666666,35.0,22.0,7.51953125,0.0002543449665878439,3.135383276939693,200.0,3490.0,655.3398058252427
0.0,25,1,0,1,1,1,414550.0,746.6666666666666,-36.66666666666674,10.0,0.8223504070680151,294.0,12,8,-131.0,11.0,2.0,,,,39,76.66666666666667,372.0,170.0,206.66666666666666,80.0,15.0,2.5627351390409743,150.0,80.0,379.0133333333334,31.0,19.0,7.3974609375,0.00021539695100112745,3.1308823139439106,176.66666666666666,3517.0,821.6676810712112
0.0,25,1,0,1,1,1,415306.6666666667,756.6666666666666,10.0,3.3333333333333712,0.9076012802693159,295.0,12,8,-137.0,11.0,2.0,,,,36,76.66666666666667,388.0,142.0,206.66666666666666,86.66666666666667,28.0,2.5116370736283926,200.0,94.0,424.14000000000004,27.0,22.0,6.494140625,0.0003281626191418901,2.922596150468733,206.66666666666666,3463.0,760.7249750581976
0.0,25,1,0,1,1,1,416066.6666666667,760.0,3.3333333333333712,13.333333333333371,0.8476282769296601,296.0,12,7,-143.0,11.0,2.0,,,,34,76.66666666666667,400.0,148.0,253.33333333333334,96.66666666666667,16.0,2.2550334773083787,150.0,82.0,390.29333333333335,34.0,11.0,11.99951171875,8.110342082288466e-06,3.16343771286967,120.0,3502.0,479.16666666666663
0.0,25,1,0,1,1,1,416840.0,773.3333333333334,13.333333333333371,23.333333333333258,0.745978854537255,316.0,12,7,-145.0,11.0,2.0,,,,38,76.66666666666667,400.0,151.0,226.66666666666666,93.33333333333333,37.0,3.350711354935827,270.0,101.0,381.5733333333333,37.0,21.0,6.9091796875,6.747528652539771e-05,3.1454638475845513,190.0,3528.0,842.1052631578948
0.0,25,1,0,1,1,1,417636.6666666667,796.6666666666666,23.333333333333258,-33.33333333333326,0.46154414208174876,329.0,12,8,-141.0,11.0,1.0,,,,40,76.66666666666667,414.0,149.0,216.66666666666666,80.0,14.0,2.4983650737814997,203.33333333333334,94.0,431.3133333333334,26.0,30.0,6.4697265625,7.883173611837259e-05,2.920498824789359,226.66666666666666,3569.0,799.23273657289
0.0,25,1,0,1,1,1,418400.0,763.3333333333334,-33.33333333333326,-26.666666666666742,0.44867193108399145,309.0,12,8,-151.0,11.0,2.0,,,,35,76.66666666666667,405.0,159.0,226.66666666666666,80.0,13.0,2.7313035251076876,156.66666666666666,91.0,386.4466666666666,30.0,13.0,6.26220703125,0.00013640804961900796,3.116647374125279,133.33333333333334,3572.0,574.074074074074
0.0,25,1,0,1,1,1,419136.6666666667,736.6666666666666,-26.666666666666742,30.0,0.466327065697805,311.0,12,8,-138.0,11.0,1.0,,,,39,76.66666666666667,396.0,163.0,216.66666666666666,90.0,35.0,3.5104802753137054,263.3333333333333,105.0,380.55333333333334,25.0,19.0,7.1533203125,0.00016710627933200602,3.1311409022215795,166.66666666666666,3542.0,651.5151515151515
0.0,25,1,0,1,1,1,419903.3333333333,766.6666666666666,30.0,26.666666666666742,0.3875318099027295,295.0,12,7,-141.0,11.0,2.0,,,,34,76.66666666666667,403.0,140.0,216.66666666666666,86.66666666666667,25.0,2.9370264661486463,186.66666666666666,93.0,422.59999999999997,31.0,22.0,6.5673828125,0.0003286474656955956,2.9513626163017816,210.0,3488.0,874.3944227815196
0.0,25,1,0,1,1,1,420696.6666666667,793.3333333333334,26.666666666666742,-23.33333333333337,0.3742737971100849,285.0,12,8,-150.0,11.0,2.0,,,,30,76.66666666666667,403.0,144.0,226.66666666666666,83.33333333333333,18.0,2.7903078713727343,150.0,81.0,391.82666666666665,32.0,17.0,7.55615234375,0.00018757670944066063,3.1294258160451793,173.33333333333334,3495.0,515.3655277724756
0.0,25,1,0,1,1,1,421466.6666666667,770.0,-23.33333333333337,3.3333333333333712,0.44954414961982436,287.0,12,7,-148.0,11.0,2.0,,,,31,76.66666666666667,392.0,164.0,220.0,60.0,15.0,0.49685178483231596,153.33333333333334,88.0,388.75333333333333,30.0,21.0,7.4462890625,0.00012827284144864955,3.138735796283437,190.0,3500.0,805.5853920515574
0.0,25,1,0,1,1,1,422240.0,773.3333333333334,3.3333333333333712,-23.33333333333337,0.4164760008409909,301.0,12,7,-139.0,11.0,2.0,,,,36,76.66666666666667,395.0,143.0,216.66666666666666,83.33333333333333,17.0,2.960055210223903,146.66666666666666,85.0,378.24,31.0,23.0,7.14111328125,0.00020950047343084915,3.140188210646972,200.0,3576.0,696.2025316455696
0.0,25,1,0,1,1,1,422990.0,750.0,-23.33333333333337,-10.0,0.37060541459747876,333.0,12,8,-141.0,10.0,2.0,,,,41,73.33333333333333,418.0,142.0,216.66666666666666,63.333333333333336,11.0,1.4974892884736803,150.0,83.0,378.5,35.0,18.0,7.275390625,0.00020238056675846562,3.135611510716502,183.33333333333334,3603.0,691.6050456720312
0.0,25,1,0,1,1,1,423730.0,740.0,-10.0,40.0,0.4277331097816561,276.0,11,7,-156.0,12.0,3.0,,,,28,76.66666666666667,384.0,152.0,253.33333333333334,130.0,25.0,3.718408109406596,200.0,91.0,420.04,33.0,18.0,6.38427734375,0.00013728626861017845,3.1257184372481137,146.66666666666666,3550.0,656.9602272727273
0.0,25,1,0,1,1,1,424510.0,780.0,40.0,6.666666666666629,0.38857605677260104,285.0,12,8,-136.0,11.0,2.0,,,,34,76.66666666666667,388.0,135.0,256.6666666666667,96.66666666666667,14.0,1.5571135212602787,166.66666666666666,80.0,393.88,26.0,11.0,6.26220703125,0.00023694086137952808,3.1178870638390555,136.66666666666666,3514.0,697.7621322604979
0.0,25,1,0,1,1,1,425296.6666666667,786.6666666666666,6.666666666666629,-33.33333333333326,0.5008301389261909,320.0,12,8,-155.0,11.0,2.0,,,,34,76.66666666666667,431.0,153.0,226.66666666666666,70.0,18.0,2.135539858634804,153.33333333333334,81.0,386.18666666666667,32.0,20.0,7.45849609375,0.00032257457169120886,3.1353795586723523,196.66666666666666,3507.0,707.8532384285659
0.0,25,1,0,1,1,1,426050.0,753.3333333333334,-33.33333333333326,-6.6666666666667425,0.3653217011995638,316.0,12,7,-138.0,11.0,2.0,,,,42,76.66666666666667,380.0,145.0,256.6666666666667,103.33333333333333,12.0,3.6462833934371393,166.66666666666666,87.0,391.32,32.0,22.0,6.35986328125,0.0003210845394712113,3.125944159080695,143.33333333333334,3525.0,917.9926560587514
0.0,25,1,0,1,1,1,426796.6666666667,746.6666666666666,-6.6666666666667425,10.0,0.4732190273879068,279.0,12,8,-141.0,11.0,2.0,,,,32,76.66666666666667,380.0,156.0,203.33333333333334,83.33333333333333,17.0,3.076584394279438,163.33333333333334,83.0,392.3466666666667,29.0,17.0,7.38525390625,0.0003177206929166226,3.130841554220365,183.33333333333334,3459.0,717.7033492822966
0.0,25,1,0,1,1,1,427553.3333333333,756.6666666666666,10.0,-3.3333333333332575,0.43036941635531306,289.0,12,8,-142.0,11.0,2.0,,,,33,76.66666666666667,399.0,144.0,216.66666666666666,70.0,15.0,2.1023910349523227,133.33333333333334,77.0,380.8066666666667,32.0,25.0,7.2998046875,0.00034294894026174654,3.1367267300475943,183.33333333333334,3434.0,710.8680792891319
0.0,25,1,0,1,1,1,428306.6666666667,753.3333333333334,-3.3333333333332575,30.0,0.42483289905970323,261.0,12,8,-138.0,11.0,2.0,,,,30,76.66666666666667,364.0,158.0,256.6666666666667,100.0,15.0,2.6739300052097494,166.66666666666666,82.0,381.32,29.0,24.0,6.396484375,0.0003204322539984227,3.1288938912109394,150.0,3422.0,677.6556776556777
0.0,25,1,0,1,1,1,429090.0,783.3333333333334,30.0,0.0,0.42633553554059345,330.0,13,8,-127.0,10.0,2.0,,,,45,76.66666666666667,399.0,146.0,223.33333333333334,73.33333333333333,14.0,2.2357933300084856,183.33333333333334,92.0,423.3666666666667,25.0,32.0,6.4453125,0.0005969764075816358,2.896344544194744,213.33333333333334,3411.0,904.6052631578947
0.0,25,1,0,1,1,1,429873.3333333333,783.3333333333334,0.0,-43.33333333333337,0.4085106382978724,299.0,12,8,-140.0,11.0,2.0,,,,35,76.66666666666667,405.0,140.0,213.33333333333334,60.0,16.0,0.8181578583184468,150.0,89.0,393.3666666666666,34.0,21.0,7.45849609375,0.00046209456524219113,3.129698912351966,176.66666666666666,3495.0,642.9070580013976
0.0,25,1,0,1,1,1,430613.3333333333,740.0,-43.33333333333337,6.666666666666629,0.3213281563797028,319.0,12,7,-144.0,11.0,2.0,,,,39,76.66666666666667,394.0,154.0,226.66666666666666,73.33333333333333,8.0,1.5775752855732623,143.33333333333334,80.0,370.04,29.0,13.0,6.2255859375,0.00045707427151778863,3.1111967748508387,153.33333333333334,3511.0,695.210770249393
0.0,25,1,0,1,1,1,431360.0,746.6666666666666,6.666666666666629,13.333333333333371,0.4313894536376972,282.0,12,8,-133.0,11.0,2.0,,,,35,76.66666666666667,381.0,146.0,210.0,86.66666666666667,18.0,3.3014717755427903,173.33333333333334,90.0,422.34666666666664,34.0,24.0,7.40966796875,0.0004033526117726453,3.140697880016337,200.0,3474.0,1062.992125984252
0.0,25,1,0,1,1,1,432120.0,760.0,13.333333333333371,6.666666666666629,0.2868873361554547,290.0,12,8,-135.0,11.0,2.0,,,,35,76.66666666666667,393.0,146.0,236.66666666666666,90.0,17.0,3.362486069850993,166.66666666666666,85.0,393.62666666666667,32.0,11.0,6.1767578125,0.0004825903794549769,3.1054619302760025,136.66666666666666,3403.0,651.6477378514244
0.0,25,1,0,1,1,1,432886.6666666667,766.6666666666666,6.666666666666629,16.666666666666742,0.28002606059087376,268.0,11,7,-161.0,11.0,3.0,,,,25,73.33333333333333,375.0,148.0,226.66666666666666,70.0,16.0,0.7052876602273841,196.66666666666666,92.0,435.9333333333334,23.0,21.0,7.4462890625,0.0003248707299334094,3.134628137518808,183.33333333333334,3349.0,756.3636363636363
0.0,25,1,0,1,1,1,433670.0,783.3333333333334,16.666666666666742,-16.666666666666742,0.18811696777798473,277.0,12,7,-120.0,10.0,2.0,,,,37,73.33333333333333,375.0,152.0,213.33333333333334,56.666666666666664,5.0,0.7890332815110384,186.66666666666666,86.0,406.69999999999993,22.0,19.0,7.67822265625,0.0003363315827054896,3.119822443255644,166.66666666666666,3351.0,672.0
0.0,25,1,0,1,1,1,434436.6666666667,766.6666666666666,-16.666666666666742,-16.66666666666663,0.2736726874657909,287.0,11,6,-141.0,10.0,2.0,,,,33,70.0,396.0,148.0,253.33333333333334,100.0,17.0,3.073527675058406,143.33333333333334,80.0,379.26666666666665,24.0,11.0,6.1767578125,0.00023862691215659318,3.1035310425847014,140.0,3386.0,559.1630591630591
0.0,25,1,0,1,1,1,435186.6666666667,750.0,-16.66666666666663,13.333333333333371,0.27962468153855713,258.0,11,7,-149.0,11.0,3.0,,,,26,73.33333333333333,368.0,150.0,206.66666666666666,63.333333333333336,14.0,0.7777485134209989,173.33333333333334,86.0,388.49999999999994,25.0,21.0,7.3486328125,0.0002029894174996162,3.138005676408951,193.33333333333334,3503.0,843.3283358320838
0.0,25,1,0,1,1,1,435950.0,763.3333333333334,13.333333333333371,13.333333333333258,0.2827566071745919,298.0,11,7,-140.0,10.0,3.0,,,,34,70.0,413.0,148.0,213.33333333333334,80.0,15.0,2.911268659816013,193.33333333333334,92.0,433.11333333333334,25.0,19.0,7.3486328125,0.00021714674420370976,3.136642833625819,196.66666666666666,3493.0,751.0157179792343
0.0,25,1,0,1,1,1,436726.6666666667,776.6666666666666,13.333333333333258,13.333333333333371,0.14031280401107535,288.0,11,6,-149.0,11.0,3.0,,,,30,73.33333333333333,404.0,161.0,256.6666666666667,93.33333333333333,13.0,2.828829072347471,176.66666666666666,83.0,407.72666666666663,24.0,7.0,6.1767578125,0.0002089677274160972,3.1061267577491884,123.33333333333333,3525.0,682.3655338506824
0.0,25,1,0,1,1,1,437516.6666666667,790.0,13.333333333333371,-13.333333333333371,0.1379048272818652,278.0,11,7,-166.0,11.0,3.0,,,,25,73.33333333333333,389.0,155.0,223.33333333333334,90.0,24.0,3.45087257276548,170.0,79.0,385.6733333333333,23.0,19.0,7.5927734375,0.0002074133250734098,3.1261283460539318,186.66666666666666,3490.0,798.7513771575468
0.0,25,1,0,1,1,1,438293.3333333333,776.6666666666666,-13.333333333333371,-16.66666666666663,0.1347652010322954,287.0,12,7,-136.0,9.0,2.0,,,,34,70.0,395.0,148.0,213.33333333333334,80.0,16.0,2.6369174431561895,163.33333333333334,86.0,391.06,28.0,20.0,6.4697265625,0.0004817503264475879,2.9238796609760485,206.66666666666666,3470.0,820.7431604736628
0.0,25,1,0,1,1,1,439053.3333333333,760.0,-16.66666666666663,-3.3333333333333712,0.09292768202171378,274.0,11,7,-155.0,10.0,3.0,,,,27,70.0,386.0,153.0,213.33333333333334,63.333333333333336,10.0,1.5036298942705475,163.33333333333334,80.0,386.96,28.0,15.0,7.58056640625,0.0002765208353771868,3.1315824611596494,186.66666666666666,3489.0,707.8090303478905
0.0,25,1,0,0,1,1,439810.0,756.6666666666666,-3.3333333333333712,23.33333333333337,0.1409898111363152,281.0,11,7,-159.0,12.0,3.0,,,,27,76.66666666666667,395.0,141.0,,,,,156.66666666666666,83.0,404.14000000000004,29.0,83.0,3.80859375,0.0013500530273671306,2.5430946293979657,,3444.0,1148.6557171252223
0.0,25,1,0,1,1,1,440590.0,780.0,23.33333333333337,10.0,0.14245462207071788,287.0,11,7,-136.0,10.0,3.0,,,,33,70.0,402.0,135.0,233.33333333333334,93.33333333333333,16.0,3.1677802731042295,156.66666666666666,84.0,400.54666666666674,21.0,13.0,7.58056640625,0.0002560796271809119,3.1268666818504167,176.66666666666666,3402.0,647.7048718670796
0.0,25,1,0,1,1,1,441380.0,790.0,10.0,-13.333333333333371,0.18310323360310543,286.0,11,8,-166.0,12.0,4.0,,,,27,76.66666666666667,394.0,143.0,233.33333333333334,103.33333333333333,42.0,4.234405993331784,173.33333333333334,85.0,389.00666666666666,26.0,16.0,7.43408203125,0.0003415944193378285,3.1335850520733435,183.33333333333334,3436.0,595.2930318412551
0.0,25,1,0,1,1,1,442156.6666666667,776.6666666666666,-13.333333333333371,-43.33333333333326,0.18089288729167166,281.0,11,8,-177.0,11.0,4.0,,,,23,73.33333333333333,395.0,139.0,220.0,96.66666666666667,32.0,3.852467755227245,153.33333333333334,85.0,394.3933333333333,26.0,21.0,7.6171875,0.00030775748940080756,3.1329904807076447,196.66666666666666,3441.0,733.7481227204463
0.0,25,1,0,1,1,1,442890.0,733.3333333333334,-43.33333333333326,33.33333333333326,0.18874525835082678,281.0,11,8,-196.0,11.0,4.0,,,,19,73.33333333333333,387.0,138.0,230.0,96.66666666666667,17.0,2.7662851556129393,140.0,75.0,381.06666666666666,29.0,8.0,6.26220703125,0.00026260431041740846,3.117930709827971,140.0,3527.0,627.5378368401624
0.0,25,1,0,1,1,1,443656.6666666667,766.6666666666666,33.33333333333326,3.3333333333333712,0.435967302452316,302.0,11,8,-159.0,11.0,3.0,,,,30,73.33333333333333,426.0,154.0,226.66666666666666,93.33333333333333,19.0,3.4480220719822405,186.66666666666666,89.0,425.9333333333334,30.0,22.0,7.21435546875,0.00020438877771923594,3.143392034014923,196.66666666666666,3512.0,728.0973979470041
0.0,25,1,0,1,1,1,444426.6666666667,770.0,3.3333333333333712,26.66666666666663,0.326058603599687,290.0,11,7,-140.0,12.0,4.0,,,,33,76.66666666666667,405.0,139.0,236.66666666666666,106.66666666666667,22.0,4.054629946177453,156.66666666666666,79.0,388.75333333333333,25.0,10.0,6.25,0.00022009275903142947,3.117078372032954,143.33333333333334,3469.0,637.3815676141257
0.0,25,1,0,1,1,1,445223.3333333333,796.6666666666666,26.66666666666663,-16.66666666666663,0.3263046004004647,278.0,11,8,-137.0,12.0,3.0,,,,32,76.66666666666667,386.0,136.0,216.66666666666666,90.0,29.0,3.0486918918458272,200.0,94.0,437.98,25.0,18.0,6.5185546875,0.0003999653740953232,2.9368334275348973,220.0,3429.0,682.995760715968
0.0,25,1,0,1,1,1,446003.3333333333,780.0,-16.66666666666663,-16.66666666666663,0.4027387430484961,275.0,11,8,-149.0,12.0,4.0,,,,28,76.66666666666667,400.0,149.0,230.0,70.0,9.0,1.7249965756141634,196.66666666666666,92.0,413.88000000000005,24.0,11.0,6.23779296875,0.00025777673967668625,3.114668475443522,140.0,3421.0,607.1428571428571
0.0,25,1,0,1,1,1,446766.6666666667,763.3333333333334,-16.66666666666663,-13.333333333333371,0.367373114273499,266.0,11,8,-186.0,11.0,4.0,,,,19,73.33333333333333,374.0,150.0,226.66666666666666,106.66666666666667,22.0,2.1768705051717863,153.33333333333334,87.0,399.78000000000003,25.0,8.0,6.25,0.00023018914576824624,3.1156821205081155,153.33333333333334,3475.0,610.3231806556614
0.0,25,1,0,1,1,1,447516.6666666667,750.0,-13.333333333333371,3.3333333333333712,0.42216869274356605,289.0,11,8,-157.0,11.0,4.0,,,,29,73.33333333333333,399.0,153.0,213.33333333333334,63.333333333333336,9.0,0.9263622699460807,266.6666666666667,102.0,378.5,26.0,20.0,7.666015625,0.0003395066649845959,3.1232444358430045,170.0,3416.0,678.1660032434027
0.0,25,1,0,1,1,1,448270.0,753.3333333333334,3.3333333333333712,33.33333333333326,0.4761481519103064,275.0,11,7,-156.0,11.0,3.0,,,,27,73.33333333333333,384.0,142.0,220.0,63.333333333333336,9.0,0.31768924205490023,183.33333333333334,86.0,424.6533333333333,25.0,22.0,7.2509765625,0.00025537020374986625,3.1395954656927203,193.33333333333334,3340.0,700.4310344827586
0.0,25,1,0,1,1,1,449056.6666666667,786.6666666666666,33.33333333333326,-3.3333333333332575,0.47082228116710867,251.0,11,8,-153.0,12.0,4.0,,,,25,76.66666666666667,348.0,154.0,220.0,63.333333333333336,8.0,1.3123763908268948,163.33333333333334,82.0,396.18666666666667,22.0,16.0,7.70263671875,0.0002897429421263355,3.1212336335383357,173.33333333333334,3312.0,828.9124668435013
