Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,14,1,0,1,1,1,248110.0,933.3333333333334,10.0,-10.0,0.6535459054768952,546.0,12,7,-147.0,18.0,2.0,,,,54,100.0,660.0,132.0,176.66666666666666,86.66666666666667,14.0,2.2117237973597046,330.0,69.0,440.26666666666665,-17.0,20.0,5.0537109375,0.00022466060876983528,2.941219563392557,373.3333333333333,4837.0,722.4025974025974
0.0,14,1,0,1,1,1,249033.33333333334,923.3333333333334,-10.0,-6.6666666666667425,0.4592820910603292,516.0,13,7,-118.0,17.0,2.0,,,,60,100.0,588.0,127.0,140.0,63.333333333333336,12.0,0.903942290970722,276.6666666666667,66.0,388.4733333333334,-12.0,15.0,5.126953125,0.00014116041811989167,3.0479908901086388,350.0,4783.0,685.131195335277
0.0,25,1,0,1,1,1,249950.0,916.6666666666666,-6.6666666666667425,-3.3333333333332575,0.46422381777667737,477.0,11,7,-150.0,18.0,3.0,,,,48,96.66666666666667,606.0,142.0,146.66666666666666,60.0,11.0,-0.1849026567477292,326.6666666666667,65.0,436.1666666666667,-11.0,16.0,4.69970703125,0.0002720983208422554,2.556215850231312,390.0,4636.0,715.0715071507151
0.0,25,1,0,1,1,1,250863.33333333334,913.3333333333334,-3.3333333333332575,10.0,0.4675664723668215,454.0,12,8,-164.0,18.0,3.0,,,,43,100.0,594.0,143.0,183.33333333333334,123.33333333333333,14.0,1.837630589222302,303.3333333333333,73.0,416.68,-9.0,15.0,5.92041015625,8.659717176812883e-05,3.0107141232918693,300.0,4787.0,808.0808080808081
0.0,14,1,0,1,1,1,251786.66666666666,923.3333333333334,10.0,3.3333333333332575,0.4652265927169233,561.0,12,7,-160.0,18.0,2.0,,,,55,100.0,654.0,125.0,136.66666666666666,63.333333333333336,11.0,0.7537691018096684,346.6666666666667,83.0,458.4733333333334,-16.0,14.0,5.16357421875,0.00011131343982904837,3.0106679280605184,383.3333333333333,4856.0,606.3023534104508
0.0,14,1,0,1,1,1,252713.33333333334,926.6666666666666,3.3333333333332575,-3.3333333333332575,0.26532380333549926,522.0,12,7,-118.0,18.0,2.0,,,,58,100.0,622.0,126.0,146.66666666666666,70.0,9.0,0.472372865699608,280.0,73.0,391.29333333333335,-19.0,12.0,4.9072265625,5.4684162659396376e-05,3.0232152664836365,330.0,4866.0,643.0868167202573
0.0,14,1,0,1,1,1,253636.66666666666,923.3333333333334,-3.3333333333332575,-226.66666666666674,0.0,506.0,12,7,-116.0,18.0,2.0,,,,59,100.0,587.0,140.0,140.0,66.66666666666667,12.0,0.3008519825540201,330.0,74.0,441.8066666666667,-18.0,16.0,4.78515625,0.00025223857961966385,2.5987680386747907,400.0,4517.0,758.09199318569
4.0,24,1,0,0,1,1,254333.33333333334,696.6666666666666,-226.66666666666674,20.0,0.00544188071397475,321.0,32,23,463.0,23.0,3.0,,,,90,183.33333333333334,463.0,118.0,,,,,210.0,-120.0,466.7133333333333,-82.0,17.0,7.97119140625,3.892617382055295e-05,3.0699899017198478,,4464.0,965.5698132384703
4.0,14,1,0,0,1,1,255050.0,716.6666666666666,20.0,173.33333333333337,0.36376926440048096,526.0,12,7,-128.0,11.0,2.0,,,,58,76.66666666666667,616.0,125.0,,,,,300.0,78.0,420.3,-39.0,27.0,5.8349609375,0.00022551919266624234,2.649867905591079,,4453.0,806.090461262875
3.0,14,1,0,1,1,1,255940.0,890.0,173.33333333333337,-286.66666666666663,0.5981035258021001,520.0,12,7,-135.0,18.0,2.0,,,,55,100.0,623.0,104.0,176.66666666666666,93.33333333333333,11.0,2.140393152932374,223.33333333333334,55.0,340.2733333333333,-23.0,16.0,5.3955078125,0.00025307209837748104,2.828483123679126,333.3333333333333,4575.0,515.2487961476726
3.0,8,0,0,0,1,1,256543.33333333334,603.3333333333334,-286.66666666666663,176.66666666666663,0.6098677408237119,512.0,14,7,,,,,,,90,46.666666666666664,512.0,126.0,,,,,210.0,62.0,441.0866666666667,-99.0,33.0,5.04150390625,0.0001363205541921423,2.69845286219935,,4429.0,1009.5067771084335
0.0,25,1,0,1,1,1,257323.33333333334,780.0,176.66666666666663,143.33333333333337,1.1817140346196702,444.0,12,8,-139.0,17.0,2.0,,,,48,96.66666666666667,571.0,106.0,136.66666666666666,70.0,12.0,1.2704457736968475,290.0,54.0,420.5466666666666,-17.0,16.0,5.46875,0.00021178110328284527,3.029010949515252,256.6666666666667,4333.0,641.3901335092227
0.0,25,1,0,1,1,1,258246.66666666666,923.3333333333334,143.33333333333337,466.66666666666663,1.0948771912750452,485.0,13,9,-133.0,17.0,2.0,,,,55,100.0,573.0,119.0,133.33333333333334,60.0,10.0,0.18530939105705535,400.0,54.0,511.8066666666666,-2.0,14.0,4.69970703125,0.0002563418366099404,2.7801158835516824,396.6666666666667,4588.0,897.5317875841437
1.0,25,1,0,1,1,1,259636.66666666666,1390.0,466.66666666666663,-13.333333333333258,0.9205554988256918,489.0,13,9,-126.0,12.0,2.0,,,,54,83.33333333333333,601.0,97.0,143.33333333333334,73.33333333333333,12.0,1.674036031529944,300.0,83.0,323.2733333333333,-19.0,569.0,4.40673828125,0.021270467104695486,3.016187931548565,743.3333333333334,4638.0,3444.9310939167153
1.0,14,1,0,1,1,1,261013.33333333334,1376.6666666666667,-13.333333333333258,-723.3333333333334,0.6681651841394718,519.0,12,7,-134.0,12.0,2.0,,,,57,80.0,603.0,135.0,173.33333333333334,106.66666666666667,14.0,2.1245470594442377,320.0,61.0,361.99333333333334,-10.0,594.0,4.11376953125,0.016671442014906467,3.1047434685779476,823.3333333333334,4660.0,3337.563196164924
0.0,25,1,0,0,1,1,261666.66666666666,653.3333333333334,-723.3333333333334,66.66666666666663,0.6821947689661682,346.0,11,7,-200.0,12.0,3.0,,,,27,76.66666666666667,482.0,146.0,,,,,283.3333333333333,77.0,413.38666666666666,-18.0,14.0,6.6650390625,8.861266002867325e-05,3.0013265350180225,,4683.0,1100.4871008479163
0.0,25,1,0,1,1,1,262386.6666666667,720.0,66.66666666666663,-123.33333333333337,1.4729415187663661,468.0,11,7,-147.0,12.0,3.0,,,,46,76.66666666666667,615.0,152.0,180.0,93.33333333333333,22.0,2.5348436824803926,366.6666666666667,69.0,486.4533333333333,-21.0,18.0,8.203125,4.0515214400577364e-05,3.0926313333844258,176.66666666666666,4596.0,497.0087436723424
0.0,25,1,0,0,1,1,262983.3333333333,596.6666666666666,-123.33333333333337,190.0,1.3428943072165223,434.0,10,7,-222.0,13.0,3.0,,,,31,76.66666666666667,609.0,128.0,,,,,263.3333333333333,73.0,472.11333333333334,-27.0,9.0,6.0791015625,1.4596124599224602e-05,3.0624673152700836,,4968.0,623.9737274220033
0.0,14,1,0,1,1,1,263770.0,786.6666666666666,190.0,-203.33333333333326,1.546416279401735,503.0,11,7,-188.0,12.0,3.0,,,,42,76.66666666666667,672.0,112.0,170.0,106.66666666666667,14.0,1.9762507984896818,340.0,66.0,449.52000000000004,-38.0,20.0,6.4697265625,4.078288995380835e-05,2.908608228511506,203.33333333333334,5039.0,834.3091334894613
0.0,14,1,0,0,1,1,264353.3333333333,583.3333333333334,-203.33333333333326,216.66666666666663,1.1865211200759374,522.0,11,6,-112.0,11.0,2.0,,,,60,73.33333333333333,611.0,141.0,,,,,240.0,75.0,467.49999999999994,-6.0,18.0,7.94677734375,6.684990384364969e-05,3.078376890064092,,4863.0,873.9770867430442
0.0,25,1,0,1,1,1,265153.3333333333,800.0,216.66666666666663,-220.0,1.57888339680739,477.0,11,7,-104.0,12.0,3.0,,,,59,76.66666666666667,561.0,149.0,140.0,63.333333333333336,7.0,0.7251414933733304,386.6666666666667,54.0,494.1333333333333,-46.0,11.0,5.11474609375,0.00012271125081378027,2.936122791508356,250.0,4526.0,755.7932263814616
0.0,25,1,0,0,1,1,265733.3333333333,580.0,-220.0,210.0,1.1213459742871508,340.0,10,6,-153.0,12.0,3.0,,,,34,73.33333333333333,493.0,128.0,,,,,216.66666666666666,74.0,468.0133333333333,-12.0,18.0,11.99951171875,1.5877526445426233e-06,3.1681007283917637,,4365.0,1008.4033613445376
0.0,25,1,0,1,1,1,266523.3333333333,790.0,210.0,-210.0,1.4647625568543063,428.0,11,7,-154.0,12.0,3.0,,,,42,76.66666666666667,582.0,134.0,170.0,86.66666666666667,14.0,0.9796363545621816,360.0,61.0,469.00666666666666,-41.0,13.0,6.4208984375,6.902185356893816e-05,2.8994576157238803,210.0,4354.0,785.4688267059402
0.0,25,1,0,0,0,1,267103.3333333333,580.0,-210.0,213.33333333333337,0.9971639457513726,428.0,11,7,-130.0,12.0,3.0,,,,48,76.66666666666667,548.0,138.0,,,,,,,,-36.0,12.0,6.38427734375,4.110153682855969e-06,3.1137967235748247,,4559.0,938.4775808133472
0.0,25,1,0,0,1,0,267896.6666666667,793.3333333333334,213.33333333333337,-210.0,1.1577394536089198,484.0,11,7,-124.0,12.0,3.0,,,,53,76.66666666666667,608.0,115.0,,,,,383.3333333333333,60.0,491.8266666666667,-46.0,,,,,,4430.0,
0.0,25,1,0,0,1,1,268480.0,583.3333333333334,-210.0,206.66666666666663,0.7241217007205011,446.0,12,8,-101.0,10.0,1.0,,,,59,73.33333333333333,522.0,138.0,,,,,336.6666666666667,75.0,474.16666666666663,-17.0,15.0,3.0029296875,3.6447195783019524e-07,2.964296294732299,,4440.0,755.3366174055828
0.0,25,1,0,1,1,1,269270.0,790.0,206.66666666666663,-203.33333333333337,0.9726995655275273,498.0,11,6,-115.0,12.0,3.0,,,,59,76.66666666666667,583.0,129.0,143.33333333333334,53.333333333333336,14.0,-0.45269274293392847,380.0,56.0,489.00666666666666,-53.0,23.0,6.4208984375,9.496261547089542e-05,2.898562882534264,240.0,4356.0,500.28587764436827
0.0,25,1,0,0,1,1,269856.6666666667,586.6666666666666,-203.33333333333337,193.33333333333337,0.7270700289616228,349.0,10,6,-193.0,12.0,3.0,,,,26,73.33333333333333,527.0,125.0,,,,,256.6666666666667,80.0,470.32,-15.0,16.0,6.06689453125,7.605324566805689e-05,3.0880692175754665,,4485.0,823.9288924398281
0.0,25,1,0,1,1,1,270636.6666666667,780.0,193.33333333333337,-193.33333333333337,0.9676482921007643,468.0,11,6,-130.0,12.0,3.0,,,,53,76.66666666666667,568.0,164.0,143.33333333333334,70.0,13.0,1.4176070239762222,376.6666666666667,64.0,487.21333333333325,-40.0,14.0,6.35986328125,0.0001556444942024933,2.8611215402484804,226.66666666666666,4775.0,831.0894780447392
0.0,14,1,0,0,1,1,271223.3333333333,586.6666666666666,-193.33333333333337,210.0,0.7362505215107861,526.0,11,7,-151.0,12.0,2.0,,,,51,76.66666666666667,655.0,107.0,,,,,173.33333333333334,83.0,403.65333333333336,-15.0,8.0,6.25,3.274994968678615e-05,3.1161893081693193,,4832.0,650.863800723182
0.0,25,1,0,1,1,1,272020.0,796.6666666666666,210.0,-210.0,0.9671024000257894,478.0,11,7,-127.0,12.0,3.0,,,,52,76.66666666666667,605.0,130.0,150.0,86.66666666666667,13.0,1.86262984592158,350.0,60.0,457.9800000000001,-38.0,16.0,5.92041015625,0.0002671220132511693,2.987420638798273,303.3333333333333,4727.0,713.831622922532
0.0,25,1,0,0,1,1,272606.6666666667,586.6666666666666,-210.0,170.0,0.7210758451609801,405.0,11,7,-127.0,11.0,3.0,,,,47,73.33333333333333,523.0,142.0,,,,,336.6666666666667,69.0,473.6533333333333,-10.0,19.0,5.9326171875,7.65797404755638e-05,3.059141707798878,,4399.0,1049.591147634352
0.0,25,1,0,1,1,1,273363.3333333333,756.6666666666666,170.0,-186.66666666666663,0.9708346111012477,446.0,11,7,-122.0,12.0,3.0,,,,51,76.66666666666667,568.0,101.0,140.0,70.0,11.0,1.1749490271452459,373.3333333333333,57.0,487.47333333333336,-36.0,11.0,6.43310546875,0.00020858949287822507,2.901200521789592,203.33333333333334,4282.0,571.4615562225814
0.0,25,1,0,0,1,1,273933.3333333333,570.0,-186.66666666666663,223.33333333333337,0.8538035366439831,451.0,11,6,-138.0,11.0,2.0,,,,56,73.33333333333333,503.0,120.0,,,,,260.0,85.0,399.55333333333334,-11.0,11.0,11.99951171875,3.4574107825286774e-06,3.1498126766614076,,4460.0,844.9304174950298
0.0,25,1,0,1,1,1,274726.6666666667,793.3333333333334,223.33333333333337,-226.66666666666674,1.1190503821349826,458.0,11,7,-155.0,12.0,3.0,,,,46,76.66666666666667,588.0,119.0,166.66666666666666,100.0,13.0,1.402904751156413,346.6666666666667,63.0,455.16,-31.0,13.0,5.5419921875,0.00017818918479724273,2.8904210404206525,286.6666666666667,4605.0,860.2278120550546
0.0,25,1,0,0,1,1,275293.3333333333,566.6666666666666,-226.66666666666674,240.0,0.8149811648797451,413.0,10,6,-202.0,13.0,4.0,,,,32,76.66666666666667,589.0,154.0,,,,,173.33333333333334,92.0,403.4,-48.0,9.0,6.201171875,2.609106096731183e-05,3.1032470145412088,,4795.0,888.3799897342757
0.0,14,1,0,1,1,1,276100.0,806.6666666666666,240.0,-236.66666666666663,1.1261749216718886,503.0,11,7,-127.0,12.0,3.0,,,,54,76.66666666666667,619.0,152.0,143.33333333333334,63.333333333333336,16.0,0.911158200676546,350.0,72.0,456.44,-64.0,19.0,5.84716796875,0.00027211138220790005,2.9485208374763374,320.0,4715.0,843.0936995153473
0.0,25,1,0,1,1,0,276670.0,570.0,-236.66666666666663,223.33333333333337,0.8461693763880148,471.0,11,7,-105.0,11.0,3.0,,,,60,73.33333333333333,546.0,119.0,156.66666666666666,86.66666666666667,35.0,-0.6516914168913246,233.33333333333334,86.0,469.55333333333334,-21.0,,,,,,4654.0,
0.0,25,1,0,1,1,1,277463.3333333333,793.3333333333334,223.33333333333337,-223.33333333333337,1.1812198478091482,424.0,11,7,-158.0,12.0,3.0,,,,41,76.66666666666667,579.0,132.0,140.0,86.66666666666667,14.0,2.21130137835649,383.3333333333333,67.0,491.8266666666667,-45.0,18.0,5.09033203125,0.00016868680047403718,2.90920501079664,246.66666666666666,4682.0,910.2366615319983
0.0,25,1,0,0,1,1,278033.3333333333,570.0,-223.33333333333337,196.66666666666663,0.8601851963636803,456.0,11,7,-138.0,11.0,2.0,,,,49,73.33333333333333,575.0,180.0,,,,,256.6666666666667,86.0,469.55333333333334,-6.0,17.0,11.99951171875,1.8475126328332288e-06,3.1264401108896953,,4729.0,1043.4782608695652
0.0,25,1,0,1,1,1,278800.0,766.6666666666666,196.66666666666663,-203.33333333333326,1.1798284187644161,449.0,11,7,-180.0,12.0,3.0,,,,39,76.66666666666667,617.0,131.0,140.0,76.66666666666667,14.0,1.5029211930472073,376.6666666666667,64.0,489.26666666666665,-48.0,15.0,6.43310546875,0.00011040852677292865,2.901410566421479,220.0,4848.0,604.0960660085458
0.0,25,1,0,1,1,0,279363.3333333333,563.3333333333334,-203.33333333333326,233.33333333333326,0.7961485144805365,488.0,11,7,-116.0,11.0,2.0,,,,55,73.33333333333333,601.0,125.0,126.66666666666667,80.0,21.0,1.0115258187723484,240.0,86.0,470.58,-6.0,,,,,,4741.0,
0.0,25,1,0,1,1,1,280160.0,796.6666666666666,233.33333333333326,-226.66666666666663,1.0701710261569413,411.0,10,6,-194.0,13.0,4.0,,,,33,76.66666666666667,576.0,146.0,160.0,70.0,11.0,0.94757233297568,380.0,63.0,487.98,-67.0,14.0,6.48193359375,0.0001493431998611124,2.9345000379445056,233.33333333333334,4642.0,669.6428571428572
5.0,25,1,0,0,1,1,280730.0,570.0,-226.66666666666663,210.0,0.8115516868252098,400.0,11,7,-142.0,12.0,3.0,,,,43,76.66666666666667,529.0,140.0,,,,,270.0,87.0,412.88666666666666,-11.0,13.0,11.99951171875,1.8668446011211782e-06,3.150481177539703,,4585.0,1169.6597353497164
5.0,25,1,0,1,1,1,281510.0,780.0,210.0,-213.33333333333337,1.1183261183261186,422.0,10,6,-196.0,13.0,6.0,,,,32,76.66666666666667,618.0,181.0,173.33333333333334,93.33333333333333,14.0,2.28111396181969,356.6666666666667,63.0,467.21333333333325,-74.0,15.0,5.712890625,0.00010876782252791666,3.060646905764643,260.0,4876.0,734.3788897186956
5.0,25,1,0,0,1,1,282076.6666666667,566.6666666666666,-213.33333333333337,233.33333333333337,0.78266954770908,469.0,11,7,-144.0,12.0,3.0,,,,48,76.66666666666667,608.0,131.0,,,,,190.0,84.0,426.7333333333333,0.0,13.0,5.99365234375,1.9621041472744571e-07,2.9602717171637627,,5087.0,805.0554016620498
5.0,25,1,0,1,1,1,282876.6666666667,800.0,233.33333333333337,-233.33333333333337,1.0639273212202032,407.0,9,6,-199.0,14.0,8.0,,,,30,76.66666666666667,606.0,154.0,146.66666666666666,73.33333333333333,12.0,1.541696844477448,390.0,56.0,497.46666666666664,-104.0,21.0,6.4453125,2.0515433523434303e-05,3.033187883676402,293.3333333333333,4962.0,928.2178217821782
5.0,25,1,0,1,1,0,283443.3333333333,566.6666666666666,-233.33333333333337,220.0,0.8082864327625434,447.0,12,8,-108.0,12.0,2.0,,,,59,80.0,516.0,149.0,130.0,110.0,23.0,1.501572493829853,193.33333333333334,73.0,426.7333333333333,9.0,,,,,,5077.0,
5.0,25,1,0,1,1,1,284230.0,786.6666666666666,220.0,-223.33333333333326,1.1232113671992263,472.0,9,6,-204.0,14.0,7.0,,,,35,76.66666666666667,676.0,189.0,143.33333333333334,123.33333333333333,28.0,2.7672167294566297,386.6666666666667,65.0,496.18666666666667,-106.0,25.0,6.103515625,2.8732616312968564e-05,3.062174393424415,286.6666666666667,5185.0,841.1311407733589
5.0,25,1,0,0,1,0,284793.3333333333,563.3333333333334,-223.33333333333326,240.0,0.7305402345034152,467.0,12,9,-152.0,12.0,2.0,,,,45,80.0,618.0,178.0,,,,,176.66666666666666,83.0,413.91333333333336,-2.0,,,,,,5186.0,
5.0,14,1,0,1,1,1,285596.6666666667,803.3333333333334,240.0,-240.0,1.0058001139906794,518.0,12,7,-108.0,12.0,2.0,,,,63,80.0,584.0,130.0,176.66666666666666,93.33333333333333,17.0,2.368547345907217,380.0,47.0,490.2866666666667,-29.0,17.0,6.23779296875,2.9989108523790073e-05,3.0470336188370526,283.3333333333333,4641.0,779.6132151490734
5.0,25,1,0,1,1,0,286160.0,563.3333333333334,-240.0,226.66666666666663,0.715597643298428,410.0,11,7,-126.0,12.0,3.0,,,,49,76.66666666666667,516.0,142.0,146.66666666666666,126.66666666666667,31.0,1.9968963095704932,180.0,69.0,417.24666666666667,-3.0,,,,,,4278.0,
5.0,25,1,0,1,1,1,286950.0,790.0,226.66666666666663,-220.0,1.0062724314896185,444.0,12,7,-108.0,11.0,2.0,,,,54,76.66666666666667,552.0,109.0,140.0,53.333333333333336,12.0,-0.4636121014225534,390.0,49.0,499.00666666666666,-21.0,16.0,6.34765625,4.505251360156893e-05,3.0074279392432945,296.6666666666667,4367.0,726.6731802638008
5.0,25,1,0,0,1,0,287520.0,570.0,-220.0,220.0,0.7273785277858597,403.0,11,8,-165.0,12.0,3.0,,,,38,76.66666666666667,552.0,146.0,,,,,173.33333333333334,86.0,406.22,6.0,,,,,,4794.0,
5.0,25,1,0,0,0,1,288310.0,790.0,220.0,-220.0,0.9948269001193794,495.0,12,8,-225.0,19.0,3.0,,,,36,103.33333333333333,666.0,137.0,,,,,,,,13.0,27.0,7.71484375,0.0001577816527086359,2.735188388017142,,5232.0,823.5847788086594
5.0,14,1,0,0,1,0,288880.0,570.0,-220.0,226.66666666666663,0.7273785277858597,554.0,12,8,-142.0,11.0,1.0,,,,58,76.66666666666667,629.0,167.0,,,,,230.0,89.0,466.22,0.0,,,,,,5334.0,
5.0,14,1,0,1,1,0,289676.6666666667,796.6666666666666,226.66666666666663,-233.33333333333326,0.9945960282465272,509.0,12,9,-251.0,19.0,4.0,,,,37,103.33333333333333,618.0,121.0,300.0,160.0,10.0,0.9663437790524867,353.3333333333333,52.0,487.98,-1.0,,,,,90.0,4910.0,
5.0,25,1,0,0,1,1,290240.0,563.3333333333334,-233.33333333333326,246.66666666666663,0.7215007215007215,384.0,11,7,-160.0,13.0,3.0,,,,39,80.0,505.0,174.0,,,,,236.66666666666666,77.0,470.58,4.0,20.0,11.99951171875,4.245959705988692e-07,3.1682365303949647,,4504.0,1476.147614761476
5.0,25,1,0,1,1,1,291050.0,810.0,246.66666666666663,-246.66666666666663,1.0055641214721458,418.0,12,9,-174.0,19.0,4.0,,,,41,103.33333333333333,530.0,118.0,173.33333333333334,100.0,15.0,2.54356305332856,353.3333333333333,51.0,485.9266666666667,4.0,16.0,6.94580078125,1.2300072037137983e-05,3.0262494502652086,223.33333333333334,4238.0,726.5558997465503
5.0,25,1,0,0,1,1,291613.3333333333,563.3333333333334,-246.66666666666663,226.66666666666663,0.7097903752425117,378.0,11,7,-152.0,13.0,2.0,,,,39,80.0,509.0,121.0,,,,,173.33333333333334,89.0,407.2466666666667,-2.0,14.0,11.99951171875,5.040523057600329e-08,3.167354668695154,,4484.0,732.2736202893374
5.0,14,1,0,0,0,1,292403.3333333333,790.0,226.66666666666663,-220.0,1.0062724314896185,554.0,12,7,-165.0,18.0,2.0,,,,52,100.0,662.0,158.0,,,,,,,,-13.0,32.0,7.87353515625,0.00011084831383564362,2.7219639473599067,,4900.0,774.4510078008747
5.0,25,1,0,0,1,0,292973.3333333333,570.0,-220.0,243.33333333333337,0.7273785277858597,477.0,12,9,-164.0,12.0,2.0,,,,45,80.0,617.0,136.0,,,,,193.33333333333334,79.0,429.55333333333334,11.0,,,,,,4998.0,
0.0,25,1,0,1,1,1,293786.6666666667,813.3333333333334,243.33333333333337,-243.33333333333337,0.9940193171087292,452.0,12,8,-123.0,12.0,3.0,,,,51,80.0,575.0,136.0,170.0,106.66666666666667,18.0,1.884288780509527,390.0,53.0,498.7466666666666,-15.0,22.0,5.99365234375,6.946155923230176e-05,3.05402041497473,280.0,4903.0,1080.7453416149067
5.0,25,1,0,0,1,0,294356.6666666667,570.0,-243.33333333333337,220.0,0.7068053575846105,382.0,11,8,-167.0,13.0,2.0,,,,35,80.0,540.0,138.0,,,,,193.33333333333334,84.0,426.21999999999997,9.0,,,,,,4641.0,
5.0,14,1,0,1,1,1,295146.6666666667,790.0,220.0,-223.33333333333337,0.9948269001193794,509.0,12,8,-112.0,11.0,2.0,,,,62,76.66666666666667,575.0,137.0,176.66666666666666,96.66666666666667,14.0,2.6118493219824312,400.0,59.0,509.0066666666667,-14.0,13.0,5.35888671875,0.000252412032476581,2.998320011021411,250.0,4824.0,980.8695652173914
5.0,25,1,0,0,1,0,295713.3333333333,566.6666666666666,-223.33333333333337,240.0,0.7274402589687321,442.0,11,7,-199.0,12.0,2.0,,,,36,76.66666666666667,600.0,163.0,,,,,170.0,96.0,403.4,-2.0,,,,,,5076.0,
5.0,14,1,0,1,1,1,296520.0,806.6666666666666,240.0,-240.0,0.9999333377774814,569.0,12,7,-161.0,12.0,2.0,,,,55,80.0,662.0,144.0,140.0,120.0,30.0,2.385573268725885,360.0,69.0,469.7733333333333,-6.0,19.0,5.74951171875,0.00011586652332882661,2.9830212290056544,326.6666666666667,5294.0,818.4844934952832
5.0,25,1,0,0,1,1,297086.6666666667,566.6666666666666,-240.0,240.0,0.712622927454986,482.0,11,7,-205.0,12.0,2.0,,,,40,76.66666666666667,609.0,154.0,,,,,280.0,86.0,423.4,4.0,12.0,6.0791015625,3.972998863328946e-06,3.0720831116718332,,5170.0,652.37651444548
5.0,14,1,0,1,1,1,297893.3333333333,806.6666666666666,240.0,-233.33333333333326,0.9999333377774814,507.0,12,7,-116.0,12.0,3.0,,,,58,80.0,598.0,129.0,140.0,70.0,16.0,1.3675072191398314,390.0,62.0,499.7733333333333,-5.0,29.0,5.84716796875,0.0001851871482393454,3.0026689915303164,306.6666666666667,4867.0,828.8497891522464
5.0,25,1,0,0,1,0,298466.6666666667,573.3333333333334,-233.33333333333326,223.33333333333326,0.7125044531528322,391.0,11,7,-146.0,12.0,2.0,,,,41,76.66666666666667,532.0,141.0,,,,,173.33333333333334,81.0,405.70666666666665,2.0,,,,,,4720.0,
5.0,25,1,0,1,1,1,299263.3333333333,796.6666666666666,223.33333333333326,-223.33333333333326,0.988972951589774,444.0,12,8,-162.0,12.0,3.0,,,,43,80.0,581.0,145.0,233.33333333333334,63.333333333333336,6.0,-0.24222150479392113,340.0,62.0,451.31333333333333,-6.0,16.0,6.48193359375,0.0001744337176642135,2.9263674406653553,216.66666666666666,4804.0,937.3758771349134
5.0,25,1,0,0,1,1,299836.6666666667,573.3333333333334,-223.33333333333326,223.33333333333326,0.7213185703465935,463.0,11,6,-165.0,12.0,2.0,,,,44,76.66666666666667,600.0,181.0,,,,,253.33333333333334,101.0,395.70666666666665,-9.0,17.0,5.9326171875,1.85790370863129e-05,3.048630839504346,,4713.0,1223.404255319149
5.0,25,1,0,1,1,1,300633.3333333333,796.6666666666666,223.33333333333326,-223.33333333333326,0.988972951589774,439.0,12,8,-173.0,12.0,2.0,,,,42,80.0,566.0,144.0,140.0,53.333333333333336,16.0,0.14536887678361055,406.6666666666667,54.0,517.98,-17.0,19.0,6.14013671875,0.0001547308249028778,2.9849998999492495,316.6666666666667,4573.0,697.4149153803235
5.0,25,1,0,0,1,0,301206.6666666667,573.3333333333334,-223.33333333333326,236.66666666666663,0.7213185703465935,400.0,11,6,-131.0,12.0,3.0,,,,46,76.66666666666667,521.0,118.0,,,,,223.33333333333334,81.0,455.7066666666667,-2.0,,,,,,4276.0,
5.0,25,1,0,1,1,1,302016.6666666667,810.0,236.66666666666663,-230.0,0.988516730645666,419.0,12,8,-136.0,12.0,2.0,,,,46,80.0,546.0,113.0,173.33333333333334,110.0,15.0,2.6357802670642982,406.6666666666667,58.0,515.9266666666666,-17.0,13.0,6.591796875,0.00013898982053441576,2.9763357846297476,236.66666666666666,4153.0,580.4055099829748
5.0,25,1,0,1,1,0,302596.6666666667,580.0,-230.0,203.33333333333337,0.7094966121536769,338.0,11,7,-191.0,13.0,3.0,,,,28,80.0,461.0,157.0,146.66666666666666,126.66666666666667,24.0,1.5866258909774658,256.6666666666667,86.0,401.3466666666667,3.0,,,,,,4168.0,
5.0,25,1,0,1,1,1,303380.0,783.3333333333334,203.33333333333337,-203.33333333333337,0.9783618960653546,455.0,12,7,-130.0,12.0,2.0,,,,52,80.0,554.0,120.0,140.0,53.333333333333336,11.0,-0.40482034937057954,316.6666666666667,64.0,430.0333333333333,-11.0,12.0,5.6640625,0.00013047814674814408,2.9167380411776707,303.3333333333333,4178.0,708.1366287142461
5.0,25,1,0,1,1,0,303960.0,580.0,-203.33333333333337,226.66666666666663,0.7332901506911259,374.0,11,6,-158.0,13.0,2.0,,,,38,80.0,503.0,133.0,176.66666666666666,156.66666666666666,31.0,0.21370140602493848,250.0,88.0,394.68,-12.0,,,,,6.666666666666667,4350.0,
5.0,25,1,0,1,1,1,304766.6666666667,806.6666666666666,226.66666666666663,-220.0,0.9775808133472367,466.0,12,7,-119.0,12.0,2.0,,,,53,80.0,585.0,106.0,176.66666666666666,100.0,16.0,2.877263477590896,290.0,66.0,399.7733333333333,-19.0,15.0,5.96923828125,0.00017817035547773341,2.859245558225437,293.3333333333333,4359.0,600.2331002331002
5.0,25,1,0,0,1,1,305353.3333333333,586.6666666666666,-220.0,210.0,0.712267622688098,368.0,11,7,-147.0,12.0,2.0,,,,39,76.66666666666667,508.0,123.0,,,,,173.33333333333334,79.0,403.65333333333336,7.0,13.0,6.45751953125,9.003920829002325e-05,2.899746455929082,,4393.0,830.4625984251967
