Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
6.0,25,1,0,1,1,1,214350.0,1263.3333333333333,-426.66666666666674,-679.9999999999999,0.5309990144658292,300.0,15,11,-416.0,16.0,4.0,,,,-15,103.33333333333333,678.0,216.0,176.66666666666666,133.33333333333334,47.0,4.528245796067335,266.6666666666667,94.0,479.4466666666667,-76.0,29.0,4.47998046875,7.613566982972413e-05,2.4591335973459865,610.0,4344.0,875.2841046472266
6.0,25,1,0,0,0,0,214933.33333333334,583.3333333333334,-679.9999999999999,1056.6666666666665,0.7150096782551707,345.0,14,9,-439.0,35.0,14.0,,,,-10,163.33333333333334,775.0,159.0,,,,,,,,-98.0,,,,,,4275.0,
6.0,25,1,0,0,0,0,216573.33333333334,1640.0,1056.6666666666665,-256.66666666666674,1.5361830184814633,321.0,15,10,-386.0,16.0,4.0,,,,-8,103.33333333333333,707.0,227.0,,,,,,,,-73.0,,,,,,2455.0,
1.0,25,1,0,0,0,0,217956.66666666666,1383.3333333333333,-256.66666666666674,-16.666666666666515,0.5684168215261475,346.0,15,12,-405.0,19.0,5.0,,,,-7,113.33333333333333,742.0,211.0,,,,,,,,-56.0,,,,,,2823.0,
1.0,25,1,0,0,0,0,219323.33333333334,1366.6666666666667,-16.666666666666515,16.666666666666515,0.6972420204524326,358.0,16,11,-364.0,20.0,3.0,,,,0,120.0,700.0,354.0,,,,,,,,-42.0,,,,,,3752.0,
1.0,25,1,0,0,1,0,220706.66666666666,1383.3333333333333,16.666666666666515,-53.33333333333326,0.7043578221339742,380.0,18,13,-289.0,16.0,3.0,,,,12,113.33333333333333,666.0,311.0,,,,,263.3333333333333,110.0,460.9666666666667,-22.0,,,,,,5902.0,
1.0,25,1,0,0,1,1,222036.66666666666,1330.0,-53.33333333333326,-20.0,0.6459369703316844,403.0,15,12,-404.0,18.0,4.0,,,,0,110.0,803.0,788.0,,,,,263.3333333333333,120.0,339.18,-17.0,181.0,5.859375,0.004796099591052602,2.5557357745643183,,8019.0,5434.866165459774
1.0,25,1,0,1,1,1,223346.66666666666,1310.0,-20.0,0.0,0.6709859033866254,352.0,14,11,-422.0,20.0,5.0,,,,-8,113.33333333333333,712.0,508.0,300.0,120.0,25.0,1.350696512846616,270.0,115.0,335.5933333333333,-38.0,108.0,5.1513671875,0.000982029735495999,2.843634971737436,620.0,6824.0,4306.36100036245
1.0,25,1,0,0,1,1,224656.66666666666,1310.0,0.0,-93.33333333333326,0.6532170119956379,321.0,14,11,-459.0,20.0,6.0,,,,-18,113.33333333333333,667.0,469.0,,,,,306.6666666666667,123.0,508.9266666666666,-64.0,139.0,7.9345703125,0.0013106417078893068,2.7707127221457166,,7295.0,4841.795520150373
1.0,25,1,0,0,1,1,225873.33333333334,1216.6666666666667,-93.33333333333326,-256.66666666666674,0.6006377681028583,250.0,13,10,-424.0,21.0,6.0,,,,-25,113.33333333333333,621.0,2173.0,,,,,270.0,133.0,349.96666666666664,-106.0,257.0,3.8330078125,0.0018734334004692741,2.658557525202063,,9490.0,9743.517935074331
0.0,25,1,0,0,1,1,226833.33333333334,960.0,-256.66666666666674,233.33333333333326,0.6485288221930493,372.0,23,20,-328.0,18.0,8.0,,,,6,136.66666666666666,650.0,649.0,,,,,150.0,-42.0,542.8266666666667,-19.0,116.0,3.955078125,0.0006344201244471236,2.3238858560604116,,6611.0,4737.891737891739
0.0,25,1,0,0,0,1,228026.66666666666,1193.3333333333333,233.33333333333326,-176.66666666666663,0.8152334880047388,319.0,14,9,-317.0,15.0,5.0,,,,0,96.66666666666667,636.0,522.0,,,,,,,,-71.0,114.0,6.26220703125,0.001020647812978183,2.5092460963680976,,4950.0,2713.973202078206
0.0,25,1,0,0,0,0,229043.33333333334,1016.6666666666666,-176.66666666666663,163.33333333333337,0.690992483730759,318.0,14,10,-328.0,15.0,5.0,,,,-1,96.66666666666667,646.0,505.0,,,,,,,,-77.0,,,,,,5850.0,
0.0,25,1,0,0,1,0,230223.33333333334,1180.0,163.33333333333337,-40.0,0.8396907360891935,411.0,15,12,-357.0,17.0,4.0,,,,6,106.66666666666667,768.0,496.0,,,,,240.0,96.0,448.9466666666667,-44.0,,,,,,4922.0,
0.0,25,1,0,1,1,1,231363.33333333334,1140.0,-40.0,10.0,0.6978096530335336,370.0,15,11,-353.0,17.0,4.0,,,,2,106.66666666666667,723.0,347.0,266.6666666666667,83.33333333333333,51.0,1.4697778800558208,133.33333333333334,80.0,415.10666666666674,-65.0,46.0,4.77294921875,0.00044571245451291864,2.376293036160936,396.6666666666667,4737.0,2371.072910491998
0.0,25,1,0,0,1,1,232513.33333333334,1150.0,10.0,-3.3333333333332575,0.7830706392362243,348.0,15,13,-359.0,17.0,4.0,,,,-1,106.66666666666667,699.0,919.0,,,,,376.6666666666667,142.0,466.9,-73.0,119.0,3.69873046875,0.00035656812787701993,2.9845801241751757,,6606.0,3429.4082948558876
0.0,25,1,0,0,1,1,233660.0,1146.6666666666667,-3.3333333333332575,20.0,0.7752002186462156,405.0,15,12,-389.0,16.0,4.0,,,,1,103.33333333333333,776.0,749.0,,,,,210.0,101.0,430.7466666666666,-31.0,175.0,7.99560546875,0.000519041938911678,2.9234023650367424,,6762.0,4959.050709089957
0.0,25,1,0,1,1,1,234826.66666666666,1166.6666666666667,20.0,-536.6666666666667,0.7136214941631656,365.0,15,11,-313.0,17.0,4.0,,,,6,106.66666666666667,678.0,462.0,300.0,100.0,36.0,1.4608386101250197,153.33333333333334,69.0,474.3333333333333,-74.0,70.0,4.23583984375,0.00015461022221407598,2.6993231461985427,413.3333333333333,6630.0,3304.310590922067
6.0,25,1,0,0,0,1,235456.66666666666,630.0,-536.6666666666667,910.0,0.5870333599729758,297.0,16,12,-365.0,39.0,15.0,,,,-9,183.33333333333334,662.0,614.0,,,,,,,,-58.0,45.0,5.89599609375,7.107128803598547e-05,3.0386824534541628,,7173.0,3992.8145668326943
6.0,25,1,0,0,0,0,236996.66666666666,1540.0,910.0,-403.33333333333326,1.0490589324282629,377.0,15,12,-464.0,17.0,4.0,,,,-9,106.66666666666667,806.0,381.0,,,,,,,,-49.0,,,,,,4827.0,
6.0,25,1,0,0,1,0,238133.33333333334,1136.6666666666667,-403.33333333333326,-510.0000000000001,0.48817864758506213,401.0,15,11,-407.0,17.0,4.0,,,,0,106.66666666666667,808.0,304.0,,,,,390.0,89.0,498.9533333333334,-62.0,,,,,,4950.0,
6.0,25,1,0,1,1,0,238760.0,626.6666666666666,-510.0000000000001,820.0000000000001,0.5706845678438269,289.0,15,11,-454.0,37.0,15.0,,,,-20,173.33333333333334,713.0,215.0,193.33333333333334,173.33333333333334,41.0,0.7364114916572255,203.33333333333334,212.0,494.16,-94.0,,,,,,5023.0,
6.0,25,1,0,0,0,1,240206.66666666666,1446.6666666666667,820.0000000000001,-393.3333333333335,1.0041171766239154,383.0,16,11,-312.0,20.0,6.0,,,,9,120.0,695.0,295.0,,,,,,,,-44.0,144.0,4.69970703125,0.0030374655772182203,2.605831088094445,,3437.0,1610.8437753108774
6.0,25,1,0,0,1,0,241260.0,1053.3333333333333,-393.3333333333335,-456.66666666666663,0.5475793319830017,445.0,16,12,-329.0,19.0,4.0,,,,14,116.66666666666667,719.0,314.0,,,,,326.6666666666667,102.0,511.78666666666675,-46.0,,,,,,5233.0,
6.0,25,1,0,0,1,0,241856.66666666666,596.6666666666666,-456.66666666666663,573.3333333333334,0.8557473937669304,435.0,29,25,-350.0,22.0,3.0,,,,9,170.0,769.0,353.0,,,,,210.0,72.0,442.11333333333334,-13.0,,,,,,5253.0,
6.0,25,1,0,0,1,1,243026.66666666666,1170.0,573.3333333333334,-143.33333333333326,1.526920788047734,446.0,16,11,-271.0,19.0,3.0,,,,22,116.66666666666667,712.0,454.0,,,,,403.3333333333333,122.0,493.82000000000005,-76.0,109.0,3.79638671875,0.0011284465189878893,2.0235128872741726,,3758.0,1858.9887640449438
0.0,25,1,0,0,1,1,244053.33333333334,1026.6666666666667,-143.33333333333326,-36.66666666666674,0.7956001272960204,322.0,13,9,-349.0,19.0,4.0,,,,-3,106.66666666666667,671.0,274.0,,,,,180.0,76.0,445.8933333333333,-78.0,76.0,5.48095703125,0.00023745054540064674,2.680488263707378,,4314.0,1551.6787937231525
0.0,25,1,0,0,1,1,245043.33333333334,990.0,-36.66666666666674,0.0,0.9050991895881101,318.0,14,9,-327.0,18.0,5.0,,,,-1,106.66666666666667,645.0,319.0,,,,,250.0,127.0,444.8733333333333,-42.0,95.0,3.94287109375,0.0003684774599872526,2.7228257826858115,,5437.0,2186.91318792431
0.0,25,1,0,0,1,1,246033.33333333334,990.0,0.0,20.0,0.9372294372294373,367.0,15,9,-327.0,17.0,4.0,,,,5,106.66666666666667,662.0,524.0,,,,,233.33333333333334,124.0,431.53999999999996,-25.0,85.0,6.2744140625,0.0005279299305682877,2.428178043191455,,5770.0,2616.1659221915365
0.0,25,1,0,1,1,1,247043.33333333334,1010.0,20.0,-40.0,0.9000692360950843,298.0,14,9,-420.0,18.0,5.0,,,,-16,106.66666666666667,677.0,279.0,200.0,146.66666666666666,60.0,3.3032274544382663,330.0,112.0,435.1266666666667,-84.0,44.0,4.98046875,0.00041671253205311285,2.76970395489691,343.3333333333333,5320.0,1492.879780872209
0.0,25,1,0,1,1,1,248013.33333333334,970.0,-40.0,26.66666666666663,0.8125247720967101,324.0,14,9,-328.0,18.0,4.0,,,,0,106.66666666666667,652.0,232.0,200.0,140.0,51.0,3.5577703537624483,340.0,101.0,451.28666666666675,-88.0,38.0,4.35791015625,0.00024320001011123314,2.5664932628709183,363.3333333333333,4370.0,1667.4171216299883
0.0,25,1,0,1,1,1,249010.0,996.6666666666666,26.66666666666663,-20.0,0.770563067925343,412.0,11,7,-388.0,18.0,4.0,,,,2,96.66666666666667,770.0,341.0,193.33333333333334,133.33333333333334,67.0,4.3542726373829375,243.33333333333334,133.0,440.5133333333334,-89.0,34.0,4.150390625,3.3236800019798304e-05,2.870995429445772,360.0,5721.0,829.7258297258297
0.0,25,1,0,0,1,1,249986.66666666666,976.6666666666666,-20.0,33.33333333333337,0.6423982869379016,331.0,10,6,-419.0,19.0,4.0,,,,-10,96.66666666666667,750.0,405.0,,,,,223.33333333333334,93.0,480.26000000000005,-144.0,103.0,11.02294921875,0.0005650548805419181,2.816266501059274,,6019.0,2084.472049689441
0.0,25,1,0,0,1,1,250996.66666666666,1010.0,33.33333333333337,-3.3333333333333712,0.5079419216526992,355.0,11,8,-384.0,18.0,4.0,,,,-3,96.66666666666667,739.0,500.0,,,,,270.0,98.0,515.1266666666667,-106.0,96.0,8.43505859375,0.0006944237458807185,2.9175960690253744,,5023.0,2314.196323142825
0.0,25,1,0,0,1,1,252003.33333333334,1006.6666666666666,-3.3333333333333712,26.66666666666663,0.3154380770064974,343.0,11,6,-350.0,18.0,4.0,,,,0,96.66666666666667,693.0,370.0,,,,,160.0,81.0,418.9733333333333,-130.0,92.0,6.494140625,0.0006920251791326966,2.7440526865161603,,4437.0,1708.201708201708
0.0,25,1,0,0,1,1,253036.66666666666,1033.3333333333333,26.66666666666663,-363.33333333333326,0.1801316237376603,364.0,13,8,-308.0,16.0,6.0,,,,7,96.66666666666667,672.0,352.0,,,,,260.0,113.0,474.8666666666667,-74.0,77.0,6.01806640625,0.0006757369681150128,2.6452398278187954,,5137.0,1773.3820047355957
5.0,25,1,0,0,1,1,253706.66666666666,670.0,-363.33333333333326,693.3333333333333,0.31743969109962233,156.0,15,13,-415.0,25.0,7.0,,,,-41,133.33333333333334,559.0,328.0,,,,,186.66666666666666,132.0,484.15333333333325,-98.0,27.0,6.33544921875,8.030230639241063e-06,3.1146428209541233,,4978.0,2159.468438538206
5.0,25,1,0,0,1,1,255070.0,1363.3333333333333,693.3333333333333,-733.3333333333333,0.7875386457956159,284.0,12,8,-485.0,16.0,6.0,,,,-24,93.33333333333333,740.0,934.0,,,,,146.66666666666666,-81.0,277.37999999999994,-158.0,131.0,3.69873046875,0.0029882496495432214,2.5290807162942226,,6017.0,2748.9818585708995
5.0,25,1,0,1,1,0,255700.0,630.0,-733.3333333333333,783.3333333333333,0.5042016806722689,255.0,13,7,-444.0,34.0,13.0,,,,-24,156.66666666666666,699.0,236.0,196.66666666666666,100.0,50.0,1.2383781700930037,243.33333333333334,272.0,503.6466666666667,-77.0,,,,,100.0,5750.0,
5.0,25,1,0,0,0,1,257113.33333333334,1413.3333333333333,783.3333333333333,-366.6666666666665,1.1649089165867688,298.0,11,8,-394.0,16.0,5.0,,,,-12,90.0,692.0,287.0,,,,,,,,-102.0,92.0,7.40966796875,0.0003451910163104242,2.844091217529723,,3269.0,1386.3800578034682
1.0,25,1,0,0,1,0,258160.0,1046.6666666666667,-366.6666666666665,-46.66666666666674,0.609632188579557,398.0,15,12,-402.0,18.0,4.0,,,,0,110.0,770.0,300.0,,,,,430.0,90.0,532.8133333333334,-14.0,,,,,,4084.0,
1.0,25,1,0,0,1,1,259160.0,1000.0,-46.66666666666674,36.66666666666674,0.8203402488114969,319.0,10,7,-450.0,18.0,4.0,,,,-15,93.33333333333333,753.0,307.0,,,,,140.0,119.0,343.3333333333333,-88.0,70.0,5.76171875,0.0001726082198257659,2.8075420353270437,,4894.0,1512.260815891364
1.0,25,1,0,0,1,1,260196.66666666666,1036.6666666666667,36.66666666666674,-43.33333333333337,0.8922028607592528,245.0,10,8,-471.0,18.0,4.0,,,,-30,93.33333333333333,677.0,256.0,,,,,276.6666666666667,85.0,507.6866666666667,-118.0,75.0,5.908203125,0.0011824154661415338,2.740225778537593,,3940.0,1424.6676514032497
0.0,25,1,0,0,0,1,261190.0,993.3333333333334,-43.33333333333337,33.33333333333337,0.8626872258847541,364.0,15,11,-373.0,17.0,4.0,,,,-1,106.66666666666667,737.0,246.0,,,,,,,,-35.0,85.0,6.23779296875,0.0003164132048740607,2.730831883852422,,3660.0,1315.9606698760244
0.0,25,1,0,0,0,0,262216.6666666667,1026.6666666666667,33.33333333333337,-3.3333333333333712,0.9320206956021845,341.0,15,12,-371.0,17.0,4.0,,,,-3,106.66666666666667,711.0,235.0,,,,,,,,-25.0,,,,,,3739.0,
0.0,25,1,0,0,1,0,263240.0,1023.3333333333334,-3.3333333333333712,36.66666666666663,0.7973616097520245,333.0,14,12,-476.0,18.0,5.0,,,,-17,106.66666666666667,747.0,397.0,,,,,276.6666666666667,85.0,529.74,-48.0,,,,,,3771.0,
0.0,25,1,0,0,1,1,264300.0,1060.0,36.66666666666663,13.333333333333258,0.6612292726478001,330.0,14,11,-421.0,18.0,5.0,,,,-11,106.66666666666667,722.0,246.0,,,,,303.3333333333333,87.0,530.76,-63.0,97.0,5.46875,0.0006892094542113793,2.809416185720667,,3213.0,1083.4882008485572
0.0,25,1,0,1,1,1,265373.3333333333,1073.3333333333333,13.333333333333258,-13.333333333333258,0.5712848519689565,306.0,15,11,-345.0,17.0,5.0,,,,-5,106.66666666666667,647.0,239.0,183.33333333333334,136.66666666666666,70.0,3.6793365839316845,360.0,114.0,532.0400000000001,-64.0,24.0,3.77197265625,1.0057706570524568e-05,2.945889865967408,346.6666666666667,3183.0,1007.609083343241
0.0,25,1,0,0,0,1,266433.3333333333,1060.0,-13.333333333333258,50.0,0.5005680204487362,365.0,15,12,-441.0,17.0,5.0,,,,-8,106.66666666666667,765.0,319.0,,,,,,,,-52.0,87.0,5.46875,0.0008731276219374952,2.9187912533319134,,3566.0,1361.0149942329874
0.0,25,1,0,0,1,0,267543.3333333333,1110.0,50.0,16.666666666666742,0.5742560926349805,352.0,15,12,-394.0,17.0,4.0,,,,-5,106.66666666666667,739.0,391.0,,,,,220.0,125.0,436.3933333333333,-39.0,,,,,,5813.0,
0.0,22,1,0,0,1,1,268670.0,1126.6666666666667,16.666666666666742,-503.33333333333337,0.6452373804520306,314.0,12,8,-565.0,18.0,6.0,,,,-35,100.0,634.0,991.0,,,,,176.66666666666666,68.0,420.49333333333334,-125.0,148.0,6.77490234375,0.0003343006619110757,2.834574649930076,,7652.0,6049.502547925261
3.0,25,1,0,0,1,1,269293.3333333333,623.3333333333334,-503.33333333333337,783.3333333333334,0.7356515954044164,357.0,16,9,-369.0,33.0,12.0,,,,-1,163.33333333333334,726.0,451.0,,,,,240.0,240.0,524.6733333333333,-78.0,55.0,6.8603515625,0.0002614321128539222,3.0529930734783948,,6785.0,2348.156893611439
1.0,25,1,0,0,1,1,270700.0,1406.6666666666667,783.3333333333334,-323.3333333333335,1.2866085401296665,406.0,15,12,-424.0,18.0,4.0,,,,-2,110.0,787.0,459.0,,,,,273.3333333333333,93.0,320.70666666666665,-18.0,117.0,3.7841796875,0.0037877156868423942,2.7055876406404655,,4691.0,2306.363295640489
1.0,25,1,0,0,1,1,271783.3333333333,1083.3333333333333,-323.3333333333335,-43.33333333333326,0.6101169220723569,412.0,15,11,-353.0,18.0,4.0,,,,7,110.0,733.0,356.0,,,,,313.3333333333333,90.0,527.1666666666666,-12.0,92.0,5.01708984375,0.0009083352022817408,2.4340715536568873,,4164.0,1738.4525433638667
1.0,25,1,0,0,1,1,272823.3333333333,1040.0,-43.33333333333326,3.3333333333332575,0.6611882912923746,338.0,16,12,-355.0,17.0,4.0,,,,-2,110.0,681.0,397.0,,,,,303.3333333333333,80.0,533.84,-46.0,109.0,5.50537109375,0.0006234992947686628,2.750287812428644,,4454.0,2169.9011787117515
1.0,25,1,0,0,1,1,273866.6666666667,1043.3333333333333,3.3333333333332575,16.666666666666742,0.7554460794637706,348.0,15,12,-500.0,17.0,5.0,,,,-19,106.66666666666667,690.0,523.0,,,,,350.0,131.0,496.65999999999997,-72.0,108.0,4.19921875,0.0010262158655380811,2.5901823005533378,,4728.0,2510.144927536232
1.0,25,1,0,0,1,1,274926.6666666667,1060.0,16.666666666666742,-6.6666666666667425,0.7528402609846239,386.0,15,12,-372.0,18.0,4.0,,,,1,110.0,758.0,426.0,,,,,263.3333333333333,164.0,364.09333333333325,-37.0,75.0,6.15234375,0.0006441478472429839,2.773303160974822,,4481.0,1997.9654766824553
1.0,25,1,0,0,1,1,275980.0,1053.3333333333333,-6.6666666666667425,16.666666666666742,0.7406592024153982,360.0,15,12,-393.0,18.0,4.0,,,,-4,110.0,728.0,269.0,,,,,223.33333333333334,99.0,418.4533333333334,-34.0,64.0,5.67626953125,0.0008891578275327159,2.6108404964762055,,4119.0,1626.021761489742
1.0,25,1,0,0,1,1,277050.0,1070.0,16.666666666666742,16.666666666666742,0.709088443982465,367.0,14,11,-398.0,19.0,4.0,,,,-3,110.0,758.0,268.0,,,,,190.0,97.0,469.21999999999997,-58.0,76.0,3.99169921875,0.0005530538391978648,2.829773646258129,,4455.0,1757.4199898833856
1.0,25,1,0,0,1,1,278136.6666666667,1086.6666666666667,16.666666666666742,-6.6666666666667425,0.5652444721270632,356.0,15,12,-395.0,18.0,4.0,,,,-4,110.0,740.0,381.0,,,,,270.0,132.0,366.6533333333333,-43.0,74.0,5.06591796875,0.0003756676821654208,2.918095259936578,,4572.0,2121.6216216216217
1.0,25,1,0,1,1,1,279216.6666666667,1080.0,-6.6666666666667425,0.0,0.4568921690654419,358.0,15,12,-381.0,18.0,4.0,,,,-2,110.0,739.0,344.0,186.66666666666666,140.0,65.0,3.856284012829267,313.3333333333333,120.0,417.68,-64.0,62.0,6.0302734375,0.0003500224801871265,2.812084727306602,510.0,4162.0,2133.2484279232667
1.0,25,1,0,1,1,1,280296.6666666667,1080.0,0.0,30.0,0.296957671957672,382.0,16,12,-301.0,16.0,4.0,,,,10,106.66666666666667,680.0,388.0,180.0,143.33333333333334,54.0,5.021409639998783,333.3333333333333,108.0,427.68,-37.0,82.0,3.50341796875,0.00022374368132961392,2.3337763659550506,466.6666666666667,3732.0,1960.0840336134452
1.0,25,1,0,0,1,1,281406.6666666667,1110.0,30.0,-50.0,0.2657253906559848,295.0,15,11,-403.0,18.0,4.0,,,,-14,110.0,655.0,341.0,,,,,340.0,108.0,433.06,-58.0,82.0,4.8583984375,0.0008060216792256525,2.4675110479413425,,3427.0,1658.822133449353
1.0,25,1,0,0,1,1,282466.6666666667,1060.0,-50.0,33.33333333333326,0.3201082055906222,391.0,16,13,-347.0,17.0,4.0,,,,5,110.0,708.0,337.0,,,,,186.66666666666666,77.0,460.75999999999993,-36.0,79.0,4.45556640625,0.0016627070267395325,2.1430438332978126,,3612.0,1667.8687342228632
1.0,25,1,0,1,1,1,283560.0,1093.3333333333333,33.33333333333326,6.6666666666667425,0.23637424800215498,315.0,14,11,-452.0,19.0,4.0,,,,-16,110.0,727.0,302.0,290.0,136.66666666666666,59.0,2.0900094176344535,160.0,89.0,428.96,-82.0,56.0,5.18798828125,0.0001875030116579051,2.8135822205028145,336.6666666666667,3901.0,1675.133125417081
1.0,25,1,0,0,1,1,284660.0,1100.0,6.6666666666667425,-13.333333333333258,0.2606389464699427,388.0,15,11,-388.0,17.0,4.0,,,,0,106.66666666666667,760.0,415.0,,,,,180.0,78.0,474.59999999999997,-37.0,85.0,6.396484375,0.00033933484125616797,2.6313644229908943,,4786.0,1858.8882921589686
1.0,25,1,0,1,1,1,285746.6666666667,1086.6666666666667,-13.333333333333258,3.3333333333332575,0.22602882083968406,391.0,15,12,-421.0,18.0,4.0,,,,-3,110.0,812.0,544.0,240.0,76.66666666666667,43.0,2.300167038541515,303.3333333333333,109.0,533.32,-64.0,65.0,4.833984375,0.00015319043885832074,2.8271365378779443,350.0,4703.0,2649.54257565095
1.0,25,1,0,1,1,1,286836.6666666667,1090.0,3.3333333333332575,-16.666666666666742,0.16497673236523616,428.0,15,11,-453.0,18.0,4.0,,,,-2,110.0,863.0,260.0,186.66666666666666,130.0,48.0,3.866814907220661,360.0,104.0,532.8066666666666,-52.0,48.0,5.11474609375,0.0004251285854101331,2.8596933667446214,356.6666666666667,3785.0,1143.5873555625344
1.0,25,1,0,0,0,1,287910.0,1073.3333333333333,-16.666666666666742,-13.333333333333258,0.1966525368177249,339.0,15,12,-395.0,18.0,4.0,,,,-6,110.0,721.0,244.0,,,,,,,,-62.0,65.0,5.2978515625,0.0002608032655892362,2.7643664991768797,,3346.0,1181.5854048863757
1.0,25,1,0,0,0,0,288970.0,1060.0,-13.333333333333258,33.33333333333326,0.20169163589889236,427.0,15,11,-429.0,18.0,4.0,,,,0,110.0,843.0,312.0,,,,,,,,-59.0,,,,,,3632.0,
1.0,25,1,0,0,0,0,290063.3333333333,1093.3333333333333,33.33333333333326,-56.666666666666515,0.30237047678908147,372.0,15,11,-385.0,18.0,4.0,,,,-1,110.0,757.0,293.0,,,,,,,,-64.0,,,,,,4040.0,
1.0,25,1,0,0,1,0,291100.0,1036.6666666666667,-56.666666666666515,-250.0000000000001,0.26290318361367626,389.0,15,11,-329.0,17.0,7.0,,,,7,106.66666666666667,715.0,619.0,,,,,310.0,-102.0,481.02,-28.0,,,,,,6441.0,
0.0,25,1,0,0,0,1,291886.6666666667,786.6666666666666,-250.0000000000001,276.66666666666663,0.34964228017539806,314.0,15,11,-391.0,17.0,7.0,,,,-10,106.66666666666667,639.0,412.0,,,,,,,,-46.0,71.0,11.43798828125,0.00017367092625653405,2.8883259335606413,,5944.0,2748.325156934114
0.0,25,1,1,0,1,0,292950.0,1063.3333333333333,276.66666666666663,-73.33333333333326,0.6753345114869983,-79.0,26,10,380.0,13.0,10.0,-487.0,17.0,4.0,32,186.66666666666666,824.0,323.0,,,,,303.3333333333333,114.0,510.2466666666667,-72.0,,,,,,4221.0,
0.0,25,1,0,0,1,1,293940.0,990.0,-73.33333333333326,3.3333333333333712,0.474232259453254,445.0,15,11,-344.0,18.0,4.0,,,,11,110.0,764.0,264.0,,,,,413.3333333333333,108.0,524.8733333333333,-60.0,82.0,4.6142578125,0.000672569061819299,2.669931153916319,,5094.0,1247.0252260828177
0.0,25,1,0,0,1,1,294933.3333333333,993.3333333333334,3.3333333333333712,16.66666666666663,0.6868224361995826,425.0,16,12,-376.0,22.0,4.0,,,,5,126.66666666666667,769.0,269.0,,,,,306.6666666666667,89.0,527.6933333333333,-21.0,81.0,3.125,0.00037856146643604877,2.5097037931883612,,4682.0,1288.2281950772283
0.0,25,1,0,0,0,1,295943.3333333333,1010.0,16.66666666666663,0.0,0.754780275075478,341.0,16,11,-347.0,22.0,5.0,,,,0,126.66666666666667,678.0,230.0,,,,,,,,-64.0,69.0,4.443359375,0.0005530744815711654,2.7260500951194686,,4415.0,1199.2676228257553
0.0,25,1,0,1,1,0,296953.3333333333,1010.0,0.0,10.0,0.7411598302687411,332.0,16,12,-397.0,22.0,5.0,,,,-8,126.66666666666667,708.0,341.0,190.0,123.33333333333333,33.0,3.91075602759307,306.6666666666667,109.0,431.7933333333333,-62.0,,,,,,4261.0,
0.0,25,1,0,0,1,1,297973.3333333333,1020.0,10.0,-3.3333333333333712,0.6688915914811777,394.0,17,12,-337.0,20.0,2.0,,,,7,123.33333333333333,731.0,296.0,,,,,236.66666666666666,88.0,483.58666666666664,-20.0,83.0,5.43212890625,0.00020704441197951843,2.723414025722736,,3962.0,1303.888997459449
0.0,25,1,0,0,1,1,298990.0,1016.6666666666666,-3.3333333333333712,3.3333333333333712,0.5245440878488791,400.0,17,13,-349.0,21.0,4.0,,,,6,126.66666666666667,749.0,291.0,,,,,243.33333333333334,94.0,534.1,-28.0,77.0,6.28662109375,0.00039896437245254393,2.750846884610554,,4652.0,1494.9869465019176
0.0,25,1,0,0,1,1,300010.0,1020.0,3.3333333333333712,26.666666666666742,0.48825838118343534,390.0,16,12,-432.0,22.0,5.0,,,,-4,126.66666666666667,799.0,329.0,,,,,206.66666666666666,87.0,450.2533333333333,-54.0,90.0,3.89404296875,0.0011931853568034748,2.7711661551619287,,4536.0,1734.927279789392
0.0,25,1,0,0,1,1,301056.6666666667,1046.6666666666667,26.666666666666742,-13.333333333333485,0.3135615364515286,360.0,16,12,-379.0,22.0,5.0,,,,-2,126.66666666666667,736.0,324.0,,,,,376.6666666666667,113.0,496.14666666666665,-46.0,78.0,4.7119140625,0.0005004816067123514,2.4659519307416016,,3743.0,1775.5158437730288
0.0,25,1,0,1,1,1,302090.0,1033.3333333333333,-13.333333333333485,26.666666666666742,0.23754914809960684,340.0,16,11,-376.0,22.0,5.0,,,,-4,126.66666666666667,699.0,268.0,190.0,116.66666666666667,23.0,3.2290941814090566,263.3333333333333,93.0,528.2,-53.0,31.0,5.28564453125,0.00042286978828043174,2.8771132512079096,340.0,3590.0,1043.5075317680719
0.0,25,1,0,0,1,1,303150.0,1060.0,26.666666666666742,0.0,0.17479457607133647,343.0,16,12,-370.0,22.0,5.0,,,,-3,126.66666666666667,713.0,321.0,,,,,180.0,93.0,424.09333333333325,-56.0,83.0,4.96826171875,0.00047102912871853006,2.8298168149919944,,3453.0,1580.5372747869242
0.0,25,1,0,0,1,1,304210.0,1060.0,0.0,-80.0,0.27088948787061995,314.0,16,13,-429.0,22.0,5.0,,,,-15,126.66666666666667,660.0,254.0,,,,,150.0,-62.0,504.0933333333334,-43.0,81.0,5.6884765625,0.0013016952052688797,2.5464152885835,,4049.0,1085.291113381001
0.0,25,1,0,0,1,1,305190.0,980.0,-80.0,-410.0,0.3401360544217687,370.0,16,12,-418.0,22.0,4.0,,,,-5,126.66666666666667,743.0,306.0,,,,,286.6666666666667,126.0,526.4133333333333,-26.0,92.0,5.72509765625,0.00043393299228723425,2.691720111278723,,5555.0,1372.2672874759014
