Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,25,1,0,1,1,1,1030753.3333333334,866.6666666666666,0.0,10.0,0.9865384615384616,211.0,13,9,-124.0,8.0,3.0,,,,28,70.0,272.0,132.0,146.66666666666666,126.66666666666667,18.0,2.9501523540033237,146.66666666666666,-43.0,377.20000000000005,36.0,15.0,4.57763671875,0.00010692679538513376,2.6765873348749434,366.6666666666667,2636.0,1193.181818181818
0.0,25,1,0,0,1,1,1031630.0,876.6666666666666,10.0,3.3333333333333712,0.862713000296635,196.0,12,9,-110.0,11.0,3.0,,,,30,76.66666666666667,255.0,129.0,,,,,233.33333333333334,38.0,365.66,27.0,60.0,6.55517578125,2.929015816796663e-05,2.9913713441938405,,2689.0,1927.8937381404173
0.0,25,1,0,0,1,1,1032510.0,880.0,3.3333333333333712,-3.3333333333333712,0.7291677982119775,190.0,12,8,-89.0,10.0,2.0,,,,36,73.33333333333333,248.0,170.0,,,,,166.66666666666666,40.0,408.48,31.0,82.0,6.15234375,5.2928430137977197e-05,2.9969965142214923,,2543.0,2094.254032258064
0.0,25,1,0,1,1,1,1033386.6666666666,876.6666666666666,-3.3333333333333712,6.6666666666667425,0.5276373751258212,193.0,13,9,-83.0,9.0,3.0,,,,40,73.33333333333333,246.0,171.0,150.0,130.0,27.0,0.7985501480669956,146.66666666666666,46.0,392.32666666666665,28.0,15.0,7.50732421875,3.776880898806335e-06,2.7283007430763435,330.0,2560.0,1219.5121951219512
0.0,25,1,0,1,1,1,1034270.0,883.3333333333334,6.6666666666667425,-10.0,0.5246350364963505,209.0,12,9,-139.0,10.0,4.0,,,,23,73.33333333333333,267.0,162.0,150.0,130.0,28.0,1.7174863172321366,120.0,44.0,384.6333333333333,28.0,15.0,5.84716796875,5.379985970547167e-06,3.0187451976654645,356.6666666666667,2657.0,1743.1481675942457
0.0,25,1,0,1,1,1,1035143.3333333334,873.3333333333334,-10.0,10.0,0.2774213029365139,234.0,13,9,-87.0,10.0,2.0,,,,46,76.66666666666667,282.0,165.0,163.33333333333334,130.0,19.0,2.0149858416265474,283.3333333333333,-41.0,379.50666666666666,39.0,10.0,11.58447265625,6.23224363858343e-06,2.662865383913263,340.0,2652.0,959.5327492699207
0.0,25,1,0,1,1,1,1036026.6666666666,883.3333333333334,10.0,16.66666666666663,0.0,203.0,12,8,-101.0,11.0,3.0,,,,35,76.66666666666667,262.0,140.0,150.0,70.0,8.0,0.9890535057388945,150.0,-40.0,367.9666666666666,10.0,15.0,11.99951171875,9.301445580313641e-07,2.918703586943788,373.3333333333333,2731.0,1441.5212649945477
0.0,25,1,0,1,1,1,1036926.6666666666,900.0,16.66666666666663,3.3333333333333712,0.0008083203103949992,224.0,12,10,-134.0,7.0,3.0,,,,27,63.333333333333336,291.0,162.0,176.66666666666666,130.0,15.0,0.7675458745643837,146.66666666666666,-51.0,368.73333333333335,22.0,13.0,11.99951171875,3.1435820610676588e-06,2.9140246903844993,363.3333333333333,2642.0,1182.2566915728742
0.0,25,1,0,1,1,1,1037830.0,903.3333333333334,3.3333333333333712,3.3333333333332575,0.038886008443818974,218.0,12,10,-122.0,6.0,3.0,,,,31,60.0,275.0,139.0,153.33333333333334,80.0,8.0,1.2433351227987153,193.33333333333334,-43.0,414.88666666666666,14.0,11.0,8.19091796875,4.01040717195425e-06,2.4266787385462765,393.3333333333333,2659.0,998.4591679506934
0.0,25,1,0,1,1,1,1038736.6666666666,906.6666666666666,3.3333333333332575,6.6666666666667425,0.0015813276827224138,201.0,12,9,-109.0,12.0,3.0,,,,32,80.0,255.0,141.0,170.0,93.33333333333333,7.0,2.509996001520987,273.3333333333333,-39.0,367.7066666666667,27.0,16.0,5.01708984375,6.1834596216905116e-06,2.4712151626974603,336.6666666666667,2598.0,1456.0279557367503
0.0,25,1,0,1,1,1,1039650.0,913.3333333333334,6.6666666666667425,10.0,0.08034532736782407,196.0,12,9,-137.0,10.0,3.0,,,,21,73.33333333333333,248.0,151.0,300.0,143.33333333333334,6.0,0.4825825066417284,280.0,45.0,366.68,28.0,12.0,5.72509765625,2.940270689901742e-06,2.898316083159823,256.6666666666667,2491.0,1115.4168412232927
0.0,25,1,0,1,1,1,1040573.3333333334,923.3333333333334,10.0,-6.6666666666667425,0.15716058006067493,201.0,12,9,-117.0,10.0,3.0,,,,31,73.33333333333333,241.0,140.0,163.33333333333334,116.66666666666667,17.0,3.3190201257686347,273.3333333333333,37.0,358.47333333333336,37.0,13.0,4.57763671875,3.613617561382719e-05,2.4903681929993375,403.3333333333333,2450.0,1327.1149823394262
0.0,25,1,0,1,1,1,1041490.0,916.6666666666666,-6.6666666666667425,-363.33333333333326,0.19420029710324338,175.0,12,9,-122.0,11.0,3.0,,,,20,76.66666666666667,235.0,160.0,173.33333333333334,146.66666666666666,23.0,1.1649771583651152,273.3333333333333,-39.0,362.8333333333333,27.0,20.0,4.47998046875,0.00013425652958309325,2.7992204870401847,393.3333333333333,2530.0,1795.8889289578076
6.0,5,1,0,0,1,1,1042043.3333333334,553.3333333333334,-363.33333333333326,673.3333333333334,0.23799051179741743,-215.0,21,12,45.0,8.0,3.0,,,,-61,96.66666666666667,248.0,146.0,,,,,196.66666666666666,61.0,468.7866666666667,-12.0,26.0,8.447265625,5.0524950845613115e-05,3.080832979989067,,2061.0,2185.908319185059
6.0,25,1,0,0,1,1,1043270.0,1226.6666666666667,673.3333333333334,-336.66666666666674,0.572134287730618,243.0,12,9,-142.0,11.0,4.0,,,,28,76.66666666666667,315.0,135.0,,,,,146.66666666666666,-46.0,338.4266666666666,18.0,66.0,3.9306640625,0.000503298399257973,2.6217983565557583,,2294.0,1748.5714285714284
6.0,25,1,0,1,1,1,1044160.0,890.0,-336.66666666666674,-396.6666666666667,0.3811683698562763,225.0,12,9,-112.0,9.0,3.0,,,,35,70.0,289.0,127.0,150.0,130.0,18.0,1.0488810459915197,166.66666666666666,-46.0,370.27333333333337,27.0,28.0,4.6630859375,0.00011955753323629025,2.852328788943091,363.3333333333333,2797.0,1761.8488301958669
6.0,5,1,0,0,1,1,1044653.3333333334,493.3333333333333,-396.6666666666667,753.3333333333335,0.5708995108889297,-202.0,18,10,85.0,18.0,5.0,,,,-40,120.0,263.0,127.0,,,,,233.33333333333334,50.0,431.36,-20.0,23.0,6.01806640625,7.129171066573891e-06,3.0516204073613045,,2075.0,1625.4752851711025
6.0,25,1,0,1,1,1,1045900.0,1246.6666666666667,753.3333333333335,-383.33333333333337,1.3389344722940317,208.0,12,9,-114.0,9.0,4.0,,,,30,70.0,273.0,189.0,146.66666666666666,126.66666666666667,29.0,-0.28957771015724987,273.3333333333333,-47.0,332.0133333333333,14.0,25.0,5.09033203125,2.4084871642503247e-05,2.766373924481294,746.6666666666666,2105.0,1663.0690737833595
0.0,25,1,0,1,1,1,1046763.3333333334,863.3333333333334,-383.33333333333337,3.3333333333332575,0.6353049694454053,201.0,12,8,-103.0,12.0,3.0,,,,31,80.0,276.0,136.0,160.0,140.0,28.0,0.20841391251608776,280.0,-47.0,381.0466666666666,26.0,16.0,5.23681640625,7.1909653423844845e-06,3.001447162642354,333.3333333333333,2630.0,1293.4782608695652
0.0,25,1,0,0,1,1,1047630.0,866.6666666666666,3.3333333333332575,3.3333333333333712,0.9919256097157417,209.0,12,9,-122.0,11.0,3.0,,,,29,76.66666666666667,268.0,134.0,,,,,290.0,48.0,387.20000000000005,29.0,66.0,5.50537109375,3.699488718362965e-05,2.9802909312646424,,2660.0,1791.044776119403
0.0,25,1,0,1,1,1,1048500.0,870.0,3.3333333333333712,0.0,0.9460810706868703,214.0,12,8,-100.0,10.0,3.0,,,,36,73.33333333333333,281.0,125.0,140.0,106.66666666666667,20.0,3.305729629093568,186.66666666666666,-47.0,386.68666666666667,33.0,17.0,4.65087890625,9.099391584693498e-06,2.4837103481526723,363.3333333333333,2668.0,1136.178131835842
0.0,25,1,0,1,1,1,1049370.0,870.0,0.0,16.66666666666663,0.8587848932676518,204.0,12,8,-123.0,11.0,3.0,,,,26,76.66666666666667,273.0,151.0,160.0,140.0,24.0,2.3630708913290785,140.0,-45.0,370.02,24.0,12.0,5.2978515625,1.4823542771141326e-05,2.5537063739956483,340.0,2650.0,1411.3337642749407
0.0,25,1,0,1,1,1,1050256.6666666667,886.6666666666666,16.66666666666663,-373.33333333333326,0.6943152596159107,199.0,12,9,-131.0,11.0,3.0,,,,23,76.66666666666667,265.0,136.0,166.66666666666666,103.33333333333333,7.0,2.2737019330153814,143.33333333333334,-43.0,370.78666666666663,19.0,12.0,8.8134765625,3.2107902491549964e-06,3.031823508480555,363.3333333333333,2623.0,1370.953782239917
3.0,19,1,0,0,1,1,1050770.0,513.3333333333334,-373.33333333333326,746.6666666666666,0.5313271805537502,-191.0,18,11,87.0,19.0,5.0,,,,-36,123.33333333333333,253.0,155.0,,,,,180.0,53.0,454.94666666666666,-23.0,25.0,5.82275390625,1.7791233978504508e-06,2.9850618433019696,,2024.0,2503.293807641634
0.0,25,1,0,1,1,1,1052030.0,1260.0,746.6666666666666,-363.33333333333337,1.1493113146318594,226.0,13,10,-151.0,8.0,3.0,,,,23,70.0,290.0,118.0,126.66666666666667,106.66666666666667,24.0,1.7782337196479308,320.0,52.0,349.96,33.0,19.0,4.40673828125,1.209986543211826e-05,2.71316104585785,753.3333333333334,2142.0,1460.1769911504423
0.0,25,1,0,0,1,1,1052926.6666666667,896.6666666666666,-363.33333333333337,0.0,0.48351414430920575,213.0,13,9,-85.0,8.0,3.0,,,,41,70.0,275.0,162.0,,,,,136.66666666666666,49.0,389.2466666666666,23.0,65.0,5.224609375,5.579889229138069e-05,2.782409214266786,,2706.0,1880.3827751196172
0.0,25,1,0,1,1,1,1053823.3333333333,896.6666666666666,0.0,-20.0,0.5974508762612852,197.0,12,9,-111.0,12.0,3.0,,,,31,80.0,249.0,163.0,123.33333333333333,90.0,22.0,2.385049288525673,273.3333333333333,-42.0,369.24666666666667,43.0,14.0,4.638671875,9.50417937025028e-06,2.757008096470284,396.6666666666667,2667.0,1245.317404070062
0.0,25,1,0,1,1,1,1054700.0,876.6666666666666,-20.0,-16.66666666666663,0.5961236026692736,212.0,11,8,-163.0,13.0,3.0,,,,15,80.0,284.0,126.0,153.33333333333334,133.33333333333334,28.0,3.161608164430655,273.3333333333333,48.0,372.3266666666667,25.0,10.0,4.6630859375,2.1027860794822788e-05,2.3200593524062487,370.0,2750.0,1218.1195279786828
0.0,25,1,0,1,1,1,1055560.0,860.0,-16.66666666666663,13.333333333333371,0.5314350921045482,217.0,12,8,-100.0,12.0,3.0,,,,36,80.0,285.0,185.0,186.66666666666666,150.0,29.0,2.8114459912718726,133.33333333333334,-37.0,368.2266666666667,23.0,15.0,5.43212890625,3.4508638797401845e-05,2.8158335952545572,316.6666666666667,2834.0,1307.4792243767313
0.0,25,1,0,0,1,1,1056433.3333333333,873.3333333333334,13.333333333333371,13.333333333333258,0.6227304933132584,255.0,13,9,-80.0,8.0,2.0,,,,54,70.0,291.0,129.0,,,,,140.0,-44.0,369.50666666666666,44.0,68.0,4.89501953125,0.00013068344357947812,2.812372909408964,,2787.0,1671.9534760771874
0.0,25,1,0,1,1,1,1057320.0,886.6666666666666,13.333333333333258,-326.66666666666663,0.6132260596546311,216.0,12,9,-144.0,12.0,4.0,,,,23,80.0,276.0,142.0,123.33333333333333,90.0,22.0,1.8923735523146323,266.6666666666667,-48.0,364.12,17.0,16.0,4.30908203125,0.0001410794866679089,2.651366949505099,410.0,2706.0,1696.712619300106
6.0,19,1,0,0,1,1,1057880.0,560.0,-326.66666666666663,636.6666666666667,0.60867401043132,-181.0,18,12,112.0,17.0,6.0,,,,-23,116.66666666666667,261.0,164.0,,,,,180.0,38.0,467.76,-22.0,25.0,6.2255859375,1.79632511418627e-05,3.1095014166534662,,2005.0,2179.1187739463603
6.0,25,1,0,1,1,1,1059076.6666666667,1196.6666666666667,636.6666666666667,-316.66666666666674,0.935364251625455,232.0,12,9,-117.0,12.0,4.0,,,,34,80.0,296.0,160.0,130.0,110.0,24.0,1.6232292779896351,163.33333333333334,54.0,356.38,21.0,26.0,8.7890625,7.771795171493403e-06,2.9250678190522965,713.3333333333334,2154.0,1591.3109371053295
6.0,25,1,0,0,1,1,1059956.6666666667,880.0,-316.66666666666674,-340.0,0.4494539344721366,198.0,14,9,-79.0,11.0,2.0,,,,43,83.33333333333333,248.0,170.0,,,,,283.3333333333333,41.0,385.1466666666667,29.0,54.0,5.419921875,0.00011879488181921002,2.632933620743933,,2628.0,2230.0855826201446
6.0,19,1,0,0,1,1,1060496.6666666667,540.0,-340.0,663.3333333333333,0.5750605326876513,-188.0,19,12,89.0,17.0,5.0,,,,-35,120.0,254.0,133.0,,,,,150.0,51.0,340.84000000000003,-20.0,25.0,5.79833984375,1.3957730067696029e-05,3.0281679966982833,,1993.0,2116.1417322834645
6.0,25,1,0,0,0,1,1061700.0,1203.3333333333333,663.3333333333333,-703.3333333333333,1.1012514416538997,226.0,12,7,-86.0,11.0,2.0,,,,44,76.66666666666667,282.0,164.0,,,,,,,,21.0,68.0,3.47900390625,0.0005354787141544128,2.832513043022023,,2077.0,1794.2762960743185
3.0,19,1,0,1,1,0,1062200.0,500.0,-703.3333333333333,710.0,0.6024120506434537,-188.0,17,10,115.0,21.0,5.0,,,,-22,126.66666666666667,286.0,131.0,143.33333333333334,123.33333333333333,45.0,1.7613083065386537,150.0,43.0,353.6666666666667,-14.0,,,,,,2048.0,
0.0,25,1,0,0,1,1,1063410.0,1210.0,710.0,-360.0,1.5974884703006056,224.0,11,7,-125.0,12.0,2.0,,,,30,76.66666666666667,295.0,174.0,,,,,183.33333333333334,-46.0,354.32666666666665,6.0,63.0,3.50341796875,0.00029128083506103523,2.739493836160637,,2145.0,1633.6098088712586
0.0,25,1,0,1,1,1,1064260.0,850.0,-360.0,-13.333333333333371,0.6835241579172407,242.0,13,9,-98.0,11.0,2.0,,,,44,80.0,290.0,130.0,180.0,160.0,25.0,-0.9150249191613202,286.6666666666667,-48.0,389.7666666666667,39.0,12.0,5.2001953125,1.772217776449057e-05,2.940633862876451,273.3333333333333,2750.0,1488.6459209419684
0.0,25,1,1,1,1,1,1065096.6666666667,836.6666666666666,-13.333333333333371,6.6666666666667425,1.0087198224653111,-46.0,7,5,192.0,11.0,7.0,-88.0,8.0,2.0,49,86.66666666666667,268.0,119.0,140.0,120.0,20.0,1.1600288442318991,160.0,-36.0,391.82000000000005,-8.0,18.0,5.01708984375,9.491749338108129e-06,2.912422095498586,310.0,2670.0,1299.9518536350506
0.0,25,1,0,1,1,1,1065940.0,843.3333333333334,6.6666666666667425,16.66666666666663,1.0243102977328598,217.0,13,9,-85.0,11.0,2.0,,,,46,80.0,255.0,135.0,140.0,120.0,27.0,0.31199267709000367,266.6666666666667,-41.0,370.79333333333335,38.0,12.0,4.98046875,2.0930598839646966e-05,2.7316012720386103,350.0,2715.0,1467.7871148459385
0.0,25,1,0,1,1,1,1066800.0,860.0,16.66666666666663,-356.6666666666667,1.0134334255235085,223.0,13,10,-114.0,11.0,2.0,,,,35,80.0,278.0,159.0,146.66666666666666,126.66666666666667,23.0,2.347006123242007,140.0,-46.0,391.56,26.0,13.0,10.302734375,4.436764610059735e-06,2.8468644112049946,360.0,2641.0,1628.697042366107
3.0,19,1,0,0,1,1,1067303.3333333333,503.3333333333333,-356.6666666666667,713.3333333333335,0.8785496532702036,-180.0,17,10,87.0,9.0,4.0,,,,-34,86.66666666666667,246.0,139.0,,,,,193.33333333333334,53.0,356.48666666666674,-6.0,22.0,6.1279296875,1.3139381737614654e-06,3.0183596451453036,,1967.0,2063.7898686679173
0.0,25,1,0,1,1,1,1068520.0,1216.6666666666667,713.3333333333335,-366.66666666666674,1.3799955840141314,223.0,13,9,-89.0,11.0,2.0,,,,43,80.0,279.0,121.0,180.0,160.0,22.0,2.4597098123232524,126.66666666666667,-45.0,339.96666666666664,33.0,42.0,4.2236328125,0.00033610064353403046,2.8405662408326258,756.6666666666666,1982.0,1184.216759035574
0.0,25,1,0,1,1,1,1069370.0,850.0,-366.66666666666674,-20.0,0.5888722633485588,208.0,13,9,-92.0,8.0,2.0,,,,40,70.0,257.0,120.0,163.33333333333334,143.33333333333334,27.0,1.1763796715223922,276.6666666666667,-34.0,369.7666666666667,43.0,16.0,5.21240234375,2.455351280811384e-05,2.8314306664100126,310.0,2729.0,1820.0075310656457
0.0,25,1,0,0,1,1,1070200.0,830.0,-20.0,546.6666666666667,0.7120998116760828,228.0,13,9,-84.0,10.0,3.0,,,,45,76.66666666666667,287.0,145.0,,,,,163.33333333333334,-38.0,376.17999999999995,25.0,58.0,6.06689453125,6.820019534454485e-05,2.762874061610916,,2656.0,1858.3042973286877
1.0,5,1,0,0,1,1,1071576.6666666667,1376.6666666666667,546.6666666666667,-190.0,0.5988244354345512,-203.0,20,12,68.0,10.0,3.0,,,,-47,100.0,257.0,111.0,,,,,343.3333333333333,52.0,488.65999999999997,-14.0,247.0,8.5693359375,0.003116253014855056,2.866106259528278,,1956.0,3820.6532869137823
1.0,25,1,0,0,1,1,1072763.3333333333,1186.6666666666667,-190.0,-163.33333333333337,0.49635451713827866,178.0,12,9,-103.0,11.0,3.0,,,,29,76.66666666666667,230.0,176.0,,,,,136.66666666666666,-44.0,341.2533333333333,28.0,64.0,4.87060546875,8.135694947869677e-05,2.986937710618786,,2065.0,2393.5454952935906
1.0,19,1,0,0,1,1,1073786.6666666667,1023.3333333333334,-163.33333333333337,226.66666666666663,0.6959366474323377,-168.0,16,11,119.0,21.0,5.0,,,,-17,123.33333333333333,259.0,162.0,,,,,153.33333333333334,-18.0,436.40666666666664,-28.0,205.0,5.16357421875,0.009145155961921773,2.49464677555136,,1888.0,3924.2990062662197
1.0,25,1,0,1,1,1,1075036.6666666667,1250.0,226.66666666666663,-400.0,0.904091692455942,199.0,13,10,-93.0,12.0,3.0,,,,39,83.33333333333333,243.0,100.0,146.66666666666666,126.66666666666667,23.0,3.7023554799314873,240.0,-47.0,351.50000000000006,25.0,18.0,3.35693359375,4.246225765597654e-06,2.8140878842488712,696.6666666666666,2010.0,1801.6421525193455
0.0,25,1,0,0,1,1,1075886.6666666667,850.0,-400.0,0.0,0.7752472969864275,186.0,12,7,-85.0,7.0,2.0,,,,36,63.333333333333336,247.0,147.0,,,,,163.33333333333334,-42.0,389.7666666666667,24.0,62.0,7.2998046875,2.7746949288079342e-05,2.8600239398327867,,2584.0,2281.665702718334
0.0,25,1,1,1,1,1,1076736.6666666667,850.0,0.0,-3.3333333333333712,1.0478991596638656,-46.0,7,5,147.0,10.0,7.0,-115.0,11.0,3.0,36,93.33333333333333,247.0,106.0,163.33333333333334,143.33333333333334,22.0,0.46114746029321374,140.0,42.0,406.43333333333334,-5.0,15.0,5.31005859375,4.2857373078806373e-05,2.960931219807149,293.3333333333333,2576.0,1642.4365108575637
0.0,25,1,0,1,1,1,1077583.3333333333,846.6666666666666,-3.3333333333333712,-6.666666666666629,0.9244422531739184,168.0,12,7,-81.0,7.0,2.0,,,,34,63.333333333333336,226.0,197.0,143.33333333333334,123.33333333333333,26.0,1.8659136301220514,130.0,-44.0,380.28000000000003,13.0,12.0,5.45654296875,1.3917521104086942e-05,3.0232140462959407,340.0,2630.0,1795.9396147839666
0.0,25,1,0,1,1,1,1078423.3333333333,840.0,-6.666666666666629,13.333333333333371,0.9281551650428639,206.0,12,7,-63.0,7.0,2.0,,,,48,63.333333333333336,265.0,148.0,183.33333333333334,163.33333333333334,25.0,-1.4866788891212508,163.33333333333334,-39.0,367.9733333333333,-9.0,16.0,6.38427734375,7.109654187602501e-06,2.9577097808749615,296.6666666666667,2572.0,1831.6726733093067
0.0,25,1,0,1,1,1,1079276.6666666667,853.3333333333334,13.333333333333371,3.3333333333332575,0.9316770186335404,189.0,12,8,-86.0,7.0,2.0,,,,37,63.333333333333336,247.0,136.0,136.66666666666666,86.66666666666667,13.0,1.3874611600703393,130.0,38.0,369.25333333333333,8.0,13.0,5.77392578125,9.018918563175129e-06,2.515150827819199,366.6666666666667,2590.0,1424.3651085756348
0.0,25,1,0,0,1,1,1080133.3333333333,856.6666666666666,3.3333333333332575,6.6666666666667425,0.7491044226455523,209.0,12,7,-89.0,7.0,1.0,,,,39,63.333333333333336,273.0,166.0,,,,,140.0,-36.0,368.74,12.0,71.0,10.92529296875,2.280407285214919e-05,3.0346690424867506,,2545.0,1695.0369891546363
0.0,25,1,0,1,1,1,1080996.6666666667,863.3333333333334,6.6666666666667425,-13.333333333333371,0.5368814192343605,188.0,12,8,-89.0,7.0,2.0,,,,35,63.333333333333336,254.0,123.0,163.33333333333334,110.0,10.0,1.232884150118462,156.66666666666666,-42.0,367.7133333333333,5.0,12.0,9.08203125,3.245351060247019e-06,2.857648828931455,346.6666666666667,2567.0,1430.9509388249544
0.0,25,1,0,1,1,1,1081846.6666666667,850.0,-13.333333333333371,26.66666666666663,0.28387146608991193,196.0,12,6,-71.0,7.0,2.0,,,,43,63.333333333333336,258.0,121.0,150.0,130.0,20.0,1.7712539548530657,156.66666666666666,38.0,373.09999999999997,2.0,12.0,4.77294921875,6.868980561521826e-06,2.556641628919638,356.6666666666667,2612.0,1314.9315366224732
0.0,25,1,0,0,1,1,1082723.3333333333,876.6666666666666,26.66666666666663,13.333333333333371,0.0008398091953508163,234.0,13,9,-118.0,10.0,3.0,,,,33,76.66666666666667,311.0,127.0,,,,,276.6666666666667,-40.0,372.3266666666667,26.0,58.0,5.0537109375,6.0344965887582003e-05,2.7353448002763745,,2751.0,1603.5411533803815
0.0,25,1,0,1,1,1,1083613.3333333333,890.0,13.333333333333371,3.3333333333333712,0.04479897478224983,253.0,13,9,-76.0,7.0,2.0,,,,53,66.66666666666667,298.0,159.0,143.33333333333334,123.33333333333333,27.0,0.2212316333534261,276.6666666666667,-39.0,360.2733333333333,31.0,13.0,11.99951171875,1.1309279347055144e-05,2.801354624519135,390.0,2820.0,1350.8862502151092
0.0,25,1,0,1,1,1,1084506.6666666667,893.3333333333334,3.3333333333333712,10.0,0.24396246402088662,205.0,13,9,-75.0,7.0,2.0,,,,46,66.66666666666667,252.0,146.0,160.0,93.33333333333333,8.0,-1.7718482442049375,236.66666666666666,49.0,366.4266666666666,28.0,12.0,4.43115234375,1.485495515874519e-05,2.775669000606773,386.6666666666667,2754.0,1262.3152709359606
0.0,25,1,0,1,1,1,1085410.0,903.3333333333334,10.0,3.3333333333332575,0.4004966905063898,236.0,13,9,-79.0,7.0,2.0,,,,47,66.66666666666667,297.0,129.0,266.6666666666667,123.33333333333333,11.0,-0.14407486340756392,276.6666666666667,36.0,358.21999999999997,18.0,21.0,5.23681640625,3.61384808901756e-05,2.7149943970651536,283.3333333333333,2711.0,1295.306001188354
0.0,25,1,0,1,1,1,1086316.6666666667,906.6666666666666,3.3333333333332575,-6.666666666666629,0.43565577659002497,206.0,12,10,-136.0,8.0,3.0,,,,21,66.66666666666667,287.0,126.0,146.66666666666666,126.66666666666667,28.0,2.7974418032971506,280.0,37.0,361.04,21.0,15.0,4.43115234375,8.994125387312746e-06,2.862556399085044,410.0,2760.0,1189.767995240928
0.0,25,1,0,1,1,1,1087216.6666666667,900.0,-6.666666666666629,-370.0,0.4711827369571155,227.0,12,9,-123.0,8.0,3.0,,,,32,66.66666666666667,286.0,148.0,166.66666666666666,93.33333333333333,11.0,1.6858683486389339,280.0,47.0,372.06666666666666,13.0,13.0,11.99951171875,2.5393034117248264e-05,2.2606416698058975,386.6666666666667,2778.0,1302.1461297323367
3.0,5,1,0,0,1,1,1087746.6666666667,530.0,-370.0,733.3333333333333,0.4025159245862809,-201.0,20,12,98.0,11.0,4.0,,,,-32,103.33333333333333,284.0,133.0,,,,,186.66666666666666,53.0,362.38,-15.0,24.0,5.908203125,8.11353622931359e-06,3.059888980027235,,2158.0,1474.4718309859154
0.0,25,1,0,1,1,1,1089010.0,1263.3333333333333,733.3333333333333,-369.9999999999999,0.8537331701346389,206.0,12,9,-100.0,8.0,3.0,,,,35,66.66666666666667,266.0,138.0,146.66666666666666,116.66666666666667,22.0,3.8869571913669922,196.66666666666666,-46.0,336.1133333333334,12.0,46.0,3.77197265625,0.000345108436056288,2.8805268602175036,833.3333333333334,2061.0,1849.624060150376
0.0,25,1,1,1,1,1,1089903.3333333333,893.3333333333334,-369.9999999999999,-20.0,0.3975415740902232,-55.0,8,5,144.0,9.0,6.0,-106.0,11.0,3.0,32,93.33333333333333,250.0,117.0,133.33333333333334,93.33333333333333,8.0,-0.02109856159434642,140.0,-42.0,383.09333333333336,-5.0,29.0,4.2236328125,6.830915453776138e-05,2.4654866567364535,363.3333333333333,2719.0,1662.3853211009173
0.0,25,1,0,0,1,1,1090776.6666666667,873.3333333333334,-20.0,13.333333333333258,0.5207555621920262,247.0,13,9,-125.0,12.0,3.0,,,,36,83.33333333333333,299.0,150.0,,,,,276.6666666666667,-38.0,379.50666666666666,42.0,57.0,6.0791015625,7.517887219856481e-06,2.8729451974514353,,2706.0,1665.8091072806792
0.0,25,1,0,1,1,1,1091663.3333333333,886.6666666666666,13.333333333333258,0.0,0.5723443223443223,201.0,12,8,-93.0,11.0,2.0,,,,35,76.66666666666667,271.0,145.0,156.66666666666666,136.66666666666666,30.0,1.5857435510868516,233.33333333333334,37.0,360.78666666666663,23.0,12.0,7.89794921875,4.234972410688648e-06,2.8127317044486535,370.0,2688.0,1156.876433629201
0.0,25,1,0,1,1,1,1092550.0,886.6666666666666,0.0,3.3333333333333712,0.5639097744360902,186.0,11,7,-123.0,12.0,2.0,,,,21,76.66666666666667,264.0,166.0,163.33333333333334,113.33333333333333,18.0,1.6928061429446366,160.0,-39.0,404.12,7.0,14.0,4.23583984375,1.3179325801474463e-05,2.7281079381330073,380.0,2543.0,1395.5342902711322
0.0,25,1,0,0,1,1,1093440.0,890.0,3.3333333333333712,10.0,0.563061853566327,184.0,12,8,-114.0,11.0,2.0,,,,24,76.66666666666667,258.0,137.0,,,,,150.0,-40.0,390.2733333333333,13.0,66.0,5.6640625,5.218463329317197e-05,3.023036114627792,,2496.0,1521.773060714843
0.0,25,1,0,1,1,1,1094340.0,900.0,10.0,-3.3333333333333712,0.5215521391661585,183.0,13,9,-92.0,8.0,3.0,,,,33,70.0,248.0,137.0,143.33333333333334,123.33333333333333,29.0,1.2595394750404587,156.66666666666666,-36.0,365.3999999999999,27.0,12.0,4.62646484375,4.037431883251028e-06,2.6157628099557226,376.6666666666667,2481.0,1338.1387382243788
0.0,25,1,0,1,1,1,1095236.6666666667,896.6666666666666,-3.3333333333333712,-393.3333333333333,0.5111489739980739,218.0,14,9,-80.0,7.0,2.0,,,,50,70.0,247.0,137.0,140.0,120.0,36.0,3.0781945701346007,146.66666666666666,-34.0,372.58000000000004,28.0,12.0,4.541015625,5.344625419030297e-06,2.4390809988095272,403.3333333333333,2460.0,1565.89821661592
3.0,19,1,0,0,1,1,1095740.0,503.3333333333333,-393.3333333333333,736.6666666666667,0.2812781278127813,-199.0,17,10,71.0,12.0,4.0,,,,-44,96.66666666666667,259.0,110.0,,,,,240.0,45.0,413.15333333333336,-11.0,21.0,6.0302734375,1.2817064339502733e-07,2.9439001111227454,,1847.0,1378.9299503585219
