Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,25,1,1,0,1,1,429343.3333333333,990.0,-6.666666666666629,0.0,0.46590083718796593,-170.0,12,9,241.0,6.0,3.0,-293.0,13.0,3.0,13,103.33333333333333,486.0,189.0,,,,,403.3333333333333,80.0,508.2066666666667,-4.0,45.0,4.4189453125,0.00024265764326456628,2.4047776613894483,,3621.0,1129.0826691670575
0.0,25,1,1,0,1,1,430333.3333333333,990.0,0.0,0.0,0.468975468975469,-129.0,10,7,222.0,7.0,4.0,-298.0,15.0,4.0,17,106.66666666666667,476.0,220.0,,,,,346.6666666666667,70.0,454.8733333333333,7.0,43.0,4.150390625,0.0001331401757070058,2.3245102024216755,,3629.0,1230.0782381918284
0.0,25,1,1,1,1,1,431323.3333333333,990.0,0.0,-346.66666666666663,0.468975468975469,-88.0,8,6,295.0,9.0,5.0,-283.0,15.0,4.0,34,106.66666666666667,543.0,173.0,153.33333333333334,120.0,28.0,3.3506648407481983,390.0,73.0,498.2066666666667,4.0,38.0,5.2490234375,8.684846503495628e-05,2.477275052062817,383.3333333333333,4546.0,922.4117223156378
3.0,25,1,0,0,0,1,431966.6666666667,643.3333333333334,-346.66666666666663,409.9999999999999,0.47591598690201703,487.0,13,8,-230.0,13.0,3.0,,,,32,86.66666666666667,717.0,134.0,,,,,,,,-38.0,20.0,5.95703125,9.156690471507388e-06,3.0878841337954537,,3732.0,775.8019525801952
0.0,25,1,1,0,1,0,433020.0,1053.3333333333333,409.9999999999999,-59.999999999999886,0.989972372864013,-102.0,9,6,283.0,8.0,5.0,-269.0,15.0,4.0,30,106.66666666666667,532.0,223.0,,,,,413.3333333333333,63.0,511.78666666666675,-5.0,,,,,,2880.0,
0.0,25,1,1,1,1,1,434013.3333333333,993.3333333333334,-59.999999999999886,-353.33333333333337,0.7101218386226624,-151.0,22,19,242.0,7.0,4.0,-307.0,14.0,4.0,16,143.33333333333334,504.0,120.0,133.33333333333334,93.33333333333333,11.0,1.7488970112542095,333.3333333333333,69.0,477.6933333333334,2.0,37.0,4.74853515625,3.6434800501979784e-05,2.4479307371340937,296.6666666666667,4821.0,735.6875334403425
3.0,14,1,0,0,0,1,434653.3333333333,640.0,-353.33333333333337,410.0,0.615597056721837,552.0,13,8,-236.0,13.0,3.0,,,,38,86.66666666666667,744.0,220.0,,,,,,,,22.0,82.0,6.45751953125,7.552070106031902e-05,2.902147154820196,,4126.0,1209.6774193548388
0.0,25,1,1,1,1,0,435703.3333333333,1050.0,410.0,-53.33333333333337,0.9399656190770044,-85.0,20,17,405.0,10.0,5.0,-255.0,13.0,3.0,50,143.33333333333334,565.0,142.0,110.0,73.33333333333333,15.0,1.7155155099950132,366.6666666666667,54.0,512.3,1.0,,,,,,2968.0,
0.0,25,1,1,0,1,1,436700.0,996.6666666666666,-53.33333333333337,-3.3333333333332575,0.680963881675716,-169.0,11,7,214.0,6.0,3.0,-312.0,15.0,4.0,7,106.66666666666667,509.0,261.0,,,,,353.3333333333333,68.0,460.5133333333334,7.0,52.0,3.82080078125,0.0001333707476882098,2.172251338054898,,3728.0,1390.6544936245618
0.0,25,1,0,0,1,1,437693.3333333333,993.3333333333334,-3.3333333333332575,-3.3333333333333712,0.7167225710272068,370.0,11,8,-291.0,15.0,4.0,,,,12,86.66666666666667,566.0,308.0,,,,,333.3333333333333,73.0,421.02666666666664,95.0,113.0,4.2724609375,0.0001627752025822286,2.400684447598977,,3711.0,1317.0575008030837
0.0,25,1,1,1,1,1,438683.3333333333,990.0,-3.3333333333333712,3.3333333333333712,0.7191278417535213,-150.0,11,7,274.0,7.0,3.0,-257.0,14.0,3.0,24,106.66666666666667,453.0,153.0,146.66666666666666,126.66666666666667,22.0,1.7479710439365856,380.0,65.0,488.2066666666667,2.0,33.0,4.78515625,0.00010532260617265109,2.2541165648257153,400.0,3615.0,971.3024282560706
0.0,25,1,1,0,1,1,439676.6666666667,993.3333333333334,3.3333333333333712,-363.33333333333337,0.7192877824485124,-178.0,11,7,216.0,6.0,3.0,-316.0,15.0,4.0,6,106.66666666666667,532.0,195.0,,,,,360.0,87.0,467.6933333333333,-5.0,66.0,4.08935546875,0.00014031870168502406,1.9989543157188392,,4758.0,1176.3680724991286
0.0,14,1,0,0,0,1,440306.6666666667,630.0,-363.33333333333337,420.0,0.6157219158368505,577.0,14,9,-233.0,12.0,3.0,,,,41,86.66666666666667,751.0,197.0,,,,,,,,3.0,47.0,4.931640625,2.2360946805174745e-05,2.9408780311399094,,4111.0,1198.4021304926764
0.0,25,1,1,0,1,0,441356.6666666667,1050.0,420.0,-56.66666666666663,0.9543949158610812,-106.0,9,7,258.0,7.0,5.0,-309.0,14.0,4.0,25,100.0,528.0,258.0,,,,,446.6666666666667,59.0,538.9666666666666,2.0,,,,,,2959.0,
0.0,25,1,1,1,1,1,442350.0,993.3333333333334,-56.66666666666663,-3.3333333333333712,0.6789641427027813,-173.0,12,9,214.0,6.0,3.0,-314.0,13.0,4.0,7,103.33333333333333,493.0,210.0,163.33333333333334,123.33333333333333,19.0,2.7528478210382605,336.6666666666667,72.0,441.0266666666667,-2.0,36.0,5.17578125,8.223198012348726e-05,2.743692229058806,276.6666666666667,3584.0,659.8401720472151
0.0,25,1,1,1,1,1,443340.0,990.0,-3.3333333333333712,3.3333333333333712,0.608382154123479,-135.0,11,8,273.0,7.0,3.0,-316.0,13.0,3.0,23,103.33333333333333,526.0,134.0,170.0,136.66666666666666,20.0,2.1855524995124007,350.0,71.0,454.8733333333333,-3.0,37.0,5.0048828125,0.00010249788236083489,2.3189582752394653,380.0,3778.0,955.5733440064039
0.0,25,1,1,0,1,1,444333.3333333333,993.3333333333334,3.3333333333333712,-3.3333333333333712,0.46894389026232003,-130.0,11,7,353.0,8.0,4.0,-273.0,12.0,3.0,35,103.33333333333333,559.0,181.0,,,,,400.0,82.0,504.3599999999999,-10.0,41.0,4.4677734375,0.0002496696861088632,2.304589654382443,,3758.0,992.8443649373881
0.0,25,1,1,0,1,1,445323.3333333333,990.0,-3.3333333333333712,-356.66666666666663,0.46743309713978887,-158.0,11,7,267.0,7.0,3.0,-272.0,13.0,4.0,19,103.33333333333333,502.0,218.0,,,,,366.6666666666667,78.0,471.53999999999996,-5.0,34.0,4.3212890625,8.586588345080015e-05,2.453442847619306,,4611.0,1191.1259073295855
3.0,25,1,0,0,0,1,445956.6666666667,633.3333333333334,-356.66666666666663,416.66666666666663,0.4752860921890292,493.0,12,7,-253.0,13.0,3.0,,,,29,83.33333333333333,730.0,125.0,,,,,,,,-28.0,22.0,5.77392578125,4.534891898334359e-06,3.027991377639927,,3795.0,627.6463262764632
0.0,25,1,1,1,1,0,447006.6666666667,1050.0,416.66666666666663,-53.33333333333337,0.9495361781076065,-204.0,11,6,311.0,7.0,2.0,-272.0,13.0,3.0,19,103.33333333333333,500.0,259.0,176.66666666666666,140.0,24.0,-0.5450251126097978,410.0,58.0,512.3,-13.0,,,,,,2878.0,
0.0,25,1,0,0,1,1,448003.3333333333,996.6666666666666,-53.33333333333337,-3.3333333333332575,0.6789209900306888,328.0,10,7,-357.0,15.0,4.0,,,,-4,83.33333333333333,529.0,334.0,,,,,336.6666666666667,71.0,420.5133333333334,89.0,115.0,3.79638671875,0.00011935995237187764,2.4659010686043943,,3687.0,1731.9777244162876
0.0,25,1,1,1,1,1,448996.6666666667,993.3333333333334,-3.3333333333332575,0.0,0.6063472950890169,-88.0,10,8,243.0,8.0,5.0,-289.0,13.0,4.0,27,103.33333333333333,515.0,281.0,160.0,100.0,11.0,2.011960400586048,336.6666666666667,81.0,441.0266666666667,3.0,32.0,4.91943359375,0.0001270986801854755,2.319620706354777,383.3333333333333,3669.0,719.2908400168848
0.0,25,1,1,1,1,1,449990.0,993.3333333333334,0.0,0.0,0.46740172579098754,-127.0,11,9,207.0,7.0,4.0,-298.0,13.0,4.0,15,103.33333333333333,471.0,179.0,153.33333333333334,116.66666666666667,17.0,2.7282190287871693,386.6666666666667,77.0,491.02666666666664,1.0,33.0,4.9560546875,0.00010542324065486366,2.285602113533425,396.6666666666667,3594.0,679.7623508001927
0.0,25,1,1,1,1,1,450983.3333333333,993.3333333333334,0.0,0.0,0.46740172579098754,-115.0,10,8,297.0,8.0,5.0,-278.0,13.0,4.0,31,103.33333333333333,513.0,213.0,150.0,130.0,33.0,3.3572764376522155,320.0,73.0,424.36,-2.0,35.0,4.8828125,7.172084084023503e-05,2.375585203759256,350.0,3479.0,1052.6315789473686
0.0,25,1,1,1,1,1,451976.6666666667,993.3333333333334,0.0,3.3333333333332575,0.46740172579098754,-105.0,10,8,309.0,8.0,5.0,-290.0,13.0,3.0,35,103.33333333333333,519.0,101.0,190.0,90.0,6.0,2.126143134917781,366.6666666666667,76.0,471.02666666666664,1.0,29.0,6.16455078125,5.788590953765226e-05,2.578058960715889,376.6666666666667,3378.0,613.8421402629291
0.0,25,1,1,1,1,1,452973.3333333333,996.6666666666666,3.3333333333332575,3.3333333333333712,0.4673703586528229,-137.0,11,9,238.0,7.0,4.0,-293.0,13.0,4.0,18,103.33333333333333,503.0,135.0,183.33333333333334,106.66666666666667,11.0,2.513865002367705,350.0,75.0,453.8466666666667,-4.0,35.0,4.2724609375,6.265185847760254e-05,2.240495204937093,340.0,3397.0,818.6177055315168
0.0,25,1,1,1,1,1,453973.3333333333,1000.0,3.3333333333333712,-3.3333333333333712,0.4615075914654539,-132.0,11,8,256.0,7.0,4.0,-312.0,13.0,4.0,19,103.33333333333333,568.0,149.0,153.33333333333334,86.66666666666667,16.0,1.2699938240019328,393.3333333333333,77.0,496.6666666666667,-7.0,40.0,4.2724609375,3.892100925352446e-05,2.348422046350465,390.0,3460.0,699.7110870350307
0.0,25,1,1,1,1,1,454970.0,996.6666666666666,-3.3333333333333712,6.6666666666667425,0.2450163344222948,-77.0,10,8,280.0,8.0,4.0,-278.0,13.0,4.0,34,103.33333333333333,532.0,151.0,133.33333333333334,103.33333333333333,20.0,0.897940329245186,430.0,71.0,533.8466666666667,-2.0,34.0,5.38330078125,7.557445072670586e-05,2.3655814641134163,366.6666666666667,3666.0,799.7265892002733
0.0,25,1,1,0,1,1,455973.3333333333,1003.3333333333334,6.6666666666667425,-3.3333333333333712,0.0,-147.0,11,9,244.0,7.0,4.0,-303.0,13.0,3.0,16,103.33333333333333,528.0,298.0,,,,,330.0,71.0,432.81999999999994,-6.0,115.0,4.0283203125,0.0001429677379454557,2.5066344766603095,,3821.0,1635.0555918901243
0.0,25,1,1,0,1,1,456973.3333333333,1000.0,-3.3333333333333712,-33.33333333333337,0.0,-154.0,10,7,269.0,7.0,4.0,-316.0,14.0,4.0,19,103.33333333333333,534.0,228.0,,,,,376.6666666666667,69.0,480.0,2.0,79.0,3.33251953125,5.078329018460128e-05,2.5947992530237087,,4277.0,1202.9081295439526
0.0,25,1,1,1,1,1,457940.0,966.6666666666666,-33.33333333333337,30.0,0.002144286667302011,-131.0,14,9,85.0,4.0,3.0,-338.0,15.0,5.0,-10,110.0,402.0,109.0,216.66666666666666,130.0,15.0,-0.05003396079966649,200.0,143.0,445.1333333333333,12.0,28.0,5.1025390625,8.132100263489615e-06,2.898061080465535,236.66666666666666,3883.0,1124.6583981500946
0.0,25,1,1,1,1,1,458936.6666666667,996.6666666666666,30.0,6.6666666666667425,0.11076868544647163,-98.0,9,6,401.0,9.0,4.0,-267.0,13.0,3.0,48,103.33333333333333,562.0,176.0,300.0,113.33333333333333,20.0,1.7766588518989561,356.6666666666667,58.0,460.5133333333334,-10.0,23.0,5.60302734375,3.375517354249992e-05,2.6881266131527104,286.6666666666667,3119.0,682.7774559298188
0.0,25,1,1,1,1,1,459940.0,1003.3333333333334,6.6666666666667425,-3.3333333333333712,0.10820339371703737,-136.0,10,7,225.0,7.0,4.0,-274.0,14.0,4.0,17,103.33333333333333,471.0,133.0,146.66666666666666,126.66666666666667,18.0,2.591612982613828,336.6666666666667,79.0,439.4866666666666,-4.0,33.0,5.04150390625,4.9694627424640504e-05,2.6259182565282435,390.0,3372.0,854.7008547008547
0.0,25,1,1,1,1,1,460940.0,1000.0,-3.3333333333333712,0.0,0.14310395564963974,-143.0,10,7,241.0,7.0,4.0,-291.0,14.0,4.0,18,103.33333333333333,487.0,144.0,150.0,130.0,20.0,3.477706118638757,380.0,73.0,483.3333333333333,-5.0,25.0,5.126953125,7.233136960852312e-05,2.2412630668749296,406.6666666666667,3403.0,989.665735348571
0.0,25,1,1,1,1,1,461940.0,1000.0,0.0,0.0,0.17857142857142858,-94.0,9,7,329.0,9.0,5.0,-269.0,13.0,3.0,40,103.33333333333333,518.0,221.0,146.66666666666666,126.66666666666667,20.0,1.9932678069405725,336.6666666666667,82.0,440.0,-6.0,35.0,5.1513671875,5.409469141610413e-05,2.5521471329576064,366.6666666666667,3646.0,842.4008424008424
0.0,25,1,1,1,1,1,462940.0,1000.0,0.0,0.0,0.1792857142857143,-111.0,10,7,300.0,8.0,4.0,-279.0,13.0,4.0,33,103.33333333333333,503.0,353.0,163.33333333333334,126.66666666666667,19.0,2.567387500247907,383.3333333333333,75.0,486.6666666666667,-15.0,38.0,4.87060546875,6.556339630227139e-05,2.2845376349202904,393.3333333333333,3706.0,833.9791757927014
0.0,25,1,1,1,1,1,463940.0,1000.0,0.0,23.33333333333337,0.21428571428571427,-156.0,11,8,176.0,6.0,3.0,-285.0,14.0,4.0,3,103.33333333333333,461.0,245.0,163.33333333333334,133.33333333333334,22.0,1.9776641074319112,336.6666666666667,74.0,440.0,0.0,31.0,5.4443359375,0.00012881122825258973,2.8209666271430245,346.6666666666667,3516.0,832.2209244118138
0.0,25,1,1,1,1,1,464963.3333333333,1023.3333333333334,23.33333333333337,-43.33333333333337,0.21418576093061334,-161.0,11,8,161.0,6.0,3.0,-306.0,14.0,4.0,0,103.33333333333333,467.0,222.0,180.0,103.33333333333333,20.0,2.2439776297446254,343.3333333333333,73.0,443.0733333333334,-4.0,29.0,4.77294921875,0.0003760046099487061,2.5381749022035613,376.6666666666667,3560.0,835.6862670785089
0.0,25,1,1,1,1,1,465943.3333333333,980.0,-43.33333333333337,20.0,0.20608425935412958,-111.0,10,7,301.0,8.0,5.0,-295.0,14.0,4.0,31,106.66666666666667,546.0,232.0,150.0,130.0,36.0,0.21880458454693752,363.3333333333333,72.0,473.08,-3.0,36.0,4.8095703125,0.0003838549567252563,2.565216808814084,400.0,3565.0,1117.2161172161173
0.0,25,1,1,0,1,1,466943.3333333333,1000.0,20.0,-3.3333333333333712,0.03642828000233141,-71.0,9,6,310.0,9.0,6.0,-269.0,14.0,4.0,37,106.66666666666667,577.0,189.0,,,,,420.0,66.0,526.6666666666666,-9.0,31.0,4.45556640625,0.00026419657664902813,2.667332664147036,,3574.0,951.0124388478162
0.0,25,1,1,1,1,1,467940.0,996.6666666666666,-3.3333333333333712,3.3333333333333712,0.0357166668254074,-129.0,10,6,302.0,8.0,4.0,-286.0,13.0,4.0,31,103.33333333333333,494.0,193.0,153.33333333333334,133.33333333333334,29.0,1.8002158476272552,350.0,76.0,453.8466666666667,-1.0,39.0,5.18798828125,2.8770925299978468e-05,2.564952216426862,316.6666666666667,3531.0,1112.2949073087577
0.0,25,1,1,1,1,1,468940.0,1000.0,3.3333333333333712,3.3333333333333712,0.03583133474110666,-165.0,11,6,177.0,6.0,3.0,-328.0,15.0,4.0,2,106.66666666666667,505.0,183.0,146.66666666666666,106.66666666666667,21.0,2.5260439931213003,393.3333333333333,73.0,500.0,-5.0,31.0,5.04150390625,6.650390881944004e-05,2.3980947406053366,396.6666666666667,3545.0,903.5693485314916
0.0,25,1,1,1,1,1,469943.3333333333,1003.3333333333334,3.3333333333333712,-3.3333333333333712,0.035711904920624336,-92.0,9,7,338.0,9.0,6.0,-278.0,14.0,4.0,38,106.66666666666667,581.0,212.0,163.33333333333334,133.33333333333334,24.0,1.391018265890585,330.0,86.0,436.15333333333336,-12.0,31.0,5.70068359375,2.8515788092271957e-05,2.626169255023177,333.3333333333333,3767.0,645.4388984509467
0.0,25,1,1,0,1,1,470943.3333333333,1000.0,-3.3333333333333712,0.0,0.035597998917820825,-121.0,10,7,273.0,8.0,5.0,-283.0,14.0,4.0,26,106.66666666666667,514.0,311.0,,,,,376.6666666666667,75.0,483.3333333333333,-14.0,110.0,4.01611328125,6.420138319109592e-05,2.5704836437633936,,3832.0,1532.1011673151752
0.0,25,1,1,0,1,1,471943.3333333333,1000.0,0.0,0.0,0.03571428571428571,-140.0,11,7,249.0,7.0,4.0,-284.0,14.0,4.0,20,106.66666666666667,477.0,255.0,,,,,350.0,78.0,456.6666666666667,-11.0,78.0,4.13818359375,6.404879775236705e-05,2.699830435114511,,3700.0,1511.0675488033978
0.0,25,1,1,0,1,1,472943.3333333333,1000.0,0.0,0.0,0.034999999999999996,-159.0,11,7,277.0,7.0,4.0,-282.0,14.0,4.0,21,106.66666666666667,489.0,275.0,,,,,396.6666666666667,72.0,503.3333333333333,-7.0,51.0,4.30908203125,0.00021833733707715447,2.365099279322551,,3511.0,1488.2981140649852
0.0,25,1,1,1,1,1,473943.3333333333,1000.0,0.0,0.0,0.0,-71.0,9,6,312.0,9.0,6.0,-265.0,14.0,4.0,38,106.66666666666667,570.0,151.0,150.0,130.0,24.0,2.310527745788878,316.6666666666667,77.0,423.3333333333333,-9.0,34.0,6.14013671875,4.8682337060088186e-05,2.712172335800756,343.3333333333333,3502.0,848.2370975983648
0.0,25,1,1,1,1,1,474943.3333333333,1000.0,0.0,-370.0,0.0,-123.0,10,6,312.0,8.0,5.0,-286.0,13.0,3.0,34,103.33333333333333,495.0,199.0,153.33333333333334,133.33333333333334,33.0,1.655090331158073,276.6666666666667,66.0,473.3333333333333,3.0,33.0,4.60205078125,0.00012574086270800063,2.1953657015631274,420.0,4489.0,1183.2611832611833
3.0,25,1,0,0,0,1,475573.3333333333,630.0,-370.0,420.0,0.005037275841225065,487.0,11,7,-297.0,13.0,4.0,,,,23,80.0,721.0,120.0,,,,,,,,-27.0,23.0,8.0078125,1.928923935470448e-05,3.05697451104247,,3674.0,662.6598859608569
1.0,25,1,1,1,1,0,476623.3333333333,1050.0,420.0,-50.0,0.3983172216254923,-130.0,10,5,283.0,8.0,5.0,-268.0,13.0,4.0,26,103.33333333333333,511.0,167.0,153.33333333333334,123.33333333333333,21.0,2.686390519545901,416.6666666666667,78.0,512.3,-15.0,,,,,,2669.0,
1.0,25,1,0,0,1,1,477623.3333333333,1000.0,-50.0,0.0,0.442598393027373,355.0,12,8,-277.0,15.0,4.0,,,,12,90.0,544.0,274.0,,,,,426.6666666666667,69.0,516.6666666666666,76.0,101.0,4.4189453125,7.940133503754166e-05,2.355271288192226,,3412.0,1393.3823529411764
1.0,25,1,1,1,1,1,478623.3333333333,1000.0,0.0,0.0,0.4642857142857143,-118.0,11,8,198.0,7.0,4.0,-305.0,15.0,4.0,15,110.0,480.0,207.0,170.0,100.0,11.0,1.7352378168724893,336.6666666666667,72.0,446.6666666666667,6.0,30.0,5.33447265625,2.1981969790249616e-05,2.6052236481161164,286.6666666666667,3411.0,879.3604651162791
1.0,25,1,1,1,1,1,479623.3333333333,1000.0,0.0,-383.33333333333337,0.4642857142857143,-138.0,11,9,192.0,7.0,4.0,-287.0,15.0,4.0,10,110.0,470.0,174.0,193.33333333333334,53.333333333333336,6.0,-0.5083166973985342,373.3333333333333,77.0,493.3333333333333,-5.0,30.0,4.8583984375,4.1816792510594267e-05,2.447942138364837,356.6666666666667,4390.0,763.571286538079
6.0,14,1,0,0,0,1,480240.0,616.6666666666666,-383.33333333333337,430.0000000000001,0.4707519554681127,540.0,12,8,-236.0,13.0,3.0,,,,38,83.33333333333333,709.0,171.0,,,,,,,,5.0,31.0,11.99951171875,6.4564977412991035e-06,3.115802284905575,,3656.0,1161.1506543772755
6.0,25,1,0,1,1,0,481286.6666666667,1046.6666666666667,430.0000000000001,-43.33333333333337,0.9744413812011636,427.0,11,7,-274.0,17.0,3.0,,,,21,93.33333333333333,634.0,223.0,300.0,130.0,9.0,1.6666537026919546,426.6666666666667,60.0,512.8133333333334,67.0,,,,,,2783.0,
6.0,25,1,0,0,1,1,482290.0,1003.3333333333334,-43.33333333333337,-360.0,0.6830041253449171,364.0,11,8,-311.0,14.0,3.0,,,,8,83.33333333333333,543.0,238.0,,,,,340.0,68.0,422.82,118.0,130.0,3.60107421875,3.5092418351393474e-05,2.753665420713766,,4757.0,1251.7868871460032
6.0,14,1,0,0,0,1,482933.3333333333,643.3333333333334,-360.0,409.9999999999999,0.7170583398665314,609.0,12,7,-238.0,12.0,2.0,,,,42,80.0,781.0,125.0,,,,,,,,-24.0,22.0,6.35986328125,5.549877348421457e-05,2.887926346439218,,3983.0,634.3848213246421
6.0,25,1,0,0,1,0,483986.6666666667,1053.3333333333333,409.9999999999999,-49.999999999999886,1.096314920115186,352.0,11,8,-318.0,14.0,3.0,,,,6,83.33333333333333,506.0,331.0,,,,,426.6666666666667,62.0,511.78666666666675,90.0,,,,,,2820.0,
1.0,25,1,0,0,1,1,484990.0,1003.3333333333334,-49.999999999999886,-3.3333333333333712,0.6787637449658356,373.0,10,7,-357.0,14.0,4.0,,,,2,80.0,621.0,277.0,,,,,433.3333333333333,75.0,512.82,51.0,97.0,5.6640625,7.631067617700853e-05,2.6493869878776244,,3677.0,1282.6919873396637
1.0,25,1,1,1,1,1,485990.0,1000.0,-3.3333333333333712,1000.0,0.7119599783564167,-147.0,15,12,241.0,7.0,4.0,-306.0,14.0,4.0,16,120.0,522.0,230.0,140.0,96.66666666666667,8.0,0.6167008697338385,350.0,74.0,470.0,25.0,30.0,5.99365234375,2.0323933367732528e-05,2.6819646421315118,303.3333333333333,3665.0,631.5523556902867
8.0,25,1,1,1,1,1,487990.0,2000.0,1000.0,-1000.0,0.7023809523809523,-79.0,9,7,341.0,10.0,6.0,-265.0,14.0,3.0,42,110.0,561.0,147.0,140.0,120.0,21.0,2.657453335590267,410.0,73.0,443.0,-7.0,478.0,11.7431640625,0.010164703617504134,2.8910956449038094,1400.0,3462.0,2384.7720906544437
7.0,25,1,1,1,1,1,488990.0,1000.0,-1000.0,0.0,0.41414141414141414,-145.0,11,7,227.0,7.0,4.0,-291.0,20.0,4.0,14,126.66666666666667,508.0,194.0,300.0,130.0,24.0,0.49328660836008176,393.3333333333333,62.0,520.0,14.0,25.0,7.51953125,1.2053368502745696e-05,3.0927146653905226,176.66666666666666,3403.0,713.1184073688903
1.0,25,1,1,1,1,1,489990.0,1000.0,0.0,0.0,0.7478571428571429,-133.0,11,8,215.0,7.0,4.0,-301.0,15.0,4.0,14,110.0,501.0,143.0,140.0,120.0,21.0,3.2874327068242852,343.3333333333333,72.0,453.3333333333333,0.0,29.0,5.11474609375,5.909401181905687e-05,2.4311906513171033,336.6666666666667,3306.0,717.3771269342503
1.0,25,1,1,1,1,1,490990.0,1000.0,0.0,0.0,0.6428571428571429,-118.0,10,7,239.0,8.0,5.0,-280.0,15.0,4.0,22,110.0,488.0,129.0,146.66666666666666,116.66666666666667,21.0,1.8004640213359195,346.6666666666667,74.0,456.6666666666667,3.0,33.0,5.1025390625,4.902325914488666e-05,2.457926492007162,396.6666666666667,3537.0,759.4021215043393
0.0,25,1,0,0,1,1,491990.0,1000.0,0.0,-3.3333333333333712,0.6392857142857143,345.0,10,7,-325.0,13.0,4.0,,,,3,76.66666666666667,580.0,411.0,,,,,436.6666666666667,76.0,513.3333333333334,44.0,110.0,5.5419921875,7.322832503610769e-05,2.820150373866105,,3708.0,1661.2576064908726
0.0,25,1,1,1,1,1,492986.6666666667,996.6666666666666,-3.3333333333333712,1716.666666666667,0.4600306687112474,-113.0,10,7,211.0,7.0,4.0,-314.0,14.0,5.0,17,103.33333333333333,493.0,233.0,156.66666666666666,120.0,21.0,2.557893031800825,360.0,77.0,463.8466666666667,-3.0,33.0,6.7138671875,1.3906106284491276e-05,2.821430321738654,300.0,4644.0,858.6883029073698
8.0,25,1,1,1,1,1,495700.0,2713.3333333333335,1716.666666666667,-1713.3333333333335,0.24663987806567828,-78.0,30,29,332.0,9.0,4.0,-259.0,16.0,4.0,42,183.33333333333334,537.0,113.0,113.33333333333333,93.33333333333333,14.0,2.108317212347698,336.6666666666667,56.0,443.0,-1.0,807.0,8.55712890625,0.06372664972122413,2.9245448184241556,2066.6666666666665,3372.0,3514.146693097856
1.0,25,1,1,0,1,1,496700.0,1000.0,-1713.3333333333335,0.0,0.1733012918500402,-126.0,9,7,234.0,7.0,3.0,-317.0,16.0,3.0,18,106.66666666666667,531.0,164.0,,,,,340.0,64.0,446.6666666666667,9.0,30.0,4.19921875,0.00035236646145875777,2.3534362507504465,,3452.0,1006.6769388803287
1.0,25,1,1,1,1,1,497700.0,1000.0,0.0,0.0,0.46,-130.0,21,19,229.0,6.0,3.0,-411.0,14.0,4.0,15,136.66666666666666,565.0,95.0,110.0,90.0,9.0,2.1314914009803125,433.3333333333333,69.0,570.0,0.0,32.0,5.1025390625,0.00013000516493961236,2.49524086176614,400.0,3584.0,721.2389380530973
1.0,25,1,1,1,1,1,498700.0,1000.0,0.0,0.0,0.25,-94.0,20,17,296.0,8.0,4.0,-308.0,13.0,3.0,30,136.66666666666666,599.0,108.0,130.0,90.0,8.0,1.9155807171958763,433.3333333333333,82.0,570.0,-8.0,29.0,6.84814453125,1.1738176909640522e-05,2.7574461388875293,296.6666666666667,3737.0,624.6365665622478
1.0,25,1,1,1,1,1,499700.0,1000.0,0.0,0.0,0.25,-110.0,20,18,306.0,7.0,4.0,-421.0,14.0,4.0,29,136.66666666666666,606.0,107.0,130.0,110.0,13.0,1.259564653381208,433.3333333333333,74.0,570.0,-17.0,26.0,5.77392578125,1.1498470478755022e-05,2.7142905998887232,296.6666666666667,3838.0,639.6707086438981
1.0,25,1,1,1,1,1,500700.0,1000.0,0.0,-360.0,0.25,-131.0,10,7,260.0,7.0,4.0,-309.0,14.0,4.0,21,103.33333333333333,545.0,231.0,156.66666666666666,116.66666666666667,19.0,2.527098789927642,433.3333333333333,68.0,536.6666666666666,-1.0,31.0,5.419921875,5.018960440299977e-05,2.6932739379182027,303.3333333333333,4852.0,768.2226030849884
6.0,14,1,0,0,0,1,501340.0,640.0,-360.0,423.33333333333326,0.25612984919995396,556.0,13,9,-290.0,13.0,3.0,,,,30,86.66666666666667,791.0,166.0,,,,,,,,-9.0,48.0,3.0029296875,4.2663051787710836e-07,2.768274738349195,,4002.0,1094.4554813075672
6.0,25,1,0,0,1,0,502403.3333333333,1063.3333333333333,423.33333333333326,-63.33333333333326,0.7214821777379606,421.0,10,7,-285.0,14.0,4.0,,,,19,80.0,618.0,254.0,,,,,440.0,66.0,510.2466666666667,69.0,,,,,,2736.0,
6.0,25,1,0,0,1,1,503403.3333333333,1000.0,-63.33333333333326,-336.66666666666663,0.6019261637239167,342.0,10,6,-285.0,14.0,4.0,,,,9,80.0,559.0,220.0,,,,,343.3333333333333,63.0,423.3333333333333,68.0,106.0,4.0771484375,0.00014616957034462475,2.3188650146879133,,4712.0,1147.8831246273107
6.0,14,1,0,0,0,1,504066.6666666667,663.3333333333334,-336.66666666666663,383.33333333333337,0.470309608506803,535.0,11,7,-317.0,13.0,3.0,,,,24,80.0,811.0,116.0,,,,,,,,-19.0,24.0,3.55224609375,8.420631703952162e-06,3.0183518626840082,,3915.0,581.2929364100758
