Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
1.0,25,1,0,1,1,1,476643.3333333333,1326.6666666666667,23.333333333333485,3.3333333333332575,0.16380689413363136,209.0,16,10,-90.0,34.0,17.0,,,,36,166.66666666666666,294.0,122.0,213.33333333333334,130.0,17.0,-0.3676821388226621,233.33333333333334,-46.0,523.0266666666668,-9.0,35.0,4.0283203125,7.264048557640387e-05,2.2298052238900534,536.6666666666666,1393.0,1324.6292305742172
1.0,25,1,0,0,1,1,477973.3333333333,1330.0,3.3333333333332575,-50.0,0.1340564365035497,240.0,16,12,-110.0,41.0,17.0,,,,36,190.0,321.0,79.0,,,,,243.33333333333334,-39.0,529.18,12.0,27.0,3.08837890625,3.562048554830997e-05,2.5920725329345355,,1424.0,1239.1522029372497
1.0,20,0,0,0,1,1,479253.3333333333,1280.0,-50.0,3.3333333333332575,0.10910458991723097,305.0,17,9,,,,,,,90,56.666666666666664,305.0,111.0,,,,,270.0,32.0,386.88,-55.0,31.0,3.94287109375,0.00023452489187517027,2.120690208547633,,1378.0,1150.6340859882462
1.0,20,0,0,1,1,1,480536.6666666667,1283.3333333333333,3.3333333333332575,3.333333333333485,0.19697634795806768,297.0,19,10,,,,,,,90,63.333333333333336,297.0,102.0,193.33333333333334,113.33333333333333,14.0,3.055540842041779,376.6666666666667,91.0,409.7,-55.0,49.0,3.79638671875,0.0005522767614804965,2.4316917699314837,653.3333333333334,1389.0,1108.0189651618223
1.0,25,1,0,1,1,1,481823.3333333333,1286.6666666666667,3.333333333333485,3.3333333333332575,0.27883523675950045,234.0,16,9,-71.0,34.0,17.0,,,,48,166.66666666666666,305.0,110.0,203.33333333333334,126.66666666666667,14.0,3.29521850773658,166.66666666666666,-39.0,449.1866666666666,-6.0,50.0,3.9794921875,0.0004884275041138401,2.2324871539003337,630.0,1423.0,1347.905282331512
1.0,25,1,0,1,1,1,483113.3333333333,1290.0,3.3333333333332575,-16.666666666666742,0.3058686818595631,245.0,15,9,-88.0,33.0,18.0,,,,42,160.0,333.0,84.0,203.33333333333334,123.33333333333333,14.0,3.2387083790196183,236.66666666666666,-37.0,502.0066666666666,-4.0,31.0,4.248046875,0.00010945158127918239,2.5351782870685406,590.0,1346.0,1007.7874484654145
1.0,25,1,0,0,1,1,484386.6666666667,1273.3333333333333,-16.666666666666742,16.666666666666742,0.3317579293283609,237.0,15,9,-89.0,33.0,17.0,,,,40,160.0,326.0,107.0,,,,,220.0,-35.0,527.9066666666666,-10.0,24.0,4.1015625,0.000143006366284925,2.581399395009001,,1276.0,975.3753074552599
1.0,25,1,0,1,1,1,485676.6666666667,1290.0,16.666666666666742,13.333333333333258,0.30900661756458675,250.0,15,9,-91.0,33.0,18.0,,,,42,160.0,336.0,89.0,230.0,173.33333333333334,19.0,-1.3448436045647458,243.33333333333334,-38.0,525.3399999999999,-6.0,15.0,4.39453125,2.779025630193549e-05,2.499971310005056,486.6666666666667,1375.0,917.3189823874756
1.0,25,1,0,0,1,1,486980.0,1303.3333333333333,13.333333333333258,10.0,0.3293892735351865,225.0,15,9,-79.0,33.0,18.0,,,,43,160.0,304.0,111.0,,,,,243.33333333333334,-46.0,523.2866666666666,-13.0,23.0,3.80859375,0.00012134077918224028,2.6536394954974347,,1443.0,1216.6546503244413
1.0,25,1,0,1,1,1,488293.3333333333,1313.3333333333333,10.0,-33.33333333333326,0.19014254297842495,221.0,15,10,-95.0,33.0,18.0,,,,36,160.0,309.0,122.0,176.66666666666666,106.66666666666667,18.0,2.4192792720782172,263.3333333333333,41.0,375.08000000000004,-13.0,27.0,3.9306640625,8.228696051969296e-05,2.497301551401801,560.0,1376.0,1381.1835413777162
1.0,25,1,0,0,0,1,489573.3333333333,1280.0,-33.33333333333326,20.0,0.10882971776826525,268.0,15,9,-84.0,33.0,18.0,,,,49,160.0,333.0,108.0,,,,,,,,-2.0,49.0,3.5888671875,0.0007960917415429527,2.5372027835808875,,1352.0,1030.6025870228204
1.0,25,1,0,1,1,0,490873.3333333333,1300.0,20.0,3.3333333333332575,0.11101441513812647,245.0,15,9,-82.0,33.0,17.0,,,,45,160.0,323.0,80.0,233.33333333333334,160.0,20.0,1.5579205747522131,213.33333333333334,-30.0,490.4666666666666,-12.0,,,,,,1311.0,
1.0,25,1,0,1,1,1,492176.6666666667,1303.3333333333333,3.3333333333332575,-726.6666666666666,0.08296277846557318,224.0,15,10,-89.0,33.0,18.0,,,,38,160.0,313.0,121.0,233.33333333333334,163.33333333333334,17.0,1.4008683576331524,306.6666666666667,-62.0,526.6200000000001,-14.0,30.0,3.955078125,0.00012785435753225757,2.0817650740668157,526.6666666666666,2147.0,1164.718728515388
3.0,25,1,1,0,1,0,492753.3333333333,576.6666666666666,-726.6666666666666,240.0,0.1147246608140463,161.0,17,8,64.0,9.0,6.0,-162.0,30.0,8.0,0,186.66666666666666,318.0,139.0,,,,,333.3333333333333,58.0,585.1933333333334,-24.0,,,,,,2825.0,
1.0,25,1,0,0,1,1,493570.0,816.6666666666666,240.0,336.66666666666663,0.6793166704884201,234.0,15,10,-95.0,32.0,19.0,,,,38,156.66666666666666,329.0,104.0,,,,,230.0,-32.0,548.2333333333333,-12.0,43.0,5.94482421875,0.00036700669476363027,2.7021079058043993,,2071.0,1240.5456987347138
1.0,20,0,0,1,1,1,494723.3333333333,1153.3333333333333,336.66666666666663,156.66666666666674,0.6115756965890558,298.0,18,9,,,,,,,90,60.0,298.0,82.0,230.0,110.0,15.0,2.225822206746738,260.0,34.0,379.72,-57.0,20.0,4.26025390625,4.5008511100659564e-05,2.2755966407438115,403.3333333333333,1307.0,923.5121193632481
1.0,25,1,0,0,0,1,496033.3333333333,1310.0,156.66666666666674,-3.3333333333332575,0.5873802798343064,252.0,16,11,-91.0,40.0,17.0,,,,43,186.66666666666666,334.0,118.0,,,,,,,,9.0,53.0,3.45458984375,0.0008707803552236863,2.3098852430648877,,1407.0,1115.2416356877325
1.0,25,1,0,1,1,0,497340.0,1306.6666666666667,-3.3333333333332575,0.0,0.5447387362497547,213.0,16,9,-78.0,38.0,17.0,,,,43,180.0,282.0,109.0,226.66666666666666,166.66666666666666,15.0,1.0381756922728034,233.33333333333334,50.0,522.7733333333333,9.0,,,,,,1247.0,
1.0,25,1,0,1,1,1,498646.6666666667,1306.6666666666667,0.0,3.3333333333332575,0.5187682215743441,237.0,15,10,-112.0,34.0,18.0,,,,34,163.33333333333334,328.0,89.0,230.0,153.33333333333334,17.0,-0.2549318953139359,273.3333333333333,34.0,389.44000000000005,-4.0,22.0,4.248046875,0.00017549359094094674,2.5137530395053895,500.0,1291.0,932.9268292682926
1.0,25,1,0,1,1,1,499956.6666666667,1310.0,3.3333333333332575,3.3333333333332575,0.4919574074209042,234.0,14,9,-60.0,7.0,3.0,,,,53,70.0,294.0,107.0,170.0,96.66666666666667,23.0,1.7170405017241528,280.0,33.0,388.9266666666667,-32.0,40.0,3.7109375,0.000276685134519125,2.567874938937389,703.3333333333334,1322.0,967.2115291614276
1.0,25,1,0,0,1,1,501270.0,1313.3333333333333,3.3333333333332575,23.333333333333485,0.49070567110361524,209.0,13,8,-85.0,8.0,4.0,,,,41,70.0,267.0,105.0,,,,,176.66666666666666,-40.0,428.41333333333336,-47.0,44.0,3.5400390625,0.0005536443151925144,2.1714441779760874,,1331.0,1358.5679497586193
1.0,25,1,0,1,1,1,502606.6666666667,1336.6666666666667,23.333333333333485,-23.333333333333485,0.48768022965008817,224.0,17,10,-77.0,34.0,17.0,,,,45,170.0,289.0,121.0,160.0,90.0,18.0,2.091429861984075,230.0,-37.0,484.82,5.0,33.0,3.89404296875,0.00019738171865267597,2.4833468596834214,690.0,1277.0,1158.4173311268241
1.0,25,1,0,1,1,1,503920.0,1313.3333333333333,-23.333333333333485,-23.333333333333258,0.3977163384437744,243.0,16,10,-89.0,39.0,17.0,,,,43,183.33333333333334,322.0,87.0,180.0,93.33333333333333,15.0,2.0735405129288154,243.33333333333334,-35.0,525.08,0.0,19.0,3.89404296875,6.97750152617322e-05,1.9295905637946988,593.3333333333334,1283.0,884.5697536464512
1.0,25,1,0,1,1,1,505210.0,1290.0,-23.333333333333258,-10.0,0.2415651681888416,244.0,16,10,-94.0,37.0,17.0,,,,40,176.66666666666666,331.0,88.0,230.0,143.33333333333334,14.0,-0.27943366743067877,396.6666666666667,-30.0,528.6733333333333,0.0,19.0,4.60205078125,1.6011167579363966e-05,2.4444844079342603,483.3333333333333,1341.0,950.0989686425671
1.0,25,1,0,1,1,1,506490.0,1280.0,-10.0,6.6666666666667425,0.08528454023879671,237.0,16,10,-87.0,39.0,18.0,,,,43,183.33333333333334,309.0,91.0,226.66666666666666,150.0,16.0,2.223421264298919,260.0,-47.0,530.2133333333334,-2.0,22.0,4.40673828125,7.04369791988946e-05,2.358209699429495,476.6666666666667,1434.0,1215.2895648041278
1.0,25,1,0,1,1,1,507776.6666666667,1286.6666666666667,6.6666666666667425,-13.333333333333485,0.1952921570669722,232.0,16,10,-86.0,38.0,18.0,,,,41,180.0,314.0,71.0,176.66666666666666,133.33333333333334,19.0,3.006500471731778,243.33333333333334,-44.0,529.1866666666667,2.0,22.0,4.2236328125,4.368761622735863e-05,2.4493617849736284,533.3333333333334,1322.0,1062.8980891719743
1.0,25,1,0,1,1,1,509050.0,1273.3333333333333,-13.333333333333485,10.0,0.19600657427149965,231.0,16,10,-95.0,39.0,18.0,,,,38,183.33333333333334,320.0,94.0,230.0,123.33333333333333,15.0,-0.288580790892933,243.33333333333334,35.0,384.5733333333334,-1.0,20.0,4.28466796875,5.526697655057287e-05,2.28769133862122,466.6666666666667,1284.0,883.9285714285713
1.0,25,1,0,0,0,1,510333.3333333333,1283.3333333333333,10.0,3.333333333333485,0.28099550556756236,253.0,16,10,-90.0,39.0,17.0,,,,43,183.33333333333334,335.0,95.0,,,,,,,,-1.0,54.0,3.72314453125,0.0007856035779386586,2.3738445594473276,,1400.0,1024.953358208955
1.0,25,1,0,1,1,0,511620.0,1286.6666666666667,3.333333333333485,6.666666666666515,0.30499343262316614,213.0,16,10,-88.0,39.0,18.0,,,,37,183.33333333333334,299.0,139.0,260.0,93.33333333333333,8.0,0.8505599912449942,196.66666666666666,-41.0,499.18666666666667,-4.0,,,,,,1427.0,
1.0,25,1,0,0,1,1,512913.3333333333,1293.3333333333333,6.666666666666515,-40.0,0.24645854611661264,242.0,16,10,-93.0,34.0,17.0,,,,42,166.66666666666666,318.0,81.0,,,,,193.33333333333334,-31.0,474.8266666666667,5.0,31.0,3.7353515625,0.0001912221846103928,1.6950003213864198,,1494.0,1204.5148247978436
1.0,25,1,0,1,1,1,514166.6666666667,1253.3333333333333,-40.0,-3.3333333333332575,0.08399893896077103,228.0,16,11,-79.0,34.0,17.0,,,,44,166.66666666666666,302.0,132.0,226.66666666666666,143.33333333333334,20.0,2.2278839532504815,236.66666666666666,-47.0,537.6533333333333,-4.0,33.0,11.99951171875,4.6439177244702165e-05,2.9570026457942564,500.0,1471.0,1662.2516556291391
1.0,25,1,0,1,1,1,515416.6666666667,1250.0,-3.3333333333332575,-3.3333333333332575,0.1447645391472191,242.0,16,11,-92.0,35.0,17.0,,,,42,170.0,317.0,113.0,226.66666666666666,116.66666666666667,14.0,1.168558557035393,406.6666666666667,-43.0,538.1666666666666,12.0,22.0,4.18701171875,0.0001231247747436863,2.5634958682596785,443.3333333333333,1388.0,1095.7994354972607
1.0,25,1,0,1,1,1,516663.3333333333,1246.6666666666667,-3.3333333333332575,0.0,0.25887094930777266,227.0,16,11,-115.0,35.0,17.0,,,,31,170.0,319.0,110.0,193.33333333333334,103.33333333333333,15.0,2.3799469382863307,213.33333333333334,-39.0,538.68,0.0,24.0,4.43115234375,0.00026619035730583317,2.5256616814313078,473.3333333333333,1371.0,960.3072983354675
1.0,25,1,0,0,1,1,517910.0,1246.6666666666667,0.0,13.333333333333258,0.34377387318563785,235.0,16,11,-128.0,35.0,19.0,,,,30,170.0,318.0,223.0,,,,,220.0,65.0,538.68,-1.0,51.0,4.04052734375,0.00013671578745579397,2.2426345896855087,,1793.0,1731.1320754716983
1.0,25,1,0,1,1,1,519170.0,1260.0,13.333333333333258,-36.66666666666674,0.344273188317243,237.0,16,11,-116.0,35.0,16.0,,,,33,170.0,330.0,121.0,130.0,110.0,19.0,1.9021168008475478,290.0,-49.0,536.6266666666667,-1.0,40.0,4.08935546875,0.00025579386022171275,2.7925617162251717,550.0,2087.0,1983.4710743801654
1.0,25,1,0,1,1,1,520393.3333333333,1223.3333333333333,-36.66666666666674,-10.0,0.3686953101956543,252.0,17,11,-103.0,34.0,16.0,,,,40,170.0,335.0,270.0,220.0,163.33333333333334,36.0,2.499701649913778,203.33333333333334,-56.0,448.94,-11.0,39.0,5.6884765625,0.0001974971198738611,2.6582977008202207,423.3333333333333,2870.0,3039.135033493948
1.0,25,1,0,0,1,1,521606.6666666667,1213.3333333333333,-10.0,-3.3333333333332575,0.38017114514634553,236.0,17,11,-95.0,34.0,18.0,,,,40,170.0,312.0,269.0,,,,,146.66666666666666,-57.0,503.81333333333333,-12.0,77.0,4.3701171875,0.000445015917609231,2.685049050193073,,2817.0,3903.4932956951307
1.0,25,1,0,0,1,1,522816.6666666667,1210.0,-3.3333333333332575,-30.0,0.4109330967949574,255.0,16,11,-100.0,35.0,17.0,,,,40,170.0,347.0,171.0,,,,,253.33333333333334,-67.0,544.3266666666666,-14.0,49.0,4.6630859375,8.05661421643747e-05,2.473980074867768,,2682.0,2073.207449782786
1.0,20,0,0,0,1,1,523996.6666666667,1180.0,-30.0,-3.3333333333332575,0.35672942899666893,349.0,25,9,,,,,,,90,83.33333333333333,349.0,243.0,,,,,306.6666666666667,92.0,388.9466666666667,-88.0,63.0,4.82177734375,0.0006183614280762512,2.8833783212068185,,2642.0,3948.4870430429173
1.0,25,1,0,0,1,1,525173.3333333334,1176.6666666666667,-3.3333333333332575,56.666666666666515,0.4861049453964308,261.0,16,10,-104.0,35.0,18.0,,,,41,170.0,338.0,328.0,,,,,213.33333333333334,-35.0,446.12666666666667,1.0,65.0,4.052734375,0.0011472302212092737,2.1605470440025525,,2018.0,2902.288317536786
1.0,25,1,0,1,1,1,526406.6666666666,1233.3333333333333,56.666666666666515,-50.0,0.5749217669747471,253.0,16,10,-114.0,35.0,18.0,,,,37,170.0,334.0,85.0,236.66666666666666,150.0,15.0,1.216642946700894,200.0,-48.0,494.0666666666667,3.0,40.0,4.150390625,0.0001588852438589001,2.7155462195571074,520.0,1416.0,1042.1464762782127
1.0,25,1,0,1,1,1,527590.0,1183.3333333333333,-50.0,-3.3333333333332575,0.49209783994744777,264.0,16,10,-105.0,35.0,17.0,,,,40,170.0,353.0,85.0,236.66666666666666,153.33333333333334,12.0,1.8116596059284582,260.0,-57.0,538.4333333333333,-4.0,25.0,4.18701171875,0.00024593380406085256,2.481882577956762,413.3333333333333,1453.0,884.126839075208
1.0,25,1,0,0,1,1,528770.0,1180.0,-3.3333333333332575,0.0,0.4817172798467519,259.0,17,11,-88.0,34.0,18.0,,,,46,170.0,331.0,100.0,,,,,236.66666666666666,-59.0,542.28,5.0,44.0,4.4189453125,0.0005288623071009245,2.3772083739723584,,1403.0,1419.2755884598785
1.0,25,1,0,1,1,1,529950.0,1180.0,0.0,-6.6666666666667425,0.42312348668280875,266.0,16,10,-98.0,35.0,18.0,,,,43,170.0,345.0,95.0,240.0,150.0,11.0,-0.0403432559781276,246.66666666666666,-60.0,538.9466666666667,-1.0,21.0,4.6142578125,0.00017947691550975376,2.761235224468189,370.0,1451.0,767.7242459851154
1.0,25,1,0,0,1,1,531123.3333333334,1173.3333333333333,-6.6666666666667425,16.666666666666742,0.39229614322845197,230.0,16,10,-113.0,35.0,19.0,,,,34,170.0,306.0,142.0,,,,,263.3333333333333,-55.0,539.9733333333334,5.0,43.0,4.77294921875,0.00042309795185356016,2.650876171426133,,1720.0,1657.4585635359115
1.0,25,1,0,1,1,1,532313.3333333334,1190.0,16.666666666666742,-6.6666666666667425,0.3322919625106504,267.0,16,10,-107.0,35.0,19.0,,,,41,170.0,350.0,110.0,173.33333333333334,93.33333333333333,18.0,2.8466744750949307,250.0,-57.0,540.74,0.0,27.0,4.638671875,7.55428155199988e-05,2.382720082477671,446.6666666666667,1650.0,1349.6801705756927
1.0,25,1,0,1,1,1,533496.6666666666,1183.3333333333333,-6.6666666666667425,3.333333333333485,0.21010757507844016,263.0,17,11,-102.0,34.0,17.0,,,,41,170.0,350.0,139.0,230.0,143.33333333333334,17.0,1.1113903754161463,233.33333333333334,-57.0,541.7666666666667,0.0,26.0,4.60205078125,0.00013438899206322976,2.669890091409702,376.6666666666667,1453.0,948.1668773704172
1.0,25,1,0,0,0,1,534683.3333333334,1186.6666666666667,3.333333333333485,0.0,0.21125570390400542,264.0,16,10,-102.0,35.0,18.0,,,,41,170.0,350.0,87.0,,,,,,,,-11.0,48.0,4.6142578125,0.00013628649477771473,2.441569479503748,,2191.0,1042.4710424710424
1.0,25,1,0,0,1,0,535870.0,1186.6666666666667,0.0,-6.6666666666667425,0.20646067415730335,250.0,16,10,-104.0,35.0,15.0,,,,38,170.0,344.0,358.0,,,,,260.0,-66.0,541.2533333333332,-26.0,,,,,,2864.0,
1.0,25,1,0,0,0,1,537050.0,1180.0,-6.6666666666667425,-16.666666666666742,0.0,261.0,14,9,-123.0,36.0,19.0,,,,33,166.66666666666666,369.0,238.0,,,,,,,,-2.0,49.0,5.06591796875,9.044528471377952e-05,2.732739314444797,,3091.0,2941.0458039006617
1.0,25,1,0,0,1,0,538213.3333333334,1163.3333333333333,-16.666666666666742,46.66666666666674,0.0,237.0,16,10,-118.0,35.0,18.0,,,,33,170.0,324.0,249.0,,,,,150.0,61.0,538.18,-7.0,,,,,,2899.0,
1.0,20,0,0,0,1,1,539423.3333333334,1210.0,46.66666666666674,-36.66666666666674,0.0018405209083175186,337.0,24,9,,,,,,,90,80.0,337.0,185.0,,,,,286.6666666666667,47.0,537.66,-83.0,47.0,4.6142578125,9.730956134897207e-05,2.6168609693126292,,2374.0,2895.4694239652486
1.0,25,1,0,1,1,1,540596.6666666666,1173.3333333333333,-36.66666666666674,6.6666666666667425,0.08860151370763862,249.0,16,10,-133.0,35.0,18.0,,,,30,170.0,344.0,125.0,246.66666666666666,140.0,13.0,1.1838019339124255,376.6666666666667,-47.0,539.9733333333334,-10.0,25.0,5.09033203125,0.0002437596830477469,2.712966464715965,350.0,1696.0,1719.2691029900334
1.0,25,1,0,0,0,1,541776.6666666666,1180.0,6.6666666666667425,16.666666666666742,0.0919132566104501,242.0,16,11,-113.0,35.0,19.0,,,,36,170.0,318.0,178.0,,,,,,,,-3.0,55.0,4.9560546875,0.00021547926343470553,2.5594917880962615,,1710.0,1746.8380675927845
1.0,25,1,0,1,1,0,542973.3333333334,1196.6666666666667,16.666666666666742,-10.0,0.12163634163069352,248.0,16,11,-112.0,35.0,18.0,,,,36,170.0,334.0,106.0,253.33333333333334,150.0,14.0,1.4847581233230969,263.3333333333333,-39.0,543.0466666666666,-3.0,,,,,,1593.0,
1.0,25,1,0,0,1,1,544160.0,1186.6666666666667,-10.0,23.333333333333258,0.14924897913698268,253.0,15,10,-133.0,36.0,18.0,,,,31,170.0,341.0,87.0,,,,,246.66666666666666,28.0,387.91999999999996,-2.0,23.0,4.99267578125,5.274531634664778e-05,2.460120497320151,,1339.0,860.640061201071
1.0,25,1,0,0,0,1,545370.0,1210.0,23.333333333333258,26.666666666666742,0.15282914423701754,261.0,16,11,-122.0,35.0,18.0,,,,35,170.0,348.0,105.0,,,,,,,,-3.0,57.0,3.80859375,0.0005931852033372155,2.3642005358602467,,1382.0,946.0841613091759
1.0,25,1,0,1,1,0,546606.6666666666,1236.6666666666667,26.666666666666742,3.3333333333332575,0.26729658710053034,231.0,16,11,-110.0,35.0,19.0,,,,34,170.0,318.0,187.0,283.3333333333333,123.33333333333333,14.0,1.6043562480487008,370.0,-39.0,503.5533333333333,-11.0,,,,,,1603.0,
1.0,25,1,0,0,1,1,547846.6666666666,1240.0,3.3333333333332575,16.666666666666742,0.34769015147431404,250.0,16,10,-135.0,35.0,18.0,,,,30,170.0,338.0,88.0,,,,,403.3333333333333,40.0,536.3733333333333,-3.0,38.0,4.30908203125,7.191094617025389e-05,2.413345416705241,,1512.0,1272.189349112426
1.0,25,1,0,0,1,1,549103.3333333334,1256.6666666666667,16.666666666666742,20.0,0.4042692056666795,261.0,16,10,-123.0,35.0,15.0,,,,34,170.0,355.0,103.0,,,,,403.3333333333333,-37.0,533.8066666666666,-8.0,33.0,3.96728515625,0.0003008459151705277,2.215366908638967,,1303.0,1068.765534382767
1.0,25,1,0,1,1,1,550380.0,1276.6666666666667,20.0,13.333333333333258,0.4557094369355718,258.0,16,10,-114.0,35.0,17.0,,,,38,170.0,341.0,74.0,250.0,173.33333333333334,16.0,0.8869477880036971,373.3333333333333,38.0,530.7266666666667,5.0,16.0,4.43115234375,9.936970622504936e-05,2.197077375854478,450.0,1258.0,651.6780710329098
1.0,25,1,0,1,1,1,551670.0,1290.0,13.333333333333258,6.6666666666667425,0.5039976729963155,245.0,16,11,-115.0,35.0,18.0,,,,34,170.0,339.0,111.0,226.66666666666666,150.0,19.0,0.6655881444297975,353.3333333333333,-34.0,478.6733333333333,-8.0,28.0,4.4189453125,0.0002762163701213376,2.3308266881223636,483.3333333333333,1636.0,976.5028989929814
1.0,25,1,0,1,1,1,552966.6666666666,1296.6666666666667,6.6666666666667425,-16.666666666666742,0.5259699994094372,243.0,16,10,-111.0,35.0,18.0,,,,36,170.0,324.0,87.0,193.33333333333334,140.0,21.0,2.3940580041413604,236.66666666666666,-30.0,520.98,-1.0,30.0,4.35791015625,7.252475152207306e-05,2.184652137702514,580.0,1487.0,2006.1728395061727
1.0,25,1,0,1,1,1,554246.6666666666,1280.0,-16.666666666666742,16.666666666666742,0.5218014179186717,266.0,15,11,-96.0,34.0,10.0,,,,42,163.33333333333334,360.0,101.0,236.66666666666666,156.66666666666666,15.0,2.6525175323656214,413.3333333333333,34.0,533.5466666666666,-4.0,16.0,4.04052734375,5.997021641808834e-05,2.180054004818861,470.0,1365.0,856.9739952718677
1.0,25,1,0,1,1,1,555543.3333333334,1296.6666666666667,16.666666666666742,6.666666666666515,0.4446386729646297,264.0,15,10,-108.0,34.0,9.0,,,,38,163.33333333333334,361.0,98.0,223.33333333333334,116.66666666666667,13.0,1.3500783424806109,410.0,33.0,527.6466666666668,-7.0,21.0,4.2236328125,0.00015450882789152178,2.315893534363684,496.6666666666667,1383.0,936.9945527896037
1.0,25,1,0,1,1,1,556846.6666666666,1303.3333333333333,6.666666666666515,10.0,0.3563717282100996,234.0,15,9,-111.0,35.0,18.0,,,,33,166.66666666666666,332.0,118.0,203.33333333333334,110.0,16.0,2.48402469045544,210.0,-42.0,523.2866666666666,-5.0,27.0,4.0771484375,0.00022663717859030424,2.3553492609514377,526.6666666666666,1486.0,1092.3440597834376
1.0,25,1,0,1,1,1,558160.0,1313.3333333333333,10.0,-30.0,0.2723367258221245,287.0,16,11,-89.0,32.0,10.0,,,,48,160.0,366.0,104.0,230.0,143.33333333333334,13.0,0.1272030928300545,413.3333333333333,33.0,528.4133333333333,-4.0,17.0,4.30908203125,0.00012429503112283767,2.1163717031528253,503.3333333333333,1531.0,1080.2301595917925
1.0,25,1,0,0,1,1,559443.3333333334,1283.3333333333333,-30.0,16.666666666666742,0.18826585024340345,255.0,15,11,-97.0,33.0,11.0,,,,40,160.0,351.0,85.0,,,,,403.3333333333333,-32.0,533.0333333333333,-3.0,33.0,3.90625,0.00023698403460725262,2.247421036925636,,1331.0,955.9687284805768
1.0,25,1,0,0,1,1,560743.3333333334,1300.0,16.666666666666742,6.6666666666667425,0.08290981934191491,305.0,16,11,-93.0,32.0,10.0,,,,49,160.0,382.0,100.0,,,,,416.6666666666667,32.0,530.4666666666667,0.0,31.0,3.72314453125,0.0002520103439801537,2.2043783201128493,,1424.0,868.9645142524723
1.0,20,0,0,0,1,1,562050.0,1306.6666666666667,6.6666666666667425,30.0,0.05493942013273363,319.0,26,9,,,,,,,90,86.66666666666667,319.0,95.0,,,,,376.6666666666667,-34.0,522.7733333333333,-79.0,35.0,3.7841796875,0.00023893345460828126,2.306279617287194,,1389.0,1175.5485893416926
1.0,25,1,0,0,1,1,563386.6666666666,1336.6666666666667,30.0,-46.66666666666674,0.05791801140875545,256.0,15,11,-116.0,34.0,11.0,,,,35,163.33333333333334,351.0,90.0,,,,,413.3333333333333,-34.0,524.8199999999999,-4.0,34.0,3.466796875,0.0001096320522530169,2.230278372262038,,1352.0,994.013328815091
1.0,25,1,0,1,1,1,564676.6666666666,1290.0,-46.66666666666674,10.0,0.2133659413056498,273.0,15,10,-96.0,33.0,10.0,,,,43,160.0,367.0,102.0,283.3333333333333,153.33333333333334,9.0,1.028471548186232,390.0,-34.0,528.6733333333333,0.0,24.0,4.26025390625,0.00015266947322534,2.454551567781179,430.0,1380.0,823.7754261453647
1.0,25,1,0,0,1,1,565976.6666666666,1300.0,10.0,0.0,0.19376840799875988,293.0,15,11,-127.0,34.0,5.0,,,,37,163.33333333333334,402.0,85.0,,,,,410.0,-34.0,530.4666666666667,-8.0,29.0,3.7109375,0.0002555846651065628,2.2267255014718375,,1508.0,822.277501381979
1.0,25,1,0,0,1,1,567276.6666666666,1300.0,0.0,6.6666666666667425,0.1923076923076923,247.0,16,9,-83.0,33.0,10.0,,,,46,163.33333333333334,316.0,125.0,,,,,406.6666666666667,44.0,523.8,2.0,27.0,3.857421875,0.0001126693667695255,2.6358672913515178,,1328.0,1350.0174195796076
1.0,25,1,0,1,1,1,568583.3333333334,1306.6666666666667,6.6666666666667425,-20.0,0.19228797046456772,263.0,15,9,-129.0,34.0,10.0,,,,31,163.33333333333334,387.0,111.0,230.0,156.66666666666666,17.0,0.37765705299934815,406.6666666666667,-36.0,522.7733333333333,3.0,24.0,4.2724609375,0.0003867527019393892,2.6140925398162826,503.3333333333333,1456.0,836.798603624416
1.0,25,1,0,1,1,1,569870.0,1286.6666666666667,-20.0,-10.0,0.19138511789323262,293.0,14,9,-121.0,35.0,10.0,,,,39,163.33333333333334,396.0,79.0,233.33333333333334,153.33333333333334,16.0,0.7630211399357432,406.6666666666667,-32.0,525.8533333333332,-10.0,19.0,4.30908203125,0.0001700402212283188,2.4272971424411605,480.0,1447.0,862.7946127946128
1.0,25,1,0,1,1,1,571146.6666666666,1276.6666666666667,-10.0,6.666666666666515,0.19433072498315798,250.0,16,9,-94.0,33.0,2.0,,,,43,163.33333333333334,320.0,159.0,230.0,150.0,22.0,1.3287387024503072,283.3333333333333,-38.0,527.3933333333333,-5.0,27.0,4.43115234375,0.00023651990059993385,2.4763948132519786,473.3333333333333,1441.0,1062.9401408450703
1.0,25,1,0,1,1,1,572430.0,1283.3333333333333,6.666666666666515,-13.333333333333258,0.1958020050125313,269.0,16,9,-97.0,33.0,2.0,,,,44,163.33333333333334,349.0,109.0,176.66666666666666,93.33333333333333,17.0,2.778366004563839,406.6666666666667,-36.0,526.3666666666667,-8.0,21.0,4.0283203125,0.000192398610489617,2.390366775342401,533.3333333333334,1407.0,1128.2234957020057
