Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,16,1,0,1,1,0,383536.6666666667,623.3333333333334,0.0,-16.666666666666742,0.8582887700534759,-149.0,6,4,766.0,15.0,6.0,,,,66,70.0,829.0,180.0,140.0,100.0,22.0,3.208016673900973,296.6666666666667,61.0,491.3399999999999,-86.0,,,,,46.666666666666664,6959.0,
0.0,16,1,0,1,1,0,384143.3333333333,606.6666666666666,-16.666666666666742,0.0,0.7991286402201329,-116.0,5,3,753.0,16.0,6.0,,,,68,70.0,836.0,229.0,150.0,86.66666666666667,11.0,2.3695019360537817,250.0,131.0,380.5733333333334,-33.0,,,,,23.333333333333332,7256.0,
0.0,16,1,0,1,1,1,384750.0,606.6666666666666,0.0,-3.3333333333332575,0.641679748822606,-91.0,4,3,766.0,17.0,7.0,,,,74,70.0,819.0,270.0,146.66666666666666,80.0,20.0,2.9741986364862782,300.0,126.0,430.5733333333334,7.0,22.0,5.94482421875,9.269859839007871e-05,3.055739681871162,136.66666666666666,7190.0,813.0081300813009
0.0,16,1,0,1,1,0,385353.3333333333,603.3333333333334,-3.3333333333332575,-3.3333333333333712,0.3497244595167444,-110.0,6,4,697.0,15.0,6.0,,,,68,70.0,768.0,238.0,146.66666666666666,66.66666666666667,18.0,0.9033142523869877,260.0,78.0,491.08666666666664,-37.0,,,,,80.0,7335.0,
0.0,16,1,0,1,1,0,385953.3333333333,600.0,-3.3333333333333712,-10.0,0.17760447089654735,-143.0,6,4,726.0,15.0,6.0,,,,65,70.0,796.0,249.0,166.66666666666666,86.66666666666667,25.0,0.8862112515201392,316.6666666666667,128.0,491.59999999999997,-73.0,,,,,0.0,7102.0,
0.0,16,1,0,0,1,1,386543.3333333333,590.0,-10.0,-3.3333333333333712,0.17982184537703041,-138.0,6,5,675.0,15.0,6.0,,,,63,70.0,760.0,283.0,,,,,356.6666666666667,99.0,489.80666666666673,-53.0,46.0,5.84716796875,4.461140815051968e-05,3.047785027360352,,7118.0,1503.3594624860025
0.0,16,1,0,1,1,0,387130.0,586.6666666666666,-3.3333333333333712,-26.66666666666663,0.2421581131039827,-128.0,6,4,734.0,15.0,6.0,,,,68,70.0,791.0,236.0,186.66666666666666,166.66666666666666,54.0,-0.516369281115681,356.6666666666667,151.0,490.32000000000005,-71.0,,,,,,7432.0,
0.0,16,1,0,0,1,1,387690.0,560.0,-26.66666666666663,6.666666666666629,0.2473839854413103,-137.0,6,3,768.0,15.0,6.0,,,,67,70.0,839.0,551.0,,,,,193.33333333333334,-84.0,487.76,-66.0,97.0,6.1767578125,4.4235103418954064e-05,3.0532791030535824,,7601.0,3511.5063720546436
0.0,16,1,0,0,1,1,388256.6666666667,566.6666666666666,6.666666666666629,-6.666666666666629,0.44759751079674903,-149.0,6,4,740.0,15.0,6.0,,,,62,70.0,854.0,268.0,,,,,350.0,135.0,486.73333333333335,-35.0,60.0,6.1767578125,3.3865174527476396e-05,3.0756875818357354,,7526.0,1307.1183486738194
0.0,16,1,0,1,1,0,388816.6666666667,560.0,-6.666666666666629,20.0,0.505581145143395,-118.0,6,4,708.0,15.0,6.0,,,,66,70.0,797.0,221.0,136.66666666666666,96.66666666666667,18.0,2.6883634046649227,350.0,104.0,487.76,-18.0,,,,,0.0,6907.0,
0.0,16,1,0,1,1,0,389396.6666666667,580.0,20.0,6.666666666666629,0.5697460997246865,-145.0,6,4,695.0,15.0,6.0,,,,64,70.0,770.0,184.0,136.66666666666666,90.0,23.0,1.0351505600312905,353.3333333333333,124.0,488.0133333333334,-70.0,,,,,20.0,6668.0,
0.0,16,1,0,1,1,0,389983.3333333333,586.6666666666666,6.666666666666629,-6.666666666666629,0.3656794825491677,-141.0,6,4,728.0,15.0,6.0,,,,67,70.0,778.0,162.0,143.33333333333334,70.0,17.0,1.2390228000846015,313.3333333333333,100.0,490.32000000000005,-91.0,,,,,16.666666666666668,6589.0,
0.0,16,1,0,1,1,0,390563.3333333333,580.0,-6.666666666666629,-6.666666666666629,0.17901795862696065,-181.0,7,5,700.0,14.0,6.0,,,,59,70.0,781.0,183.0,170.0,93.33333333333333,15.0,0.9768833749005843,356.6666666666667,119.0,491.3466666666667,-68.0,,,,,,6535.0,
0.0,16,1,0,1,1,0,391136.6666666667,573.3333333333334,-6.666666666666629,13.333333333333258,0.0,-136.0,6,5,700.0,15.0,6.0,,,,64,70.0,781.0,195.0,156.66666666666666,136.66666666666666,44.0,3.0078894462386003,353.3333333333333,103.0,489.04,-55.0,,,,,,6327.0,
0.0,16,1,0,1,1,0,391723.3333333333,586.6666666666666,13.333333333333258,6.6666666666667425,0.0,-102.0,6,4,678.0,15.0,7.0,,,,68,70.0,754.0,154.0,143.33333333333334,123.33333333333333,36.0,3.050679737047046,360.0,90.0,493.6533333333333,-26.0,,,,,13.333333333333334,6268.0,
0.0,16,1,0,1,1,0,392316.6666666667,593.3333333333334,6.6666666666667425,-16.666666666666742,0.0012172558184828123,-143.0,6,4,678.0,15.0,6.0,,,,65,70.0,739.0,147.0,136.66666666666666,60.0,9.0,0.96205664530906,346.6666666666667,93.0,489.29333333333335,-55.0,,,,,26.666666666666668,6341.0,
0.0,16,1,0,1,1,0,392893.3333333333,576.6666666666666,-16.666666666666742,3.3333333333333712,0.06022645145748012,-116.0,5,3,712.0,16.0,7.0,,,,69,70.0,767.0,180.0,140.0,63.333333333333336,11.0,0.4638300717020929,313.3333333333333,93.0,488.52666666666664,-52.0,,,,,6.666666666666667,6453.0,
0.0,16,1,0,1,1,0,393473.3333333333,580.0,3.3333333333333712,20.0,0.0606866258236042,-100.0,5,3,713.0,16.0,7.0,,,,71,70.0,773.0,182.0,183.33333333333334,143.33333333333334,18.0,0.984854255481677,353.3333333333333,104.0,488.0133333333334,-23.0,,,,,,6529.0,
0.0,16,1,0,1,1,0,394073.3333333333,600.0,20.0,20.0,0.0,-135.0,6,4,695.0,15.0,7.0,,,,64,70.0,781.0,151.0,140.0,120.0,38.0,2.9120065778221527,363.3333333333333,103.0,494.9333333333333,-43.0,,,,,30.0,6394.0,
0.0,16,1,0,1,1,0,394693.3333333333,620.0,20.0,53.33333333333337,0.0059484153421528515,-158.0,6,4,668.0,15.0,6.0,,,,61,70.0,743.0,197.0,143.33333333333334,123.33333333333333,39.0,2.4549236301489756,363.3333333333333,88.0,491.8533333333333,-38.0,,,,,43.333333333333336,6437.0,
0.0,16,1,0,1,1,0,395366.6666666667,673.3333333333334,53.33333333333337,-60.0,0.2944243390786972,-139.0,6,4,690.0,15.0,6.0,,,,66,70.0,749.0,204.0,136.66666666666666,103.33333333333333,17.0,2.4255206095876396,363.3333333333333,101.0,496.97333333333336,-80.0,,,,,100.0,6519.0,
0.0,16,1,0,1,1,0,395980.0,613.3333333333334,-60.0,-10.0,0.5855555870433871,-141.0,6,3,706.0,15.0,6.0,,,,65,70.0,773.0,186.0,150.0,73.33333333333333,12.0,1.657310281532963,353.3333333333333,99.0,492.87999999999994,-69.0,,,,,13.333333333333334,6556.0,
0.0,16,1,0,1,1,0,396583.3333333333,603.3333333333334,-10.0,13.333333333333258,0.6978207179359728,-115.0,6,4,686.0,15.0,7.0,,,,68,70.0,749.0,182.0,183.33333333333334,100.0,8.0,1.9436985182881834,340.0,111.0,484.42,-52.0,,,,,,6716.0,
0.0,16,1,0,1,1,0,397200.0,616.6666666666666,13.333333333333258,-13.333333333333258,0.6532235160465777,-172.0,6,4,678.0,15.0,6.0,,,,59,70.0,764.0,267.0,140.0,63.333333333333336,16.0,0.6979290713744408,190.0,-65.0,492.3666666666666,-18.0,,,,,53.333333333333336,6825.0,
0.0,16,1,0,1,1,0,397803.3333333333,603.3333333333334,-13.333333333333258,-30.0,0.749745063502364,-103.0,5,4,693.0,16.0,7.0,,,,70,70.0,749.0,304.0,156.66666666666666,136.66666666666666,60.0,3.617575927909863,360.0,97.0,491.08666666666664,-19.0,,,,,10.0,7132.0,
0.0,16,1,0,0,1,1,398376.6666666667,573.3333333333334,-30.0,0.0,0.5949089070425206,-108.0,6,4,687.0,15.0,7.0,,,,70,70.0,744.0,283.0,,,,,306.6666666666667,83.0,492.37333333333333,-38.0,42.0,5.96923828125,4.969860622884407e-05,3.037238275303329,,7311.0,1239.181746656176
0.0,16,1,0,0,1,1,398950.0,573.3333333333334,0.0,10.0,0.7537375415282391,-100.0,5,3,726.0,16.0,7.0,,,,73,70.0,762.0,412.0,,,,,353.3333333333333,101.0,489.04,-20.0,53.0,5.92041015625,2.5987132352581474e-05,2.979478825175915,,7255.0,2371.1524695776666
0.0,16,1,0,1,1,0,399533.3333333333,583.3333333333334,10.0,0.0,1.0586008203118513,-128.0,7,5,655.0,14.0,6.0,,,,65,70.0,721.0,275.0,156.66666666666666,116.66666666666667,34.0,2.6744515988359865,356.6666666666667,103.0,490.83333333333337,-62.0,,,,,,7272.0,
0.0,16,1,0,1,1,0,400116.6666666667,583.3333333333334,0.0,3.3333333333332575,1.0346938775510204,-134.0,6,4,674.0,15.0,6.0,,,,64,70.0,755.0,291.0,146.66666666666666,106.66666666666667,26.0,1.5712004163681783,340.0,102.0,487.5,-53.0,,,,,10.0,7103.0,
0.0,16,1,0,1,1,0,400703.3333333333,586.6666666666666,3.3333333333332575,23.33333333333337,0.7297125226504726,-165.0,7,4,677.0,14.0,5.0,,,,60,70.0,765.0,330.0,140.0,66.66666666666667,23.0,1.4719841136575536,356.6666666666667,93.0,490.32000000000005,-28.0,,,,,20.0,7135.0,
0.0,16,1,0,0,1,1,401313.3333333333,610.0,23.33333333333337,26.66666666666663,0.48662589823030383,-122.0,7,5,681.0,14.0,6.0,,,,68,70.0,733.0,321.0,,,,,363.3333333333333,108.0,493.3933333333333,-55.0,47.0,9.3994140625,0.0001787280721363491,3.005168698832764,,6971.0,1861.0517645241837
0.0,16,1,0,1,1,0,401950.0,636.6666666666666,26.66666666666663,-3.3333333333332575,0.47031479112719554,-124.0,7,5,641.0,14.0,6.0,,,,64,70.0,718.0,318.0,146.66666666666666,126.66666666666667,54.0,3.4439645589053054,370.0,83.0,495.9533333333334,-47.0,,,,,53.333333333333336,6874.0,
0.0,16,1,0,1,1,0,402583.3333333333,633.3333333333334,-3.3333333333332575,0.0,0.5632601768322787,-153.0,7,5,612.0,13.0,5.0,,,,57,66.66666666666667,716.0,297.0,133.33333333333334,103.33333333333333,35.0,2.2032155172727936,370.0,100.0,493.1333333333334,-40.0,,,,,60.0,6649.0,
0.0,16,1,0,0,0,1,403216.6666666667,633.3333333333334,0.0,-50.0,0.6778195488721803,-154.0,7,5,606.0,14.0,6.0,,,,61,70.0,659.0,257.0,,,,,,,,-43.0,44.0,8.33740234375,2.0691971886606142e-05,3.0863093300759283,,6994.0,1365.7056145675267
0.0,16,1,0,0,1,0,403800.0,583.3333333333334,-50.0,-6.6666666666667425,0.7331124331651478,-144.0,7,5,638.0,14.0,6.0,,,,62,70.0,716.0,285.0,,,,,226.66666666666666,103.0,490.83333333333337,-62.0,,,,,,7221.0,
0.0,16,1,0,1,1,0,404376.6666666667,576.6666666666666,-6.6666666666667425,-26.66666666666663,0.7360866157162452,-167.0,7,5,700.0,14.0,6.0,,,,63,70.0,757.0,415.0,126.66666666666667,106.66666666666667,34.0,4.241222939828823,310.0,93.0,491.86,-95.0,,,,,20.0,7498.0,
0.0,1,1,0,1,1,0,404926.6666666667,550.0,-26.66666666666663,13.333333333333371,0.8095844215955302,-203.0,8,6,651.0,13.0,5.0,,,,50,70.0,791.0,258.0,143.33333333333334,123.33333333333333,31.0,2.0555830827499033,350.0,95.0,489.29999999999995,-19.0,,,,,,7569.0,
0.0,16,1,0,1,1,0,405490.0,563.3333333333334,13.333333333333371,10.0,1.03845754439406,-137.0,7,5,670.0,14.0,6.0,,,,63,70.0,756.0,300.0,160.0,123.33333333333333,41.0,1.7579801805575084,353.3333333333333,102.0,490.58000000000004,-50.0,,,,,,7353.0,
0.0,1,1,0,0,1,1,406063.3333333333,573.3333333333334,10.0,23.333333333333258,1.014010241503439,-225.0,8,6,677.0,13.0,5.0,,,,52,70.0,773.0,347.0,,,,,356.6666666666667,126.0,492.37333333333333,-70.0,74.0,5.7861328125,4.7449957931106365e-05,2.9607462458222877,,7407.0,2072.7978360578622
0.0,16,1,0,1,1,0,406660.0,596.6666666666666,23.333333333333258,23.33333333333337,0.9946223173828612,-190.0,7,5,662.0,14.0,5.0,,,,55,70.0,766.0,324.0,170.0,150.0,61.0,2.75724237730058,356.6666666666667,110.0,488.78000000000003,-29.0,,,,,0.0,7251.0,
0.0,16,1,0,1,1,0,407280.0,620.0,23.33333333333337,33.33333333333337,0.8959473037847495,-140.0,7,5,669.0,14.0,5.0,,,,62,70.0,756.0,318.0,140.0,120.0,41.0,3.319443297053718,363.3333333333333,99.0,491.8533333333333,-37.0,,,,,50.0,6789.0,
0.0,16,1,0,0,0,1,407933.3333333333,653.3333333333334,33.33333333333337,-10.0,0.8067362283259167,-194.0,8,6,627.0,13.0,6.0,,,,53,70.0,725.0,156.0,,,,,,,,-35.0,45.0,6.298828125,0.0002525063380593009,2.870301869938202,,6799.0,801.3136288998359
0.0,16,1,0,1,1,0,408576.6666666667,643.3333333333334,-10.0,-13.333333333333371,0.8224091923183482,-148.0,6,5,725.0,15.0,6.0,,,,66,70.0,778.0,189.0,120.0,100.0,33.0,2.8907144434615333,326.6666666666667,105.0,494.9266666666666,-95.0,,,,,,6591.0,
0.0,16,1,0,0,1,1,409206.6666666667,630.0,-13.333333333333371,-20.0,0.9452474748970703,-137.0,7,6,679.0,14.0,6.0,,,,63,70.0,765.0,196.0,,,,,370.0,102.0,496.97999999999996,-51.0,44.0,8.7890625,0.00017057128501429914,3.029483327160671,,6636.0,1048.1283422459892
0.0,16,1,0,1,1,0,409816.6666666667,610.0,-20.0,-3.3333333333333712,1.0199219459066982,-136.0,7,5,678.0,14.0,6.0,,,,64,70.0,755.0,224.0,143.33333333333334,123.33333333333333,38.0,3.058072254950078,363.3333333333333,110.0,493.3933333333333,-39.0,,,,,23.333333333333332,6382.0,
0.0,16,1,0,1,1,0,410423.3333333333,606.6666666666666,-3.3333333333333712,-30.0,0.991911684337086,-133.0,7,5,660.0,14.0,6.0,,,,64,70.0,734.0,239.0,146.66666666666666,126.66666666666667,41.0,3.0584307177055976,363.3333333333333,113.0,493.90666666666664,-59.0,,,,,23.333333333333332,6418.0,
0.0,16,1,0,1,1,0,411000.0,576.6666666666666,-30.0,23.33333333333337,0.8238131904395244,-169.0,7,5,670.0,14.0,6.0,,,,57,70.0,786.0,173.0,140.0,120.0,30.0,1.6002012731843944,356.6666666666667,103.0,491.86,-38.0,,,,,0.0,6352.0,
0.0,16,1,0,1,1,0,411600.0,600.0,23.33333333333337,-3.3333333333333712,0.8044687206059506,-176.0,7,5,649.0,14.0,6.0,,,,59,70.0,715.0,187.0,136.66666666666666,116.66666666666667,41.0,2.8952964432274513,363.3333333333333,112.0,494.9333333333333,-50.0,,,,,33.333333333333336,6485.0,
0.0,16,1,0,1,1,0,412196.6666666667,596.6666666666666,-3.3333333333333712,0.0,0.7750861206800757,-149.0,7,5,678.0,14.0,6.0,,,,63,70.0,748.0,217.0,140.0,63.333333333333336,13.0,0.8761167483524801,360.0,121.0,492.11333333333334,-69.0,,,,,20.0,6437.0,
0.0,16,1,0,1,1,0,412793.3333333333,596.6666666666666,0.0,-30.0,0.8343974461292897,-145.0,7,5,670.0,14.0,6.0,,,,64,70.0,733.0,213.0,153.33333333333334,83.33333333333333,20.0,2.875568939383987,360.0,121.0,492.11333333333334,-60.0,,,,,10.0,6669.0,
0.0,16,1,0,1,1,0,413360.0,566.6666666666666,-30.0,0.0,0.6590825570805439,-175.0,7,5,697.0,14.0,6.0,,,,58,70.0,797.0,191.0,140.0,120.0,33.0,3.0590459646501422,306.6666666666667,105.0,490.06666666666666,-75.0,,,,,,6649.0,
0.0,16,1,0,1,1,0,413926.6666666667,566.6666666666666,0.0,-16.66666666666663,0.6932773109243697,-158.0,7,4,676.0,14.0,6.0,,,,62,70.0,743.0,166.0,143.33333333333334,123.33333333333333,39.0,2.8179205590164447,253.33333333333334,119.0,390.06666666666666,-31.0,,,,,,6674.0,
0.0,16,1,0,1,1,0,414476.6666666667,550.0,-16.66666666666663,30.0,0.694946607247961,-166.0,7,5,645.0,14.0,5.0,,,,57,70.0,754.0,224.0,173.33333333333334,100.0,18.0,0.8750159308483312,300.0,95.0,439.29999999999995,-40.0,,,,,53.333333333333336,6630.0,
0.0,16,1,0,1,1,0,415056.6666666667,580.0,30.0,-3.3333333333333712,0.774479788282912,-146.0,7,5,693.0,14.0,6.0,,,,65,70.0,757.0,220.0,173.33333333333334,100.0,11.0,1.2729265632293636,333.3333333333333,100.0,491.3466666666667,-82.0,,,,,30.0,6782.0,
0.0,16,1,0,1,1,0,415633.3333333333,576.6666666666666,-3.3333333333333712,-23.333333333333258,0.5542508991181253,-160.0,7,5,714.0,14.0,6.0,,,,63,70.0,784.0,209.0,156.66666666666666,86.66666666666667,24.0,2.7460819397302814,260.0,160.0,395.1933333333333,-86.0,,,,,,6807.0,
0.0,16,1,0,0,1,1,416186.6666666667,553.3333333333334,-23.333333333333258,20.0,0.5566023702087569,-128.0,6,4,716.0,15.0,6.0,,,,68,70.0,771.0,231.0,,,,,256.6666666666667,118.0,438.78666666666663,-73.0,41.0,6.23779296875,0.00041174527250838715,2.823067612116829,,6722.0,1190.5453278355305
0.0,16,1,0,1,1,0,416760.0,573.3333333333334,20.0,10.0,0.5108183413023288,-176.0,7,5,692.0,14.0,5.0,,,,59,70.0,782.0,157.0,176.66666666666666,106.66666666666667,13.0,0.9951421263866465,353.3333333333333,92.0,489.04,-45.0,,,,,23.333333333333332,6591.0,
0.0,16,1,0,1,1,0,417343.3333333333,583.3333333333334,10.0,13.333333333333258,0.24659172049617242,-170.0,7,5,657.0,13.0,6.0,,,,57,66.66666666666667,757.0,195.0,143.33333333333334,90.0,20.0,2.372882759546215,360.0,114.0,490.83333333333337,-37.0,,,,,10.0,6452.0,
0.0,16,1,0,1,1,0,417940.0,596.6666666666666,13.333333333333258,-6.666666666666629,0.12606481934788993,-134.0,7,6,678.0,14.0,6.0,,,,65,70.0,748.0,178.0,153.33333333333334,96.66666666666667,20.0,2.1325463821650903,360.0,105.0,492.11333333333334,-64.0,,,,,13.333333333333334,6405.0,
0.0,16,1,0,1,1,0,418530.0,590.0,-6.666666666666629,-6.666666666666629,0.30054601187815316,-144.0,7,5,639.0,14.0,6.0,,,,59,70.0,744.0,175.0,140.0,56.666666666666664,23.0,-0.5429997360615637,343.3333333333333,103.0,493.14000000000004,-39.0,,,,,16.666666666666668,6518.0,
0.0,16,1,0,1,1,0,419113.3333333333,583.3333333333334,-6.666666666666629,6.666666666666629,0.36085636786360115,-115.0,6,4,681.0,15.0,6.0,,,,68,70.0,747.0,279.0,140.0,80.0,17.0,3.245975714152957,353.3333333333333,141.0,487.5,-49.0,,,,,13.333333333333334,6783.0,
0.0,16,1,0,1,1,0,419703.3333333333,590.0,6.666666666666629,6.666666666666629,0.24606620527552886,-153.0,7,5,674.0,14.0,6.0,,,,60,70.0,781.0,235.0,163.33333333333334,86.66666666666667,20.0,1.7341109816225035,290.0,96.0,493.14000000000004,-46.0,,,,,,6858.0,
0.0,16,1,0,1,1,0,420300.0,596.6666666666666,6.666666666666629,0.0,0.3038054354141115,-194.0,8,6,653.0,13.0,5.0,,,,55,70.0,743.0,311.0,173.33333333333334,100.0,28.0,3.6350810495231,360.0,125.0,492.11333333333334,-40.0,,,,,,6671.0,
0.0,16,1,0,1,1,0,420896.6666666667,596.6666666666666,0.0,6.6666666666667425,0.3519553072625698,-129.0,7,5,641.0,14.0,6.0,,,,63,70.0,723.0,213.0,176.66666666666666,100.0,17.0,0.2773864315640324,343.3333333333333,90.0,492.11333333333334,-24.0,,,,,,6594.0,
0.0,16,1,0,1,1,0,421500.0,603.3333333333334,6.6666666666667425,-33.33333333333337,0.0,-118.0,7,5,626.0,14.0,6.0,,,,62,70.0,731.0,233.0,146.66666666666666,126.66666666666667,46.0,3.63641375483604,363.3333333333333,118.0,494.41999999999996,-13.0,,,,,23.333333333333332,6463.0,
0.0,16,1,0,1,1,0,422070.0,570.0,-33.33333333333337,-16.66666666666663,0.0011852085967130215,-130.0,7,5,630.0,14.0,6.0,,,,63,70.0,712.0,266.0,140.0,70.0,24.0,1.488937161622502,336.6666666666667,87.0,489.55333333333334,-31.0,,,,,,6426.0,
0.0,16,1,0,1,1,0,422623.3333333333,553.3333333333334,-16.66666666666663,-6.6666666666667425,0.07021650087770627,-142.0,7,6,639.0,14.0,6.0,,,,60,70.0,741.0,220.0,170.0,133.33333333333334,19.0,2.040991549528661,350.0,-90.0,488.78666666666663,-13.0,,,,,,6402.0,
0.0,16,1,0,1,1,0,423170.0,546.6666666666666,-6.6666666666667425,-10.0,0.4570808800743724,-133.0,7,5,641.0,14.0,6.0,,,,62,70.0,736.0,195.0,150.0,73.33333333333333,11.0,0.9788759399394831,350.0,119.0,489.81333333333333,-38.0,,,,,,6404.0,
0.0,16,1,0,1,1,0,423706.6666666667,536.6666666666666,-10.0,-3.3333333333332575,0.7228254239355862,-158.0,7,5,693.0,14.0,6.0,,,,62,70.0,772.0,212.0,130.0,56.666666666666664,7.0,0.028776548256040257,333.3333333333333,84.0,488.02,-64.0,,,,,,6522.0,
0.0,16,1,0,1,1,0,424240.0,533.3333333333334,-3.3333333333332575,6.666666666666629,0.9331239018156647,-143.0,7,6,701.0,14.0,6.0,,,,62,70.0,803.0,157.0,180.0,126.66666666666667,20.0,1.7814400784912383,346.6666666666667,108.0,488.53333333333336,-29.0,,,,,,6645.0,
0.0,16,1,0,0,0,1,424780.0,540.0,6.666666666666629,3.3333333333333712,1.001535330453101,-151.0,7,5,678.0,14.0,6.0,,,,59,70.0,803.0,181.0,,,,,,,,-26.0,58.0,3.0029296875,2.441944539295852e-07,3.137066076091906,,6691.0,996.2640099626401
0.0,16,1,0,1,1,0,425323.3333333333,543.3333333333334,3.3333333333333712,0.0,0.8543918740190806,-174.0,7,5,685.0,14.0,6.0,,,,59,70.0,767.0,194.0,126.66666666666667,106.66666666666667,44.0,3.082182827508344,333.3333333333333,81.0,486.99333333333334,-64.0,,,,,,6841.0,
0.0,16,1,0,1,1,0,425866.6666666667,543.3333333333334,0.0,-6.6666666666667425,0.5823838737949167,-181.0,7,6,697.0,14.0,6.0,,,,57,70.0,812.0,202.0,140.0,120.0,17.0,1.8203407793765347,346.6666666666667,123.0,486.99333333333334,-66.0,,,,,,7176.0,
0.0,1,1,0,1,1,0,426403.3333333333,536.6666666666666,-6.6666666666667425,-13.333333333333258,0.12886597938144329,-207.0,8,5,773.0,14.0,6.0,,,,58,73.33333333333333,864.0,209.0,183.33333333333334,120.0,34.0,-0.12604628249322225,163.33333333333334,-69.0,491.3533333333333,-76.0,,,,,,7502.0,
0.0,1,1,0,0,1,1,426926.6666666667,523.3333333333334,-13.333333333333258,33.33333333333326,0.0,-222.0,8,5,754.0,14.0,5.0,,,,54,73.33333333333333,884.0,325.0,,,,,340.0,104.0,486.74,-40.0,76.0,3.0029296875,4.904828469866476e-06,2.734631373976229,,7581.0,1379.3606772733908
0.0,16,1,0,1,1,0,427483.3333333333,556.6666666666666,33.33333333333326,226.66666666666674,0.0013631406761177754,-180.0,8,6,703.0,14.0,6.0,,,,55,73.33333333333333,855.0,230.0,136.66666666666666,116.66666666666667,39.0,1.8492399894131886,346.6666666666667,96.0,491.6066666666667,-28.0,,,,,0.0,7451.0,
7.0,16,1,0,0,1,1,428266.6666666667,783.3333333333334,226.66666666666674,-116.66666666666674,0.07254862030343143,-165.0,8,6,734.0,15.0,7.0,,,,63,76.66666666666667,809.0,164.0,,,,,430.0,92.0,553.3666666666667,-90.0,59.0,5.4931640625,0.0002549236746266752,2.5885201174262655,,6917.0,794.1320521491709
0.0,16,1,0,1,1,0,428933.3333333333,666.6666666666666,-116.66666666666674,-23.333333333333258,0.37131882202304733,-161.0,8,5,709.0,14.0,6.0,,,,61,73.33333333333333,804.0,148.0,126.66666666666667,53.333333333333336,16.0,0.05331893589633907,380.0,95.0,504.6666666666666,-64.0,,,,,20.0,6623.0,
0.0,16,1,0,1,1,0,429576.6666666667,643.3333333333334,-23.333333333333258,-3.3333333333333712,0.7548140841446156,-192.0,8,5,689.0,14.0,5.0,,,,58,73.33333333333333,769.0,160.0,160.0,96.66666666666667,15.0,2.5027119509793856,360.0,80.0,498.25999999999993,-78.0,,,,,30.0,6488.0,
0.0,16,1,0,1,1,0,430216.6666666667,640.0,-3.3333333333333712,3.3333333333333712,1.001584176006396,-198.0,8,5,689.0,14.0,5.0,,,,58,73.33333333333333,759.0,186.0,136.66666666666666,116.66666666666667,31.0,2.3451336177475053,360.0,88.0,498.7733333333333,-80.0,,,,,56.666666666666664,6403.0,
0.0,1,1,0,1,1,0,430860.0,643.3333333333334,3.3333333333333712,-30.0,1.115955183239841,-217.0,8,5,677.0,14.0,5.0,,,,54,73.33333333333333,757.0,200.0,133.33333333333334,113.33333333333333,39.0,2.774235783962421,370.0,102.0,498.25999999999993,-71.0,,,,,63.333333333333336,6309.0,
0.0,16,1,0,1,1,0,431473.3333333333,613.3333333333334,-30.0,-20.0,1.1124364692459288,-139.0,8,6,657.0,14.0,5.0,,,,63,73.33333333333333,733.0,160.0,143.33333333333334,73.33333333333333,7.0,1.9788907458020066,363.3333333333333,99.0,496.21333333333337,-58.0,,,,,23.333333333333332,6217.0,
0.0,1,1,0,1,1,0,432066.6666666667,593.3333333333334,-20.0,0.0,1.2224587463873953,-219.0,8,5,678.0,14.0,5.0,,,,56,73.33333333333333,735.0,175.0,150.0,130.0,28.0,3.834716098612059,356.6666666666667,105.0,492.62666666666667,-68.0,,,,,3.3333333333333335,6116.0,
0.0,16,1,0,1,1,0,432660.0,593.3333333333334,0.0,0.0,1.2014446227929374,-154.0,8,6,660.0,14.0,5.0,,,,61,73.33333333333333,744.0,179.0,150.0,130.0,30.0,3.7734559453556002,356.6666666666667,83.0,492.62666666666667,-50.0,,,,,10.0,6164.0,
0.0,1,1,0,1,1,0,433253.3333333333,593.3333333333334,0.0,16.66666666666663,1.0798555377207064,-248.0,8,5,663.0,14.0,5.0,,,,50,73.33333333333333,740.0,195.0,166.66666666666666,146.66666666666666,31.0,2.3347648134069523,356.6666666666667,85.0,492.62666666666667,-51.0,,,,,,6120.0,
0.0,1,1,0,0,1,1,433863.3333333333,610.0,16.66666666666663,16.66666666666663,0.901179112857945,-211.0,8,6,670.0,14.0,5.0,,,,55,73.33333333333333,747.0,177.0,,,,,350.0,89.0,483.3933333333333,-50.0,51.0,8.70361328125,0.00018158836377710403,3.030920006761381,,6075.0,1121.4670000757749
0.0,16,1,0,1,1,0,434490.0,626.6666666666666,16.66666666666663,-20.0,0.8168838261683702,-139.0,7,5,645.0,15.0,6.0,,,,64,73.33333333333333,706.0,189.0,143.33333333333334,103.33333333333333,22.0,3.2000268621154504,366.6666666666667,111.0,497.49333333333334,-54.0,,,,,56.666666666666664,6109.0,
0.0,1,1,0,0,1,1,435096.6666666667,606.6666666666666,-20.0,-10.0,0.6809057453085555,-244.0,8,4,669.0,14.0,5.0,,,,52,73.33333333333333,730.0,166.0,,,,,346.6666666666667,83.0,493.90666666666664,-83.0,54.0,8.7890625,0.00010962900647757679,3.1057419270182214,,6222.0,956.1084707855745
