Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
6.0,25,1,0,0,1,0,843496.6666666666,526.6666666666666,-116.66666666666674,196.66666666666674,1.281479830621796,181.0,10,7,-125.0,13.0,4.0,,,,18,76.66666666666667,270.0,142.0,,,,,243.33333333333334,45.0,392.8933333333333,9.0,,,,,,2935.0,
6.0,25,1,0,1,1,1,844220.0,723.3333333333334,196.66666666666674,-93.33333333333337,1.548112648753433,193.0,11,8,-256.0,8.0,3.0,,,,-18,63.333333333333336,306.0,212.0,170.0,70.0,10.0,1.6162678406037987,213.33333333333334,86.0,365.94,-78.0,14.0,6.5673828125,8.822631816789003e-05,2.960576543151478,206.66666666666666,3203.0,1612.9032258064515
6.0,25,1,0,1,1,1,844850.0,630.0,-93.33333333333337,-256.6666666666667,1.1375636930063098,159.0,10,8,-268.0,9.0,3.0,,,,-36,63.333333333333336,269.0,206.0,176.66666666666666,70.0,22.0,1.4993853110116113,153.33333333333334,66.0,346.97999999999996,-71.0,40.0,8.14208984375,3.949346829857527e-05,3.1508287341770247,130.0,3227.0,3402.916785816414
6.0,25,1,0,0,1,0,845223.3333333334,373.3333333333333,-256.6666666666667,383.3333333333333,1.2585542058496288,196.0,12,7,-94.0,9.0,2.0,,,,32,70.0,285.0,225.0,,,,,163.33333333333334,49.0,439.84000000000003,-5.0,,,,,,3315.0,
6.0,25,1,0,0,0,1,845980.0,756.6666666666666,383.3333333333333,-123.33333333333326,2.1578552680914886,183.0,10,7,-270.0,9.0,3.0,,,,-26,63.333333333333336,296.0,215.0,,,,,,,,-71.0,73.0,9.24072265625,6.611095091229491e-05,2.8334794297832753,,3045.0,2746.015246015246
6.0,25,1,0,1,1,0,846613.3333333334,633.3333333333334,-123.33333333333326,-116.66666666666674,1.135545705951434,183.0,10,7,-253.0,8.0,2.0,,,,-22,60.0,283.0,212.0,176.66666666666666,156.66666666666666,36.0,2.2144535142812742,206.66666666666666,69.0,346.46666666666664,-71.0,,,,,,3084.0,
6.0,25,1,0,1,1,0,847130.0,516.6666666666666,-116.66666666666674,200.0,1.3029205342992978,186.0,10,7,-162.0,14.0,4.0,,,,7,80.0,283.0,176.0,300.0,113.33333333333333,47.0,1.441403210288902,123.33333333333333,55.0,431.1,32.0,,,,,,3074.0,
6.0,25,1,0,0,1,1,847846.6666666666,716.6666666666666,200.0,-90.0,1.6476129504298518,186.0,9,7,-274.0,9.0,2.0,,,,-27,60.0,289.0,223.0,,,,,273.3333333333333,50.0,416.9666666666666,-64.0,81.0,8.0810546875,0.00018173077366416361,2.6980491766846924,,3198.0,2831.9951624281925
6.0,25,1,0,1,1,0,848473.3333333334,626.6666666666666,-90.0,-249.99999999999994,1.2479849722225924,180.0,9,7,-247.0,8.0,2.0,,,,-22,56.666666666666664,267.0,231.0,240.0,130.0,27.0,0.928634712031684,183.33333333333334,67.0,307.49333333333334,-65.0,,,,,10.0,2910.0,
6.0,25,1,0,0,1,1,848850.0,376.6666666666667,-249.99999999999994,359.99999999999994,1.3787820758330143,212.0,12,8,-72.0,12.0,3.0,,,,47,80.0,263.0,181.0,,,,,223.33333333333334,59.0,399.3266666666666,-24.0,66.0,5.0048828125,3.0583430106983795e-06,3.1645331189110957,,2956.0,2366.9201520912547
6.0,25,1,0,0,0,1,849586.6666666666,736.6666666666666,359.99999999999994,-76.66666666666663,2.232918175953952,208.0,10,6,-234.0,7.0,2.0,,,,-7,56.666666666666664,293.0,146.0,,,,,,,,-70.0,56.0,4.84619140625,0.0022191810759843757,2.918871005416221,,2622.0,1875.8304457702625
6.0,25,1,0,1,1,0,850246.6666666666,660.0,-76.66666666666663,-146.66666666666663,1.1659692443223777,185.0,9,6,-238.0,7.0,2.0,,,,-18,53.333333333333336,262.0,144.0,180.0,73.33333333333333,6.0,2.0578540126308837,370.0,55.0,565.6933333333334,-70.0,,,,,,2563.0,
6.0,25,1,0,0,1,0,850760.0,513.3333333333334,-146.66666666666663,213.33333333333326,1.304499072356215,187.0,11,7,-110.0,12.0,4.0,,,,25,76.66666666666667,277.0,138.0,,,,,150.0,43.0,414.94666666666666,2.0,,,,,,2617.0,
6.0,25,1,0,0,0,1,851486.6666666666,726.6666666666666,213.33333333333326,-96.66666666666663,1.655994700816957,198.0,9,6,-259.0,7.0,2.0,,,,-18,53.333333333333336,292.0,151.0,,,,,,,,-76.0,64.0,7.763671875,0.0008516068396483875,2.9179877527537954,,2789.0,1693.8171047760088
6.0,25,1,0,0,1,0,852116.6666666666,630.0,-96.66666666666663,-250.0,1.1827010263216684,172.0,8,7,-259.0,8.0,3.0,,,,-29,53.333333333333336,263.0,152.0,,,,,250.0,66.0,380.3133333333333,-75.0,,,,,,2732.0,
6.0,25,1,0,0,1,0,852496.6666666666,380.0,-250.0,376.66666666666663,1.3725714285714283,194.0,10,7,-81.0,12.0,3.0,,,,36,73.33333333333333,275.0,184.0,,,,,190.0,64.0,358.81333333333333,-13.0,,,,,,2896.0,
6.0,25,1,0,1,1,1,853253.3333333334,756.6666666666666,376.66666666666663,-123.33333333333326,2.302106116831732,188.0,9,7,-254.0,7.0,2.0,,,,-21,53.333333333333336,280.0,157.0,173.33333333333334,63.333333333333336,19.0,-0.6342279737192555,153.33333333333334,148.0,400.8066666666667,-83.0,52.0,6.09130859375,0.00019681249614207478,2.7225442048801725,303.3333333333333,2925.0,1954.4740973312403
0.0,25,1,0,0,1,1,853886.6666666666,633.3333333333334,-123.33333333333326,-116.66666666666674,1.135545705951434,174.0,11,7,-97.0,13.0,3.0,,,,26,80.0,265.0,165.0,,,,,140.0,40.0,399.8,-12.0,57.0,4.69970703125,0.0002741509560649326,2.951153378280587,,3502.0,2695.4177897574123
0.0,25,1,0,0,0,1,854403.3333333334,516.6666666666666,-116.66666666666674,-143.33333333333331,1.3029205342992978,188.0,11,7,-82.0,12.0,3.0,,,,37,76.66666666666667,254.0,161.0,,,,,,,,8.0,39.0,8.02001953125,5.047646811510562e-05,3.092514542795914,,3060.0,2732.7466419638718
6.0,25,1,0,1,1,0,854776.6666666666,373.3333333333333,-143.33333333333331,356.6666666666667,1.6682422287716179,243.0,13,9,-79.0,8.0,3.0,,,,46,70.0,319.0,180.0,116.66666666666667,96.66666666666667,21.0,2.4774473758896267,220.0,-67.0,589.8399999999999,-8.0,,,,,,3586.0,
6.0,25,1,0,1,1,0,855506.6666666666,730.0,356.6666666666667,-130.0,2.2509950186487773,190.0,11,6,-83.0,12.0,3.0,,,,38,76.66666666666667,253.0,192.0,180.0,110.0,42.0,2.193063439303252,216.66666666666666,278.0,334.91333333333336,-45.0,,,,,63.333333333333336,3916.0,
6.0,25,1,1,0,0,1,856106.6666666666,600.0,-130.0,-170.0,1.1312306060725088,-328.0,32,22,121.0,7.0,4.0,-148.0,13.0,4.0,-6,173.33333333333334,373.0,272.0,,,,,,,,-101.0,214.0,5.43212890625,0.007298032569039914,2.8984719169313014,,4219.0,2916.8900804289547
6.0,20,0,0,0,0,0,856536.6666666666,430.0,-170.0,313.33333333333337,1.4977730951582777,306.0,16,9,,,,,,,90,53.333333333333336,306.0,328.0,,,,,,,,-149.0,,,,,,4326.0,
6.0,25,1,0,0,1,0,857280.0,743.3333333333334,313.33333333333337,-100.0,2.1268119105833048,210.0,13,8,-110.0,13.0,4.0,,,,29,86.66666666666667,307.0,170.0,,,,,180.0,-41.0,532.8599999999999,7.0,,,,,,3520.0,
6.0,25,1,0,1,1,0,857923.3333333334,643.3333333333334,-100.0,-130.0,1.2053571428571428,221.0,14,9,-99.0,10.0,3.0,,,,38,80.0,284.0,177.0,300.0,123.33333333333333,30.0,2.3072840106444534,186.66666666666666,77.0,404.9266666666667,21.0,,,,,,2860.0,
6.0,25,1,0,1,1,0,858436.6666666666,513.3333333333334,-130.0,210.0,1.4492322784904201,184.0,12,8,-102.0,12.0,3.0,,,,26,80.0,282.0,148.0,166.66666666666666,96.66666666666667,45.0,2.1868397647296245,153.33333333333334,26.0,511.61333333333334,-8.0,,,,,,3027.0,
6.0,25,1,0,1,1,0,859160.0,723.3333333333334,210.0,-96.66666666666674,1.792845181354778,180.0,13,10,-90.0,11.0,4.0,,,,30,80.0,270.0,397.0,193.33333333333334,103.33333333333333,37.0,3.7763092532266143,206.66666666666666,99.0,329.27333333333337,-28.0,,,,,83.33333333333333,3030.0,
6.0,25,1,0,1,1,1,859786.6666666666,626.6666666666666,-96.66666666666674,-243.33333333333331,1.2356925026733732,209.0,13,9,-72.0,9.0,3.0,,,,45,73.33333333333333,272.0,179.0,220.0,133.33333333333334,22.0,2.6053726893795286,166.66666666666666,51.0,400.82666666666665,-21.0,32.0,11.99951171875,5.538911777549209e-06,3.0145393858646288,120.0,2941.0,1593.1372549019607
6.0,25,1,0,1,1,0,860170.0,383.3333333333333,-243.33333333333331,370.00000000000006,1.3233469650323946,179.0,10,6,-99.0,13.0,3.0,,,,26,76.66666666666667,272.0,156.0,216.66666666666666,143.33333333333334,47.0,2.6258239805545003,246.66666666666666,64.0,418.3,-15.0,,,,,46.666666666666664,3022.0,
6.0,25,1,0,1,1,1,860923.3333333334,753.3333333333334,370.00000000000006,-113.33333333333337,2.2850805567065593,201.0,13,9,-77.0,9.0,2.0,,,,41,73.33333333333333,270.0,148.0,170.0,63.333333333333336,10.0,1.666828418704668,220.0,155.0,541.3199999999999,8.0,14.0,5.2978515625,0.00032737629106747106,2.936306426187101,246.66666666666666,3221.0,960.9609609609608
6.0,25,1,0,0,1,1,861563.3333333334,640.0,-113.33333333333337,-120.0,1.1868834166011513,190.0,12,8,-94.0,10.0,3.0,,,,33,73.33333333333333,259.0,416.0,,,,,223.33333333333334,40.0,398.7733333333333,-7.0,88.0,3.0029296875,2.4186480144309364e-06,2.8182471401762257,,3388.0,6243.525755720878
6.0,25,1,0,1,1,0,862083.3333333334,520.0,-120.0,200.0,1.2894335902491483,183.0,11,7,-105.0,13.0,3.0,,,,25,80.0,279.0,133.0,300.0,120.0,34.0,4.244239551311605,270.0,69.0,423.91999999999996,-7.0,,,,,,3538.0,
6.0,25,1,0,0,1,1,862803.3333333334,720.0,200.0,-90.0,1.6371319520174479,186.0,12,8,-100.0,10.0,3.0,,,,27,73.33333333333333,286.0,278.0,,,,,176.66666666666666,70.0,543.12,-11.0,86.0,8.30078125,0.0020895339545453275,2.9356080387369863,,3253.0,4243.921216398281
6.0,25,1,0,0,1,1,863433.3333333334,630.0,-90.0,-233.33333333333331,1.2421927835461672,186.0,11,7,-146.0,11.0,3.0,,,,12,73.33333333333333,291.0,208.0,,,,,200.0,109.0,330.3133333333333,-28.0,85.0,4.7607421875,3.262261451268788e-05,2.978831672550651,,3415.0,3224.9537404176576
6.0,25,1,0,0,1,1,863830.0,396.6666666666667,-233.33333333333331,339.99999999999994,1.370697532744441,206.0,10,6,-97.0,12.0,2.0,,,,32,73.33333333333333,303.0,274.0,,,,,143.33333333333334,90.0,359.58,-9.0,62.0,8.58154296875,0.00012800913394679108,3.1475824284796228,,3432.0,3585.763981803586
6.0,25,1,0,0,1,1,864566.6666666666,736.6666666666666,339.99999999999994,-86.66666666666663,2.12444528373147,190.0,11,6,-156.0,10.0,3.0,,,,11,70.0,277.0,172.0,,,,,210.0,-76.0,560.5533333333334,-20.0,85.0,5.1025390625,0.00026430378458162023,2.6632587136501416,,3624.0,1980.4022692109334
0.0,25,1,0,1,1,0,865216.6666666666,650.0,-86.66666666666663,-16.66666666666663,1.1653146381919968,196.0,12,8,-116.0,12.0,3.0,,,,25,80.0,281.0,278.0,173.33333333333334,96.66666666666667,39.0,3.0764745230596304,193.33333333333334,113.0,437.2333333333333,31.0,,,,,,3293.0,
0.0,25,1,0,0,1,1,865850.0,633.3333333333334,-16.66666666666663,-40.0,1.2621857362750126,189.0,12,8,-118.0,13.0,4.0,,,,22,83.33333333333333,278.0,183.0,,,,,133.33333333333334,-34.0,479.8,1.0,59.0,6.67724609375,0.00017149091460222124,2.9988973957705594,,3206.0,2610.344157106747
0.0,25,1,0,0,1,1,866443.3333333334,593.3333333333334,-40.0,70.0,1.1890960009636231,195.0,12,8,-95.0,12.0,3.0,,,,32,80.0,280.0,131.0,,,,,250.0,40.0,392.62666666666667,8.0,60.0,4.6142578125,1.6396595377747622e-05,3.0454718028575316,,2823.0,2507.1428571428573
0.0,25,1,0,1,1,1,867106.6666666666,663.3333333333334,70.0,-40.0,1.438820119461303,178.0,12,9,-139.0,12.0,4.0,,,,12,80.0,271.0,155.0,180.0,76.66666666666667,7.0,3.001812785206381,240.0,56.0,445.17999999999995,5.0,19.0,6.0791015625,9.812738763733524e-05,3.0643045607118364,146.66666666666666,2703.0,1232.807782623281
0.0,25,1,0,1,1,0,867730.0,623.3333333333334,-40.0,-63.33333333333337,1.1837679326107582,184.0,12,8,-122.0,12.0,4.0,,,,20,80.0,268.0,159.0,183.33333333333334,116.66666666666667,30.0,2.981848097540462,156.66666666666666,65.0,391.34,6.0,,,,,46.666666666666664,2696.0,
0.0,25,1,0,0,1,1,868290.0,560.0,-63.33333333333337,133.33333333333337,1.1516909839704823,215.0,12,8,-128.0,11.0,4.0,,,,28,76.66666666666667,276.0,173.0,,,,,220.0,73.0,437.76,24.0,90.0,9.9609375,0.00015781814105502245,2.8353677783138025,,2697.0,2547.0473718364697
0.0,25,1,0,1,1,1,868983.3333333334,693.3333333333334,133.33333333333337,-63.33333333333337,1.4598849018280295,186.0,12,8,-108.0,12.0,4.0,,,,26,80.0,270.0,154.0,180.0,73.33333333333333,18.0,2.0061698790235436,266.6666666666667,50.0,487.22666666666663,8.0,27.0,6.06689453125,0.00010865883597654774,3.0492726738921236,140.0,2784.0,1481.4814814814815
0.0,25,1,0,1,1,0,869613.3333333334,630.0,-63.33333333333337,-86.66666666666663,1.1838248448401612,169.0,12,9,-98.0,11.0,3.0,,,,26,76.66666666666667,238.0,279.0,300.0,116.66666666666667,24.0,1.8333531778216443,136.66666666666666,38.0,386.98,7.0,,,,,,2725.0,
0.0,25,1,0,1,1,0,870156.6666666666,543.3333333333334,-86.66666666666663,153.33333333333326,1.1403256124181422,198.0,12,8,-87.0,11.0,3.0,,,,36,76.66666666666667,274.0,156.0,216.66666666666666,130.0,36.0,2.3830635357467322,193.33333333333334,49.0,433.65999999999997,11.0,,,,,,2713.0,
0.0,25,1,0,1,1,1,870853.3333333334,696.6666666666666,153.33333333333326,-70.0,1.5059610960050198,182.0,12,8,-106.0,12.0,4.0,,,,25,80.0,268.0,150.0,180.0,123.33333333333333,47.0,3.93406663732819,203.33333333333334,55.0,403.38,6.0,11.0,6.23779296875,0.00016744156192485376,3.1111747661278315,150.0,2683.0,1069.6517412935323
0.0,25,1,0,0,0,1,871480.0,626.6666666666666,-70.0,-80.0,1.2821390901743763,178.0,12,8,-104.0,12.0,3.0,,,,25,80.0,263.0,144.0,,,,,,,,3.0,63.0,4.9560546875,0.00030154477931488893,2.3861666721160297,,3100.0,2138.783269961977
0.0,25,1,0,1,1,0,872026.6666666666,546.6666666666666,-80.0,150.0,1.3118600682593857,173.0,12,8,-136.0,13.0,4.0,,,,12,83.33333333333333,274.0,261.0,113.33333333333333,93.33333333333333,31.0,1.6717768810983191,223.33333333333334,76.0,416.48,0.0,,,,,,3487.0,
0.0,25,1,0,0,1,1,872723.3333333334,696.6666666666666,150.0,-63.33333333333326,1.364463311097635,162.0,12,8,-123.0,12.0,3.0,,,,14,80.0,240.0,450.0,,,,,226.66666666666666,72.0,463.38,15.0,85.0,7.5439453125,0.00017578784228082154,2.9237932277001843,,3585.0,6995.192307692308
0.0,25,1,0,0,1,1,873356.6666666666,633.3333333333334,-63.33333333333326,-90.0,1.0785159620362381,179.0,12,9,-141.0,13.0,4.0,,,,12,83.33333333333333,265.0,203.0,,,,,243.33333333333334,60.0,383.1333333333333,5.0,62.0,11.99951171875,7.217667785854219e-05,3.124105318716504,,3090.0,2515.723270440252
0.0,25,1,0,0,1,1,873900.0,543.3333333333334,-90.0,153.33333333333326,1.1875857700833947,178.0,12,9,-136.0,12.0,4.0,,,,14,80.0,261.0,125.0,,,,,166.66666666666666,38.0,433.65999999999997,5.0,35.0,11.99951171875,6.28306025273663e-06,2.557663635720804,,2767.0,1831.896551724138
0.0,25,1,0,1,1,1,874596.6666666666,696.6666666666666,153.33333333333326,-70.0,1.3726207906295753,184.0,12,9,-124.0,11.0,4.0,,,,20,76.66666666666667,269.0,147.0,173.33333333333334,66.66666666666667,6.0,1.6165960924508997,256.6666666666667,74.0,436.71333333333337,8.0,17.0,6.55517578125,8.433074453462398e-06,3.1323626009880012,156.66666666666666,3101.0,1115.2416356877325
0.0,25,1,0,0,1,1,875223.3333333334,626.6666666666666,-70.0,-80.0,1.0787227922140186,198.0,12,8,-107.0,12.0,3.0,,,,29,80.0,274.0,280.0,,,,,183.33333333333334,107.0,480.82666666666665,20.0,77.0,6.25,0.0001240802361012232,3.144146335334295,,3367.0,4209.9311195641
0.0,25,1,0,0,0,1,875770.0,546.6666666666666,-80.0,150.0,1.1998720136518775,201.0,13,8,-76.0,11.0,3.0,,,,42,80.0,264.0,282.0,,,,,,,,9.0,73.0,3.0029296875,2.08030232187891e-05,3.0781855498794095,,3502.0,3188.131313131313
0.0,25,1,0,1,1,0,876466.6666666666,696.6666666666666,150.0,-73.33333333333326,1.364463311097635,181.0,12,8,-96.0,10.0,3.0,,,,30,73.33333333333333,250.0,273.0,193.33333333333334,140.0,49.0,3.03062851344494,246.66666666666666,77.0,406.7133333333333,27.0,,,,,,3253.0,
0.0,25,1,0,0,1,1,877090.0,623.3333333333334,-73.33333333333326,-66.66666666666674,1.078826237054085,165.0,11,7,-153.0,13.0,4.0,,,,4,80.0,266.0,208.0,,,,,253.33333333333334,65.0,451.34,8.0,85.0,5.01708984375,0.0010521533260630237,2.7164478368671947,,3181.0,3097.934710193205
0.0,25,1,0,1,1,0,877646.6666666666,556.6666666666666,-66.66666666666674,130.0,1.205787781350482,189.0,12,8,-87.0,11.0,3.0,,,,34,76.66666666666667,263.0,212.0,193.33333333333334,110.0,27.0,1.6284565635711612,166.66666666666666,44.0,391.6066666666667,12.0,,,,,,3104.0,
0.0,25,1,0,0,1,1,878333.3333333334,686.6666666666666,130.0,-63.33333333333326,1.3410418405054236,182.0,12,8,-100.0,12.0,4.0,,,,27,80.0,267.0,239.0,,,,,243.33333333333334,72.0,441.58666666666664,1.0,66.0,7.1044921875,0.0007498976404488134,2.7616516153629798,,3045.0,3329.1718684977113
0.0,25,1,0,0,1,1,878956.6666666666,623.3333333333334,-63.33333333333326,-76.66666666666674,1.0942515319521446,199.0,12,9,-149.0,13.0,4.0,,,,16,83.33333333333333,279.0,167.0,,,,,246.66666666666666,64.0,388.00666666666666,22.0,64.0,6.640625,0.0001806645771948873,3.0739514112545923,,3023.0,2519.6597656876907
0.0,25,1,0,0,1,1,879503.3333333334,546.6666666666666,-76.66666666666674,140.0,1.2061756191701511,205.0,12,7,-98.0,13.0,3.0,,,,34,83.33333333333333,277.0,156.0,,,,,96.66666666666667,46.0,399.81333333333333,17.0,19.0,7.5927734375,3.543320604495524e-05,3.0902808885496755,,3033.0,2084.0170659665246
0.0,25,1,0,0,1,1,880190.0,686.6666666666666,140.0,-60.0,1.3649599611744723,183.0,12,9,-142.0,14.0,4.0,,,,13,86.66666666666667,271.0,233.0,,,,,180.0,57.0,391.58666666666664,13.0,73.0,6.396484375,0.00016092039841148037,3.013663731579493,,3131.0,3161.3681521430594
0.0,25,1,0,1,1,1,880816.6666666666,626.6666666666666,-60.0,-66.66666666666663,1.0941451079556506,181.0,12,8,-134.0,14.0,3.0,,,,14,86.66666666666667,295.0,211.0,176.66666666666666,113.33333333333333,33.0,4.806565120778426,170.0,46.0,427.49333333333334,16.0,18.0,11.99951171875,5.226435543246052e-07,3.030513154570291,106.66666666666667,3132.0,2129.2372881355927
0.0,25,1,0,0,1,1,881376.6666666666,560.0,-66.66666666666663,123.33333333333337,1.199360341151386,180.0,12,9,-112.0,14.0,4.0,,,,22,86.66666666666667,276.0,158.0,,,,,220.0,50.0,407.76,0.0,45.0,8.04443359375,2.92042829308308e-05,3.0831988704184177,,3168.0,2332.01581027668
0.0,25,1,0,1,1,1,882060.0,683.3333333333334,123.33333333333337,-63.33333333333337,1.333412350361503,184.0,12,8,-119.0,14.0,4.0,,,,21,86.66666666666667,275.0,234.0,186.66666666666666,80.0,22.0,2.7385285733101004,253.33333333333334,71.0,452.1,0.0,26.0,5.95703125,8.186122150014793e-05,3.053551624956643,156.66666666666666,3207.0,2970.986460348163
0.0,25,1,0,0,1,1,882680.0,620.0,-63.33333333333337,-76.66666666666663,1.099599257159613,185.0,12,9,-142.0,14.0,4.0,,,,13,86.66666666666667,284.0,280.0,,,,,203.33333333333334,90.0,421.85333333333335,-9.0,69.0,7.3974609375,0.00012596904514913882,3.1024696650382784,,3174.0,4107.981220657277
0.0,25,1,0,0,1,1,883223.3333333334,543.3333333333334,-76.66666666666663,150.0,1.2126765118033849,170.0,12,9,-141.0,14.0,4.0,,,,9,86.66666666666667,281.0,153.0,,,,,183.33333333333334,44.0,403.65999999999997,-2.0,41.0,7.3486328125,2.010438362105091e-05,2.9954811184023677,,3299.0,2155.375008393205
0.0,25,1,0,0,1,1,883916.6666666666,693.3333333333334,150.0,-66.66666666666674,1.3727882855399633,198.0,12,8,-148.0,13.0,4.0,,,,15,83.33333333333333,283.0,218.0,,,,,216.66666666666666,177.0,420.55999999999995,18.0,95.0,6.1767578125,0.0006739735668051537,2.8465180791443014,,3564.0,2934.825284648606
0.0,25,1,0,0,1,1,884543.3333333334,626.6666666666666,-66.66666666666674,-73.33333333333326,1.083815028901734,179.0,12,9,-210.0,14.0,6.0,,,,-8,86.66666666666667,326.0,453.0,,,,,196.66666666666666,83.0,464.16,-45.0,121.0,4.79736328125,0.0013127451345769682,2.606030383633777,,3781.0,5583.651135798375
0.0,25,1,0,0,1,1,885096.6666666666,553.3333333333334,-73.33333333333326,130.0,1.199616122840691,204.0,12,8,-117.0,14.0,4.0,,,,26,86.66666666666667,291.0,269.0,,,,,250.0,84.0,472.12,12.0,91.0,6.01806640625,0.0001951178941720763,3.0266497884681964,,3736.0,5178.069353327085
0.0,25,1,0,0,1,1,885780.0,683.3333333333334,130.0,-56.66666666666674,1.3490826238158051,200.0,12,8,-171.0,14.0,4.0,,,,8,86.66666666666667,296.0,182.0,,,,,203.33333333333334,60.0,408.76666666666665,11.0,72.0,4.6630859375,0.00065594044807686,2.6833081206554477,,3105.0,2429.99023119505
0.0,25,1,0,1,1,0,886406.6666666666,626.6666666666666,-56.66666666666674,-76.66666666666663,1.0993843447669305,189.0,12,9,-168.0,14.0,4.0,,,,6,86.66666666666667,288.0,160.0,263.3333333333333,86.66666666666667,50.0,1.9262961107825056,250.0,61.0,394.16,6.0,,,,,,2840.0,
0.0,25,1,0,1,1,0,886956.6666666666,550.0,-76.66666666666663,133.33333333333337,1.199744054601685,197.0,12,9,-180.0,14.0,4.0,,,,5,86.66666666666667,289.0,106.0,213.33333333333334,153.33333333333334,23.0,-1.039215373189755,206.66666666666666,55.0,439.29999999999995,10.0,,,,,,2783.0,
0.0,25,1,0,1,1,1,887640.0,683.3333333333334,133.33333333333337,-53.33333333333337,1.3570566948130276,199.0,12,8,-133.0,14.0,4.0,,,,19,86.66666666666667,300.0,150.0,173.33333333333334,103.33333333333333,34.0,4.0575240371928984,170.0,59.0,392.1,3.0,15.0,6.23779296875,0.00015069837180702205,3.1050022722240422,140.0,2902.0,1023.8095238095237
0.0,25,1,0,0,1,1,888270.0,630.0,-53.33333333333337,-80.0,1.0992769200703536,179.0,12,9,-120.0,14.0,4.0,,,,19,86.66666666666667,272.0,360.0,,,,,246.66666666666666,79.0,390.3133333333333,12.0,103.0,4.89501953125,0.0008422600095713029,2.5641243719769164,,2985.0,4871.323529411764
0.0,25,1,0,1,1,0,888820.0,550.0,-80.0,140.0,1.1935073201782305,209.0,12,8,-105.0,13.0,3.0,,,,33,83.33333333333333,277.0,153.0,220.0,133.33333333333334,38.0,2.5883773298169697,113.33333333333333,37.0,432.6333333333333,14.0,,,,,,3059.0,
0.0,25,1,0,1,1,1,889510.0,690.0,140.0,-63.33333333333337,1.3567293777134586,194.0,12,9,-130.0,14.0,4.0,,,,19,86.66666666666667,291.0,209.0,186.66666666666666,126.66666666666667,52.0,4.507147190384217,263.3333333333333,63.0,461.0733333333333,-7.0,35.0,4.30908203125,2.7485209733172462e-06,2.9694402988717536,133.33333333333334,3268.0,1881.4432989690722
0.0,25,1,0,0,0,1,890136.6666666666,626.6666666666666,-63.33333333333337,-243.33333333333331,1.088955570612719,185.0,12,9,-120.0,12.0,3.0,,,,21,80.0,274.0,381.0,,,,,,,,13.0,101.0,11.99951171875,0.00020549298489042946,2.856988049480438,,3137.0,6239.1379909628085
6.0,25,1,0,1,1,0,890520.0,383.3333333333333,-243.33333333333331,363.3333333333333,1.2084730965399992,222.0,11,5,-73.0,11.0,2.0,,,,49,73.33333333333333,271.0,259.0,163.33333333333334,143.33333333333334,73.0,2.479339973320325,233.33333333333334,62.0,401.6333333333334,-10.0,,,,,,3274.0,
6.0,25,1,0,0,0,1,891266.6666666666,746.6666666666666,363.3333333333333,-110.0,2.1066491112574064,212.0,13,8,-94.0,11.0,3.0,,,,35,80.0,302.0,165.0,,,,,,,,1.0,70.0,5.82275390625,7.024516250656467e-05,2.9049591481387793,,3552.0,1753.9321192052978
6.0,25,1,0,0,1,0,891903.3333333334,636.6666666666666,-110.0,-246.66666666666663,1.1983650807865012,272.0,14,7,-66.0,8.0,2.0,,,,65,73.33333333333333,284.0,396.0,,,,,140.0,83.0,445.9533333333334,19.0,,,,,,3917.0,
6.0,25,1,0,0,1,0,892293.3333333334,390.0,-246.66666666666663,353.33333333333337,1.3568111921847676,242.0,12,7,-95.0,9.0,2.0,,,,44,70.0,298.0,519.0,,,,,323.3333333333333,90.0,550.6066666666667,22.0,,,,,,3931.0,
6.0,25,1,0,1,1,1,893036.6666666666,743.3333333333334,353.33333333333337,-106.66666666666674,2.1604864242540534,233.0,14,8,-71.0,8.0,3.0,,,,50,73.33333333333333,290.0,157.0,176.66666666666666,156.66666666666666,39.0,2.2907672514112,186.66666666666666,-32.0,532.8599999999999,-17.0,19.0,3.0029296875,9.915157865488825e-06,3.1445934838606835,103.33333333333333,3488.0,1368.186874304783
6.0,25,1,0,0,1,1,893673.3333333334,636.6666666666666,-106.66666666666674,-243.33333333333331,1.2026829080255954,241.0,14,8,-75.0,7.0,3.0,,,,50,70.0,294.0,164.0,,,,,170.0,49.0,405.9533333333333,-14.0,66.0,10.15625,2.2200312613539707e-05,3.1069174736361527,,2854.0,2526.7249757045674
6.0,25,1,0,1,1,0,894066.6666666666,393.3333333333333,-243.33333333333331,340.00000000000006,1.2978790756568535,207.0,9,7,-125.0,13.0,3.0,,,,28,73.33333333333333,260.0,179.0,216.66666666666666,170.0,55.0,1.6314308232778192,123.33333333333333,79.0,343.4266666666667,21.0,,,,,43.333333333333336,2971.0,
6.0,25,1,0,0,1,1,894800.0,733.3333333333334,340.00000000000006,-90.0,1.874375208263912,238.0,14,8,-75.0,7.0,3.0,,,,51,70.0,286.0,236.0,,,,,186.66666666666666,62.0,407.73333333333335,-21.0,69.0,4.8828125,0.0003465435231127226,2.818335717950813,,3241.0,2538.0214191403
