Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
6.0,25,1,0,0,1,1,409473.3333333333,1220.0,-163.33333333333326,-526.6666666666666,0.6982064358519603,208.0,8,5,-416.0,17.0,6.0,,,,-33,83.33333333333333,560.0,320.0,,,,,223.33333333333334,163.0,389.4533333333333,24.0,69.0,6.09130859375,0.0004367920177603549,3.036983591487571,,4943.0,2022.8215767634854
6.0,27,1,1,1,1,0,410166.6666666667,693.3333333333334,-526.6666666666666,799.9999999999999,0.7689339653841915,173.0,13,8,-102.0,4.0,2.0,310.0,12.0,4.0,54,96.66666666666667,341.0,381.0,246.66666666666666,66.66666666666667,124.0,0.10913468265400716,203.33333333333334,124.0,407.22666666666663,-41.0,,,,,,4820.0,
6.0,25,1,0,1,1,1,411660.0,1493.3333333333333,799.9999999999999,-293.33333333333326,1.4087674543501612,184.0,10,7,-302.0,16.0,4.0,,,,-22,86.66666666666667,471.0,274.0,300.0,113.33333333333333,19.0,2.4662279491009453,173.33333333333334,138.0,340.6933333333334,5.0,100.0,5.6884765625,0.0012375536523332716,3.0012330809554806,876.6666666666666,3005.0,2220.822939623647
6.0,25,1,0,0,1,1,412860.0,1200.0,-293.33333333333326,-416.66666666666663,0.6477936280284794,217.0,10,8,-292.0,14.0,6.0,,,,-13,80.0,492.0,265.0,,,,,226.66666666666666,148.0,399.2,0.0,61.0,4.2236328125,0.0002564460130628961,2.9252204710292045,,4326.0,1978.4360933738092
6.0,27,1,1,1,1,1,413643.3333333333,783.3333333333334,-416.66666666666663,749.9999999999999,0.7786213786213787,197.0,15,10,-84.0,3.0,2.0,309.0,13.0,5.0,60,103.33333333333333,336.0,204.0,196.66666666666666,176.66666666666666,32.0,-1.0437023716257485,203.33333333333334,106.0,416.69999999999993,-31.0,33.0,3.0029296875,1.1169001346701857e-06,3.1458784109867133,103.33333333333333,4198.0,4377.880184331797
6.0,25,1,0,1,1,1,415176.6666666667,1533.3333333333333,749.9999999999999,-220.0,1.1192961526990755,212.0,10,8,-363.0,14.0,6.0,,,,-26,80.0,518.0,261.0,190.0,123.33333333333333,43.0,3.427735347875478,250.0,151.0,336.3333333333333,-5.0,107.0,6.5673828125,0.0006678028229339769,2.9897445072023503,980.0,3110.0,1796.5487353242456
1.0,25,1,0,0,1,1,416490.0,1313.3333333333333,-220.0,-16.666666666666515,0.6078000224245973,223.0,10,5,-323.0,11.0,4.0,,,,-17,70.0,507.0,288.0,,,,,170.0,147.0,358.41333333333336,19.0,61.0,6.40869140625,0.00040861083932006837,2.7639968547430587,,3018.0,1758.2417582417581
1.0,25,1,0,1,1,1,417786.6666666667,1296.6666666666667,-16.666666666666515,-13.333333333333485,0.7338700903057339,176.0,10,7,-321.0,12.0,5.0,,,,-28,73.33333333333333,452.0,236.0,216.66666666666666,140.0,39.0,5.24896127905544,156.66666666666666,131.0,347.64666666666665,23.0,39.0,4.57763671875,8.256482642459491e-05,2.6532874406320097,636.6666666666666,2762.0,1945.975999629338
1.0,25,1,0,1,1,1,419070.0,1283.3333333333333,-13.333333333333485,103.33333333333348,0.716269229073919,229.0,10,7,-306.0,12.0,5.0,,,,-13,73.33333333333333,517.0,221.0,190.0,103.33333333333333,40.0,3.9143768951031888,210.0,144.0,373.03333333333336,9.0,48.0,4.06494140625,0.00013258330978967433,2.2693750338143928,723.3333333333334,3008.0,1558.9763702323755
1.0,25,1,0,1,1,1,420456.6666666667,1386.6666666666667,103.33333333333348,-33.333333333333485,0.7223988085976573,213.0,10,7,-350.0,12.0,5.0,,,,-23,73.33333333333333,532.0,212.0,300.0,103.33333333333333,13.0,-1.5675244352751463,210.0,145.0,350.45333333333326,15.0,33.0,11.99951171875,5.759119550963648e-05,2.409253945429891,640.0,2904.0,1415.6484962406014
1.0,25,1,0,1,1,1,421810.0,1353.3333333333333,-33.333333333333485,-100.0,0.6699649556792413,181.0,10,7,-325.0,12.0,5.0,,,,-28,73.33333333333333,447.0,205.0,190.0,136.66666666666666,36.0,2.538321863149527,170.0,132.0,345.5866666666667,2.0,38.0,4.2724609375,0.0001383285859095209,1.9564193331532966,750.0,2547.0,1628.635346756152
1.0,25,1,0,1,1,1,423063.3333333333,1253.3333333333333,-100.0,66.66666666666674,0.6871520191697794,214.0,10,7,-325.0,12.0,5.0,,,,-19,73.33333333333333,503.0,216.0,186.66666666666666,90.0,14.0,2.847669922777243,220.0,138.0,380.9866666666667,4.0,53.0,4.150390625,0.0001022088195429869,2.460671389991183,690.0,2820.0,1509.7818883798657
1.0,25,1,0,1,1,1,424383.3333333333,1320.0,66.66666666666674,-26.666666666666742,0.7389555184454228,179.0,9,6,-334.0,13.0,6.0,,,,-31,73.33333333333333,447.0,194.0,186.66666666666666,103.33333333333333,40.0,3.9587126616563353,203.33333333333334,155.0,364.05333333333334,8.0,30.0,3.662109375,0.0006161131881922834,2.3343358524825844,683.3333333333334,2788.0,1771.1573088885252
1.0,25,1,0,1,1,1,425676.6666666667,1293.3333333333333,-26.666666666666742,13.333333333333485,0.6474477422335141,210.0,10,7,-290.0,12.0,5.0,,,,-14,73.33333333333333,486.0,226.0,203.33333333333334,126.66666666666667,42.0,2.1186180510129162,170.0,135.0,351.49333333333334,3.0,31.0,3.84521484375,0.0005370328793919967,2.0515212611177964,700.0,2804.0,1699.0005878894767
1.0,25,1,0,1,1,1,426983.3333333333,1306.6666666666667,13.333333333333485,-13.333333333333485,0.5516167505963425,208.0,10,7,-309.0,12.0,5.0,,,,-18,73.33333333333333,503.0,213.0,196.66666666666666,116.66666666666667,37.0,2.474599322728764,256.6666666666667,165.0,392.77333333333337,12.0,36.0,4.1259765625,0.00020121348977913617,2.597465208588763,710.0,2931.0,1302.0468736874527
1.0,25,1,0,1,1,1,428276.6666666667,1293.3333333333333,-13.333333333333485,-716.6666666666666,0.5194208730644738,232.0,9,6,-362.0,13.0,6.0,,,,-22,73.33333333333333,525.0,219.0,183.33333333333334,93.33333333333333,30.0,1.9108140350743863,226.66666666666666,153.0,364.82666666666665,15.0,31.0,4.67529296875,5.319104703253927e-05,2.428999825202144,640.0,4122.0,1395.8333333333333
6.0,24,1,0,0,1,1,428853.3333333333,576.6666666666666,-716.6666666666666,933.3333333333334,0.5322238355858372,175.0,13,8,296.0,28.0,8.0,,,,90,136.66666666666666,296.0,341.0,,,,,190.0,110.0,438.52666666666664,-50.0,24.0,7.04345703125,1.18505226094791e-05,3.153317479575331,,4186.0,3889.0634820867376
6.0,25,1,0,1,1,1,430363.3333333333,1510.0,933.3333333333334,-250.0,1.319788833786594,230.0,9,6,-375.0,13.0,6.0,,,,-23,73.33333333333333,553.0,203.0,176.66666666666666,96.66666666666667,36.0,4.516320737358573,300.0,165.0,332.99999999999994,9.0,106.0,7.71484375,0.0003127807834297309,2.9260000814652027,976.6666666666666,3079.0,1795.9747946355283
6.0,25,1,0,1,1,1,431623.3333333333,1260.0,-250.0,-420.0,0.521594684385382,194.0,9,5,-367.0,13.0,6.0,,,,-31,73.33333333333333,496.0,244.0,193.33333333333334,120.0,41.0,3.339246952408386,213.33333333333334,157.0,389.96,-5.0,38.0,4.28466796875,0.0002455153147859137,2.1911575915174653,653.3333333333334,4123.0,1367.0589203423303
6.0,27,1,1,1,1,1,432463.3333333333,840.0,-420.0,703.3333333333333,0.5998036798612062,208.0,14,10,-139.0,4.0,2.0,322.0,12.0,4.0,45,100.0,362.0,179.0,253.33333333333334,130.0,17.0,2.8441501157597724,210.0,105.0,407.9733333333333,-42.0,18.0,11.99951171875,4.935554321985812e-07,2.7434526927991274,130.0,4114.0,2231.1942201444963
6.0,25,1,0,1,1,1,434006.6666666667,1543.3333333333333,703.3333333333333,-303.33333333333326,0.9224773353256688,190.0,9,5,-360.0,13.0,6.0,,,,-32,73.33333333333333,474.0,226.0,183.33333333333334,113.33333333333333,48.0,5.008078715198536,190.0,140.0,332.99999999999994,-4.0,112.0,5.45654296875,0.0011485891460948105,2.9394807370218623,996.6666666666666,2574.0,1547.3519326023454
1.0,25,1,0,1,1,1,435246.6666666667,1240.0,-303.33333333333326,-53.33333333333326,0.5812728838445479,221.0,10,7,-280.0,18.0,6.0,,,,-11,93.33333333333333,461.0,242.0,186.66666666666666,103.33333333333333,40.0,4.896165907769792,213.33333333333334,162.0,399.7066666666667,38.0,51.0,4.2724609375,0.00018904310346282372,2.36719269609289,666.6666666666666,2712.0,1633.4056399132323
1.0,25,1,0,1,1,1,436433.3333333333,1186.6666666666667,-53.33333333333326,73.33333333333326,0.7500691839370273,258.0,13,9,-283.0,18.0,5.0,,,,-4,103.33333333333333,461.0,262.0,190.0,103.33333333333333,30.0,3.3583944895799416,213.33333333333334,149.0,394.58666666666664,52.0,43.0,4.26025390625,0.000280874785699413,2.4960375613805588,550.0,2884.0,1502.662196805364
1.0,25,1,0,1,1,1,437693.3333333333,1260.0,73.33333333333326,60.0,0.8103948570787308,289.0,13,9,-331.0,18.0,5.0,,,,-7,103.33333333333333,514.0,202.0,183.33333333333334,110.0,37.0,4.890973722458622,216.66666666666666,147.0,386.62666666666667,30.0,29.0,4.0283203125,0.0005540445636772113,2.074227748080932,650.0,3047.0,1595.330739299611
1.0,25,1,0,1,1,1,439013.3333333333,1320.0,60.0,-53.33333333333326,0.7079425490462598,285.0,13,9,-317.0,18.0,5.0,,,,-6,103.33333333333333,479.0,169.0,193.33333333333334,96.66666666666667,20.0,1.3089738956893822,193.33333333333334,126.0,350.72,48.0,38.0,4.443359375,6.684301119614791e-05,2.5840365149792013,696.6666666666666,2901.0,1627.1938148654995
1.0,25,1,0,0,1,1,440280.0,1266.6666666666667,-53.33333333333326,-40.0,0.6753292704061002,214.0,10,7,-291.0,13.0,5.0,,,,-15,76.66666666666667,456.0,198.0,,,,,166.66666666666666,146.0,368.9333333333333,26.0,73.0,10.14404296875,0.0006309549604194804,2.8765947157170055,,2818.0,2038.6935718743498
1.0,25,1,0,1,1,1,441506.6666666667,1226.6666666666667,-40.0,36.666666666666515,0.6218213006711004,194.0,10,6,-328.0,16.0,5.0,,,,-24,86.66666666666667,487.0,214.0,206.66666666666666,130.0,34.0,2.6714761232195965,183.33333333333334,132.0,375.0933333333333,32.0,39.0,4.248046875,0.00011285167706621847,2.474489450123686,636.6666666666666,2752.0,1628.7345323973038
1.0,25,1,0,1,1,1,442770.0,1263.3333333333333,36.666666666666515,3.333333333333485,0.696594427244582,216.0,9,5,-323.0,17.0,5.0,,,,-18,86.66666666666667,513.0,228.0,210.0,126.66666666666667,39.0,3.2432552675377675,206.66666666666666,151.0,386.11333333333334,26.0,37.0,3.955078125,0.00020444493361571013,1.9106919488443965,643.3333333333334,2865.0,1139.2903675423447
1.0,25,1,0,1,1,1,444036.6666666667,1266.6666666666667,3.333333333333485,-23.333333333333485,0.5913747484113164,207.0,9,5,-340.0,17.0,5.0,,,,-22,86.66666666666667,526.0,228.0,196.66666666666666,120.0,40.0,3.1522712724109585,193.33333333333334,138.0,365.59999999999997,19.0,44.0,4.21142578125,7.657942923006185e-05,2.2614922665273687,640.0,3090.0,1526.8536121673003
1.0,25,1,0,1,1,1,445280.0,1243.3333333333333,-23.333333333333485,-346.66666666666663,0.47949996615294344,173.0,9,6,-288.0,17.0,5.0,,,,-23,86.66666666666667,443.0,210.0,193.33333333333334,103.33333333333333,31.0,3.758171624181264,186.66666666666666,146.0,379.1933333333334,-13.0,33.0,4.1259765625,0.00048712936170273096,2.2451904700629663,610.0,3941.0,1887.28120489953
6.0,27,1,1,1,1,1,446176.6666666667,896.6666666666666,-346.66666666666663,596.6666666666666,0.49105698571890743,228.0,15,9,-105.0,3.0,1.0,332.0,12.0,5.0,52,100.0,390.0,189.0,170.0,150.0,27.0,2.436609290845279,210.0,107.0,399.2466666666666,-40.0,28.0,4.98046875,4.579079608751971e-05,2.46476422781452,323.3333333333333,3739.0,1871.530531324346
6.0,25,1,0,1,1,1,447670.0,1493.3333333333333,596.6666666666666,-313.33333333333326,0.6713625357693155,175.0,9,6,-307.0,17.0,5.0,,,,-26,86.66666666666667,441.0,187.0,190.0,116.66666666666667,40.0,4.849160420288079,170.0,136.0,334.0266666666667,0.0,106.0,5.06591796875,0.0011002729492816932,2.9783454807882066,900.0,2284.0,1478.9619551524315
6.0,25,1,0,1,1,1,448850.0,1180.0,-313.33333333333326,-323.33333333333337,0.5043486057562988,194.0,9,6,-304.0,15.0,5.0,,,,-22,80.0,433.0,154.0,190.0,103.33333333333333,24.0,4.772490640362804,173.33333333333334,118.0,375.61333333333334,-3.0,45.0,4.18701171875,0.00010598976251661451,2.2774993485850206,576.6666666666666,3709.0,1581.919395533247
6.0,24,1,0,0,1,1,449706.6666666667,856.6666666666666,-323.33333333333337,383.33333333333337,0.6409215961564992,296.0,14,9,281.0,16.0,7.0,,,,90,100.0,296.0,209.0,,,,,270.0,123.0,402.0733333333333,-42.0,61.0,4.43115234375,0.00026252442702440063,2.8860563130991754,,3748.0,3178.088803088803
6.0,25,1,0,1,1,1,450946.6666666667,1240.0,383.33333333333337,-196.66666666666674,0.9900280976254752,180.0,8,6,-399.0,15.0,6.0,,,,-40,76.66666666666667,483.0,196.0,213.33333333333334,140.0,56.0,4.630981844770222,203.33333333333334,134.0,373.03999999999996,-8.0,72.0,5.3955078125,0.0005973134116201414,2.703489980368437,626.6666666666666,2773.0,1671.7325227963527
0.0,25,1,0,1,1,1,451990.0,1043.3333333333333,-196.66666666666674,-93.33333333333326,0.6373904936549886,173.0,10,7,-334.0,17.0,5.0,,,,-31,90.0,456.0,216.0,200.0,120.0,35.0,3.6266115911887056,190.0,153.0,416.66,20.0,39.0,4.60205078125,6.546914111244906e-05,3.0925088463694372,426.6666666666667,3639.0,1382.6069078947369
0.0,25,1,0,1,1,1,452940.0,950.0,-93.33333333333326,83.33333333333326,0.8586791521114913,275.0,11,8,-273.0,12.0,4.0,,,,0,76.66666666666667,535.0,165.0,196.66666666666666,100.0,27.0,2.7228531040637893,210.0,98.0,427.7,13.0,22.0,9.5458984375,2.3119096004990023e-05,2.8574118775992945,350.0,3402.0,881.1748998664887
0.0,25,1,0,1,1,1,453973.3333333333,1033.3333333333333,83.33333333333326,-96.66666666666663,1.013259944958719,188.0,10,5,-362.0,16.0,4.0,,,,-31,86.66666666666667,505.0,137.0,216.66666666666666,153.33333333333334,40.0,3.842599656220557,236.66666666666666,145.0,408.2,26.0,25.0,4.9072265625,4.528871621128872e-05,2.645230379010147,373.3333333333333,3750.0,811.5275813295617
0.0,25,1,0,1,1,1,454910.0,936.6666666666666,-96.66666666666663,453.33333333333337,0.934236405440594,266.0,16,11,-132.0,4.0,2.0,,,,31,66.66666666666667,382.0,230.0,166.66666666666666,103.33333333333333,11.0,0.9798483189776235,130.0,69.0,449.75333333333333,16.0,37.0,5.029296875,6.0801178260735765e-05,2.472376728428306,363.3333333333333,3990.0,1621.1153273452137
7.0,25,1,0,1,1,1,456300.0,1390.0,453.33333333333337,-116.66666666666674,0.9818533362872853,195.0,10,5,-345.0,16.0,4.0,,,,-27,86.66666666666667,492.0,318.0,196.66666666666666,103.33333333333333,41.0,4.983889157612708,286.6666666666667,166.0,363.2733333333333,41.0,49.0,4.2236328125,9.160441728194493e-05,2.596639771478186,740.0,3036.0,1367.8312458800262
1.0,25,1,0,1,1,1,457573.3333333333,1273.3333333333333,-116.66666666666674,26.666666666666742,0.6691602896262998,224.0,10,6,-310.0,18.0,6.0,,,,-16,93.33333333333333,478.0,180.0,196.66666666666666,133.33333333333334,40.0,3.632279047132654,216.66666666666666,146.0,377.9066666666667,38.0,45.0,4.35791015625,7.926121706666e-05,2.61304708233705,676.6666666666666,2875.0,1746.8103963559167
1.0,25,1,0,1,1,1,458873.3333333333,1300.0,26.666666666666742,-10.0,0.7283785400281111,181.0,10,7,-320.0,16.0,5.0,,,,-26,86.66666666666667,466.0,188.0,203.33333333333334,133.33333333333334,42.0,4.45680804255354,240.0,161.0,383.79999999999995,35.0,33.0,4.1015625,0.00036273257596973994,1.8584937546976126,643.3333333333334,2722.0,1501.03404567591
1.0,25,1,0,1,1,1,460163.3333333333,1290.0,-10.0,-583.3333333333334,0.6858197964522015,181.0,9,5,-363.0,17.0,6.0,,,,-33,86.66666666666667,490.0,239.0,210.0,123.33333333333333,29.0,4.8597194785099305,226.66666666666666,164.0,362.0066666666667,20.0,38.0,11.99951171875,7.570452277992888e-05,2.6513646981308914,646.6666666666666,4294.0,1817.7992846623188
3.0,27,1,1,1,1,0,460870.0,706.6666666666666,-583.3333333333334,826.6666666666666,0.6431365244924566,234.0,15,11,-128.0,4.0,1.0,287.0,9.0,4.0,35,93.33333333333333,402.0,191.0,243.33333333333334,153.33333333333334,48.0,0.27450783247670074,266.6666666666667,-124.0,428.50666666666666,10.0,,,,,66.66666666666667,4133.0,
1.0,25,1,0,1,1,1,462403.3333333333,1533.3333333333333,826.6666666666666,-260.0,1.1861962705436155,204.0,9,5,-389.0,17.0,6.0,,,,-31,86.66666666666667,524.0,231.0,176.66666666666666,100.0,37.0,2.8949567817564237,180.0,146.0,339.6666666666667,20.0,106.0,6.06689453125,0.0005477999033756256,2.8238346397987426,956.6666666666666,2728.0,1388.4086496262998
1.0,25,1,0,1,1,1,463676.6666666667,1273.3333333333333,-260.0,-30.0,0.5828773355603476,187.0,11,6,-325.0,16.0,4.0,,,,-26,90.0,468.0,230.0,193.33333333333334,116.66666666666667,40.0,5.008275530594176,196.66666666666666,126.0,361.24,28.0,28.0,4.0283203125,9.155141662303782e-05,2.297887081724064,660.0,2645.0,1372.7013727013727
1.0,25,1,0,1,1,1,464920.0,1243.3333333333333,-30.0,-689.9999999999999,0.6173439990421814,187.0,9,6,-319.0,12.0,6.0,,,,-23,70.0,499.0,196.0,186.66666666666666,93.33333333333333,25.0,4.058478783692671,203.33333333333334,156.0,372.5266666666667,7.0,52.0,5.17578125,0.00019860623590558905,2.4768931987898677,680.0,3956.0,1559.0003536484733
6.0,24,1,0,0,1,1,465473.3333333333,553.3333333333334,-689.9999999999999,979.9999999999999,0.6390345543411748,229.0,14,9,284.0,28.0,7.0,,,,90,140.0,284.0,266.0,,,,,250.0,113.0,458.7866666666667,-51.0,16.0,7.1533203125,1.4952929692338151e-05,3.155455217270511,,3855.0,2193.9328277356444
6.0,25,1,0,1,1,1,467006.6666666667,1533.3333333333333,979.9999999999999,-346.6666666666665,1.3738821104425014,170.0,9,6,-294.0,12.0,5.0,,,,-25,70.0,443.0,162.0,190.0,116.66666666666667,37.0,3.759099861446508,193.33333333333334,131.0,332.99999999999994,-3.0,91.0,6.40869140625,0.00012472364607357106,2.93559760224032,933.3333333333334,2322.0,1533.3763302160592
6.0,25,1,0,1,1,1,468193.3333333333,1186.6666666666667,-346.6666666666665,-500.0000000000001,0.5624812818209044,177.0,9,6,-286.0,12.0,6.0,,,,-21,70.0,459.0,211.0,196.66666666666666,130.0,43.0,4.9186712479763095,210.0,156.0,387.91999999999996,4.0,35.0,4.4677734375,0.0002009344343505302,2.235123487394622,603.3333333333334,4026.0,1411.9091467157766
6.0,27,1,1,0,1,1,468880.0,686.6666666666666,-500.0000000000001,760.0000000000001,0.7891541885876163,164.0,9,5,-176.0,5.0,3.0,233.0,8.0,4.0,13,73.33333333333333,394.0,163.0,,,,,260.0,111.0,418.25333333333333,-11.0,30.0,5.40771484375,1.3425051994341459e-05,2.7652600483797247,,3980.0,1607.4450084602367
6.0,25,1,0,1,1,1,470326.6666666667,1446.6666666666667,760.0000000000001,-376.66666666666674,1.3240202996092054,243.0,10,7,-256.0,11.0,5.0,,,,-2,70.0,473.0,208.0,183.33333333333334,113.33333333333333,29.0,4.990101757085942,186.66666666666666,114.0,327.88,-10.0,121.0,5.06591796875,0.0006493036741762218,2.868884046871381,883.3333333333334,2672.0,1555.7062507479357
0.0,25,1,0,0,1,1,471396.6666666667,1070.0,-376.66666666666674,-166.66666666666663,0.6705424561078427,207.0,9,6,-325.0,12.0,6.0,,,,-20,70.0,510.0,215.0,,,,,206.66666666666666,153.0,399.21999999999997,13.0,52.0,5.0537109375,0.00022557151053900946,2.6700999013118327,,4388.0,1820.0349446709379
0.0,27,1,1,1,1,1,472300.0,903.3333333333334,-166.66666666666663,333.33333333333337,0.9375,214.0,14,10,-95.0,3.0,1.0,321.0,12.0,5.0,60,96.66666666666667,338.0,190.0,293.3333333333333,123.33333333333333,26.0,1.3119832552066306,180.0,85.0,511.5533333333334,-79.0,26.0,8.0078125,1.1792830565331102e-05,3.1213339015004276,183.33333333333334,4225.0,3534.158149542765
7.0,25,1,0,1,1,1,473536.6666666667,1236.6666666666667,333.33333333333337,-196.66666666666674,1.0989010989010988,188.0,10,7,-363.0,16.0,5.0,,,,-33,86.66666666666667,471.0,187.0,193.33333333333334,136.66666666666666,59.0,4.072409838375876,253.33333333333334,148.0,373.5533333333333,57.0,48.0,3.96728515625,8.255190608699576e-05,2.269618855094672,526.6666666666666,2802.0,1689.1074739982264
0.0,25,1,0,0,1,1,474576.6666666667,1040.0,-196.66666666666674,-143.33333333333337,0.8112054513006327,193.0,9,6,-326.0,18.0,6.0,,,,-24,90.0,487.0,288.0,,,,,320.0,175.0,513.8399999999999,32.0,64.0,6.494140625,0.0006304346809781992,2.817678318188314,,4483.0,1816.7794119179898
0.0,27,1,1,1,1,1,475473.3333333333,896.6666666666666,-143.33333333333337,510.0000000000001,0.9635074702247035,256.0,15,10,-82.0,3.0,2.0,260.0,10.0,4.0,46,93.33333333333333,342.0,266.0,160.0,66.66666666666667,13.0,0.6289495619667935,173.33333333333334,89.0,512.58,24.0,35.0,8.4228515625,1.0667265392949189e-05,3.100954004681479,200.0,4522.0,3333.333333333333
7.0,25,1,0,0,1,1,476880.0,1406.6666666666667,510.0000000000001,-126.66666666666674,1.0633158651978032,171.0,9,7,-352.0,14.0,5.0,,,,-34,76.66666666666667,469.0,249.0,,,,,196.66666666666666,141.0,350.70666666666665,5.0,60.0,11.99951171875,0.000291903216679504,2.9392972709599214,,2655.0,1954.778347070617
1.0,25,1,0,1,1,1,478160.0,1280.0,-126.66666666666674,26.666666666666742,0.6867479685825522,210.0,9,5,-306.0,12.0,6.0,,,,-17,70.0,505.0,230.0,210.0,133.33333333333334,54.0,3.6793256960639855,230.0,146.0,363.5466666666667,9.0,38.0,3.9794921875,0.00015806441941510515,2.214191391368692,683.3333333333334,2973.0,1457.6189326249698
1.0,25,1,0,1,1,1,479466.6666666667,1306.6666666666667,26.666666666666742,-73.33333333333348,0.7524766466353305,181.0,10,6,-325.0,16.0,5.0,,,,-27,86.66666666666667,474.0,175.0,193.33333333333334,116.66666666666667,43.0,3.962072103735995,226.66666666666666,175.0,382.77333333333337,21.0,40.0,6.4208984375,8.365917871062874e-05,2.613684088119436,670.0,2988.0,1627.936268026954
1.0,25,1,0,1,1,1,480700.0,1233.3333333333333,-73.33333333333348,-669.9999999999999,0.7108926929644063,188.0,9,6,-335.0,17.0,7.0,,,,-28,86.66666666666667,460.0,340.0,300.0,103.33333333333333,36.0,2.4718228150397383,163.33333333333334,134.0,367.4,-1.0,47.0,4.62646484375,0.0002324774791991353,2.267691824904615,496.6666666666667,4610.0,2547.4175663845926
3.0,27,1,1,0,1,1,481263.3333333333,563.3333333333334,-669.9999999999999,983.3333333333334,0.7324756231800335,217.0,10,5,-76.0,3.0,2.0,324.0,13.0,5.0,62,86.66666666666667,360.0,302.0,,,,,170.0,106.0,417.24666666666667,-59.0,24.0,5.419921875,8.651650506925611e-06,3.0916070935817466,,4335.0,2758.6206896551726
1.0,25,1,0,0,1,1,482810.0,1546.6666666666667,983.3333333333334,-280.0,1.593972065670179,197.0,9,6,-418.0,17.0,7.0,,,,-38,86.66666666666667,523.0,272.0,,,,,230.0,147.0,356.33333333333326,-2.0,107.0,4.77294921875,0.0015721151216681337,2.757864124111765,,3083.0,1621.6573635807601
1.0,25,1,0,1,1,1,484076.6666666667,1266.6666666666667,-280.0,-50.0,0.625262650483277,175.0,10,7,-322.0,16.0,5.0,,,,-28,86.66666666666667,464.0,181.0,186.66666666666666,126.66666666666667,50.0,4.236846460600301,216.66666666666666,153.0,388.9333333333333,32.0,41.0,4.00390625,0.00017420190752523982,2.5023026474997137,646.6666666666666,2697.0,1992.979025950942
1.0,25,1,0,1,1,1,485293.3333333333,1216.6666666666667,-50.0,-693.3333333333334,0.733097558222657,244.0,9,5,-334.0,17.0,5.0,,,,-15,86.66666666666667,517.0,136.0,190.0,83.33333333333333,12.0,2.3579472236770656,236.66666666666666,255.0,383.29999999999995,24.0,46.0,3.662109375,0.00019086720376940426,2.3705182085751857,626.6666666666666,4346.0,1163.6281328449732
6.0,24,1,0,0,1,0,485816.6666666667,523.3333333333334,-693.3333333333334,969.9999999999999,0.7423155494322771,252.0,27,20,342.0,33.0,6.0,,,,90,200.0,342.0,516.0,,,,,196.66666666666666,186.0,470.0733333333333,-103.0,,,,,,4950.0,
6.0,25,1,0,0,1,1,487310.0,1493.3333333333333,969.9999999999999,-360.0,1.6477442223665049,234.0,9,5,-361.0,16.0,5.0,,,,-21,83.33333333333333,544.0,382.0,,,,,293.3333333333333,242.0,374.02666666666676,45.0,259.0,3.30810546875,0.039026737478359205,2.2520828417771046,,4657.0,3218.7875150060026
6.0,25,1,0,0,1,1,488443.3333333333,1133.3333333333333,-360.0,-323.33333333333326,0.6488554510266337,228.0,9,6,-328.0,16.0,5.0,,,,-16,83.33333333333333,537.0,382.0,,,,,343.3333333333333,209.0,406.1333333333333,-26.0,187.0,5.1025390625,0.005771470675452896,2.823278152805304,,5425.0,2595.150948069461
6.0,27,1,1,0,1,1,489253.3333333333,810.0,-323.33333333333326,576.6666666666667,0.8563568597290422,247.0,13,9,-149.0,4.0,1.0,345.0,12.0,4.0,41,96.66666666666667,424.0,238.0,,,,,270.0,134.0,409.26,-30.0,93.0,4.62646484375,0.00027606144333725344,3.0345715699210887,,4828.0,3639.7246302906683
6.0,25,1,0,0,1,1,490640.0,1386.6666666666667,576.6666666666667,-206.66666666666674,1.2172360626470826,231.0,9,5,-306.0,15.0,5.0,,,,-13,80.0,511.0,226.0,,,,,203.33333333333334,136.0,343.78666666666663,-18.0,172.0,8.16650390625,0.0027630822917043044,2.641831479038969,,2819.0,1768.9519104295662
6.0,25,1,0,1,1,1,491820.0,1180.0,-206.66666666666674,-433.33333333333337,0.7233098659465714,240.0,10,5,-287.0,12.0,4.0,,,,-8,73.33333333333333,471.0,209.0,196.66666666666666,110.0,41.0,2.6684032132499453,220.0,111.0,392.28000000000003,-21.0,43.0,4.2724609375,0.00010216355325647165,2.3791182806881856,576.6666666666666,3904.0,1527.9260704686867
6.0,27,1,1,1,1,0,492566.6666666667,746.6666666666666,-433.33333333333337,706.6666666666666,0.8537279453614115,174.0,11,6,-150.0,4.0,2.0,316.0,12.0,5.0,39,90.0,381.0,207.0,216.66666666666666,86.66666666666667,26.0,0.7194718297382607,240.0,127.0,412.34666666666664,-62.0,,,,,56.666666666666664,3962.0,
6.0,25,1,0,1,1,1,494020.0,1453.3333333333333,706.6666666666666,-283.33333333333326,1.3144058885383807,360.0,10,5,-290.0,12.0,4.0,,,,12,73.33333333333333,518.0,236.0,193.33333333333334,116.66666666666667,46.0,2.331562011086323,206.66666666666666,155.0,336.85333333333335,2.0,134.0,3.5400390625,0.003537978875929056,2.4213355346260275,933.3333333333334,3004.0,1751.9305019305018
