Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,16,1,0,1,1,1,128830.0,736.6666666666666,-26.666666666666742,33.33333333333337,0.466327065697805,-115.0,7,5,682.0,14.0,7.0,,,,68,70.0,742.0,125.0,166.66666666666666,126.66666666666667,13.0,0.09168472518482496,216.66666666666666,83.0,447.22,-31.0,18.0,6.70166015625,8.104107071627738e-05,3.013963006851416,203.33333333333334,5745.0,404.3126684636119
0.0,16,1,0,1,1,1,129600.0,770.0,33.33333333333337,10.0,0.38652802893309224,-143.0,7,5,689.0,14.0,6.0,,,,64,70.0,766.0,108.0,173.33333333333334,136.66666666666666,9.0,0.6224908625249874,173.33333333333334,96.0,395.42,-14.0,25.0,7.43408203125,1.150101075790509e-05,3.0555543426682483,190.0,5795.0,412.25779854335576
0.0,16,1,0,1,1,1,130380.0,780.0,10.0,-6.666666666666629,0.32737322402344476,-94.0,7,5,709.0,14.0,7.0,,,,71,70.0,773.0,102.0,110.0,90.0,7.0,1.9948969870346058,203.33333333333334,86.0,447.21333333333337,-3.0,19.0,5.95703125,0.0002387346354542578,2.932676644429641,303.3333333333333,5828.0,319.86125129721506
0.0,16,1,0,1,1,1,131153.33333333334,773.3333333333334,-6.666666666666629,-46.66666666666674,0.45886964804728525,-102.0,7,5,688.0,14.0,7.0,,,,68,70.0,765.0,103.0,176.66666666666666,140.0,5.0,-0.6875498327388687,170.0,93.0,394.90666666666664,-14.0,16.0,7.861328125,6.256178843747816e-05,3.1001265428644253,180.0,5899.0,312.2730573710966
0.0,16,1,0,0,1,1,131880.0,726.6666666666666,-46.66666666666674,46.66666666666674,0.5076940149441445,-125.0,7,5,684.0,14.0,7.0,,,,66,70.0,761.0,121.0,,,,,193.33333333333334,79.0,445.4266666666666,-22.0,31.0,5.6640625,0.00017846911016523935,2.9573936234636813,,5885.0,614.8356218881482
0.0,16,1,0,1,1,1,132653.33333333334,773.3333333333334,46.66666666666674,-16.666666666666742,0.4898688447341553,-95.0,6,4,695.0,15.0,8.0,,,,70,70.0,765.0,105.0,180.0,140.0,8.0,-0.7568742938780311,150.0,92.0,394.90666666666664,-25.0,18.0,7.8857421875,3.2353343297411596e-05,3.081147026032448,186.66666666666666,5899.0,371.14845938375345
0.0,16,1,0,1,1,1,133410.0,756.6666666666666,-16.666666666666742,-23.333333333333258,0.4158196266863796,-107.0,7,5,696.0,14.0,7.0,,,,68,70.0,773.0,106.0,186.66666666666666,93.33333333333333,11.0,1.2734591161587971,236.66666666666666,92.0,444.14000000000004,-6.0,16.0,6.55517578125,0.00011604287709107538,2.9631816710766143,206.66666666666666,5936.0,450.69482118265665
0.0,16,1,0,1,1,1,134143.33333333334,733.3333333333334,-23.333333333333258,-13.333333333333371,0.42789133638115395,-90.0,6,4,714.0,15.0,7.0,,,,71,70.0,781.0,115.0,100.0,80.0,7.0,0.6234492873076949,183.33333333333334,100.0,394.4,-12.0,18.0,7.55615234375,1.8020518068856247e-05,3.0850912672048567,226.66666666666666,6099.0,395.4206522557807
0.0,16,1,0,0,1,1,134863.33333333334,720.0,-13.333333333333371,40.0,0.5856025567738917,-178.0,7,5,735.0,14.0,6.0,,,,60,70.0,823.0,135.0,,,,,206.66666666666666,92.0,443.12,-13.0,31.0,5.87158203125,0.00014017515096212359,2.829728704744772,,6127.0,581.8943895125242
0.0,16,1,0,1,1,1,135623.33333333334,760.0,40.0,-36.66666666666663,0.6431346123355003,-100.0,7,5,671.0,14.0,7.0,,,,66,70.0,771.0,118.0,186.66666666666666,100.0,15.0,1.623256003272111,176.66666666666666,96.0,403.62666666666667,4.0,18.0,8.06884765625,2.747549534352262e-05,3.03340609908439,166.66666666666666,6286.0,412.45136186770435
0.0,16,1,0,0,1,1,136346.66666666666,723.3333333333334,-36.66666666666663,56.66666666666663,0.565395180813567,-180.0,7,5,721.0,14.0,6.0,,,,58,70.0,828.0,126.0,,,,,196.66666666666666,87.0,449.27333333333337,-12.0,33.0,5.2001953125,0.00020775811630261817,2.804486738606382,,6144.0,528.2405526208858
0.0,16,1,0,1,1,1,137126.66666666666,780.0,56.66666666666663,-10.0,0.6408655299793609,-133.0,7,5,679.0,14.0,7.0,,,,64,70.0,759.0,109.0,106.66666666666667,76.66666666666667,3.0,1.5841189584622057,190.0,103.0,393.88,-2.0,21.0,5.40771484375,3.5509094001198e-05,3.108570421871365,260.0,6150.0,415.5265024830243
0.0,16,1,0,1,1,1,137896.66666666666,770.0,-10.0,-10.0,0.595390759535412,-119.0,7,5,691.0,14.0,7.0,,,,66,70.0,771.0,150.0,103.33333333333333,83.33333333333333,14.0,0.9568574723699896,213.33333333333334,88.0,442.0866666666667,-10.0,20.0,6.04248046875,0.00014826721210967476,2.9779582710133425,303.3333333333333,5919.0,466.07089408645834
0.0,16,1,0,0,1,1,138656.66666666666,760.0,-10.0,-43.33333333333337,0.6021972311917753,-115.0,7,5,690.0,14.0,7.0,,,,67,70.0,765.0,129.0,,,,,270.0,95.0,496.96000000000004,0.0,34.0,5.0048828125,0.00016382526968783696,2.9820542275270623,,5986.0,567.6937441643324
0.0,16,1,0,0,1,1,139373.33333333334,716.6666666666666,-43.33333333333337,30.0,0.5664354087995082,-104.0,7,5,701.0,14.0,7.0,,,,68,70.0,790.0,143.0,,,,,173.33333333333334,92.0,406.9666666666667,-4.0,36.0,5.16357421875,0.00014856360034404037,2.891647327956899,,6066.0,714.5236508994004
0.0,16,1,0,0,1,1,140120.0,746.6666666666666,30.0,-3.3333333333332575,0.6960949636848883,-140.0,7,5,696.0,14.0,6.0,,,,62,70.0,802.0,148.0,,,,,223.33333333333334,94.0,452.3466666666667,2.0,34.0,5.7373046875,0.00016782564357659314,3.0340815573467754,,6164.0,605.0092160902093
0.0,16,1,0,0,1,1,140863.33333333334,743.3333333333334,-3.3333333333332575,-13.333333333333371,0.6189965940836555,-94.0,6,4,748.0,15.0,7.0,,,,73,70.0,803.0,148.0,,,,,260.0,84.0,506.19333333333327,2.0,37.0,6.55517578125,6.918372353829553e-05,2.9635889458471376,,6053.0,659.5166086359823
0.0,16,1,0,1,1,0,141593.33333333334,730.0,-13.333333333333371,-40.0,0.48159493476199017,-139.0,7,4,690.0,14.0,7.0,,,,63,70.0,784.0,129.0,190.0,100.0,18.0,0.48203877099504844,173.33333333333334,88.0,404.91333333333336,6.0,,,,,66.66666666666667,5982.0,
0.0,16,1,0,0,1,1,142283.33333333334,690.0,-40.0,16.66666666666663,0.5416895227646736,-146.0,8,6,663.0,13.0,6.0,,,,62,70.0,739.0,149.0,,,,,216.66666666666666,85.0,454.4066666666667,-24.0,38.0,6.72607421875,6.992542303280412e-05,2.6610924269954115,,5923.0,711.4657589665612
0.0,16,1,0,1,1,1,142990.0,706.6666666666666,16.66666666666663,-3.3333333333332575,0.7232530868455543,-83.0,6,4,709.0,15.0,7.0,,,,72,70.0,781.0,129.0,106.66666666666667,63.333333333333336,5.0,-0.2888858169660118,276.6666666666667,89.0,505.17333333333335,6.0,24.0,11.99951171875,9.87756971080324e-07,3.0438982648762147,193.33333333333334,6096.0,403.9913461963
0.0,16,1,0,1,1,1,143693.33333333334,703.3333333333334,-3.3333333333332575,-40.0,0.6560591969592818,-125.0,7,5,699.0,14.0,7.0,,,,64,70.0,795.0,181.0,126.66666666666667,86.66666666666667,27.0,0.8924440167784731,273.3333333333333,83.0,505.6866666666667,-14.0,21.0,3.0029296875,3.952524210373121e-06,2.814925411536387,110.0,6186.0,571.7552887364208
0.0,16,1,0,1,1,0,144356.66666666666,663.3333333333334,-40.0,40.0,0.6110538730580484,-117.0,7,5,685.0,14.0,7.0,,,,66,70.0,764.0,178.0,143.33333333333334,93.33333333333333,23.0,1.8099980089828342,243.33333333333334,74.0,501.84666666666664,-29.0,,,,,56.666666666666664,6260.0,
0.0,16,1,0,1,1,1,145060.0,703.3333333333334,40.0,-3.3333333333333712,0.7012361258496573,-146.0,7,5,690.0,14.0,6.0,,,,62,70.0,785.0,159.0,146.66666666666666,93.33333333333333,15.0,3.375919209259127,166.66666666666666,93.0,402.35333333333335,-4.0,21.0,3.0029296875,1.4939422713533999e-06,2.7324812609269227,106.66666666666667,6261.0,453.82165605095537
0.0,16,1,0,0,1,1,145760.0,700.0,-3.3333333333333712,6.666666666666629,0.7597199463727096,-115.0,7,5,684.0,14.0,7.0,,,,65,70.0,779.0,175.0,,,,,240.0,95.0,456.2,-5.0,66.0,6.9580078125,0.0005917855351637073,2.5878668042662425,,6126.0,827.4126514063472
0.0,16,1,0,0,1,1,146466.66666666666,706.6666666666666,6.666666666666629,-3.3333333333332575,0.6580379247490274,-96.0,13,12,699.0,16.0,7.0,,,,70,96.66666666666667,765.0,140.0,,,,,220.0,103.0,361.84000000000003,-14.0,54.0,8.0810546875,3.491965272803081e-05,2.8442769945550648,,6069.0,693.4481109516977
0.0,16,1,0,0,1,1,147170.0,703.3333333333334,-3.3333333333332575,-10.0,0.40232906069305724,-147.0,28,26,690.0,15.0,6.0,,,,64,143.33333333333334,759.0,130.0,,,,,250.0,80.0,572.3533333333332,-64.0,64.0,6.25,0.0005059740058784987,2.7844455686044585,,6020.0,767.0332250616367
0.0,8,0,0,1,1,0,147863.33333333334,693.3333333333334,-10.0,43.33333333333326,0.3057741537878069,770.0,19,7,,,,,,,90,63.333333333333336,770.0,314.0,170.0,100.0,21.0,4.719059301522655,243.33333333333334,79.0,483.8933333333333,42.0,,,,,83.33333333333333,5998.0,
0.0,16,1,0,0,1,1,148600.0,736.6666666666666,43.33333333333326,-3.3333333333332575,0.365271432687163,-123.0,28,26,671.0,15.0,6.0,,,,67,143.33333333333334,732.0,125.0,,,,,150.0,82.0,470.55333333333334,-62.0,56.0,5.078125,3.2494310694163205e-05,2.9343057840000806,,5915.0,740.3490216816499
0.0,16,1,0,0,1,1,149333.33333333334,733.3333333333334,-3.3333333333332575,6.666666666666629,0.5847329428649005,-98.0,28,26,685.0,15.0,6.0,,,,71,143.33333333333334,743.0,118.0,,,,,273.3333333333333,82.0,577.7333333333333,-38.0,35.0,6.23779296875,0.00010502624348249513,2.8733338201665717,,5961.0,587.7074921489458
0.0,16,1,0,0,1,1,150073.33333333334,740.0,6.666666666666629,20.0,0.7284389851195886,-158.0,28,26,710.0,15.0,6.0,,,,61,143.33333333333334,802.0,93.0,,,,,170.0,90.0,470.04,-34.0,27.0,5.4931640625,1.6793118829154145e-05,3.0947297090383437,,6002.0,473.81546134663347
0.0,16,1,0,1,1,0,150833.33333333334,760.0,20.0,20.0,0.6280388978930309,-153.0,28,26,710.0,15.0,6.0,,,,64,143.33333333333334,779.0,93.0,300.0,123.33333333333333,63.0,0.32519989352668155,170.0,91.0,466.96,-37.0,,,,,26.666666666666668,6018.0,
0.0,16,1,0,0,1,1,151613.33333333334,780.0,20.0,-30.0,0.6594273690538814,-112.0,28,26,701.0,15.0,6.0,,,,68,143.33333333333334,776.0,86.0,,,,,220.0,85.0,517.2133333333333,-34.0,34.0,6.103515625,8.859788043087982e-05,2.991776538804956,,5902.0,431.20539254559867
0.0,16,1,0,1,1,0,152363.33333333334,750.0,-30.0,40.0,0.7331647054510796,-100.0,27,25,692.0,16.0,6.0,,,,70,143.33333333333334,753.0,113.0,246.66666666666666,106.66666666666667,14.0,0.8686372072551656,276.6666666666667,84.0,575.1666666666666,-39.0,,,,,20.0,5832.0,
0.0,16,1,0,0,1,1,153153.33333333334,790.0,40.0,6.666666666666629,0.7610929294466854,-109.0,28,26,694.0,15.0,6.0,,,,68,143.33333333333334,771.0,85.0,,,,,173.33333333333334,90.0,469.00666666666666,-32.0,34.0,5.2734375,0.00012169035770399137,2.718697491603711,,5804.0,441.68682300978026
0.0,16,1,0,1,1,0,153950.0,796.6666666666666,6.666666666666629,-3.3333333333332575,0.7213972325345932,-168.0,28,25,706.0,15.0,6.0,,,,61,143.33333333333334,781.0,87.0,300.0,123.33333333333333,13.0,1.550278820299214,206.66666666666666,85.0,517.98,-30.0,,,,,56.666666666666664,5827.0,
0.0,16,1,0,1,1,0,154743.33333333334,793.3333333333334,-3.3333333333332575,-36.66666666666674,0.6285642552275743,-96.0,28,26,696.0,15.0,6.0,,,,70,143.33333333333334,766.0,84.0,300.0,116.66666666666667,18.0,1.7209575130902817,166.66666666666666,91.0,458.49333333333334,-26.0,,,,,3.3333333333333335,5966.0,
0.0,16,1,0,1,1,0,155500.0,756.6666666666666,-36.66666666666674,30.0,0.6749936916477417,-121.0,28,26,710.0,15.0,6.0,,,,67,143.33333333333334,790.0,110.0,250.0,103.33333333333333,14.0,1.7062888220405572,190.0,82.0,507.47333333333336,-41.0,,,,,76.66666666666667,5953.0,
0.0,16,1,0,1,1,0,156286.66666666666,786.6666666666666,30.0,-30.0,0.6583829059399092,-100.0,28,26,694.0,15.0,6.0,,,,71,143.33333333333334,743.0,89.0,276.6666666666667,103.33333333333333,14.0,1.1739097203396955,150.0,95.0,462.85333333333335,-51.0,,,,,36.666666666666664,6050.0,
0.0,16,1,0,1,1,0,157043.33333333334,756.6666666666666,-30.0,23.33333333333337,0.5461187103965495,-139.0,28,26,731.0,15.0,6.0,,,,66,143.33333333333334,805.0,84.0,266.6666666666667,123.33333333333333,19.0,1.1434013351515624,193.33333333333334,91.0,510.8066666666666,-46.0,,,,,56.666666666666664,5971.0,
0.0,16,1,0,1,1,0,157823.33333333334,780.0,23.33333333333337,10.0,0.6132152605693154,-119.0,7,5,708.0,19.0,7.0,,,,67,86.66666666666667,782.0,94.0,300.0,136.66666666666666,10.0,1.0271725063953667,153.33333333333334,92.0,393.88,-45.0,,,,,70.0,6028.0,
0.0,16,1,0,0,1,1,158613.33333333334,790.0,10.0,-3.3333333333333712,0.5923389607060461,-89.0,6,4,756.0,20.0,7.0,,,,75,86.66666666666667,794.0,135.0,,,,,190.0,92.0,435.6733333333333,-31.0,34.0,5.94482421875,0.0002207236613956279,2.97078547601026,,6001.0,577.0019331029231
0.0,16,1,0,0,1,1,159400.0,786.6666666666666,-3.3333333333333712,-36.66666666666663,0.4521177193976586,-95.0,7,5,703.0,19.0,7.0,,,,73,86.66666666666667,748.0,130.0,,,,,126.66666666666667,79.0,389.52000000000004,-50.0,41.0,4.62646484375,6.182242336130887e-05,2.9455919770697045,,6103.0,589.1817708579811
0.0,16,1,0,0,1,1,160150.0,750.0,-36.66666666666663,43.33333333333337,0.4571452807096204,-104.0,7,5,712.0,19.0,7.0,,,,70,86.66666666666667,771.0,126.0,,,,,190.0,87.0,438.5,-45.0,36.0,7.2998046875,0.00012595181587511908,2.9399683692529637,,6103.0,621.9029565333067
0.0,16,1,0,0,1,1,160943.33333333334,793.3333333333334,43.33333333333337,-6.6666666666667425,0.6183331007978082,-105.0,7,5,722.0,19.0,6.0,,,,71,86.66666666666667,781.0,112.0,,,,,150.0,90.0,391.82666666666665,-43.0,32.0,7.9833984375,7.766332041109528e-05,2.955952414777638,,6091.0,559.9079841142386
0.0,16,1,0,0,1,1,161730.0,786.6666666666666,-6.6666666666667425,-40.0,0.5835314458612492,-108.0,7,5,736.0,19.0,7.0,,,,71,86.66666666666667,794.0,103.0,,,,,196.66666666666666,83.0,442.8533333333333,-43.0,33.0,5.06591796875,0.00014357398437551646,2.9565445880622496,,5982.0,491.7836152093079
0.0,16,1,0,0,1,1,162476.66666666666,746.6666666666666,-40.0,43.33333333333337,0.5026297930098406,-83.0,7,6,702.0,19.0,7.0,,,,74,86.66666666666667,751.0,137.0,,,,,150.0,79.0,402.3466666666667,-34.0,40.0,5.2490234375,9.722402499807001e-05,3.030181153624376,,5918.0,607.1904127829562
0.0,16,1,0,0,1,1,163266.66666666666,790.0,43.33333333333337,-6.666666666666629,0.666955447121326,-98.0,6,4,734.0,20.0,7.0,,,,72,86.66666666666667,787.0,107.0,,,,,146.66666666666666,85.0,389.00666666666666,-45.0,36.0,6.60400390625,0.00021177486259898578,2.9939949746849503,,5965.0,500.3176620076239
0.0,16,1,0,1,1,1,164050.0,783.3333333333334,-6.666666666666629,-23.33333333333337,0.5425870550786148,-101.0,7,5,714.0,19.0,7.0,,,,71,86.66666666666667,776.0,139.0,116.66666666666667,96.66666666666667,9.0,2.745774028923927,193.33333333333334,91.0,436.7,-39.0,22.0,5.87158203125,0.00035548294459758186,2.835063783563264,303.3333333333333,5956.0,420.5845700691062
0.0,16,1,0,0,1,1,164810.0,760.0,-23.33333333333337,-36.66666666666663,0.5474385956375226,-79.0,7,5,725.0,19.0,7.0,,,,76,86.66666666666667,759.0,117.0,,,,,150.0,85.0,396.96,-31.0,33.0,4.99267578125,0.0001667630567683195,3.037173191374811,,5934.0,522.0374375419495
0.0,16,1,0,0,1,1,165533.33333333334,723.3333333333334,-36.66666666666663,46.66666666666663,0.5672766955583709,-114.0,7,5,719.0,19.0,6.0,,,,69,86.66666666666667,778.0,122.0,,,,,190.0,84.0,442.6066666666667,-40.0,35.0,5.82275390625,0.0002845055443302603,2.786018701266869,,5823.0,569.5620386311643
0.0,16,1,0,1,1,1,166303.33333333334,770.0,46.66666666666663,-6.666666666666629,0.7367057647801388,-89.0,7,5,682.0,19.0,7.0,,,,72,86.66666666666667,741.0,112.0,146.66666666666666,90.0,7.0,0.9478026824068646,143.33333333333334,89.0,395.42,-30.0,14.0,6.82373046875,9.354197607705404e-05,3.030235770353405,216.66666666666666,5375.0,348.8009965742759
0.0,8,0,0,1,1,1,167066.66666666666,763.3333333333334,-6.666666666666629,-23.33333333333337,0.5548270572517194,548.0,20,7,,,,,,,90,66.66666666666667,548.0,167.0,116.66666666666667,96.66666666666667,29.0,1.4672389939452142,143.33333333333334,89.0,366.4466666666667,14.0,16.0,6.0546875,0.00023490499827944863,2.8416772104136245,306.6666666666667,5349.0,589.0986988257696
0.0,16,1,0,0,1,1,167806.66666666666,740.0,-23.33333333333337,23.33333333333337,0.46909526722512823,-92.0,7,5,676.0,19.0,7.0,,,,72,86.66666666666667,725.0,128.0,,,,,186.66666666666666,84.0,436.7066666666667,-43.0,36.0,4.931640625,0.00015876478769605206,2.8365447848951533,,5380.0,608.095952023988
0.0,16,1,0,1,1,1,168570.0,763.3333333333334,23.33333333333337,30.0,0.5295888050007074,-103.0,7,5,725.0,19.0,7.0,,,,72,86.66666666666667,774.0,94.0,163.33333333333334,130.0,7.0,1.1582382671162943,153.33333333333334,89.0,399.78000000000003,-41.0,21.0,7.9345703125,1.6543838987318418e-05,3.0291782789572244,200.0,5768.0,387.59689922480624
0.0,16,1,0,0,1,1,169363.33333333334,793.3333333333334,30.0,3.3333333333332575,0.46750526722601066,-91.0,7,6,675.0,19.0,8.0,,,,71,86.66666666666667,732.0,115.0,,,,,206.66666666666666,85.0,448.49333333333334,-32.0,32.0,5.65185546875,0.00018030995132914624,2.9321917430393567,,5763.0,532.4641796824577
0.0,16,1,0,0,1,1,170160.0,796.6666666666666,3.3333333333332575,-40.0,0.4528430984191005,-95.0,7,5,713.0,19.0,7.0,,,,72,86.66666666666667,765.0,103.0,,,,,140.0,81.0,384.6466666666667,-43.0,39.0,4.57763671875,0.0001111498529846158,3.0000078642543992,,5799.0,481.5961472308221
0.0,16,1,0,0,1,1,170916.66666666666,756.6666666666666,-40.0,53.33333333333337,0.5833712275327286,-106.0,7,5,720.0,19.0,7.0,,,,71,86.66666666666667,777.0,114.0,,,,,166.66666666666666,75.0,434.14000000000004,-41.0,30.0,5.2734375,0.00016827954558751166,2.8800445189763373,,5730.0,485.8429858429858
0.0,16,1,0,1,1,1,171726.66666666666,810.0,53.33333333333337,-3.3333333333333712,0.6117870340112115,-97.0,7,6,671.0,19.0,7.0,,,,70,86.66666666666667,731.0,92.0,166.66666666666666,146.66666666666666,10.0,0.803518302177082,153.33333333333334,92.0,392.59333333333336,-36.0,18.0,5.615234375,7.869698219858752e-05,3.075130002517316,243.33333333333334,5810.0,387.9092254933193
0.0,16,1,0,1,1,1,172533.33333333334,806.6666666666666,-3.3333333333333712,-40.0,0.5309078936537986,-98.0,7,5,701.0,19.0,7.0,,,,71,86.66666666666667,754.0,119.0,100.0,63.333333333333336,4.0,1.066204757247446,196.66666666666666,92.0,439.7733333333333,-45.0,15.0,5.46875,0.0003064272112928828,2.938547383072433,340.0,5818.0,331.56498673740055
0.0,16,1,0,0,1,1,173300.0,766.6666666666666,-40.0,6.6666666666667425,0.6204500330906685,-111.0,7,4,718.0,19.0,6.0,,,,70,86.66666666666667,776.0,133.0,,,,,153.33333333333334,87.0,392.6000000000001,-29.0,35.0,4.9072265625,0.00018820553131212116,2.900324540362117,,5967.0,578.0903747952595
0.0,16,1,0,1,1,1,174073.33333333334,773.3333333333334,6.6666666666667425,0.0,0.6501974811833967,-116.0,7,5,740.0,19.0,7.0,,,,69,86.66666666666667,808.0,100.0,133.33333333333334,73.33333333333333,3.0,0.7447427882710542,200.0,91.0,444.9066666666667,-46.0,16.0,6.4208984375,0.00012648114590143762,3.031781157763472,276.6666666666667,5983.0,313.13372301085525
0.0,16,1,0,0,1,1,174846.66666666666,773.3333333333334,0.0,-16.666666666666742,0.5532635467980296,-111.0,7,5,724.0,19.0,7.0,,,,70,86.66666666666667,788.0,108.0,,,,,146.66666666666666,86.0,394.90666666666664,-47.0,33.0,5.2001953125,0.00010307456903008932,3.0144459555262317,,6049.0,528.7648054145516
0.0,16,1,0,0,1,1,175603.33333333334,756.6666666666666,-16.666666666666742,-30.0,0.510072075401959,-103.0,7,5,701.0,19.0,7.0,,,,70,86.66666666666667,764.0,128.0,,,,,196.66666666666666,90.0,444.14000000000004,-40.0,35.0,4.7119140625,0.00027448931816693257,2.9104740119959978,,6033.0,565.7112432336498
0.0,16,1,0,0,1,1,176330.0,726.6666666666666,-30.0,50.0,0.6159698691221486,-100.0,7,5,734.0,19.0,6.0,,,,72,86.66666666666667,786.0,134.0,,,,,270.0,107.0,398.76,-48.0,31.0,5.92041015625,3.927173819460018e-05,3.125497811910883,,6034.0,632.1564885496183
0.0,16,1,0,1,1,1,177106.66666666666,776.6666666666666,50.0,6.6666666666667425,0.73718997447811,-94.0,7,5,759.0,19.0,7.0,,,,75,86.66666666666667,797.0,114.0,110.0,90.0,10.0,2.2663706984144305,200.0,88.0,447.7266666666667,-36.0,22.0,6.1279296875,0.0002131389921036357,2.8053404252836662,303.3333333333333,5899.0,446.73018324210295
0.0,16,1,0,0,1,1,177890.0,783.3333333333334,6.6666666666667425,-10.0,0.7310210386935413,-90.0,7,5,678.0,19.0,7.0,,,,72,86.66666666666667,733.0,102.0,,,,,150.0,88.0,396.7,-35.0,30.0,5.38330078125,5.3138042228202263e-05,2.987626564700859,,5813.0,491.1323328785811
0.0,16,1,0,0,1,1,178663.33333333334,773.3333333333334,-10.0,-20.0,0.497087402254679,-121.0,8,6,685.0,18.0,6.0,,,,68,86.66666666666667,739.0,129.0,,,,,200.0,83.0,444.9066666666667,-38.0,34.0,5.04150390625,0.00020120500168258092,2.8026011367637187,,5816.0,585.6385456642782
0.0,16,1,0,1,1,1,179416.66666666666,753.3333333333334,-20.0,40.0,0.2763128711895315,-113.0,7,4,720.0,19.0,6.0,,,,69,86.66666666666667,784.0,117.0,143.33333333333334,106.66666666666667,6.0,1.8152619425532386,146.66666666666666,85.0,394.65333333333336,-36.0,22.0,7.38525390625,2.5281284792535682e-05,3.1055792176394923,200.0,5804.0,395.40816326530614
0.0,16,1,0,1,1,1,180210.0,793.3333333333334,40.0,0.0,0.23868458274398865,-122.0,7,5,696.0,19.0,6.0,,,,68,86.66666666666667,755.0,112.0,116.66666666666667,53.333333333333336,4.0,-0.3048775532046051,196.66666666666666,87.0,441.82666666666665,-37.0,15.0,6.0546875,0.00031449297785071374,2.8711837967355818,316.6666666666667,5854.0,305.3328685953294
0.0,16,1,0,0,1,1,181003.33333333334,793.3333333333334,0.0,-36.66666666666674,0.31692677070828335,-108.0,7,5,712.0,19.0,7.0,,,,69,86.66666666666667,780.0,124.0,,,,,146.66666666666666,89.0,391.82666666666665,-40.0,33.0,4.541015625,0.00017815571768584312,2.951701003381985,,5864.0,520.7624234172906
0.0,16,1,0,0,1,1,181760.0,756.6666666666666,-36.66666666666674,26.666666666666742,0.405536930896507,-108.0,7,4,702.0,19.0,6.0,,,,71,86.66666666666667,752.0,126.0,,,,,190.0,83.0,437.47333333333336,-40.0,34.0,4.6142578125,0.00026635629642293246,2.949746593020773,,5943.0,522.9751475058108
0.0,16,1,0,1,1,1,182543.33333333334,783.3333333333334,26.666666666666742,-10.0,0.4197796392725078,-137.0,7,4,742.0,19.0,6.0,,,,67,86.66666666666667,803.0,101.0,143.33333333333334,100.0,4.0,1.510916352941905,150.0,91.0,393.3666666666666,-33.0,16.0,7.16552734375,4.0894395513419445e-05,3.0667378481727803,236.66666666666666,6009.0,284.1457211513164
0.0,16,1,0,0,1,1,183316.66666666666,773.3333333333334,-10.0,-3.3333333333333712,0.18241739532281798,-86.0,6,4,739.0,20.0,7.0,,,,75,86.66666666666667,783.0,119.0,,,,,196.66666666666666,91.0,441.5733333333334,-26.0,31.0,5.06591796875,0.0002409213055129328,2.831051226225905,,6012.0,560.6952621250351
0.0,16,1,0,0,1,1,184086.66666666666,770.0,-3.3333333333333712,-46.66666666666663,0.18474499033167882,-84.0,7,5,694.0,19.0,7.0,,,,73,86.66666666666667,746.0,118.0,,,,,150.0,88.0,395.42,-32.0,32.0,5.01708984375,8.878484258863533e-05,2.952020810234325,,6005.0,552.479266367668
0.0,16,1,0,1,1,1,184810.0,723.3333333333334,-46.66666666666663,36.66666666666663,0.19225530017832376,-103.0,7,5,724.0,19.0,7.0,,,,70,86.66666666666667,796.0,127.0,103.33333333333333,56.666666666666664,4.0,-0.34970622841610854,190.0,83.0,442.6066666666667,-31.0,15.0,6.5673828125,0.00010587342716542342,3.030192966218754,256.6666666666667,6023.0,332.832996149579
0.0,16,1,0,0,1,1,185570.0,760.0,36.66666666666663,10.0,0.5425704026201217,-107.0,6,5,721.0,20.0,7.0,,,,70,86.66666666666667,779.0,109.0,,,,,150.0,89.0,396.96,-49.0,29.0,9.06982421875,4.365217344177131e-05,3.010482120351111,,6152.0,502.78134360290966
0.0,16,1,0,0,1,1,186340.0,770.0,10.0,3.3333333333333712,0.5149020934340587,-111.0,7,5,753.0,19.0,7.0,,,,70,86.66666666666667,818.0,128.0,,,,,203.33333333333334,91.0,448.75333333333333,-46.0,32.0,5.1025390625,0.0002948210488581618,2.8229219105257632,,6062.0,548.606761098426
0.0,16,1,0,0,1,1,187113.33333333334,773.3333333333334,3.3333333333333712,-40.0,0.41554843736473035,-107.0,7,5,722.0,19.0,7.0,,,,70,86.66666666666667,785.0,114.0,,,,,133.33333333333334,83.0,394.90666666666664,-44.0,30.0,4.79736328125,8.196626637280158e-05,3.007366168401164,,6108.0,500.02976367640923
0.0,16,1,0,0,1,1,187846.66666666666,733.3333333333334,-40.0,40.0,0.32730903890724394,-111.0,7,5,730.0,19.0,7.0,,,,70,86.66666666666667,793.0,137.0,,,,,193.33333333333334,84.0,444.4,-48.0,40.0,5.82275390625,0.0001877617587113759,2.9424095918656894,,6142.0,575.9858218874613
0.0,16,1,0,0,1,1,188620.0,773.3333333333334,40.0,13.333333333333258,0.535130506979399,-122.0,7,5,736.0,19.0,7.0,,,,68,86.66666666666667,811.0,130.0,,,,,146.66666666666666,88.0,394.90666666666664,-47.0,34.0,9.09423828125,4.947721687327553e-05,2.999121522423269,,6068.0,601.9504539849793
