Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,24,1,0,0,0,0,864496.6666666666,686.6666666666666,-806.6666666666666,63.33333333333337,0.43712042087346725,480.0,30,28,473.0,5.0,3.0,,,,85,116.66666666666667,503.0,11182.0,,,,,,,,-22.0,,,,,,78664.0,
0.0,25,1,1,0,0,0,865246.6666666666,750.0,63.33333333333337,46.66666666666663,1.1400606371049244,-506.0,31,22,349.0,16.0,3.0,-331.0,6.0,5.0,3,176.66666666666666,506.0,11101.0,,,,,,,,-77.0,,,,,,74414.0,
0.0,25,1,1,0,0,0,866043.3333333334,796.6666666666666,46.66666666666663,750.0000000000001,0.9530996347402598,-522.0,5,1,453.0,6.0,3.0,-438.0,11.0,4.0,2,73.33333333333333,624.0,7789.0,,,,,,,,267.0,,,,,,69498.0,
1.0,10,1,0,0,0,0,867590.0,1546.6666666666667,750.0000000000001,-110.0,0.9697858609562922,548.0,10,7,-525.0,11.0,4.0,,,,3,70.0,632.0,10367.0,,,,,,,,441.0,,,,,,74739.0,
1.0,22,1,1,0,0,0,869026.6666666666,1436.6666666666667,-110.0,236.66666666666652,0.5559015594842417,442.0,25,1,-559.0,15.0,14.0,537.0,13.0,6.0,-3,176.66666666666666,565.0,8611.0,,,,,,,,-259.0,,,,,,79393.0,
1.0,22,1,0,0,0,0,870700.0,1673.3333333333333,236.66666666666652,-876.6666666666666,0.644710499712581,466.0,39,38,-506.0,13.0,6.0,,,,-5,173.33333333333334,618.0,8735.0,,,,,,,,353.0,,,,,,76396.0,
4.0,4,0,0,0,0,0,871496.6666666666,796.6666666666666,-876.6666666666666,-63.33333333333326,0.582368471002364,-782.0,14,7,,,,,,,-90,46.666666666666664,782.0,7992.0,,,,,,,,-112.0,,,,,,74930.0,
4.0,24,1,0,0,0,0,872230.0,733.3333333333334,-63.33333333333326,1510.0,1.211430008261791,434.0,5,2,363.0,3.0,2.0,,,,90,26.666666666666668,434.0,8433.0,,,,,,,,110.0,,,,,,73769.0,
8.0,9,1,0,0,0,0,874473.3333333334,2243.3333333333335,1510.0,983.333333333333,1.2161504783525214,567.0,14,12,578.0,5.0,3.0,,,,81,63.333333333333336,638.0,9448.0,,,,,,,,-325.0,,,,,,78728.0,
8.0,27,1,1,0,0,0,877700.0,3226.6666666666665,983.333333333333,-1796.6666666666665,0.4106432674704879,495.0,4,3,-436.0,7.0,6.0,466.0,48.0,46.0,9,196.66666666666666,535.0,9015.0,,,,,,,,-64.0,,,,,,74515.0,
8.0,23,1,1,0,0,0,879130.0,1430.0,-1796.6666666666665,850.0,0.3022144483877419,479.0,4,3,-553.0,5.0,1.0,493.0,5.0,3.0,-9,46.666666666666664,583.0,9048.0,,,,,,,,71.0,,,,,,72889.0,
8.0,20,0,0,0,0,0,881410.0,2280.0,850.0,-1530.0,0.6664033961891599,499.0,50,38,,,,,,,90,166.66666666666666,499.0,9403.0,,,,,,,,-31.0,,,,,,75616.0,
0.0,5,1,0,0,0,0,882160.0,750.0,-1530.0,-23.33333333333337,0.428685744770034,-643.0,10,2,455.0,6.0,4.0,,,,-26,53.333333333333336,643.0,8266.0,,,,,,,,-523.0,,,,,,74955.0,
0.0,14,1,1,0,0,0,882886.6666666666,726.6666666666666,-23.33333333333337,196.66666666666674,1.28460883597413,588.0,25,7,-330.0,16.0,15.0,457.0,13.0,6.0,39,180.0,588.0,8876.0,,,,,,,,8.0,,,,,,76487.0,
0.0,1,1,0,0,0,0,883810.0,923.3333333333334,196.66666666666674,-63.33333333333337,1.2220875210199054,-634.0,42,41,597.0,48.0,46.0,,,,-5,300.0,634.0,9483.0,,,,,,,,-239.0,,,,,,76054.0,
0.0,1,1,0,0,0,0,884670.0,860.0,-63.33333333333337,443.33333333333326,0.96987099373044,-583.0,37,36,550.0,53.0,51.0,,,,-5,300.0,583.0,7863.0,,,,,,,,-162.0,,,,,,75037.0,
1.0,8,0,0,0,0,0,885973.3333333334,1303.3333333333333,443.33333333333326,40.0,1.109820126930539,578.0,14,7,,,,,,,90,46.666666666666664,578.0,8657.0,,,,,,,,5.0,,,,,,76577.0,
1.0,14,1,1,0,0,0,887316.6666666666,1343.3333333333333,40.0,-506.66666666666663,0.7394073057093199,545.0,8,2,-409.0,11.0,1.0,482.0,26.0,23.0,22,150.0,549.0,9989.0,,,,,,,,193.0,,,,,,75887.0,
0.0,12,1,1,0,0,0,888153.3333333334,836.6666666666666,-506.66666666666663,-33.33333333333326,0.7227508465132229,526.0,4,3,-565.0,7.0,6.0,469.0,4.0,1.0,-6,50.0,577.0,8831.0,,,,,,,,-26.0,,,,,,59797.0,
0.0,27,1,1,0,0,0,888956.6666666666,803.3333333333334,-33.33333333333326,-10.0,1.1107313738892688,352.0,10,7,-154.0,6.0,4.0,115.0,3.0,1.0,38,63.333333333333336,463.0,1839.0,,,,,,,,-52.0,,,,,,36311.0,
0.0,27,1,1,0,1,0,889750.0,793.3333333333334,-10.0,70.0,1.156185890974635,264.0,9,6,-148.0,7.0,4.0,99.0,3.0,1.0,26,63.333333333333336,398.0,2029.0,,,,,363.3333333333333,165.0,488.49333333333334,-78.0,,,,,,18369.0,
0.0,0,0,0,0,0,1,890613.3333333334,863.3333333333334,70.0,-146.66666666666674,1.166608745670905,-182.0,49,2,,,,,,,-90,163.33333333333334,182.0,2396.0,,,,,,,,71.0,408.0,3.72314453125,0.004386795770491979,2.519860626729624,,18139.0,52127.47252747251
0.0,27,1,1,0,0,0,891330.0,716.6666666666666,-146.66666666666674,56.66666666666674,0.9962143853357242,390.0,11,6,-130.0,5.0,3.0,32.0,3.0,1.0,49,63.333333333333336,473.0,2233.0,,,,,,,,41.0,,,,,,18149.0,
0.0,25,1,1,0,1,0,892103.3333333334,773.3333333333334,56.66666666666674,-6.6666666666667425,1.195120009552999,311.0,10,7,-155.0,7.0,4.0,0.0,2.0,0.0,34,63.333333333333336,402.0,1773.0,,,,,243.33333333333334,185.0,491.5733333333333,-26.0,,,,,,18241.0,
0.0,25,1,1,0,1,1,892870.0,766.6666666666666,-6.6666666666667425,16.666666666666742,1.152908136870889,-100.0,8,7,347.0,11.0,6.0,-136.0,7.0,3.0,52,86.66666666666667,427.0,2398.0,,,,,133.33333333333334,160.0,412.6000000000001,-34.0,155.0,4.16259765625,0.001945283276576869,2.9845955380449425,,17942.0,21779.859484777517
0.0,25,1,1,0,1,1,893653.3333333334,783.3333333333334,16.666666666666742,3.3333333333332575,1.067237846898864,407.0,12,7,-182.0,4.0,2.0,-51.0,3.0,1.0,58,63.333333333333336,546.0,1817.0,,,,,166.66666666666666,183.0,440.03333333333336,6.0,157.0,4.79736328125,0.007033372448077947,2.8224301742023385,,18022.0,14843.75
0.0,19,1,0,0,0,1,894440.0,786.6666666666666,3.3333333333332575,10.0,0.8625405740544878,-102.0,4,2,374.0,13.0,7.0,,,,65,56.666666666666664,374.0,2411.0,,,,,,,,-116.0,127.0,4.736328125,0.004887791444091809,2.899250333100194,,18234.0,23210.518569396067
0.0,20,0,0,0,0,0,895236.6666666666,796.6666666666666,10.0,16.666666666666742,0.6799118868084386,436.0,14,7,,,,,,,90,46.666666666666664,436.0,2015.0,,,,,,,,-83.0,,,,,,17818.0,
0.0,25,1,0,0,0,0,896050.0,813.3333333333334,16.666666666666742,-13.333333333333371,0.6300412260261696,360.0,12,7,-198.0,9.0,2.0,,,,30,70.0,484.0,1824.0,,,,,,,,74.0,,,,,,18369.0,
0.0,25,1,1,0,1,0,896850.0,800.0,-13.333333333333371,-293.3333333333333,0.7423394087054302,278.0,10,6,-231.0,9.0,4.0,0.0,0.0,0.0,8,63.333333333333336,473.0,2393.0,,,,,260.0,157.0,354.1333333333333,-56.0,,,,,,18400.0,
3.0,27,1,1,0,0,1,897356.6666666666,506.6666666666667,-293.3333333333333,586.6666666666665,0.5396718794972656,211.0,48,22,-111.0,5.0,2.0,135.0,6.0,4.0,40,196.66666666666666,224.0,1888.0,,,,,,,,-4.0,119.0,6.48193359375,0.0002207110560962932,3.1397748816869777,,17785.0,35773.026315789466
0.0,25,1,1,0,1,0,898450.0,1093.3333333333333,586.6666666666665,-313.33333333333326,0.833608906525573,283.0,10,6,-181.0,8.0,3.0,0.0,0.0,0.0,21,60.0,419.0,2145.0,,,,,256.6666666666667,158.0,302.29333333333335,-30.0,,,,,,17579.0,
0.0,27,1,1,0,1,1,899230.0,780.0,-313.33333333333326,-13.333333333333371,0.5572006798549175,356.0,12,7,-176.0,8.0,2.0,114.0,13.0,1.0,32,110.0,499.0,1780.0,,,,,213.33333333333334,176.0,490.5466666666667,-40.0,142.0,4.72412109375,0.003715733503240802,2.601852911969549,,17963.0,15727.805976917336
0.0,19,1,0,0,1,1,899996.6666666666,766.6666666666666,-13.333333333333371,23.33333333333337,0.6888802032440883,-116.0,27,26,371.0,17.0,6.0,,,,61,146.66666666666666,371.0,2463.0,,,,,203.33333333333334,158.0,465.93333333333334,-97.0,147.0,6.5185546875,0.0008467527341671361,2.9512693322576036,,18996.0,25398.186718941437
0.0,27,1,1,0,0,1,900786.6666666666,790.0,23.33333333333337,-26.66666666666663,0.7914437174887337,369.0,12,7,-221.0,7.0,2.0,118.0,14.0,1.0,26,110.0,496.0,1926.0,,,,,,,,16.0,164.0,4.8583984375,0.001877899297699341,2.768940123918771,,18815.0,17808.634489449432
0.0,27,1,1,0,1,0,901550.0,763.3333333333334,-26.66666666666663,-6.6666666666667425,0.7699592250343812,377.0,12,7,-163.0,8.0,2.0,70.0,13.0,1.0,38,110.0,506.0,1621.0,,,,,206.66666666666666,-160.0,486.4466666666667,10.0,,,,,,18245.0,
0.0,27,1,1,0,0,1,902306.6666666666,756.6666666666666,-6.6666666666667425,-6.666666666666629,0.8413821503444145,286.0,11,7,-170.0,10.0,3.0,113.0,12.0,1.0,24,110.0,419.0,2148.0,,,,,,,,-49.0,129.0,4.248046875,0.0011176676793391554,2.9949602391959758,,17732.0,18662.959951742767
0.0,25,1,1,0,1,0,903056.6666666666,750.0,-6.666666666666629,-20.0,0.8015887003373786,254.0,10,6,-204.0,8.0,2.0,0.0,8.0,0.0,12,86.66666666666667,368.0,2013.0,,,,,186.66666666666666,147.0,388.49999999999994,-62.0,,,,,,17800.0,
0.0,25,1,0,0,1,1,903786.6666666666,730.0,-20.0,10.0,0.7604055496264673,358.0,13,7,-124.0,8.0,1.0,,,,53,70.0,392.0,2334.0,,,,,186.66666666666666,136.0,368.24666666666667,90.0,132.0,5.3466796875,0.0015919151978574342,2.9498245524119127,,17486.0,22009.384110787174
0.0,27,1,1,0,0,1,904526.6666666666,740.0,10.0,3.3333333333333712,0.6798528778808155,288.0,10,7,-198.0,10.0,3.0,100.0,13.0,1.0,18,110.0,450.0,2034.0,,,,,,,,-67.0,136.0,5.2001953125,0.0027495245793623447,2.814803865052145,,18915.0,17761.51761517615
0.0,27,1,1,0,0,0,905270.0,743.3333333333334,3.3333333333333712,-6.6666666666667425,0.4323934780650392,338.0,12,8,-165.0,9.0,2.0,126.0,12.0,1.0,33,110.0,465.0,2581.0,,,,,,,,-19.0,,,,,,18904.0,
0.0,27,1,1,0,0,0,906006.6666666666,736.6666666666666,-6.6666666666667425,10.0,0.3363832077502691,295.0,11,7,-202.0,13.0,2.0,102.0,8.0,1.0,19,106.66666666666667,430.0,1878.0,,,,,,,,-63.0,,,,,,19510.0,
0.0,27,1,1,0,1,0,906753.3333333334,746.6666666666666,10.0,-3.3333333333332575,0.3334582724793528,314.0,11,8,-169.0,10.0,3.0,117.0,12.0,1.0,30,110.0,432.0,1858.0,,,,,110.0,163.0,372.34666666666664,-17.0,,,,,,18366.0,
0.0,25,1,1,0,1,1,907496.6666666666,743.3333333333334,-3.3333333333332575,13.333333333333258,0.04687918564157514,323.0,12,6,-152.0,8.0,5.0,0.0,13.0,0.0,35,110.0,437.0,2172.0,,,,,93.33333333333333,157.0,379.5266666666667,-4.0,184.0,5.2001953125,0.0014247694404571963,2.72307318645018,,18423.0,19736.84210526316
0.0,27,1,1,0,1,1,908253.3333333334,756.6666666666666,13.333333333333258,0.0,0.0,109.0,5,1,-93.0,6.0,3.0,373.0,13.0,6.0,67,80.0,373.0,2290.0,,,,,120.0,-140.0,457.47333333333336,-111.0,147.0,5.4443359375,0.0009149984821929669,2.869659493274999,,17959.0,24342.214524662504
0.0,27,1,1,0,1,1,909010.0,756.6666666666666,0.0,10.0,0.0,351.0,12,7,-65.0,6.0,1.0,112.0,15.0,1.0,67,110.0,380.0,2279.0,,,,,206.66666666666666,177.0,480.8066666666667,61.0,132.0,11.99951171875,0.0005687218464521145,2.906422878635503,,17684.0,20655.502392344497
0.0,27,1,1,0,0,1,909776.6666666666,766.6666666666666,10.0,-3.3333333333332575,0.0009437404839501203,332.0,11,6,-144.0,10.0,3.0,120.0,12.0,1.0,40,110.0,423.0,2243.0,,,,,,,,23.0,164.0,4.60205078125,0.0009746462506546985,2.8713353057455477,,18469.0,20742.85296483147
0.0,25,1,1,0,0,0,910540.0,763.3333333333334,-3.3333333333332575,-10.0,0.046587902053594726,272.0,10,6,-311.0,19.0,3.0,0.0,2.0,0.0,-8,103.33333333333333,405.0,2482.0,,,,,,,,-16.0,,,,,,19697.0,
0.0,27,1,1,0,1,0,911293.3333333334,753.3333333333334,-10.0,3.3333333333332575,0.04679953574860536,395.0,12,7,-284.0,8.0,2.0,129.0,3.0,1.0,18,76.66666666666667,552.0,2150.0,,,,,140.0,178.0,381.32,-2.0,,,,,,20005.0,
0.0,27,1,1,0,1,1,912050.0,756.6666666666666,3.3333333333332575,23.33333333333337,0.04645606583488186,401.0,13,7,-148.0,10.0,2.0,140.0,17.0,15.0,48,133.33333333333334,471.0,2162.0,,,,,150.0,144.0,367.47333333333336,1.0,146.0,5.078125,0.002104236128007358,2.8277837969908672,,18926.0,19382.73522862617
0.0,25,1,1,0,1,1,912830.0,780.0,23.33333333333337,-43.33333333333337,0.0009434080931835622,296.0,12,10,-198.0,24.0,5.0,0.0,3.0,0.0,23,130.0,383.0,2000.0,,,,,196.66666666666666,164.0,423.88000000000005,-20.0,135.0,4.91943359375,0.0022540344593656135,2.7325483863788,,18079.0,21663.04586131983
0.0,25,1,1,0,1,1,913566.6666666666,736.6666666666666,-43.33333333333337,36.66666666666674,0.04675524697771639,371.0,13,7,-151.0,9.0,1.0,-64.0,18.0,16.0,69,133.33333333333334,395.0,2128.0,,,,,196.66666666666666,164.0,463.88666666666666,67.0,126.0,6.9091796875,0.0007364735612819335,2.869092430257256,,18035.0,19109.147360878913
0.0,25,1,1,0,1,1,914340.0,773.3333333333334,36.66666666666674,0.0,0.09783408888372273,349.0,13,8,-205.0,9.0,2.0,-103.0,14.0,9.0,45,120.0,486.0,2251.0,,,,,226.66666666666666,165.0,381.5733333333333,40.0,144.0,7.26318359375,0.0003951734274022569,2.96352473121847,,18569.0,16840.465060529783
0.0,25,1,1,0,1,1,915113.3333333334,773.3333333333334,0.0,-10.0,0.13947044334975367,340.0,12,7,-225.0,9.0,2.0,-134.0,15.0,9.0,37,120.0,490.0,2447.0,,,,,120.0,125.0,428.23999999999995,33.0,157.0,5.16357421875,0.0012565659306731929,2.609270818079527,,18538.0,18903.061224489797
0.0,25,1,0,0,0,1,915876.6666666666,763.3333333333334,-10.0,-6.6666666666667425,0.1838529669003067,336.0,14,11,-128.0,7.0,4.0,,,,49,70.0,379.0,1994.0,,,,,,,,85.0,140.0,6.87255859375,0.00039196695064181705,2.8858059656224238,,18885.0,23649.624135012702
0.0,27,1,1,0,1,0,916633.3333333334,756.6666666666666,-6.6666666666667425,20.0,0.14038634321653187,341.0,14,10,-107.0,9.0,4.0,110.0,16.0,14.0,54,130.0,390.0,2269.0,,,,,226.66666666666666,185.0,497.47333333333336,3.0,,,,,,19106.0,
0.0,27,1,1,0,0,1,917410.0,776.6666666666666,20.0,-16.66666666666663,0.1424671665073215,332.0,11,8,-160.0,13.0,6.0,157.0,14.0,10.0,38,126.66666666666667,398.0,2403.0,,,,,,,,58.0,151.0,3.61328125,0.00037168880968418803,2.8120178784631182,,19134.0,22353.95728643216
0.0,27,1,1,0,1,0,918170.0,760.0,-16.66666666666663,-3.3333333333333712,0.1840152119241857,349.0,13,8,-170.0,8.0,2.0,117.0,19.0,15.0,36,133.33333333333334,442.0,1895.0,,,,,213.33333333333334,162.0,493.62666666666667,58.0,,,,,,18541.0,
0.0,27,1,1,0,1,1,918926.6666666666,756.6666666666666,-3.3333333333333712,13.333333333333371,0.18704648277417815,338.0,13,9,-164.0,10.0,3.0,138.0,16.0,14.0,37,130.0,414.0,2117.0,,,,,126.66666666666667,173.0,387.47333333333336,-3.0,132.0,4.21142578125,0.0009595840539325192,2.87045927905659,,17491.0,18964.097496706196
0.0,27,1,1,0,0,1,919696.6666666666,770.0,13.333333333333371,-3.3333333333333712,0.13871763255240446,336.0,12,8,-171.0,11.0,3.0,119.0,16.0,14.0,34,130.0,429.0,2425.0,,,,,,,,-1.0,133.0,4.98046875,0.0029182747395603663,2.764677001934452,,18524.0,20523.920523920522
0.0,25,1,1,0,1,0,920463.3333333334,766.6666666666666,-3.3333333333333712,0.0,0.0,374.0,12,8,-202.0,11.0,3.0,-110.0,16.0,14.0,47,130.0,502.0,1763.0,,,,,226.66666666666666,157.0,492.6,15.0,,,,,,19248.0,
0.0,27,1,1,0,1,1,921230.0,766.6666666666666,0.0,-13.333333333333258,0.0,373.0,12,7,-130.0,11.0,4.0,142.0,17.0,15.0,52,133.33333333333334,418.0,2645.0,,,,,203.33333333333334,150.0,489.26666666666665,-3.0,149.0,3.82080078125,0.0005051327983165768,2.842412393891488,,19146.0,21916.962494212068
0.0,25,1,1,0,1,1,921983.3333333334,753.3333333333334,-13.333333333333258,-13.333333333333371,0.0,338.0,10,8,-394.0,8.0,5.0,0.0,11.0,0.0,-11,96.66666666666667,435.0,2044.0,,,,,180.0,178.0,421.32,6.0,164.0,3.67431640625,0.00012400401347679172,3.0313573036775097,,18737.0,17343.260188087774
0.0,27,1,1,0,1,1,922723.3333333334,740.0,-13.333333333333371,13.333333333333371,0.0018970052610279237,414.0,13,7,-166.0,10.0,1.0,89.0,17.0,14.0,48,133.33333333333334,461.0,1895.0,,,,,180.0,149.0,383.37333333333333,49.0,146.0,5.0537109375,0.00015671677768799532,3.088699227065084,,17913.0,17679.9724288929
0.0,25,1,1,0,1,1,923476.6666666666,753.3333333333334,13.333333333333371,3.3333333333332575,0.09552542198435571,312.0,13,10,-162.0,12.0,4.0,-70.0,14.0,12.0,52,130.0,412.0,2058.0,,,,,123.33333333333333,167.0,417.9866666666667,-2.0,149.0,6.25,0.00012869602688302733,2.8705921789572644,,18422.0,19721.38369911071
0.0,27,1,1,0,0,1,924233.3333333334,756.6666666666666,3.3333333333332575,-16.66666666666663,0.04740414881110394,356.0,13,8,-165.0,10.0,3.0,134.0,17.0,15.0,40,133.33333333333334,425.0,2347.0,,,,,,,,-12.0,162.0,6.1767578125,0.0005766670484602171,2.543442223088313,,18264.0,21839.009287925695
0.0,27,1,1,0,1,0,924973.3333333334,740.0,-16.66666666666663,3.3333333333333712,0.04816470440093182,352.0,13,7,-116.0,11.0,2.0,92.0,16.0,14.0,55,133.33333333333334,386.0,2035.0,,,,,203.33333333333334,175.0,383.37333333333333,20.0,,,,,,18496.0,
0.0,27,1,1,0,0,1,925716.6666666666,743.3333333333334,3.3333333333333712,26.66666666666663,0.09458607332672732,293.0,11,6,-291.0,12.0,4.0,85.0,14.0,10.0,0,123.33333333333333,392.0,2324.0,,,,,,,,9.0,142.0,5.11474609375,0.002988032993459251,2.876720771460696,,18148.0,22104.591836734693
0.0,25,1,0,0,1,0,926486.6666666666,770.0,26.66666666666663,-80.0,0.001920467057588405,360.0,15,11,-167.0,6.0,3.0,,,,40,70.0,424.0,1861.0,,,,,240.0,171.0,502.0866666666667,103.0,,,,,,17913.0,
0.0,24,1,0,0,1,1,927176.6666666666,690.0,-80.0,96.66666666666663,0.0994645645868967,140.0,14,7,382.0,14.0,7.0,,,,90,93.33333333333333,382.0,1984.0,,,,,230.0,-142.0,481.0733333333333,-1.0,142.0,5.87158203125,1.924813785467366e-05,2.9827754252563734,,18859.0,21843.67988032909
0.0,27,1,1,0,0,1,927963.3333333334,786.6666666666666,96.66666666666663,-26.66666666666663,0.46969842952114854,352.0,12,7,-232.0,9.0,3.0,123.0,15.0,10.0,22,120.0,479.0,2216.0,,,,,,,,55.0,151.0,6.97021484375,0.0001321569226107797,3.0767112411891517,,18705.0,17703.5490605428
0.0,27,1,1,0,1,0,928723.3333333334,760.0,-26.66666666666663,-10.0,0.6342072106997481,447.0,13,8,-157.0,15.0,2.0,100.0,12.0,10.0,51,133.33333333333334,505.0,1812.0,,,,,180.0,145.0,383.62666666666667,12.0,,,,,,17941.0,
0.0,25,1,0,0,0,1,929473.3333333334,750.0,-10.0,6.666666666666629,0.5640582108073553,357.0,12,7,-163.0,11.0,4.0,,,,42,76.66666666666667,412.0,2321.0,,,,,,,,77.0,144.0,5.87158203125,0.0006770099313988087,2.8570413337599523,,17412.0,20526.75920725347
0.0,25,1,0,0,1,0,930230.0,756.6666666666666,6.666666666666629,40.0,0.5713270021837388,357.0,13,7,-151.0,8.0,2.0,,,,43,70.0,430.0,1760.0,,,,,260.0,141.0,367.47333333333336,78.0,,,,,,17418.0,
0.0,25,1,1,0,0,1,931026.6666666666,796.6666666666666,40.0,-10.0,0.5676817461714487,388.0,12,8,-181.0,10.0,3.0,-58.0,18.0,17.0,58,133.33333333333334,505.0,1783.0,,,,,,,,17.0,162.0,4.6142578125,0.00533285449535528,2.8134987111453897,,17875.0,15424.020662935858
0.0,25,1,1,0,1,0,931813.3333333334,786.6666666666666,-10.0,-23.333333333333258,0.6277726625931196,383.0,10,8,-317.0,28.0,4.0,0.0,1.0,0.0,13,130.0,452.0,2175.0,,,,,220.0,163.0,382.8533333333333,18.0,,,,,,18814.0,
0.0,25,1,1,0,0,1,932576.6666666666,763.3333333333334,-23.333333333333258,-3.3333333333333712,0.6368790202420321,318.0,11,7,-211.0,18.0,4.0,-139.0,10.0,9.0,41,130.0,390.0,2436.0,,,,,,,,66.0,160.0,5.40771484375,0.0006767530894740408,2.755056283649997,,19274.0,24714.640198511166
0.0,20,0,0,0,1,0,933336.6666666666,760.0,-3.3333333333333712,-116.66666666666663,0.6962554433949314,394.0,16,10,,,,,,,90,53.333333333333336,394.0,2168.0,,,,,156.66666666666666,144.0,370.2933333333333,-83.0,,,,,,19193.0,
3.0,27,1,1,0,1,1,933980.0,643.3333333333334,-116.66666666666663,223.33333333333326,0.42894852617685875,143.0,17,2,-99.0,12.0,11.0,327.0,10.0,6.0,51,130.0,398.0,2180.0,,,,,170.0,-159.0,574.9266666666667,95.0,132.0,5.21240234375,0.0005571576963997265,2.99520542698162,,18494.0,20856.78391959799
0.0,25,1,1,0,1,1,934846.6666666666,866.6666666666666,223.33333333333326,-106.66666666666663,0.7773563269086579,-115.0,29,28,353.0,11.0,6.0,-165.0,5.0,2.0,43,150.0,493.0,1884.0,,,,,200.0,169.0,540.5333333333333,-41.0,139.0,6.54296875,0.0006759702801204413,2.9538992298721016,,17436.0,16369.168356997969
0.0,20,0,0,0,1,1,935606.6666666666,760.0,-106.66666666666663,-10.0,0.7840728827002733,437.0,19,12,,,,,,,90,63.333333333333336,437.0,2055.0,,,,,180.0,-156.0,490.2933333333333,-59.0,163.0,3.9794921875,0.0010249572895776422,2.9738603036809605,,16906.0,18718.048590486393
0.0,25,1,0,0,1,1,936356.6666666666,750.0,-10.0,23.33333333333337,0.8460873162110331,299.0,13,9,-166.0,12.0,5.0,,,,29,83.33333333333333,404.0,1683.0,,,,,153.33333333333334,131.0,495.16666666666663,61.0,131.0,4.1748046875,0.001703445526654172,2.9993199488580236,,17451.0,18662.278315743664
0.0,25,1,0,0,1,1,937130.0,773.3333333333334,23.33333333333337,0.0,0.8528027005418851,370.0,11,8,-169.0,6.0,4.0,,,,35,56.666666666666664,506.0,2111.0,,,,,263.3333333333333,128.0,494.9066666666667,25.0,158.0,4.35791015625,0.0019837140395005835,3.0066131738889075,,18362.0,18217.18327439151
0.0,27,1,1,0,0,1,937903.3333333334,773.3333333333334,0.0,-13.333333333333371,0.645628078817734,377.0,12,7,-122.0,6.0,3.0,147.0,17.0,10.0,52,116.66666666666667,439.0,2263.0,,,,,,,,-16.0,146.0,4.1015625,0.0015143302596974679,2.952647997087385,,19275.0,21264.47923229778
0.0,25,1,0,0,1,0,938663.3333333334,760.0,-13.333333333333371,33.33333333333337,0.6005765534913518,254.0,10,5,-146.0,7.0,5.0,,,,25,56.666666666666664,385.0,2308.0,,,,,246.66666666666666,147.0,483.6266666666667,-70.0,,,,,,19699.0,
0.0,25,1,0,0,1,1,939456.6666666666,793.3333333333334,33.33333333333337,20.0,0.613183923876299,315.0,11,7,-109.0,7.0,1.0,,,,44,60.0,413.0,2281.0,,,,,210.0,167.0,491.8266666666667,11.0,156.0,4.79736328125,0.001574346857966925,2.994758331266884,,19208.0,22201.711696593386
0.0,25,1,0,0,1,1,940270.0,813.3333333333334,20.0,-16.666666666666742,0.7190252213769769,408.0,11,7,-222.0,10.0,3.0,,,,30,70.0,548.0,2211.0,,,,,273.3333333333333,145.0,372.08,64.0,158.0,5.224609375,0.0019047502535392232,2.9431206429972043,,19048.0,14588.112617309698
0.0,27,1,1,0,0,1,941066.6666666666,796.6666666666666,-16.666666666666742,-6.666666666666629,0.6554208399226849,331.0,10,7,-134.0,8.0,2.0,105.0,17.0,15.0,42,116.66666666666667,418.0,2268.0,,,,,,,,-23.0,146.0,4.736328125,0.0038075780521643456,2.7453239572297177,,17944.0,22115.89580010633
0.0,25,1,0,0,1,0,941856.6666666666,790.0,-6.666666666666629,13.333333333333371,0.4923119230953178,331.0,10,8,-164.0,11.0,5.0,,,,33,70.0,448.0,1477.0,,,,,140.0,136.0,362.34,40.0,,,,,,17993.0,
0.0,25,1,1,0,1,1,942660.0,803.3333333333334,13.333333333333371,-13.333333333333371,0.4510231627660344,-119.0,8,7,329.0,10.0,6.0,-149.0,8.0,3.0,43,86.66666666666667,438.0,2061.0,,,,,126.66666666666667,128.0,430.2866666666667,-34.0,160.0,4.52880859375,0.0028282913868607016,2.762379683414914,,17901.0,20020.29426686961
0.0,25,1,1,0,0,1,943450.0,790.0,-13.333333333333371,-63.33333333333337,0.3993619695927516,-111.0,29,28,309.0,11.0,6.0,-168.0,9.0,2.0,38,163.33333333333334,466.0,1967.0,,,,,,,,19.0,124.0,5.4931640625,0.0012660798612029944,2.9477075802839146,,18323.0,18154.50643776824
0.0,25,1,1,0,0,0,944176.6666666666,726.6666666666666,-63.33333333333337,76.66666666666674,0.366772522549718,-134.0,30,25,242.0,9.0,4.0,-179.0,9.0,2.0,24,160.0,397.0,1849.0,,,,,,,,16.0,,,,,,18622.0,
0.0,25,1,0,0,1,0,944980.0,803.3333333333334,76.66666666666674,-46.66666666666674,0.6316945893985169,402.0,10,7,-208.0,11.0,4.0,,,,32,70.0,538.0,2096.0,,,,,163.33333333333334,186.0,390.2866666666667,72.0,,,,,,19158.0,
0.0,27,1,1,0,1,1,945736.6666666666,756.6666666666666,-46.66666666666674,-10.0,0.31601623700327586,308.0,12,7,-155.0,18.0,3.0,117.0,3.0,1.0,35,110.0,392.0,2611.0,,,,,233.33333333333334,149.0,390.8066666666667,-71.0,157.0,5.72509765625,0.0014069758665162188,2.81353508149319,,18522.0,24321.16914562435
