Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
1.0,20,0,0,0,0,0,302450.0,1116.6666666666667,-100.0,23.333333333333258,0.3557707385918143,34.0,15,10,,,,,,,90,50.0,34.0,65.0,,,,,,,,7.0,,,,,,493.0,
1.0,20,0,0,0,0,0,303590.0,1140.0,23.333333333333258,40.0,0.5447616774226549,31.0,14,9,,,,,,,90,46.666666666666664,31.0,61.0,,,,,,,,11.0,,,,,,498.0,
1.0,20,0,0,0,0,0,304770.0,1180.0,40.0,-56.66666666666674,0.5941945501903427,37.0,20,11,,,,,,,90,66.66666666666667,37.0,61.0,,,,,,,,2.0,,,,,,490.0,
1.0,20,0,0,0,0,0,305893.3333333333,1123.3333333333333,-56.66666666666674,73.33333333333348,0.5459238493791455,35.0,20,12,,,,,,,90,66.66666666666667,35.0,64.0,,,,,,,,7.0,,,,,,516.0,
1.0,20,0,0,1,1,0,307090.0,1196.6666666666667,73.33333333333348,16.666666666666515,0.6020117862223126,30.0,12,7,,,,,,,90,40.0,30.0,71.0,183.33333333333334,120.0,9.0,2.479396376209939,350.0,14.0,406.38,9.0,,,,,,491.0,
1.0,20,0,0,0,1,1,308303.3333333333,1213.3333333333333,16.666666666666515,-46.666666666666515,0.507220432032462,34.0,12,7,,,,,,,90,40.0,34.0,59.0,,,,,376.6666666666667,15.0,387.1466666666667,15.0,14.0,3.4912109375,0.00010840307892429482,2.819448755269172,,447.0,5742.90060851927
1.0,20,0,0,1,1,1,309470.0,1166.6666666666667,-46.666666666666515,63.33333333333326,0.5019559786963285,31.0,12,7,,,,,,,90,40.0,31.0,67.0,176.66666666666666,156.66666666666666,13.0,0.36826929892353455,280.0,11.0,437.66666666666663,8.0,7.0,4.26025390625,9.688730006850324e-06,2.8349123515215933,566.6666666666666,467.0,6717.267552182164
1.0,20,0,0,1,1,1,310700.0,1230.0,63.33333333333326,3.3333333333332575,0.581613431947355,31.0,11,7,,,,,,,90,36.666666666666664,31.0,73.0,180.0,66.66666666666667,4.0,0.6958486475445511,200.0,13.0,431.24666666666667,11.0,7.0,3.94287109375,2.772189086621223e-05,2.8658003851578893,583.3333333333334,526.0,6470.046082949308
1.0,20,0,0,1,1,1,311933.3333333333,1233.3333333333333,3.3333333333332575,10.0,0.5806886192773136,38.0,19,9,,,,,,,90,63.333333333333336,38.0,64.0,180.0,160.0,10.0,1.3716567677647475,186.66666666666666,11.0,407.4,4.0,7.0,3.7841796875,6.745324428274642e-05,2.6632043634203173,576.6666666666666,531.0,7027.684818983876
1.0,20,0,0,1,1,1,313176.6666666667,1243.3333333333333,10.0,23.333333333333485,0.5790566780676494,33.0,19,9,,,,,,,90,63.333333333333336,33.0,55.0,173.33333333333334,63.333333333333336,3.0,0.049963125655754226,190.0,11.0,385.86,7.0,5.0,3.79638671875,6.987406919347184e-05,2.728040897989491,623.3333333333334,460.0,6465.7267865824015
1.0,20,0,0,0,0,1,314443.3333333333,1266.6666666666667,23.333333333333485,13.333333333333258,0.5748512622608137,35.0,19,9,,,,,,,90,63.333333333333336,35.0,72.0,,,,,,,,5.0,14.0,4.248046875,0.00014823071405155422,2.8265886064648402,,477.0,6292.517006802721
1.0,20,0,0,0,0,0,315723.3333333333,1280.0,13.333333333333258,-30.0,0.5914168445740746,27.0,16,7,,,,,,,90,53.333333333333336,27.0,76.0,,,,,,,,1.0,,,,,,521.0,
1.0,20,0,0,1,1,0,316973.3333333333,1250.0,-30.0,23.333333333333258,0.5566225239509591,35.0,19,9,,,,,,,90,63.333333333333336,35.0,72.0,190.0,170.0,9.0,1.0904066921778846,243.33333333333334,11.0,421.50000000000006,6.0,,,,,,538.0,
1.0,20,0,0,0,0,1,318246.6666666667,1273.3333333333333,23.333333333333258,16.666666666666742,0.4849618047357558,34.0,18,9,,,,,,,90,60.0,34.0,60.0,,,,,,,,6.0,13.0,3.43017578125,5.4693438724951394e-05,2.720319095721549,,469.0,6245.461147421932
1.0,20,0,0,0,0,0,319536.6666666667,1290.0,16.666666666666742,-33.33333333333326,0.4469660148801735,30.0,17,10,,,,,,,90,56.666666666666664,30.0,59.0,,,,,,,,5.0,,,,,,453.0,
1.0,20,0,0,0,0,0,320793.3333333333,1256.6666666666667,-33.33333333333326,-16.666666666666742,0.358435514847097,34.0,14,5,,,,,,,90,46.666666666666664,34.0,55.0,,,,,,,,-2.0,,,,,,460.0,
1.0,20,0,0,0,0,0,322033.3333333333,1240.0,-16.666666666666742,23.333333333333258,0.2837054163665997,33.0,17,9,,,,,,,90,56.666666666666664,33.0,62.0,,,,,,,,2.0,,,,,,424.0,
1.0,20,0,0,0,0,0,323296.6666666667,1263.3333333333333,23.333333333333258,36.66666666666674,0.25739161145191136,30.0,17,9,,,,,,,90,56.666666666666664,30.0,59.0,,,,,,,,5.0,,,,,,423.0,
1.0,20,0,0,0,0,0,324596.6666666667,1300.0,36.66666666666674,-56.66666666666674,0.17178117489282516,34.0,17,8,,,,,,,90,56.666666666666664,34.0,56.0,,,,,,,,3.0,,,,,,436.0,
1.0,20,0,0,0,0,0,325840.0,1243.3333333333333,-56.66666666666674,-13.333333333333258,0.27551491776713766,28.0,16,7,,,,,,,90,53.333333333333336,28.0,61.0,,,,,,,,4.0,,,,,,436.0,
1.0,20,0,0,0,1,0,327070.0,1230.0,-13.333333333333258,26.666666666666742,0.31718790701950633,29.0,15,6,,,,,,,90,50.0,29.0,50.0,,,,,313.3333333333333,14.0,341.24666666666667,4.0,,,,,,442.0,
1.0,20,0,0,0,0,1,328326.6666666667,1256.6666666666667,26.666666666666742,-30.0,0.37672399114592203,36.0,18,10,,,,,,,90,60.0,36.0,60.0,,,,,,,,3.0,22.0,3.82080078125,0.00010919281731824476,2.8010941205470874,,465.0,5212.355212355213
1.0,20,0,0,1,1,0,329553.3333333333,1226.6666666666667,-30.0,26.666666666666515,0.34063251116486076,32.0,22,10,,,,,,,90,73.33333333333333,32.0,67.0,176.66666666666666,156.66666666666666,8.0,0.5448836914564765,183.33333333333334,11.0,468.4266666666666,4.0,,,,,,528.0,
1.0,20,0,0,0,1,1,330806.6666666667,1253.3333333333333,26.666666666666515,-3.3333333333332575,0.319542745390203,31.0,19,9,,,,,,,90,63.333333333333336,31.0,58.0,,,,,366.6666666666667,13.0,504.32,3.0,12.0,4.00390625,5.339275839945013e-05,2.8325762183458574,,504.0,8086.021505376344
1.0,20,0,0,0,1,1,332056.6666666667,1250.0,-3.3333333333332575,-36.66666666666674,0.28496956525043127,34.0,19,9,,,,,,,90,63.333333333333336,34.0,64.0,,,,,150.0,11.0,401.5,2.0,12.0,4.0283203125,0.00010076898293970265,2.8035426845846843,,517.0,7109.004739336492
1.0,20,0,0,0,0,1,333270.0,1213.3333333333333,-36.66666666666674,-3.3333333333332575,0.28702553116876184,32.0,19,9,,,,,,,90,63.333333333333336,32.0,73.0,,,,,,,,5.0,14.0,4.0771484375,6.707401120321232e-05,2.586301418251471,,547.0,8116.8831168831175
1.0,20,0,0,1,1,0,334480.0,1210.0,-3.3333333333332575,13.333333333333258,0.35147143092634603,30.0,16,9,,,,,,,90,53.333333333333336,30.0,60.0,186.66666666666666,166.66666666666666,8.0,0.6786370446788528,280.0,14.0,517.66,4.0,,,,,,534.0,
1.0,20,0,0,1,1,1,335703.3333333333,1223.3333333333333,13.333333333333258,-10.0,0.26558491635058784,29.0,11,5,,,,,,,90,36.666666666666664,29.0,57.0,193.33333333333334,60.0,6.0,0.04206395783661243,206.66666666666666,13.0,405.6066666666667,2.0,12.0,4.2236328125,0.0002780990832237125,2.7845439242912438,490.0,546.0,8163.265306122449
1.0,20,0,0,0,0,1,336916.6666666667,1213.3333333333333,-10.0,-23.333333333333258,0.26454305491750313,32.0,19,12,,,,,,,90,63.333333333333336,32.0,57.0,,,,,,,,3.0,21.0,3.9306640625,0.00010593459293648553,2.7633299544639573,,481.0,7993.861607142858
1.0,20,0,0,0,0,0,338106.6666666667,1190.0,-23.333333333333258,10.0,0.3527651922639006,30.0,19,12,,,,,,,90,63.333333333333336,30.0,51.0,,,,,,,,3.0,,,,,,459.0,
1.0,20,0,0,0,0,0,339306.6666666667,1200.0,10.0,-16.666666666666742,0.3306767169983436,34.0,15,7,,,,,,,90,50.0,34.0,62.0,,,,,,,,-1.0,,,,,,503.0,
1.0,20,0,0,1,1,0,340490.0,1183.3333333333333,-16.666666666666742,16.666666666666742,0.3548604771166594,34.0,15,7,,,,,,,90,50.0,34.0,67.0,196.66666666666666,176.66666666666666,7.0,-0.5425104351310654,186.66666666666666,11.0,408.4333333333334,-2.0,,,,,,487.0,
1.0,20,0,0,0,1,1,341690.0,1200.0,16.666666666666742,16.666666666666742,0.2377599871263628,28.0,19,8,,,,,,,90,63.333333333333336,28.0,49.0,,,,,370.0,13.0,402.5333333333333,2.0,12.0,4.052734375,4.097596683450236e-05,2.714228659027437,,503.0,9109.502831969794
1.0,20,0,0,1,1,1,342906.6666666667,1216.6666666666667,16.666666666666742,-56.66666666666674,0.06010235252112508,28.0,18,8,,,,,,,90,60.0,28.0,66.0,196.66666666666666,86.66666666666667,5.0,1.4383919282816269,300.0,11.0,446.6333333333333,-2.0,11.0,3.96728515625,1.1214338179481927e-05,2.1929616960572984,583.3333333333334,558.0,8632.65306122449
1.0,20,0,0,0,0,1,344066.6666666667,1160.0,-56.66666666666674,43.33333333333326,0.09167051891781776,38.0,18,9,,,,,,,90,60.0,38.0,81.0,,,,,,,,2.0,13.0,4.79736328125,2.8600110910803196e-05,2.800272803109909,,553.0,7972.902553413236
1.0,20,0,0,1,1,0,345270.0,1203.3333333333333,43.33333333333326,16.666666666666742,0.27565611899155806,28.0,14,9,,,,,,,90,46.666666666666664,28.0,55.0,173.33333333333334,153.33333333333334,11.0,1.6346514250862114,193.33333333333334,11.0,452.02,4.0,,,,,,510.0,
1.0,20,0,0,0,1,1,346490.0,1220.0,16.666666666666742,3.3333333333332575,0.20888554812675555,27.0,14,9,,,,,,,90,46.666666666666664,27.0,71.0,,,,,236.66666666666666,11.0,449.4533333333334,4.0,9.0,4.43115234375,3.897729824261358e-05,2.5809696948874956,,548.0,10151.51515151515
1.0,20,0,0,0,0,1,347713.3333333333,1223.3333333333333,3.3333333333332575,-56.666666666666515,0.26345164588976405,36.0,18,8,,,,,,,90,60.0,36.0,48.0,,,,,,,,1.0,13.0,4.04052734375,1.8607428194235897e-05,2.7212347529055876,,475.0,6118.618618618619
1.0,20,0,0,0,0,0,348880.0,1166.6666666666667,-56.666666666666515,33.33333333333326,0.26532949949739354,32.0,18,9,,,,,,,90,60.0,32.0,65.0,,,,,,,,-1.0,,,,,,484.0,
1.0,20,0,0,0,0,0,350080.0,1200.0,33.33333333333326,-10.0,0.3971200130537652,25.0,16,7,,,,,,,90,53.333333333333336,25.0,59.0,,,,,,,,2.0,,,,,,435.0,
1.0,20,0,0,0,0,0,351270.0,1190.0,-10.0,23.333333333333258,0.35779772819279404,35.0,17,7,,,,,,,90,56.666666666666664,35.0,49.0,,,,,,,,0.0,,,,,,449.0,
1.0,20,0,0,0,0,0,352483.3333333333,1213.3333333333333,23.333333333333258,26.666666666666742,0.39000312002496024,30.0,19,10,,,,,,,90,63.333333333333336,30.0,56.0,,,,,,,,2.0,,,,,,466.0,
1.0,20,0,0,0,1,0,353723.3333333333,1240.0,26.666666666666742,-43.33333333333326,0.3813080592518203,39.0,19,10,,,,,,,90,63.333333333333336,39.0,77.0,,,,,393.3333333333333,12.0,446.37333333333333,4.0,,,,,,479.0,
1.0,20,0,0,0,0,1,354920.0,1196.6666666666667,-43.33333333333326,10.0,0.31704186489789327,38.0,19,10,,,,,,,90,63.333333333333336,38.0,60.0,,,,,,,,5.0,13.0,5.4443359375,4.972607950758363e-06,2.7633683048131283,,430.0,5856.189770200148
1.0,20,0,0,0,1,0,356126.6666666667,1206.6666666666667,10.0,50.0,0.3282380183176707,31.0,17,9,,,,,,,90,56.666666666666664,31.0,38.0,,,,,410.0,13.0,434.84000000000003,-1.0,,,,,,445.0,
1.0,20,0,0,0,0,1,357383.3333333333,1256.6666666666667,50.0,-23.333333333333485,0.3276684673317297,33.0,18,10,,,,,,,90,60.0,33.0,62.0,,,,,,,,1.0,13.0,10.6201171875,6.938067691127845e-06,2.8681912140336925,,515.0,7543.520309477756
1.0,20,0,0,1,1,0,358616.6666666667,1233.3333333333333,-23.333333333333485,36.66666666666674,0.4247503809675438,34.0,18,10,,,,,,,90,60.0,34.0,59.0,180.0,160.0,9.0,-0.2157186170230716,170.0,12.0,430.73333333333335,4.0,,,,,,501.0,
1.0,20,0,0,1,1,1,359886.6666666667,1270.0,36.66666666666674,10.0,0.3490202736596773,34.0,19,9,,,,,,,90,63.333333333333336,34.0,61.0,173.33333333333334,70.0,4.0,0.67887628417329,216.66666666666666,15.0,385.0866666666667,4.0,7.0,3.67431640625,1.6926662685786806e-05,2.4214057880928683,630.0,524.0,7329.598506069094
1.0,20,0,0,1,1,1,361166.6666666667,1280.0,10.0,-43.33333333333326,0.4223181951098814,40.0,19,11,,,,,,,90,63.333333333333336,40.0,55.0,166.66666666666666,103.33333333333333,11.0,2.2331183242373918,180.0,12.0,440.21333333333337,3.0,4.0,3.8818359375,7.977430797264275e-05,2.8499530664738937,676.6666666666666,468.0,3990.1477832512314
1.0,20,0,0,0,0,1,362403.3333333333,1236.6666666666667,-43.33333333333326,36.666666666666515,0.4472894593809796,32.0,18,9,,,,,,,90,60.0,32.0,67.0,,,,,,,,0.0,14.0,3.52783203125,0.00012260786466409103,2.691332577076832,,497.0,6731.828193832599
1.0,20,0,0,1,1,0,363676.6666666667,1273.3333333333333,36.666666666666515,-46.666666666666515,0.4906601399247269,32.0,18,8,,,,,,,90,60.0,32.0,52.0,176.66666666666666,60.0,5.0,-0.13411702164080808,193.33333333333334,14.0,411.24,0.0,,,,,,527.0,
1.0,20,0,0,0,0,1,364903.3333333333,1226.6666666666667,-46.666666666666515,-10.0,0.47604077783266713,45.0,20,9,,,,,,,90,66.66666666666667,45.0,67.0,,,,,,,,3.0,16.0,3.466796875,0.00011564043635344681,2.764297773548435,,539.0,5913.043478260869
1.0,20,0,0,0,1,0,366120.0,1216.6666666666667,-10.0,3.3333333333332575,0.43621242593901177,32.0,17,9,,,,,,,90,56.666666666666664,32.0,54.0,,,,,250.0,14.0,443.3,4.0,,,,,,463.0,
1.0,20,0,0,0,1,1,367340.0,1220.0,3.3333333333332575,-10.0,0.41152343902878114,35.0,12,7,,,,,,,90,40.0,35.0,69.0,,,,,396.6666666666667,16.0,426.12000000000006,9.0,12.0,3.4912109375,5.582446251528049e-05,2.673370562562307,,535.0,6237.2448979591845
1.0,20,0,0,1,1,1,368550.0,1210.0,-10.0,-36.66666666666674,0.4391820673178273,47.0,19,11,,,,,,,90,63.333333333333336,47.0,74.0,160.0,140.0,13.0,1.001895353490875,220.0,13.0,444.3266666666667,8.0,7.0,3.8330078125,0.000127903031175517,2.693067073974964,573.3333333333334,581.0,5714.992577931716
1.0,20,0,0,0,0,1,369723.3333333333,1173.3333333333333,-36.66666666666674,36.66666666666674,0.444188922054295,36.0,18,9,,,,,,,90,60.0,36.0,63.0,,,,,,,,0.0,18.0,3.69873046875,0.000203480542922422,2.705831205443841,,585.0,7182.539682539683
1.0,20,0,0,1,1,0,370933.3333333333,1210.0,36.66666666666674,-6.6666666666667425,0.5146945496726884,33.0,18,8,,,,,,,90,60.0,33.0,72.0,180.0,66.66666666666667,8.0,0.6322639568080177,213.33333333333334,13.0,404.3266666666667,3.0,,,,,,550.0,
1.0,20,0,0,0,0,1,372136.6666666667,1203.3333333333333,-6.6666666666667425,-40.0,0.38374948833401556,44.0,20,11,,,,,,,90,66.66666666666667,44.0,55.0,,,,,,,,4.0,15.0,3.4423828125,9.346870374448305e-05,2.7674916875242377,,472.0,4585.679806918744
1.0,20,0,0,0,0,0,373300.0,1163.3333333333333,-40.0,50.0,0.38549569955490787,40.0,20,11,,,,,,,90,66.66666666666667,40.0,61.0,,,,,,,,7.0,,,,,,428.0,
1.0,20,0,0,1,1,0,374513.3333333333,1213.3333333333333,50.0,-3.3333333333332575,0.3680831049854812,30.0,14,7,,,,,,,90,46.666666666666664,30.0,48.0,173.33333333333334,56.666666666666664,1.0,-0.41058353044375195,186.66666666666666,12.0,450.4800000000001,4.0,,,,,,474.0,
1.0,20,0,0,0,0,1,375723.3333333333,1210.0,-3.3333333333332575,-60.0,0.35323761902145334,37.0,17,7,,,,,,,90,56.666666666666664,37.0,71.0,,,,,,,,1.0,15.0,3.72314453125,0.0001881402036723889,2.6522026865759996,,554.0,7547.639805704321
1.0,20,0,0,0,0,0,376873.3333333333,1150.0,-60.0,43.33333333333326,0.3563155904320696,32.0,19,9,,,,,,,90,63.333333333333336,32.0,71.0,,,,,,,,0.0,,,,,,495.0,
1.0,20,0,0,1,1,0,378066.6666666667,1193.3333333333333,43.33333333333326,20.0,0.46486705671088463,33.0,19,9,,,,,,,90,63.333333333333336,33.0,58.0,173.33333333333334,133.33333333333334,9.0,2.250836521212971,206.66666666666666,11.0,433.56,4.0,,,,,,517.0,
1.0,20,0,0,0,0,1,379280.0,1213.3333333333333,20.0,10.0,0.41765728965550253,42.0,21,10,,,,,,,90,70.0,42.0,74.0,,,,,,,,7.0,14.0,3.466796875,4.755871069821499e-05,2.6720759536650145,,517.0,6438.18065342729
1.0,20,0,0,1,1,0,380503.3333333333,1223.3333333333333,10.0,13.333333333333485,0.3531599971747201,35.0,17,7,,,,,,,90,56.666666666666664,35.0,61.0,186.66666666666666,116.66666666666667,10.0,2.420183277047606,150.0,11.0,388.94000000000005,2.0,,,,,,449.0,
1.0,20,0,0,1,1,1,381740.0,1236.6666666666667,13.333333333333485,40.0,0.35083827581375804,30.0,17,6,,,,,,,90,56.666666666666664,30.0,60.0,200.0,93.33333333333333,4.0,0.6662514029346447,283.3333333333333,11.0,403.55333333333334,3.0,5.0,3.8818359375,8.473758182418769e-05,2.7973776274856226,613.3333333333334,488.0,5326.086956521739
1.0,20,0,0,0,1,1,383016.6666666667,1276.6666666666667,40.0,-110.0,0.3757676974463959,39.0,14,6,,,,,,,90,46.666666666666664,39.0,48.0,,,,,183.33333333333334,11.0,437.3933333333333,-2.0,15.0,3.25927734375,9.352022561961823e-05,2.888753200559674,,570.0,5569.230769230769
1.0,20,0,0,1,1,1,384183.3333333333,1166.6666666666667,-110.0,-6.6666666666667425,0.3940023464530447,38.0,17,8,,,,,,,90,56.666666666666664,38.0,65.0,206.66666666666666,86.66666666666667,7.0,1.2458978060008334,376.6666666666667,13.0,407.66666666666663,3.0,9.0,4.45556640625,7.016223971513935e-05,2.7972980907901617,470.0,562.0,8118.701007838746
1.0,20,0,0,1,1,1,385343.3333333333,1160.0,-6.6666666666667425,46.66666666666674,0.5216922750355142,30.0,19,8,,,,,,,90,63.333333333333336,30.0,55.0,163.33333333333334,143.33333333333334,12.0,1.0425659614818983,403.3333333333333,12.0,442.0266666666667,3.0,8.0,3.94287109375,3.668825213256004e-05,2.732573217151758,560.0,496.0,7023.809523809524
1.0,20,0,0,1,1,1,386550.0,1206.6666666666667,46.66666666666674,-40.0,0.5838898095128716,42.0,19,11,,,,,,,90,63.333333333333336,42.0,71.0,170.0,66.66666666666667,4.0,0.10680848091041462,176.66666666666666,12.0,421.50666666666666,9.0,9.0,4.04052734375,3.257841485402456e-05,2.8904585543869477,556.6666666666666,550.0,5688.622754491018
1.0,20,0,0,1,1,1,387716.6666666667,1166.6666666666667,-40.0,10.0,0.5342926644341947,38.0,17,8,,,,,,,90,56.666666666666664,38.0,67.0,186.66666666666666,86.66666666666667,3.0,1.808654018839329,400.0,11.0,431.0,7.0,7.0,4.00390625,3.879440286352793e-05,2.889383699153056,533.3333333333334,498.0,5526.315789473683
1.0,20,0,0,0,0,1,388893.3333333333,1176.6666666666667,10.0,13.333333333333258,0.6121399596803813,30.0,16,8,,,,,,,90,53.333333333333336,30.0,79.0,,,,,,,,4.0,14.0,3.52783203125,6.122294124055089e-05,2.7347552598394467,,509.0,7906.976744186047
1.0,20,0,0,0,0,0,390083.3333333333,1190.0,13.333333333333258,-73.33333333333326,0.605690333230834,39.0,17,8,,,,,,,90,56.666666666666664,39.0,58.0,,,,,,,,4.0,,,,,,493.0,
1.0,20,0,0,0,0,0,391200.0,1116.6666666666667,-73.33333333333326,110.0,0.5408827206000193,35.0,15,7,,,,,,,90,50.0,35.0,57.0,,,,,,,,5.0,,,,,,482.0,
1.0,20,0,0,0,0,0,392426.6666666667,1226.6666666666667,110.0,46.666666666666515,0.5739225917382386,35.0,16,8,,,,,,,90,53.333333333333336,35.0,61.0,,,,,,,,5.0,,,,,,503.0,
1.0,20,0,0,0,0,0,393700.0,1273.3333333333333,46.666666666666515,-93.33333333333326,0.49690452916259364,36.0,14,7,,,,,,,90,46.666666666666664,36.0,62.0,,,,,,,,-1.0,,,,,,474.0,
1.0,20,0,0,0,0,0,394880.0,1180.0,-93.33333333333326,86.66666666666674,0.5887464046021094,32.0,14,9,,,,,,,90,46.666666666666664,32.0,57.0,,,,,,,,6.0,,,,,,455.0,
1.0,20,0,0,1,1,0,396146.6666666667,1266.6666666666667,86.66666666666674,13.333333333333258,0.5754259280153448,26.0,14,8,,,,,,,90,46.666666666666664,26.0,68.0,206.66666666666666,123.33333333333333,8.0,0.010436835582719795,423.3333333333333,13.0,428.9333333333333,6.0,,,,,,521.0,
1.0,20,0,0,0,0,1,397426.6666666667,1280.0,13.333333333333258,-30.0,0.5925444267372282,29.0,14,8,,,,,,,90,46.666666666666664,29.0,77.0,,,,,,,,6.0,15.0,3.86962890625,6.352220025149966e-05,2.672794521528333,,526.0,9532.630379025364
1.0,20,0,0,1,1,0,398676.6666666667,1250.0,-30.0,46.66666666666674,0.613568860403314,30.0,13,8,,,,,,,90,43.333333333333336,30.0,60.0,213.33333333333334,153.33333333333334,11.0,0.3354641040071371,233.33333333333334,11.0,424.8333333333333,7.0,,,,,,481.0,
1.0,20,0,0,1,1,1,399973.3333333333,1296.6666666666667,46.66666666666674,-6.6666666666667425,0.598410329810884,31.0,14,9,,,,,,,90,46.666666666666664,31.0,74.0,216.66666666666666,83.33333333333333,6.0,1.4497151116342248,293.3333333333333,13.0,387.64666666666665,9.0,10.0,3.96728515625,0.00038761416993577465,2.7479112188781,610.0,536.0,7139.079851930196
1.0,20,0,0,0,0,1,401263.3333333333,1290.0,-6.6666666666667425,-10.0,0.5211700064641241,30.0,14,9,,,,,,,90,46.666666666666664,30.0,66.0,,,,,,,,9.0,16.0,3.72314453125,0.00019155559457174697,2.6602023433192774,,508.0,8281.25
1.0,20,0,0,0,0,0,402543.3333333333,1280.0,-10.0,-30.0,0.4131316040139113,42.0,18,11,,,,,,,90,60.0,42.0,54.0,,,,,,,,4.0,,,,,,498.0,
1.0,20,0,0,0,0,0,403793.3333333333,1250.0,-30.0,16.666666666666742,0.309296768574555,31.0,18,9,,,,,,,90,60.0,31.0,56.0,,,,,,,,2.0,,,,,,506.0,
1.0,20,0,0,0,0,0,405060.0,1266.6666666666667,16.666666666666742,6.666666666666515,0.42445823970750657,32.0,18,9,,,,,,,90,60.0,32.0,70.0,,,,,,,,3.0,,,,,,502.0,
1.0,20,0,0,0,0,0,406333.3333333333,1273.3333333333333,6.666666666666515,16.666666666666742,0.22554016870404614,35.0,18,9,,,,,,,90,60.0,35.0,52.0,,,,,,,,3.0,,,,,,484.0,
1.0,20,0,0,0,0,0,407623.3333333333,1290.0,16.666666666666742,-30.0,0.22432422327737692,28.0,18,9,,,,,,,90,60.0,28.0,66.0,,,,,,,,4.0,,,,,,447.0,
1.0,20,0,0,0,0,0,408883.3333333333,1260.0,-30.0,-50.0,0.22103303862261514,33.0,17,8,,,,,,,90,56.666666666666664,33.0,62.0,,,,,,,,3.0,,,,,,476.0,
1.0,20,0,0,0,0,0,410093.3333333333,1210.0,-50.0,30.0,0.2014070123680926,33.0,17,8,,,,,,,90,56.666666666666664,33.0,64.0,,,,,,,,1.0,,,,,,496.0,
1.0,20,0,0,0,1,0,411333.3333333333,1240.0,30.0,6.6666666666667425,0.3546057444950556,32.0,17,9,,,,,,,90,56.666666666666664,32.0,59.0,,,,,346.6666666666667,14.0,413.04,4.0,,,,,,491.0,
1.0,20,0,0,1,1,1,412580.0,1246.6666666666667,6.6666666666667425,-33.333333333333485,0.37380773188750827,28.0,16,8,,,,,,,90,53.333333333333336,28.0,68.0,173.33333333333334,153.33333333333334,11.0,1.3870593560564863,236.66666666666666,14.0,455.34666666666664,1.0,5.0,4.13818359375,8.660416057758687e-06,2.489311638571511,623.3333333333334,483.0,7448.4339190221535
1.0,20,0,0,0,0,1,413793.3333333333,1213.3333333333333,-33.333333333333485,-40.0,0.34567759688144917,42.0,19,9,,,,,,,90,63.333333333333336,42.0,64.0,,,,,,,,5.0,16.0,3.564453125,7.572510582285489e-06,2.8970999025156465,,497.0,5607.476635514018
1.0,20,0,0,1,1,0,414966.6666666667,1173.3333333333333,-40.0,30.0,0.4447594960570549,30.0,18,9,,,,,,,90,60.0,30.0,54.0,183.33333333333334,63.333333333333336,4.0,0.16714930965316732,286.6666666666667,13.0,343.3066666666667,2.0,,,,,,453.0,
1.0,20,0,0,0,0,1,416170.0,1203.3333333333333,30.0,-10.0,0.609063547049804,28.0,18,9,,,,,,,90,60.0,28.0,47.0,,,,,,,,4.0,16.0,4.30908203125,2.1993227086870796e-05,2.761132833668574,,457.0,7401.032702237521
1.0,20,0,0,0,0,0,417363.3333333333,1193.3333333333333,-10.0,-93.33333333333326,0.6209975540058101,38.0,17,12,,,,,,,90,56.666666666666664,38.0,64.0,,,,,,,,11.0,,,,,,473.0,
1.0,20,0,0,0,0,0,418463.3333333333,1100.0,-93.33333333333326,100.0,0.510775035170738,31.0,20,8,,,,,,,90,66.66666666666667,31.0,46.0,,,,,,,,3.0,,,,,,478.0,
1.0,20,0,0,0,0,0,419663.3333333333,1200.0,100.0,23.333333333333258,0.6151153746435053,28.0,20,8,,,,,,,90,66.66666666666667,28.0,58.0,,,,,,,,6.0,,,,,,472.0,
1.0,20,0,0,1,1,0,420886.6666666667,1223.3333333333333,23.333333333333258,-83.33333333333326,0.5337210132567495,38.0,16,8,,,,,,,90,53.333333333333336,38.0,61.0,183.33333333333334,70.0,3.0,0.6199132415955582,260.0,11.0,415.6066666666667,7.0,,,,,,537.0,
1.0,20,0,0,1,1,1,422026.6666666667,1140.0,-83.33333333333326,80.0,0.4390956928473982,31.0,15,8,,,,,,,90,50.0,31.0,74.0,183.33333333333334,123.33333333333333,9.0,2.5633055821997264,340.0,13.0,411.7733333333333,6.0,8.0,4.00390625,8.331701917169658e-06,2.810204409686746,503.3333333333333,521.0,7690.664387951293
1.0,20,0,0,0,1,1,423246.6666666667,1220.0,80.0,-10.0,0.5005506056662329,29.0,17,10,,,,,,,90,56.666666666666664,29.0,61.0,,,,,230.0,11.0,406.12000000000006,3.0,11.0,4.9072265625,2.8651943399762902e-05,2.818165259323407,,509.0,7148.142666863993
1.0,20,0,0,0,0,1,424456.6666666667,1210.0,-10.0,-36.66666666666674,0.4667041435364111,37.0,14,7,,,,,,,90,46.666666666666664,37.0,80.0,,,,,,,,6.0,16.0,5.1025390625,3.635678681917147e-05,2.8500909095724603,,562.0,7342.535668715927
