Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,25,1,0,1,1,1,433043.3333333333,790.0,26.66666666666663,23.33333333333337,0.8415829239707752,195.0,15,13,-297.0,13.0,3.0,,,,-23,93.33333333333333,393.0,202.0,136.66666666666666,73.33333333333333,16.0,2.16166193627207,310.0,169.0,489.00666666666666,82.0,32.0,5.17578125,0.0001149977062193285,2.8515067639725036,253.33333333333334,4385.0,1325.8336681398152
0.0,25,1,0,1,1,1,433856.6666666667,813.3333333333334,23.33333333333337,-3.3333333333333712,0.8150700610850734,295.0,16,12,-277.0,12.0,2.0,,,,4,93.33333333333333,389.0,163.0,140.0,86.66666666666667,10.0,3.5371319426641534,336.6666666666667,163.0,512.0799999999999,90.0,18.0,6.35986328125,0.00020699131981510656,2.8542755120841634,216.66666666666666,4364.0,1186.4741941862765
0.0,25,1,0,1,1,1,434666.6666666667,810.0,-3.3333333333333712,-43.33333333333337,0.8782921316735564,283.0,16,12,-271.0,12.0,2.0,,,,2,93.33333333333333,412.0,149.0,136.66666666666666,76.66666666666667,6.0,2.896602809005749,316.6666666666667,152.0,509.25999999999993,75.0,9.0,7.5439453125,0.00014500677977282567,3.127745951549679,186.66666666666666,4246.0,715.1525658807213
0.0,25,1,0,1,1,1,435433.3333333333,766.6666666666666,-43.33333333333337,-46.66666666666663,0.8818959733518521,218.0,13,9,-262.0,13.0,3.0,,,,-9,86.66666666666667,401.0,142.0,140.0,83.33333333333333,7.0,2.457487134538214,343.3333333333333,133.0,495.93333333333334,79.0,13.0,6.26220703125,0.00018166072069239494,3.1159296285605356,153.33333333333334,4409.0,845.711807437927
0.0,25,1,0,1,1,0,436153.3333333333,720.0,-46.66666666666663,-33.33333333333337,0.8880376110047015,233.0,13,10,-268.0,13.0,3.0,,,,-7,86.66666666666667,445.0,195.0,156.66666666666666,80.0,11.0,2.849818571846459,296.6666666666667,137.0,496.4533333333333,48.0,,,,,96.66666666666667,4555.0,
0.0,25,1,0,1,1,0,436840.0,686.6666666666666,-33.33333333333337,-23.333333333333258,1.0426320667284523,265.0,13,10,-276.0,13.0,3.0,,,,-2,86.66666666666667,472.0,171.0,146.66666666666666,80.0,5.0,2.117713693458903,326.6666666666667,144.0,491.5866666666666,69.0,,,,,83.33333333333333,4633.0,
0.0,25,1,0,1,1,0,437503.3333333333,663.3333333333334,-23.333333333333258,-6.6666666666667425,1.0929758088020984,236.0,12,9,-271.0,14.0,4.0,,,,-6,86.66666666666667,470.0,186.0,173.33333333333334,96.66666666666667,14.0,0.42239216116933775,256.6666666666667,146.0,485.17999999999995,30.0,,,,,46.666666666666664,4721.0,
0.0,25,1,0,1,1,0,438160.0,656.6666666666666,-6.6666666666667425,3.3333333333333712,1.131957608133724,297.0,13,10,-278.0,13.0,3.0,,,,3,86.66666666666667,508.0,208.0,153.33333333333334,80.0,12.0,1.3548299947477584,350.0,131.0,489.54,42.0,,,,,63.333333333333336,4776.0,
0.0,25,1,0,1,1,0,438820.0,660.0,3.3333333333333712,0.0,1.1963977551227578,270.0,14,11,-286.0,13.0,3.0,,,,-3,90.0,475.0,182.0,173.33333333333334,83.33333333333333,20.0,1.4169659724183337,300.0,140.0,492.36,81.0,,,,,43.333333333333336,4726.0,
0.0,25,1,0,0,1,1,439480.0,660.0,0.0,13.333333333333371,1.1872294372294372,253.0,14,11,-272.0,14.0,2.0,,,,-3,93.33333333333333,462.0,171.0,,,,,240.0,128.0,385.6933333333333,63.0,60.0,6.396484375,0.0005612571929552632,2.865338838067416,,4582.0,1538.4615384615386
0.0,25,1,0,1,1,1,440153.3333333333,673.3333333333334,13.333333333333371,53.33333333333326,1.0223142164781907,237.0,14,12,-267.0,12.0,3.0,,,,-6,86.66666666666667,429.0,139.0,156.66666666666666,86.66666666666667,18.0,3.2476121147329735,360.0,142.0,496.97333333333336,70.0,28.0,7.9833984375,9.871837913967194e-05,3.065241555238604,176.66666666666666,4451.0,949.9934028235915
0.0,25,1,0,1,1,0,440880.0,726.6666666666666,53.33333333333326,90.0,0.7403406202338586,217.0,14,12,-272.0,12.0,3.0,,,,-12,86.66666666666667,398.0,188.0,180.0,116.66666666666667,13.0,4.046361798024755,316.6666666666667,156.0,502.0933333333334,91.0,,,,,96.66666666666667,4304.0,
0.0,25,1,0,1,1,1,441696.6666666667,816.6666666666666,90.0,6.6666666666667425,0.638327079710808,186.0,13,11,-321.0,13.0,4.0,,,,-31,86.66666666666667,384.0,200.0,173.33333333333334,110.0,17.0,3.2570451722356566,360.0,162.0,528.2333333333333,42.0,22.0,7.33642578125,0.00010400286056998604,3.136961902424038,163.33333333333334,4414.0,1690.0510204081634
0.0,25,1,0,1,1,1,442520.0,823.3333333333334,6.6666666666667425,-26.666666666666742,0.6147684343081012,297.0,15,12,-284.0,12.0,2.0,,,,2,90.0,482.0,148.0,140.0,76.66666666666667,9.0,0.3442534986282535,340.0,158.0,510.54,84.0,11.0,7.67822265625,0.00017839591783142211,3.122517962667727,196.66666666666666,4229.0,738.4485547506857
0.0,25,1,0,1,1,1,443316.6666666667,796.6666666666666,-26.666666666666742,-40.0,0.7396346968539482,166.0,15,7,-263.0,14.0,4.0,,,,-24,96.66666666666667,357.0,150.0,140.0,76.66666666666667,8.0,2.024437363727918,236.66666666666666,130.0,364.64666666666665,72.0,10.0,7.48291015625,0.0001582244561494311,3.129426875595335,186.66666666666666,4462.0,720.2881152460984
0.0,25,1,0,0,0,1,444073.3333333333,756.6666666666666,-40.0,-60.0,0.8544144747863965,324.0,14,11,-251.0,14.0,3.0,,,,13,93.33333333333333,487.0,157.0,,,,,,,,76.0,65.0,5.35888671875,0.0003314249040704348,2.4681073784946985,,4505.0,1221.9342242569091
0.0,25,1,0,1,1,0,444770.0,696.6666666666666,-60.0,-63.33333333333326,0.9937093439564318,281.0,13,11,-305.0,15.0,3.0,,,,-4,93.33333333333333,468.0,172.0,150.0,76.66666666666667,11.0,2.7417724686221856,233.33333333333334,151.0,373.38,57.0,,,,,,4572.0,
0.0,25,1,0,1,1,1,445403.3333333333,633.3333333333334,-63.33333333333326,23.333333333333258,1.1309010230494267,221.0,14,11,-262.0,14.0,3.0,,,,-8,93.33333333333333,425.0,159.0,146.66666666666666,80.0,16.0,2.835504792930564,236.66666666666666,140.0,386.4666666666667,19.0,21.0,6.1767578125,7.751774037925366e-05,3.10588902255472,156.66666666666666,4444.0,1126.4080100125157
0.0,25,1,0,1,1,1,446060.0,656.6666666666666,23.333333333333258,-86.66666666666663,1.2960375061984402,216.0,13,11,-323.0,15.0,3.0,,,,-23,93.33333333333333,407.0,157.0,166.66666666666666,93.33333333333333,15.0,3.2838081017971277,250.0,174.0,446.20666666666665,45.0,17.0,6.04248046875,9.690810364864808e-05,3.091430727074182,140.0,4317.0,1351.3513513513512
0.0,25,1,0,0,1,1,446630.0,570.0,-86.66666666666663,46.66666666666663,1.2553077012563985,185.0,15,7,-258.0,18.0,3.0,,,,-18,110.0,352.0,155.0,,,,,210.0,146.0,386.22,70.0,49.0,6.65283203125,0.0003096144396693265,3.00206768550086,,4517.0,1872.2056631892692
0.0,25,1,0,0,1,1,447246.6666666667,616.6666666666666,46.66666666666663,-16.66666666666663,1.5025522119169947,283.0,14,12,-242.0,13.0,3.0,,,,7,90.0,472.0,176.0,,,,,300.0,162.0,449.03333333333336,53.0,58.0,4.9560546875,0.0005574407896345698,2.845875661840837,,4377.0,1508.5766795997547
4.0,25,1,0,0,1,1,447846.6666666667,600.0,-16.66666666666663,56.66666666666663,1.4486595070694586,161.0,13,11,-247.0,15.0,4.0,,,,-22,93.33333333333333,344.0,148.0,,,,,240.0,148.0,394.9333333333333,64.0,58.0,6.6162109375,0.0002789099049452362,2.998334880115514,,4389.0,1744.1860465116279
4.0,25,1,0,0,1,1,448503.3333333333,656.6666666666666,56.66666666666663,93.33333333333337,1.4829132273958714,229.0,14,11,-239.0,14.0,2.0,,,,-2,93.33333333333333,429.0,114.0,,,,,233.33333333333334,147.0,379.53999999999996,39.0,40.0,8.0810546875,0.0002870550396597877,2.975202093756637,,4039.0,1005.2447552447552
0.0,25,1,0,0,1,1,449253.3333333333,750.0,93.33333333333337,140.0,1.2473606571602118,146.0,7,4,-239.0,14.0,2.0,,,,-23,70.0,356.0,267.0,,,,,233.33333333333334,179.0,341.83333333333326,8.0,119.0,5.6640625,0.000841151646274995,2.622586904594788,,4015.0,2217.6227084565344
0.0,25,1,0,1,1,1,450143.3333333333,890.0,140.0,83.33333333333337,1.0911644147563382,214.0,15,13,-227.0,13.0,4.0,,,,-3,93.33333333333333,389.0,149.0,143.33333333333334,76.66666666666667,13.0,2.503137548993699,360.0,180.0,520.2733333333332,52.0,28.0,5.31005859375,0.000558013941756209,2.87192451754272,410.0,3788.0,934.2278512759422
0.0,25,1,0,0,1,1,451116.6666666667,973.3333333333334,83.33333333333337,-56.66666666666674,0.9236315086782375,134.0,5,2,-222.0,14.0,3.0,,,,-22,63.333333333333336,356.0,267.0,,,,,360.0,172.0,514.1066666666667,-57.0,135.0,4.7119140625,0.0010559593317918583,2.760541120566625,,3759.0,2022.4719101123599
0.0,25,1,0,1,1,1,452033.3333333333,916.6666666666666,-56.66666666666674,3.3333333333333712,0.9551238722191201,208.0,6,2,-207.0,12.0,2.0,,,,0,60.0,351.0,330.0,176.66666666666666,83.33333333333333,8.0,2.4017181191563335,346.6666666666667,203.0,486.1666666666667,-41.0,15.0,5.28564453125,0.0003635420842202744,2.9074654277288365,246.66666666666666,3771.0,750.7507507507507
0.0,25,1,0,1,1,1,452953.3333333333,920.0,3.3333333333333712,-73.33333333333337,1.0121341824490688,155.0,5,2,-221.0,13.0,3.0,,,,-15,60.0,376.0,262.0,180.0,86.66666666666667,11.0,2.651105255383163,366.6666666666667,205.0,508.9866666666667,-59.0,10.0,5.26123046875,0.00035658826736094347,2.8968151453725643,243.33333333333334,3856.0,743.2235499854269
0.0,25,1,0,1,1,1,453800.0,846.6666666666666,-73.33333333333337,-46.66666666666663,0.9728241710387159,151.0,5,2,-216.0,13.0,3.0,,,,-17,60.0,339.0,299.0,180.0,93.33333333333333,11.0,2.99627889982607,323.3333333333333,185.0,480.28,-51.0,11.0,7.70263671875,0.0001661492989143853,3.1206705331259013,186.66666666666666,3817.0,1042.9835651074588
0.0,25,1,0,1,1,1,454600.0,800.0,-46.66666666666663,50.0,1.0979482444089097,149.0,15,5,-240.0,13.0,4.0,,,,-27,93.33333333333333,296.0,126.0,150.0,86.66666666666667,7.0,0.1862092895897316,226.66666666666666,187.0,350.8,69.0,15.0,7.51953125,0.00014904888854025072,3.1357066190502962,180.0,3827.0,975.975975975976
0.0,25,1,0,1,1,1,455450.0,850.0,50.0,10.0,1.1583734617442483,180.0,15,5,-242.0,13.0,4.0,,,,-16,93.33333333333333,342.0,126.0,156.66666666666666,86.66666666666667,9.0,1.7720997748591945,190.0,194.0,369.7666666666667,63.0,29.0,5.33447265625,0.0006822739013395524,2.703058480781399,370.0,3820.0,1201.201201201201
0.0,25,1,0,1,1,1,456310.0,860.0,10.0,-50.0,1.0484927916120577,152.0,15,5,-234.0,13.0,4.0,,,,-23,93.33333333333333,309.0,143.0,140.0,76.66666666666667,8.0,1.7112183720342404,233.33333333333334,168.0,348.2266666666667,59.0,22.0,5.322265625,0.00032113522838478825,2.9458117508278674,370.0,3839.0,979.6203970961252
0.0,25,1,0,1,1,1,457120.0,810.0,-50.0,-6.666666666666629,0.9562614335606187,151.0,15,6,-242.0,13.0,4.0,,,,-26,93.33333333333333,314.0,137.0,143.33333333333334,86.66666666666667,6.0,2.1733650681324406,226.66666666666666,199.0,399.26,53.0,38.0,5.4931640625,0.0003692496703925867,2.8279641610910686,333.3333333333333,3853.0,1203.8216560509554
0.0,25,1,0,1,1,1,457923.3333333333,803.3333333333334,-6.666666666666629,36.66666666666663,1.0125123477115574,197.0,15,5,-247.0,13.0,4.0,,,,-14,93.33333333333333,317.0,150.0,140.0,73.33333333333333,8.0,1.6558645457712178,233.33333333333334,169.0,356.9533333333333,46.0,29.0,7.06787109375,0.0001181028246271903,3.0917296684000246,293.3333333333333,3845.0,1484.0837396042443
0.0,25,1,0,1,1,1,458763.3333333333,840.0,36.66666666666663,40.0,0.9300934535160553,206.0,15,5,-238.0,13.0,3.0,,,,-8,93.33333333333333,325.0,154.0,146.66666666666666,76.66666666666667,8.0,2.441543601049533,243.33333333333334,165.0,361.3066666666667,59.0,26.0,5.26123046875,0.0004728849485050963,2.9454392477250595,363.3333333333333,3743.0,1346.5067043048696
0.0,25,1,0,1,1,1,459643.3333333333,880.0,40.0,-90.0,0.7637284219111052,144.0,14,5,-245.0,14.0,6.0,,,,-26,93.33333333333333,343.0,116.0,140.0,76.66666666666667,6.0,1.4989421193919075,273.3333333333333,179.0,455.1466666666667,46.0,22.0,5.43212890625,0.00027340961868762984,2.945953354475388,350.0,3791.0,674.7188671386922
0.0,25,1,0,1,1,1,460433.3333333333,790.0,-90.0,63.33333333333337,0.6913491882747177,165.0,15,6,-260.0,13.0,5.0,,,,-24,93.33333333333333,350.0,123.0,143.33333333333334,86.66666666666667,6.0,1.3080613750470764,240.0,181.0,365.6733333333333,42.0,28.0,5.1025390625,9.314772642205548e-05,2.6924438261817016,253.33333333333334,3826.0,1003.7593984962406
0.0,25,1,0,0,0,1,461286.6666666667,853.3333333333334,63.33333333333337,20.0,0.7664022724263688,127.0,15,5,-250.0,13.0,4.0,,,,-35,93.33333333333333,308.0,146.0,,,,,,,,69.0,49.0,6.25,0.00024215894110962656,2.938383731626732,,3807.0,1648.3516483516485
0.0,25,1,0,1,1,0,462160.0,873.3333333333334,20.0,3.3333333333332575,0.6693291091229557,184.0,15,6,-267.0,12.0,4.0,,,,-23,90.0,323.0,142.0,143.33333333333334,63.333333333333336,5.0,0.7850152935452197,243.33333333333334,184.0,352.84,63.0,,,,,,3863.0,
0.0,25,1,0,1,1,1,463036.6666666667,876.6666666666666,3.3333333333332575,-66.66666666666663,0.6550754031862343,192.0,15,12,-269.0,13.0,3.0,,,,-19,93.33333333333333,354.0,142.0,140.0,76.66666666666667,5.0,2.2354465512423154,253.33333333333334,173.0,418.9933333333334,94.0,29.0,5.18798828125,0.00025247039883925554,2.999021479371157,380.0,3941.0,966.3990484686292
0.0,25,1,0,1,1,1,463846.6666666667,810.0,-66.66666666666663,-46.66666666666663,0.6936133173756935,154.0,14,12,-235.0,14.0,4.0,,,,-20,93.33333333333333,363.0,135.0,130.0,63.333333333333336,8.0,0.730578765663358,353.3333333333333,154.0,475.92666666666673,26.0,28.0,5.1025390625,0.00012769699233607332,2.8601883900461873,276.6666666666667,3932.0,1045.504331375087
0.0,25,1,0,1,1,1,464610.0,763.3333333333334,-46.66666666666663,30.0,0.751306620209059,146.0,15,6,-283.0,13.0,3.0,,,,-36,93.33333333333333,336.0,140.0,140.0,76.66666666666667,8.0,3.009221442100177,243.33333333333334,188.0,373.1133333333333,78.0,20.0,6.82373046875,7.941228163142469e-05,3.13782147276868,193.33333333333334,4032.0,754.3103448275862
0.0,25,1,0,1,1,1,465403.3333333333,793.3333333333334,30.0,-36.66666666666674,0.8405744704723673,194.0,15,12,-298.0,13.0,3.0,,,,-25,93.33333333333333,367.0,148.0,133.33333333333334,70.0,8.0,0.5545834167101376,243.33333333333334,179.0,438.49333333333334,90.0,27.0,6.2255859375,0.0001688824445281294,2.9017581070436558,300.0,4243.0,990.0090826521343
0.0,25,1,0,1,1,1,466160.0,756.6666666666666,-36.66666666666674,-13.333333333333258,0.7678165891640532,146.0,14,12,-301.0,14.0,3.0,,,,-37,93.33333333333333,368.0,135.0,153.33333333333334,90.0,12.0,3.3795283372739657,313.3333333333333,167.0,494.14000000000004,79.0,31.0,6.8603515625,5.854032933647795e-05,3.1352349570074343,193.33333333333334,4389.0,843.3283358320838
0.0,25,1,0,0,1,1,466903.3333333333,743.3333333333334,-13.333333333333258,-36.66666666666674,0.8980509178816952,237.0,15,13,-296.0,13.0,3.0,,,,-13,93.33333333333333,389.0,161.0,,,,,323.3333333333333,163.0,506.19333333333327,82.0,64.0,4.72412109375,0.000517937090736757,2.8455304839843807,,4398.0,1588.3217040029378
0.0,25,1,0,0,0,1,467610.0,706.6666666666666,-36.66666666666674,-56.66666666666663,0.9637951598630295,256.0,15,11,-282.0,13.0,3.0,,,,-5,93.33333333333333,440.0,147.0,,,,,,,,79.0,49.0,5.078125,0.0007441334874000381,2.5376365324150294,,4347.0,1316.9364881693648
0.0,25,1,0,1,1,0,468260.0,650.0,-56.66666666666663,-26.66666666666663,1.1146582794508713,200.0,14,8,-234.0,14.0,3.0,,,,-7,93.33333333333333,403.0,138.0,143.33333333333334,70.0,12.0,1.2104203020985125,233.33333333333334,123.0,380.56666666666666,31.0,,,,,,4277.0,
0.0,25,1,0,1,1,1,468883.3333333333,623.3333333333334,-26.66666666666663,26.66666666666663,1.263674223538728,183.0,14,6,-260.0,14.0,4.0,,,,-18,93.33333333333333,381.0,182.0,153.33333333333334,93.33333333333333,15.0,3.0613662265348935,226.66666666666666,130.0,378.00666666666666,62.0,15.0,6.21337890625,5.601047781889399e-05,3.1098211408760257,146.66666666666666,4170.0,1646.3851109520401
0.0,25,1,0,1,1,1,469533.3333333333,650.0,26.66666666666663,-6.666666666666629,1.2582816841205384,135.0,14,12,-274.0,14.0,4.0,,,,-35,93.33333333333333,355.0,146.0,143.33333333333334,53.333333333333336,8.0,-0.19684110610076289,226.66666666666666,160.0,440.56666666666666,54.0,19.0,8.3251953125,7.192654648823936e-05,3.0999675541786083,163.33333333333334,4133.0,1327.9678068410462
0.0,25,1,0,1,1,1,470176.6666666667,643.3333333333334,-6.666666666666629,30.0,1.154082888797702,165.0,15,12,-248.0,13.0,3.0,,,,-22,93.33333333333333,330.0,173.0,146.66666666666666,76.66666666666667,25.0,2.663767008466003,233.33333333333334,159.0,381.59333333333336,65.0,25.0,11.99951171875,4.096533992060069e-06,3.126197157430104,106.66666666666667,4004.0,2102.272727272727
0.0,25,1,0,0,1,1,470850.0,673.3333333333334,30.0,176.66666666666663,1.1613890819812756,187.0,15,12,-249.0,13.0,3.0,,,,-16,93.33333333333333,340.0,120.0,,,,,236.66666666666666,152.0,430.3066666666667,54.0,48.0,6.93359375,0.00040882719369065163,2.596573122761422,,3954.0,1370.6453455168476
0.0,25,1,0,1,1,1,471700.0,850.0,176.66666666666663,103.33333333333337,0.950809753626655,196.0,15,12,-213.0,13.0,3.0,,,,-4,93.33333333333333,361.0,181.0,133.33333333333334,63.333333333333336,15.0,0.1977489740836127,296.6666666666667,160.0,486.43333333333334,46.0,27.0,9.09423828125,9.248230163740894e-05,3.11325481880691,333.3333333333333,3791.0,1620.4986149584488
0.0,25,1,0,1,1,1,472653.3333333333,953.3333333333334,103.33333333333337,-16.666666666666742,0.7963830239082568,195.0,15,12,-197.0,13.0,3.0,,,,0,93.33333333333333,349.0,141.0,130.0,76.66666666666667,12.0,1.794680515412665,353.3333333333333,139.0,523.8533333333332,31.0,29.0,5.04150390625,0.00040904603193048754,2.7922171964098608,356.6666666666667,3709.0,1261.2805612832392
0.0,25,1,0,1,1,1,473590.0,936.6666666666666,-16.666666666666742,50.0,0.7112876630190377,133.0,6,4,-238.0,15.0,3.0,,,,-28,70.0,329.0,304.0,173.33333333333334,76.66666666666667,10.0,1.7839680404212697,350.0,179.0,496.42,-26.0,12.0,5.2490234375,0.000290149282621035,2.9285230856590725,270.0,3121.0,1193.2905549926825
0.0,25,1,0,1,1,1,474576.6666666667,986.6666666666666,50.0,-16.66666666666663,0.6886394799654666,146.0,7,4,-223.0,13.0,3.0,,,,-23,66.66666666666667,292.0,243.0,176.66666666666666,80.0,10.0,1.0269063922810382,356.6666666666667,199.0,502.05333333333334,-14.0,13.0,5.2490234375,0.0003214906035035677,2.928140497850646,320.0,3247.0,888.2705479452055
0.0,25,1,0,1,1,1,475546.6666666667,970.0,-16.66666666666663,-90.0,0.7966011683483802,97.0,6,3,-243.0,14.0,3.0,,,,-43,66.66666666666667,301.0,241.0,176.66666666666666,76.66666666666667,7.0,1.4411682111272608,393.3333333333333,205.0,514.62,16.0,14.0,5.26123046875,0.00032341204729386416,2.914482007676641,273.3333333333333,3852.0,972.3685276719877
0.0,25,1,0,0,0,1,476426.6666666667,880.0,-90.0,-16.66666666666663,0.8129961342107593,154.0,7,4,-231.0,13.0,2.0,,,,-22,66.66666666666667,304.0,540.0,,,,,,,,-16.0,117.0,5.908203125,0.00031341714643432807,2.8465857858602623,,4057.0,5586.384439359268
0.0,25,1,0,1,1,0,477290.0,863.3333333333334,-16.66666666666663,0.0,0.9735830671791262,146.0,7,4,-237.0,12.0,3.0,,,,-26,63.333333333333336,306.0,247.0,180.0,86.66666666666667,7.0,0.8117745135897394,310.0,202.0,487.7133333333333,20.0,,,,,,3998.0,
0.0,25,1,0,1,1,1,478153.3333333333,863.3333333333334,0.0,-36.66666666666674,0.9489795918367346,191.0,7,4,-245.0,12.0,2.0,,,,-14,63.333333333333336,333.0,300.0,183.33333333333334,86.66666666666667,9.0,1.688056117936954,330.0,196.0,487.7133333333333,21.0,14.0,6.591796875,0.0002432081021641999,2.972478988660487,210.0,3933.0,1201.201201201201
0.0,25,1,0,1,1,1,478980.0,826.6666666666666,-36.66666666666674,-76.66666666666663,0.829717465469842,180.0,15,12,-257.0,13.0,2.0,,,,-19,93.33333333333333,352.0,135.0,136.66666666666666,63.333333333333336,9.0,1.013879197100188,303.3333333333333,183.0,513.36,65.0,13.0,7.568359375,0.00015865068211976972,3.127799399582858,193.33333333333334,3952.0,1160.8542319749215
0.0,25,1,0,1,1,1,479730.0,750.0,-76.66666666666663,-46.66666666666663,0.9539583790209952,128.0,14,12,-230.0,14.0,3.0,,,,-28,93.33333333333333,319.0,142.0,146.66666666666666,80.0,7.0,2.648780970862367,290.0,166.0,505.16666666666663,39.0,9.0,3.0029296875,5.699885142501253e-06,3.1690344359087312,113.33333333333333,3882.0,829.799004241195
0.0,25,1,0,1,1,0,480433.3333333333,703.3333333333334,-46.66666666666663,-16.666666666666742,1.1442811371611656,116.0,9,6,-272.0,20.0,9.0,,,,-46,96.66666666666667,303.0,133.0,143.33333333333334,70.0,13.0,1.9951882990134457,310.0,164.0,519.02,52.0,,,,,70.0,3874.0,
0.0,25,1,0,1,1,0,481120.0,686.6666666666666,-16.666666666666742,-20.0,1.2192643771591138,94.0,10,7,-283.0,18.0,8.0,,,,-59,93.33333333333333,285.0,180.0,143.33333333333334,73.33333333333333,11.0,2.6021903951902168,283.3333333333333,176.0,518.2533333333333,65.0,,,,,66.66666666666667,3979.0,
0.0,25,1,0,1,1,0,481786.6666666667,666.6666666666666,-20.0,53.33333333333337,1.2479530378306365,195.0,15,12,-261.0,13.0,4.0,,,,-16,93.33333333333333,365.0,139.0,140.0,70.0,9.0,1.5229459228044302,240.0,163.0,384.66666666666663,91.0,,,,,73.33333333333333,3983.0,
0.0,25,1,0,1,1,1,482506.6666666667,720.0,53.33333333333337,-50.0,1.2312442948425377,150.0,15,12,-240.0,13.0,4.0,,,,-24,93.33333333333333,337.0,124.0,143.33333333333334,76.66666666666667,11.0,2.6451249421334655,253.33333333333334,143.0,439.78666666666663,53.0,27.0,6.60400390625,0.0001371110554689864,2.9757551386674055,240.0,3941.0,1149.8516320474778
0.0,25,1,0,1,1,1,483176.6666666667,670.0,-50.0,70.0,1.1911384859924499,178.0,15,8,-223.0,13.0,4.0,,,,-11,93.33333333333333,359.0,124.0,146.66666666666666,66.66666666666667,11.0,0.6557030673905722,210.0,120.0,387.4866666666666,14.0,24.0,6.45751953125,5.4532119781662784e-05,3.125507557027989,136.66666666666666,3919.0,917.1818737685985
0.0,25,1,0,1,1,1,483916.6666666667,740.0,70.0,-13.333333333333371,1.2213285671730711,126.0,11,5,-293.0,17.0,8.0,,,,-45,93.33333333333333,328.0,141.0,146.66666666666666,73.33333333333333,11.0,1.4372666323767032,286.6666666666667,164.0,470.04,51.0,23.0,6.62841796875,0.00013624618584844495,2.980529195562516,216.66666666666666,3973.0,1421.2007504690434
0.0,25,1,0,1,1,1,484643.3333333333,726.6666666666666,-13.333333333333371,46.66666666666674,1.010016479555052,109.0,14,12,-274.0,14.0,4.0,,,,-49,93.33333333333333,302.0,135.0,156.66666666666666,93.33333333333333,12.0,2.662876793106939,316.6666666666667,183.0,522.0933333333332,81.0,25.0,6.43310546875,7.653485700852432e-05,3.125596046959946,140.0,3951.0,1182.5922421948912
0.0,25,1,0,1,1,1,485416.6666666667,773.3333333333334,46.66666666666674,16.66666666666663,0.836409330087175,138.0,15,13,-266.0,13.0,4.0,,,,-34,93.33333333333333,331.0,136.0,143.33333333333334,80.0,10.0,2.419434028194532,330.0,175.0,531.5733333333334,71.0,15.0,6.3232421875,0.0001667568368689657,3.1233226916040415,143.33333333333334,3933.0,906.3444108761329
0.0,25,1,0,1,1,1,486206.6666666667,790.0,16.66666666666663,-3.3333333333333712,0.8789314950452393,176.0,15,13,-267.0,13.0,4.0,,,,-21,93.33333333333333,373.0,139.0,136.66666666666666,76.66666666666667,6.0,2.6923229281124197,316.6666666666667,148.0,512.34,54.0,7.0,7.60498046875,0.00022340959262334803,3.123003810171281,173.33333333333334,4084.0,696.0197978964734
0.0,25,1,0,1,1,1,486993.3333333333,786.6666666666666,-3.3333333333333712,-40.0,0.9494472107350831,147.0,14,13,-358.0,13.0,4.0,,,,-53,90.0,358.0,165.0,136.66666666666666,80.0,5.0,2.3658203947970335,373.3333333333333,168.0,512.8533333333332,56.0,12.0,7.4951171875,0.00014200538263680097,3.1287772246079806,166.66666666666666,4212.0,1055.8659217877096
0.0,25,1,0,1,1,1,487740.0,746.6666666666666,-40.0,-46.66666666666663,0.9516336225701684,188.0,15,12,-280.0,13.0,4.0,,,,-21,93.33333333333333,377.0,147.0,143.33333333333334,80.0,7.0,1.174896729349296,320.0,146.0,505.68,91.0,13.0,6.34765625,0.0001099549602312951,3.1268414094967536,123.33333333333333,4391.0,1118.3597390493942
0.0,25,1,0,1,1,0,488440.0,700.0,-46.66666666666663,-36.66666666666663,0.8630047763786367,247.0,15,12,-268.0,13.0,4.0,,,,-4,93.33333333333333,432.0,155.0,140.0,63.333333333333336,9.0,0.8252482060063109,240.0,123.0,379.53333333333336,68.0,,,,,90.0,4388.0,
0.0,25,1,0,1,1,1,489103.3333333333,663.3333333333334,-36.66666666666663,-13.333333333333371,0.9714258474864825,281.0,15,11,-255.0,13.0,4.0,,,,5,93.33333333333333,464.0,157.0,150.0,80.0,13.0,1.6884421762551494,236.66666666666666,130.0,381.8466666666667,72.0,32.0,6.97021484375,1.761916040651122e-05,3.1105293973392314,180.0,4378.0,886.0153256704981
0.0,25,1,0,1,1,1,489753.3333333333,650.0,-13.333333333333371,-63.33333333333337,1.0783229438970439,248.0,14,11,-269.0,14.0,4.0,,,,-4,93.33333333333333,434.0,133.0,150.0,80.0,15.0,2.4943666088076935,303.3333333333333,117.0,450.56666666666666,53.0,17.0,6.04248046875,6.235405087580161e-05,3.0685760995220637,143.33333333333334,4362.0,723.3951344979101
0.0,25,1,0,0,0,1,490340.0,586.6666666666666,-63.33333333333337,23.33333333333337,1.1583011583011582,199.0,14,12,-267.0,14.0,5.0,,,,-15,93.33333333333333,399.0,168.0,,,,,,,,59.0,54.0,6.5185546875,0.00023950726364814967,2.9181336250286734,,4400.0,1709.9199611933057
