Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,25,1,0,0,1,1,556456.6666666666,766.6666666666666,-20.0,-10.0,0.0,297.0,11,7,-289.0,12.0,3.0,,,,1,76.66666666666667,549.0,186.0,,,,,210.0,-159.0,405.9333333333334,-10.0,96.0,4.52880859375,0.0047472209452400545,2.900468340164831,,4909.0,1267.1942717166007
0.0,25,1,0,1,1,1,557213.3333333334,756.6666666666666,-10.0,16.666666666666742,0.0009319201282322097,265.0,11,7,-316.0,12.0,3.0,,,,-8,76.66666666666667,553.0,204.0,130.0,93.33333333333333,18.0,3.1102796294562918,186.66666666666666,-144.0,420.8066666666667,-7.0,51.0,5.859375,9.971951973386602e-05,2.7617366330144026,253.33333333333334,5020.0,1006.4718758922622
0.0,25,1,0,1,1,1,557986.6666666666,773.3333333333334,16.666666666666742,-6.6666666666667425,0.04717871296471032,239.0,10,7,-349.0,13.0,3.0,,,,-17,76.66666666666667,552.0,244.0,123.33333333333333,93.33333333333333,60.0,3.2526295491783124,210.0,-151.0,404.90666666666664,-34.0,62.0,5.2490234375,0.00046559762318893985,2.8516683110967977,263.3333333333333,5165.0,1568.5195376995048
0.0,25,1,0,1,1,1,558753.3333333334,766.6666666666666,-6.6666666666667425,0.0,0.0461902298425837,365.0,11,6,-282.0,13.0,3.0,,,,13,80.0,553.0,229.0,133.33333333333334,113.33333333333333,43.0,3.5376574472183595,180.0,-162.0,409.26666666666665,-28.0,31.0,5.224609375,0.0025187183957851747,2.8914979914530297,263.3333333333333,5215.0,1613.7523748483532
0.0,25,1,0,0,1,1,559520.0,766.6666666666666,0.0,6.6666666666667425,0.046583850931677016,289.0,11,7,-274.0,13.0,3.0,,,,2,80.0,538.0,210.0,,,,,193.33333333333334,-173.0,425.9333333333334,-41.0,91.0,4.57763671875,0.009778457429547813,2.689348701184797,,5294.0,1610.370465324958
0.0,25,1,0,0,1,1,560293.3333333334,773.3333333333334,6.6666666666667425,-13.333333333333371,0.04657575080110291,351.0,11,7,-305.0,13.0,3.0,,,,6,80.0,607.0,270.0,,,,,180.0,-179.0,411.5733333333333,-37.0,192.0,4.39453125,0.0018746096759982168,2.761825557455247,,5187.0,1469.6956559438133
0.0,25,1,0,1,1,1,561053.3333333334,760.0,-13.333333333333371,3.3333333333333712,0.046198196422411665,340.0,12,8,-276.0,12.0,3.0,,,,10,80.0,535.0,208.0,116.66666666666667,96.66666666666667,20.0,4.368584975605355,203.33333333333334,-183.0,426.96,-35.0,54.0,5.50537109375,0.0006927687607271236,2.953073627430852,260.0,5263.0,1358.7347232207046
0.0,25,1,0,1,1,1,561816.6666666666,763.3333333333334,3.3333333333333712,-3.3333333333333712,0.04604859222875186,312.0,12,10,-307.0,13.0,3.0,,,,0,83.33333333333333,580.0,191.0,113.33333333333333,93.33333333333333,34.0,3.095981298161666,193.33333333333334,-173.0,419.7799999999999,2.0,25.0,5.23681640625,0.0015720116214190988,2.9046585111428045,250.0,5259.0,910.344827586207
0.0,25,1,0,0,1,1,562576.6666666666,760.0,-3.3333333333333712,13.333333333333371,0.0,268.0,11,9,-338.0,14.0,4.0,,,,-11,83.33333333333333,565.0,302.0,,,,,196.66666666666666,-153.0,416.96,-56.0,72.0,5.45654296875,0.0008197008786116487,2.845890209746175,,5258.0,1926.5408410995378
0.0,25,1,0,1,1,1,563350.0,773.3333333333334,13.333333333333371,-10.0,0.0,241.0,12,10,-322.0,13.0,3.0,,,,-13,83.33333333333333,534.0,184.0,106.66666666666667,86.66666666666667,35.0,3.366704544064138,233.33333333333334,-208.0,464.9066666666667,-20.0,41.0,5.28564453125,0.0018451049995327016,3.0123005521799397,280.0,5273.0,1123.5955056179776
0.0,25,1,0,1,1,1,564113.3333333334,763.3333333333334,-10.0,10.0,0.0,236.0,12,10,-333.0,13.0,3.0,,,,-16,83.33333333333333,542.0,270.0,113.33333333333333,93.33333333333333,28.0,2.5008382415688573,223.33333333333334,-126.0,436.44666666666666,-2.0,40.0,6.92138671875,0.0012371494291441786,3.057034866733818,216.66666666666666,5105.0,1805.279591257451
0.0,25,1,0,1,1,1,564886.6666666666,773.3333333333334,10.0,-10.0,0.0,292.0,12,10,-289.0,13.0,3.0,,,,0,83.33333333333333,554.0,208.0,106.66666666666667,70.0,19.0,2.358175866714367,196.66666666666666,-167.0,421.5733333333334,-14.0,88.0,5.029296875,0.0008558126159829105,2.855420568080841,263.3333333333333,5158.0,1309.2354795960334
0.0,25,1,0,1,1,1,565650.0,763.3333333333334,-10.0,-13.333333333333371,0.0,307.0,12,10,-270.0,13.0,3.0,,,,5,83.33333333333333,559.0,151.0,120.0,100.0,42.0,3.884316906139123,196.66666666666666,-160.0,416.44666666666666,-10.0,91.0,5.5908203125,0.002713849919803621,2.971139194957285,253.33333333333334,4959.0,1016.8534036343093
0.0,25,1,0,0,1,1,566400.0,750.0,-13.333333333333371,16.66666666666663,0.0,244.0,12,9,-278.0,14.0,4.0,,,,-5,86.66666666666667,522.0,181.0,,,,,196.66666666666666,-164.0,415.1666666666667,-20.0,57.0,5.419921875,0.0004718550515079961,2.8607236118419648,,4908.0,1304.75302889096
0.0,25,1,0,1,1,1,567166.6666666666,766.6666666666666,16.66666666666663,-3.3333333333332575,0.0,338.0,13,9,-271.0,13.0,3.0,,,,10,86.66666666666667,570.0,207.0,120.0,100.0,48.0,3.1912215091021707,173.33333333333334,-154.0,412.6000000000001,-23.0,56.0,5.1025390625,0.0004493611931952299,2.918436279363681,266.6666666666667,5031.0,1072.3684210526317
0.0,25,1,0,1,1,1,567930.0,763.3333333333334,-3.3333333333332575,-6.6666666666667425,0.0,291.0,12,8,-289.0,13.0,4.0,,,,0,83.33333333333333,565.0,231.0,110.0,90.0,49.0,3.340194304853787,190.0,-179.0,413.11333333333334,-9.0,61.0,5.50537109375,0.0002548028337954191,2.9851796822998113,276.6666666666667,5155.0,1477.7694850197247
0.0,25,1,0,1,1,1,568686.6666666666,756.6666666666666,-6.6666666666667425,6.6666666666667425,0.0,314.0,12,8,-283.0,14.0,3.0,,,,4,86.66666666666667,559.0,212.0,133.33333333333334,113.33333333333333,38.0,4.914699194675961,196.66666666666666,-165.0,420.8066666666667,-30.0,72.0,5.79833984375,0.00016060418888579644,2.9431141927411097,243.33333333333334,5196.0,1293.8956551572035
0.0,25,1,0,1,1,1,569450.0,763.3333333333334,6.6666666666667425,-6.6666666666667425,0.0,329.0,13,9,-314.0,13.0,3.0,,,,2,86.66666666666667,597.0,176.0,116.66666666666667,83.33333333333333,13.0,3.4614856048794227,196.66666666666666,-157.0,423.11333333333334,-9.0,30.0,6.2255859375,0.000214689700574007,3.0011526324804487,256.6666666666667,5116.0,848.3978333224564
0.0,25,1,0,1,1,1,570206.6666666666,756.6666666666666,-6.6666666666667425,3.3333333333333712,0.0,383.0,13,8,-264.0,13.0,3.0,,,,19,86.66666666666667,556.0,196.0,120.0,100.0,31.0,3.8586258443789028,190.0,-156.0,410.8066666666667,-17.0,29.0,5.6396484375,3.3156139286477034e-06,3.0887957844691076,250.0,5030.0,1208.6330935251797
0.0,25,1,0,0,1,1,570966.6666666666,760.0,3.3333333333333712,3.3333333333333712,0.0,307.0,13,9,-292.0,13.0,3.0,,,,2,86.66666666666667,544.0,166.0,,,,,173.33333333333334,-145.0,416.96,-35.0,61.0,6.14013671875,9.91409517170894e-05,2.908210871430827,,4870.0,1175.5030959752323
0.0,25,1,0,1,1,1,571730.0,763.3333333333334,3.3333333333333712,3.3333333333332575,0.0,248.0,12,8,-328.0,14.0,4.0,,,,-12,86.66666666666667,561.0,160.0,113.33333333333333,93.33333333333333,21.0,4.199598596431976,220.0,-172.0,456.44666666666666,-48.0,38.0,5.4931640625,0.0006514089127872453,3.0516387828626215,270.0,4881.0,1010.1010101010102
0.0,25,1,0,0,1,1,572496.6666666666,766.6666666666666,3.3333333333332575,-20.0,0.0,416.0,14,9,-279.0,11.0,2.0,,,,21,83.33333333333333,585.0,187.0,,,,,250.0,-181.0,432.59999999999997,7.0,75.0,5.09033203125,0.004159986315457522,2.8354463943468144,,5105.0,1085.972850678733
0.0,25,1,0,0,1,1,573243.3333333334,746.6666666666666,-20.0,13.333333333333371,0.0,308.0,13,9,-274.0,13.0,4.0,,,,5,86.66666666666667,582.0,241.0,,,,,200.0,-169.0,435.68,-9.0,79.0,5.9814453125,0.0003334768449282468,3.0033683294973055,,5185.0,1481.958762886598
0.0,25,1,0,0,1,1,574003.3333333334,760.0,13.333333333333371,0.0,0.0,312.0,13,9,-274.0,13.0,3.0,,,,6,86.66666666666667,548.0,181.0,,,,,193.33333333333334,-171.0,433.62666666666667,-10.0,92.0,5.31005859375,0.001657972916839231,2.8179837322282273,,5086.0,1267.2343876723437
0.0,25,1,0,1,1,1,574763.3333333334,760.0,0.0,-6.666666666666629,0.0,378.0,14,9,-267.0,11.0,3.0,,,,18,83.33333333333333,555.0,169.0,116.66666666666667,96.66666666666667,26.0,3.541503832905665,233.33333333333334,-159.0,420.2933333333333,7.0,29.0,5.04150390625,0.000623020454389962,2.9872048516552576,243.33333333333334,5048.0,903.3691225472047
0.0,25,1,0,1,1,1,575516.6666666666,753.3333333333334,-6.666666666666629,3.3333333333332575,0.0,272.0,12,9,-285.0,14.0,3.0,,,,-2,86.66666666666667,557.0,198.0,116.66666666666667,76.66666666666667,18.0,3.1985456648392283,226.66666666666666,-160.0,431.32,-37.0,40.0,5.126953125,0.00048661468332357883,2.702940798279034,250.0,5040.0,1192.100538599641
0.0,25,1,0,1,1,1,576273.3333333334,756.6666666666666,3.3333333333332575,3.3333333333333712,0.0,330.0,13,9,-262.0,13.0,3.0,,,,11,86.66666666666667,544.0,260.0,120.0,100.0,37.0,4.39185102145446,193.33333333333334,-149.0,424.14000000000004,-36.0,37.0,5.96923828125,4.452801637958756e-06,3.155393504786308,240.0,5037.0,1371.017156862745
0.0,25,1,0,1,1,1,577033.3333333334,760.0,3.3333333333333712,-16.66666666666663,0.0,319.0,13,9,-256.0,12.0,3.0,,,,10,83.33333333333333,547.0,219.0,113.33333333333333,83.33333333333333,22.0,3.545305269026805,196.66666666666666,-117.0,400.29333333333335,-12.0,38.0,5.43212890625,0.00012273039799982818,3.1505602806080395,256.6666666666667,5101.0,1331.940454426743
0.0,25,1,0,1,1,1,577776.6666666666,743.3333333333334,-16.66666666666663,16.66666666666663,0.0,446.0,14,9,-240.0,12.0,3.0,,,,31,86.66666666666667,584.0,193.0,120.0,100.0,27.0,3.8073779180850487,200.0,-180.0,449.52666666666664,-32.0,62.0,5.96923828125,0.00037762185949755366,2.649601350800005,256.6666666666667,5104.0,1220.8681729229672
0.0,25,1,0,0,1,1,578536.6666666666,760.0,16.66666666666663,0.0,0.0,332.0,13,9,-257.0,13.0,3.0,,,,11,86.66666666666667,589.0,218.0,,,,,210.0,-154.0,433.62666666666667,-36.0,61.0,5.11474609375,0.002149902630832993,2.967233694652318,,5247.0,1385.9866788559486
0.0,25,1,0,1,1,1,579296.6666666666,760.0,0.0,-3.3333333333333712,0.0,348.0,13,8,-243.0,13.0,4.0,,,,16,86.66666666666667,583.0,186.0,123.33333333333333,83.33333333333333,21.0,2.8647680882050874,176.66666666666666,-160.0,416.96,-12.0,39.0,6.40869140625,0.005008572230498376,2.890678193064285,240.0,5183.0,1107.7758719268154
0.0,25,1,0,1,1,1,580053.3333333334,756.6666666666666,-3.3333333333333712,-3.3333333333332575,0.0,358.0,13,9,-217.0,12.0,3.0,,,,23,83.33333333333333,544.0,196.0,113.33333333333333,80.0,24.0,3.2418311746021597,206.66666666666666,213.0,457.47333333333336,-6.0,51.0,5.3466796875,0.0023307841356223985,3.0366071847385827,256.6666666666667,5482.0,1539.820473644003
0.0,25,1,0,0,1,1,580806.6666666666,753.3333333333334,-3.3333333333332575,10.0,0.0,309.0,13,9,-236.0,13.0,4.0,,,,12,86.66666666666667,542.0,416.0,,,,,180.0,-169.0,431.32,-13.0,72.0,11.99951171875,0.00044806089063726334,2.734052136384472,,5752.0,3047.0759253047077
0.0,25,1,0,0,1,1,581570.0,763.3333333333334,10.0,0.0,0.0,331.0,13,9,-232.0,13.0,4.0,,,,16,86.66666666666667,544.0,404.0,,,,,186.66666666666666,-144.0,409.7799999999999,1.0,75.0,5.95703125,0.00027278715187487756,2.745002281744901,,5798.0,2817.513368983957
0.0,25,1,0,0,1,1,582333.3333333334,763.3333333333334,0.0,6.666666666666629,0.0,300.0,18,14,-191.0,13.0,3.0,,,,21,103.33333333333333,466.0,420.0,,,,,176.66666666666666,-162.0,456.44666666666666,25.0,72.0,4.5654296875,0.0008103510731233165,2.9988685531078776,,5828.0,3201.4847465491243
0.0,25,1,0,0,1,1,583103.3333333334,770.0,6.666666666666629,13.333333333333371,0.0,257.0,16,13,-468.0,14.0,5.0,,,,-35,100.0,541.0,382.0,,,,,250.0,-226.0,432.0866666666667,-103.0,65.0,10.11962890625,0.0001223684787801052,2.8930252623392043,,5718.0,2894.111433852654
0.0,25,1,0,0,1,1,583886.6666666666,783.3333333333334,13.333333333333371,-26.666666666666742,0.0,409.0,13,9,-252.0,18.0,3.0,,,,24,103.33333333333333,570.0,321.0,,,,,193.33333333333334,-163.0,430.0333333333333,-5.0,99.0,4.62646484375,0.0027354027299450433,2.7865031467175516,,5656.0,2264.484741264927
0.0,25,1,0,1,1,1,584643.3333333334,756.6666666666666,-26.666666666666742,16.666666666666742,0.0,313.0,12,8,-234.0,19.0,3.0,,,,13,103.33333333333333,535.0,327.0,133.33333333333334,100.0,35.0,2.5148604170349707,150.0,-146.0,410.8066666666667,-32.0,38.0,6.73828125,8.817030221234998e-05,2.924688380120573,226.66666666666666,5514.0,2358.4387025838373
0.0,25,1,0,0,1,1,585416.6666666666,773.3333333333334,16.666666666666742,6.666666666666629,0.0,301.0,13,9,-255.0,18.0,3.0,,,,7,103.33333333333333,526.0,313.0,,,,,196.66666666666666,-164.0,434.90666666666664,-34.0,117.0,4.30908203125,0.0007891789307056046,2.7589253057071135,,5554.0,2121.866340143069
0.0,25,1,0,0,1,1,586196.6666666666,780.0,6.666666666666629,-13.333333333333371,0.0,316.0,12,9,-328.0,20.0,3.0,,,,-2,106.66666666666667,526.0,345.0,,,,,190.0,-159.0,450.5466666666666,118.0,149.0,4.5166015625,0.0028089035402105032,2.746016384159196,,5522.0,2528.685352804603
0.0,25,1,0,1,1,1,586963.3333333334,766.6666666666666,-13.333333333333371,3.3333333333333712,0.0,271.0,12,9,-268.0,19.0,3.0,,,,0,103.33333333333333,511.0,277.0,123.33333333333333,103.33333333333333,26.0,3.9086452932965976,213.33333333333334,-154.0,435.9333333333334,-17.0,45.0,6.591796875,0.0013147204165307703,2.978458589091562,223.33333333333334,5267.0,1875.1642959371438
0.0,25,1,0,0,1,1,587733.3333333334,770.0,3.3333333333333712,6.666666666666629,0.0,204.0,11,8,-275.0,13.0,4.0,,,,-13,80.0,472.0,292.0,,,,,220.0,-182.0,458.75333333333333,-25.0,105.0,4.30908203125,0.00040254685842970784,2.8877561516626544,,4855.0,2479.386165826844
0.0,25,1,0,0,1,1,588510.0,776.6666666666666,6.666666666666629,-13.333333333333258,0.0,202.0,11,8,-316.0,13.0,4.0,,,,-20,80.0,496.0,214.0,,,,,206.66666666666666,-150.0,424.3933333333333,-61.0,65.0,5.1025390625,0.0031686987240972546,2.879049922397127,,4788.0,1779.9539170506912
0.0,25,1,0,0,1,1,589273.3333333334,763.3333333333334,-13.333333333333258,30.0,0.0,233.0,11,8,-320.0,13.0,4.0,,,,-15,80.0,509.0,343.0,,,,,206.66666666666666,-121.0,426.44666666666666,-41.0,84.0,4.4677734375,0.0017847484898428855,2.6928646652056796,,5053.0,2309.7753942547656
0.0,25,1,0,0,1,1,590066.6666666666,793.3333333333334,30.0,-36.66666666666674,0.0009350105344520214,229.0,11,9,-367.0,13.0,4.0,,,,-23,80.0,525.0,300.0,,,,,236.66666666666666,184.0,441.82666666666665,-7.0,121.0,7.9833984375,0.0006152183158650274,2.7669249308632273,,5262.0,2240.202275600506
0.0,25,1,0,1,1,1,590823.3333333334,756.6666666666666,-36.66666666666674,53.33333333333337,0.04505965898850078,225.0,10,7,-320.0,14.0,5.0,,,,-17,80.0,480.0,283.0,250.0,63.333333333333336,10.0,0.9210706457435904,250.0,-149.0,460.8066666666667,-45.0,45.0,11.99951171875,1.2271990081297333e-05,3.0240647123579123,120.0,5474.0,1510.4166666666667
0.0,25,1,0,1,1,0,591633.3333333334,810.0,53.33333333333337,-60.0,0.05278901988386416,191.0,11,9,-343.0,13.0,4.0,,,,-27,80.0,502.0,334.0,266.6666666666667,116.66666666666667,39.0,2.542738857231127,126.66666666666667,179.0,449.26,-41.0,,,,,90.0,5691.0,
0.0,25,1,0,1,1,0,592383.3333333334,750.0,-60.0,-243.33333333333331,0.30998304366256885,211.0,11,8,-282.0,13.0,4.0,,,,-13,80.0,471.0,366.0,300.0,113.33333333333333,49.0,1.8877541841338896,193.33333333333334,-131.0,405.1666666666667,-7.0,,,,,50.0,5774.0,
5.0,25,1,0,0,1,1,592890.0,506.6666666666667,-243.33333333333331,303.3333333333333,0.3891920909009573,253.0,15,11,-157.0,12.0,2.0,,,,23,90.0,361.0,411.0,,,,,206.66666666666666,-179.0,455.97333333333336,-8.0,48.0,6.09130859375,0.00036244910363175605,3.0813996466980953,,5585.0,4286.339116489284
5.0,25,1,0,0,1,1,593700.0,810.0,303.3333333333333,-296.66666666666663,0.9793450600887864,253.0,11,8,-318.0,13.0,3.0,,,,-10,80.0,544.0,302.0,,,,,180.0,131.0,432.5933333333333,-29.0,102.0,4.0283203125,0.0012938551431677958,2.4690084971797845,,5136.0,2643.691064211944
5.0,25,1,0,0,1,1,594213.3333333334,513.3333333333334,-296.66666666666663,360.0,0.7577552204863371,191.0,9,7,-326.0,13.0,4.0,,,,-25,73.33333333333333,479.0,295.0,,,,,256.6666666666667,-146.0,404.94666666666666,22.0,31.0,3.0029296875,1.4032343832676701e-05,3.1582355907401727,,5075.0,1821.9776048586068
5.0,25,1,0,0,1,1,595086.6666666666,873.3333333333334,360.0,-340.0,1.3763356264637001,234.0,11,8,-275.0,13.0,3.0,,,,-7,80.0,501.0,307.0,,,,,143.33333333333334,90.0,442.84000000000003,-32.0,95.0,4.4189453125,0.00034845157543915965,2.5498679977299994,,4858.0,1781.5301074868896
5.0,25,1,0,0,1,1,595620.0,533.3333333333334,-340.0,216.66666666666663,0.9479480359615764,254.0,9,7,-258.0,13.0,4.0,,,,0,73.33333333333333,512.0,285.0,,,,,193.33333333333334,145.0,418.5333333333333,-121.0,31.0,11.99951171875,4.9787248559766725e-06,3.1301383748136375,,4842.0,2272.7272727272725
5.0,25,1,0,1,1,1,596370.0,750.0,216.66666666666663,120.0,1.5277654769285272,275.0,11,7,-245.0,13.0,3.0,,,,5,80.0,511.0,289.0,223.33333333333334,83.33333333333333,16.0,2.128379950925474,296.6666666666667,-100.0,415.1666666666667,-31.0,76.0,7.87353515625,0.000489700842131759,3.0455761924871396,176.66666666666666,4731.0,1683.7130303142194
0.0,25,1,0,1,1,1,597240.0,870.0,120.0,-90.0,1.0917445127971444,227.0,10,7,-351.0,14.0,5.0,,,,-21,80.0,510.0,272.0,153.33333333333334,133.33333333333334,50.0,2.9190740587351307,250.0,-164.0,443.3533333333333,-51.0,38.0,7.2021484375,2.3863525821946692e-05,2.983849839604531,310.0,4638.0,1385.1992409867173
0.0,25,1,0,1,1,1,598020.0,780.0,-90.0,13.333333333333371,0.946950998782374,359.0,13,9,-243.0,13.0,3.0,,,,18,86.66666666666667,577.0,196.0,133.33333333333334,113.33333333333333,39.0,4.849213394450306,270.0,-149.0,447.21333333333337,-32.0,52.0,6.5185546875,0.0005874522494389322,2.958471840148847,240.0,4574.0,1010.9763142692086
0.0,25,1,0,1,1,1,598813.3333333334,793.3333333333334,13.333333333333371,-6.6666666666667425,1.09852553461576,350.0,13,9,-253.0,12.0,2.0,,,,16,83.33333333333333,531.0,155.0,133.33333333333334,113.33333333333333,32.0,2.321131918312492,206.66666666666666,-140.0,425.15999999999997,-30.0,18.0,5.56640625,0.00020382872644067034,2.90132530816727,243.33333333333334,4748.0,750.7158888630911
0.0,25,1,0,1,1,1,599600.0,786.6666666666666,-6.6666666666667425,0.0,1.0797132771414164,344.0,13,9,-254.0,12.0,3.0,,,,15,83.33333333333333,526.0,294.0,276.6666666666667,86.66666666666667,34.0,1.3201585399203353,220.0,-132.0,419.52,-23.0,33.0,11.99951171875,6.565205163273569e-06,3.159915380997871,113.33333333333333,4761.0,1358.7564303287857
0.0,25,1,0,1,1,1,600386.6666666666,786.6666666666666,0.0,-13.333333333333258,1.042372881355932,333.0,13,9,-220.0,13.0,3.0,,,,18,86.66666666666667,553.0,193.0,133.33333333333334,113.33333333333333,30.0,2.1973973971050533,230.0,-141.0,466.1866666666666,-39.0,41.0,5.517578125,0.0002081698788741705,3.1461706951279784,263.3333333333333,4676.0,1201.730491908348
0.0,25,1,0,1,1,1,601160.0,773.3333333333334,-13.333333333333258,16.66666666666663,0.9500799302426972,345.0,13,8,-254.0,13.0,3.0,,,,15,86.66666666666667,524.0,191.0,136.66666666666666,116.66666666666667,45.0,3.6243393056540167,223.33333333333334,-164.0,444.9066666666667,-22.0,18.0,6.689453125,0.0007453083179666621,3.0069382844314285,203.33333333333334,4590.0,938.5558753597796
0.0,25,1,0,1,1,1,601950.0,790.0,16.66666666666663,-6.666666666666629,0.7801440265895242,305.0,13,10,-254.0,12.0,3.0,,,,8,83.33333333333333,522.0,150.0,123.33333333333333,103.33333333333333,38.0,4.022209043847688,226.66666666666666,-150.0,425.6733333333333,-19.0,30.0,9.912109375,2.171483246459015e-05,3.139324436809633,246.66666666666666,4542.0,947.4992233612923
0.0,25,1,0,1,1,1,602733.3333333334,783.3333333333334,-6.666666666666629,-6.6666666666667425,0.538065496286293,285.0,13,9,-246.0,13.0,3.0,,,,6,86.66666666666667,531.0,138.0,143.33333333333334,123.33333333333333,23.0,2.466463125694773,186.66666666666666,-119.0,413.3666666666667,-34.0,24.0,6.97021484375,3.0876165934545266e-05,3.0257249040991514,246.66666666666666,4599.0,862.7271339135746
0.0,25,1,0,1,1,0,603510.0,776.6666666666666,-6.6666666666667425,13.333333333333371,0.3128192032686415,312.0,13,9,-237.0,13.0,3.0,,,,12,86.66666666666667,542.0,186.0,300.0,153.33333333333334,46.0,0.7533927034778927,203.33333333333334,-126.0,417.72666666666663,-18.0,,,,,93.33333333333333,4585.0,
0.0,25,1,0,1,1,1,604300.0,790.0,13.333333333333371,3.3333333333333712,0.0,270.0,13,10,-254.0,13.0,3.0,,,,2,86.66666666666667,520.0,128.0,123.33333333333333,103.33333333333333,27.0,3.22025308553245,266.6666666666667,-190.0,465.6733333333333,-19.0,44.0,6.40869140625,0.00010475905012175105,2.8109732996332024,276.6666666666667,4581.0,1021.779425393883
0.0,25,1,0,1,1,1,605093.3333333334,793.3333333333334,3.3333333333333712,-16.666666666666742,0.0,330.0,13,9,-255.0,13.0,3.0,,,,12,86.66666666666667,523.0,144.0,113.33333333333333,93.33333333333333,21.0,3.2635330225113943,213.33333333333334,-160.0,428.49333333333334,-27.0,49.0,5.40771484375,0.0009547869416183196,3.004320859596726,246.66666666666666,4602.0,844.917575319105
0.0,25,1,0,1,1,1,605870.0,776.6666666666666,-16.666666666666742,-3.3333333333332575,0.0,258.0,12,9,-300.0,14.0,3.0,,,,-6,86.66666666666667,542.0,150.0,203.33333333333334,80.0,18.0,1.527022888082234,193.33333333333334,-150.0,421.06,-32.0,28.0,10.04638671875,1.1524026579345216e-05,3.0766315367708192,173.33333333333334,4681.0,830.2583025830257
0.0,25,1,0,1,1,1,606643.3333333334,773.3333333333334,-3.3333333333332575,16.66666666666663,0.0,343.0,13,9,-249.0,13.0,3.0,,,,15,86.66666666666667,564.0,175.0,163.33333333333334,143.33333333333334,36.0,4.121727287592325,246.66666666666666,-154.0,464.9066666666667,-40.0,43.0,6.45751953125,0.0007942503398793301,2.9137031493564014,220.0,4728.0,991.2959381044487
0.0,25,1,0,0,1,1,607433.3333333334,790.0,16.66666666666663,3.3333333333333712,0.0,309.0,13,9,-243.0,13.0,3.0,,,,11,86.66666666666667,532.0,191.0,,,,,193.33333333333334,-177.0,432.34,-33.0,49.0,5.04150390625,0.0029195117075309766,2.8374654590705064,,4705.0,1465.1113765722716
0.0,25,1,0,1,1,1,608226.6666666666,793.3333333333334,3.3333333333333712,-16.666666666666742,0.0,323.0,13,9,-270.0,12.0,2.0,,,,9,83.33333333333333,522.0,153.0,120.0,100.0,25.0,2.9584659066609795,193.33333333333334,-137.0,408.4933333333334,-24.0,28.0,5.18798828125,0.0009569486761978994,2.9884073621860407,270.0,4637.0,1035.901802185327
0.0,25,1,0,0,0,1,609003.3333333334,776.6666666666666,-16.666666666666742,3.3333333333333712,0.0,266.0,13,9,-275.0,12.0,4.0,,,,-1,83.33333333333333,537.0,138.0,,,,,,,,-23.0,70.0,4.4189453125,0.0012464353158323086,2.925150563827546,,4641.0,1112.6238204779117
0.0,25,1,0,1,1,0,609783.3333333334,780.0,3.3333333333333712,-13.333333333333371,0.0,269.0,13,10,-264.0,12.0,3.0,,,,0,83.33333333333333,533.0,168.0,143.33333333333334,123.33333333333333,43.0,3.2857033234160973,180.0,-171.0,420.5466666666666,-6.0,,,,,,4727.0,
0.0,25,1,0,1,1,1,610550.0,766.6666666666666,-13.333333333333371,6.6666666666667425,0.0,262.0,13,9,-283.0,13.0,3.0,,,,-3,86.66666666666667,545.0,167.0,266.6666666666667,126.66666666666667,11.0,0.06040321966405848,186.66666666666666,-159.0,412.6000000000001,-36.0,30.0,3.0029296875,5.91323131241259e-05,3.1606676935108933,113.33333333333333,4703.0,987.5876956287102
0.0,25,1,0,1,1,1,611323.3333333334,773.3333333333334,6.6666666666667425,16.66666666666663,0.0,264.0,13,9,-269.0,13.0,3.0,,,,0,86.66666666666667,530.0,151.0,110.0,90.0,24.0,2.9007724685769034,190.0,-150.0,428.23999999999995,-23.0,47.0,5.21240234375,0.0026186668893674486,2.82294998668847,283.3333333333333,4667.0,952.2752497225305
0.0,25,1,0,1,1,1,612113.3333333334,790.0,16.66666666666663,-23.33333333333337,0.0,331.0,13,10,-260.0,13.0,2.0,,,,11,86.66666666666667,535.0,152.0,130.0,83.33333333333333,17.0,1.5523744968465198,190.0,-150.0,409.00666666666666,-38.0,56.0,5.3466796875,0.0016481174473274717,2.8816541761108816,260.0,4677.0,884.255930984903
0.0,25,1,0,1,1,1,612880.0,766.6666666666666,-23.33333333333337,6.6666666666667425,0.0,297.0,13,9,-251.0,13.0,3.0,,,,7,86.66666666666667,544.0,168.0,110.0,90.0,16.0,3.014280875400086,166.66666666666666,-136.0,412.6000000000001,-34.0,35.0,7.09228515625,7.85408127110851e-05,2.757629060269082,280.0,4720.0,984.7689075630251
0.0,25,1,0,1,1,1,613653.3333333334,773.3333333333334,6.6666666666667425,0.0,0.0,301.0,13,10,-282.0,13.0,3.0,,,,2,86.66666666666667,583.0,143.0,120.0,100.0,26.0,3.742141886670508,196.66666666666666,-142.0,418.23999999999995,-26.0,33.0,5.11474609375,0.0005344127899644104,3.0765828743703745,270.0,4776.0,787.7517311479576
