Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,20,0,0,1,1,1,384080.0,853.3333333333334,6.6666666666667425,-20.0,0.04217558539712531,178.0,28,8,,,,,,,90,93.33333333333333,178.0,117.0,210.0,130.0,19.0,1.7019120286292324,173.33333333333334,43.0,435.91999999999996,-13.0,24.0,6.26220703125,1.0908779913961957e-05,2.8381879281188764,233.33333333333334,1990.0,1565.0080256821827
0.0,20,0,0,1,1,1,384913.3333333333,833.3333333333334,-20.0,-3.3333333333333712,0.04187230621496683,164.0,28,8,,,,,,,90,93.33333333333333,164.0,102.0,193.33333333333334,83.33333333333333,10.0,1.0828954816347025,200.0,44.0,429.0,-9.0,15.0,6.8603515625,4.630149092099631e-06,3.013272627789509,223.33333333333334,1921.0,1747.3607571896614
0.0,20,0,0,1,1,1,385743.3333333333,830.0,-3.3333333333333712,13.333333333333371,0.042003360268821496,219.0,15,8,,,,,,,90,50.0,219.0,92.0,210.0,100.0,6.0,2.0060981239236675,220.0,64.0,439.5133333333333,-23.0,13.0,6.53076171875,2.387658674836549e-05,2.954125348451676,213.33333333333334,2104.0,1348.4589041095892
0.0,20,0,0,1,1,1,386586.6666666667,843.3333333333334,13.333333333333371,3.3333333333332575,0.0,223.0,15,8,,,,,,,90,50.0,223.0,167.0,213.33333333333334,120.0,15.0,-0.6842287607215063,193.33333333333334,55.0,427.46,-16.0,20.0,5.79833984375,5.903925547370708e-06,2.8099488662173084,213.33333333333334,2287.0,1849.775784753363
0.0,20,0,0,1,1,1,387433.3333333333,846.6666666666666,3.3333333333332575,6.6666666666667425,0.0,220.0,15,7,,,,,,,90,50.0,220.0,118.0,190.0,120.0,16.0,1.8069879077009645,206.66666666666666,48.0,410.28,-15.0,18.0,4.50439453125,1.7343416976093363e-05,2.867445041988504,253.33333333333334,2218.0,1812.200956937799
0.0,20,0,0,1,1,1,388286.6666666667,853.3333333333334,6.6666666666667425,0.0,0.0,169.0,15,8,,,,,,,90,50.0,169.0,126.0,186.66666666666666,110.0,21.0,4.057116244953477,233.33333333333334,43.0,459.25333333333333,18.0,11.0,6.16455078125,3.8642666261051186e-05,2.863392491655417,273.3333333333333,2059.0,2251.4071294559103
0.0,20,0,0,1,1,1,389140.0,853.3333333333334,0.0,-13.333333333333371,0.0,140.0,16,9,,,,,,,90,53.333333333333336,140.0,143.0,176.66666666666666,156.66666666666666,28.0,0.09313717069744953,270.0,44.0,505.92,4.0,19.0,8.3251953125,7.253839040683713e-06,3.083149284265242,233.33333333333334,1886.0,3459.1836734693875
0.0,20,0,0,1,1,1,389980.0,840.0,-13.333333333333371,13.333333333333371,0.0,150.0,16,8,,,,,,,90,53.333333333333336,150.0,113.0,183.33333333333334,133.33333333333334,20.0,4.1171821475120005,286.6666666666667,-44.0,364.64000000000004,15.0,14.0,8.3984375,3.781751799704274e-06,3.0845044358404015,173.33333333333334,1874.0,2576.923076923077
0.0,20,0,0,1,1,1,390833.3333333333,853.3333333333334,13.333333333333371,16.66666666666663,0.0,151.0,16,9,,,,,,,90,53.333333333333336,151.0,153.0,190.0,110.0,14.0,0.7506403847040914,256.6666666666667,51.0,359.25333333333333,11.0,28.0,7.09228515625,6.163810805930544e-05,2.940440790913776,316.6666666666667,1868.0,2342.2795399093757
0.0,20,0,0,1,1,1,391703.3333333333,870.0,16.66666666666663,3.3333333333333712,0.0016734534501031963,143.0,16,9,,,,,,,90,53.333333333333336,143.0,129.0,200.0,136.66666666666666,22.0,1.9876544644886422,133.33333333333334,32.0,406.68666666666667,21.0,40.0,5.95703125,0.00016692375064928514,3.0108026328085247,330.0,1954.0,3348.1669845306205
0.0,20,0,0,1,1,1,392576.6666666667,873.3333333333334,3.3333333333333712,6.666666666666629,0.0829164705496021,148.0,15,8,,,,,,,90,50.0,148.0,198.0,186.66666666666666,110.0,32.0,3.4044967402425765,200.0,40.0,459.50666666666666,12.0,26.0,9.7900390625,4.2343456694724765e-06,2.845083392636657,300.0,2020.0,3828.8288288288286
0.0,20,0,0,1,1,1,393456.6666666667,880.0,6.666666666666629,26.66666666666663,0.12348169308938654,160.0,14,7,,,,,,,90,46.666666666666664,160.0,140.0,186.66666666666666,116.66666666666667,21.0,3.671709185480612,140.0,30.0,425.14666666666665,2.0,16.0,5.18798828125,3.0687645676597888e-06,2.833821649045471,253.33333333333334,2009.0,2738.486842105263
0.0,20,0,0,1,1,1,394363.3333333333,906.6666666666666,26.66666666666663,0.0,0.16629531885437393,152.0,14,7,,,,,,,90,46.666666666666664,152.0,163.0,186.66666666666666,106.66666666666667,17.0,2.2943950542360803,283.3333333333333,43.0,427.7066666666667,10.0,18.0,9.0087890625,4.131647003386487e-06,3.0634685461098687,310.0,1886.0,2546.6893039049237
0.0,24,1,0,1,1,1,395270.0,906.6666666666666,0.0,6.6666666666667425,0.35766806722689076,145.0,14,7,30.0,10.0,5.0,,,,90,80.0,145.0,105.0,210.0,130.0,22.0,2.7631422483336987,246.66666666666666,46.0,471.04,2.0,15.0,7.32421875,5.147871908343446e-06,2.8072015025511234,280.0,1784.0,2487.6847290640394
0.0,20,0,0,1,1,1,396183.3333333333,913.3333333333334,6.6666666666667425,10.0,0.514367635011658,149.0,22,7,,,,,,,90,73.33333333333333,149.0,123.0,180.0,110.0,16.0,2.254410396124989,213.33333333333334,49.0,436.68,2.0,19.0,5.8837890625,8.929120226007462e-06,2.979160453418921,273.3333333333333,1832.0,2750.0409232280244
0.0,20,0,0,1,1,1,397106.6666666667,923.3333333333334,10.0,3.3333333333332575,0.6239509596438736,152.0,22,7,,,,,,,90,73.33333333333333,152.0,133.0,213.33333333333334,103.33333333333333,8.0,1.7836478874103605,200.0,39.0,415.14,-7.0,17.0,4.6875,1.2457637151536114e-05,2.770072020537645,283.3333333333333,1873.0,2856.0371517027866
0.0,20,0,0,1,1,1,398033.3333333333,926.6666666666666,3.3333333333332575,3.3333333333333712,0.5407036108790495,134.0,21,8,,,,,,,90,70.0,134.0,120.0,213.33333333333334,120.0,12.0,3.353236006294031,260.0,49.0,464.6266666666666,0.0,14.0,5.46875,3.485422270846296e-06,2.7701309519708106,303.3333333333333,1907.0,2730.851238313925
0.0,20,0,0,1,1,1,398963.3333333333,930.0,3.3333333333333712,20.0,0.4986794372450081,140.0,22,7,,,,,,,90,73.33333333333333,140.0,110.0,210.0,120.0,18.0,2.101314003185289,210.0,52.0,410.78000000000003,-3.0,19.0,9.375,1.1797588904537747e-06,2.738005223633727,266.6666666666667,1917.0,3991.0714285714284
0.0,20,0,0,1,1,1,399913.3333333333,950.0,20.0,-20.0,0.3823240388158703,146.0,21,7,,,,,,,90,70.0,146.0,112.0,216.66666666666666,116.66666666666667,13.0,3.120040387202039,246.66666666666666,49.0,407.7,0.0,27.0,4.40673828125,2.875557927065409e-06,2.6917124881145638,330.0,1783.0,3154.83603154836
0.0,20,0,0,1,1,1,400843.3333333333,930.0,-20.0,3.3333333333333712,0.29711758334336263,155.0,22,7,,,,,,,90,73.33333333333333,155.0,97.0,190.0,126.66666666666667,21.0,1.8580288518595172,336.6666666666667,57.0,420.78,-4.0,15.0,6.48193359375,1.8137186492972763e-05,2.9592387518647016,336.6666666666667,1767.0,1858.8310443947619
0.0,20,0,0,1,1,1,401776.6666666667,933.3333333333334,3.3333333333333712,26.66666666666663,0.11443112116898942,192.0,23,7,,,,,,,90,76.66666666666667,192.0,126.0,203.33333333333334,120.0,15.0,-0.22140209519056064,180.0,39.0,410.26666666666665,-12.0,20.0,5.5908203125,6.4214391263893725e-06,3.1410199951998456,316.6666666666667,1836.0,2055.9210526315787
0.0,20,0,0,1,1,1,402736.6666666667,960.0,26.66666666666663,-10.0,0.07801664355062413,159.0,22,7,,,,,,,90,73.33333333333333,159.0,131.0,220.0,143.33333333333334,26.0,2.098254229914442,180.0,47.0,406.16,-12.0,13.0,5.6396484375,0.00013364259815784577,2.7582337922052282,336.6666666666667,1891.0,2353.8202876891464
0.0,20,0,0,1,1,1,403686.6666666667,950.0,-10.0,-13.333333333333371,0.14735212693120592,149.0,14,8,,,,,,,90,46.666666666666664,149.0,111.0,193.33333333333334,113.33333333333333,18.0,2.789917169430895,160.0,39.0,414.3666666666667,28.0,16.0,4.98046875,6.699831848935443e-05,2.8976666778334,350.0,2056.0,2646.2128475551294
0.0,24,1,0,0,1,1,404623.3333333333,936.6666666666666,-13.333333333333371,26.666666666666742,0.07445699043340487,161.0,14,8,43.0,10.0,5.0,,,,85,80.0,170.0,229.0,,,,,253.33333333333334,47.0,456.4200000000001,-9.0,52.0,9.63134765625,0.0001631104005860333,2.9947122916819566,,2055.0,5059.5681310498885
0.0,20,0,0,1,1,1,405586.6666666667,963.3333333333334,26.666666666666742,-13.333333333333371,0.03963172977257484,156.0,13,7,,,,,,,90,43.333333333333336,156.0,107.0,220.0,100.0,10.0,2.2092637115766482,213.33333333333334,47.0,415.6466666666666,22.0,17.0,6.53076171875,1.382622588679478e-05,2.9310261605765175,296.6666666666667,1920.0,2312.0138288677613
0.0,20,0,0,1,1,1,406536.6666666667,950.0,-13.333333333333371,-20.0,0.11051007693676944,195.0,15,8,,,,,,,90,50.0,195.0,115.0,193.33333333333334,140.0,27.0,3.3569107438343693,170.0,46.0,414.3666666666667,9.0,14.0,5.55419921875,2.8927673566936438e-05,2.998251352932422,340.0,1966.0,1674.20814479638
0.0,20,0,0,1,1,1,407466.6666666667,930.0,-20.0,40.0,0.07597183776627751,193.0,15,8,,,,,,,90,50.0,193.0,121.0,183.33333333333334,116.66666666666667,23.0,3.6067558813573157,226.66666666666666,59.0,440.78000000000003,5.0,21.0,4.50439453125,1.3596980604748513e-05,2.7587671185873566,336.6666666666667,1952.0,2231.5703072897963
0.0,24,1,0,1,1,1,408436.6666666667,970.0,40.0,-33.33333333333337,0.11664313340290992,157.0,14,8,48.0,14.0,5.0,,,,82,93.33333333333333,171.0,108.0,186.66666666666666,110.0,24.0,3.7329427082965747,233.33333333333334,57.0,404.62000000000006,-14.0,19.0,5.4443359375,7.035543882272622e-05,2.8450126690822164,350.0,1998.0,2456.1403508771928
0.0,20,0,0,1,1,1,409373.3333333333,936.6666666666666,-33.33333333333337,-6.666666666666629,0.18348398506582828,171.0,15,8,,,,,,,90,50.0,171.0,116.0,186.66666666666666,110.0,16.0,2.122701831287232,240.0,51.0,416.42,3.0,16.0,5.6396484375,2.578987040291622e-05,2.5988310448395953,346.6666666666667,1991.0,2496.626180836707
0.0,20,0,0,1,1,1,410303.3333333333,930.0,-6.666666666666629,6.666666666666629,0.1540636186137325,164.0,14,7,,,,,,,90,46.666666666666664,164.0,114.0,183.33333333333334,120.0,16.0,2.010619506393434,160.0,39.0,410.78000000000003,4.0,28.0,4.19921875,1.5661615794482742e-05,2.7469780262744186,340.0,1924.0,2761.836441893831
0.0,20,0,0,1,1,1,411240.0,936.6666666666666,6.666666666666629,3.3333333333333712,0.23114965596330275,151.0,15,7,,,,,,,90,50.0,151.0,149.0,223.33333333333334,130.0,15.0,-0.8195233081072413,193.33333333333334,40.0,453.08666666666664,20.0,15.0,5.72509765625,0.00022766422005136055,2.826845814097104,310.0,1888.0,2883.999145481735
0.0,20,0,0,1,1,1,412180.0,940.0,3.3333333333333712,10.0,0.26688491922283114,187.0,15,7,,,,,,,90,50.0,187.0,95.0,196.66666666666666,123.33333333333333,17.0,2.2446148146334526,203.33333333333334,46.0,429.24,6.0,15.0,5.0048828125,3.167703092229278e-05,2.4266906253327156,296.6666666666667,1874.0,2181.097157964309
0.0,20,0,0,1,1,1,413130.0,950.0,10.0,23.33333333333337,0.26438143859969004,166.0,30,9,,,,,,,90,100.0,166.0,163.0,193.33333333333334,123.33333333333333,26.0,3.996318891083927,243.33333333333334,53.0,451.0333333333333,-19.0,45.0,8.87451171875,1.4760525995727322e-05,2.7352065934410255,326.6666666666667,2071.0,3651.3400540939265
0.0,20,0,0,1,1,1,414103.3333333333,973.3333333333334,23.33333333333337,0.0,0.1916351867253179,173.0,15,8,,,,,,,90,50.0,173.0,117.0,180.0,106.66666666666667,24.0,4.099155054488989,210.0,53.0,424.1066666666666,0.0,24.0,5.06591796875,0.00010004146714872376,3.059345435089374,350.0,2094.0,2939.719240297275
0.0,20,0,0,1,1,1,415076.6666666667,973.3333333333334,0.0,-3.3333333333333712,0.3683953033268102,211.0,18,10,,,,,,,90,60.0,211.0,109.0,173.33333333333334,116.66666666666667,17.0,2.062451370062101,210.0,71.0,400.7733333333333,6.0,14.0,5.79833984375,5.114015610804731e-05,2.8159872522194345,370.0,2202.0,1434.6099654156526
0.0,20,0,0,1,1,1,416046.6666666667,970.0,-3.3333333333333712,3.3333333333333712,0.4403432720440734,218.0,17,9,,,,,,,90,56.666666666666664,218.0,155.0,183.33333333333334,100.0,22.0,2.71576604684161,213.33333333333334,57.0,447.9533333333333,0.0,30.0,6.53076171875,1.1116757204365068e-05,2.7879418826482687,390.0,2389.0,2093.625029404846
0.0,20,0,0,1,1,1,417020.0,973.3333333333334,3.3333333333333712,20.0,0.4417958510460744,231.0,17,10,,,,,,,90,56.666666666666664,231.0,121.0,176.66666666666666,123.33333333333333,23.0,4.00900497584032,236.66666666666666,57.0,420.7733333333333,-3.0,13.0,5.2978515625,8.516020985496859e-05,2.7908433078662767,346.6666666666667,2093.0,1948.051948051948
0.0,20,0,0,1,1,1,418013.3333333333,993.3333333333334,20.0,-36.66666666666674,0.4393986815594374,148.0,14,7,,,,,,,90,46.666666666666664,148.0,115.0,186.66666666666666,100.0,22.0,1.9072728610900498,220.0,49.0,407.6933333333333,12.0,16.0,4.9560546875,8.187309541271524e-05,2.8182987722924566,396.6666666666667,1878.0,2895.7528957528957
0.0,20,0,0,1,1,1,418970.0,956.6666666666666,-36.66666666666674,-3.3333333333332575,0.3929075156155551,143.0,14,7,,,,,,,90,46.666666666666664,143.0,116.0,190.0,123.33333333333333,23.0,3.566649157446218,270.0,54.0,453.34000000000003,18.0,18.0,5.419921875,0.00014353254273942578,2.7739243146921186,356.6666666666667,1895.0,3489.967975949284
0.0,20,0,0,1,1,1,419923.3333333333,953.3333333333334,-3.3333333333332575,3.3333333333332575,0.2583554852005615,181.0,19,11,,,,,,,90,63.333333333333336,181.0,97.0,170.0,123.33333333333333,23.0,2.7645216229471252,193.33333333333334,49.0,443.85333333333335,17.0,11.0,6.35986328125,6.7082130198820115e-06,2.951536584594458,320.0,1809.0,2071.8232044198894
0.0,20,0,0,1,1,1,420880.0,956.6666666666666,3.3333333333332575,-20.0,0.11237975366357995,157.0,18,10,,,,,,,90,60.0,157.0,99.0,180.0,116.66666666666667,17.0,3.222793680697343,283.3333333333333,47.0,486.6733333333333,22.0,19.0,4.9560546875,9.78235524144957e-06,2.477762200984213,340.0,1758.0,2641.4387411015364
0.0,20,0,0,1,1,1,421816.6666666667,936.6666666666666,-20.0,-36.66666666666663,0.11503067484662577,151.0,18,10,,,,,,,90,60.0,151.0,113.0,163.33333333333334,90.0,13.0,2.127539782518557,210.0,43.0,463.08666666666664,21.0,17.0,6.6650390625,4.368117683715831e-06,2.711230085597086,290.0,1613.0,2306.462662708381
0.0,20,0,0,1,1,1,422716.6666666667,900.0,-36.66666666666663,6.666666666666629,0.27169212296358103,152.0,30,8,,,,,,,90,100.0,152.0,89.0,193.33333333333334,133.33333333333334,17.0,3.9768060356314585,183.33333333333334,53.0,418.7333333333333,-11.0,15.0,6.38427734375,3.6730357495192183e-06,3.104643140256139,256.6666666666667,1851.0,1999.3164730006833
0.0,20,0,0,1,1,1,423623.3333333333,906.6666666666666,6.666666666666629,16.666666666666742,0.5189707344943606,213.0,15,8,,,,,,,90,50.0,213.0,146.0,186.66666666666666,126.66666666666667,23.0,4.065452566951031,180.0,46.0,414.3733333333334,5.0,16.0,6.40869140625,1.7354475861255084e-05,2.652284714699408,313.3333333333333,1972.0,2367.3958645489965
0.0,20,0,0,1,1,1,424546.6666666667,923.3333333333334,16.666666666666742,6.666666666666629,0.6701842809891321,188.0,36,14,,,,,,,90,120.0,188.0,115.0,163.33333333333334,113.33333333333333,17.0,2.8884324084106083,216.66666666666666,50.0,478.47333333333336,-1.0,27.0,8.9111328125,4.315333880984783e-06,2.7499543959243313,336.6666666666667,1948.0,2053.9287971350323
0.0,20,0,0,1,1,1,425476.6666666667,930.0,6.666666666666629,13.333333333333371,0.6914937502578277,176.0,34,13,,,,,,,90,113.33333333333333,176.0,73.0,173.33333333333334,113.33333333333333,14.0,3.461679899275138,200.0,41.0,464.11333333333334,0.0,16.0,5.859375,5.332139687207211e-06,2.690832433587106,290.0,1756.0,1802.5078369905955
0.0,20,0,0,1,1,1,426420.0,943.3333333333334,13.333333333333371,-6.6666666666667425,0.4599295644873973,149.0,36,15,,,,,,,90,120.0,149.0,110.0,163.33333333333334,103.33333333333333,12.0,2.7715443207329944,210.0,36.0,462.05999999999995,0.0,16.0,5.48095703125,8.586138143233077e-07,2.944746971080891,316.6666666666667,1668.0,2288.943836100318
0.0,20,0,0,1,1,1,427356.6666666667,936.6666666666666,-6.6666666666667425,10.0,0.41575790621592146,140.0,14,7,,,,,,,90,46.666666666666664,140.0,110.0,190.0,126.66666666666667,19.0,3.8990528600160346,250.0,58.0,423.08666666666664,12.0,15.0,7.18994140625,1.5356574816735853e-05,3.0226238027308487,316.6666666666667,1816.0,2548.872180451128
0.0,20,0,0,1,1,1,428303.3333333333,946.6666666666666,10.0,13.333333333333371,0.3804474896056765,197.0,15,8,,,,,,,90,50.0,197.0,125.0,220.0,153.33333333333334,26.0,3.1848068181266047,203.33333333333334,55.0,431.5466666666667,0.0,16.0,4.08935546875,9.884796243744344e-06,2.204002779226856,306.6666666666667,1938.0,2102.1849481350696
0.0,20,0,0,1,1,1,429263.3333333333,960.0,13.333333333333371,10.0,0.3401959206662108,179.0,22,8,,,,,,,90,73.33333333333333,179.0,108.0,183.33333333333334,76.66666666666667,8.0,1.2494904756879475,180.0,48.0,422.8266666666667,-9.0,27.0,4.89501953125,1.563206712745824e-05,2.305699848494567,350.0,1873.0,2442.1388667198726
0.0,20,0,0,1,1,1,430233.3333333333,970.0,10.0,20.0,0.3712024280655816,145.0,22,8,,,,,,,90,73.33333333333333,145.0,97.0,186.66666666666666,86.66666666666667,7.0,0.9037316931535067,186.66666666666666,44.0,411.2866666666667,3.0,22.0,4.72412109375,1.4595984297149925e-05,2.4139422068709995,363.3333333333333,1536.0,1651.376146788991
0.0,20,0,0,1,1,1,431223.3333333333,990.0,20.0,-3.3333333333333712,0.33196914379931697,124.0,12,7,,,,,,,90,40.0,124.0,104.0,190.0,100.0,11.0,2.301571123000688,306.6666666666667,45.0,378.2066666666667,21.0,13.0,5.77392578125,9.316392039417133e-06,2.774253792922872,393.3333333333333,1341.0,1906.7796610169494
0.0,20,0,0,1,1,1,432210.0,986.6666666666666,-3.3333333333333712,3.3333333333333712,0.3614962046506258,108.0,11,6,,,,,,,90,36.666666666666664,108.0,103.0,170.0,86.66666666666667,16.0,1.856138675740521,226.66666666666666,42.0,425.3866666666667,19.0,17.0,6.09130859375,1.761564633750418e-05,2.8571542676515898,440.0,1326.0,3430.1346801346804
0.0,20,0,0,1,1,1,433200.0,990.0,3.3333333333333712,-23.33333333333337,0.39886301118650286,120.0,12,8,,,,,,,90,40.0,120.0,129.0,170.0,103.33333333333333,18.0,1.1794392129204336,180.0,43.0,408.20666666666665,22.0,15.0,5.26123046875,1.4798164740467354e-05,2.576055685006448,386.6666666666667,1472.0,2025.8620689655174
0.0,20,0,0,1,1,1,434166.6666666667,966.6666666666666,-23.33333333333337,13.333333333333371,0.4316609079797114,141.0,12,7,,,,,,,90,40.0,141.0,132.0,186.66666666666666,93.33333333333333,14.0,2.2028791533585057,203.33333333333334,38.0,451.8,21.0,18.0,5.45654296875,9.999272193394437e-06,2.3646570237071223,373.3333333333333,1691.0,2450.607902735562
0.0,20,0,0,1,1,1,435146.6666666667,980.0,13.333333333333371,10.0,0.3664013868095501,169.0,15,8,,,,,,,90,50.0,169.0,125.0,176.66666666666666,100.0,17.0,-0.3645986468837883,270.0,57.0,423.08,12.0,28.0,5.40771484375,2.930203636112827e-06,2.628192845276916,350.0,1750.0,2755.7058326289093
0.0,20,0,0,1,1,1,436136.6666666667,990.0,10.0,43.33333333333326,0.2164281342000175,214.0,14,7,,,,,,,90,46.666666666666664,214.0,122.0,180.0,110.0,19.0,2.4215388791633856,193.33333333333334,53.0,401.54,-2.0,12.0,5.7373046875,1.3928051761157334e-05,2.5743176779597334,390.0,1541.0,1713.3956386292834
0.0,20,0,0,1,1,1,437170.0,1033.3333333333333,43.33333333333326,33.333333333333485,0.11101392720177622,199.0,13,7,,,,,,,90,43.333333333333336,199.0,135.0,183.33333333333334,76.66666666666667,11.0,1.3837177453519125,206.66666666666666,53.0,394.8666666666667,-9.0,13.0,4.84619140625,6.400505071416583e-05,2.780631980215538,446.6666666666667,1269.0,1743.793594839871
0.0,25,1,0,1,1,1,438236.6666666667,1066.6666666666667,33.333333333333485,-10.0,0.24592428847748002,139.0,14,7,-20.0,5.0,1.0,,,,74,63.333333333333336,144.0,135.0,170.0,63.333333333333336,11.0,0.5416542147405643,196.66666666666666,41.0,413.0666666666667,14.0,13.0,4.91943359375,4.078400485108818e-05,2.4744165859126377,493.3333333333333,1098.0,2294.481981981982
0.0,20,0,0,0,1,1,439293.3333333333,1056.6666666666667,-10.0,-50.000000000000114,0.43735879048750215,149.0,14,7,,,,,,,90,46.666666666666664,149.0,105.0,,,,,193.33333333333334,40.0,404.6066666666667,-4.0,32.0,5.23681640625,0.0001838182410283897,2.534212354293197,,1222.0,2396.9319271332697
1.0,20,0,0,1,1,1,440300.0,1006.6666666666666,-50.000000000000114,-3.3333333333332575,0.5412964048897108,140.0,13,7,,,,,,,90,43.333333333333336,140.0,125.0,186.66666666666666,116.66666666666667,17.0,4.025782881507826,226.66666666666666,45.0,422.3066666666667,19.0,18.0,5.23681640625,0.00011651050980253471,2.7636407152235414,403.3333333333333,1398.0,2780.401416765053
1.0,20,0,0,1,1,1,441303.3333333333,1003.3333333333334,-3.3333333333332575,3.3333333333332575,0.5676818710794471,146.0,26,8,,,,,,,90,86.66666666666667,146.0,123.0,186.66666666666666,110.0,19.0,2.391755893271208,213.33333333333334,47.0,439.4866666666666,-3.0,12.0,5.67626953125,4.1800477142100305e-05,2.8595673435084725,386.6666666666667,1320.0,2479.9244213509683
1.0,20,0,0,1,1,1,442310.0,1006.6666666666666,3.3333333333332575,3.3333333333333712,0.5673567015006121,182.0,28,7,,,,,,,90,93.33333333333333,182.0,107.0,193.33333333333334,123.33333333333333,17.0,1.2887744886331571,150.0,47.0,388.97333333333336,-15.0,20.0,4.5654296875,3.828357094572646e-05,2.2426030604088125,373.3333333333333,1321.0,1545.3296703296705
1.0,20,0,0,1,1,1,443320.0,1010.0,3.3333333333333712,0.0,0.4604709243474889,178.0,27,7,,,,,,,90,90.0,178.0,105.0,193.33333333333334,120.0,19.0,1.9928326321395993,213.33333333333334,41.0,438.46000000000004,-15.0,18.0,6.48193359375,2.8512062732351195e-05,2.7789867602061538,423.3333333333333,1368.0,1738.4765106608866
1.0,20,0,0,1,1,1,444330.0,1010.0,0.0,6.666666666666629,0.4236209335219236,160.0,28,8,,,,,,,90,93.33333333333333,160.0,115.0,183.33333333333334,116.66666666666667,15.0,2.384918259540031,186.66666666666666,41.0,408.46,-12.0,11.0,6.50634765625,9.468303231989146e-06,2.679424343768256,380.0,1283.0,2565.7894736842104
1.0,20,0,0,1,1,1,445346.6666666667,1016.6666666666666,6.666666666666629,3.3333333333333712,0.3896232463418314,160.0,26,8,,,,,,,90,86.66666666666667,160.0,114.0,206.66666666666666,143.33333333333334,23.0,2.4215727917713536,203.33333333333334,50.0,424.1,-15.0,19.0,5.2734375,6.092192579934555e-06,2.8556230687712443,396.6666666666667,1204.0,2347.689075630252
1.0,20,0,0,1,1,1,446366.6666666667,1020.0,3.3333333333333712,16.666666666666742,0.4180053766966101,177.0,25,7,,,,,,,90,83.33333333333333,177.0,108.0,186.66666666666666,120.0,21.0,4.341802156149004,210.0,41.0,423.58666666666664,-12.0,13.0,4.833984375,1.861625669953555e-05,2.3542234106466604,406.6666666666667,1207.0,2056.126701861628
1.0,20,0,0,1,1,1,447403.3333333333,1036.6666666666667,16.666666666666742,-23.33333333333337,0.24221776263592662,158.0,28,7,,,,,,,90,93.33333333333333,158.0,126.0,186.66666666666666,113.33333333333333,19.0,3.5686751230233273,213.33333333333334,37.0,467.68666666666667,-11.0,16.0,4.58984375,7.185097346822246e-06,2.6093161377459957,420.0,1238.0,2094.635322483424
1.0,20,0,0,1,1,1,448416.6666666667,1013.3333333333334,-23.33333333333337,3.3333333333332575,0.10271045302892434,145.0,27,7,,,,,,,90,90.0,145.0,125.0,166.66666666666666,80.0,20.0,1.8445129970524672,200.0,46.0,417.94666666666666,-14.0,20.0,4.43115234375,7.278935732975204e-06,2.9618775752625437,370.0,1444.0,2367.1947809878843
1.0,20,0,0,1,1,1,449433.3333333333,1016.6666666666666,3.3333333333332575,-16.66666666666663,0.0697792438467394,145.0,26,7,,,,,,,90,86.66666666666667,145.0,180.0,186.66666666666666,93.33333333333333,10.0,2.802471864490176,206.66666666666666,46.0,414.1,-14.0,25.0,5.26123046875,1.5228949262814979e-05,2.575276702574574,406.6666666666667,1644.0,3798.756359525155
1.0,20,0,0,1,1,1,450433.3333333333,1000.0,-16.66666666666663,-36.66666666666663,0.03514032703931031,138.0,24,6,,,,,,,90,80.0,138.0,190.0,183.33333333333334,103.33333333333333,21.0,2.614582936815399,166.66666666666666,43.0,406.6666666666667,-18.0,22.0,5.419921875,6.358656418579847e-06,3.000044057838365,400.0,1780.0,5000.0
0.0,20,0,0,1,1,1,451396.6666666667,963.3333333333334,-36.66666666666663,13.333333333333258,0.04074416476844924,162.0,24,8,,,,,,,90,80.0,162.0,119.0,170.0,100.0,18.0,3.2173691720817743,196.66666666666666,53.0,428.97999999999996,-4.0,14.0,5.40771484375,1.737933805663841e-05,2.9057775443112273,376.6666666666667,2027.0,2064.896755162242
0.0,20,0,0,1,1,1,452373.3333333333,976.6666666666666,13.333333333333258,13.333333333333371,0.29947221728043644,221.0,39,19,,,,,,,90,130.0,221.0,161.0,166.66666666666666,146.66666666666666,23.0,1.9720288714604344,140.0,48.0,463.59333333333336,3.0,32.0,6.87255859375,7.930358453361008e-06,2.860964712849979,346.6666666666667,2072.0,3067.3512008353637
0.0,25,1,0,0,0,1,453363.3333333333,990.0,13.333333333333371,-36.66666666666663,0.4386905574294683,217.0,12,7,-26.0,5.0,2.0,,,,76,56.666666666666664,226.0,118.0,,,,,,,,16.0,39.0,6.45751953125,9.769227818111233e-05,2.8877515332109773,,2130.0,1803.7480478917232
0.0,20,0,0,0,0,0,454316.6666666667,953.3333333333334,-36.66666666666663,-36.66666666666674,0.43466540872026416,166.0,21,14,,,,,,,90,70.0,166.0,148.0,,,,,,,,13.0,,,,,,2582.0,
0.0,20,0,0,0,1,0,455233.3333333333,916.6666666666666,-36.66666666666674,10.0,0.5263789328454456,162.0,21,14,,,,,,,90,70.0,162.0,256.0,,,,,226.66666666666666,50.0,462.83333333333337,1.0,,,,,,2393.0,
