Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,20,0,0,1,1,1,395260.0,936.6666666666666,-10.0,-23.333333333333258,0.1509373207619316,442.0,16,9,,,,,,,90,53.333333333333336,442.0,182.0,143.33333333333334,103.33333333333333,40.0,2.8046753459445437,193.33333333333334,155.0,433.0866666666667,-8.0,37.0,4.7119140625,0.00031590381973802103,2.2572792216264994,370.0,4525.0,1155.6805674452735
0.0,20,0,0,1,1,1,396173.3333333333,913.3333333333334,-23.333333333333258,-10.0,0.1533555101168859,412.0,15,9,,,,,,,90,50.0,412.0,164.0,143.33333333333334,66.66666666666667,8.0,1.6879675238283607,186.66666666666666,152.0,436.68,-13.0,23.0,5.26123046875,0.00038278385142646886,2.536521303205836,343.3333333333333,4319.0,1060.4203977754737
0.0,20,0,0,1,1,1,397076.6666666667,903.3333333333334,-10.0,-3.3333333333333712,0.1986879295779055,445.0,16,10,,,,,,,90,53.333333333333336,445.0,169.0,150.0,90.0,18.0,1.655617604440545,163.33333333333334,133.0,434.88666666666666,-9.0,25.0,5.37109375,0.00032261203994792193,2.6674585653472938,323.3333333333333,4330.0,959.1103903625624
0.0,20,0,0,1,1,1,397976.6666666667,900.0,-3.3333333333333712,33.33333333333337,0.35585124890608694,482.0,16,10,,,,,,,90,53.333333333333336,482.0,168.0,150.0,80.0,7.0,2.3044782283102574,140.0,133.0,435.40000000000003,-33.0,33.0,5.09033203125,0.0003821320757867877,2.5930211151262177,326.6666666666667,4490.0,997.1208400372598
0.0,20,0,0,1,1,1,398910.0,933.3333333333334,33.33333333333337,-10.0,0.35687850269641536,440.0,16,10,,,,,,,90,53.333333333333336,440.0,158.0,136.66666666666666,66.66666666666667,10.0,1.0549100543606702,163.33333333333334,148.0,433.59999999999997,-15.0,27.0,4.931640625,0.00026143519190328934,2.340261653378126,373.3333333333333,4622.0,1126.2175324675327
0.0,20,0,0,1,1,1,399833.3333333333,923.3333333333334,-10.0,-40.0,0.34446156829524693,450.0,16,11,,,,,,,90,53.333333333333336,450.0,186.0,170.0,103.33333333333333,13.0,0.7237402534885593,173.33333333333334,142.0,435.14000000000004,-41.0,36.0,6.77490234375,3.916036796945398e-05,2.4412530353868482,323.3333333333333,4494.0,1044.6735395189005
0.0,20,0,0,1,1,1,400716.6666666667,883.3333333333334,-40.0,20.0,0.34996799702682063,415.0,16,10,,,,,,,90,53.333333333333336,415.0,166.0,173.33333333333334,100.0,12.0,2.3350782975472395,156.66666666666666,140.0,441.29999999999995,-2.0,26.0,5.52978515625,8.738761510192181e-05,2.642396708667153,286.6666666666667,4460.0,1319.6973942280752
0.0,20,0,0,1,1,1,401620.0,903.3333333333334,20.0,-16.666666666666742,0.44292611432019996,436.0,15,10,,,,,,,90,50.0,436.0,186.0,136.66666666666666,70.0,17.0,0.4036339266152158,223.33333333333334,146.0,484.88666666666666,-25.0,28.0,5.8837890625,0.00018934811270442873,2.5033942129662994,340.0,4247.0,1180.5180787911495
0.0,20,0,0,1,1,1,402506.6666666667,886.6666666666666,-16.666666666666742,-30.0,0.3543743078626799,426.0,16,10,,,,,,,90,53.333333333333336,426.0,176.0,140.0,80.0,13.0,1.060068865159872,166.66666666666666,144.0,440.78666666666663,-6.0,22.0,5.6884765625,3.8878601010732524e-05,2.720031434995338,273.3333333333333,4417.0,987.6331157677776
0.0,20,0,0,1,1,1,403363.3333333333,856.6666666666666,-30.0,26.666666666666742,0.28698259832109807,443.0,15,7,,,,,,,90,50.0,443.0,216.0,140.0,70.0,5.0,1.9122228198089708,180.0,145.0,438.74,-7.0,20.0,5.4931640625,7.4350696080709e-05,2.6729489660484735,300.0,4446.0,699.7742663656885
0.0,20,0,0,1,1,1,404246.6666666667,883.3333333333334,26.666666666666742,6.666666666666629,0.5416305579628026,445.0,15,7,,,,,,,90,50.0,445.0,177.0,163.33333333333334,116.66666666666667,27.0,3.469108940252733,153.33333333333334,138.0,437.96666666666664,-24.0,33.0,5.6640625,0.00015157589163187165,2.637720181942175,300.0,4430.0,1318.3520599250935
0.0,20,0,0,1,1,1,405136.6666666667,890.0,6.666666666666629,-16.66666666666663,0.5263356474494416,405.0,15,7,,,,,,,90,50.0,405.0,167.0,140.0,80.0,9.0,1.9530570924628243,176.66666666666666,147.0,433.6066666666667,-10.0,36.0,5.419921875,0.00010494785203474457,2.530272070913952,326.6666666666667,4519.0,1209.3726379440666
0.0,8,0,0,1,1,1,406010.0,873.3333333333334,-16.66666666666663,-43.33333333333337,0.5579938981962211,534.0,14,7,,,,,,,90,46.666666666666664,534.0,181.0,153.33333333333334,76.66666666666667,14.0,2.8219659116631455,200.0,226.0,479.5066666666667,-60.0,25.0,5.01708984375,0.0003654335510807521,2.5913378407615486,300.0,5129.0,886.3920099875155
0.0,14,1,0,1,1,1,406840.0,830.0,-43.33333333333337,46.66666666666663,0.3684135838181838,530.0,13,9,-122.0,11.0,2.0,,,,62,80.0,587.0,182.0,133.33333333333334,113.33333333333333,34.0,2.692212056210364,160.0,157.0,426.18,65.0,34.0,7.421875,9.82437107154464e-05,3.1096061211709314,226.66666666666666,5338.0,886.862411063233
0.0,20,0,0,1,1,1,407716.6666666667,876.6666666666666,46.66666666666663,-10.0,0.38682835136622046,433.0,15,7,,,,,,,90,50.0,433.0,267.0,173.33333333333334,103.33333333333333,22.0,3.5320764568830327,196.66666666666666,160.0,465.6600000000001,-21.0,66.0,4.89501953125,0.0003777902535038635,2.649286247777118,306.6666666666667,5221.0,1445.9283060548246
0.0,20,0,0,1,1,1,408583.3333333333,866.6666666666666,-10.0,-6.666666666666629,0.36591726520987955,461.0,14,8,,,,,,,90,46.666666666666664,461.0,311.0,173.33333333333334,90.0,43.0,1.9852093802122255,160.0,147.0,440.53333333333336,-50.0,43.0,6.15234375,8.018792792847936e-05,2.7688891811807244,240.0,4825.0,2395.1554591467825
0.0,20,0,0,1,1,1,409443.3333333333,860.0,-6.666666666666629,-3.3333333333333712,0.3297210559866353,438.0,15,7,,,,,,,90,50.0,438.0,231.0,163.33333333333334,106.66666666666667,28.0,3.419582945215094,213.33333333333334,147.0,481.56000000000006,-25.0,28.0,5.2001953125,0.00018826352054298882,2.6972883554638996,276.6666666666667,4726.0,1048.027727347747
0.0,20,0,0,1,1,1,410300.0,856.6666666666666,-3.3333333333333712,3.3333333333333712,0.33225166956463953,435.0,15,8,,,,,,,90,50.0,435.0,245.0,176.66666666666666,110.0,50.0,1.417218812967489,173.33333333333334,149.0,442.0733333333333,9.0,50.0,6.689453125,0.00026655153513514986,3.0144072639130375,213.33333333333334,4597.0,1993.534482758621
0.0,20,0,0,1,1,1,411160.0,860.0,3.3333333333333712,-3.3333333333333712,0.3343264003912981,421.0,15,7,,,,,,,90,50.0,421.0,183.0,153.33333333333334,100.0,15.0,0.5164978593605216,163.33333333333334,144.0,438.2266666666667,-13.0,27.0,4.47998046875,0.00013522519560073054,2.7268917864865374,286.6666666666667,4758.0,1508.0373418770369
0.0,20,0,0,1,1,1,412016.6666666667,856.6666666666666,-3.3333333333333712,-20.0,0.37046061156457316,435.0,15,8,,,,,,,90,50.0,435.0,305.0,176.66666666666666,103.33333333333333,27.0,3.2477867994503775,216.66666666666666,175.0,485.40666666666664,-20.0,59.0,11.99951171875,0.00023900093606860548,2.6697378893229406,256.6666666666667,4909.0,2722.7944469323775
0.0,20,0,0,1,1,1,412853.3333333333,836.6666666666666,-20.0,-3.3333333333332575,0.20854651421453044,497.0,14,7,,,,,,,90,46.666666666666664,497.0,187.0,146.66666666666666,73.33333333333333,9.0,1.5149232806799677,163.33333333333334,149.0,425.15333333333336,-30.0,14.0,6.53076171875,0.00016887239421390385,2.9481181848416993,226.66666666666666,4751.0,878.8022251153983
0.0,20,0,0,1,1,1,413686.6666666667,833.3333333333334,-3.3333333333332575,6.666666666666629,0.2117414022745125,413.0,15,8,,,,,,,90,50.0,413.0,189.0,130.0,66.66666666666667,9.0,0.0758179313620051,170.0,148.0,439.0,-9.0,43.0,4.96826171875,0.0002743234545862794,2.5709437679572367,296.6666666666667,4572.0,1477.2696357156458
0.0,20,0,0,1,1,1,414526.6666666667,840.0,6.666666666666629,-13.333333333333371,0.12683684896130903,429.0,15,7,,,,,,,90,50.0,429.0,169.0,140.0,70.0,6.0,1.8901358653441722,170.0,140.0,431.3066666666667,-22.0,25.0,4.82177734375,0.0001910031708402539,2.738092353229123,286.6666666666667,4789.0,992.031224589364
0.0,20,0,0,1,1,1,415353.3333333333,826.6666666666666,-13.333333333333371,-26.66666666666663,0.04338111872249694,487.0,14,8,,,,,,,90,46.666666666666664,487.0,402.0,180.0,113.33333333333333,19.0,2.9403854346648686,213.33333333333334,153.0,480.02666666666664,-67.0,25.0,6.884765625,0.00021782548622287842,3.049758832254827,233.33333333333334,5124.0,1179.231446171898
0.0,20,0,0,1,1,1,416153.3333333333,800.0,-26.66666666666663,30.0,0.0907843770174306,463.0,15,8,,,,,,,90,50.0,463.0,189.0,140.0,66.66666666666667,14.0,1.6324214191696882,190.0,157.0,450.79999999999995,-44.0,30.0,6.201171875,0.0003120667082555557,2.7766549164464847,203.33333333333334,5243.0,1688.9140672024926
0.0,20,0,0,1,1,1,416983.3333333333,830.0,30.0,3.3333333333333712,0.3122658006495128,443.0,14,7,,,,,,,90,46.666666666666664,443.0,285.0,180.0,110.0,36.0,3.239881315143263,133.33333333333334,139.0,429.5133333333333,-49.0,36.0,6.97021484375,0.00010121023654047119,3.064590040462737,230.0,4768.0,2394.739424869958
0.0,20,0,0,1,1,1,417816.6666666667,833.3333333333334,3.3333333333333712,-13.333333333333371,0.2994595959016488,467.0,15,8,,,,,,,90,50.0,467.0,213.0,136.66666666666666,70.0,19.0,2.1497207762179453,156.66666666666666,169.0,435.66666666666663,-38.0,40.0,4.6875,0.00013132068038840473,2.8176821016614415,286.6666666666667,5193.0,1613.4654648672874
0.0,25,1,0,1,1,1,418636.6666666667,820.0,-13.333333333333371,16.66666666666663,0.21349689043351014,482.0,12,9,-124.0,6.0,2.0,,,,61,60.0,525.0,252.0,126.66666666666667,56.666666666666664,25.0,-0.1078033479450955,190.0,190.0,427.72,63.0,29.0,4.6875,0.00014515459043700423,2.6579113171745643,276.6666666666667,5985.0,1562.8227194492256
0.0,20,0,0,0,1,1,419473.3333333333,836.6666666666666,16.66666666666663,6.6666666666667425,0.17414523712776456,489.0,15,7,,,,,,,90,50.0,489.0,470.0,,,,,213.33333333333334,203.0,465.1533333333333,-62.0,81.0,4.931640625,0.0008806398435838788,2.6163960942302102,,6637.0,3183.677263431865
0.0,8,0,0,1,1,1,420316.6666666667,843.3333333333334,6.6666666666667425,-3.3333333333333712,0.17071838295547664,506.0,15,7,,,,,,,90,50.0,506.0,374.0,140.0,83.33333333333333,43.0,2.98269544337076,200.0,170.0,454.12666666666667,-25.0,47.0,4.6875,0.00028882381912434134,2.8983386772360973,260.0,6581.0,2105.5031924597142
0.0,8,0,0,1,1,1,421156.6666666667,840.0,-3.3333333333333712,0.0,0.16940921360243044,522.0,14,6,,,,,,,90,46.666666666666664,522.0,267.0,133.33333333333334,96.66666666666667,37.0,3.3370841182104645,156.66666666666666,156.0,424.64000000000004,-51.0,67.0,7.16552734375,0.0005493576583646745,3.0472839695473075,276.6666666666667,5728.0,2506.5780362830633
0.0,8,0,0,1,1,1,421996.6666666667,840.0,0.0,10.0,0.17091836734693877,510.0,14,7,,,,,,,90,46.666666666666664,510.0,193.0,140.0,70.0,12.0,1.8848120249765277,246.66666666666666,167.0,474.64,-42.0,36.0,4.638671875,0.00014211288091115314,2.561998416176873,293.3333333333333,5132.0,1149.7326203208556
0.0,20,0,0,1,1,1,422846.6666666667,850.0,10.0,3.3333333333333712,0.20913387968850955,483.0,15,7,,,,,,,90,50.0,483.0,148.0,163.33333333333334,93.33333333333333,15.0,1.7828912137203101,156.66666666666666,145.0,429.7666666666667,-35.0,26.0,6.298828125,0.00014447105159850479,2.825266052984352,233.33333333333334,5981.0,984.9157054125999
0.0,8,0,0,0,1,1,423700.0,853.3333333333334,3.3333333333333712,-23.33333333333337,0.042853781776219235,587.0,17,11,,,,,,,90,56.666666666666664,587.0,688.0,,,,,236.66666666666666,267.0,492.58666666666664,-68.0,105.0,11.99951171875,0.0005383005579666305,2.683909241991482,,7657.0,3486.3911889386313
0.0,20,0,0,1,1,1,424530.0,830.0,-23.33333333333337,20.0,0.08375115855769337,482.0,15,8,,,,,,,90,50.0,482.0,313.0,146.66666666666666,100.0,14.0,3.5759852167118478,183.33333333333334,143.0,446.17999999999995,-38.0,71.0,6.3232421875,0.00026286243197725994,2.8614589719147627,220.0,7790.0,3960.769520935496
0.0,14,1,0,1,1,1,425380.0,850.0,20.0,-30.0,0.08429672447013488,512.0,12,9,-172.0,6.0,2.0,,,,49,60.0,617.0,267.0,166.66666666666666,126.66666666666667,51.0,4.664938769581536,156.66666666666666,203.0,419.76666666666665,24.0,40.0,5.029296875,0.0005691236295843382,2.629809116728403,256.6666666666667,6027.0,1313.4353490917508
0.0,14,1,0,1,1,1,426200.0,820.0,-30.0,-16.66666666666663,0.0025227891957348048,585.0,13,9,-131.0,11.0,2.0,,,,61,80.0,661.0,214.0,183.33333333333334,116.66666666666667,20.0,3.327689608161755,173.33333333333334,187.0,427.72,55.0,53.0,7.12890625,0.0001265027483122202,3.020516342142744,236.66666666666666,6294.0,1061.132300611536
0.0,8,0,0,1,1,1,427003.3333333333,803.3333333333334,-16.66666666666663,80.0,0.13507232905362226,556.0,15,8,,,,,,,90,50.0,556.0,240.0,186.66666666666666,130.0,30.0,4.823794050063089,196.66666666666666,165.0,466.9533333333334,-58.0,55.0,8.06884765625,0.00017438011800157143,3.045075101618813,216.66666666666666,5838.0,1427.780852241284
0.0,20,0,0,1,1,1,427886.6666666667,883.3333333333334,80.0,-53.33333333333337,0.3602782839158522,486.0,15,9,,,,,,,90,50.0,486.0,245.0,163.33333333333334,113.33333333333333,26.0,2.123466179124085,170.0,152.0,437.96666666666664,-31.0,23.0,5.4931640625,0.00037826156916345174,2.8714361256140664,276.6666666666667,4951.0,1479.994050275175
0.0,20,0,0,1,1,1,428716.6666666667,830.0,-53.33333333333337,3.3333333333333712,0.5659124765215138,454.0,15,8,,,,,,,90,50.0,454.0,162.0,160.0,100.0,13.0,1.6436921266071671,146.66666666666666,127.0,429.5133333333333,-41.0,31.0,4.9560546875,0.00022003881503541983,2.7277231597401173,250.0,4708.0,1154.1850220264316
0.0,20,0,0,1,1,1,429550.0,833.3333333333334,3.3333333333333712,-13.333333333333371,0.5584749360349714,466.0,15,9,,,,,,,90,50.0,466.0,203.0,156.66666666666666,93.33333333333333,33.0,1.9093685353613896,156.66666666666666,129.0,425.6666666666667,-35.0,33.0,5.078125,0.00018778654734467513,2.6177544891973294,266.6666666666667,4626.0,1376.0729613733904
0.0,20,0,0,1,1,1,430370.0,820.0,-13.333333333333371,0.0,0.5135929211633437,464.0,15,9,,,,,,,90,50.0,464.0,186.0,163.33333333333334,83.33333333333333,17.0,1.8242593661113062,183.33333333333334,139.0,471.05333333333334,-24.0,31.0,5.31005859375,0.00011709905312851965,2.639567061271805,253.33333333333334,4832.0,1386.6833030852993
0.0,8,0,0,1,1,1,431190.0,820.0,0.0,16.66666666666663,0.47996515679442514,512.0,15,8,,,,,,,90,50.0,512.0,182.0,143.33333333333334,90.0,14.0,2.2967534242202756,163.33333333333334,133.0,431.05333333333334,-46.0,23.0,6.298828125,0.0001672081987173192,2.8326483087767573,233.33333333333334,4848.0,1071.4285714285713
0.0,20,0,0,1,1,1,432026.6666666667,836.6666666666666,16.66666666666663,-3.3333333333332575,0.5198235328263772,483.0,15,8,,,,,,,90,50.0,483.0,181.0,136.66666666666666,70.0,10.0,1.7175766966075052,230.0,142.0,478.4866666666666,-41.0,27.0,5.09033203125,0.00011277038987236767,2.645287536482485,293.3333333333333,4832.0,1101.072840203275
0.0,20,0,0,1,1,1,432860.0,833.3333333333334,-3.3333333333332575,-3.3333333333333712,0.3850619855879239,458.0,14,8,,,,,,,90,46.666666666666664,458.0,194.0,146.66666666666666,76.66666666666667,10.0,1.7043872420705082,206.66666666666666,131.0,442.33333333333337,-42.0,21.0,6.35986328125,0.00013072653230921237,2.8891282226147026,230.0,4575.0,996.7723561799886
0.0,20,0,0,1,1,1,433690.0,830.0,-3.3333333333333712,-10.0,0.4260340827266181,423.0,16,8,,,,,,,90,53.333333333333336,423.0,190.0,150.0,90.0,13.0,3.514273626384174,166.66666666666666,128.0,422.84666666666664,-23.0,31.0,5.09033203125,0.0002768655386992449,2.926502430717842,260.0,4506.0,1545.7355882887798
0.0,20,0,0,1,1,1,434510.0,820.0,-10.0,20.0,0.2952518679199807,439.0,16,8,,,,,,,90,53.333333333333336,439.0,183.0,153.33333333333334,113.33333333333333,24.0,2.751356097698931,166.66666666666666,134.0,447.72,-10.0,33.0,5.31005859375,0.00026337399224273965,2.6133303794013294,266.6666666666667,4766.0,1136.104783599089
0.0,20,0,0,0,1,1,435350.0,840.0,20.0,-10.0,0.0,411.0,16,8,,,,,,,90,53.333333333333336,411.0,414.0,,,,,233.33333333333334,133.0,491.3066666666667,-7.0,73.0,5.1513671875,0.0008168841524287722,2.6159990755353433,,4835.0,3737.2262773722623
0.0,20,0,0,1,1,1,436180.0,830.0,-10.0,-13.333333333333371,0.0,430.0,16,8,,,,,,,90,53.333333333333336,430.0,196.0,133.33333333333334,63.333333333333336,8.0,0.9034153066885366,150.0,120.0,442.8466666666667,-19.0,22.0,6.4453125,0.00012009299047502376,2.9424088681678375,226.66666666666666,4353.0,943.9124487004104
0.0,20,0,0,1,1,1,436996.6666666667,816.6666666666666,-13.333333333333371,-6.666666666666629,0.0,435.0,16,7,,,,,,,90,53.333333333333336,435.0,213.0,186.66666666666666,86.66666666666667,9.0,-0.20587643738207007,170.0,135.0,424.9,-18.0,17.0,6.54296875,0.00011284259493085343,2.913427022847501,213.33333333333334,4410.0,1077.5862068965519
0.0,20,0,0,1,1,1,437806.6666666667,810.0,-6.666666666666629,20.0,0.0,471.0,15,7,,,,,,,90,50.0,471.0,146.0,146.66666666666666,80.0,9.0,2.549379437185305,186.66666666666666,137.0,472.5933333333333,-34.0,25.0,5.16357421875,0.00014684265768306017,2.7229281676867236,263.3333333333333,4461.0,822.3816818511651
0.0,20,0,0,1,1,1,438636.6666666667,830.0,20.0,13.333333333333371,0.0,426.0,16,8,,,,,,,90,53.333333333333336,426.0,176.0,140.0,73.33333333333333,13.0,1.5579327897563644,186.66666666666666,137.0,436.17999999999995,-32.0,23.0,6.35986328125,0.00020220503830402752,2.847129880446536,240.0,4404.0,1173.7089201877934
0.0,25,1,0,0,1,1,439480.0,843.3333333333334,13.333333333333371,-16.666666666666742,0.0008603087935029481,379.0,13,9,-59.0,6.0,1.0,,,,70,63.333333333333336,408.0,180.0,,,,,193.33333333333334,139.0,430.79333333333335,29.0,63.0,5.17578125,0.0006960392910564529,2.489455902576876,,4457.0,1545.2665441176468
0.0,25,1,0,1,1,1,440306.6666666667,826.6666666666666,-16.666666666666742,20.0,0.042365700728690045,428.0,13,9,-98.0,6.0,2.0,,,,64,63.333333333333336,462.0,167.0,170.0,116.66666666666667,13.0,1.7575697956588652,210.0,147.0,450.0266666666667,42.0,19.0,5.1025390625,0.00021968969605981001,2.732551957540565,246.66666666666666,4349.0,1053.001053001053
0.0,20,0,0,1,1,1,441153.3333333333,846.6666666666666,20.0,13.333333333333371,0.0449091453444186,426.0,16,10,,,,,,,90,53.333333333333336,426.0,153.0,170.0,116.66666666666667,12.0,4.138714893710713,173.33333333333334,141.0,430.28,-24.0,18.0,5.11474609375,0.000250560026509606,2.7711302772977335,246.66666666666666,4388.0,1084.8877046060145
0.0,25,1,0,1,1,1,442013.3333333333,860.0,13.333333333333371,10.0,0.13072373155811443,416.0,13,9,-93.0,6.0,2.0,,,,65,63.333333333333336,446.0,153.0,153.33333333333334,76.66666666666667,6.0,1.5495376154301628,160.0,133.0,421.56000000000006,24.0,23.0,4.45556640625,0.00012622979175112243,2.85363576861739,300.0,4169.0,844.5440956651719
0.0,25,1,0,1,1,1,442883.3333333333,870.0,10.0,-3.3333333333333712,0.33463978476766204,397.0,14,9,-55.0,5.0,1.0,,,,74,63.333333333333336,413.0,174.0,146.66666666666666,86.66666666666667,16.0,3.489867877277483,236.66666666666666,157.0,453.3533333333333,18.0,36.0,4.8583984375,0.0001599428416573342,2.506907172172933,320.0,4428.0,1301.452784503632
0.0,25,1,0,1,1,1,443750.0,866.6666666666666,-3.3333333333333712,10.0,0.4515945392640925,458.0,13,9,-85.0,6.0,2.0,,,,68,63.333333333333336,489.0,164.0,140.0,96.66666666666667,19.0,2.675505432915312,190.0,141.0,437.20000000000005,22.0,30.0,5.6640625,0.0004454149323327558,2.7866756278770612,290.0,4426.0,1071.8567096819688
0.0,25,1,0,1,1,1,444626.6666666667,876.6666666666666,10.0,0.0,0.45154414915239344,398.0,13,9,-82.0,6.0,2.0,,,,66,63.333333333333336,426.0,208.0,166.66666666666666,96.66666666666667,12.0,1.6144516699128513,170.0,135.0,418.9933333333334,22.0,27.0,4.89501953125,0.00027503416995016165,2.6525761009441604,290.0,4632.0,1230.370730127894
0.0,25,1,0,1,1,1,445503.3333333333,876.6666666666666,0.0,0.0,0.3650190114068441,406.0,12,9,-120.0,6.0,2.0,,,,59,60.0,434.0,272.0,180.0,160.0,47.0,0.010753919603857298,193.33333333333334,138.0,445.6600000000001,42.0,31.0,4.4189453125,0.00013732929250084502,2.5884598826281433,293.3333333333333,4737.0,1484.6041055718476
0.0,25,1,0,0,1,1,446380.0,876.6666666666666,0.0,-16.66666666666663,0.28435632808256384,431.0,13,9,-71.0,6.0,2.0,,,,72,63.333333333333336,446.0,197.0,,,,,163.33333333333334,140.0,415.66,34.0,75.0,4.638671875,0.0008976761115805547,2.626699151337921,,4787.0,1992.838498092497
0.0,25,1,0,1,1,1,447240.0,860.0,-16.66666666666663,13.333333333333371,0.2396348421453024,430.0,13,8,-64.0,6.0,2.0,,,,70,63.333333333333336,469.0,171.0,170.0,100.0,14.0,1.0940998856899,170.0,135.0,424.8933333333333,25.0,38.0,4.4677734375,0.00018103025001924328,2.4688607115056134,293.3333333333333,4519.0,1344.737352200039
0.0,25,1,0,1,1,1,448113.3333333333,873.3333333333334,13.333333333333371,-3.3333333333333712,0.0,419.0,13,9,-123.0,6.0,3.0,,,,60,63.333333333333336,444.0,171.0,156.66666666666666,93.33333333333333,9.0,2.0480041897245247,186.66666666666666,143.0,422.84,26.0,48.0,5.31005859375,0.00023486195494245776,2.7937825526592475,306.6666666666667,4396.0,1579.0246768507639
0.0,25,1,0,1,1,1,448983.3333333333,870.0,-3.3333333333333712,-26.66666666666663,0.0,405.0,13,9,-80.0,6.0,2.0,,,,68,63.333333333333336,430.0,203.0,183.33333333333334,126.66666666666667,20.0,2.6120753842513587,220.0,166.0,440.02,24.0,30.0,5.52978515625,0.00010333025342834789,2.634559004482132,280.0,4958.0,1146.1794019933554
0.0,20,0,0,0,0,1,449826.6666666667,843.3333333333334,-26.66666666666663,13.333333333333258,0.003286086708874625,429.0,15,8,,,,,,,90,50.0,429.0,444.0,,,,,,,,-35.0,117.0,5.28564453125,0.0014507474273754684,2.7022101160573335,,5925.0,4316.942899620065
0.0,25,1,0,0,1,0,450683.3333333333,856.6666666666666,13.333333333333258,3.3333333333333712,0.1693422746054325,442.0,13,8,-72.0,6.0,2.0,,,,72,63.333333333333336,459.0,628.0,,,,,146.66666666666666,126.0,422.0733333333334,32.0,,,,,,5414.0,
0.0,20,0,0,1,1,1,451543.3333333333,860.0,3.3333333333333712,-6.666666666666629,0.1659126026879509,404.0,14,9,,,,,,,90,46.666666666666664,404.0,163.0,150.0,86.66666666666667,9.0,2.1713319981294816,160.0,126.0,421.56000000000006,-26.0,35.0,5.8837890625,8.834566951774429e-05,2.5813005422436586,303.3333333333333,4409.0,1501.4688282015018
0.0,25,1,0,1,1,1,452396.6666666667,853.3333333333334,-6.666666666666629,3.3333333333332575,0.1237733424894225,417.0,13,8,-75.0,6.0,2.0,,,,71,63.333333333333336,431.0,153.0,146.66666666666666,93.33333333333333,11.0,1.9364645875519315,210.0,140.0,462.58666666666664,28.0,34.0,5.40771484375,6.473734782253892e-05,2.561673220212324,306.6666666666667,4071.0,885.2012508826792
0.0,25,1,0,1,1,1,453253.3333333333,856.6666666666666,3.3333333333332575,3.3333333333333712,0.08286182999096052,426.0,13,9,-102.0,6.0,3.0,,,,67,63.333333333333336,433.0,139.0,146.66666666666666,76.66666666666667,10.0,2.137125052002702,186.66666666666666,146.0,422.0733333333334,34.0,21.0,5.3466796875,0.00013087775603995568,2.7806837890515634,263.3333333333333,4382.0,850.703072470547
0.0,25,1,0,1,1,1,454113.3333333333,860.0,3.3333333333333712,6.666666666666629,0.04168658358993742,462.0,13,9,-118.0,6.0,2.0,,,,64,63.333333333333336,483.0,179.0,156.66666666666666,93.33333333333333,12.0,3.69689600407507,143.33333333333334,125.0,421.56000000000006,39.0,28.0,4.638671875,0.00011746429882183358,2.3761235153646183,300.0,4401.0,1090.407177363699
0.0,25,1,0,1,1,1,454980.0,866.6666666666666,6.666666666666629,-26.66666666666663,0.04069136567973957,411.0,13,9,-78.0,6.0,2.0,,,,69,63.333333333333336,429.0,192.0,133.33333333333334,63.333333333333336,10.0,1.2725324457554894,166.66666666666666,137.0,427.20000000000005,29.0,29.0,6.09130859375,5.4687650341375384e-05,2.8177305728666138,330.0,4641.0,1278.5194603376422
0.0,25,1,0,1,1,1,455820.0,840.0,-26.66666666666663,33.33333333333337,0.0,440.0,13,8,-66.0,6.0,2.0,,,,72,63.333333333333336,467.0,180.0,156.66666666666666,96.66666666666667,22.0,3.1325590112387616,163.33333333333334,137.0,421.3066666666667,39.0,23.0,5.2978515625,1.769300255083732e-05,3.0446870564947726,276.6666666666667,4526.0,1509.2489873842264
0.0,25,1,0,1,1,1,456693.3333333333,873.3333333333334,33.33333333333337,0.0,0.0008496657981194064,426.0,13,9,-93.0,6.0,2.0,,,,66,63.333333333333336,450.0,176.0,143.33333333333334,100.0,25.0,2.4373568208841245,173.33333333333334,146.0,416.17333333333335,26.0,33.0,5.65185546875,7.682592226027886e-05,2.5668089638794758,326.6666666666667,4372.0,1047.6190476190477
0.0,20,0,0,1,1,1,457566.6666666667,873.3333333333334,0.0,10.0,0.04171210468920392,406.0,15,9,,,,,,,90,50.0,406.0,168.0,156.66666666666666,100.0,15.0,2.835743038463672,226.66666666666666,144.0,462.84,-15.0,34.0,5.48095703125,9.047783241126922e-05,2.473238511680596,316.6666666666667,4274.0,1221.1563391236714
0.0,25,1,0,1,1,1,458450.0,883.3333333333334,10.0,-16.666666666666742,0.08340510897177308,445.0,14,9,-52.0,5.0,2.0,,,,75,63.333333333333336,468.0,174.0,143.33333333333334,76.66666666666667,14.0,2.001439040267723,156.66666666666666,136.0,421.29999999999995,22.0,21.0,5.1513671875,1.9296143220452936e-05,2.7561784264375215,293.3333333333333,4245.0,925.11655011655
0.0,25,1,0,0,1,1,459316.6666666667,866.6666666666666,-16.666666666666742,16.666666666666742,0.16097718815725606,414.0,13,10,-116.0,6.0,2.0,,,,60,63.333333333333336,440.0,152.0,,,,,163.33333333333334,140.0,420.53333333333336,33.0,60.0,5.1025390625,0.0003986661660508146,2.798390726013201,,4393.0,1234.240212342402
