Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
2.0,25,1,0,0,1,1,6080.0,560.0,-16.66666666666663,6.666666666666629,0.12393621416177805,114.0,7,4,-218.0,19.0,4.0,,,,-37,86.66666666666667,252.0,366.0,,,,,223.33333333333334,-92.0,441.0933333333333,68.0,155.0,10.009765625,0.0023854056746361596,2.8519688919031596,,4519.0,6349.206349206349
2.0,25,1,0,0,1,1,6646.666666666667,566.6666666666666,6.666666666666629,-6.666666666666629,0.12752065834665213,277.0,9,5,-190.0,12.0,3.0,,,,21,70.0,358.0,371.0,,,,,230.0,-151.0,376.73333333333335,42.0,156.0,8.8134765625,0.0002858822026963251,3.158958149378468,,4677.0,4818.435754189944
2.0,25,1,0,0,1,1,7206.666666666667,560.0,-6.666666666666629,13.333333333333371,0.1260800860706721,283.0,9,5,-167.0,12.0,3.0,,,,26,70.0,397.0,332.0,,,,,230.0,-129.0,424.4266666666667,1.0,134.0,7.3974609375,0.0026720663693605134,3.002667264066243,,4718.0,3369.8686091633194
2.0,25,1,0,0,1,1,7780.0,573.3333333333334,13.333333333333371,-23.33333333333337,0.12494050452165634,148.0,7,5,-226.0,20.0,3.0,,,,-24,90.0,286.0,354.0,,,,,220.0,-86.0,432.3733333333334,88.0,160.0,6.31103515625,0.0005180572074359892,3.072883346558192,,4587.0,5475.8800521512385
2.0,25,1,0,1,1,0,8330.0,550.0,-23.33333333333337,23.33333333333337,0.0,152.0,7,5,-212.0,19.0,5.0,,,,-20,86.66666666666667,268.0,365.0,300.0,103.33333333333333,43.0,1.842813551152652,243.33333333333334,-95.0,459.3,87.0,,,,,,4546.0,
2.0,25,1,0,0,1,1,8903.333333333334,573.3333333333334,23.33333333333337,10.0,0.0,246.0,9,5,-198.0,24.0,5.0,,,,11,110.0,386.0,372.0,,,,,186.66666666666666,-154.0,362.37333333333333,58.0,154.0,11.99951171875,0.0013729656723932358,2.979926616412161,,4693.0,4548.071387449626
2.0,25,1,0,0,1,1,9486.666666666666,583.3333333333334,10.0,-10.0,0.0012454127297786485,247.0,9,6,-189.0,24.0,5.0,,,,13,110.0,391.0,332.0,,,,,193.33333333333334,-145.0,367.49999999999994,39.0,134.0,4.19921875,0.0008699618971716381,2.6483716632237,,4645.0,3379.612714651078
2.0,25,1,0,0,1,1,10060.0,573.3333333333334,-10.0,10.0,0.06124548824903231,145.0,6,5,-218.0,19.0,4.0,,,,-23,83.33333333333333,281.0,315.0,,,,,230.0,-99.0,409.03999999999996,82.0,136.0,5.55419921875,0.0007147407183172167,3.067782014621515,,4596.0,4389.086595492289
2.0,25,1,0,0,1,1,10643.333333333334,583.3333333333334,10.0,-56.66666666666674,0.06351604921871108,116.0,6,5,-212.0,19.0,6.0,,,,-35,83.33333333333333,244.0,369.0,,,,,263.3333333333333,163.0,480.8333333333333,84.0,160.0,9.94873046875,0.0018994255331785542,2.984589265541059,,4633.0,6666.23975409836
2.0,25,1,0,0,1,1,11170.0,526.6666666666666,-56.66666666666674,33.33333333333337,0.13004858418805512,238.0,8,5,-216.0,13.0,4.0,,,,5,70.0,372.0,383.0,,,,,216.66666666666666,-147.0,369.56,56.0,152.0,11.99951171875,0.00019376441033290966,3.106637830757172,,4947.0,4693.961952026468
2.0,25,1,0,1,1,0,11730.0,560.0,33.33333333333337,10.0,0.541809644211667,269.0,8,5,-255.0,13.0,4.0,,,,2,70.0,454.0,382.0,263.3333333333333,70.0,71.0,0.677277847554155,230.0,-155.0,367.76,1.0,,,,,,5005.0,
2.0,25,1,0,0,1,1,12300.0,570.0,10.0,0.0,0.5100219309430305,164.0,7,5,-195.0,13.0,5.0,,,,-9,66.66666666666667,302.0,353.0,,,,,203.33333333333334,-106.0,412.88666666666666,57.0,151.0,6.640625,0.0007510785750850117,3.1361216355994426,,4714.0,4495.033112582781
2.0,25,1,0,0,1,1,12870.0,570.0,0.0,6.666666666666629,0.5,131.0,7,5,-195.0,13.0,3.0,,,,-22,66.66666666666667,256.0,377.0,,,,,200.0,-89.0,412.88666666666666,47.0,150.0,11.083984375,0.0018868348323281584,2.908773018159821,,4431.0,6250.0
2.0,25,1,0,0,1,1,13446.666666666666,576.6666666666666,6.666666666666629,-3.3333333333332575,0.43849391955098227,156.0,7,5,-181.0,13.0,5.0,,,,-7,66.66666666666667,296.0,381.0,,,,,230.0,-124.0,445.1933333333333,40.0,147.0,9.77783203125,0.0012059578607308116,3.0387895616760123,,4653.0,5261.327503974563
2.0,25,1,0,0,1,1,14020.0,573.3333333333334,-3.3333333333332575,-3.3333333333333712,0.43357613596947625,320.0,9,5,-211.0,17.0,3.0,,,,22,86.66666666666667,442.0,369.0,,,,,220.0,-125.0,449.04,56.0,148.0,9.0576171875,0.00029113992042903317,3.156846669014847,,4806.0,3750.8930697785186
2.0,25,1,0,0,1,1,14590.0,570.0,-3.3333333333333712,-10.0,0.4360972206070473,297.0,13,9,-183.0,16.0,3.0,,,,27,96.66666666666667,378.0,316.0,,,,,256.6666666666667,-126.0,462.88666666666666,68.0,142.0,11.99951171875,0.0007069040029610762,2.986649016377469,,4826.0,3937.1304077186433
2.0,25,1,0,0,1,1,15150.0,560.0,-10.0,-10.0,0.4387504387504388,138.0,10,9,-260.0,18.0,4.0,,,,-42,93.33333333333333,260.0,322.0,,,,,266.6666666666667,-109.0,444.4266666666667,56.0,144.0,11.99951171875,0.0004732183208273547,3.1564993193877555,,4530.0,6177.884615384615
2.0,25,1,0,0,1,1,15700.0,550.0,-10.0,20.0,0.43765630582350834,138.0,10,8,-272.0,17.0,3.0,,,,-44,90.0,272.0,342.0,,,,,270.0,-123.0,469.3,33.0,153.0,6.79931640625,0.0003989467030329052,3.1641304713072778,,4696.0,6002.545248868778
2.0,25,1,0,0,1,1,16270.0,570.0,20.0,6.666666666666629,0.0,290.0,8,5,-224.0,18.0,3.0,,,,13,86.66666666666667,439.0,397.0,,,,,213.33333333333334,-156.0,366.21999999999997,50.0,162.0,11.99951171875,0.002144727429873029,2.969342521710817,,4824.0,4087.33399234968
2.0,25,1,0,0,1,1,16846.666666666668,576.6666666666666,6.666666666666629,-3.3333333333332575,0.0,225.0,8,6,-182.0,18.0,4.0,,,,10,86.66666666666667,366.0,367.0,,,,,210.0,-131.0,421.86,41.0,155.0,11.99951171875,0.0006065675311807057,3.1419740855582536,,4780.0,3794.778384942319
2.0,25,1,0,0,1,1,17420.0,573.3333333333334,-3.3333333333332575,3.3333333333332575,0.0,145.0,8,5,-188.0,13.0,2.0,,,,-15,70.0,255.0,376.0,,,,,240.0,-105.0,382.37333333333333,68.0,153.0,9.66796875,0.0017818288298380575,2.9751283868420746,,4498.0,6352.941176470588
2.0,25,1,0,0,1,1,17996.666666666668,576.6666666666666,3.3333333333332575,-20.0,0.0,117.0,7,6,-221.0,14.0,3.0,,,,-35,70.0,266.0,344.0,,,,,216.66666666666666,-95.0,431.86,63.0,150.0,8.06884765625,0.0021361329520045613,3.033655076135651,,4437.0,5119.70716264345
2.0,25,1,0,0,1,1,18553.333333333332,556.6666666666666,-20.0,3.3333333333333712,0.0,183.0,9,6,-204.0,19.0,4.0,,,,-5,93.33333333333333,320.0,369.0,,,,,220.0,-141.0,391.6066666666667,67.0,151.0,5.62744140625,0.0004473867388692503,3.086861727272198,,4799.0,5239.955357142858
2.0,25,1,0,0,1,1,19113.333333333332,560.0,3.3333333333333712,-3.3333333333333712,0.0,352.0,12,8,-194.0,18.0,3.0,,,,30,100.0,474.0,328.0,,,,,230.0,-157.0,397.76,72.0,145.0,5.8349609375,0.000754506912904123,2.917836968260117,,4768.0,2764.3335815338796
2.0,25,1,0,0,0,1,19670.0,556.6666666666666,-3.3333333333333712,3.3333333333333712,0.0,175.0,8,5,-178.0,18.0,3.0,,,,0,86.66666666666667,285.0,344.0,,,,,,,,68.0,149.0,5.8837890625,0.0006413393286318434,2.952725347557719,,4672.0,4887.2180451127815
2.0,25,1,0,0,1,0,20230.0,560.0,3.3333333333333712,10.0,0.0,176.0,7,5,-205.0,18.0,4.0,,,,-8,83.33333333333333,306.0,362.0,,,,,216.66666666666666,-101.0,367.76,75.0,,,,,,4483.0,
2.0,25,1,0,0,1,1,20800.0,570.0,10.0,10.0,0.0,196.0,7,5,-204.0,13.0,4.0,,,,-2,66.66666666666667,344.0,379.0,,,,,206.66666666666666,-124.0,416.21999999999997,56.0,160.0,6.84814453125,0.001335716396047171,3.1148078781940693,,4735.0,4207.848837209302
2.0,25,1,0,0,1,1,21380.0,580.0,10.0,-3.3333333333333712,0.0,236.0,9,7,-203.0,18.0,4.0,,,,7,90.0,389.0,384.0,,,,,216.66666666666666,-141.0,381.34666666666675,49.0,157.0,11.0107421875,0.0013620498205853223,2.9750517160766625,,4892.0,4171.535405468568
2.0,25,1,0,0,1,1,21956.666666666668,576.6666666666666,-3.3333333333333712,-13.333333333333258,0.0,221.0,9,7,-184.0,18.0,5.0,,,,9,90.0,356.0,333.0,,,,,210.0,-124.0,428.52666666666664,49.0,144.0,7.3486328125,0.0011503782401651246,3.1033745637880195,,4898.0,3666.2775426820363
2.0,25,1,0,0,1,1,22520.0,563.3333333333334,-13.333333333333258,10.0,0.0,178.0,7,5,-242.0,19.0,3.0,,,,-18,86.66666666666667,310.0,362.0,,,,,220.0,-83.0,450.58,97.0,152.0,8.5693359375,0.0023224960869930355,3.0525308527374597,,4670.0,5298.783712321523
2.0,25,1,0,0,1,1,23093.333333333332,573.3333333333334,10.0,-30.0,0.0,101.0,6,4,-236.0,20.0,3.0,,,,-49,86.66666666666667,246.0,371.0,,,,,253.33333333333334,-119.0,445.7066666666667,89.0,162.0,11.99951171875,0.002137720721309475,2.9564002739392112,,4906.0,7457.786116322703
2.0,25,1,0,0,0,1,23636.666666666668,543.3333333333334,-30.0,20.0,0.0037414570065018213,273.0,10,8,-214.0,19.0,4.0,,,,13,96.66666666666667,405.0,360.0,,,,,,,,82.0,160.0,10.25390625,0.0022452129684627964,3.0024660511165986,,5099.0,4308.390022675737
2.0,25,1,0,0,1,0,24200.0,563.3333333333334,20.0,6.666666666666629,0.1970503748336019,307.0,10,7,-212.0,19.0,3.0,,,,18,96.66666666666667,457.0,400.0,,,,,206.66666666666666,-141.0,370.58,58.0,,,,,,5220.0,
2.0,25,1,0,0,1,1,24770.0,570.0,6.666666666666629,6.666666666666629,0.19014941518490974,178.0,7,5,-231.0,14.0,3.0,,,,-14,70.0,339.0,373.0,,,,,273.3333333333333,-107.0,416.21999999999997,70.0,162.0,11.99951171875,0.0005395288131449834,3.1605185380156526,,4898.0,4173.495028952256
2.0,25,1,0,0,1,1,25346.666666666668,576.6666666666666,6.666666666666629,-6.666666666666629,0.18917880529199518,140.0,7,5,-204.0,14.0,4.0,,,,-21,70.0,271.0,382.0,,,,,220.0,-107.0,381.86,68.0,153.0,11.99951171875,0.0015347292264496373,2.997135024025778,,4642.0,5815.938756402489
2.0,25,1,0,0,1,1,25916.666666666668,570.0,-6.666666666666629,-3.3333333333333712,0.24654750892031185,156.0,7,5,-200.0,14.0,4.0,,,,-12,70.0,306.0,352.0,,,,,93.33333333333333,96.0,382.8866666666667,49.0,157.0,8.38623046875,0.002556574945232568,3.0428843621107884,,4704.0,4601.307189542484
2.0,25,1,0,0,1,1,26483.333333333332,566.6666666666666,-3.3333333333333712,-6.666666666666629,0.1867386327557108,297.0,14,10,-197.0,12.0,4.0,,,,23,86.66666666666667,391.0,381.0,,,,,210.0,-130.0,443.40000000000003,76.0,149.0,5.7373046875,0.0009154004568092647,3.080173540961444,,4780.0,3658.400978538864
2.0,25,1,0,0,1,1,27043.333333333332,560.0,-6.666666666666629,-6.666666666666629,0.1260800860706721,225.0,8,5,-180.0,12.0,3.0,,,,12,66.66666666666667,331.0,347.0,,,,,236.66666666666666,-114.0,431.0933333333333,46.0,148.0,5.9326171875,0.00043121269188271523,2.9615465192819537,,4814.0,4700.701520815198
2.0,25,1,0,0,1,1,27596.666666666668,553.3333333333334,-6.666666666666629,3.3333333333332575,0.1263055829619297,231.0,8,5,-192.0,12.0,3.0,,,,11,66.66666666666667,301.0,346.0,,,,,266.6666666666667,-113.0,432.12,49.0,151.0,9.02099609375,0.0003510075964787875,3.1576946270716864,,4807.0,5374.940673943996
2.0,25,1,0,0,1,1,28153.333333333332,556.6666666666666,3.3333333333332575,13.333333333333371,0.06324539212143114,222.0,7,5,-240.0,19.0,4.0,,,,-4,86.66666666666667,372.0,374.0,,,,,250.0,-126.0,404.94,90.0,161.0,9.228515625,0.00036225585685142507,3.1564116573413155,,4993.0,4541.595925297113
2.0,25,1,0,0,1,1,28723.333333333332,570.0,13.333333333333371,6.666666666666629,0.0,258.0,7,4,-233.0,19.0,5.0,,,,5,86.66666666666667,425.0,414.0,,,,,223.33333333333334,-156.0,376.22,17.0,154.0,8.2275390625,0.0009589578456631484,3.1295798168142395,,5036.0,3902.5210084033615
2.0,25,1,0,0,1,1,29300.0,576.6666666666666,6.666666666666629,3.3333333333333712,0.0,218.0,8,4,-165.0,18.0,3.0,,,,14,86.66666666666667,323.0,351.0,,,,,203.33333333333334,-94.0,425.1933333333333,60.0,151.0,6.73828125,0.0017317269472794442,3.0713827488991745,,4801.0,4255.986205274915
2.0,25,1,0,0,0,1,29880.0,580.0,3.3333333333333712,0.0,0.0,176.0,6,5,-228.0,25.0,5.0,,,,-15,103.33333333333333,311.0,344.0,,,,,,,,93.0,151.0,9.4482421875,0.0021262351093301497,2.914829770339895,,4573.0,4732.7170418006435
2.0,25,1,0,0,1,0,30460.0,580.0,0.0,-43.33333333333337,0.0,141.0,5,4,-254.0,26.0,5.0,,,,-36,103.33333333333333,277.0,366.0,,,,,270.0,-154.0,478.0133333333333,94.0,,,,,,4862.0,
2.0,25,1,0,0,1,1,30996.666666666668,536.6666666666666,-43.33333333333337,20.0,0.004933480241411633,264.0,8,5,-221.0,12.0,4.0,,,,9,66.66666666666667,427.0,374.0,,,,,236.66666666666666,-142.0,384.6866666666666,58.0,150.0,11.99951171875,0.0002055943506498299,3.0512107692276023,,5026.0,3855.600616896099
2.0,25,1,0,0,1,1,31553.333333333332,556.6666666666666,20.0,3.3333333333333712,0.2659951766207973,204.0,7,4,-222.0,13.0,5.0,,,,-4,66.66666666666667,380.0,403.0,,,,,240.0,-147.0,374.94000000000005,9.0,149.0,7.6416015625,0.002675914165264448,3.0313868084397693,,5024.0,4271.809661139149
2.0,25,1,0,0,1,1,32113.333333333332,560.0,3.3333333333333712,6.666666666666629,0.25659886754366457,157.0,7,4,-193.0,13.0,2.0,,,,-10,66.66666666666667,300.0,339.0,,,,,206.66666666666666,-100.0,421.0933333333333,50.0,147.0,7.65380859375,0.002199198652758712,3.023044390295542,,4653.0,4520.0
2.0,25,1,0,0,1,1,32680.0,566.6666666666666,6.666666666666629,3.3333333333333712,0.25631652327677085,185.0,7,4,-175.0,13.0,2.0,,,,3,66.66666666666667,269.0,376.0,,,,,246.66666666666666,-103.0,380.06666666666666,54.0,149.0,9.326171875,0.0022551063895463637,2.9456176281205106,,4311.0,6142.6801203752875
2.0,25,1,0,0,1,1,33250.0,570.0,3.3333333333333712,6.666666666666629,0.31508898112827066,154.0,7,4,-162.0,12.0,3.0,,,,-2,63.333333333333336,253.0,401.0,,,,,266.6666666666667,-128.0,426.21999999999997,44.0,147.0,7.48291015625,0.003587311939063335,2.995220721046179,,4483.0,6318.909923028916
2.0,25,1,0,0,1,1,33826.666666666664,576.6666666666666,6.666666666666629,-6.666666666666629,0.31320994253641593,231.0,9,6,-186.0,13.0,4.0,,,,10,73.33333333333333,387.0,357.0,,,,,230.0,-156.0,368.5266666666666,30.0,148.0,9.1796875,0.0018169604600883351,2.9564271659029844,,4589.0,4038.509627406852
2.0,25,1,0,0,1,1,34396.666666666664,570.0,-6.666666666666629,-10.0,0.30973305140742696,268.0,10,6,-151.0,12.0,4.0,,,,31,73.33333333333333,338.0,361.0,,,,,220.0,-131.0,419.55333333333334,45.0,146.0,6.0791015625,0.0013449465070358199,3.0529074263233698,,4701.0,4156.991985619055
2.0,25,1,0,0,1,1,34956.666666666664,560.0,-10.0,-10.0,0.31213959785388357,181.0,7,5,-227.0,18.0,5.0,,,,-15,83.33333333333333,267.0,365.0,,,,,210.0,-76.0,444.4266666666667,93.0,160.0,9.4482421875,0.0021687681057731586,2.9354017070715788,,4703.0,5944.182674882204
2.0,25,1,0,0,1,1,35506.666666666664,550.0,-10.0,10.0,0.25008931761343334,136.0,7,5,-249.0,18.0,3.0,,,,-33,83.33333333333333,308.0,361.0,,,,,216.66666666666666,-121.0,412.63333333333327,72.0,150.0,11.99951171875,0.0016601739030845922,2.950612603017664,,4717.0,5557.677616501146
2.0,25,1,0,0,1,1,36066.666666666664,560.0,10.0,10.0,0.0,218.0,7,5,-208.0,19.0,5.0,,,,2,86.66666666666667,354.0,408.0,,,,,223.33333333333334,-126.0,457.76,43.0,147.0,9.326171875,0.001814678377139145,3.004839226454624,,4903.0,4886.122881355932
2.0,25,1,0,0,1,1,36636.666666666664,570.0,10.0,0.0,0.0,204.0,6,4,-226.0,20.0,7.0,,,,-4,86.66666666666667,415.0,363.0,,,,,223.33333333333334,-144.0,376.22,-20.0,150.0,11.6455078125,0.0017927410355890634,2.986158878641228,,4832.0,4123.159303882196
2.0,25,1,0,0,1,1,37206.666666666664,570.0,0.0,6.666666666666629,0.0,136.0,7,4,-217.0,14.0,2.0,,,,-25,70.0,288.0,369.0,,,,,283.3333333333333,-95.0,426.21999999999997,65.0,149.0,7.7880859375,0.0019373586905613587,3.0418642369244804,,4567.0,5059.523809523809
2.0,25,1,0,0,1,1,37783.333333333336,576.6666666666666,6.666666666666629,-3.3333333333332575,0.0,112.0,7,5,-216.0,14.0,3.0,,,,-36,70.0,254.0,354.0,,,,,213.33333333333334,-98.0,375.1933333333333,59.0,149.0,8.94775390625,0.00214321054134575,3.01436189453751,,4516.0,5943.0071241094865
2.0,25,1,0,0,1,1,38356.666666666664,573.3333333333334,-3.3333333333332575,-10.0,0.0,217.0,7,5,-178.0,12.0,4.0,,,,10,63.333333333333336,333.0,361.0,,,,,233.33333333333334,-146.0,362.37333333333333,33.0,153.0,7.99560546875,0.0019465342965506115,3.0470446472007007,,4789.0,4273.504273504273
2.0,25,1,0,0,1,1,38920.0,563.3333333333334,-10.0,-3.3333333333333712,0.0,237.0,7,4,-164.0,12.0,4.0,,,,16,63.333333333333336,392.0,413.0,,,,,230.0,-162.0,360.58,-22.0,163.0,11.99951171875,0.001259220578242508,3.0429385458563876,,4979.0,4065.688775510204
2.0,25,1,0,0,1,1,39480.0,560.0,-3.3333333333333712,-6.666666666666629,0.0,178.0,7,5,-185.0,12.0,5.0,,,,-2,63.333333333333336,287.0,373.0,,,,,226.66666666666666,-117.0,407.76,54.0,157.0,11.99951171875,0.0011996792510016992,3.079132041944473,,4930.0,5038.8635754489405
2.0,25,1,0,0,1,1,40033.333333333336,553.3333333333334,-6.666666666666629,13.333333333333258,0.0,128.0,6,4,-163.0,12.0,5.0,,,,-12,60.0,250.0,393.0,,,,,236.66666666666666,-105.0,432.12,41.0,161.0,9.3505859375,0.002111058094612589,2.9985188584944114,,4751.0,6750.0
2.0,25,1,0,1,1,0,40600.0,566.6666666666666,13.333333333333258,16.666666666666742,0.0,211.0,7,5,-173.0,12.0,2.0,,,,10,63.333333333333336,312.0,386.0,300.0,100.0,49.0,1.2983997465298298,236.66666666666666,-135.0,366.73333333333335,40.0,,,,,,4786.0,
2.0,25,1,0,0,1,1,41183.333333333336,583.3333333333334,16.666666666666742,-3.3333333333333712,0.0012597631645250695,280.0,8,6,-148.0,11.0,4.0,,,,28,63.333333333333336,416.0,430.0,,,,,186.66666666666666,-128.0,420.8333333333333,-53.0,163.0,11.99951171875,0.0005421183745419242,3.162063196379429,,4708.0,3988.0676552363298
2.0,25,1,0,0,1,1,41763.333333333336,580.0,-3.3333333333333712,-10.0,0.06123148768022467,202.0,7,5,-169.0,12.0,3.0,,,,9,63.333333333333336,305.0,344.0,,,,,210.0,-94.0,438.0133333333333,22.0,156.0,10.53466796875,0.0016575476710671865,2.9555032835283703,,4668.0,4873.990702226572
2.0,25,1,0,0,1,1,42333.333333333336,570.0,-10.0,-10.0,0.06159759522988222,150.0,6,5,-223.0,19.0,5.0,,,,-23,83.33333333333333,281.0,332.0,,,,,220.0,-92.0,432.8866666666667,92.0,146.0,7.33642578125,0.0003268204512137134,3.1640955403488227,,4641.0,5595.778623143944
2.0,25,1,0,0,1,1,42893.333333333336,560.0,-10.0,-3.3333333333333712,0.06267863410720553,243.0,7,4,-211.0,12.0,4.0,,,,8,63.333333333333336,340.0,392.0,,,,,246.66666666666666,-143.0,377.76,55.0,156.0,7.0068359375,0.0004473557469819702,3.164962327484133,,4972.0,5126.774847870182
2.0,25,1,0,0,1,1,43450.0,556.6666666666666,-3.3333333333333712,6.6666666666667425,0.06378310343068051,303.0,9,5,-176.0,12.0,4.0,,,,26,70.0,435.0,393.0,,,,,203.33333333333334,-177.0,371.6066666666666,44.0,160.0,5.52978515625,0.0009081396286982346,2.933800141523557,,5112.0,3697.318007662835
2.0,25,1,0,0,1,1,44013.333333333336,563.3333333333334,6.6666666666667425,-10.0,0.06414203612479474,213.0,7,5,-188.0,12.0,4.0,,,,6,63.333333333333336,331.0,353.0,,,,,220.0,-121.0,360.58,44.0,156.0,8.06884765625,0.0016803229960932816,3.0500434136247216,,4963.0,4202.142268607526
2.0,25,1,0,0,1,1,44566.666666666664,553.3333333333334,-10.0,20.0,0.0634206565306364,136.0,7,4,-238.0,25.0,2.0,,,,-34,106.66666666666667,270.0,396.0,,,,,176.66666666666666,-65.0,402.12,104.0,161.0,7.7392578125,0.0014590559768950118,3.0821146141331672,,4625.0,5740.740740740741
2.0,25,1,0,0,1,1,45140.0,573.3333333333334,20.0,10.0,0.06449726531595061,173.0,9,6,-204.0,19.0,4.0,,,,-9,93.33333333333333,290.0,388.0,,,,,206.66666666666666,-141.0,365.70666666666665,83.0,179.0,7.82470703125,0.0006218503776519131,3.1577213060231433,,4723.0,5562.218890554723
2.0,25,1,0,0,1,1,45723.333333333336,583.3333333333334,10.0,-6.6666666666667425,0.06227063648893243,286.0,10,7,-189.0,17.0,4.0,,,,20,90.0,423.0,410.0,,,,,233.33333333333334,-163.0,417.5,46.0,160.0,4.5654296875,0.0013605318947371348,2.446126764797839,,4697.0,3631.547466461591
2.0,25,1,0,0,1,1,46300.0,576.6666666666666,-6.6666666666667425,-20.0,0.06123848716441308,168.0,7,5,-198.0,18.0,5.0,,,,-9,83.33333333333333,288.0,330.0,,,,,230.0,-88.0,441.86,65.0,147.0,9.2529296875,0.0013680744365700953,3.0317873613746036,,4787.0,4901.9607843137255
2.0,25,1,0,0,0,1,46856.666666666664,556.6666666666666,-20.0,-3.3333333333332575,0.06197527599656243,152.0,6,4,-227.0,18.0,4.0,,,,-21,80.0,312.0,376.0,,,,,,,,67.0,150.0,11.99951171875,0.0009416760077361862,2.8677955948003326,,4752.0,5911.680911680912
2.0,25,1,0,0,1,0,47410.0,553.3333333333334,-3.3333333333332575,6.666666666666629,0.06544838560648837,228.0,9,5,-203.0,13.0,4.0,,,,5,73.33333333333333,381.0,365.0,,,,,183.33333333333334,-139.0,395.4533333333333,50.0,,,,,,5154.0,
2.0,25,1,0,0,1,1,47970.0,560.0,6.666666666666629,6.666666666666629,0.12905668169460027,302.0,9,5,-188.0,13.0,3.0,,,,22,73.33333333333333,459.0,360.0,,,,,220.0,-142.0,367.76,24.0,153.0,6.26220703125,0.0008595490635565356,3.0254765367775036,,5164.0,3286.9186321871744
2.0,25,1,0,0,1,1,48536.666666666664,566.6666666666666,6.666666666666629,0.0,0.12752065834665213,221.0,8,5,-215.0,18.0,3.0,,,,1,86.66666666666667,337.0,382.0,,,,,223.33333333333334,-107.0,416.7333333333333,85.0,150.0,6.54296875,0.0014136594311500287,3.082037259395431,,4893.0,4428.501671487061
