Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
2.0,0,0,0,0,0,0,207166.66666666666,356.6666666666667,6.666666666666686,-3.3333333333333712,0.0,-164.0,21,9,,,,,,,-90,70.0,164.0,164.0,,,,,,,,2.0,,,,,,2987.0,
2.0,0,0,0,0,1,0,207520.0,353.3333333333333,-3.3333333333333712,0.0,0.0,-201.0,17,10,,,,,,,-90,56.666666666666664,201.0,163.0,,,,,130.0,77.0,412.91999999999996,-28.0,,,,,,3144.0,
2.0,0,0,0,0,0,0,207873.33333333334,353.3333333333333,0.0,-3.3333333333333144,0.0,-166.0,21,10,,,,,,,-90,70.0,166.0,219.0,,,,,,,,-5.0,,,,,,3124.0,
2.0,0,0,0,0,1,0,208223.33333333334,350.0,-3.3333333333333144,3.3333333333333144,0.0,-212.0,21,10,,,,,,,-90,70.0,212.0,181.0,,,,,133.33333333333334,76.0,406.7666666666667,-13.0,,,,,,3223.0,
2.0,0,0,0,0,1,0,208576.66666666666,353.3333333333333,3.3333333333333144,3.3333333333333712,0.0,-164.0,19,8,,,,,,,-90,63.333333333333336,164.0,239.0,,,,,143.33333333333334,80.0,426.25333333333333,9.0,,,,,,3185.0,
2.0,0,0,0,0,0,0,208933.33333333334,356.6666666666667,3.3333333333333712,-6.666666666666686,0.0,-179.0,19,8,,,,,,,-90,63.333333333333336,179.0,240.0,,,,,,,,3.0,,,,,,3236.0,
2.0,0,0,0,0,1,0,209283.33333333334,350.0,-6.666666666666686,6.666666666666686,0.0,-138.0,19,8,,,,,,,-90,63.333333333333336,138.0,242.0,,,,,133.33333333333334,58.0,410.1,-4.0,,,,,,3130.0,
2.0,0,0,0,0,1,0,209640.0,356.6666666666667,6.666666666666686,-6.666666666666686,0.0,-173.0,19,9,,,,,,,-90,63.333333333333336,173.0,188.0,,,,,150.0,86.0,455.74,-7.0,,,,,,3166.0,
2.0,0,0,0,0,0,0,209990.0,350.0,-6.666666666666686,0.0,0.0,-161.0,19,7,,,,,,,-90,63.333333333333336,161.0,222.0,,,,,,,,22.0,,,,,,3060.0,
2.0,0,0,0,0,1,0,210340.0,350.0,0.0,3.3333333333333144,0.0,-213.0,21,9,,,,,,,-90,70.0,213.0,188.0,,,,,140.0,82.0,426.7666666666667,-17.0,,,,,,3112.0,
2.0,0,0,0,0,0,0,210693.33333333334,353.3333333333333,3.3333333333333144,-3.3333333333333144,0.0,-164.0,21,8,,,,,,,-90,70.0,164.0,193.0,,,,,,,,6.0,,,,,,3018.0,
2.0,0,0,0,0,1,0,211043.33333333334,350.0,-3.3333333333333144,10.0,0.0,-207.0,21,9,,,,,,,-90,70.0,207.0,188.0,,,,,240.0,92.0,410.1,-18.0,,,,,,3090.0,
2.0,0,0,0,0,0,0,211403.33333333334,360.0,10.0,-10.0,0.0,-157.0,20,10,,,,,,,-90,66.66666666666667,157.0,177.0,,,,,,,,-3.0,,,,,,2975.0,
2.0,0,0,0,0,1,0,211753.33333333334,350.0,-10.0,3.3333333333333144,0.0,-192.0,19,9,,,,,,,-90,63.333333333333336,192.0,180.0,,,,,126.66666666666667,61.0,406.7666666666667,-22.0,,,,,,2961.0,
2.0,0,0,0,0,0,0,212106.66666666666,353.3333333333333,3.3333333333333144,0.0,0.0,-159.0,18,8,,,,,,,-90,60.0,159.0,217.0,,,,,,,,-13.0,,,,,,2889.0,
2.0,0,0,0,0,1,0,212460.0,353.3333333333333,0.0,3.3333333333333712,0.0,-172.0,19,9,,,,,,,-90,63.333333333333336,172.0,198.0,,,,,233.33333333333334,67.0,422.91999999999996,-22.0,,,,,,3006.0,
2.0,0,0,0,0,0,0,212816.66666666666,356.6666666666667,3.3333333333333712,-10.0,0.0,-165.0,18,10,,,,,,,-90,60.0,165.0,161.0,,,,,,,,-12.0,,,,,,3032.0,
2.0,0,0,0,0,1,0,213163.33333333334,346.6666666666667,-10.0,10.0,0.0,-194.0,18,9,,,,,,,-90,60.0,194.0,169.0,,,,,116.66666666666667,66.0,407.28000000000003,-19.0,,,,,,3087.0,
2.0,0,0,0,0,0,0,213520.0,356.6666666666667,10.0,-10.0,0.0,-177.0,18,10,,,,,,,-90,60.0,177.0,188.0,,,,,,,,-20.0,,,,,,3116.0,
2.0,0,0,0,0,0,0,213866.66666666666,346.6666666666667,-10.0,10.0,0.0,-183.0,19,9,,,,,,,-90,63.333333333333336,183.0,218.0,,,,,,,,-23.0,,,,,,3158.0,
2.0,0,0,0,0,1,0,214223.33333333334,356.6666666666667,10.0,-6.666666666666686,0.0,-174.0,19,10,,,,,,,-90,63.333333333333336,174.0,230.0,,,,,190.0,101.0,422.40666666666664,-25.0,,,,,,3062.0,
2.0,0,0,0,0,0,0,214573.33333333334,350.0,-6.666666666666686,0.0,0.0,-165.0,18,9,,,,,,,-90,60.0,165.0,233.0,,,,,,,,-23.0,,,,,,3087.0,
2.0,0,0,0,0,0,0,214923.33333333334,350.0,0.0,3.3333333333333144,0.0,-141.0,18,9,,,,,,,-90,60.0,141.0,202.0,,,,,,,,-13.0,,,,,,3040.0,
2.0,0,0,0,0,1,0,215276.66666666666,353.3333333333333,3.3333333333333144,0.0,0.0,-184.0,17,9,,,,,,,-90,56.666666666666664,184.0,215.0,,,,,250.0,100.0,406.25333333333333,-13.0,,,,,,3095.0,
2.0,0,0,0,0,0,0,215630.0,353.3333333333333,0.0,-3.3333333333333144,0.0,-155.0,20,10,,,,,,,-90,66.66666666666667,155.0,212.0,,,,,,,,-4.0,,,,,,3099.0,
2.0,0,0,0,0,1,0,215980.0,350.0,-3.3333333333333144,3.3333333333333144,0.0,-211.0,17,9,,,,,,,-90,56.666666666666664,211.0,230.0,,,,,203.33333333333334,88.0,420.1,-19.0,,,,,,3237.0,
2.0,0,0,0,0,0,0,216333.33333333334,353.3333333333333,3.3333333333333144,-10.0,0.0,-164.0,18,9,,,,,,,-90,60.0,164.0,188.0,,,,,,,,2.0,,,,,,3212.0,
2.0,0,0,0,0,1,0,216676.66666666666,343.3333333333333,-10.0,13.333333333333371,0.0,-197.0,20,9,,,,,,,-90,66.66666666666667,197.0,247.0,,,,,203.33333333333334,86.0,427.79333333333335,-10.0,,,,,,3259.0,
2.0,0,0,0,0,0,0,217033.33333333334,356.6666666666667,13.333333333333371,-10.0,0.0,-174.0,19,9,,,,,,,-90,63.333333333333336,174.0,214.0,,,,,,,,-20.0,,,,,,3150.0,
2.0,0,0,0,0,1,0,217380.0,346.6666666666667,-10.0,3.3333333333333144,0.0,-185.0,18,9,,,,,,,-90,60.0,185.0,220.0,,,,,203.33333333333334,73.0,437.28000000000003,-14.0,,,,,,3221.0,
2.0,0,0,0,0,0,0,217730.0,350.0,3.3333333333333144,-3.3333333333333144,0.0,-158.0,18,9,,,,,,,-90,60.0,158.0,187.0,,,,,,,,-14.0,,,,,,3161.0,
2.0,0,0,0,0,1,0,218076.66666666666,346.6666666666667,-3.3333333333333144,10.0,0.0,-198.0,21,9,,,,,,,-90,70.0,198.0,213.0,,,,,203.33333333333334,90.0,427.28,1.0,,,,,,3258.0,
2.0,0,0,0,0,0,0,218433.33333333334,356.6666666666667,10.0,-10.0,0.0,-168.0,21,10,,,,,,,-90,70.0,168.0,198.0,,,,,,,,-1.0,,,,,,3218.0,
2.0,0,0,0,0,1,0,218780.0,346.6666666666667,-10.0,10.0,0.0,-202.0,21,9,,,,,,,-90,70.0,202.0,253.0,,,,,233.33333333333334,90.0,457.28000000000003,-4.0,,,,,,3254.0,
2.0,0,0,0,0,0,0,219136.66666666666,356.6666666666667,10.0,-13.333333333333371,0.0,-163.0,18,9,,,,,,,-90,60.0,163.0,241.0,,,,,,,,-9.0,,,,,,3130.0,
2.0,0,0,0,0,0,0,219480.0,343.3333333333333,-13.333333333333371,10.0,0.0,-173.0,17,7,,,,,,,-90,56.666666666666664,173.0,240.0,,,,,,,,-6.0,,,,,,3112.0,
2.0,0,0,0,0,0,0,219833.33333333334,353.3333333333333,10.0,-10.0,0.0,-144.0,19,10,,,,,,,-90,63.333333333333336,144.0,167.0,,,,,,,,-19.0,,,,,,3028.0,
4.0,0,0,0,0,1,0,220176.66666666666,343.3333333333333,-10.0,10.0,0.0,-180.0,18,9,,,,,,,-90,60.0,180.0,235.0,,,,,196.66666666666666,59.0,411.12666666666667,-19.0,,,,,,3032.0,
4.0,0,0,0,0,1,0,220530.0,353.3333333333333,10.0,690.0,0.0,-169.0,19,10,,,,,,,-90,63.333333333333336,169.0,162.0,,,,,223.33333333333334,98.0,426.25333333333333,-15.0,,,,,,3018.0,
2.0,17,1,0,0,0,1,221573.33333333334,1043.3333333333333,690.0,-696.6666666666665,0.013619030325040858,-78.0,26,19,-270.0,52.0,9.0,,,,-26,260.0,270.0,431.0,,,,,,,,18.0,281.0,5.94482421875,0.011618065390953005,2.7786301610880013,,3192.0,6425.631981187536
2.0,0,0,0,0,0,0,221920.0,346.6666666666667,-696.6666666666665,3.3333333333333144,0.24285991839906745,-171.0,18,9,,,,,,,-90,60.0,171.0,183.0,,,,,,,,-17.0,,,,,,3008.0,
2.0,0,0,0,0,0,0,222270.0,350.0,3.3333333333333144,-6.666666666666686,0.7210151893866564,-173.0,18,9,,,,,,,-90,60.0,173.0,252.0,,,,,,,,-23.0,,,,,,2990.0,
2.0,0,0,0,0,1,0,222613.33333333334,343.3333333333333,-6.666666666666686,10.0,0.7145579268292683,-114.0,17,7,,,,,,,-90,56.666666666666664,114.0,177.0,,,,,173.33333333333334,78.0,414.4599999999999,-11.0,,,,,,2878.0,
2.0,0,0,0,0,0,0,222966.66666666666,353.3333333333333,10.0,-3.3333333333333144,0.727731418591112,-175.0,19,10,,,,,,,-90,63.333333333333336,175.0,207.0,,,,,,,,-29.0,,,,,,2980.0,
2.0,0,0,0,0,0,0,223316.66666666666,350.0,-3.3333333333333144,-3.3333333333333144,0.7076806944706548,-160.0,18,10,,,,,,,-90,60.0,160.0,159.0,,,,,,,,-24.0,,,,,,2950.0,
2.0,0,0,0,0,0,0,223663.33333333334,346.6666666666667,-3.3333333333333144,0.0,0.7144217946275482,-205.0,19,10,,,,,,,-90,63.333333333333336,205.0,232.0,,,,,,,,-34.0,,,,,,3011.0,
2.0,0,0,0,0,0,0,224010.0,346.6666666666667,0.0,0.0,0.7211538461538461,-175.0,18,10,,,,,,,-90,60.0,175.0,205.0,,,,,,,,-30.0,,,,,,2940.0,
2.0,0,0,0,0,0,0,224356.66666666666,346.6666666666667,0.0,3.3333333333333144,0.7067307692307692,-164.0,19,9,,,,,,,-90,63.333333333333336,164.0,213.0,,,,,,,,-31.0,,,,,,3000.0,
2.0,0,0,0,0,0,0,224706.66666666666,350.0,3.3333333333333144,-6.666666666666686,0.0,-145.0,19,9,,,,,,,-90,63.333333333333336,145.0,153.0,,,,,,,,-10.0,,,,,,2917.0,
2.0,0,0,0,0,1,0,225050.0,343.3333333333333,-6.666666666666686,6.666666666666686,0.0,-195.0,22,9,,,,,,,-90,73.33333333333333,195.0,187.0,,,,,123.33333333333333,70.0,411.12666666666667,-22.0,,,,,,2840.0,
2.0,0,0,0,0,0,0,225400.0,350.0,6.666666666666686,-6.666666666666686,0.0,-162.0,21,9,,,,,,,-90,70.0,162.0,154.0,,,,,,,,-1.0,,,,,,2926.0,
2.0,0,0,0,0,1,0,225743.33333333334,343.3333333333333,-6.666666666666686,0.0,0.0,-167.0,21,9,,,,,,,-90,70.0,167.0,220.0,,,,,226.66666666666666,75.0,397.79333333333335,-17.0,,,,,,3012.0,
2.0,0,0,0,0,1,0,226086.66666666666,343.3333333333333,0.0,3.3333333333333712,0.0,-179.0,20,8,,,,,,,-90,66.66666666666667,179.0,153.0,,,,,140.0,94.0,421.12666666666667,0.0,,,,,,3050.0,
2.0,0,0,0,0,0,0,226433.33333333334,346.6666666666667,3.3333333333333712,-3.3333333333333712,0.0,-166.0,20,9,,,,,,,-90,66.66666666666667,166.0,264.0,,,,,,,,-2.0,,,,,,3064.0,
2.0,0,0,0,0,0,0,226776.66666666666,343.3333333333333,-3.3333333333333712,0.0,0.0,-185.0,21,9,,,,,,,-90,70.0,185.0,179.0,,,,,,,,-7.0,,,,,,3050.0,
2.0,0,0,0,0,1,0,227120.0,343.3333333333333,0.0,3.3333333333333712,0.0,-160.0,20,9,,,,,,,-90,66.66666666666667,160.0,236.0,,,,,240.0,72.0,407.79333333333335,-8.0,,,,,,3028.0,
2.0,0,0,0,0,0,0,227466.66666666666,346.6666666666667,3.3333333333333712,-3.3333333333333712,0.0,-178.0,20,10,,,,,,,-90,66.66666666666667,178.0,191.0,,,,,,,,-5.0,,,,,,3002.0,
2.0,0,0,0,0,1,0,227810.0,343.3333333333333,-3.3333333333333712,6.666666666666686,0.0,-159.0,19,8,,,,,,,-90,63.333333333333336,159.0,181.0,,,,,236.66666666666666,68.0,417.79333333333335,3.0,,,,,,2963.0,
2.0,0,0,0,0,0,0,228160.0,350.0,6.666666666666686,-3.3333333333333144,0.0,-158.0,19,9,,,,,,,-90,63.333333333333336,158.0,162.0,,,,,,,,-18.0,,,,,,3001.0,
2.0,0,0,0,0,0,0,228506.66666666666,346.6666666666667,-3.3333333333333144,-6.666666666666686,0.0,-154.0,19,9,,,,,,,-90,63.333333333333336,154.0,258.0,,,,,,,,-16.0,,,,,,2967.0,
2.0,0,0,0,0,1,0,228846.66666666666,340.0,-6.666666666666686,6.666666666666686,0.0,-183.0,19,9,,,,,,,-90,63.333333333333336,183.0,197.0,,,,,233.33333333333334,101.0,398.3066666666667,-23.0,,,,,,3005.0,
2.0,0,0,0,0,1,0,229193.33333333334,346.6666666666667,6.666666666666686,-3.3333333333333712,0.0,-167.0,19,10,,,,,,,-90,63.333333333333336,167.0,240.0,,,,,186.66666666666666,80.0,427.28,-20.0,,,,,,3021.0,
2.0,0,0,0,0,1,0,229536.66666666666,343.3333333333333,-3.3333333333333712,6.666666666666686,0.0,-180.0,19,9,,,,,,,-90,63.333333333333336,180.0,192.0,,,,,233.33333333333334,71.0,424.4599999999999,-24.0,,,,,,2983.0,
2.0,0,0,0,0,0,0,229886.66666666666,350.0,6.666666666666686,0.0,0.0,-158.0,18,9,,,,,,,-90,60.0,158.0,174.0,,,,,,,,-23.0,,,,,,2932.0,
2.0,0,0,0,0,0,0,230236.66666666666,350.0,0.0,-6.666666666666686,0.0,-155.0,18,10,,,,,,,-90,60.0,155.0,181.0,,,,,,,,-8.0,,,,,,2957.0,
2.0,0,0,0,0,1,0,230580.0,343.3333333333333,-6.666666666666686,3.3333333333333712,0.0,-175.0,19,10,,,,,,,-90,63.333333333333336,175.0,197.0,,,,,203.33333333333334,66.0,434.46,-21.0,,,,,,2969.0,
2.0,0,0,0,0,1,0,230926.66666666666,346.6666666666667,3.3333333333333712,-3.3333333333333712,0.0,-178.0,18,9,,,,,,,-90,60.0,178.0,162.0,,,,,240.0,77.0,413.9466666666666,-12.0,,,,,,3035.0,
2.0,0,0,0,0,1,0,231270.0,343.3333333333333,-3.3333333333333712,3.3333333333333712,0.0,-179.0,19,9,,,,,,,-90,63.333333333333336,179.0,226.0,,,,,240.0,70.0,444.46,-18.0,,,,,,3049.0,
2.0,0,0,0,0,0,0,231616.66666666666,346.6666666666667,3.3333333333333712,-3.3333333333333712,0.0,-185.0,18,9,,,,,,,-90,60.0,185.0,181.0,,,,,,,,-24.0,,,,,,3068.0,
2.0,0,0,0,0,1,0,231960.0,343.3333333333333,-3.3333333333333712,6.666666666666686,0.0,-173.0,19,9,,,,,,,-90,63.333333333333336,173.0,197.0,,,,,153.33333333333334,62.0,424.4599999999999,-24.0,,,,,,3036.0,
2.0,0,0,0,0,1,0,232310.0,350.0,6.666666666666686,-6.666666666666686,0.0,-179.0,18,9,,,,,,,-90,60.0,179.0,181.0,,,,,213.33333333333334,82.0,416.7666666666667,-18.0,,,,,,3024.0,
2.0,0,0,0,0,1,0,232653.33333333334,343.3333333333333,-6.666666666666686,6.666666666666686,0.0,-188.0,19,9,,,,,,,-90,63.333333333333336,188.0,206.0,,,,,263.3333333333333,63.0,427.79333333333335,-20.0,,,,,,2966.0,
2.0,0,0,0,0,0,0,233003.33333333334,350.0,6.666666666666686,-3.3333333333333144,0.0,-195.0,19,9,,,,,,,-90,63.333333333333336,195.0,139.0,,,,,,,,-26.0,,,,,,3035.0,
2.0,0,0,0,0,0,0,233350.0,346.6666666666667,-3.3333333333333144,-3.3333333333333712,0.0,-163.0,18,9,,,,,,,-90,60.0,163.0,174.0,,,,,,,,-17.0,,,,,,2967.0,
2.0,0,0,0,0,0,0,233693.33333333334,343.3333333333333,-3.3333333333333712,6.666666666666686,0.0,-182.0,19,8,,,,,,,-90,63.333333333333336,182.0,177.0,,,,,,,,-23.0,,,,,,3049.0,
2.0,0,0,0,0,0,0,234043.33333333334,350.0,6.666666666666686,-10.0,0.0,-154.0,18,10,,,,,,,-90,60.0,154.0,235.0,,,,,,,,-15.0,,,,,,3027.0,
2.0,0,0,0,0,0,0,234383.33333333334,340.0,-10.0,13.333333333333314,0.0,-198.0,19,8,,,,,,,-90,63.333333333333336,198.0,163.0,,,,,,,,-30.0,,,,,,3056.0,
2.0,0,0,0,0,0,0,234736.66666666666,353.3333333333333,13.333333333333314,-10.0,0.0,-170.0,19,10,,,,,,,-90,63.333333333333336,170.0,213.0,,,,,,,,-23.0,,,,,,2993.0,
2.0,0,0,0,0,0,0,235080.0,343.3333333333333,-10.0,3.3333333333333712,0.0,-163.0,19,10,,,,,,,-90,63.333333333333336,163.0,169.0,,,,,,,,-13.0,,,,,,3082.0,
2.0,0,0,0,0,0,0,235426.66666666666,346.6666666666667,3.3333333333333712,-3.3333333333333712,0.0,-157.0,18,9,,,,,,,-90,60.0,157.0,205.0,,,,,,,,-9.0,,,,,,3026.0,
2.0,0,0,0,0,1,0,235770.0,343.3333333333333,-3.3333333333333712,6.666666666666686,0.0,-217.0,18,9,,,,,,,-90,60.0,217.0,163.0,,,,,116.66666666666667,67.0,404.4599999999999,-21.0,,,,,,3244.0,
2.0,0,0,0,0,0,0,236120.0,350.0,6.666666666666686,-6.666666666666686,0.0,-160.0,17,9,,,,,,,-90,56.666666666666664,160.0,212.0,,,,,,,,-13.0,,,,,,3262.0,
2.0,0,0,0,0,0,0,236463.33333333334,343.3333333333333,-6.666666666666686,3.3333333333333712,0.0,-224.0,19,9,,,,,,,-90,63.333333333333336,224.0,191.0,,,,,,,,-16.0,,,,,,3321.0,
2.0,0,0,0,0,0,0,236810.0,346.6666666666667,3.3333333333333712,-3.3333333333333712,0.0,-170.0,19,10,,,,,,,-90,63.333333333333336,170.0,319.0,,,,,,,,-29.0,,,,,,3322.0,
2.0,0,0,0,0,1,0,237153.33333333334,343.3333333333333,-3.3333333333333712,6.666666666666686,0.0,-197.0,19,8,,,,,,,-90,63.333333333333336,197.0,212.0,,,,,130.0,77.0,414.4599999999999,-15.0,,,,,,3432.0,
2.0,0,0,0,0,0,0,237503.33333333334,350.0,6.666666666666686,-6.666666666666686,0.0,-175.0,17,8,,,,,,,-90,56.666666666666664,175.0,197.0,,,,,,,,16.0,,,,,,3367.0,
2.0,0,0,0,0,1,0,237846.66666666666,343.3333333333333,-6.666666666666686,0.0,0.0,-196.0,17,8,,,,,,,-90,56.666666666666664,196.0,222.0,,,,,203.33333333333334,81.0,417.79333333333335,-10.0,,,,,,3346.0,
2.0,0,0,0,0,0,0,238190.0,343.3333333333333,0.0,3.3333333333333712,0.0,-181.0,17,9,,,,,,,-90,56.666666666666664,181.0,218.0,,,,,,,,-29.0,,,,,,3335.0,
2.0,0,0,0,0,1,0,238536.66666666666,346.6666666666667,3.3333333333333712,-3.3333333333333712,0.0,-236.0,19,12,,,,,,,-90,63.333333333333336,236.0,201.0,,,,,240.0,86.0,427.28,-61.0,,,,,,3410.0,
2.0,0,0,0,0,0,0,238880.0,343.3333333333333,-3.3333333333333712,0.0,0.0,-181.0,20,9,,,,,,,-90,66.66666666666667,181.0,187.0,,,,,,,,-7.0,,,,,,3244.0,
2.0,0,0,0,0,1,0,239223.33333333334,343.3333333333333,0.0,0.0,0.0,-200.0,20,9,,,,,,,-90,66.66666666666667,200.0,229.0,,,,,210.0,66.0,397.79333333333335,-28.0,,,,,,3232.0,
2.0,0,0,0,0,0,0,239566.66666666666,343.3333333333333,0.0,0.0,0.0,-156.0,20,9,,,,,,,-90,66.66666666666667,156.0,239.0,,,,,,,,-15.0,,,,,,3156.0,
2.0,0,0,0,0,1,0,239910.0,343.3333333333333,0.0,3.3333333333333712,0.0,-198.0,20,9,,,,,,,-90,66.66666666666667,198.0,163.0,,,,,223.33333333333334,71.0,404.4599999999999,-31.0,,,,,,3141.0,
2.0,0,0,0,0,1,0,240256.66666666666,346.6666666666667,3.3333333333333712,-3.3333333333333712,0.0,-168.0,19,9,,,,,,,-90,63.333333333333336,168.0,184.0,,,,,186.66666666666666,89.0,417.28000000000003,-8.0,,,,,,3095.0,
2.0,0,0,0,0,0,0,240600.0,343.3333333333333,-3.3333333333333712,3.3333333333333712,0.0,-195.0,20,9,,,,,,,-90,66.66666666666667,195.0,206.0,,,,,,,,7.0,,,,,,3221.0,
2.0,0,0,0,0,0,0,240946.66666666666,346.6666666666667,3.3333333333333712,-6.666666666666686,0.0,-169.0,19,9,,,,,,,-90,63.333333333333336,169.0,177.0,,,,,,,,-8.0,,,,,,3243.0,
2.0,0,0,0,0,1,0,241286.66666666666,340.0,-6.666666666666686,3.3333333333333144,0.0,-214.0,22,10,,,,,,,-90,73.33333333333333,214.0,224.0,,,,,233.33333333333334,83.0,421.64,-6.0,,,,,,3354.0,
2.0,0,0,0,0,0,0,241630.0,343.3333333333333,3.3333333333333144,0.0,0.0,-168.0,19,9,,,,,,,-90,63.333333333333336,168.0,248.0,,,,,,,,-8.0,,,,,,3320.0,
2.0,0,0,0,0,0,0,241973.33333333334,343.3333333333333,0.0,0.0,0.0,-208.0,23,9,,,,,,,-90,76.66666666666667,208.0,214.0,,,,,,,,7.0,,,,,,3309.0,
2.0,0,0,0,0,1,0,242316.66666666666,343.3333333333333,0.0,0.0,0.0,-182.0,23,8,,,,,,,-90,76.66666666666667,182.0,250.0,,,,,133.33333333333334,59.0,404.4599999999999,-12.0,,,,,,3239.0,
2.0,0,0,0,0,1,0,242660.0,343.3333333333333,0.0,0.0,0.0,-177.0,22,9,,,,,,,-90,73.33333333333333,177.0,161.0,,,,,160.0,64.0,391.1266666666666,1.0,,,,,,3231.0,
2.0,0,0,0,0,1,0,243003.33333333334,343.3333333333333,0.0,0.0,0.0,-185.0,22,9,,,,,,,-90,73.33333333333333,185.0,179.0,,,,,196.66666666666666,97.0,437.79333333333335,1.0,,,,,,3207.0,
2.0,0,0,0,0,0,0,243346.66666666666,343.3333333333333,0.0,3.3333333333333712,0.0,-213.0,23,9,,,,,,,-90,76.66666666666667,213.0,209.0,,,,,,,,3.0,,,,,,3196.0,
2.0,0,0,0,0,0,0,243693.33333333334,346.6666666666667,3.3333333333333712,-6.666666666666686,0.0,-185.0,22,9,,,,,,,-90,73.33333333333333,185.0,181.0,,,,,,,,1.0,,,,,,3148.0,
2.0,0,0,0,0,1,0,244033.33333333334,340.0,-6.666666666666686,6.666666666666686,0.0,-201.0,23,9,,,,,,,-90,76.66666666666667,201.0,204.0,,,,,196.66666666666666,78.0,438.3066666666666,-19.0,,,,,,3171.0,
2.0,0,0,0,0,0,0,244380.0,346.6666666666667,6.666666666666686,-10.0,0.0,-161.0,19,12,,,,,,,-90,63.333333333333336,161.0,216.0,,,,,,,,-38.0,,,,,,3173.0,
2.0,0,0,0,0,1,0,244716.66666666666,336.6666666666667,-10.0,13.333333333333314,0.0,-176.0,17,8,,,,,,,-90,56.666666666666664,176.0,168.0,,,,,193.33333333333334,67.0,415.4866666666666,8.0,,,,,,3199.0,
2.0,0,0,0,0,0,0,245066.66666666666,350.0,13.333333333333314,-13.333333333333314,0.0,-166.0,17,9,,,,,,,-90,56.666666666666664,166.0,218.0,,,,,,,,-2.0,,,,,,3104.0,
2.0,0,0,0,0,1,0,245403.33333333334,336.6666666666667,-13.333333333333314,6.666666666666629,0.0,-209.0,17,8,,,,,,,-90,56.666666666666664,209.0,246.0,,,,,256.6666666666667,78.0,425.4866666666666,-32.0,,,,,,3124.0,
2.0,0,0,0,0,0,0,245746.66666666666,343.3333333333333,6.666666666666629,0.0,0.0,-159.0,18,9,,,,,,,-90,60.0,159.0,184.0,,,,,,,,-19.0,,,,,,3136.0,
2.0,0,0,0,0,1,0,246090.0,343.3333333333333,0.0,0.0,0.0,-179.0,19,9,,,,,,,-90,63.333333333333336,179.0,201.0,,,,,226.66666666666666,81.0,427.79333333333335,4.0,,,,,,3093.0,
2.0,0,0,0,0,0,0,246433.33333333334,343.3333333333333,0.0,0.0,0.0,-174.0,19,9,,,,,,,-90,63.333333333333336,174.0,187.0,,,,,,,,-23.0,,,,,,2994.0,
2.0,0,0,0,0,0,0,246776.66666666666,343.3333333333333,0.0,3.3333333333333712,0.0,-184.0,19,9,,,,,,,-90,63.333333333333336,184.0,221.0,,,,,,,,-28.0,,,,,,3086.0,
2.0,0,0,0,0,0,0,247123.33333333334,346.6666666666667,3.3333333333333712,-6.666666666666686,0.0,-173.0,19,10,,,,,,,-90,63.333333333333336,173.0,168.0,,,,,,,,-24.0,,,,,,3016.0,
2.0,0,0,0,0,0,0,247463.33333333334,340.0,-6.666666666666686,3.3333333333333144,0.0,-198.0,19,9,,,,,,,-90,63.333333333333336,198.0,221.0,,,,,,,,-28.0,,,,,,2996.0,
2.0,0,0,0,0,0,0,247806.66666666666,343.3333333333333,3.3333333333333144,3.3333333333333712,0.0,-150.0,17,9,,,,,,,-90,56.666666666666664,150.0,193.0,,,,,,,,-28.0,,,,,,2968.0,
2.0,0,0,0,0,0,0,248153.33333333334,346.6666666666667,3.3333333333333712,-3.3333333333333712,0.0,-176.0,19,10,,,,,,,-90,63.333333333333336,176.0,204.0,,,,,,,,-29.0,,,,,,3016.0,
2.0,0,0,0,0,0,0,248496.66666666666,343.3333333333333,-3.3333333333333712,-3.3333333333333144,0.0,-160.0,18,10,,,,,,,-90,60.0,160.0,165.0,,,,,,,,-19.0,,,,,,3063.0,
2.0,0,0,0,0,0,0,248836.66666666666,340.0,-3.3333333333333144,0.0,0.0,-186.0,19,10,,,,,,,-90,63.333333333333336,186.0,219.0,,,,,,,,-21.0,,,,,,3106.0,
2.0,0,0,0,0,0,0,249176.66666666666,340.0,0.0,3.3333333333333144,0.0,-178.0,19,10,,,,,,,-90,63.333333333333336,178.0,179.0,,,,,,,,-20.0,,,,,,3135.0,
2.0,0,0,0,0,1,0,249520.0,343.3333333333333,3.3333333333333144,0.0,0.0,-191.0,20,9,,,,,,,-90,66.66666666666667,191.0,285.0,,,,,143.33333333333334,55.0,397.79333333333335,-2.0,,,,,,3168.0,
2.0,0,0,0,0,0,0,249863.33333333334,343.3333333333333,0.0,0.0,0.0,-152.0,21,9,,,,,,,-90,70.0,152.0,166.0,,,,,,,,-2.0,,,,,,3179.0,
2.0,0,0,0,0,0,0,250206.66666666666,343.3333333333333,0.0,-3.3333333333333144,0.0,-186.0,23,9,,,,,,,-90,76.66666666666667,186.0,257.0,,,,,,,,-13.0,,,,,,3126.0,
2.0,0,0,0,0,0,0,250546.66666666666,340.0,-3.3333333333333144,0.0,0.0,-179.0,21,9,,,,,,,-90,70.0,179.0,161.0,,,,,,,,3.0,,,,,,3077.0,
