Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,22,1,0,0,1,1,15630.0,776.6666666666666,20.0,-20.0,0.7047879031852263,136.0,11,9,-501.0,21.0,8.0,,,,-58,106.66666666666667,563.0,525.0,,,,,210.0,200.0,441.06,31.0,94.0,5.65185546875,0.0006597370402650329,2.475636982253434,,7989.0,3725.61396297873
0.0,22,1,0,0,1,1,16386.666666666668,756.6666666666666,-20.0,23.33333333333337,0.5474922706973548,151.0,9,8,-509.0,21.0,8.0,,,,-52,100.0,616.0,585.0,,,,,260.0,174.0,397.47333333333336,35.0,81.0,7.1044921875,0.00036651786256903195,2.8731306416021276,,8062.0,4010.9654496446956
0.0,22,1,0,0,1,1,17166.666666666668,780.0,23.33333333333337,13.333333333333371,0.32358897596196184,149.0,9,8,-518.0,21.0,8.0,,,,-53,100.0,620.0,582.0,,,,,243.33333333333334,172.0,443.87999999999994,33.0,79.0,5.126953125,0.0003450185910348596,2.7043348833707492,,8033.0,3863.2258064516127
0.0,22,1,0,0,1,1,17960.0,793.3333333333334,13.333333333333371,3.3333333333332575,0.003661751782052534,144.0,9,8,-526.0,20.0,8.0,,,,-56,96.66666666666667,607.0,603.0,,,,,180.0,178.0,398.49333333333334,34.0,91.0,4.443359375,0.0006094927343428178,2.364443867137227,,8080.0,3940.865342928986
0.0,22,1,0,0,1,1,18756.666666666668,796.6666666666666,3.3333333333332575,-3.3333333333332575,0.1818574669595592,161.0,9,7,-528.0,21.0,8.0,,,,-54,100.0,607.0,540.0,,,,,236.66666666666666,190.0,447.98,49.0,91.0,3.67431640625,0.00144277685651297,2.5851929782534837,,7811.0,3760.8113673805597
0.0,22,1,0,0,1,1,19550.0,793.3333333333334,-3.3333333333332575,-3.3333333333333712,0.2716903984792511,136.0,9,8,-530.0,21.0,8.0,,,,-57,100.0,614.0,586.0,,,,,256.6666666666667,206.0,388.49333333333334,31.0,104.0,4.40673828125,0.0018991489890769376,2.5102956019574454,,7713.0,3616.5076779897627
0.0,22,1,0,0,0,1,20340.0,790.0,-3.3333333333333712,-6.666666666666629,0.40429567910868863,117.0,9,8,-547.0,21.0,7.0,,,,-68,100.0,568.0,617.0,,,,,,,,29.0,109.0,3.62548828125,0.0015665549871102006,2.83951762735893,,7611.0,4310.671722643554
0.0,22,1,0,0,1,0,21123.333333333332,783.3333333333334,-6.666666666666629,-20.0,0.3581074563518858,111.0,8,7,-526.0,22.0,9.0,,,,-65,100.0,571.0,482.0,,,,,180.0,184.0,400.03333333333336,18.0,,,,,,7551.0,
0.0,22,1,0,0,1,1,21886.666666666668,763.3333333333334,-20.0,-323.33333333333337,0.18337631374075514,105.0,8,7,-535.0,22.0,8.0,,,,-68,100.0,564.0,640.0,,,,,220.0,185.0,443.11333333333334,23.0,82.0,5.92041015625,0.0004234032205385334,2.821064173527445,,8858.0,4679.957089218666
4.0,4,0,0,0,0,0,22326.666666666668,440.0,-323.33333333333337,-230.0,0.23876634243938036,-1051.0,34,12,,,,,,,-90,113.33333333333333,1051.0,705.0,,,,,,,,-71.0,,,,,,7924.0,
4.0,20,0,0,0,1,0,22536.666666666668,210.0,-230.0,660.0,0.6660542030316949,474.0,59,27,,,,,,,90,196.66666666666666,474.0,2396.0,,,,,176.66666666666666,-55.0,476.0513333333333,-142.0,,,,,,8652.0,
0.0,25,1,0,0,1,1,23406.666666666668,870.0,660.0,-110.0,2.2561443932411676,114.0,9,8,-464.0,21.0,8.0,,,,-62,100.0,506.0,550.0,,,,,233.33333333333334,186.0,393.3533333333333,6.0,81.0,3.69873046875,0.0004801876611679837,2.607216205311124,,6746.0,4345.324460899586
0.0,4,0,0,0,1,1,24166.666666666668,760.0,-110.0,-23.33333333333337,0.7827675896355315,-531.0,21,9,,,,,,,-90,70.0,531.0,612.0,,,,,180.0,179.0,373.62666666666667,-59.0,130.0,7.16552734375,0.0005705040917887522,3.074322206756605,,7603.0,4083.4137154930872
0.0,25,1,0,0,1,1,24903.333333333332,736.6666666666666,-23.33333333333337,26.666666666666742,0.9413675063635565,167.0,11,8,-482.0,18.0,6.0,,,,-49,96.66666666666667,577.0,645.0,,,,,256.6666666666667,170.0,393.88666666666666,24.0,88.0,4.0283203125,0.0002653709303110907,2.739360984592148,,7754.0,4342.123752868986
0.0,25,1,0,0,1,1,25666.666666666668,763.3333333333334,26.666666666666742,-3.3333333333333712,1.015425160840245,188.0,11,9,-433.0,18.0,7.0,,,,-38,96.66666666666667,573.0,606.0,,,,,180.0,181.0,403.11333333333334,20.0,82.0,6.89697265625,0.00010419931056039521,2.8610082215369705,,7733.0,3963.4805936567
0.0,25,1,0,0,1,1,26426.666666666668,760.0,-3.3333333333333712,-3.3333333333333712,0.8881000212120834,135.0,11,9,-425.0,18.0,7.0,,,,-48,96.66666666666667,539.0,659.0,,,,,233.33333333333334,177.0,446.96,21.0,90.0,6.25,0.00022407505133099456,3.057715368614974,,7792.0,4780.933352361923
0.0,25,1,0,0,1,1,27183.333333333332,756.6666666666666,-3.3333333333333712,3.3333333333333712,0.8459388668178913,137.0,11,9,-482.0,17.0,7.0,,,,-52,93.33333333333333,593.0,544.0,,,,,270.0,180.0,500.8066666666666,26.0,103.0,6.89697265625,0.0002974926313034199,3.1157137372386083,,7521.0,3890.0440413235324
0.0,25,1,0,0,1,1,27943.333333333332,760.0,3.3333333333333712,20.0,0.8447965566281135,173.0,11,8,-461.0,18.0,6.0,,,,-46,96.66666666666667,556.0,422.0,,,,,193.33333333333334,164.0,403.62666666666667,9.0,86.0,5.76171875,0.0002827293631582694,2.800817825002111,,7468.0,3237.4100719424455
0.0,25,1,0,0,1,1,28723.333333333332,780.0,20.0,-10.0,0.60588412113925,180.0,11,8,-461.0,18.0,7.0,,,,-44,96.66666666666667,564.0,510.0,,,,,213.33333333333334,184.0,453.87999999999994,28.0,81.0,6.1767578125,0.00015100833802030302,2.9252321608072758,,7638.0,4181.199860481339
0.0,22,1,0,0,1,1,29493.333333333332,770.0,-10.0,23.33333333333337,0.3608983988568497,217.0,11,9,-518.0,18.0,6.0,,,,-43,96.66666666666667,629.0,633.0,,,,,260.0,194.0,392.0866666666667,25.0,89.0,7.31201171875,0.0002460946262111202,3.1450026525316144,,7639.0,3406.7681126504654
0.0,25,1,0,0,1,1,30286.666666666668,793.3333333333334,23.33333333333337,3.3333333333332575,0.09641651936365098,169.0,11,8,-454.0,18.0,7.0,,,,-45,96.66666666666667,559.0,487.0,,,,,236.66666666666666,183.0,445.16,13.0,108.0,9.11865234375,0.00037088571177631307,2.9527721731879746,,7849.0,3860.7147314556723
0.0,25,1,0,0,1,1,31083.333333333332,796.6666666666666,3.3333333333332575,-3.3333333333332575,0.2709856314595412,173.0,11,9,-425.0,17.0,7.0,,,,-41,93.33333333333333,551.0,790.0,,,,,193.33333333333334,-180.0,501.3133333333333,22.0,92.0,5.9326171875,0.0008583299678471707,2.705740856780498,,7595.0,4733.021300983857
0.0,25,1,0,0,1,1,31876.666666666668,793.3333333333334,-3.3333333333332575,13.333333333333258,0.3156271295864568,153.0,11,8,-485.0,18.0,6.0,,,,-50,96.66666666666667,589.0,514.0,,,,,186.66666666666666,178.0,395.16,23.0,98.0,9.19189453125,0.00037994378299303265,2.9444375845852058,,7680.0,3150.5434687483594
0.0,25,1,0,0,1,1,32683.333333333332,806.6666666666666,13.333333333333258,6.6666666666667425,0.4050259216589862,163.0,11,9,-485.0,18.0,7.0,,,,-46,96.66666666666667,629.0,536.0,,,,,230.0,187.0,446.44,5.0,97.0,5.1513671875,0.000629446151429448,2.800090974271294,,7853.0,3367.7593174674444
0.0,25,1,0,0,1,1,33496.666666666664,813.3333333333334,6.6666666666667425,10.0,0.39751398824279344,167.0,11,8,-463.0,17.0,7.0,,,,-45,93.33333333333333,587.0,547.0,,,,,280.0,159.0,502.08,18.0,90.0,5.9814453125,0.0003992011883851743,2.7197005021536316,,8025.0,3898.016342794445
0.0,25,1,0,0,1,1,34320.0,823.3333333333334,10.0,-13.333333333333371,0.3503236908956814,135.0,11,8,-485.0,18.0,7.0,,,,-54,96.66666666666667,579.0,620.0,,,,,180.0,193.0,403.87333333333333,6.0,93.0,4.91943359375,0.0002842402445262538,3.123471308570341,,8053.0,4389.198884017536
0.0,25,1,0,0,1,1,35130.0,810.0,-13.333333333333371,3.3333333333333712,0.3028742681261715,208.0,11,8,-467.0,17.0,6.0,,,,-39,93.33333333333333,586.0,696.0,,,,,240.0,185.0,449.26,22.0,92.0,3.6376953125,0.0008497049860177405,2.750831301360782,,8029.0,4351.535836177475
0.0,25,1,0,0,1,1,35943.333333333336,813.3333333333334,3.3333333333333712,6.666666666666629,0.26100144608909315,167.0,11,9,-465.0,17.0,6.0,,,,-47,93.33333333333333,566.0,638.0,,,,,93.33333333333333,186.0,388.7466666666666,22.0,95.0,3.9794921875,0.0004029065866304523,2.9276877738341662,,7893.0,4185.920086980158
0.0,25,1,0,0,1,1,36763.333333333336,820.0,6.666666666666629,0.0,0.08692954316622568,157.0,11,8,-484.0,18.0,6.0,,,,-50,96.66666666666667,581.0,689.0,,,,,236.66666666666666,177.0,437.71999999999997,9.0,100.0,4.8583984375,0.0005430841914903713,2.4815825674238945,,7730.0,4315.489277234066
0.0,25,1,0,0,1,1,37583.333333333336,820.0,0.0,-3.3333333333333712,0.04355400696864112,195.0,11,8,-490.0,18.0,6.0,,,,-45,96.66666666666667,589.0,487.0,,,,,193.33333333333334,160.0,394.3866666666667,16.0,102.0,5.2978515625,0.0008858286417595808,2.917266567755064,,7386.0,3515.266219488435
0.0,25,1,0,0,1,1,38400.0,816.6666666666666,-3.3333333333333712,13.333333333333371,0.042686397268070574,164.0,11,8,-497.0,18.0,6.0,,,,-50,96.66666666666667,596.0,502.0,,,,,236.66666666666666,156.0,441.56666666666666,33.0,91.0,4.8828125,0.000999162419988631,2.5713470726954686,,7526.0,3515.9771611739957
0.0,25,1,0,0,1,1,39230.0,830.0,13.333333333333371,-40.0,0.0,187.0,11,9,-430.0,17.0,7.0,,,,-40,93.33333333333333,534.0,670.0,,,,,280.0,171.0,499.5133333333333,24.0,104.0,9.97314453125,0.0002641604108223855,2.8104290499049287,,8019.0,4996.8027770165345
0.0,25,1,0,0,0,1,40020.0,790.0,-40.0,-16.66666666666663,0.0017228309558266143,158.0,11,6,-443.0,18.0,6.0,,,,-47,96.66666666666667,545.0,581.0,,,,,,,,-5.0,83.0,3.52783203125,0.0002965238249975943,2.874125332527475,,12227.0,4009.6571704490584
0.0,4,0,0,0,1,0,40793.333333333336,773.3333333333334,-16.66666666666663,-3.3333333333333712,0.09497678345293371,-580.0,20,8,,,,,,,-90,66.66666666666667,580.0,1816.0,,,,,163.33333333333334,285.0,404.90666666666664,-16.0,,,,,,15965.0,
0.0,25,1,0,0,1,1,41563.333333333336,770.0,-3.3333333333333712,56.66666666666663,0.32699863288707154,264.0,12,8,-445.0,16.0,6.0,,,,-27,93.33333333333333,584.0,1890.0,,,,,146.66666666666666,179.0,392.0866666666667,40.0,153.0,9.9365234375,0.0003613842449721523,2.8118684201928605,,17273.0,13166.225394267294
0.0,25,1,0,0,1,1,42390.0,826.6666666666666,56.66666666666663,-50.0,0.5103805159999506,202.0,11,8,-455.0,17.0,6.0,,,,-41,93.33333333333333,543.0,1991.0,,,,,276.6666666666667,216.0,466.6933333333333,76.0,119.0,5.029296875,0.0016372896525030816,2.592274617777184,,17200.0,14461.642275737
0.0,4,0,0,0,1,1,43166.666666666664,776.6666666666666,-50.0,30.0,0.52079127977392,-632.0,23,11,,,,,,,-90,76.66666666666667,632.0,1689.0,,,,,180.0,261.0,401.06,-44.0,167.0,3.0029296875,0.00018370715692222068,2.7255097994736386,,17381.0,12632.85168378314
0.0,25,1,0,0,1,1,43973.333333333336,806.6666666666666,30.0,6.6666666666667425,0.643279869628613,231.0,12,9,-470.0,16.0,7.0,,,,-35,93.33333333333333,611.0,1887.0,,,,,150.0,196.0,476.44000000000005,51.0,139.0,5.65185546875,0.0002108148986642432,2.7303750161566076,,17058.0,13233.004670472235
0.0,4,0,0,0,1,1,44786.666666666664,813.3333333333334,6.6666666666667425,-23.33333333333337,0.6197322756569162,-536.0,24,8,,,,,,,-90,80.0,536.0,1928.0,,,,,250.0,239.0,382.08,10.0,174.0,7.275390625,0.00021588613457537912,2.809062167477843,,17034.0,13857.276119402984
0.0,22,1,0,0,1,1,45576.666666666664,790.0,-23.33333333333337,16.66666666666663,0.6124708556431675,190.0,11,9,-509.0,17.0,6.0,,,,-45,93.33333333333333,627.0,2284.0,,,,,163.33333333333334,233.0,399.00666666666666,70.0,146.0,3.564453125,6.776878238002323e-05,3.1382977460395294,,17733.0,13393.174898177072
0.0,22,1,0,0,0,1,46383.333333333336,806.6666666666666,16.66666666666663,0.0,0.4988853407242273,142.0,10,8,-555.0,17.0,6.0,,,,-65,90.0,570.0,1853.0,,,,,,,,-41.0,164.0,4.72412109375,0.0004273322563549511,3.001859749644086,,17888.0,13393.141945773523
0.0,25,1,0,0,1,0,47190.0,806.6666666666666,0.0,-33.33333333333326,0.5737898465171193,218.0,12,8,-454.0,15.0,7.0,,,,-35,90.0,603.0,1624.0,,,,,180.0,240.0,423.1066666666666,54.0,,,,,,17728.0,
0.0,22,1,0,0,1,1,47963.333333333336,773.3333333333334,-33.33333333333326,16.66666666666663,0.4874158099964552,137.0,11,7,-537.0,17.0,7.0,,,,-58,93.33333333333333,617.0,2231.0,,,,,163.33333333333334,269.0,424.90666666666664,-42.0,174.0,5.8837890625,0.0005145490218014644,2.961951760034749,,17199.0,13281.58321248827
0.0,22,1,0,0,1,1,48753.333333333336,790.0,16.66666666666663,-6.666666666666629,0.5050163107035145,180.0,9,8,-567.0,18.0,7.0,,,,-61,90.0,567.0,1777.0,,,,,180.0,246.0,462.34,-24.0,142.0,4.30908203125,0.001119409792541609,2.419035784284146,,17314.0,12995.758450303905
0.0,25,1,0,0,1,1,49536.666666666664,783.3333333333334,-6.666666666666629,-6.6666666666667425,0.35901176811035007,168.0,10,8,-476.0,18.0,6.0,,,,-47,93.33333333333333,589.0,1751.0,,,,,133.33333333333334,232.0,413.3666666666667,21.0,146.0,4.833984375,0.0006932839614685403,2.8863615646384106,,16826.0,13296.143584768373
0.0,22,1,0,0,1,1,50313.333333333336,776.6666666666666,-6.6666666666667425,36.66666666666674,0.22982635342185903,198.0,10,8,-565.0,17.0,5.0,,,,-51,90.0,644.0,1715.0,,,,,186.66666666666666,255.0,407.72666666666663,-63.0,135.0,4.150390625,0.0008716971008958196,2.765454735449382,,17669.0,11469.805313429719
0.0,25,1,0,0,1,1,51126.666666666664,813.3333333333334,36.66666666666674,-10.0,0.32158476974530487,207.0,11,8,-478.0,17.0,8.0,,,,-39,93.33333333333333,617.0,1842.0,,,,,153.33333333333334,279.0,465.41333333333336,20.0,152.0,3.4423828125,0.0004157455526469028,2.9470745070022955,,18482.0,13683.176150793146
0.0,25,1,0,0,1,1,51930.0,803.3333333333334,-10.0,10.0,0.30833108844095153,164.0,11,9,-496.0,17.0,6.0,,,,-48,93.33333333333333,615.0,2166.0,,,,,93.33333333333333,212.0,410.2866666666667,45.0,170.0,3.271484375,0.00017113176497240694,2.6853942372097994,,17619.0,13434.410019775873
0.0,22,1,0,0,0,1,52743.333333333336,813.3333333333334,10.0,-30.0,0.35646134335257373,145.0,11,7,-530.0,17.0,7.0,,,,-54,93.33333333333333,637.0,1545.0,,,,,,,,-5.0,136.0,5.21240234375,0.0006085729967451579,2.7971421430080996,,17596.0,10556.073390894819
0.0,25,1,0,0,1,0,53526.666666666664,783.3333333333334,-30.0,-30.0,0.3954908187538817,228.0,11,8,-478.0,17.0,6.0,,,,-35,93.33333333333333,631.0,2139.0,,,,,196.66666666666666,239.0,396.7,31.0,,,,,,17809.0,
0.0,22,1,0,0,1,1,54280.0,753.3333333333334,-30.0,53.33333333333326,0.41156143915704435,170.0,10,8,-610.0,17.0,6.0,,,,-63,90.0,624.0,1716.0,,,,,133.33333333333334,188.0,391.32,-53.0,161.0,5.2001953125,0.0005089339792136486,2.8179812568638862,,17878.0,12046.153846153846
0.0,25,1,0,0,1,1,55086.666666666664,806.6666666666666,53.33333333333326,-36.66666666666663,0.47435994546280863,195.0,11,9,-471.0,17.0,6.0,,,,-41,93.33333333333333,593.0,1809.0,,,,,236.66666666666666,209.0,466.44,43.0,154.0,5.5419921875,0.000417752100243538,2.723129053779613,,18064.0,12988.838030996547
0.0,22,1,0,0,1,1,55856.666666666664,770.0,-36.66666666666663,-23.33333333333337,0.4892286966900252,165.0,11,6,-570.0,17.0,7.0,,,,-55,93.33333333333333,652.0,2012.0,,,,,163.33333333333334,237.0,422.08666666666664,6.0,170.0,8.1298828125,0.00019535301169927772,2.7266822443013403,,17911.0,13728.558908225867
0.0,22,1,0,0,1,1,56603.333333333336,746.6666666666666,-23.33333333333337,23.33333333333337,0.6051905298201755,155.0,10,8,-548.0,17.0,5.0,,,,-55,90.0,635.0,1675.0,,,,,156.66666666666666,221.0,459.0133333333333,38.0,140.0,5.5908203125,0.00029990831754831684,2.8713182615244954,,17511.0,10853.25697924123
0.0,22,1,0,0,1,1,57373.333333333336,770.0,23.33333333333337,16.66666666666663,0.7160703131971091,161.0,10,8,-534.0,18.0,6.0,,,,-53,93.33333333333333,632.0,1775.0,,,,,150.0,240.0,415.42,23.0,136.0,5.126953125,0.0005099768132948795,2.941001250784179,,17562.0,12558.375322600466
0.0,23,1,1,0,1,1,58160.0,786.6666666666666,16.66666666666663,-3.3333333333332575,0.6472151820485875,180.0,12,8,-504.0,23.0,7.0,104.0,10.0,3.0,-50,150.0,578.0,1795.0,,,,,133.33333333333334,247.0,432.85333333333335,27.0,141.0,11.26708984375,0.00028408180045636275,3.0104114199780203,,17942.0,13600.375344554572
0.0,4,0,0,0,1,1,58943.333333333336,783.3333333333334,-3.3333333333332575,-30.0,0.5412080926955068,-565.0,21,10,,,,,,,-90,70.0,565.0,2150.0,,,,,140.0,250.0,393.3666666666666,-60.0,185.0,10.888671875,0.00037780134826002996,2.9208562375678775,,18107.0,14737.750917332183
0.0,22,1,0,0,1,1,59696.666666666664,753.3333333333334,-30.0,6.666666666666629,0.36593378514850283,172.0,10,8,-558.0,17.0,7.0,,,,-56,90.0,614.0,2038.0,,,,,153.33333333333334,217.0,461.32,-53.0,146.0,6.2255859375,0.00039738248680735896,2.8755598495902253,,17910.0,13112.22978975422
0.0,25,1,0,0,1,1,60456.666666666664,760.0,6.666666666666629,6.666666666666629,0.4256515913744723,163.0,11,8,-473.0,17.0,6.0,,,,-48,93.33333333333333,579.0,1940.0,,,,,313.3333333333333,237.0,516.9599999999999,35.0,144.0,4.7607421875,0.0003189261149467281,2.827351483126399,,16940.0,14533.678756476684
0.0,25,1,0,0,1,1,61223.333333333336,766.6666666666666,6.666666666666629,13.333333333333371,0.37117548299797026,202.0,12,10,-429.0,16.0,5.0,,,,-37,93.33333333333333,547.0,1628.0,,,,,146.66666666666666,113.0,512.6,49.0,159.0,5.01708984375,0.0007901713445902194,3.0461019855719424,,16977.0,12388.428863318639
0.0,25,1,0,0,1,1,62003.333333333336,780.0,13.333333333333371,-13.333333333333371,0.14063431353069739,175.0,11,9,-469.0,17.0,9.0,,,,-43,93.33333333333333,605.0,1773.0,,,,,300.0,215.0,533.88,5.0,155.0,3.9794921875,0.0005893878485488659,2.6706472369143395,,17693.0,13114.847534910232
0.0,22,1,0,0,1,1,62770.0,766.6666666666666,-13.333333333333371,10.0,0.18046462771154972,148.0,11,9,-518.0,17.0,6.0,,,,-54,93.33333333333333,616.0,2146.0,,,,,133.33333333333334,241.0,435.9333333333334,49.0,138.0,4.638671875,0.0006097522569216769,2.8959691114009525,,18119.0,13683.877098511246
0.0,22,1,0,0,1,1,63546.666666666664,776.6666666666666,10.0,16.666666666666742,0.04657170179207909,170.0,10,9,-570.0,17.0,6.0,,,,-62,90.0,574.0,2163.0,,,,,240.0,207.0,481.06000000000006,-33.0,165.0,6.09130859375,0.0004504716790220734,2.7108060119918136,,17429.0,15008.787888131725
0.0,25,1,0,0,0,1,64340.0,793.3333333333334,16.666666666666742,-3.3333333333333712,0.04688361831218975,198.0,14,12,-476.0,19.0,7.0,,,,-45,110.0,555.0,1900.0,,,,,,,,117.0,117.0,7.2509765625,0.0003356508767861334,2.7248644212735624,,17372.0,11389.96138996139
0.0,22,1,0,0,1,0,65130.0,790.0,-3.3333333333333712,-13.333333333333371,0.09184445271511411,171.0,9,7,-590.0,19.0,8.0,,,,-57,93.33333333333333,654.0,2281.0,,,,,226.66666666666666,265.0,525.6733333333333,107.0,,,,,,17948.0,
0.0,22,1,0,0,0,1,65906.66666666667,776.6666666666666,-13.333333333333371,-333.3333333333333,0.17908395841875496,130.0,6,4,-571.0,21.0,9.0,,,,-65,90.0,604.0,2012.0,,,,,,,,-42.0,158.0,6.84814453125,0.0011438966379274018,2.7809138078287368,,17162.0,13156.476205144
3.0,4,0,0,0,1,0,66350.0,443.3333333333333,-333.3333333333333,663.3333333333335,0.09740259740259741,-1050.0,30,12,,,,,,,-90,100.0,1050.0,1889.0,,,,,116.66666666666667,510.0,442.3933333333334,-102.0,,,,,,13543.0,
