Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
1.0,25,1,0,1,1,1,11923.333333333334,1083.3333333333333,-20.0,53.333333333333485,0.32316420281845815,77.0,8,7,-219.0,18.0,5.0,,,,-49,86.66666666666667,257.0,146.0,163.33333333333334,110.0,19.0,1.970580867033778,203.33333333333334,-38.0,463.83333333333337,-2.0,41.0,4.98046875,0.0002874547990918399,2.5073105022885698,413.3333333333333,1354.0,1694.4897703024978
1.0,25,1,0,0,1,1,13060.0,1136.6666666666667,53.333333333333485,-23.333333333333485,0.29838752173683936,90.0,9,6,-181.0,17.0,4.0,,,,-32,86.66666666666667,254.0,102.0,,,,,230.0,-30.0,508.9533333333334,-3.0,59.0,3.82080078125,0.0010226465963073543,2.349041428020296,,1336.0,1444.9018745753228
1.0,25,1,0,1,1,1,14173.333333333334,1113.3333333333333,-23.333333333333485,23.333333333333485,0.37468252571227395,99.0,8,6,-255.0,17.0,5.0,,,,-50,83.33333333333333,279.0,116.0,150.0,80.0,6.0,1.2658876538517578,433.3333333333333,63.0,499.2133333333333,-2.0,31.0,4.87060546875,5.599442980040035e-05,2.9999325764131006,430.0,1394.0,1300.3250812703177
1.0,25,1,0,1,1,1,15310.0,1136.6666666666667,23.333333333333485,-80.0,0.25844598927737733,92.0,8,6,-259.0,17.0,5.0,,,,-56,83.33333333333333,264.0,118.0,160.0,80.0,22.0,0.8869276289351067,226.66666666666666,-36.0,498.9533333333334,-2.0,66.0,4.52880859375,0.0005728917382506253,2.808481836475493,456.6666666666667,1348.0,1625.7465162574651
1.0,25,1,0,1,1,1,16366.666666666666,1056.6666666666667,-80.0,83.33333333333326,0.3486264704401671,79.0,8,6,-248.0,17.0,5.0,,,,-58,83.33333333333333,259.0,131.0,173.33333333333334,66.66666666666667,10.0,0.3207316715775139,296.6666666666667,39.0,507.93999999999994,-1.0,35.0,4.8583984375,0.00013369746008512186,2.7215090298131663,360.0,1312.0,1383.5263835263834
1.0,25,1,0,1,1,1,17506.666666666668,1140.0,83.33333333333326,-10.0,0.5068616422947131,69.0,8,6,-215.0,18.0,5.0,,,,-53,86.66666666666667,244.0,96.0,143.33333333333334,50.0,6.0,-0.7542229083390612,240.0,39.0,401.77333333333337,-4.0,50.0,4.57763671875,0.0004041267030748172,2.8063449677795105,476.6666666666667,1393.0,1410.065344491574
1.0,25,1,0,1,1,1,18636.666666666668,1130.0,-10.0,-6.6666666666667425,0.5000877346902965,115.0,7,5,-225.0,19.0,5.0,,,,-31,86.66666666666667,311.0,113.0,176.66666666666666,93.33333333333333,10.0,2.739389610299545,236.66666666666666,51.0,389.98,12.0,58.0,4.04052734375,0.0004683653002224729,2.1540058373873476,530.0,1555.0,1971.7284474913547
1.0,25,1,0,1,1,1,19760.0,1123.3333333333333,-6.6666666666667425,-26.666666666666515,0.4412657203546984,103.0,9,6,-191.0,16.0,5.0,,,,-31,83.33333333333333,253.0,90.0,180.0,80.0,8.0,1.6425276802459425,240.0,29.0,444.34000000000003,8.0,55.0,4.248046875,0.0008114653961651037,1.8244592803590678,523.3333333333334,1293.0,1548.2993882329245
1.0,25,1,0,1,1,1,20856.666666666668,1096.6666666666667,-26.666666666666515,-6.6666666666667425,0.38106264949870217,103.0,7,5,-220.0,13.0,5.0,,,,-35,66.66666666666667,293.0,109.0,150.0,130.0,25.0,1.587822309573669,213.33333333333334,36.0,398.44666666666666,6.0,36.0,4.4189453125,0.00017967904208045378,2.3573414856670114,486.6666666666667,1379.0,1122.0720931319836
1.0,25,1,0,1,1,1,21946.666666666668,1090.0,-6.6666666666667425,10.0,0.3602261673151751,64.0,8,6,-228.0,18.0,6.0,,,,-60,86.66666666666667,242.0,95.0,153.33333333333334,76.66666666666667,7.0,0.7360177223354007,206.66666666666666,43.0,379.4733333333333,4.0,45.0,4.21142578125,0.00031717934699367767,2.2790293248918077,513.3333333333334,1145.0,1376.5160459375336
1.0,25,1,0,1,1,1,23046.666666666668,1100.0,10.0,20.0,0.45994181932541867,92.0,9,7,-199.0,17.0,5.0,,,,-38,86.66666666666667,249.0,66.0,153.33333333333334,73.33333333333333,4.0,1.5981220986832252,226.66666666666666,38.0,427.9333333333333,3.0,48.0,3.9306640625,0.0004614778597082578,1.7134141582711955,550.0,1235.0,1051.4786418400877
1.0,25,1,0,1,1,1,24166.666666666668,1120.0,20.0,-33.33333333333326,0.5179934569247545,88.0,9,7,-210.0,18.0,5.0,,,,-38,90.0,284.0,105.0,156.66666666666666,100.0,18.0,2.8326679772629397,193.33333333333334,36.0,394.85333333333335,14.0,59.0,4.21142578125,0.0008437836470676661,2.2717249641212476,516.6666666666666,1512.0,1710.5860972285325
1.0,25,1,0,1,1,1,25253.333333333332,1086.6666666666667,-33.33333333333326,-16.666666666666742,0.444780056155875,132.0,9,6,-183.0,17.0,5.0,,,,-15,86.66666666666667,300.0,155.0,163.33333333333334,76.66666666666667,18.0,0.410041493504524,210.0,39.0,399.9866666666667,15.0,48.0,4.30908203125,0.00030062572659541714,1.8650235319643889,506.6666666666667,1768.0,1651.3157894736842
1.0,25,1,0,1,1,1,26323.333333333332,1070.0,-16.666666666666742,26.666666666666742,0.36163590934993206,130.0,8,6,-201.0,13.0,4.0,,,,-20,70.0,308.0,153.0,180.0,100.0,19.0,2.6012667137220937,256.6666666666667,41.0,415.88666666666666,2.0,66.0,4.2724609375,0.00033174236216459757,2.338829546237325,500.0,2111.0,2655.844155844156
1.0,25,1,0,1,1,1,27420.0,1096.6666666666667,26.666666666666742,36.666666666666515,0.3643043965624611,157.0,10,6,-160.0,16.0,3.0,,,,0,86.66666666666667,282.0,182.0,153.33333333333334,63.333333333333336,11.0,0.363441908619496,420.0,55.0,491.78000000000003,13.0,65.0,4.62646484375,0.00023692999697290574,2.1362249913535964,490.0,1678.0,3075.698364452164
1.0,25,1,0,0,0,1,28553.333333333332,1133.3333333333333,36.666666666666515,-56.666666666666515,0.2297638574292484,111.0,10,7,-148.0,17.0,3.0,,,,-13,90.0,250.0,123.0,,,,,,,,-1.0,38.0,3.9306640625,0.0006498443416975222,2.5159152538593013,,1499.0,1540.1069518716577
1.0,25,1,0,1,1,0,29630.0,1076.6666666666667,-56.666666666666515,10.0,0.31607237489590434,123.0,9,6,-186.0,18.0,5.0,,,,-20,90.0,271.0,129.0,156.66666666666666,46.666666666666664,10.0,-1.0226445052810167,203.33333333333334,-38.0,494.86,10.0,,,,,,1700.0,
1.0,25,1,0,1,1,1,30716.666666666668,1086.6666666666667,10.0,-10.0,0.3648150277259421,78.0,7,5,-216.0,14.0,5.0,,,,-49,70.0,253.0,120.0,180.0,83.33333333333333,11.0,0.7289166131174909,306.6666666666667,29.0,506.6533333333334,-8.0,49.0,4.57763671875,0.0005134474437708339,2.9375906049174976,403.3333333333333,1397.0,1910.9528631627086
1.0,25,1,0,1,1,1,31793.333333333332,1076.6666666666667,-10.0,33.33333333333326,0.3615915286774954,114.0,8,5,-199.0,18.0,4.0,,,,-26,86.66666666666667,285.0,142.0,183.33333333333334,66.66666666666667,8.0,0.9513394121270231,273.3333333333333,42.0,458.19333333333327,15.0,29.0,4.79736328125,7.338889523875041e-05,2.9887169278041714,370.0,1480.0,1469.890943575154
1.0,25,1,0,1,1,1,32903.333333333336,1110.0,33.33333333333326,46.66666666666674,0.36333097595473834,117.0,9,5,-167.0,17.0,3.0,,,,-16,86.66666666666667,268.0,116.0,150.0,70.0,9.0,0.5497987006973641,280.0,50.0,483.06,16.0,66.0,4.38232421875,0.0008991513836401163,2.595641530026824,510.0,1681.0,1807.1407667544631
1.0,25,1,0,1,1,1,34060.0,1156.6666666666667,46.66666666666674,-53.333333333333485,0.29254680748919826,106.0,7,5,-226.0,13.0,5.0,,,,-38,66.66666666666667,277.0,185.0,183.33333333333334,120.0,22.0,1.3192551555930763,330.0,42.0,485.87333333333333,-10.0,63.0,4.5654296875,0.0007554678766166806,2.836549135912538,446.6666666666667,1951.0,2869.2278678808125
1.0,25,1,0,0,0,1,35163.333333333336,1103.3333333333333,-53.333333333333485,10.0,0.4320575582257825,70.0,7,5,-211.0,14.0,5.0,,,,-51,70.0,247.0,294.0,,,,,,,,-33.0,64.0,6.640625,0.00023502600884711217,2.70569257772544,,1974.0,3307.4864475399713
1.0,25,1,0,1,1,0,36276.666666666664,1113.3333333333333,10.0,-20.0,0.42137376910529817,112.0,7,5,-218.0,18.0,4.0,,,,-33,83.33333333333333,288.0,165.0,156.66666666666666,90.0,25.0,1.7384199631561046,206.66666666666666,32.0,389.21333333333337,7.0,,,,,,1614.0,
1.0,25,1,0,1,1,1,37370.0,1093.3333333333333,-20.0,10.0,0.44733779458830375,81.0,8,5,-169.0,12.0,5.0,,,,-33,66.66666666666667,235.0,117.0,183.33333333333334,90.0,12.0,-0.5112600654759341,180.0,-22.0,452.29333333333335,-7.0,42.0,4.4921875,0.0002530718028835774,2.0446774644007553,493.3333333333333,1224.0,1362.8522139160436
1.0,25,1,0,1,1,1,38473.333333333336,1103.3333333333333,10.0,-13.333333333333258,0.3579484589056009,78.0,6,5,-226.0,15.0,6.0,,,,-51,70.0,259.0,93.0,163.33333333333334,70.0,10.0,1.6077136780785377,446.6666666666667,47.0,500.7533333333333,-11.0,46.0,4.4189453125,0.0007005690191988259,2.5970321605536864,473.3333333333333,1291.0,1329.5992169231606
1.0,25,1,0,1,1,1,39563.333333333336,1090.0,-13.333333333333258,40.0,0.29139541710555855,82.0,7,5,-212.0,13.0,5.0,,,,-46,66.66666666666667,249.0,90.0,166.66666666666666,66.66666666666667,8.0,-0.42224139910942426,216.66666666666666,-31.0,496.14,-2.0,41.0,4.67529296875,9.461831981168131e-05,2.8503228209725737,403.3333333333333,1336.0,1593.149457333466
1.0,25,1,0,0,0,1,40693.333333333336,1130.0,40.0,-43.33333333333326,0.29401749698779406,77.0,7,5,-213.0,14.0,5.0,,,,-48,70.0,250.0,125.0,,,,,,,,-13.0,67.0,4.0771484375,0.0007803005866646663,2.7042966296763087,,1394.0,2108.1081081081084
1.0,25,1,0,1,1,0,41780.0,1086.6666666666667,-43.33333333333326,73.33333333333326,0.2536711679416999,82.0,8,5,-187.0,12.0,5.0,,,,-38,66.66666666666667,245.0,149.0,186.66666666666666,100.0,17.0,1.9456751931413052,223.33333333333334,45.0,393.32,-7.0,,,,,,1287.0,
1.0,25,1,0,1,1,1,42940.0,1160.0,73.33333333333326,-63.33333333333326,0.29605090412589496,93.0,7,5,-215.0,13.0,5.0,,,,-42,66.66666666666667,260.0,80.0,146.66666666666666,126.66666666666667,19.0,1.1493945996878505,180.0,-28.0,438.6933333333333,-6.0,55.0,3.7841796875,0.0007087830154375338,1.6580695420301743,606.6666666666666,1281.0,1223.584108199493
1.0,25,1,0,1,1,1,44036.666666666664,1096.6666666666667,-63.33333333333326,30.0,0.30883477031569784,73.0,7,5,-198.0,13.0,5.0,,,,-45,66.66666666666667,250.0,123.0,173.33333333333334,56.666666666666664,11.0,0.032441486563790534,210.0,41.0,398.44666666666666,-7.0,34.0,4.541015625,0.0002549557635098288,2.4791927204004676,456.6666666666667,1238.0,1401.4598540145985
1.0,25,1,0,1,1,1,45163.333333333336,1126.6666666666667,30.0,-26.666666666666742,0.3606363865188824,84.0,7,5,-225.0,14.0,5.0,,,,-48,70.0,259.0,95.0,156.66666666666666,76.66666666666667,6.0,1.7605288313369236,266.6666666666667,39.0,443.82666666666665,-13.0,51.0,3.99169921875,0.0007048356947498928,1.6809667952191354,553.3333333333334,1280.0,1165.2788761222496
1.0,25,1,0,1,1,1,46263.333333333336,1100.0,-26.666666666666742,13.333333333333258,0.47444267785257593,74.0,6,3,-215.0,17.0,4.0,,,,-47,76.66666666666667,269.0,87.0,160.0,66.66666666666667,5.0,0.0,243.33333333333334,46.0,407.93333333333334,14.0,43.0,4.55322265625,0.0004138542699838897,2.552034489594751,480.0,1422.0,1486.988847583643
1.0,25,1,0,1,1,1,47376.666666666664,1113.3333333333333,13.333333333333258,10.0,0.4219756249567204,84.0,6,3,-221.0,17.0,4.0,,,,-42,76.66666666666667,289.0,145.0,190.0,100.0,13.0,0.9775956372429331,213.33333333333334,37.0,389.21333333333337,-8.0,64.0,4.23583984375,0.0010284247891344733,2.2085981468946736,496.6666666666667,1790.0,1720.8146582754696
1.0,25,1,0,1,1,1,48500.0,1123.3333333333333,10.0,20.0,0.41630673702756565,65.0,5,4,-240.0,18.0,5.0,,,,-58,76.66666666666667,267.0,214.0,190.0,90.0,17.0,2.1295334942402846,190.0,56.0,357.6733333333334,-19.0,50.0,4.19921875,0.00045260274412832263,1.772666547343327,523.3333333333334,2087.0,2726.687182423245
1.0,25,1,0,0,0,1,49643.333333333336,1143.3333333333333,20.0,-3.3333333333332575,0.38201742491016344,100.0,9,7,-157.0,17.0,5.0,,,,-22,86.66666666666667,228.0,228.0,,,,,,,,7.0,68.0,3.8818359375,0.0005004848913389489,2.787877383955566,,1991.0,3274.8538011695905
1.0,25,1,0,1,1,0,50783.333333333336,1140.0,-3.3333333333332575,-50.0,0.4048549269844972,74.0,9,7,-191.0,17.0,5.0,,,,-43,86.66666666666667,243.0,147.0,160.0,70.0,13.0,-0.6428336707022648,166.66666666666666,-36.0,448.44,2.0,,,,,,2062.0,
1.0,25,1,0,1,1,1,51873.333333333336,1090.0,-50.0,33.33333333333326,0.3442869685187508,104.0,8,6,-204.0,18.0,5.0,,,,-35,86.66666666666667,251.0,169.0,193.33333333333334,76.66666666666667,16.0,-0.64747275041052,186.66666666666666,-45.0,479.47333333333324,8.0,81.0,4.30908203125,0.0004131960286832344,2.994258809382541,426.6666666666667,2205.0,4332.669322709163
1.0,25,1,0,1,1,1,52996.666666666664,1123.3333333333333,33.33333333333326,-6.666666666666515,0.3261439049947607,90.0,8,7,-197.0,18.0,6.0,,,,-40,86.66666666666667,240.0,257.0,150.0,130.0,41.0,2.374152297937833,323.3333333333333,45.0,547.6733333333333,3.0,60.0,4.72412109375,0.0007570165565071846,2.7136386549944502,473.3333333333333,2043.0,3362.676056338028
1.0,27,1,1,1,1,1,54113.333333333336,1116.6666666666667,-6.666666666666515,23.333333333333258,0.2537393162393162,98.0,6,3,-197.0,24.0,4.0,57.0,16.0,3.0,-34,153.33333333333334,262.0,196.0,196.66666666666666,60.0,11.0,0.19177684576598963,180.0,70.0,362.0333333333333,-14.0,25.0,7.0556640625,3.047689075848295e-05,2.7988354676579053,363.3333333333333,2431.0,1985.4331535821839
1.0,25,1,0,0,1,1,55253.333333333336,1140.0,23.333333333333258,-43.33333333333326,0.22314768241843494,98.0,8,6,-185.0,15.0,3.0,,,,-34,76.66666666666667,224.0,512.0,,,,,310.0,-62.0,418.44000000000005,59.0,91.0,3.8330078125,0.0005577518256501654,2.1921646146233953,,3823.0,4989.72819216182
1.0,25,1,0,0,1,1,56350.0,1096.6666666666667,-43.33333333333326,20.0,0.18936702087635543,99.0,8,5,-172.0,15.0,4.0,,,,-26,76.66666666666667,245.0,621.0,,,,,163.33333333333334,44.0,411.78000000000003,24.0,85.0,11.99951171875,0.00038392658133810546,2.8819280141778223,,3522.0,8376.766091051804
1.0,25,1,0,1,1,1,57466.666666666664,1116.6666666666667,20.0,-16.666666666666742,0.2597836655323286,116.0,8,6,-133.0,15.0,4.0,,,,-6,76.66666666666667,224.0,446.0,196.66666666666666,103.33333333333333,53.0,3.7874861101332087,193.33333333333334,59.0,455.3666666666666,21.0,91.0,4.57763671875,0.0005487673901318161,2.7873578137255306,490.0,3911.0,6505.102040816327
1.0,25,1,0,1,1,1,58566.666666666664,1100.0,-16.666666666666742,6.6666666666667425,0.2239474469991042,77.0,6,3,-197.0,16.0,4.0,,,,-40,73.33333333333333,269.0,483.0,200.0,110.0,79.0,2.641572213689539,220.0,41.0,404.59999999999997,-6.0,81.0,4.67529296875,0.00021272525208317712,2.5161349089771265,430.0,3054.0,11299.386184836172
1.0,25,1,0,1,1,1,59673.333333333336,1106.6666666666667,6.6666666666667425,26.666666666666515,0.2259466385026923,111.0,7,3,-187.0,15.0,3.0,,,,-23,73.33333333333333,291.0,87.0,160.0,103.33333333333333,14.0,3.0161303623476634,183.33333333333334,-32.0,453.5733333333333,-13.0,38.0,4.248046875,0.00035538595748909815,2.206755484049433,523.3333333333334,1248.0,1116.291286361547
1.0,25,1,0,1,1,1,60806.666666666664,1133.3333333333333,26.666666666666515,-36.666666666666515,0.16128199834847234,94.0,6,3,-196.0,16.0,3.0,,,,-31,73.33333333333333,290.0,87.0,140.0,70.0,4.0,0.9434527178652736,230.0,36.0,386.1333333333333,-34.0,42.0,4.01611328125,0.0007146867636076716,2.56778442297302,523.3333333333334,1179.0,955.4140127388533
1.0,25,1,0,1,1,1,61903.333333333336,1096.6666666666667,-36.666666666666515,43.33333333333326,0.15892636411795866,99.0,6,3,-183.0,16.0,4.0,,,,-26,73.33333333333333,282.0,94.0,186.66666666666666,110.0,13.0,2.596213138927931,206.66666666666666,35.0,391.78000000000003,-21.0,41.0,4.47998046875,0.00034798234506747377,2.150185949882323,496.6666666666667,1163.0,956.7328287876625
1.0,25,1,0,1,1,1,63043.333333333336,1140.0,43.33333333333326,-30.0,0.23038675471403405,98.0,7,3,-172.0,15.0,4.0,,,,-24,73.33333333333333,270.0,75.0,180.0,100.0,7.0,1.483820634684335,330.0,44.0,381.77333333333337,-15.0,51.0,4.16259765625,0.0005067724687212769,1.9118658852962462,546.6666666666666,1117.0,934.9593495934959
1.0,25,1,0,1,1,1,64153.333333333336,1110.0,-30.0,43.33333333333326,0.3422854133754608,74.0,6,3,-194.0,16.0,4.0,,,,-40,73.33333333333333,268.0,82.0,170.0,96.66666666666667,8.0,2.6150408976138326,320.0,56.0,376.3933333333333,-14.0,37.0,4.5654296875,0.0005072368959986466,2.321779423219013,536.6666666666666,1125.0,1029.0164086400298
1.0,25,1,0,1,1,1,65306.666666666664,1153.3333333333333,43.33333333333326,-20.0,0.22697850670004546,100.0,7,3,-159.0,15.0,4.0,,,,-20,73.33333333333333,253.0,88.0,166.66666666666666,66.66666666666667,5.0,1.0374146654777956,373.3333333333333,59.0,423.0533333333334,-15.0,62.0,3.84521484375,0.000558981320814378,1.7132664273028246,586.6666666666666,1115.0,1158.8214157384118
1.0,25,1,0,1,1,1,66440.0,1133.3333333333333,-20.0,-36.666666666666515,0.31038840886186786,66.0,6,3,-192.0,16.0,4.0,,,,-43,73.33333333333333,258.0,86.0,176.66666666666666,86.66666666666667,6.0,0.548451940480442,330.0,58.0,382.79999999999995,-22.0,34.0,4.33349609375,0.0005756328923839948,2.230290426623667,510.0,1224.0,1041.1916704666362
1.0,25,1,0,1,1,1,67536.66666666667,1096.6666666666667,-36.666666666666515,26.666666666666515,0.3468630962891955,105.0,7,4,-175.0,15.0,4.0,,,,-22,73.33333333333333,280.0,114.0,176.66666666666666,56.666666666666664,8.0,-0.07300601698804776,203.33333333333334,51.0,435.11333333333334,-31.0,41.0,3.955078125,0.0004549343721000723,2.213886659282103,510.0,1588.0,1239.4957983193276
1.0,25,1,0,1,1,1,68660.0,1123.3333333333333,26.666666666666515,6.6666666666667425,0.35740326024686214,128.0,7,3,-143.0,15.0,4.0,,,,-5,73.33333333333333,270.0,100.0,173.33333333333334,93.33333333333333,10.0,2.2653593764925404,273.3333333333333,36.0,487.6733333333334,-17.0,62.0,4.4921875,0.0004143687297144309,2.7601438074824394,496.6666666666667,1692.0,2483.221476510067
1.0,25,1,0,0,0,1,69790.0,1130.0,6.6666666666667425,3.3333333333332575,0.31789359465599676,84.0,6,3,-179.0,16.0,4.0,,,,-32,73.33333333333333,263.0,105.0,,,,,,,,-32.0,41.0,3.57666015625,0.00021604845970707917,1.9199549862051897,,1357.0,1378.5811593908215
1.0,25,1,0,1,1,0,70923.33333333333,1133.3333333333333,3.3333333333332575,-6.666666666666515,0.3141407586573064,96.0,7,3,-169.0,15.0,4.0,,,,-24,73.33333333333333,265.0,97.0,160.0,76.66666666666667,5.0,1.6118709231462844,346.6666666666667,49.0,536.1333333333333,-36.0,,,,,,1455.0,
1.0,25,1,0,1,1,1,72050.0,1126.6666666666667,-6.666666666666515,23.333333333333258,0.22061418990469467,98.0,7,3,-166.0,15.0,4.0,,,,-23,73.33333333333333,264.0,99.0,166.66666666666666,73.33333333333333,4.0,1.0991277942967717,213.33333333333334,-32.0,480.49333333333334,-18.0,34.0,4.55322265625,9.052241837021083e-05,2.884767409672039,400.0,1154.0,842.8030303030303
1.0,25,1,0,1,1,1,73200.0,1150.0,23.333333333333258,-33.33333333333326,0.22180162063050807,82.0,6,3,-221.0,16.0,4.0,,,,-42,73.33333333333333,292.0,107.0,153.33333333333334,63.333333333333336,6.0,-0.5563612827497906,343.3333333333333,31.0,486.9,-25.0,35.0,4.248046875,0.00034257751235898846,2.6222823845135927,496.6666666666667,1322.0,799.8529006159786
1.0,25,1,0,0,1,1,74316.66666666667,1116.6666666666667,-33.33333333333326,46.666666666666515,0.21689592310241962,135.0,8,5,-181.0,16.0,4.0,,,,-14,80.0,288.0,86.0,,,,,223.33333333333334,-28.0,502.0333333333333,11.0,56.0,3.94287109375,0.0003425698808323681,2.4537087068847487,,1351.0,1612.9032258064517
1.0,25,1,0,0,1,1,75480.0,1163.3333333333333,46.666666666666515,-46.666666666666515,0.19493301973616933,99.0,8,5,-167.0,17.0,4.0,,,,-23,83.33333333333333,259.0,86.0,,,,,313.3333333333333,37.0,484.84666666666664,4.0,40.0,4.1015625,0.00028557295782052943,2.798976058858349,,1156.0,1114.4735469059794
1.0,25,1,0,1,1,1,76596.66666666667,1116.6666666666667,-46.666666666666515,20.0,0.3361272244617048,88.0,7,5,-207.0,18.0,5.0,,,,-39,83.33333333333333,269.0,86.0,160.0,83.33333333333333,7.0,2.0853677756466755,220.0,-39.0,492.0333333333333,11.0,29.0,4.6630859375,0.00017132558402986294,2.80145244387856,443.3333333333333,1211.0,897.2244738239651
1.0,25,1,0,1,1,1,77733.33333333333,1136.6666666666667,20.0,-23.333333333333485,0.25513248985438053,102.0,7,5,-189.0,18.0,5.0,,,,-31,83.33333333333333,251.0,95.0,173.33333333333334,90.0,10.0,1.9842371215460872,196.66666666666666,-35.0,472.28666666666663,0.0,58.0,4.55322265625,0.00038551302692192723,2.918601492713889,450.0,1178.0,1150.9517485613103
1.0,25,1,0,1,1,1,78846.66666666667,1113.3333333333333,-23.333333333333485,6.6666666666667425,0.22066034651847008,78.0,6,4,-210.0,19.0,5.0,,,,-46,83.33333333333333,256.0,98.0,166.66666666666666,86.66666666666667,9.0,0.9679679977868858,356.6666666666667,49.0,515.88,9.0,43.0,4.60205078125,0.00045716493150283366,2.8283766974599214,453.3333333333333,1223.0,1154.641544117647
1.0,25,1,0,1,1,1,79966.66666666667,1120.0,6.6666666666667425,6.6666666666667425,0.25659886754366457,86.0,7,5,-193.0,18.0,5.0,,,,-37,83.33333333333333,259.0,101.0,220.0,110.0,9.0,1.4774285422068232,310.0,61.0,468.18666666666667,-3.0,56.0,5.21240234375,0.00013413259193505866,2.992262504257648,360.0,1266.0,1158.3011583011582
