Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
2.0,25,1,0,0,1,1,483583.3333333333,556.6666666666666,-20.0,13.333333333333371,0.18964434454948104,237.0,9,5,-140.0,24.0,8.0,,,,27,110.0,313.0,465.0,,,,,143.33333333333334,46.0,414.94000000000005,64.0,151.0,3.47900390625,0.00013489141278544286,3.0519780337125724,,5209.0,6855.118766495347
2.0,25,1,0,0,0,1,484153.3333333333,570.0,13.333333333333371,16.66666666666663,0.3809124799069736,182.0,7,5,-262.0,26.0,3.0,,,,-19,110.0,377.0,360.0,,,,,,,,67.0,148.0,10.46142578125,0.0011078859568499238,3.069306819172674,,4888.0,4159.633469978297
2.0,25,1,0,0,1,0,484740.0,586.6666666666666,16.66666666666663,10.0,0.18911246555898806,264.0,14,10,-127.0,23.0,6.0,,,,36,123.33333333333333,342.0,433.0,,,,,256.6666666666667,-51.0,483.6533333333333,49.0,,,,,,4811.0,
2.0,25,1,0,0,1,1,485336.6666666667,596.6666666666666,10.0,6.6666666666667425,0.24464062576069848,247.0,13,9,-127.0,23.0,5.0,,,,31,120.0,346.0,373.0,,,,,200.0,64.0,442.11333333333334,23.0,136.0,11.99951171875,0.00040322487968294795,3.0778427350921165,,4616.0,5071.436361653397
0.0,25,1,0,0,1,1,485940.0,603.3333333333334,6.6666666666667425,-13.333333333333371,0.3004117196476446,206.0,7,4,-181.0,19.0,3.0,,,,6,86.66666666666667,322.0,346.0,,,,,130.0,64.0,404.42,55.0,116.0,6.87255859375,0.0006592888640098113,3.111125239441593,,4676.0,4159.741055025807
0.0,25,1,0,0,1,1,486530.0,590.0,-13.333333333333371,-16.66666666666663,0.35532674268026904,250.0,14,10,-134.0,12.0,7.0,,,,34,86.66666666666667,304.0,343.0,,,,,186.66666666666666,52.0,483.14,59.0,134.0,5.99365234375,0.0006634794969914281,2.9080908020792404,,4907.0,4683.81775333857
0.0,25,1,0,0,1,1,487103.3333333333,573.3333333333334,-16.66666666666663,6.666666666666629,0.3634014374545748,335.0,16,9,-101.0,10.0,4.0,,,,50,86.66666666666667,421.0,411.0,,,,,280.0,45.0,449.04,12.0,137.0,11.99951171875,0.0001209164724123662,3.148257027430036,,4950.0,4074.150573169472
0.0,25,1,1,0,0,1,487683.3333333333,580.0,6.666666666666629,-10.0,0.37366725346264984,-69.0,32,9,163.0,6.0,4.0,-136.0,18.0,8.0,33,186.66666666666666,252.0,337.0,,,,,,,,35.0,106.0,11.99951171875,5.189449548025617e-05,3.0345222149808633,,5056.0,7334.869431643625
0.0,25,1,0,0,1,0,488253.3333333333,570.0,-10.0,26.66666666666663,0.36588971566550044,148.0,5,2,-207.0,13.0,2.0,,,,-16,60.0,316.0,431.0,,,,,180.0,96.0,386.22,36.0,,,,,,4923.0,
0.0,25,1,0,1,1,0,488850.0,596.6666666666666,26.66666666666663,10.0,0.18654224952425466,285.0,13,6,-164.0,25.0,4.0,,,,26,126.66666666666667,407.0,409.0,263.3333333333333,76.66666666666667,59.0,2.1316022508425974,220.0,-49.0,448.78000000000003,41.0,,,,,,5021.0,
0.0,25,1,0,1,1,0,489456.6666666667,606.6666666666666,10.0,-3.3333333333332575,0.12206602734917267,241.0,11,6,-155.0,27.0,6.0,,,,22,126.66666666666667,347.0,446.0,300.0,103.33333333333333,45.0,1.5706027818917274,176.66666666666666,47.0,470.5733333333333,38.0,,,,,,4768.0,
0.0,25,1,0,0,1,1,490060.0,603.3333333333334,-3.3333333333332575,-16.666666666666742,0.23785973340869485,176.0,8,5,-151.0,13.0,2.0,,,,8,70.0,280.0,433.0,,,,,200.0,68.0,391.0866666666667,47.0,153.0,6.99462890625,0.000393241446942644,3.1646653140250085,,4734.0,7056.650246305418
0.0,25,1,0,0,1,1,490646.6666666667,586.6666666666666,-16.666666666666742,-10.0,0.35299692016109924,226.0,9,4,-128.0,12.0,6.0,,,,26,70.0,337.0,386.0,,,,,236.66666666666666,-36.0,436.9866666666666,-14.0,151.0,8.69140625,0.0016121611271283558,2.9996090507949695,,4848.0,4520.405410613126
0.0,25,1,0,0,0,1,491223.3333333333,576.6666666666666,-10.0,-6.666666666666629,0.24358953539355946,313.0,10,5,-120.0,9.0,5.0,,,,43,63.333333333333336,402.0,406.0,,,,,,,,20.0,151.0,7.4951171875,0.0007417465109399905,3.0617695118860135,,5194.0,4123.450543890715
0.0,25,1,0,0,1,0,491793.3333333333,570.0,-6.666666666666629,10.0,0.24778644112594156,222.0,8,5,-184.0,11.0,3.0,,,,9,63.333333333333336,351.0,471.0,,,,,220.0,-107.0,442.8866666666667,-18.0,,,,,,5283.0,
0.0,25,1,0,0,1,1,492373.3333333333,580.0,10.0,10.0,0.25053865811494713,229.0,9,5,-119.0,11.0,7.0,,,,31,66.66666666666667,310.0,488.0,,,,,173.33333333333334,-75.0,384.68,38.0,182.0,6.89697265625,0.0005202911132634667,2.995076745462975,,5189.0,6919.354838709677
0.0,25,1,0,0,1,1,492963.3333333333,590.0,10.0,13.333333333333371,0.24375830994238443,260.0,11,6,-142.0,21.0,6.0,,,,27,106.66666666666667,383.0,385.0,,,,,206.66666666666666,-56.0,439.8066666666667,14.0,145.0,6.18896484375,0.002707106437453702,2.9836574031063847,,5046.0,3946.194269094756
0.0,25,1,0,0,1,1,493566.6666666667,603.3333333333334,13.333333333333371,-10.0,0.12222078802155603,232.0,9,5,-163.0,23.0,7.0,,,,19,106.66666666666667,325.0,452.0,,,,,223.33333333333334,72.0,467.75333333333333,70.0,151.0,8.88671875,0.001522422108309126,3.0508233404626406,,4991.0,5579.185520361992
0.0,25,1,0,0,1,1,494160.0,593.3333333333334,-10.0,-6.6666666666667425,0.17645944196181843,209.0,13,9,-166.0,18.0,1.0,,,,13,103.33333333333333,293.0,394.0,,,,,236.66666666666666,80.0,465.96,82.0,143.0,11.99951171875,0.0011598977930804726,2.9492393169799653,,5053.0,6283.878739208994
0.0,25,1,0,0,1,1,494746.6666666667,586.6666666666666,-6.6666666666667425,-16.66666666666663,0.11920816876986802,333.0,13,5,-103.0,8.0,4.0,,,,49,70.0,419.0,465.0,,,,,213.33333333333334,61.0,466.9866666666667,-10.0,158.0,6.8115234375,0.0003772748343222033,3.0085548605007792,,5277.0,4888.48654431734
0.0,25,1,0,0,0,1,495316.6666666667,570.0,-16.66666666666663,0.0,0.062129456671810274,275.0,14,5,-125.0,7.0,3.0,,,,39,70.0,342.0,329.0,,,,,,,,24.0,119.0,11.99951171875,0.0005266592764503618,3.0555345277158317,,5229.0,3992.123165055496
0.0,25,1,0,0,0,0,495886.6666666667,570.0,0.0,6.666666666666629,0.12656641604010024,211.0,7,5,-157.0,19.0,10.0,,,,15,86.66666666666667,306.0,511.0,,,,,,,,59.0,,,,,,5115.0,
0.0,25,1,0,0,1,0,496463.3333333333,576.6666666666666,6.666666666666629,13.333333333333371,0.1866731257517039,286.0,10,4,-131.0,15.0,5.0,,,,36,83.33333333333333,385.0,448.0,,,,,263.3333333333333,56.0,461.86,3.0,,,,,,5227.0,
0.0,25,1,0,0,1,1,497053.3333333333,590.0,13.333333333333371,3.3333333333333712,0.12380732279045198,252.0,8,4,-154.0,17.0,7.0,,,,21,83.33333333333333,406.0,451.0,,,,,216.66666666666666,66.0,463.14,-56.0,145.0,11.99951171875,0.0001868297611132681,2.856142851417453,,5347.0,4640.9126263935705
0.0,25,1,0,0,1,1,497646.6666666667,593.3333333333334,3.3333333333333712,0.0,0.12105169714479397,154.0,6,3,-129.0,13.0,2.0,,,,8,63.333333333333336,256.0,424.0,,,,,256.6666666666667,102.0,382.62666666666667,27.0,145.0,11.99951171875,0.0005842368365938729,3.0153222559226602,,5799.0,7192.887931034483
0.0,25,1,0,0,1,1,498240.0,593.3333333333334,0.0,-10.0,0.11797752808988762,179.0,6,3,-231.0,13.0,7.0,,,,-12,63.333333333333336,368.0,801.0,,,,,96.66666666666667,-83.0,432.62666666666667,-45.0,215.0,6.3720703125,0.0014365516026884492,3.118411505194061,,6270.0,8504.428341384863
0.0,25,1,0,0,1,1,498823.3333333333,583.3333333333334,-10.0,-20.0,0.0,321.0,11,5,-165.0,13.0,4.0,,,,30,80.0,468.0,561.0,,,,,130.0,-51.0,464.1666666666667,8.0,152.0,9.3017578125,0.0022078141161250343,2.7535928776428507,,6579.0,4592.265657839429
0.0,25,1,1,0,1,0,499386.6666666667,563.3333333333334,-20.0,0.0,0.002450660044438635,-65.0,30,6,255.0,8.0,4.0,-136.0,12.0,1.0,51,166.66666666666666,332.0,479.0,,,,,186.66666666666666,67.0,547.2466666666667,42.0,,,,,,6067.0,
0.0,25,1,0,0,1,1,499950.0,563.3333333333334,0.0,13.333333333333258,0.12933220625528316,204.0,8,5,-182.0,14.0,2.0,,,,5,73.33333333333333,337.0,534.0,,,,,153.33333333333334,77.0,440.58,49.0,162.0,11.99951171875,0.0009925706470615202,2.9759822905830253,,5780.0,6886.512513297129
0.0,25,1,0,0,1,1,500526.6666666667,576.6666666666666,13.333333333333258,13.333333333333371,0.2534725742674642,275.0,8,4,-211.0,14.0,6.0,,,,13,73.33333333333333,424.0,471.0,,,,,146.66666666666666,-56.0,461.86,-54.0,149.0,8.80126953125,0.002174108770737383,2.918100785709086,,5623.0,4790.442313640581
0.0,25,1,0,0,1,1,501116.6666666667,590.0,13.333333333333371,10.0,0.24761464558090396,221.0,10,5,-118.0,12.0,4.0,,,,29,73.33333333333333,318.0,447.0,,,,,240.0,81.0,389.8066666666666,4.0,153.0,11.99951171875,0.0007748724505355204,2.934623371238178,,5595.0,6233.153638814016
0.0,25,1,0,0,1,1,501716.6666666667,600.0,10.0,-13.333333333333371,0.24446918720046473,195.0,8,6,-114.0,14.0,3.0,,,,25,73.33333333333333,285.0,582.0,,,,,163.33333333333334,70.0,444.9333333333333,7.0,190.0,11.99951171875,0.0008355858590518572,2.8284834474213474,,5508.0,7881.578947368421
0.0,25,1,0,0,1,1,502303.3333333333,586.6666666666666,-13.333333333333371,-6.666666666666629,0.35491964682716126,171.0,8,5,-166.0,14.0,7.0,,,,1,73.33333333333333,305.0,417.0,,,,,226.66666666666666,68.0,390.32,-26.0,176.0,8.3740234375,0.001683947315861445,3.045186100237943,,5634.0,6046.761623219564
0.0,25,1,0,0,1,1,502883.3333333333,580.0,-6.666666666666629,-16.66666666666663,0.2411262299873348,269.0,9,5,-130.0,13.0,6.0,,,,31,73.33333333333333,391.0,474.0,,,,,156.66666666666666,70.0,438.0133333333333,-34.0,152.0,7.21435546875,0.0043495101156778414,2.9641013824202473,,5762.0,4849.104859335038
0.0,25,1,0,0,1,1,503446.6666666667,563.3333333333334,-16.66666666666663,3.3333333333332575,0.12445576275363508,263.0,8,4,-147.0,14.0,7.0,,,,28,73.33333333333333,362.0,472.0,,,,,180.0,-69.0,373.91333333333336,8.0,143.0,7.33642578125,0.0002559304688775237,3.0436905071339715,,5678.0,6091.887176504799
0.0,25,1,0,0,1,1,504013.3333333333,566.6666666666666,3.3333333333332575,10.0,0.190171915411532,192.0,8,5,-139.0,14.0,2.0,,,,15,73.33333333333333,306.0,490.0,,,,,216.66666666666666,81.0,373.4000000000001,13.0,164.0,8.09326171875,0.0020033038776894573,3.049333164518721,,5655.0,6359.649122807017
0.0,25,1,0,0,1,1,504590.0,576.6666666666666,10.0,10.0,0.18774886174627445,288.0,8,5,-184.0,14.0,6.0,,,,22,73.33333333333333,410.0,498.0,,,,,176.66666666666666,-71.0,368.5266666666666,-36.0,139.0,5.72509765625,0.001877299198742091,2.828641803894536,,5351.0,4728.658536585365
0.0,25,1,0,0,1,1,505176.6666666667,586.6666666666666,10.0,13.333333333333371,0.12382163081342556,241.0,9,4,-127.0,13.0,6.0,,,,30,73.33333333333333,341.0,434.0,,,,,136.66666666666666,58.0,410.32,-10.0,135.0,5.8837890625,0.004087820907161511,3.0032794635489495,,5285.0,4750.733137829912
0.0,25,1,0,0,1,1,505776.6666666667,600.0,13.333333333333371,-13.333333333333371,0.12413188810281041,178.0,8,6,-176.0,14.0,2.0,,,,0,73.33333333333333,295.0,401.0,,,,,173.33333333333334,81.0,381.6,42.0,148.0,7.62939453125,0.002393396987021205,3.066438026806629,,5157.0,5530.531692593452
0.0,25,1,0,0,1,1,506363.3333333333,586.6666666666666,-13.333333333333371,-10.0,0.2358190942005971,283.0,8,5,-167.0,14.0,7.0,,,,27,73.33333333333333,376.0,379.0,,,,,170.0,42.0,373.65333333333336,15.0,139.0,6.7626953125,0.0006180284008381517,3.140393161294473,,5154.0,4019.281914893617
0.0,25,1,0,0,1,1,506940.0,576.6666666666666,-10.0,-16.66666666666663,0.12179476769677973,246.0,9,5,-148.0,13.0,4.0,,,,23,73.33333333333333,369.0,395.0,,,,,193.33333333333334,-66.0,418.52666666666664,2.0,132.0,5.82275390625,0.0013823333975404356,3.0007481327435492,,5088.0,4260.574251312133
0.0,25,1,0,0,0,1,507500.0,560.0,-16.66666666666663,6.666666666666629,0.12517557630339582,233.0,8,4,-121.0,14.0,3.0,,,,32,73.33333333333333,314.0,426.0,,,,,,,,23.0,149.0,8.45947265625,0.0020024735636265255,3.0754745634022433,,4993.0,5871.173207314568
0.0,25,1,0,0,0,0,508066.6666666667,566.6666666666666,6.666666666666629,3.3333333333333712,0.1912809875199782,191.0,7,6,-274.0,15.0,4.0,,,,-19,73.33333333333333,381.0,396.0,,,,,,,,7.0,,,,,,5518.0,
0.0,25,1,0,0,1,0,508636.6666666667,570.0,3.3333333333333712,13.333333333333371,0.18905338867696236,366.0,13,5,-139.0,7.0,3.0,,,,42,66.66666666666667,478.0,465.0,,,,,130.0,117.0,436.21999999999997,-15.0,,,,,,6154.0,
0.0,25,1,0,0,1,1,509220.0,583.3333333333334,13.333333333333371,13.333333333333258,0.1878820267878019,422.0,14,4,-93.0,5.0,2.0,,,,65,63.333333333333336,449.0,778.0,,,,,223.33333333333334,104.0,410.8333333333333,7.0,184.0,9.521484375,0.002588497145879146,2.8079422904376674,,6463.0,6483.1570155902
0.0,25,1,0,0,0,1,509816.6666666667,596.6666666666666,13.333333333333258,-10.0,0.1860374033095075,370.0,14,5,-65.0,6.0,3.0,,,,66,66.66666666666667,410.0,399.0,,,,,,,,-28.0,151.0,7.12890625,0.005324703011447599,2.8165621983111966,,6852.0,3869.027731373204
0.0,25,1,0,0,1,0,510403.3333333333,586.6666666666666,-10.0,-10.0,0.2957894904916253,311.0,11,5,-83.0,9.0,6.0,,,,53,66.66666666666667,386.0,808.0,,,,,106.66666666666667,70.0,466.9866666666667,-78.0,,,,,,6898.0,
0.0,25,1,0,0,1,1,510980.0,576.6666666666666,-10.0,-13.333333333333258,0.12179476769677973,475.0,16,9,-162.0,8.0,4.0,,,,49,80.0,567.0,590.0,,,,,260.0,-85.0,461.86,55.0,155.0,11.99951171875,6.184635570820096e-05,2.690003494709952,,6962.0,3748.733535967578
0.0,25,1,1,0,1,0,511543.3333333333,563.3333333333334,-13.333333333333258,0.0,0.12516109844354117,-96.0,31,6,279.0,8.0,4.0,-139.0,17.0,7.0,40,186.66666666666666,404.0,469.0,,,,,183.33333333333334,65.0,563.9133333333334,42.0,,,,,,6295.0,
0.0,25,1,0,0,1,1,512106.6666666667,563.3333333333334,0.0,13.333333333333258,0.19019442096365172,285.0,18,15,-171.0,25.0,2.0,,,,27,143.33333333333334,368.0,419.0,,,,,196.66666666666666,-50.0,497.24666666666667,88.0,145.0,6.01806640625,0.0005807532517131968,3.14608192282678,,5478.0,5309.364548494983
0.0,25,1,0,0,1,1,512683.3333333333,576.6666666666666,13.333333333333258,10.0,0.18883706782926088,316.0,13,7,-117.0,19.0,4.0,,,,41,106.66666666666667,430.0,436.0,,,,,226.66666666666666,123.0,558.5266666666666,2.0,159.0,11.99951171875,0.001225265153995173,2.9983583716190223,,5334.0,4528.043775649795
2.0,25,1,0,0,1,0,513270.0,586.6666666666666,10.0,13.333333333333371,0.12382163081342556,303.0,11,5,-126.0,8.0,4.0,,,,37,63.333333333333336,427.0,489.0,,,,,240.0,-60.0,466.9866666666667,-16.0,,,,,,5045.0,
2.0,25,1,0,0,0,1,513870.0,600.0,13.333333333333371,-10.0,0.12413188810281041,189.0,7,5,-161.0,24.0,8.0,,,,8,103.33333333333333,304.0,402.0,,,,,,,,31.0,149.0,11.99951171875,0.0007036932528873341,3.0795978701608933,,5023.0,5921.052631578947
2.0,25,1,0,0,1,0,514460.0,590.0,-10.0,-6.666666666666629,0.2357928833420664,200.0,7,5,-253.0,24.0,8.0,,,,-13,103.33333333333333,356.0,358.0,,,,,200.0,141.0,366.4733333333333,-37.0,,,,,,5076.0,
2.0,25,1,0,0,1,1,515043.3333333333,583.3333333333334,-6.666666666666629,-13.333333333333371,0.12109274089382588,348.0,19,14,-120.0,15.0,2.0,,,,51,113.33333333333333,402.0,496.0,,,,,140.0,-42.0,494.16666666666663,44.0,162.0,4.6875,0.0019647625363346266,2.430629257469778,,5450.0,4941.508672851956
2.0,25,1,0,0,1,1,515613.3333333333,570.0,-13.333333333333371,-6.666666666666629,0.12373003168795528,226.0,17,15,-143.0,17.0,1.0,,,,24,113.33333333333333,309.0,401.0,,,,,240.0,57.0,496.21999999999997,30.0,143.0,11.99951171875,5.5538416675838855e-05,3.165816501419129,,5958.0,5946.601941747573
2.0,25,1,0,0,0,1,516176.6666666667,563.3333333333334,-6.666666666666629,23.333333333333258,0.18801390467277224,189.0,6,3,-190.0,13.0,2.0,,,,0,63.333333333333336,366.0,519.0,,,,,,,,7.0,164.0,11.99951171875,0.0016601651604552963,2.973404453704421,,6178.0,5593.056894889103
2.0,25,1,0,0,1,0,516763.3333333333,586.6666666666666,23.333333333333258,6.6666666666667425,0.18877008057568542,376.0,12,7,-143.0,15.0,5.0,,,,42,90.0,489.0,608.0,,,,,220.0,-88.0,473.6533333333333,-6.0,,,,,,6571.0,
2.0,25,1,0,0,1,1,517356.6666666667,593.3333333333334,6.6666666666667425,6.666666666666629,0.12294283766676403,241.0,11,5,-113.0,12.0,5.0,,,,32,76.66666666666667,352.0,603.0,,,,,206.66666666666666,106.0,465.96,1.0,176.0,11.99951171875,0.00025484478834782837,2.3118369502459295,,6701.0,6742.086038961039
2.0,25,1,0,0,1,1,517956.6666666667,600.0,6.666666666666629,-6.666666666666629,0.1829444426613602,256.0,9,5,-111.0,14.0,7.0,,,,36,76.66666666666667,357.0,661.0,,,,,200.0,69.0,428.2666666666667,-9.0,173.0,8.11767578125,0.00030197318713422145,3.1200147489063883,,6287.0,7809.330628803245
2.0,25,1,0,0,0,1,518550.0,593.3333333333334,-6.666666666666629,-6.6666666666667425,0.29649445908614613,229.0,15,13,-198.0,14.0,3.0,,,,7,96.66666666666667,369.0,424.0,,,,,,,,58.0,136.0,6.53076171875,0.0005873049318944568,3.11984034645148,,6293.0,4616.232603003997
2.0,24,1,0,0,1,0,519136.6666666667,586.6666666666666,-6.6666666666667425,-23.333333333333258,0.24082458337347074,345.0,10,7,154.0,4.0,2.0,,,,86,46.666666666666664,360.0,434.0,,,,,320.0,-73.0,473.6533333333333,-15.0,,,,,,5694.0,
2.0,25,1,0,0,1,1,519700.0,563.3333333333334,-23.333333333333258,6.666666666666629,0.24735585124530873,255.0,10,5,-132.0,16.0,4.0,,,,34,86.66666666666667,317.0,461.0,,,,,246.66666666666666,59.0,413.91333333333336,44.0,162.0,5.28564453125,0.0003196438414553747,3.1291413746649956,,5749.0,5919.860393314988
2.0,25,1,0,0,1,1,520270.0,570.0,6.666666666666629,13.333333333333371,0.4436819687647894,227.0,7,5,-206.0,25.0,4.0,,,,5,106.66666666666667,373.0,414.0,,,,,160.0,125.0,369.5533333333333,45.0,146.0,9.77783203125,0.0008522911456775771,3.0694688754419417,,5339.0,4642.944187180113
2.0,25,1,0,0,1,1,520853.3333333333,583.3333333333334,13.333333333333371,13.333333333333258,0.43463375530244835,329.0,16,10,-138.0,14.0,5.0,,,,42,100.0,402.0,530.0,,,,,233.33333333333334,-52.0,437.49999999999994,46.0,172.0,4.2724609375,0.0009817354635094382,2.6398231333541826,,5404.0,5290.853425181784
2.0,25,1,0,0,1,1,521450.0,596.6666666666666,13.333333333333258,13.333333333333371,0.24600998727112502,315.0,15,9,-154.0,15.0,5.0,,,,35,100.0,404.0,366.0,,,,,183.33333333333334,43.0,478.78000000000003,31.0,144.0,6.6162109375,0.0018658695477292207,3.05058291046711,,5259.0,3868.0360573370767
0.0,25,1,0,0,1,1,522060.0,610.0,13.333333333333371,-10.0,0.30034461852643674,197.0,7,5,-166.0,24.0,3.0,,,,9,103.33333333333333,291.0,440.0,,,,,116.66666666666667,57.0,380.06,55.0,136.0,8.10546875,0.0016050000257294026,3.038911287461994,,5079.0,6641.87933074193
0.0,25,1,0,0,1,1,522660.0,600.0,-10.0,-13.333333333333371,0.3514032703931031,335.0,11,5,-107.0,8.0,5.0,,,,51,63.333333333333336,402.0,459.0,,,,,210.0,48.0,468.26666666666665,-8.0,161.0,6.7138671875,0.0004793002458053861,3.1547717687501686,,5300.0,4378.708865311994
0.0,25,1,0,0,1,1,523246.6666666667,586.6666666666666,-13.333333333333371,-10.0,0.35611065235342687,356.0,11,5,-117.0,8.0,4.0,,,,46,63.333333333333336,458.0,422.0,,,,,193.33333333333334,74.0,466.9866666666667,-32.0,144.0,11.99951171875,0.0004237539222135993,2.5929092249339263,,5632.0,3893.0542967784468
0.0,25,1,0,0,1,1,523823.3333333333,576.6666666666666,-10.0,-6.666666666666629,0.3057048669189172,269.0,11,5,-85.0,7.0,4.0,,,,53,60.0,307.0,372.0,,,,,243.33333333333334,76.0,465.1933333333333,4.0,141.0,11.99951171875,0.00034958760811870226,2.576703088535462,,5626.0,5326.690936961104
0.0,25,1,0,0,1,1,524393.3333333334,570.0,-6.666666666666629,10.0,0.37044072948328266,161.0,6,4,-145.0,11.0,4.0,,,,4,56.666666666666664,295.0,549.0,,,,,283.3333333333333,120.0,459.55333333333334,-6.0,146.0,11.99951171875,0.0010501841024729752,2.966621888598409,,5633.0,7377.866400797607
0.0,25,1,0,0,1,1,524973.3333333334,580.0,10.0,20.0,0.3119206293531092,327.0,13,5,-155.0,20.0,4.0,,,,35,110.0,431.0,418.0,,,,,126.66666666666667,54.0,408.0133333333333,51.0,144.0,11.99951171875,9.545413152971083e-05,2.6837250439976037,,5345.0,3789.6365042536736
0.0,25,1,0,0,1,1,525573.3333333334,600.0,20.0,10.0,0.2473663483312002,242.0,15,11,-125.0,12.0,6.0,,,,33,90.0,316.0,378.0,,,,,166.66666666666666,56.0,428.2666666666667,31.0,136.0,6.4208984375,0.0033817923101926383,2.885345808341782,,4868.0,4814.647377938516
0.0,25,1,0,0,1,1,526183.3333333334,610.0,10.0,-16.66666666666663,0.30109011281953635,176.0,14,12,-131.0,13.0,3.0,,,,14,90.0,277.0,389.0,,,,,163.33333333333334,60.0,390.06,30.0,137.0,6.06689453125,0.0016129973477016625,2.865874773501641,,4749.0,5323.638582396909
0.0,24,1,0,0,1,1,526776.6666666666,593.3333333333334,-16.66666666666663,-6.6666666666667425,0.4651253612434585,264.0,10,5,44.0,4.0,3.0,,,,90,46.666666666666664,264.0,382.0,,,,,206.66666666666666,-55.0,419.29333333333335,7.0,146.0,6.26220703125,0.003017042557639279,3.07257028087653,,5298.0,5481.283422459893
0.0,25,1,0,0,1,1,527363.3333333334,586.6666666666666,-6.6666666666667425,-16.66666666666663,0.29982660629997104,354.0,10,5,-142.0,10.0,6.0,,,,43,66.66666666666667,435.0,593.0,,,,,173.33333333333334,62.0,466.9866666666667,31.0,167.0,7.1533203125,0.0014991925892091625,3.0889934375003287,,5762.0,5578.093306288033
0.0,25,1,0,0,0,1,527933.3333333334,570.0,-16.66666666666663,0.0,0.24608137740599362,205.0,7,4,-157.0,12.0,2.0,,,,13,63.333333333333336,323.0,489.0,,,,,,,,39.0,166.0,11.99951171875,0.0012415908514219476,2.964353407391431,,5825.0,6538.699690402477
0.0,25,1,0,0,1,0,528503.3333333334,570.0,0.0,16.66666666666663,0.37719298245614036,181.0,7,3,-111.0,12.0,6.0,,,,24,63.333333333333336,261.0,544.0,,,,,160.0,68.0,386.22,30.0,,,,,,5738.0,
0.0,25,1,1,0,1,1,529090.0,586.6666666666666,16.66666666666663,6.6666666666667425,0.4358353510895885,-115.0,29,12,322.0,10.0,6.0,-122.0,16.0,6.0,42,183.33333333333334,439.0,469.0,,,,,166.66666666666666,71.0,510.32,61.0,99.0,6.14013671875,0.0005398477711081621,3.1141909432865376,,5534.0,4303.785198468474
0.0,25,1,0,0,1,1,529683.3333333334,593.3333333333334,6.6666666666667425,6.666666666666629,0.3030966988022203,201.0,7,4,-155.0,12.0,8.0,,,,13,63.333333333333336,304.0,451.0,,,,,230.0,58.0,429.29333333333335,-35.0,162.0,7.21435546875,0.004001189911963658,2.8319617786656126,,5483.0,5987.731152204837
0.0,25,1,0,0,1,1,530283.3333333334,600.0,6.666666666666629,-3.3333333333333712,0.24071637192284234,198.0,7,4,-129.0,12.0,2.0,,,,20,63.333333333333336,310.0,553.0,,,,,216.66666666666666,75.0,364.9333333333333,15.0,190.0,9.4970703125,0.0009655663727607164,3.1091456181278296,,5809.0,7068.723702664796
0.0,25,1,0,0,1,1,530880.0,596.6666666666666,-3.3333333333333712,-16.66666666666663,0.2357404791008525,370.0,12,5,-100.0,7.0,3.0,,,,56,63.333333333333336,433.0,530.0,,,,,176.66666666666666,62.0,418.78000000000003,-21.0,174.0,6.43310546875,0.002879668895822707,3.096546163066546,,5986.0,4535.689349589129
0.0,25,1,0,0,1,1,531460.0,580.0,-16.66666666666663,-10.0,0.11977960552583246,200.0,8,3,-149.0,11.0,5.0,,,,13,63.333333333333336,342.0,561.0,,,,,220.0,81.0,424.68,-30.0,145.0,7.75146484375,0.0021449339027986266,3.0935409790796577,,6396.0,6166.150670794633
0.0,25,1,0,0,1,1,532030.0,570.0,-10.0,-3.3333333333333712,0.12442714236436209,163.0,7,4,-106.0,12.0,1.0,,,,20,63.333333333333336,255.0,567.0,,,,,200.0,132.0,459.55333333333334,9.0,142.0,8.5693359375,0.0014404869109587994,2.979332780271607,,6364.0,9893.924783027966
0.0,25,1,0,0,1,1,532596.6666666666,566.6666666666666,-3.3333333333333712,13.333333333333371,0.18924519158464648,154.0,7,5,-132.0,12.0,2.0,,,,6,63.333333333333336,285.0,616.0,,,,,230.0,96.0,413.4,-43.0,146.0,8.55712890625,0.0012764963427041984,3.0518227112075627,,6468.0,8378.947368421053
0.0,25,1,0,0,1,1,533176.6666666666,580.0,13.333333333333371,13.333333333333371,0.25072234914662006,364.0,10,5,-141.0,22.0,6.0,,,,41,106.66666666666667,484.0,613.0,,,,,176.66666666666666,-63.0,461.3466666666667,21.0,144.0,7.77587890625,0.001343687062577792,3.097189262855155,,6554.0,4976.643909450234
0.0,25,1,1,0,1,0,533770.0,593.3333333333334,13.333333333333371,0.0,0.18464417016806725,-73.0,26,10,249.0,13.0,9.0,-158.0,23.0,7.0,43,206.66666666666666,366.0,460.0,,,,,223.33333333333334,86.0,502.62666666666667,47.0,,,,,,6350.0,
0.0,25,1,0,0,1,1,534363.3333333334,593.3333333333334,0.0,-10.0,0.18057784911717495,226.0,8,5,-178.0,20.0,2.0,,,,12,93.33333333333333,338.0,554.0,,,,,166.66666666666666,93.0,392.62666666666667,66.0,144.0,7.28759765625,0.0022864630404882363,3.022149018497424,,6173.0,6556.213017751479
