Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,25,1,0,1,1,1,510123.3333333333,750.0,13.333333333333371,-16.66666666666663,0.0,223.0,11,8,-115.0,7.0,3.0,,,,36,60.0,268.0,110.0,176.66666666666666,130.0,23.0,3.5859191995506254,196.66666666666666,59.0,375.16666666666663,0.0,15.0,6.72607421875,1.4366567460985742e-05,3.076379892905445,233.33333333333334,2805.0,1727.0788912579958
0.0,25,1,0,1,1,1,510856.6666666667,733.3333333333334,-16.66666666666663,-6.6666666666667425,0.0,237.0,12,8,-53.0,6.0,2.0,,,,58,60.0,281.0,169.0,210.0,150.0,20.0,3.5164483370573834,223.33333333333334,61.0,394.4,1.0,21.0,7.58056640625,3.004841635603685e-05,3.105874140078959,183.33333333333334,2787.0,2076.9977353607246
0.0,25,1,0,1,1,1,511583.3333333333,726.6666666666666,-6.6666666666667425,16.666666666666742,0.0,201.0,12,8,-94.0,13.0,3.0,,,,36,83.33333333333333,266.0,137.0,176.66666666666666,100.0,20.0,2.145835815529246,163.33333333333334,60.0,382.09333333333336,4.0,26.0,5.712890625,2.2507131034940477e-05,3.1264127597094395,193.33333333333334,2739.0,2061.1874513870885
0.0,25,1,0,1,1,1,512326.6666666667,743.3333333333334,16.666666666666742,3.3333333333332575,0.0,202.0,12,8,-81.0,13.0,3.0,,,,44,83.33333333333333,246.0,147.0,176.66666666666666,110.0,16.0,2.142485565797788,193.33333333333334,62.0,426.1933333333333,1.0,23.0,6.31103515625,4.847740202441382e-05,2.857349686877786,223.33333333333334,2740.0,1838.3691299599561
0.0,20,0,0,0,1,1,513073.3333333333,746.6666666666666,3.3333333333332575,3.3333333333333712,0.0,246.0,13,7,,,,,,,90,43.333333333333336,246.0,171.0,,,,,236.66666666666666,-72.0,559.0133333333333,-40.0,49.0,7.18994140625,0.00011932100386541835,2.38069024275841,,2912.0,2687.4435411020777
0.0,20,0,0,1,1,0,513823.3333333333,750.0,3.3333333333333712,10.0,0.0,248.0,14,7,,,,,,,90,46.666666666666664,248.0,233.0,136.66666666666666,116.66666666666667,39.0,0.8094309109069595,220.0,68.0,415.1666666666667,-25.0,,,,,90.0,3152.0,
0.0,25,1,0,0,1,1,514583.3333333333,760.0,10.0,-6.666666666666629,0.0009521270518337967,212.0,11,7,-82.0,11.0,3.0,,,,43,73.33333333333333,270.0,248.0,,,,,213.33333333333334,75.0,366.96000000000004,4.0,73.0,6.0302734375,0.0004838779482238768,2.527970478545755,,3046.0,3440.545808966862
0.0,20,0,0,1,1,1,515336.6666666667,753.3333333333334,-6.666666666666629,0.0,0.047000726944576736,266.0,14,8,,,,,,,90,46.666666666666664,266.0,139.0,173.33333333333334,100.0,18.0,2.648646631654165,200.0,73.0,434.6533333333333,-59.0,33.0,11.99951171875,0.00011672943302039846,2.5477731586136656,243.33333333333334,3095.0,2085.6936862704706
0.0,20,0,0,1,1,1,516090.0,753.3333333333334,0.0,6.666666666666629,0.04740834386852085,278.0,13,8,,,,,,,90,43.333333333333336,278.0,167.0,183.33333333333334,163.33333333333334,58.0,3.496399262213558,220.0,109.0,394.65333333333336,-62.0,61.0,8.5205078125,0.00015800998327687737,3.0712538199226276,170.0,3414.0,3449.005501481168
0.0,20,0,0,0,1,1,516850.0,760.0,6.666666666666629,-13.333333333333371,0.048347953585964554,249.0,14,7,,,,,,,90,46.666666666666664,249.0,448.0,,,,,286.6666666666667,100.0,386.96,-45.0,94.0,5.31005859375,0.0011769571557346831,2.8471008482870683,,3589.0,5615.8518371004675
0.0,25,1,0,1,1,1,517596.6666666667,746.6666666666666,-13.333333333333371,3.3333333333333712,0.09213759213759212,163.0,14,11,-106.0,12.0,3.0,,,,21,86.66666666666667,236.0,158.0,156.66666666666666,136.66666666666666,38.0,2.495403269332021,186.66666666666666,85.0,422.34666666666664,9.0,95.0,11.99951171875,0.00016257082644022513,2.8415857287792594,223.33333333333334,4006.0,5786.744244877308
0.0,20,0,0,0,1,1,518346.6666666667,750.0,3.3333333333333712,0.0,0.0,373.0,12,7,,,,,,,90,40.0,373.0,241.0,,,,,123.33333333333333,202.0,391.8333333333333,-113.0,153.0,7.2998046875,0.0014022192815807799,2.9391017934912487,,4605.0,3750.978670905596
0.0,25,1,1,0,1,1,519096.6666666667,750.0,0.0,0.0,0.0,-121.0,22,9,197.0,18.0,14.0,-69.0,8.0,2.0,48,160.0,237.0,291.0,,,,,163.33333333333334,95.0,535.1666666666666,-39.0,139.0,6.1279296875,0.0005645282271450164,2.8654970992708013,,4937.0,5717.536623524392
0.0,20,0,0,0,0,1,519846.6666666667,750.0,0.0,-10.0,0.0,265.0,16,9,,,,,,,90,53.333333333333336,265.0,482.0,,,,,,,,-38.0,90.0,8.10546875,0.000264058015672732,2.864319189890071,,4207.0,6637.069922308546
0.0,20,0,0,0,1,0,520586.6666666667,740.0,-10.0,-16.66666666666663,0.0,210.0,14,9,,,,,,,90,46.666666666666664,210.0,155.0,,,,,253.33333333333334,58.0,376.7066666666667,-25.0,,,,,,3996.0,
0.0,25,1,0,0,1,1,521310.0,723.3333333333334,-16.66666666666663,10.0,0.0019313719178523144,258.0,12,8,-82.0,12.0,3.0,,,,52,80.0,302.0,616.0,,,,,140.0,76.0,365.94,38.0,196.0,6.2744140625,0.000497564170878451,2.9154585124580747,,4581.0,5926.010504681434
0.0,20,0,0,0,0,1,522043.3333333333,733.3333333333334,10.0,-10.0,0.09773466191046583,262.0,15,9,,,,,,,90,50.0,262.0,562.0,,,,,,,,-71.0,85.0,9.38720703125,0.0012452374546241952,2.6307394026467184,,7427.0,8043.656551637121
0.0,20,0,0,0,0,0,522766.6666666667,723.3333333333334,-10.0,-336.6666666666667,0.04774029280712921,199.0,14,8,,,,,,,90,46.666666666666664,199.0,1254.0,,,,,,,,-15.0,,,,,,7921.0,
3.0,19,1,0,0,0,0,523153.3333333333,386.6666666666667,-336.6666666666667,-66.66666666666669,0.006977393245883338,-184.0,23,12,202.0,15.0,10.0,,,,7,126.66666666666667,230.0,1145.0,,,,,,,,-230.0,,,,,,7063.0,
0.0,20,0,0,0,1,0,523473.3333333333,320.0,-66.66666666666669,383.33333333333337,0.6599110232328226,240.0,13,7,,,,,,,90,43.333333333333336,240.0,718.0,,,,,156.66666666666666,82.0,392.718,-62.0,,,,,,6497.0,
0.0,25,1,0,0,1,1,524176.6666666667,703.3333333333334,383.33333333333337,10.0,1.4234849585816016,204.0,12,7,-73.0,11.0,2.0,,,,46,76.66666666666667,254.0,225.0,,,,,216.66666666666666,67.0,395.6866666666666,6.0,62.0,7.43408203125,0.0001271710368917126,2.8067453046905335,,3818.0,3802.5734588054543
0.0,25,1,0,1,1,1,524890.0,713.3333333333334,10.0,-6.6666666666667425,0.8112114361522113,199.0,12,8,-54.0,12.0,3.0,,,,54,80.0,241.0,156.0,140.0,86.66666666666667,17.0,2.9424441943880133,226.66666666666666,92.0,404.14666666666665,7.0,24.0,11.99951171875,5.584999388865602e-05,3.0890730345213946,216.66666666666666,3319.0,2144.909032875838
0.0,25,1,0,1,1,0,525596.6666666666,706.6666666666666,-6.6666666666667425,0.0,0.7501402131239484,215.0,12,8,-57.0,9.0,2.0,,,,55,70.0,255.0,235.0,300.0,103.33333333333333,64.0,1.5083167184922672,243.33333333333334,96.0,425.17333333333335,7.0,,,,,43.333333333333336,3609.0,
0.0,25,1,0,0,1,1,526303.3333333334,706.6666666666666,0.0,6.6666666666667425,0.7075471698113207,192.0,12,8,-60.0,12.0,3.0,,,,53,80.0,222.0,345.0,,,,,196.66666666666666,76.0,405.17333333333335,0.0,88.0,9.70458984375,0.0002217202884639374,2.6841886519161253,,3666.0,6255.22429646141
0.0,25,1,0,0,1,1,527016.6666666666,713.3333333333334,6.6666666666667425,-6.6666666666667425,0.7064031045355323,209.0,12,8,-63.0,10.0,2.0,,,,52,73.33333333333333,249.0,286.0,,,,,163.33333333333334,64.0,377.47999999999996,10.0,47.0,10.595703125,0.0001495277904386979,2.872375976157256,,3738.0,5048.766494549627
0.0,25,1,0,0,0,1,527723.3333333334,706.6666666666666,-6.6666666666667425,3.3333333333333712,0.6509895040461501,259.0,11,7,-104.0,11.0,3.0,,,,43,73.33333333333333,321.0,239.0,,,,,,,,4.0,51.0,11.99951171875,0.00026096830825389364,2.734992281712418,,3728.0,2928.90520694259
0.0,25,1,0,0,1,0,528433.3333333334,710.0,3.3333333333333712,3.3333333333333712,0.6508819922648807,245.0,11,7,-71.0,12.0,2.0,,,,54,76.66666666666667,290.0,335.0,,,,,226.66666666666666,87.0,387.9933333333333,17.0,,,,,,3657.0,
0.0,25,1,0,1,1,1,529146.6666666666,713.3333333333334,3.3333333333333712,10.0,0.34503802459862926,202.0,11,7,-65.0,12.0,2.0,,,,47,76.66666666666667,262.0,236.0,136.66666666666666,116.66666666666667,31.0,2.7199223422608103,143.33333333333334,64.0,370.81333333333333,2.0,40.0,8.6181640625,2.9840354223884316e-06,3.10323040055155,230.0,3427.0,3534.6830401593097
0.0,25,1,0,0,0,1,529870.0,723.3333333333334,10.0,6.666666666666629,0.0,196.0,11,8,-75.0,12.0,2.0,,,,45,76.66666666666667,238.0,319.0,,,,,,,,12.0,61.0,8.984375,5.9665624424855564e-05,2.8637455326169436,,3212.0,4287.868993751346
0.0,25,1,0,1,1,0,530600.0,730.0,6.666666666666629,3.3333333333333712,0.0,217.0,11,7,-77.0,10.0,3.0,,,,48,70.0,258.0,157.0,176.66666666666666,126.66666666666667,32.0,2.992529022441685,223.33333333333334,77.0,391.58,20.0,,,,,,3259.0,
0.0,25,1,0,0,1,1,531333.3333333334,733.3333333333334,3.3333333333333712,-6.6666666666667425,0.0,225.0,12,7,-74.0,11.0,2.0,,,,48,76.66666666666667,282.0,162.0,,,,,143.33333333333334,72.0,417.73333333333335,14.0,55.0,9.53369140625,0.00012168369235483498,2.806403869758709,,3135.0,2790.220231429638
0.0,25,1,0,0,1,1,532060.0,726.6666666666666,-6.6666666666667425,13.333333333333371,0.0,205.0,10,7,-110.0,13.0,3.0,,,,32,76.66666666666667,264.0,183.0,,,,,196.66666666666666,72.0,402.0933333333333,-13.0,51.0,7.33642578125,0.0002380856846679872,2.439104279705023,,3113.0,2753.4965034965035
0.0,25,1,0,0,0,1,532800.0,740.0,13.333333333333371,3.3333333333333712,0.0019652028089298815,208.0,11,7,-72.0,12.0,2.0,,,,48,76.66666666666667,255.0,201.0,,,,,,,,11.0,65.0,5.87158203125,0.0005559458272905338,2.7854999802913722,,3116.0,3227.4856845393024
0.0,25,1,0,0,1,0,533543.3333333334,743.3333333333334,3.3333333333333712,6.666666666666629,0.09748156536734141,198.0,10,6,-110.0,12.0,3.0,,,,31,73.33333333333333,252.0,217.0,,,,,210.0,82.0,372.85999999999996,18.0,,,,,,3425.0,
0.0,25,1,0,1,1,1,534293.3333333334,750.0,6.666666666666629,0.0,0.14315177290428366,187.0,10,7,-82.0,13.0,3.0,,,,37,76.66666666666667,250.0,244.0,203.33333333333334,103.33333333333333,59.0,4.631597679873302,240.0,102.0,375.16666666666663,1.0,59.0,11.99951171875,5.259876245991227e-05,2.6477107897291163,206.66666666666666,3971.0,5516.129032258064
0.0,25,1,0,0,1,1,535043.3333333334,750.0,0.0,-10.0,0.09333333333333332,268.0,13,9,-66.0,10.0,1.0,,,,60,76.66666666666667,303.0,400.0,,,,,160.0,73.0,425.16666666666663,31.0,76.0,8.19091796875,0.0006978692513928405,2.592901361587586,,4175.0,5105.9651419687425
0.0,25,1,0,1,1,1,535783.3333333334,740.0,-10.0,6.666666666666629,0.0,223.0,13,9,-83.0,10.0,2.0,,,,43,76.66666666666667,290.0,332.0,100.0,80.0,57.0,1.7588390468869424,273.3333333333333,92.0,456.7066666666667,11.0,57.0,6.93359375,0.00010753191114886061,2.8370041046787127,250.0,4316.0,3889.6551724137935
0.0,25,1,0,0,1,1,536530.0,746.6666666666666,6.666666666666629,10.0,0.0,243.0,13,9,-83.0,10.0,3.0,,,,47,76.66666666666667,301.0,397.0,,,,,243.33333333333334,100.0,402.3466666666667,-1.0,77.0,7.3974609375,0.0005887268153349937,2.5906885885162456,,4284.0,4688.453454471489
0.0,20,0,0,0,1,1,537286.6666666666,756.6666666666666,10.0,6.6666666666667425,0.0,257.0,17,10,,,,,,,90,56.666666666666664,257.0,409.0,,,,,173.33333333333334,86.0,407.47333333333336,-20.0,93.0,9.2041015625,0.0010938779217495658,2.299743599580939,,4444.0,6259.224473366429
0.0,25,1,0,0,1,1,538050.0,763.3333333333334,6.6666666666667425,3.3333333333332575,0.0,233.0,13,9,-62.0,10.0,1.0,,,,59,76.66666666666667,259.0,349.0,,,,,273.3333333333333,107.0,419.7799999999999,36.0,75.0,9.21630859375,0.00015081888950591377,2.8219704144601505,,4488.0,5919.115241149139
0.0,19,1,0,0,1,1,538816.6666666666,766.6666666666666,3.3333333333332575,-10.0,0.0,-105.0,24,12,272.0,18.0,12.0,,,,55,140.0,272.0,384.0,,,,,176.66666666666666,120.0,552.6,-122.0,77.0,11.99951171875,0.00014855553766260964,2.8520654390971103,,4394.0,5958.417849898579
0.0,25,1,0,1,1,1,539573.3333333334,756.6666666666666,-10.0,-13.333333333333258,0.0,239.0,13,9,-75.0,10.0,3.0,,,,49,76.66666666666667,297.0,260.0,193.33333333333334,123.33333333333333,53.0,4.625292372763937,163.33333333333334,81.0,404.14000000000004,-7.0,50.0,8.642578125,2.2589253706891592e-05,3.156739873477944,133.33333333333334,4119.0,3838.383838383838
0.0,25,1,0,1,1,1,540316.6666666666,743.3333333333334,-13.333333333333258,-6.6666666666667425,0.0,262.0,13,9,-59.0,8.0,1.0,,,,63,70.0,290.0,251.0,173.33333333333334,146.66666666666666,36.0,0.4476069249639032,220.0,81.0,452.85999999999996,31.0,29.0,7.91015625,2.9229327018070474e-05,3.0499238350515614,200.0,3726.0,2534.4827586206893
0.0,25,1,0,0,1,1,541053.3333333334,736.6666666666666,-6.6666666666667425,6.6666666666667425,0.000961094879286483,238.0,13,9,-57.0,10.0,1.0,,,,60,76.66666666666667,270.0,310.0,,,,,250.0,92.0,367.21999999999997,14.0,70.0,11.99951171875,0.00021151752246579853,2.3403617972351407,,3491.0,4340.277777777777
0.0,25,1,0,1,1,1,541796.6666666666,743.3333333333334,6.6666666666667425,-23.33333333333337,0.04847215759267877,228.0,12,8,-75.0,11.0,1.0,,,,50,76.66666666666667,275.0,223.0,170.0,113.33333333333333,27.0,3.5492878526866125,203.33333333333334,71.0,416.1933333333334,13.0,27.0,6.43310546875,1.0657844738530937e-05,2.961670009565173,246.66666666666666,3377.0,2904.1769041769044
0.0,25,1,0,1,1,1,542516.6666666666,720.0,-23.33333333333337,3.3333333333333712,0.05192241125113779,224.0,12,7,-125.0,10.0,2.0,,,,32,73.33333333333333,272.0,221.0,183.33333333333334,130.0,27.0,0.8028476855077251,200.0,83.0,426.4533333333333,-6.0,25.0,5.6640625,3.593086074766552e-06,3.0317582902435225,160.0,3291.0,2918.1985294117644
0.0,25,1,0,1,1,1,543240.0,723.3333333333334,3.3333333333333712,-6.6666666666667425,0.24997685399500047,227.0,13,8,-53.0,10.0,1.0,,,,58,76.66666666666667,267.0,218.0,163.33333333333334,143.33333333333334,31.0,1.7225667193994294,153.33333333333334,70.0,385.94,-2.0,42.0,7.82470703125,2.7783352173625343e-05,3.033443518408145,170.0,3130.0,3172.5049570389956
0.0,25,1,0,0,0,1,543956.6666666666,716.6666666666666,-6.6666666666667425,-3.3333333333332575,0.3456858407079646,218.0,13,9,-56.0,10.0,2.0,,,,59,76.66666666666667,247.0,169.0,,,,,,,,23.0,52.0,6.591796875,8.989191507457e-05,2.567162193634778,,3132.0,2859.7718071402282
0.0,25,1,0,1,1,0,544670.0,713.3333333333334,-3.3333333333332575,6.666666666666629,0.34787289183046927,223.0,13,9,-69.0,9.0,2.0,,,,52,73.33333333333333,263.0,156.0,170.0,120.0,22.0,2.4178736266597998,146.66666666666666,69.0,430.81333333333333,29.0,,,,,,3072.0,
0.0,25,1,0,1,1,1,545390.0,720.0,6.666666666666629,-3.3333333333333712,0.2963398029740769,211.0,13,9,-56.0,10.0,2.0,,,,54,76.66666666666667,258.0,185.0,176.66666666666666,120.0,24.0,3.2300349728034146,236.66666666666666,59.0,403.12,5.0,32.0,5.50537109375,1.8449988100329936e-05,2.925258632484248,153.33333333333334,3163.0,2325.5813953488373
0.0,25,1,0,1,1,1,546106.6666666666,716.6666666666666,-3.3333333333333712,23.33333333333337,0.0982233804717368,236.0,11,7,-101.0,11.0,3.0,,,,39,73.33333333333333,304.0,161.0,173.33333333333334,120.0,17.0,4.546017587821975,160.0,58.0,360.30000000000007,7.0,21.0,5.33447265625,1.2986538077216522e-05,3.1023385029274326,186.66666666666666,3179.0,1938.4398496240601
0.0,25,1,0,1,1,1,546846.6666666666,740.0,23.33333333333337,-3.3333333333333712,0.04980145818669571,225.0,13,9,-69.0,8.0,1.0,,,,51,70.0,273.0,184.0,163.33333333333334,103.33333333333333,27.0,2.68730368153107,236.66666666666666,87.0,370.04,17.0,22.0,5.7373046875,2.857881133305512e-05,2.988978470135811,250.0,3318.0,2271.062271062271
0.0,25,1,0,1,1,1,547583.3333333334,736.6666666666666,-3.3333333333333712,16.666666666666742,0.04730155869898189,210.0,12,8,-64.0,9.0,2.0,,,,50,70.0,258.0,285.0,200.0,136.66666666666666,32.0,2.15094622144486,140.0,81.0,410.55333333333334,-6.0,26.0,6.40869140625,1.1279363471505304e-05,3.051103293351012,206.66666666666666,3307.0,2925.7314328582147
0.0,25,1,0,1,1,1,548336.6666666666,753.3333333333334,16.666666666666742,-3.3333333333333712,0.0048459003682884295,233.0,13,9,-44.0,8.0,2.0,,,,65,70.0,258.0,237.0,176.66666666666666,123.33333333333333,33.0,2.953539931834639,240.0,78.0,374.65333333333336,8.0,28.0,7.94677734375,2.316550686076161e-05,3.0661375879935964,200.0,3285.0,3100.7751937984494
0.0,25,1,0,1,1,1,549086.6666666666,750.0,-3.3333333333333712,-20.0,0.23990745072256708,213.0,13,9,-51.0,8.0,2.0,,,,57,70.0,255.0,230.0,170.0,150.0,39.0,1.7806820514265471,233.33333333333334,64.0,375.16666666666663,3.0,47.0,8.447265625,1.4680004202018502e-05,3.1542281948930393,240.0,3301.0,4117.64705882353
0.0,25,1,0,1,1,1,549816.6666666666,730.0,-20.0,-3.3333333333333712,0.37924988565330076,231.0,13,9,-68.0,8.0,2.0,,,,50,70.0,290.0,228.0,250.0,123.33333333333333,28.0,2.730106219754129,230.0,63.0,418.2466666666667,-5.0,28.0,11.99951171875,3.812428249641611e-06,3.1048106659499846,140.0,3273.0,2758.6206896551726
0.0,25,1,0,0,0,1,550543.3333333334,726.6666666666666,-3.3333333333333712,13.333333333333371,0.29161175841237946,259.0,13,8,-48.0,8.0,1.0,,,,67,70.0,282.0,208.0,,,,,,,,0.0,44.0,7.06787109375,0.00011175335418622999,2.894044030264317,,3366.0,2917.9331306990885
0.0,25,1,0,1,1,0,551283.3333333334,740.0,13.333333333333371,-3.3333333333333712,0.19455507808405828,231.0,13,9,-65.0,8.0,1.0,,,,51,70.0,288.0,171.0,136.66666666666666,106.66666666666667,26.0,3.793190312980748,223.33333333333334,72.0,440.04,1.0,,,,,,3378.0,
0.0,25,1,0,1,1,1,552020.0,736.6666666666666,-3.3333333333333712,13.333333333333371,0.09460311739796377,247.0,13,8,-35.0,8.0,1.0,,,,74,70.0,255.0,246.0,183.33333333333334,133.33333333333334,31.0,3.5340362415192317,250.0,70.0,403.88666666666666,14.0,34.0,11.99951171875,4.101252624242537e-06,2.9916343413560282,153.33333333333334,3301.0,4092.071611253197
0.0,25,1,0,1,1,1,552770.0,750.0,13.333333333333371,-6.666666666666629,0.0,234.0,13,9,-46.0,8.0,1.0,,,,63,70.0,268.0,288.0,256.6666666666667,76.66666666666667,17.0,0.8129788985741389,283.3333333333333,69.0,455.1666666666667,-11.0,20.0,5.56640625,7.178361403976982e-06,2.9901012482071057,123.33333333333333,3194.0,1875.7563533682937
0.0,25,1,0,1,1,1,553513.3333333334,743.3333333333334,-6.666666666666629,-3.3333333333333712,0.0,200.0,12,8,-55.0,9.0,2.0,,,,51,70.0,252.0,228.0,160.0,140.0,54.0,1.6102410032177605,153.33333333333334,67.0,376.1933333333333,-13.0,21.0,7.5927734375,1.643234845008335e-05,2.9670690635900083,166.66666666666666,3324.0,2476.190476190476
0.0,25,1,0,1,1,1,554253.3333333334,740.0,-3.3333333333333712,13.333333333333371,0.0,218.0,13,9,-52.0,8.0,2.0,,,,56,70.0,264.0,256.0,190.0,126.66666666666667,24.0,2.873206679411993,233.33333333333334,58.0,430.04,-11.0,24.0,6.28662109375,3.67063694647298e-05,2.8084865890001756,206.66666666666666,3472.0,3519.0615835777126
0.0,25,1,0,1,1,1,555006.6666666666,753.3333333333334,13.333333333333371,-3.3333333333333712,0.0,242.0,12,9,-68.0,9.0,1.0,,,,54,70.0,289.0,248.0,160.0,110.0,26.0,3.117054498782551,166.66666666666666,66.0,394.65333333333336,-7.0,36.0,11.99951171875,5.451403510075861e-05,2.9443989742834615,200.0,3388.0,2820.0692041522493
0.0,25,1,0,1,1,1,555756.6666666666,750.0,-3.3333333333333712,13.333333333333371,0.0,224.0,13,8,-48.0,8.0,2.0,,,,59,70.0,266.0,226.0,176.66666666666666,126.66666666666667,35.0,3.444523260837098,153.33333333333334,76.0,365.16666666666663,-5.0,25.0,6.33544921875,1.50832066479497e-05,2.844229286643997,216.66666666666666,3396.0,2758.82012724118
0.0,25,1,0,1,1,1,556520.0,763.3333333333334,13.333333333333371,-10.0,0.0,237.0,13,9,-59.0,8.0,1.0,,,,60,70.0,266.0,216.0,206.66666666666666,150.0,42.0,1.2140652811661425,216.66666666666666,79.0,383.1133333333333,9.0,28.0,7.1533203125,3.3843397208446975e-05,3.0832484173384707,223.33333333333334,3399.0,3299.293008641005
0.0,25,1,0,1,1,1,557273.3333333334,753.3333333333334,-10.0,-6.6666666666667425,0.0,233.0,12,8,-58.0,9.0,2.0,,,,57,70.0,275.0,260.0,156.66666666666666,93.33333333333333,32.0,3.8315790187710874,196.66666666666666,53.0,421.32,-1.0,39.0,5.9326171875,3.633073938392999e-05,2.945708007449536,250.0,3390.0,4392.727272727272
0.0,25,1,0,1,1,1,558020.0,746.6666666666666,-6.6666666666667425,3.3333333333333712,0.0,218.0,12,9,-74.0,9.0,2.0,,,,46,70.0,279.0,206.0,143.33333333333334,106.66666666666667,35.0,3.848255910571119,270.0,82.0,479.0133333333333,-3.0,21.0,6.75048828125,3.5252899283093915e-05,2.961194831256491,213.33333333333334,3374.0,1747.3118279569892
0.0,25,1,0,0,1,1,558770.0,750.0,3.3333333333333712,10.0,0.0,228.0,13,9,-47.0,8.0,1.0,,,,61,70.0,264.0,246.0,,,,,233.33333333333334,67.0,371.8333333333333,-5.0,50.0,3.3935546875,0.00010357606762063245,2.9294340038551976,,3322.0,3754.9407114624505
0.0,25,1,0,0,0,1,559530.0,760.0,10.0,3.3333333333333712,0.0,202.0,12,8,-41.0,9.0,2.0,,,,60,70.0,240.0,203.0,,,,,,,,-1.0,50.0,5.6884765625,0.00031645707746073083,2.448980187334639,,3251.0,3242.1875
0.0,25,1,0,1,1,0,560293.3333333334,763.3333333333334,3.3333333333333712,0.0,0.0,243.0,13,8,-53.0,8.0,1.0,,,,62,70.0,275.0,192.0,160.0,140.0,30.0,2.839228342784173,140.0,79.0,376.4466666666667,-18.0,,,,,,3377.0,
0.0,25,1,0,0,1,1,561056.6666666666,763.3333333333334,0.0,-20.0,0.0,233.0,13,9,-38.0,8.0,1.0,,,,67,70.0,259.0,238.0,,,,,140.0,77.0,426.44666666666666,-9.0,55.0,5.5419921875,0.0003519426229289666,2.5151274586357317,,3421.0,4151.351351351351
0.0,25,1,0,1,1,1,561800.0,743.3333333333334,-20.0,0.0,0.0,223.0,13,9,-62.0,8.0,2.0,,,,52,70.0,277.0,217.0,180.0,120.0,31.0,3.213546272041249,243.33333333333334,61.0,399.52666666666664,-5.0,27.0,5.7373046875,2.913811593826794e-05,3.1076618227215835,170.0,3289.0,3164.153748141856
0.0,25,1,0,1,1,1,562543.3333333334,743.3333333333334,0.0,0.0,0.0,239.0,12,8,-78.0,9.0,2.0,,,,46,70.0,310.0,210.0,146.66666666666666,103.33333333333333,25.0,3.6995827766632434,103.33333333333333,81.0,419.52666666666664,-9.0,27.0,7.8369140625,3.0417404628006282e-05,3.086347498618668,236.66666666666666,3364.0,2180.8268968650614
0.0,25,1,0,1,1,1,563286.6666666666,743.3333333333334,0.0,13.333333333333258,0.0,272.0,13,9,-50.0,8.0,1.0,,,,65,70.0,306.0,205.0,166.66666666666666,146.66666666666666,36.0,3.83145751643659,186.66666666666666,73.0,419.52666666666664,-21.0,43.0,8.16650390625,8.022533465297932e-05,3.0443778645548685,190.0,3443.0,3715.170278637771
0.0,25,1,0,1,1,1,564043.3333333334,756.6666666666666,13.333333333333258,-6.666666666666629,0.0,236.0,13,9,-46.0,8.0,1.0,,,,62,70.0,274.0,216.0,233.33333333333334,96.66666666666667,28.0,1.4490830998047155,243.33333333333334,61.0,380.8066666666667,-4.0,32.0,5.79833984375,5.200727124777523e-05,3.05083935829365,140.0,3140.0,2320.1251303441086
0.0,25,1,0,1,1,1,564793.3333333334,750.0,-6.666666666666629,16.66666666666663,0.0,217.0,13,8,-38.0,8.0,1.0,,,,63,70.0,255.0,170.0,183.33333333333334,123.33333333333333,20.0,2.0006652951207418,250.0,71.0,368.5,-7.0,19.0,6.1279296875,3.621201809854902e-05,2.7676272697626967,223.33333333333334,2937.0,2282.70412642669
0.0,25,1,0,1,1,1,565560.0,766.6666666666666,16.66666666666663,-10.0,0.0,218.0,13,9,-24.0,8.0,1.0,,,,72,70.0,242.0,171.0,203.33333333333334,153.33333333333334,23.0,4.12191926022366,216.66666666666666,60.0,372.6,-16.0,17.0,6.40869140625,2.6282015895971585e-05,2.9076702498246307,226.66666666666666,2985.0,2315.2649489547885
0.0,25,1,0,1,1,1,566316.6666666666,756.6666666666666,-10.0,3.3333333333333712,0.0,239.0,13,9,-54.0,8.0,1.0,,,,59,70.0,280.0,208.0,180.0,116.66666666666667,23.0,3.244661727040695,193.33333333333334,75.0,417.47333333333336,1.0,23.0,6.1767578125,5.887555884184232e-05,2.8012098975933815,236.66666666666666,3098.0,2701.2072434607653
0.0,25,1,0,1,1,1,567076.6666666666,760.0,3.3333333333333712,0.0,0.0,217.0,12,8,-56.0,9.0,1.0,,,,55,70.0,262.0,181.0,176.66666666666666,106.66666666666667,22.0,3.0804291832534805,243.33333333333334,72.0,420.2933333333333,-9.0,27.0,6.57958984375,6.65745570809283e-05,3.0123777262838685,203.33333333333334,3240.0,3078.4632711800773
0.0,25,1,0,1,1,1,567836.6666666666,760.0,0.0,-13.333333333333371,0.0,202.0,13,9,-59.0,8.0,1.0,,,,50,70.0,256.0,219.0,166.66666666666666,146.66666666666666,28.0,4.069596427829538,306.6666666666667,74.0,413.6266666666667,-2.0,25.0,5.74951171875,5.2506855203613894e-05,2.9228773019894474,203.33333333333334,3388.0,3784.5799180327867
0.0,25,1,0,1,1,1,568583.3333333334,746.6666666666666,-13.333333333333371,23.33333333333337,0.0,240.0,13,9,-53.0,8.0,2.0,,,,58,70.0,287.0,197.0,166.66666666666666,146.66666666666666,36.0,3.3361813649857606,250.0,72.0,419.0133333333333,-12.0,38.0,8.740234375,7.986324214734448e-05,3.0391056162750143,200.0,3416.0,4076.6550522648085
