Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
1.0,8,0,0,1,1,1,419080.0,1310.0,43.33333333333326,50.0,0.7331449910211809,576.0,13,9,,,,,,,90,43.333333333333336,576.0,260.0,203.33333333333334,113.33333333333333,48.0,6.194047097684283,230.0,181.0,372.26,41.0,34.0,3.82080078125,0.0003714013097033411,1.7100420976371937,683.3333333333334,3048.0,899.390243902439
1.0,8,0,0,1,1,1,420440.0,1360.0,50.0,-6.6666666666667425,0.7349896480331264,599.0,14,9,,,,,,,90,46.666666666666664,599.0,255.0,226.66666666666666,143.33333333333334,50.0,4.413180579611222,293.3333333333333,182.0,407.8933333333333,80.0,46.0,4.67529296875,0.00017991497252170703,2.8304234420886036,710.0,3325.0,846.4812245761716
1.0,8,0,0,1,1,1,421793.3333333333,1353.3333333333333,-6.6666666666667425,-73.33333333333326,0.6823147927667979,622.0,14,9,,,,,,,90,46.666666666666664,622.0,266.0,196.66666666666666,110.0,45.0,5.468604834681614,203.33333333333334,156.0,365.58666666666664,34.0,41.0,4.1259765625,0.0001113061547261298,2.314462981159667,690.0,3069.0,952.9801015890769
1.0,8,0,0,1,1,1,423073.3333333333,1280.0,-73.33333333333326,10.0,0.6599340594310513,641.0,14,9,,,,,,,90,46.666666666666664,641.0,241.0,196.66666666666666,103.33333333333333,38.0,5.2870150540299115,256.6666666666667,159.0,423.5466666666667,46.0,59.0,4.0771484375,0.00027286792016181923,2.183892873321036,660.0,3438.0,803.6685103767787
1.0,8,0,0,1,1,1,424363.3333333333,1290.0,10.0,30.0,0.6678643961880956,605.0,14,9,,,,,,,90,46.666666666666664,605.0,240.0,196.66666666666666,110.0,50.0,5.797251280307435,246.66666666666666,172.0,375.34000000000003,23.0,27.0,4.0283203125,0.00094235665849119,2.5374618275731735,623.3333333333334,3023.0,944.0049498386882
1.0,8,0,0,1,1,1,425683.3333333333,1320.0,30.0,-13.333333333333258,0.5805716056762082,568.0,12,7,,,,,,,90,40.0,568.0,240.0,203.33333333333334,113.33333333333333,50.0,5.986895042327845,220.0,162.0,357.3866666666667,5.0,35.0,4.833984375,0.0001461105868049001,2.429416688107604,700.0,2740.0,882.7967806841046
1.0,8,0,0,0,1,1,426990.0,1306.6666666666667,-13.333333333333258,-40.0,0.540152411742632,551.0,12,7,,,,,,,90,40.0,551.0,280.0,,,,,186.66666666666666,144.0,349.44000000000005,32.0,138.0,5.62744140625,0.0011017670355204694,2.9002946525480566,,2921.0,1180.010659901902
1.0,8,0,0,0,1,1,428256.6666666667,1266.6666666666667,-40.0,-706.6666666666667,0.49228390559817964,599.0,12,8,,,,,,,90,40.0,599.0,281.0,,,,,276.6666666666667,175.0,405.6,56.0,126.0,3.86962890625,0.0005550759440760001,2.867923977744941,,5921.0,1239.5176001186016
6.0,22,1,0,0,1,0,428816.6666666667,560.0,-706.6666666666667,966.6666666666667,0.5149563551202895,264.0,8,6,-652.0,13.0,6.0,,,,-38,70.0,916.0,343.0,,,,,250.0,314.0,481.0933333333333,-76.0,,,,,,5841.0,
6.0,8,0,0,0,1,1,430343.3333333333,1526.6666666666667,966.6666666666667,-266.66666666666674,1.295824428735821,603.0,12,8,,,,,,,90,40.0,603.0,261.0,,,,,250.0,220.0,253.0,12.0,139.0,6.23779296875,0.0007190930768685658,2.969413593925484,,3338.0,1235.7093588106663
6.0,8,0,0,1,1,1,431603.3333333333,1260.0,-266.66666666666674,-430.0,0.5155252284963064,594.0,12,8,,,,,,,90,40.0,594.0,265.0,203.33333333333334,106.66666666666667,45.0,5.086948077720937,233.33333333333334,163.0,379.96,84.0,144.0,4.01611328125,0.0051634676674509805,2.808751487124176,723.3333333333334,5690.0,1226.5512265512266
6.0,22,1,0,1,1,0,432433.3333333333,830.0,-430.0,723.3333333333333,0.5730724445763602,343.0,10,7,-787.0,25.0,6.0,,,,-39,116.66666666666667,1022.0,141.0,300.0,120.0,23.0,0.9566329216070795,256.6666666666667,294.0,449.5133333333333,28.0,,,,,80.0,5823.0,
6.0,8,0,0,1,1,1,433986.6666666667,1553.3333333333333,723.3333333333333,-286.6666666666665,1.015856725574891,582.0,12,8,,,,,,,90,40.0,582.0,294.0,213.33333333333334,133.33333333333334,51.0,5.432342449858787,210.0,146.0,343.0,117.0,99.0,3.22265625,0.000972996848332655,2.73813634798119,940.0,3013.0,868.2459603714265
1.0,8,0,0,0,1,1,435253.3333333333,1266.6666666666667,-286.6666666666665,-80.0,0.5764686334601042,600.0,13,7,,,,,,,90,43.333333333333336,600.0,268.0,,,,,210.0,153.0,375.59999999999997,36.0,117.0,5.79833984375,0.001095134796157691,3.009303364472112,,2886.0,1251.9685039370079
1.0,8,0,0,1,1,1,436440.0,1186.6666666666667,-80.0,73.33333333333326,0.6775475788966513,573.0,13,7,,,,,,,90,43.333333333333336,573.0,248.0,210.0,113.33333333333333,51.0,6.131010401606556,230.0,157.0,391.2533333333333,17.0,43.0,4.5166015625,0.0002517314994851289,2.1588620100001723,556.6666666666666,2738.0,824.5289525660721
1.0,8,0,0,1,1,1,437700.0,1260.0,73.33333333333326,60.0,0.7214197540760214,608.0,13,7,,,,,,,90,43.333333333333336,608.0,264.0,210.0,116.66666666666667,56.0,5.124711816433145,206.66666666666666,152.0,376.62666666666667,61.0,32.0,4.38232421875,0.0001948640274547615,2.3098794810726764,626.6666666666666,2988.0,732.2578387458007
1.0,8,0,0,1,1,1,439020.0,1320.0,60.0,-80.0,0.6796248470844093,598.0,13,7,,,,,,,90,43.333333333333336,598.0,241.0,206.66666666666666,113.33333333333333,51.0,5.961701290399507,226.66666666666666,157.0,364.05333333333334,30.0,39.0,5.09033203125,8.4210388492334e-05,2.7875848942790693,693.3333333333334,2839.0,984.0493954206328
1.0,8,0,0,0,1,1,440260.0,1240.0,-80.0,20.0,0.6490551317614424,604.0,14,8,,,,,,,90,46.666666666666664,604.0,272.0,,,,,210.0,153.0,379.7066666666667,23.0,132.0,6.103515625,0.0005824714431328333,3.0283459548074214,,3002.0,1164.9975771280892
1.0,14,1,0,1,1,1,441520.0,1260.0,20.0,-3.3333333333332575,0.6334362187312849,605.0,12,9,-83.0,5.0,2.0,,,,77,56.666666666666664,605.0,249.0,300.0,103.33333333333333,18.0,1.7761921146759434,210.0,167.0,379.96,109.0,51.0,4.052734375,0.0006170003399314189,2.4032038677992813,536.6666666666666,3402.0,1053.3340177608952
1.0,8,0,0,1,1,1,442776.6666666667,1256.6666666666667,-3.3333333333332575,10.0,0.6213480683029335,590.0,12,7,,,,,,,90,40.0,590.0,229.0,216.66666666666666,123.33333333333333,50.0,3.855373787264707,193.33333333333334,141.0,383.8066666666666,44.0,39.0,3.74755859375,0.0004001727283389766,2.276382346502194,623.3333333333334,3179.0,1030.5447294480196
1.0,8,0,0,0,1,1,444043.3333333333,1266.6666666666667,10.0,-53.333333333333485,0.5086344727250683,607.0,12,7,,,,,,,90,40.0,607.0,244.0,,,,,226.66666666666666,154.0,395.6,52.0,126.0,5.7861328125,0.0006402360997435353,2.5088598976033922,,3137.0,1221.8561230093355
1.0,8,0,0,1,1,1,445256.6666666667,1213.3333333333333,-53.333333333333485,-309.9999999999999,0.3685434350731443,584.0,11,7,,,,,,,90,36.666666666666664,584.0,248.0,200.0,110.0,42.0,4.707930437851793,293.3333333333333,162.0,450.4800000000001,82.0,34.0,4.72412109375,8.075785384134223e-05,2.542206751270836,573.3333333333334,5415.0,854.1733035998726
6.0,22,1,0,1,1,1,446160.0,903.3333333333334,-309.9999999999999,583.3333333333334,0.47396823643579045,369.0,11,9,-744.0,25.0,5.0,,,,-33,120.0,1017.0,127.0,180.0,133.33333333333334,16.0,0.22122721694698377,203.33333333333334,241.0,458.21999999999997,4.0,17.0,6.1767578125,2.871730013650691e-05,2.8860845713159753,230.0,5574.0,483.09178743961354
6.0,8,0,0,0,1,1,447646.6666666667,1486.6666666666667,583.3333333333334,-306.66666666666674,0.6666666666666666,567.0,11,7,,,,,,,90,36.666666666666664,567.0,244.0,,,,,206.66666666666666,147.0,345.05333333333334,132.0,134.0,3.45458984375,0.0013158832997845777,2.911350051325311,,3069.0,965.5242139318573
6.0,8,0,0,0,1,1,448826.6666666667,1180.0,-306.66666666666674,-293.33333333333337,0.5065742074927954,588.0,11,7,,,,,,,90,36.666666666666664,588.0,297.0,,,,,203.33333333333334,154.0,392.28000000000003,117.0,147.0,4.67529296875,0.0007559163520930475,2.564412881819784,,6108.0,1571.068956216848
6.0,22,1,0,0,1,1,449713.3333333333,886.6666666666666,-293.33333333333337,323.33333333333337,0.640594075468025,393.0,11,7,-581.0,13.0,5.0,,,,-18,80.0,928.0,496.0,,,,,230.0,303.0,464.12,-53.0,65.0,4.052734375,0.00026733193675476105,2.6507791925056563,,7022.0,1929.7082228116712
6.0,8,0,0,0,1,1,450923.3333333333,1210.0,323.33333333333337,-166.66666666666674,0.9605028844410796,626.0,11,7,,,,,,,90,36.666666666666664,626.0,365.0,,,,,186.66666666666666,139.0,380.99333333333334,177.0,162.0,3.82080078125,0.0015066752900803628,2.5977291196311176,,4366.0,2541.7559752497273
0.0,8,0,0,0,1,1,451966.6666666667,1043.3333333333333,-166.66666666666674,-83.33333333333326,0.7405288082083663,630.0,14,7,,,,,,,90,46.666666666666664,630.0,389.0,,,,,186.66666666666666,133.0,413.32666666666665,64.0,178.0,6.97021484375,0.0007407352237353062,2.93170757547449,,4804.0,1699.5947315096253
0.0,25,1,0,0,1,1,452926.6666666667,960.0,-83.33333333333326,63.33333333333337,0.8914285714285716,336.0,11,7,-176.0,12.0,5.0,,,,29,76.66666666666667,485.0,334.0,,,,,226.66666666666666,202.0,419.49333333333334,13.0,106.0,4.28466796875,0.0013413478357133636,2.660921924620883,,5228.0,2186.079272587565
0.0,8,0,0,0,1,1,453950.0,1023.3333333333334,63.33333333333337,-56.66666666666674,0.9659873381351987,657.0,14,7,,,,,,,90,46.666666666666664,657.0,311.0,,,,,210.0,148.0,416.40666666666664,104.0,156.0,4.04052734375,0.001986492617241302,2.8566216080518885,,6531.0,1625.7714887851876
0.0,22,1,0,0,1,1,454916.6666666667,966.6666666666666,-56.66666666666674,393.33333333333337,0.9084048410990302,288.0,10,7,-924.0,14.0,6.0,,,,-50,80.0,1142.0,305.0,,,,,186.66666666666666,233.0,428.46666666666664,-108.0,79.0,5.11474609375,0.0002678567815070781,2.947356293964376,,6159.0,825.6192144108079
7.0,8,0,0,0,1,1,456276.6666666667,1360.0,393.33333333333337,-56.66666666666674,0.9528370111213181,636.0,15,7,,,,,,,90,50.0,636.0,362.0,,,,,196.66666666666666,150.0,361.2266666666667,103.0,149.0,6.25,0.0018318530506944777,2.7120653322364268,,3677.0,1403.6691258079259
1.0,8,0,0,0,1,1,457580.0,1303.3333333333333,-56.66666666666674,-30.0,0.6833425613781793,628.0,14,8,,,,,,,90,46.666666666666664,628.0,365.0,,,,,186.66666666666666,134.0,373.28666666666663,55.0,140.0,3.67431640625,0.0008614220033984283,2.494641192653389,,3954.0,2021.2072958888245
1.0,8,0,0,0,1,1,458853.3333333333,1273.3333333333333,-30.0,13.333333333333485,0.7127870338555565,638.0,21,9,,,,,,,90,70.0,638.0,328.0,,,,,190.0,157.0,361.24,56.0,133.0,3.9794921875,0.0010309910534422406,3.0400642776593525,,3945.0,1660.5780860464545
1.0,8,0,0,0,1,1,460140.0,1286.6666666666667,13.333333333333485,-553.3333333333334,0.7279702081837761,613.0,21,9,,,,,,,90,70.0,613.0,313.0,,,,,216.66666666666666,136.0,409.1866666666666,41.0,113.0,5.5419921875,0.0012081999818984016,2.4895659707184463,,6204.0,1709.1798902565622
3.0,22,1,0,0,1,1,460873.3333333333,733.3333333333334,-553.3333333333334,773.3333333333334,0.6725126551090801,345.0,9,7,-808.0,27.0,6.0,,,,-38,120.0,1073.0,216.0,,,,,180.0,261.0,457.73333333333335,13.0,54.0,5.3466796875,7.937398830828303e-05,2.899608588787274,,6342.0,846.0318805146389
1.0,8,0,0,0,1,1,462380.0,1506.6666666666667,773.3333333333334,-233.33333333333348,1.193337912087912,608.0,21,9,,,,,,,90,70.0,608.0,306.0,,,,,230.0,154.0,366.3333333333333,60.0,104.0,5.87158203125,0.0011266159262226813,2.5334693810784152,,3426.0,1721.0288522511096
1.0,8,0,0,1,1,1,463653.3333333333,1273.3333333333333,-233.33333333333348,0.0,0.6172722084839262,603.0,15,7,,,,,,,90,50.0,603.0,314.0,203.33333333333334,110.0,55.0,5.596346863505413,253.33333333333334,145.0,397.9066666666667,78.0,45.0,4.08935546875,0.00014446438359084387,2.504568683303595,630.0,3649.0,1484.64029061044
1.0,8,0,0,0,0,1,464926.6666666667,1273.3333333333333,0.0,-726.6666666666666,0.6714659685863875,620.0,15,9,,,,,,,90,50.0,620.0,358.0,,,,,,,,66.0,149.0,3.06396484375,0.0005728311234948161,2.948953843549142,,6101.0,1737.6257019720515
6.0,22,1,0,0,1,0,465473.3333333333,546.6666666666666,-726.6666666666666,966.6666666666666,0.5958055290753098,260.0,9,7,-714.0,12.0,5.0,,,,-41,70.0,974.0,350.0,,,,,260.0,311.0,499.81333333333333,-114.0,,,,,,6055.0,
6.0,8,0,0,0,1,1,466986.6666666667,1513.3333333333333,966.6666666666666,-300.0,1.325088339222615,652.0,15,9,,,,,,,90,50.0,652.0,320.0,,,,,250.0,166.0,346.3333333333333,91.0,132.0,4.23583984375,0.000740450132416046,2.766423391568998,,3878.0,1678.259085908218
6.0,8,0,0,1,1,1,468200.0,1213.3333333333333,-300.0,-526.6666666666666,0.4989890693119353,650.0,14,9,,,,,,,90,46.666666666666664,650.0,298.0,203.33333333333334,110.0,45.0,5.0665019393984565,206.66666666666666,142.0,387.1466666666667,83.0,48.0,4.40673828125,0.00013562731335098208,2.8296063495752137,583.3333333333334,6101.0,1397.8021978021977
6.0,22,1,0,0,1,1,468886.6666666667,686.6666666666666,-526.6666666666666,760.0000000000001,0.7138106323340777,222.0,8,7,-875.0,25.0,6.0,,,,-55,110.0,1058.0,282.0,,,,,180.0,244.0,478.25333333333333,11.0,25.0,6.04248046875,2.690179749910759e-05,2.826932673301486,,6194.0,1080.5701731977724
6.0,8,0,0,1,1,1,470333.3333333333,1446.6666666666667,760.0000000000001,-376.66666666666674,1.3230026052974382,617.0,13,9,,,,,,,90,43.333333333333336,617.0,309.0,190.0,103.33333333333333,42.0,5.283598484426761,236.66666666666666,150.0,374.5466666666666,79.0,113.0,3.33251953125,0.000973232424715356,1.7656255186536807,840.0,3668.0,1661.2641815235008
0.0,8,0,0,0,1,1,471403.3333333333,1070.0,-376.66666666666674,-166.66666666666663,0.6457259329358277,604.0,12,7,,,,,,,90,40.0,604.0,271.0,,,,,190.0,132.0,389.22,36.0,128.0,5.67626953125,0.0005223913258882284,2.8212832483784993,,5748.0,1492.694207925996
0.0,22,1,0,0,1,1,472306.6666666667,903.3333333333334,-166.66666666666663,309.9999999999999,0.9046875,311.0,10,7,-698.0,26.0,6.0,,,,-34,120.0,1003.0,325.0,,,,,203.33333333333334,253.0,454.88666666666666,-22.0,69.0,5.26123046875,0.00012163120233209731,2.5039621806641406,,5863.0,1166.712628073227
7.0,8,0,0,0,1,1,473520.0,1213.3333333333333,309.9999999999999,-150.0,1.0986795949780632,659.0,15,9,,,,,,,90,50.0,659.0,307.0,,,,,270.0,176.0,383.8133333333334,73.0,136.0,3.13720703125,0.0006646000630373974,2.5786970734214223,,4156.0,1600.9742288417644
0.0,8,0,0,0,1,1,474583.3333333333,1063.3333333333333,-150.0,-166.66666666666663,0.7961207066136838,606.0,12,7,,,,,,,90,40.0,606.0,321.0,,,,,190.0,145.0,386.91333333333336,55.0,144.0,6.3720703125,0.0013334346998060843,2.8588532300088945,,5780.0,1835.4912414318355
0.0,22,1,0,1,1,1,475480.0,896.6666666666666,-166.66666666666663,486.66666666666663,0.8753369272237199,275.0,10,9,-864.0,25.0,6.0,,,,-49,116.66666666666667,1062.0,156.0,150.0,130.0,22.0,1.5461136941372438,203.33333333333334,257.0,445.91333333333336,77.0,55.0,4.45556640625,5.4750493480834507e-05,2.838686947657695,316.6666666666667,5489.0,606.6012488849242
7.0,14,1,0,1,1,1,476863.3333333333,1383.3333333333333,486.66666666666663,-80.0,0.9858466775942504,636.0,14,9,-83.0,4.0,1.0,,,,78,60.0,636.0,267.0,196.66666666666666,106.66666666666667,44.0,5.805234236540038,310.0,206.0,360.96666666666664,144.0,71.0,7.62939453125,8.311670545365396e-05,2.880464371968416,776.6666666666666,3308.0,939.347315572111
1.0,8,0,0,0,1,1,478166.6666666667,1303.3333333333333,-80.0,-20.0,0.6720337464330517,570.0,14,7,,,,,,,90,46.666666666666664,570.0,265.0,,,,,250.0,162.0,373.28666666666663,56.0,123.0,7.1533203125,0.0012274655184186874,2.9236888702717083,,2892.0,1369.2125049465772
1.0,14,1,0,1,1,1,479450.0,1283.3333333333333,-20.0,-56.666666666666515,0.7121294076369804,589.0,13,9,-74.0,4.0,1.0,,,,78,56.666666666666664,589.0,244.0,203.33333333333334,116.66666666666667,58.0,5.084952058113906,193.33333333333334,150.0,393.0333333333334,116.0,44.0,6.298828125,0.00015806153055124996,2.6049496282311937,650.0,3318.0,984.7198641765704
1.0,14,1,0,0,1,1,480676.6666666667,1226.6666666666667,-56.666666666666515,-633.3333333333334,0.6963477950843417,610.0,12,8,-66.0,5.0,1.0,,,,80,56.666666666666664,610.0,314.0,,,,,190.0,151.0,361.76,87.0,140.0,4.01611328125,0.0010389335953891368,2.615746979539578,,6049.0,1500.3112678979041
3.0,22,1,0,0,1,1,481270.0,593.3333333333334,-633.3333333333334,923.3333333333334,0.7360555424805836,223.0,8,7,-851.0,25.0,6.0,,,,-53,110.0,1062.0,270.0,,,,,250.0,322.0,475.96,6.0,45.0,4.931640625,4.643588053756006e-05,2.976150348981416,,5859.0,776.8361581920905
1.0,14,1,0,0,1,1,482786.6666666667,1516.6666666666667,923.3333333333334,-246.66666666666674,1.5189370942885163,563.0,11,7,-63.0,6.0,1.0,,,,79,56.666666666666664,563.0,260.0,,,,,253.33333333333334,169.0,343.0,85.0,117.0,8.056640625,0.0010870439603023138,2.995532301164824,,2836.0,1325.033863733391
1.0,8,0,0,1,1,1,484056.6666666667,1270.0,-246.66666666666674,-26.666666666666742,0.6373951062167679,586.0,15,9,,,,,,,90,50.0,586.0,245.0,196.66666666666666,110.0,51.0,5.792913054994894,246.66666666666666,156.0,378.41999999999996,62.0,46.0,3.55224609375,0.00010163265632965492,2.8318952574655016,643.3333333333334,3326.0,992.059983377248
1.0,8,0,0,0,1,1,485300.0,1243.3333333333333,-26.666666666666742,-719.9999999999999,0.7303404504328777,584.0,13,7,,,,,,,90,43.333333333333336,584.0,277.0,,,,,303.3333333333333,184.0,369.1933333333334,39.0,138.0,4.26025390625,0.0009513302113825662,2.734266172463844,,5646.0,1520.3822359699514
6.0,22,1,0,0,1,0,485823.3333333333,523.3333333333334,-719.9999999999999,969.9999999999999,0.697468962631163,238.0,9,6,-724.0,14.0,6.0,,,,-46,76.66666666666667,944.0,346.0,,,,,233.33333333333334,252.0,493.40666666666664,-36.0,,,,,,5504.0,
6.0,8,0,0,0,1,1,487316.6666666667,1493.3333333333333,969.9999999999999,-360.0,1.5793075613736467,612.0,13,7,,,,,,,90,43.333333333333336,612.0,290.0,,,,,310.0,176.0,384.02666666666676,93.0,133.0,6.494140625,0.0009582826675271871,2.809482964437069,,3146.0,1391.6204779784255
6.0,8,0,0,1,1,1,488450.0,1133.3333333333333,-360.0,-326.66666666666663,0.5772410345799903,611.0,13,8,,,,,,,90,43.333333333333336,611.0,289.0,200.0,93.33333333333333,35.0,3.7451964302590603,230.0,135.0,416.1333333333334,63.0,48.0,4.248046875,5.1204961449230424e-05,2.602199305991407,466.6666666666667,5422.0,1090.7177928454523
6.0,22,1,0,1,1,1,489256.6666666667,806.6666666666666,-326.66666666666663,583.3333333333334,0.7930168872660885,289.0,9,7,-804.0,27.0,6.0,,,,-44,120.0,1040.0,162.0,180.0,160.0,24.0,2.0291639844366234,200.0,263.0,466.44,41.0,27.0,4.8095703125,1.8911880465957317e-05,2.9069090406451856,163.33333333333334,5586.0,729.9843014128727
6.0,8,0,0,0,1,1,490646.6666666667,1390.0,583.3333333333334,-210.0,1.1347105033459413,599.0,13,7,,,,,,,90,43.333333333333336,599.0,308.0,,,,,226.66666666666666,172.0,336.6066666666667,73.0,158.0,3.90625,0.0009062091719058598,2.8853808324906955,,3230.0,1338.4081546604982
6.0,8,0,0,1,1,1,491826.6666666667,1180.0,-210.0,-480.0,0.6705770777065336,625.0,13,7,,,,,,,90,43.333333333333336,625.0,284.0,206.66666666666666,116.66666666666667,48.0,4.78605053636576,163.33333333333334,129.0,372.28000000000003,101.0,49.0,4.99267578125,0.00023900962954016028,2.6791771187770426,573.3333333333334,5850.0,1068.8372093023254
6.0,22,1,0,0,1,1,492526.6666666667,700.0,-480.0,800.0,0.8245044429254956,228.0,8,7,-900.0,27.0,6.0,,,,-57,116.66666666666667,1055.0,192.0,,,,,253.33333333333334,302.0,462.86666666666673,4.0,38.0,6.8115234375,4.671850722387949e-05,2.9665335581899708,,5815.0,773.3210033522138
6.0,8,0,0,1,1,1,494026.6666666667,1500.0,800.0,-326.66666666666674,1.3956504389465285,615.0,13,7,,,,,,,90,43.333333333333336,615.0,271.0,300.0,113.33333333333333,14.0,1.86225626599839,180.0,140.0,332.99999999999994,74.0,93.0,3.50341796875,0.00047935676914724184,2.3108617020252296,803.3333333333334,2852.0,957.3929764193907
6.0,8,0,0,0,1,1,495200.0,1173.3333333333333,-326.66666666666674,-433.33333333333326,0.645191118139962,644.0,14,9,,,,,,,90,46.666666666666664,644.0,289.0,,,,,186.66666666666666,138.0,393.3066666666666,55.0,157.0,4.45556640625,0.0015289886228324404,2.643792557544857,,5953.0,1292.3926785027209
6.0,22,1,0,0,1,1,495940.0,740.0,-433.33333333333326,770.0,0.7978984381388502,278.0,9,7,-840.0,27.0,7.0,,,,-46,120.0,1098.0,175.0,,,,,250.0,313.0,456.7066666666667,20.0,23.0,4.4677734375,5.38816615086683e-05,2.233830533566194,,5966.0,704.7938400397418
6.0,8,0,0,0,1,1,497450.0,1510.0,770.0,-313.33333333333326,1.27557774499792,632.0,14,9,,,,,,,90,46.666666666666664,632.0,282.0,,,,,173.33333333333334,139.0,323.0,75.0,151.0,3.0029296875,0.0019283864906044846,2.549540592814376,,3304.0,1051.6940801940423
6.0,8,0,0,1,1,1,498646.6666666667,1196.6666666666667,-313.33333333333326,-493.33333333333337,0.6165606870519089,620.0,14,9,,,,,,,90,46.666666666666664,620.0,298.0,223.33333333333334,126.66666666666667,40.0,5.918817594865494,190.0,139.0,386.38,47.0,68.0,5.419921875,0.00017825590816664737,2.9336337383073237,570.0,6924.0,1179.9660441426147
6.0,25,1,1,0,1,1,499350.0,703.3333333333334,-493.33333333333337,743.3333333333334,0.7216283884635755,-853.0,25,6,56.0,10.0,2.0,-284.0,10.0,8.0,-23,150.0,868.0,571.0,,,,,210.0,297.0,485.68666666666667,-1.0,266.0,4.67529296875,0.00011384424600429231,2.7870514632665104,,7159.0,2462.5576036866364
6.0,8,0,0,0,1,1,500796.6666666667,1446.6666666666667,743.3333333333334,-323.3333333333335,1.145721446473326,651.0,14,9,,,,,,,90,46.666666666666664,651.0,429.0,,,,,186.66666666666666,182.0,331.21333333333337,-5.0,152.0,5.224609375,0.0009313828199433618,2.758172682829693,,3659.0,2018.0620418767203
6.0,8,0,0,0,1,1,501920.0,1123.3333333333333,-323.3333333333335,-279.9999999999999,0.6204495407383894,592.0,14,9,,,,,,,90,46.666666666666664,592.0,256.0,,,,,190.0,161.0,381.0066666666667,1.0,122.0,4.5654296875,0.0019147346402078355,2.1894886963430187,,5259.0,1227.0082582582581
6.0,22,1,0,1,1,1,502763.3333333333,843.3333333333334,-279.9999999999999,693.3333333333334,0.8314019870145363,302.0,11,9,-718.0,13.0,6.0,,,,-36,80.0,1020.0,119.0,216.66666666666666,90.0,10.0,0.9576753449078925,183.33333333333334,222.0,447.46000000000004,-67.0,30.0,7.666015625,4.483818636671938e-05,3.022474777011503,196.66666666666666,5339.0,598.2053838484546
6.0,8,0,0,0,1,1,504300.0,1536.6666666666667,693.3333333333334,-313.3333333333335,1.1249250049996666,628.0,14,9,,,,,,,90,46.666666666666664,628.0,258.0,,,,,173.33333333333334,154.0,323.0,80.0,175.0,3.01513671875,0.002885907492928655,2.535597352394081,,3353.0,1012.8509255281393
6.0,8,0,0,0,1,1,505523.3333333333,1223.3333333333333,-313.3333333333335,-516.6666666666666,0.6296206407288477,629.0,14,8,,,,,,,90,46.666666666666664,629.0,263.0,,,,,166.66666666666666,139.0,365.60666666666674,37.0,121.0,4.08935546875,0.0014158865755520146,2.863778716943313,,6017.0,1343.9493315654306
6.0,22,1,0,0,1,1,506230.0,706.6666666666666,-516.6666666666666,863.3333333333334,0.7655164291602875,272.0,10,7,-840.0,25.0,6.0,,,,-48,116.66666666666667,1060.0,163.0,,,,,250.0,311.0,461.84000000000003,44.0,44.0,5.7861328125,2.2665856453397965e-05,2.8187647198194705,,5905.0,644.4646510570584
6.0,8,0,0,0,1,1,507800.0,1570.0,863.3333333333334,-146.66666666666674,1.2836620051833239,582.0,14,7,,,,,,,90,46.666666666666664,582.0,263.0,,,,,170.0,133.0,323.0,49.0,133.0,3.86962890625,0.0011411502869973164,2.688984498090412,,2657.0,1135.7679538703476
1.0,8,0,0,1,1,1,509223.3333333333,1423.3333333333333,-146.66666666666674,-160.0,0.6153444105456357,630.0,12,7,,,,,,,90,40.0,630.0,270.0,203.33333333333334,110.0,44.0,5.5384762154860745,213.33333333333334,155.0,354.8066666666667,48.0,69.0,4.40673828125,0.0003240520375609667,2.5345726588514026,816.6666666666666,2926.0,934.8882410106901
1.0,8,0,0,0,0,1,510486.6666666667,1263.3333333333333,-160.0,-709.9999999999999,0.6795136606891372,611.0,15,9,,,,,,,90,50.0,611.0,248.0,,,,,,,,39.0,101.0,3.80859375,0.001472845167055507,2.4096027991997957,,5678.0,1125.368248772504
3.0,22,1,0,0,1,0,511040.0,553.3333333333334,-709.9999999999999,943.3333333333334,0.800555051502375,275.0,10,7,-584.0,13.0,5.0,,,,-32,76.66666666666667,851.0,360.0,,,,,250.0,293.0,488.78666666666663,-40.0,,,,,,5540.0,
0.0,8,0,0,0,1,1,512536.6666666667,1496.6666666666667,943.3333333333334,-383.3333333333335,1.7476406850751485,588.0,13,8,,,,,,,90,43.333333333333336,588.0,260.0,,,,,206.66666666666666,142.0,343.51333333333326,30.0,158.0,4.21142578125,0.001514206560697566,2.6467330181213704,,2775.0,1215.8054711246202
0.0,8,0,0,0,1,1,513650.0,1113.3333333333333,-383.3333333333335,-233.33333333333326,0.6715916722632639,589.0,15,9,,,,,,,90,50.0,589.0,231.0,,,,,290.0,191.0,405.88,23.0,116.0,5.21240234375,0.0013587353160220642,2.9552227400151194,,5449.0,1100.2686798424186
0.0,22,1,0,1,1,1,514530.0,880.0,-233.33333333333326,576.6666666666667,0.9019843656043295,290.0,9,7,-703.0,14.0,6.0,,,,-37,76.66666666666667,993.0,133.0,163.33333333333334,73.33333333333333,10.0,1.0396882953130078,203.33333333333334,234.0,455.1466666666667,-79.0,33.0,5.43212890625,6.0079581447372175e-05,2.777278356304793,270.0,5563.0,671.366230278617
