Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,4,0,0,1,1,1,8310.0,763.3333333333334,-30.0,-26.666666666666742,0.36131768324182756,-643.0,37,8,,,,,,,-90,123.33333333333333,643.0,166.0,193.33333333333334,76.66666666666667,8.0,1.391761927918573,206.66666666666666,149.0,366.4466666666667,106.0,42.0,7.67822265625,6.586717115810896e-05,2.9957796008736537,240.0,4835.0,473.0430274753758
0.0,4,0,0,1,1,1,9046.666666666666,736.6666666666666,-26.666666666666742,6.6666666666667425,0.42418907783354565,-657.0,39,8,,,,,,,-90,130.0,657.0,160.0,190.0,73.33333333333333,10.0,1.2837620698694003,196.66666666666666,155.0,367.21999999999997,88.0,21.0,7.03125,7.699711614896269e-05,3.0259173025163344,213.33333333333334,4915.0,613.5844748858448
0.0,4,0,0,1,1,1,9790.0,743.3333333333334,6.6666666666667425,46.66666666666663,0.5806964479602916,-656.0,39,8,,,,,,,-90,130.0,656.0,148.0,193.33333333333334,60.0,9.0,0.6118976384448178,240.0,182.0,409.52666666666664,85.0,30.0,6.8115234375,0.0002843630369388937,3.0088795528466785,220.0,4892.0,457.3170731707317
0.0,4,0,0,1,1,1,10580.0,790.0,46.66666666666663,-146.66666666666663,0.5278446025490096,-640.0,39,8,,,,,,,-90,130.0,640.0,152.0,203.33333333333334,83.33333333333333,22.0,1.6555822225498638,220.0,156.0,382.34,97.0,21.0,6.28662109375,3.326689587027042e-05,2.8497003655527946,213.33333333333334,5023.0,541.9921875
3.0,4,0,0,1,1,0,11223.333333333334,643.3333333333334,-146.66666666666663,213.33333333333326,0.502770988117422,-653.0,40,9,,,,,,,-90,133.33333333333334,653.0,169.0,250.0,146.66666666666666,107.0,3.6359965226201005,216.66666666666666,150.0,404.9266666666667,74.0,,,,,36.666666666666664,4833.0,
0.0,4,0,0,1,1,1,12080.0,856.6666666666666,213.33333333333326,-10.0,0.8327450807376686,-662.0,38,7,,,,,,,-90,126.66666666666667,662.0,152.0,183.33333333333334,93.33333333333333,5.0,3.086248411949237,216.66666666666666,181.0,365.40666666666664,104.0,26.0,4.9560546875,0.00036726138170136184,2.6525236297606667,326.6666666666667,4827.0,383.8091127689746
0.0,4,0,0,0,1,1,12926.666666666666,846.6666666666666,-10.0,-33.33333333333326,0.8348252510313692,-632.0,37,9,,,,,,,-90,123.33333333333333,632.0,175.0,,,,,226.66666666666666,166.0,373.6133333333333,62.0,60.0,9.38720703125,0.0004788897206264374,2.9745150886250955,,4848.0,824.2815600410539
0.0,4,0,0,1,1,1,13740.0,813.3333333333334,-33.33333333333326,-20.0,0.8873691320499831,-627.0,39,9,,,,,,,-90,130.0,627.0,150.0,213.33333333333334,100.0,10.0,3.4230601846924884,230.0,164.0,388.7466666666666,94.0,14.0,7.43408203125,5.443788405196452e-06,2.7175656585890104,246.66666666666666,4721.0,426.7425320056899
0.0,4,0,0,1,1,1,14533.333333333334,793.3333333333334,-20.0,-3.3333333333333712,0.9673961433023265,-618.0,39,9,,,,,,,-90,130.0,618.0,135.0,196.66666666666666,80.0,14.0,2.6591819641008474,213.33333333333334,145.0,375.15999999999997,75.0,20.0,6.982421875,4.160219970091757e-05,3.0367657917246795,233.33333333333334,4698.0,485.4368932038835
0.0,4,0,0,1,1,1,15323.333333333334,790.0,-3.3333333333333712,-30.0,1.0337003109505,-633.0,39,9,,,,,,,-90,130.0,633.0,144.0,210.0,93.33333333333333,22.0,3.4662440982296463,206.66666666666666,151.0,369.00666666666666,78.0,47.0,6.67724609375,0.0002705970302514008,2.9820299842830607,233.33333333333334,4755.0,602.5727826675694
0.0,4,0,0,1,1,1,16083.333333333334,760.0,-30.0,-30.0,0.9500886749429946,-652.0,39,9,,,,,,,-90,130.0,652.0,166.0,190.0,76.66666666666667,11.0,2.449354127006119,196.66666666666666,135.0,363.62666666666667,91.0,36.0,7.2021484375,7.5405430908601e-05,3.000215405837614,230.0,4804.0,613.4969325153373
0.0,4,0,0,0,1,1,16813.333333333332,730.0,-30.0,10.0,0.9904435832800331,-606.0,39,9,,,,,,,-90,130.0,606.0,151.0,,,,,200.0,153.0,371.58000000000004,71.0,66.0,8.30078125,0.00022603410187271384,2.613576475917606,,4763.0,882.8382838283828
0.0,4,0,0,1,1,1,17553.333333333332,740.0,10.0,43.33333333333337,1.1718902844621826,-620.0,39,9,,,,,,,-90,130.0,620.0,166.0,196.66666666666666,83.33333333333333,9.0,3.0732650916496915,243.33333333333334,163.0,413.37333333333333,80.0,24.0,7.87353515625,2.6405008006083506e-05,2.9513319467875005,210.0,4656.0,629.800307219662
0.0,4,0,0,1,1,1,18336.666666666668,783.3333333333334,43.33333333333337,-6.6666666666667425,1.0586057513079918,-619.0,39,9,,,,,,,-90,130.0,619.0,129.0,210.0,73.33333333333333,6.0,2.1859684782233035,226.66666666666666,149.0,390.03333333333336,80.0,13.0,4.8583984375,3.289515201459919e-06,2.8442119748557086,196.66666666666666,4724.0,353.2214342433121
0.0,4,0,0,1,1,1,19113.333333333332,776.6666666666666,-6.6666666666667425,10.0,0.9083613016197285,-641.0,39,9,,,,,,,-90,130.0,641.0,152.0,193.33333333333334,76.66666666666667,7.0,2.2241653846199423,226.66666666666666,169.0,391.06,74.0,18.0,6.77490234375,0.0002057717830591163,3.0077440314145383,223.33333333333334,4776.0,461.0333667078026
0.0,4,0,0,0,1,1,19900.0,786.6666666666666,10.0,-10.0,0.7327971950815855,-635.0,39,8,,,,,,,-90,130.0,635.0,169.0,,,,,196.66666666666666,131.0,359.52,89.0,66.0,4.296875,0.0012761226842005014,2.7469824117235326,,4832.0,845.9989013001282
0.0,4,0,0,0,0,1,20676.666666666668,776.6666666666666,-10.0,-30.0,0.5894355707867618,-656.0,39,9,,,,,,,-90,130.0,656.0,133.0,,,,,,,,83.0,53.0,7.4951171875,0.001673787431172397,2.7949138402974496,,4849.0,739.271960388777
0.0,4,0,0,1,1,0,21423.333333333332,746.6666666666666,-30.0,50.0,0.5531557180900021,-643.0,39,10,,,,,,,-90,130.0,643.0,166.0,190.0,83.33333333333333,16.0,3.413769913543474,220.0,183.0,389.0133333333333,75.0,,,,,,4798.0,
0.0,4,0,0,0,1,1,22220.0,796.6666666666666,50.0,33.33333333333337,0.6228902617667665,-560.0,39,9,,,,,,,-90,130.0,560.0,195.0,,,,,216.66666666666666,151.0,377.98,62.0,157.0,4.443359375,0.0014628141023592734,2.6097491737026304,,4825.0,1131.396588486141
0.0,4,0,0,0,1,1,23050.0,830.0,33.33333333333337,-33.33333333333337,0.6736741519350214,-600.0,39,9,,,,,,,-90,130.0,600.0,220.0,,,,,216.66666666666666,176.0,372.84666666666664,86.0,60.0,5.029296875,0.0023145261692534952,2.7402677430327254,,4864.0,1263.888888888889
0.0,4,0,0,0,1,1,23846.666666666668,796.6666666666666,-33.33333333333337,10.0,0.7286403307303628,-630.0,39,9,,,,,,,-90,130.0,630.0,181.0,,,,,213.33333333333334,187.0,374.6466666666667,87.0,67.0,6.01806640625,0.002217381186338392,2.668929629041819,,4844.0,945.273631840796
0.0,4,0,0,1,1,1,24653.333333333332,806.6666666666666,10.0,-3.3333333333332575,0.5835355140968795,-592.0,39,9,,,,,,,-90,130.0,592.0,169.0,183.33333333333334,73.33333333333333,6.0,2.496741258566624,203.33333333333334,125.0,363.1066666666666,73.0,18.0,9.99755859375,1.6060347335311553e-05,2.735143403938568,276.6666666666667,4609.0,573.9172907847606
0.0,4,0,0,1,1,1,25456.666666666668,803.3333333333334,-3.3333333333332575,-3.3333333333333712,0.6181148382983245,-568.0,39,9,,,,,,,-90,130.0,568.0,140.0,190.0,73.33333333333333,7.0,2.417357037868719,250.0,153.0,410.2866666666667,70.0,20.0,4.9560546875,0.00023943001843857806,3.031643328714039,276.6666666666667,4407.0,610.894281350755
0.0,4,0,0,1,1,1,26256.666666666668,800.0,-3.3333333333333712,13.333333333333371,0.5326464555446213,-577.0,39,9,,,,,,,-90,130.0,577.0,137.0,216.66666666666666,100.0,13.0,3.5613266228223193,233.33333333333334,153.0,394.1333333333333,84.0,25.0,7.373046875,0.0003948850518170135,3.135067622822439,200.0,4327.0,667.2443674176776
0.0,4,0,0,1,1,1,27070.0,813.3333333333334,13.333333333333371,-10.0,0.4891226733945827,-560.0,39,9,,,,,,,-90,130.0,560.0,144.0,220.0,96.66666666666667,14.0,3.254662661733729,226.66666666666666,149.0,385.41333333333336,58.0,20.0,6.4453125,0.0007227668436610151,2.9213343528597537,226.66666666666666,4390.0,519.9579831932774
0.0,4,0,0,1,1,1,27873.333333333332,803.3333333333334,-10.0,-46.66666666666674,0.3891472141861582,-593.0,39,9,,,,,,,-90,130.0,593.0,158.0,186.66666666666666,66.66666666666667,6.0,1.7281732190138168,213.33333333333334,150.0,373.62,68.0,35.0,5.21240234375,0.0003608118190968385,2.947712850878478,256.6666666666667,4626.0,551.8933006285451
0.0,4,0,0,1,1,1,28630.0,756.6666666666666,-46.66666666666674,-233.33333333333326,0.09435977780942885,-664.0,38,9,,,,,,,-90,126.66666666666667,664.0,145.0,223.33333333333334,113.33333333333333,20.0,3.005042918674574,213.33333333333334,164.0,377.47333333333336,96.0,22.0,7.38525390625,3.546315691882878e-05,3.077287380453905,186.66666666666666,4987.0,645.4388984509467
3.0,4,0,0,0,1,1,29153.333333333332,523.3333333333334,-233.33333333333326,360.0,0.38468844984802436,-646.0,37,9,,,,,,,-90,123.33333333333333,646.0,295.0,,,,,220.0,166.0,416.74,68.0,63.0,8.87451171875,0.0009465965760088768,3.0849871822782564,,4957.0,1272.7898176814585
0.0,4,0,0,1,1,1,30036.666666666668,883.3333333333334,360.0,40.0,0.8818619179262558,-630.0,38,9,,,,,,,-90,126.66666666666667,630.0,146.0,120.0,100.0,35.0,2.3209793102466154,246.66666666666666,175.0,391.2999999999999,64.0,25.0,4.40673828125,0.0010590776341266605,2.7807805558269987,416.6666666666667,4631.0,544.7619047619047
0.0,4,0,0,1,1,1,30960.0,923.3333333333334,40.0,-50.0,0.7303358683241054,-658.0,44,10,,,,,,,-90,146.66666666666666,658.0,135.0,160.0,80.0,8.0,2.479104903900053,223.33333333333334,158.0,381.8066666666667,81.0,49.0,4.40673828125,0.0011828598763741274,2.7717019315452416,383.3333333333333,4789.0,527.2895467160038
0.0,4,0,0,1,1,1,31833.333333333332,873.3333333333334,-50.0,-100.0,0.8534255769528628,-653.0,38,10,,,,,,,-90,126.66666666666667,653.0,144.0,193.33333333333334,83.33333333333333,6.0,3.374432689992801,233.33333333333334,163.0,379.50666666666666,59.0,16.0,4.57763671875,0.00031030700316141374,2.9661278394234722,306.6666666666667,4832.0,434.4496970504028
0.0,4,0,0,1,1,1,32606.666666666668,773.3333333333334,-100.0,-23.33333333333337,0.9845338288337522,-644.0,37,9,,,,,,,-90,123.33333333333333,644.0,153.0,226.66666666666666,123.33333333333333,21.0,3.188292904441047,216.66666666666666,156.0,374.9066666666667,74.0,19.0,7.666015625,0.0001915251964124926,3.1077818448579864,186.66666666666666,4925.0,440.8828748890861
0.0,4,0,0,1,1,1,33356.666666666664,750.0,-23.33333333333337,33.33333333333337,1.1543295831228204,-654.0,37,9,,,,,,,-90,123.33333333333333,654.0,160.0,196.66666666666666,90.0,19.0,3.309214529685759,213.33333333333334,155.0,375.16666666666663,81.0,26.0,6.5673828125,0.0002194046272479366,2.9624541491474212,210.0,4852.0,393.18479685452166
0.0,4,0,0,1,1,1,34140.0,783.3333333333334,33.33333333333337,20.0,1.1399391017508245,-604.0,38,9,,,,,,,-90,126.66666666666667,604.0,148.0,213.33333333333334,100.0,18.0,3.8264973628155445,260.0,160.0,420.0333333333333,59.0,40.0,6.84814453125,0.00022661668780859544,3.0211963210499997,230.0,4820.0,604.6645551396488
0.0,4,0,0,1,1,1,34943.333333333336,803.3333333333334,20.0,-343.33333333333337,1.0043503621251155,-616.0,38,10,,,,,,,-90,126.66666666666667,616.0,150.0,196.66666666666666,80.0,6.0,1.4691418503544433,226.66666666666666,216.0,383.62,53.0,17.0,6.28662109375,5.505072589077403e-05,2.8481071830531794,213.33333333333334,4728.0,479.403409090909
3.0,4,0,0,0,1,1,35403.333333333336,460.0,-343.33333333333337,456.66666666666663,1.0761817073024906,-561.0,37,7,,,,,,,-90,123.33333333333333,561.0,366.0,,,,,220.0,135.0,426.49333333333334,69.0,28.0,11.99951171875,1.904395371062929e-05,3.0304790251209166,,4618.0,975.1494180559924
0.0,4,0,0,0,1,1,36320.0,916.6666666666666,456.66666666666663,-90.0,1.827077285369171,-630.0,37,9,,,,,,,-90,123.33333333333333,630.0,149.0,,,,,230.0,155.0,366.1666666666667,61.0,67.0,5.33447265625,0.001430978510372884,2.778507138237641,,4480.0,608.6221470836856
0.0,4,0,0,1,1,1,37146.666666666664,826.6666666666666,-90.0,-36.66666666666663,0.9369046751543291,-641.0,38,8,,,,,,,-90,126.66666666666667,641.0,142.0,186.66666666666666,80.0,9.0,1.8889258557950548,226.66666666666666,163.0,380.0266666666667,77.0,28.0,3.77197265625,8.113288576753382e-05,2.9482101804752308,286.6666666666667,4753.0,473.4607988970721
0.0,4,0,0,1,1,1,37936.666666666664,790.0,-36.66666666666663,20.0,1.0351925094842198,-636.0,38,8,,,,,,,-90,126.66666666666667,636.0,167.0,193.33333333333334,76.66666666666667,8.0,1.8396993224844014,220.0,165.0,379.00666666666666,107.0,21.0,6.33544921875,8.607992181550319e-05,2.8837585442607976,240.0,4826.0,465.146750524109
0.0,4,0,0,0,1,1,38746.666666666664,810.0,20.0,10.0,0.9479829381145172,-649.0,37,8,,,,,,,-90,123.33333333333333,649.0,167.0,,,,,223.33333333333334,152.0,375.9266666666667,106.0,56.0,7.421875,0.000852739775607355,2.9138654441222687,,4822.0,790.5138339920948
0.0,4,0,0,1,1,1,39566.666666666664,820.0,10.0,-50.0,0.8780900659449166,-631.0,37,8,,,,,,,-90,123.33333333333333,631.0,151.0,200.0,63.333333333333336,14.0,1.1499919521062019,223.33333333333334,151.0,374.3866666666667,119.0,50.0,5.322265625,8.91491922067954e-05,3.093200657911635,270.0,4909.0,569.3490638023127
0.0,4,0,0,0,1,1,40336.666666666664,770.0,-50.0,-30.0,0.6994592708878423,-674.0,38,9,,,,,,,-90,126.66666666666667,674.0,164.0,,,,,203.33333333333334,151.0,365.42,106.0,57.0,8.2763671875,0.0005975155735453325,3.0176436271667018,,4929.0,783.3827893175073
0.0,4,0,0,1,1,1,41076.666666666664,740.0,-30.0,36.66666666666663,0.8392439377622639,-652.0,37,7,,,,,,,-90,123.33333333333333,652.0,155.0,190.0,56.666666666666664,11.0,0.43285914324529884,210.0,166.0,373.37333333333333,125.0,26.0,6.884765625,0.00015363983972526023,3.019114760794153,223.33333333333334,4944.0,508.19522021792875
0.0,4,0,0,1,1,1,41853.333333333336,776.6666666666666,36.66666666666663,-243.33333333333326,1.0587963022487368,-650.0,37,9,,,,,,,-90,123.33333333333333,650.0,164.0,206.66666666666666,90.0,16.0,3.120423768479238,220.0,160.0,377.72666666666663,105.0,31.0,6.75048828125,9.163813662290385e-05,2.9931416656200573,226.66666666666666,4905.0,427.60180995475116
3.0,4,0,0,0,1,1,42386.666666666664,533.3333333333334,-243.33333333333326,353.33333333333326,0.9254803242883057,-602.0,38,9,,,,,,,-90,126.66666666666667,602.0,229.0,,,,,240.0,157.0,438.5333333333333,67.0,54.0,9.16748046875,0.00033137305613623155,3.0758832551183466,,4678.0,872.093023255814
0.0,4,0,0,0,1,1,43273.333333333336,886.6666666666666,353.33333333333326,40.0,1.3244157766733637,-630.0,36,7,,,,,,,-90,120.0,630.0,159.0,,,,,253.33333333333334,185.0,390.78666666666663,129.0,33.0,4.19921875,0.0003309898923148191,2.691470936355243,,4426.0,709.7361237488626
0.0,4,0,0,1,1,1,44200.0,926.6666666666666,40.0,-73.33333333333326,0.8885645604395604,-656.0,37,7,,,,,,,-90,123.33333333333333,656.0,145.0,140.0,53.333333333333336,8.0,0.011740624717541337,233.33333333333334,185.0,367.96000000000004,95.0,30.0,4.11376953125,0.0005052279210768615,2.6946902001890654,410.0,4801.0,386.67459845330166
0.0,4,0,0,0,1,1,45053.333333333336,853.3333333333334,-73.33333333333326,-60.0,1.004416033598913,-651.0,38,8,,,,,,,-90,126.66666666666667,651.0,157.0,,,,,213.33333333333334,159.0,362.58666666666664,76.0,63.0,3.84521484375,0.0008400087151548255,2.9038537530536406,,4903.0,730.4304210163328
0.0,4,0,0,1,1,1,45846.666666666664,793.3333333333334,-60.0,6.666666666666629,1.1299371884569818,-639.0,37,8,,,,,,,-90,123.33333333333333,639.0,164.0,190.0,76.66666666666667,8.0,1.6930238248755671,256.6666666666667,168.0,411.82666666666665,78.0,20.0,4.79736328125,0.00010825917385633086,2.9512141815864674,260.0,4929.0,451.4265077645359
0.0,4,0,0,1,1,1,46646.666666666664,800.0,6.666666666666629,3.3333333333333712,1.1252610605660514,-642.0,37,8,,,,,,,-90,123.33333333333333,642.0,176.0,203.33333333333334,63.333333333333336,13.0,1.1522406047956046,236.66666666666666,172.0,390.79999999999995,98.0,21.0,6.4208984375,0.00031220240089138343,2.9084441147866524,213.33333333333334,4980.0,525.7009345794393
0.0,4,0,0,0,1,1,47450.0,803.3333333333334,3.3333333333333712,-20.0,1.1133000821360126,-656.0,37,8,,,,,,,-90,123.33333333333333,656.0,169.0,,,,,220.0,163.0,373.62,100.0,66.0,4.13818359375,0.0010643051396324098,2.699587359332207,,5016.0,814.1629711751663
0.0,4,0,0,0,1,1,48233.333333333336,783.3333333333334,-20.0,-340.00000000000006,0.9785548227926174,-644.0,37,8,,,,,,,-90,123.33333333333333,644.0,166.0,,,,,203.33333333333334,200.0,360.0333333333333,78.0,59.0,7.958984375,0.0005547545920103941,2.7497894476992677,,5020.0,824.9964439808448
3.0,4,0,0,0,1,1,48676.666666666664,443.3333333333333,-340.00000000000006,433.3333333333333,1.0118229984301412,-597.0,36,7,,,,,,,-90,120.0,597.0,385.0,,,,,210.0,144.0,415.7266666666667,63.0,37.0,11.99951171875,2.9251259078134283e-05,3.016252289557034,,4944.0,1105.5276381909548
0.0,4,0,0,1,1,1,49553.333333333336,876.6666666666666,433.3333333333333,-36.66666666666663,1.7367256637168145,-648.0,36,8,,,,,,,-90,120.0,648.0,177.0,180.0,70.0,5.0,2.0076117467033914,240.0,176.0,378.99333333333334,93.0,32.0,5.126953125,0.0006859089296285839,2.8699905963620678,360.0,4680.0,394.3758573388203
0.0,4,0,0,1,1,1,50393.333333333336,840.0,-36.66666666666663,-3.3333333333333712,0.8554140889173998,-633.0,38,9,,,,,,,-90,126.66666666666667,633.0,170.0,196.66666666666666,63.333333333333336,9.0,0.5502342186110454,240.0,167.0,391.3066666666667,74.0,27.0,5.0537109375,0.00044609686630962467,2.8985126645424844,276.6666666666667,4841.0,496.7738251584537
0.0,4,0,0,1,1,1,51230.0,836.6666666666666,-3.3333333333333712,-46.66666666666663,0.8512580363520914,-634.0,40,9,,,,,,,-90,133.33333333333334,634.0,156.0,213.33333333333334,103.33333333333333,11.0,3.8426492045383718,233.33333333333334,147.0,391.82000000000005,62.0,23.0,4.89501953125,0.00010489008040785864,3.046156385574416,253.33333333333334,4793.0,585.2565166860369
0.0,4,0,0,1,1,1,52020.0,790.0,-46.66666666666663,-36.66666666666663,0.8974154435226548,-646.0,39,9,,,,,,,-90,130.0,646.0,151.0,186.66666666666666,76.66666666666667,16.0,1.8195409261555078,213.33333333333334,162.0,375.6733333333333,63.0,24.0,6.6650390625,0.00017771972432429787,2.987708904341538,233.33333333333334,4900.0,484.29898275099515
0.0,4,0,0,1,1,1,52773.333333333336,753.3333333333334,-36.66666666666663,10.0,0.9520591748820485,-649.0,39,9,,,,,,,-90,130.0,649.0,154.0,216.66666666666666,103.33333333333333,17.0,3.1372271678034664,200.0,164.0,367.9866666666667,75.0,34.0,7.84912109375,0.00010851885244271344,3.051796665501498,190.0,4963.0,502.79782661584625
0.0,4,0,0,0,1,1,53536.666666666664,763.3333333333334,10.0,10.0,1.0891545860138268,-648.0,38,9,,,,,,,-90,126.66666666666667,648.0,155.0,,,,,250.0,169.0,413.11333333333334,74.0,69.0,7.666015625,0.0004048624665266802,2.8879499462952776,,4921.0,803.9046798736721
0.0,4,0,0,1,1,1,54310.0,773.3333333333334,10.0,6.666666666666629,1.0290504047598257,-639.0,39,9,,,,,,,-90,130.0,639.0,144.0,186.66666666666666,73.33333333333333,12.0,1.9034348147202973,240.0,166.0,404.90666666666664,81.0,20.0,5.62744140625,1.064705748930415e-05,2.8277907730269582,206.66666666666666,4846.0,492.2005149174617
0.0,4,0,0,0,1,1,55090.0,780.0,6.666666666666629,10.0,1.0121407639077007,-633.0,39,9,,,,,,,-90,130.0,633.0,162.0,,,,,220.0,150.0,383.88,63.0,60.0,5.04150390625,0.0006358553961824221,2.7794590216187576,,4882.0,753.6321964105354
0.0,4,0,0,1,1,1,55880.0,790.0,10.0,-20.0,0.8203024865419123,-662.0,38,9,,,,,,,-90,126.66666666666667,662.0,147.0,213.33333333333334,100.0,18.0,3.607796436531121,216.66666666666666,169.0,375.6733333333333,79.0,42.0,6.82373046875,0.00018757195835479625,2.9937135116052307,223.33333333333334,5000.0,649.3213689858862
0.0,4,0,0,1,1,1,56650.0,770.0,-20.0,-16.66666666666663,0.6287089303806629,-668.0,39,9,,,,,,,-90,130.0,668.0,153.0,180.0,76.66666666666667,16.0,2.367334255021584,206.66666666666666,143.0,372.0866666666667,71.0,40.0,9.8388671875,6.895576162839764e-05,3.1479630329485118,243.33333333333334,5019.0,504.47051103272906
0.0,4,0,0,1,1,1,57403.333333333336,753.3333333333334,-16.66666666666663,13.333333333333258,0.4129802635649323,-655.0,38,9,,,,,,,-90,126.66666666666667,655.0,161.0,183.33333333333334,73.33333333333333,9.0,2.264604799167218,210.0,164.0,374.65333333333336,73.0,33.0,6.99462890625,4.241830258525565e-05,2.9862997633497987,230.0,5005.0,524.3942914039163
0.0,4,0,0,1,1,1,58170.0,766.6666666666666,13.333333333333258,46.66666666666674,0.18767060964513194,-655.0,38,9,,,,,,,-90,126.66666666666667,655.0,158.0,196.66666666666666,83.33333333333333,8.0,3.4895788702811963,220.0,163.0,382.6,84.0,25.0,8.349609375,1.7042463905529368e-05,2.8673477073412355,230.0,4934.0,524.3942914039163
0.0,4,0,0,0,1,1,58983.333333333336,813.3333333333334,46.66666666666674,-13.333333333333371,0.09770713913496613,-637.0,39,9,,,,,,,-90,130.0,637.0,154.0,,,,,266.6666666666667,164.0,425.4133333333333,74.0,59.0,7.0556640625,0.0006125141738554224,2.900077055009297,,4923.0,758.9532769388885
0.0,4,0,0,1,1,1,59783.333333333336,800.0,-13.333333333333371,-16.66666666666663,0.30923487794593074,-663.0,40,9,,,,,,,-90,133.33333333333334,663.0,158.0,186.66666666666666,70.0,14.0,2.280960705638705,233.33333333333334,181.0,397.4666666666667,66.0,23.0,6.4453125,0.0002538440255839109,2.909994802936422,213.33333333333334,5008.0,431.2782805429864
0.0,4,0,0,1,1,1,60566.666666666664,783.3333333333334,-16.66666666666663,3.3333333333332575,0.40195319478354075,-667.0,38,9,,,,,,,-90,126.66666666666667,667.0,165.0,220.0,110.0,22.0,4.201729296861018,216.66666666666666,175.0,376.7,78.0,23.0,7.91015625,0.0001685769180702047,3.096252571039786,193.33333333333334,5116.0,504.0583156697513
0.0,4,0,0,1,1,1,61353.333333333336,786.6666666666666,3.3333333333332575,-3.3333333333332575,0.41029942740435466,-667.0,39,9,,,,,,,-90,130.0,667.0,180.0,223.33333333333334,123.33333333333333,19.0,3.1996896168075946,213.33333333333334,159.0,376.18666666666667,73.0,22.0,6.7626953125,0.00019626360401884562,3.013806994719204,216.66666666666666,5160.0,491.29281513089614
