Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
3.0,19,1,0,1,1,0,462583.3333333333,616.6666666666666,-76.66666666666674,280.0,1.342254160987899,-135.0,9,5,367.0,21.0,10.0,,,,45,100.0,457.0,183.0,300.0,160.0,27.0,1.1266141556810823,183.33333333333334,-106.0,395.7,-45.0,,,,,,3342.0,
6.0,25,1,0,1,1,1,463480.0,896.6666666666666,280.0,-316.66666666666663,1.4922403501790689,108.0,8,6,-151.0,14.0,5.0,,,,-15,73.33333333333333,255.0,160.0,150.0,93.33333333333333,13.0,3.1296019891186386,193.33333333333334,42.0,302.58000000000004,4.0,16.0,8.19091796875,1.0443419073534767e-05,2.9717411171643624,426.6666666666667,3907.0,2141.544117647059
6.0,19,1,0,1,1,0,464060.0,580.0,-316.66666666666663,303.33333333333337,1.0429480665347381,-138.0,24,20,359.0,21.0,11.0,,,,44,150.0,452.0,164.0,220.0,106.66666666666667,34.0,1.484593738176244,243.33333333333334,-117.0,458.0133333333333,-26.0,,,,,,3147.0,
6.0,25,1,0,1,1,1,464943.3333333333,883.3333333333334,303.33333333333337,-183.33333333333337,1.583193850853958,50.0,10,8,-146.0,14.0,5.0,,,,-46,80.0,186.0,164.0,140.0,86.66666666666667,11.0,1.496875517227739,250.0,28.0,347.96666666666664,10.0,17.0,5.74951171875,1.9836700834404593e-05,2.362865131463548,413.3333333333333,3107.0,2731.5296566077
6.0,25,1,0,1,1,1,465643.3333333333,700.0,-183.33333333333337,-73.33333333333337,1.014182861473502,94.0,8,6,-190.0,20.0,5.0,,,,-32,93.33333333333333,269.0,166.0,160.0,103.33333333333333,13.0,1.609619596487093,200.0,33.0,339.53333333333336,9.0,16.0,6.640625,7.949291520137946e-06,2.9718690616363945,213.33333333333334,3141.0,1533.4572490706319
6.0,19,1,0,0,1,1,466270.0,626.6666666666666,-73.33333333333337,276.66666666666674,1.2280833310609984,-195.0,13,7,332.0,18.0,8.0,,,,25,103.33333333333333,489.0,150.0,,,,,230.0,-77.0,390.82666666666665,-38.0,29.0,6.31103515625,3.0267916688588278e-05,2.901325266307827,,3241.0,1368.5700802265221
6.0,25,1,0,1,1,1,467173.3333333333,903.3333333333334,276.66666666666674,-316.66666666666674,1.4100420300989744,122.0,9,7,-145.0,19.0,4.0,,,,-9,93.33333333333333,225.0,148.0,143.33333333333334,73.33333333333333,8.0,0.6265843012982426,206.66666666666666,-31.0,398.21999999999997,7.0,29.0,4.43115234375,1.4159649919821073e-05,2.9060157319099513,450.0,3525.0,1866.6666666666665
3.0,19,1,0,1,1,0,467760.0,586.6666666666666,-316.66666666666674,293.33333333333337,0.9149546106067845,-93.0,7,4,306.0,21.0,13.0,,,,48,93.33333333333333,399.0,163.0,266.6666666666667,96.66666666666667,22.0,1.1510357589854774,260.0,-150.0,416.9866666666667,15.0,,,,,,3027.0,
0.0,25,1,0,1,1,1,468640.0,880.0,293.33333333333337,-196.66666666666663,1.3248199819981998,120.0,9,7,-188.0,19.0,4.0,,,,-23,93.33333333333333,259.0,161.0,140.0,80.0,10.0,1.897114813728539,203.33333333333334,42.0,315.1466666666667,10.0,10.0,5.029296875,1.0085784611821487e-05,2.5823209656206383,406.6666666666667,3118.0,1604.5319324007849
0.0,25,1,0,1,1,1,469323.3333333333,683.3333333333334,-196.66666666666663,140.0,0.8577298966158262,101.0,7,5,-178.0,20.0,5.0,,,,-25,90.0,267.0,152.0,156.66666666666666,100.0,9.0,3.152912451064081,230.0,-33.0,388.7666666666667,7.0,29.0,7.12890625,5.5320680696428144e-05,2.9575815951839486,253.33333333333334,2773.0,1744.529863985807
0.0,25,1,0,1,1,1,470146.6666666667,823.3333333333334,140.0,-50.0,1.1982260840597412,86.0,8,7,-166.0,14.0,4.0,,,,-29,73.33333333333333,243.0,129.0,136.66666666666666,80.0,8.0,1.6910517837807522,186.66666666666666,-31.0,390.54,7.0,16.0,6.55517578125,3.5578746341790487e-06,2.6179162425116567,320.0,2764.0,1851.851851851852
0.0,25,1,0,1,1,1,470920.0,773.3333333333334,-50.0,50.0,1.0440674040187619,87.0,8,7,-162.0,14.0,4.0,,,,-28,73.33333333333333,238.0,188.0,143.33333333333334,80.0,9.0,2.1033554432208916,170.0,-34.0,401.5733333333333,-2.0,13.0,4.8095703125,2.9745694480768307e-05,2.871420671949444,263.3333333333333,2838.0,2329.5394107009893
0.0,25,1,0,1,1,1,471743.3333333333,823.3333333333334,50.0,-23.33333333333337,1.199188241805547,104.0,7,6,-203.0,15.0,5.0,,,,-32,73.33333333333333,278.0,161.0,136.66666666666666,76.66666666666667,9.0,2.380420174478015,250.0,-42.0,387.20666666666665,5.0,23.0,4.4189453125,1.0982326898539079e-05,2.464028534983129,316.6666666666667,3113.0,1533.5100340780007
0.0,25,1,0,1,1,1,472543.3333333333,800.0,-23.33333333333337,46.66666666666663,1.1258550248261014,118.0,8,7,-197.0,15.0,5.0,,,,-25,76.66666666666667,284.0,195.0,180.0,126.66666666666667,14.0,-0.07361475156050723,213.33333333333334,-44.0,417.46666666666664,11.0,17.0,6.26220703125,8.662849048083726e-06,2.9061516134732868,273.3333333333333,3025.0,2280.1442803160426
0.0,25,1,0,1,1,1,473390.0,846.6666666666666,46.66666666666663,-6.666666666666629,1.0246973768698422,63.0,9,7,-148.0,15.0,4.0,,,,-37,80.0,205.0,155.0,170.0,106.66666666666667,14.0,0.9666744789500328,180.0,-36.0,400.28000000000003,6.0,17.0,6.21337890625,4.918432515721948e-06,2.8032954207505227,266.6666666666667,2777.0,2981.7073170731705
0.0,25,1,0,1,1,1,474230.0,840.0,-6.666666666666629,23.33333333333337,0.9256238327745652,93.0,7,5,-184.0,20.0,5.0,,,,-31,90.0,262.0,124.0,140.0,80.0,6.0,1.863365609668696,233.33333333333334,-43.0,384.64,6.0,18.0,5.13916015625,8.211825055035744e-05,2.71556195648369,323.3333333333333,2566.0,1558.1962697725662
0.0,25,1,0,1,1,1,475093.3333333333,863.3333333333334,23.33333333333337,36.66666666666663,0.805674851839681,107.0,7,5,-166.0,20.0,4.0,,,,-20,90.0,256.0,147.0,153.33333333333334,93.33333333333333,8.0,2.951067846934878,230.0,-36.0,381.0466666666666,-4.0,16.0,4.6142578125,1.0038614136602537e-05,3.0405048575215847,350.0,2708.0,1707.5892857142858
0.0,25,1,0,1,1,1,475993.3333333333,900.0,36.66666666666663,-80.0,0.7026574228179041,76.0,7,6,-145.0,20.0,5.0,,,,-29,90.0,211.0,168.0,136.66666666666666,80.0,5.0,1.716088817060502,233.33333333333334,-40.0,378.73333333333335,8.0,24.0,4.38232421875,3.3692286560793475e-05,2.8593955187885856,396.6666666666667,2593.0,2246.206539487833
0.0,25,1,0,1,1,1,476813.3333333333,820.0,-80.0,46.66666666666663,0.675804605012085,81.0,8,5,-141.0,14.0,5.0,,,,-27,73.33333333333333,199.0,181.0,163.33333333333334,106.66666666666667,9.0,3.3981906281479812,190.0,-40.0,427.72,7.0,18.0,4.8828125,3.8218753132785275e-05,2.6003811705838276,286.6666666666667,2584.0,2436.6016127147363
0.0,25,1,0,1,1,1,477680.0,866.6666666666666,46.66666666666663,-50.0,0.737836144690132,96.0,10,9,-180.0,15.0,5.0,,,,-30,83.33333333333333,245.0,200.0,133.33333333333334,90.0,14.0,3.048911626750911,256.6666666666667,-43.0,377.20000000000005,19.0,20.0,4.99267578125,1.669438852041783e-05,2.438960475860954,323.3333333333333,2461.0,1439.0911003576691
0.0,25,1,0,1,1,1,478496.6666666667,816.6666666666666,-50.0,-10.0,0.619671049012597,55.0,7,5,-181.0,14.0,7.0,,,,-54,70.0,207.0,143.0,143.33333333333334,56.666666666666664,6.0,-0.09506290541291307,210.0,-41.0,424.9,-2.0,17.0,5.28564453125,1.2453117790988056e-06,2.8806702733659177,316.6666666666667,2508.0,1967.9633867276889
0.0,25,1,0,1,1,1,479303.3333333333,806.6666666666666,-10.0,-13.333333333333258,0.6998798539584038,61.0,6,4,-189.0,14.0,5.0,,,,-60,66.66666666666667,189.0,146.0,143.33333333333334,90.0,13.0,2.93911744378655,146.66666666666666,-27.0,369.77333333333337,-22.0,15.0,7.4462890625,2.3864352444376696e-06,2.812728100190032,273.3333333333333,2293.0,1684.0882694541233
0.0,25,1,0,1,1,1,480096.6666666667,793.3333333333334,-13.333333333333258,0.0,0.709502551020408,61.0,7,5,-175.0,14.0,6.0,,,,-48,70.0,210.0,145.0,120.0,63.333333333333336,11.0,0.740208189344342,153.33333333333334,-37.0,378.49333333333334,-1.0,21.0,7.177734375,2.63805027731594e-06,2.6978945305508395,323.3333333333333,2501.0,2164.9484536082473
0.0,25,1,0,1,1,1,480890.0,793.3333333333334,0.0,13.333333333333258,0.7653061224489796,89.0,5,3,-160.0,14.0,4.0,,,,-26,63.333333333333336,242.0,140.0,143.33333333333334,76.66666666666667,12.0,1.8944254343234768,176.66666666666666,-39.0,408.4933333333334,-4.0,24.0,4.38232421875,2.3236879331039484e-05,2.663360902107988,313.3333333333333,2643.0,1965.0079127835418
0.0,25,1,0,0,0,1,481696.6666666667,806.6666666666666,13.333333333333258,3.3333333333333712,0.7614487327188939,119.0,5,3,-142.0,14.0,4.0,,,,-8,63.333333333333336,232.0,163.0,,,,,,,,-11.0,45.0,10.58349609375,9.853977374707913e-05,2.9717209651251766,,2671.0,2656.9234913793102
0.0,25,1,0,1,1,0,482506.6666666667,810.0,3.3333333333333712,-10.0,0.5702008098504256,82.0,5,3,-129.0,14.0,4.0,,,,-21,63.333333333333336,194.0,172.0,143.33333333333334,83.33333333333333,11.0,1.332906249373048,256.6666666666667,-31.0,369.26000000000005,-10.0,,,,,,2363.0,
0.0,25,1,0,1,1,1,483306.6666666667,800.0,-10.0,6.666666666666629,0.3087182020251914,42.0,7,6,-152.0,14.0,6.0,,,,-55,70.0,178.0,130.0,143.33333333333334,80.0,9.0,0.5143695874254579,163.33333333333334,-32.0,380.79999999999995,-5.0,12.0,5.82275390625,2.338299384317411e-05,2.753624094233699,300.0,2141.0,2191.0112359550562
0.0,25,1,0,1,1,1,484113.3333333333,806.6666666666666,6.666666666666629,16.666666666666742,0.30619896683886016,61.0,7,7,-195.0,14.0,7.0,,,,-55,70.0,216.0,131.0,140.0,76.66666666666667,9.0,-0.024069873809171582,193.33333333333334,-33.0,429.7733333333333,-3.0,17.0,4.8828125,3.710981969528555e-05,2.9422129770613576,310.0,2130.0,1762.2461170848267
0.0,25,1,0,1,1,1,484936.6666666667,823.3333333333334,16.666666666666742,-30.0,0.0017702248185519562,69.0,7,6,-190.0,15.0,5.0,,,,-50,73.33333333333333,216.0,140.0,173.33333333333334,110.0,5.0,1.0103797631521108,183.33333333333334,-38.0,390.54,6.0,12.0,11.99951171875,1.0296467994688068e-05,3.024088768354507,253.33333333333334,2197.0,1352.3391812865498
0.0,25,1,0,0,1,1,485730.0,793.3333333333334,-30.0,-6.6666666666667425,0.08768680472756317,66.0,8,7,-142.0,20.0,8.0,,,,-36,93.33333333333333,185.0,131.0,,,,,246.66666666666666,-37.0,451.82666666666665,10.0,43.0,10.99853515625,7.75033161444344e-05,2.9086760024390075,,2184.0,2393.1996512641676
0.0,25,1,0,1,1,1,486516.6666666667,786.6666666666666,-6.6666666666667425,16.666666666666742,0.13507672357899286,47.0,7,6,-189.0,20.0,8.0,,,,-67,90.0,189.0,139.0,133.33333333333334,80.0,3.0,0.26418671465614096,166.66666666666666,-35.0,392.85333333333335,-4.0,9.0,6.34765625,1.6852131742077602e-05,2.836448191758537,233.33333333333334,2289.0,2063.4920634920636
0.0,25,1,0,1,1,1,487320.0,803.3333333333334,16.666666666666742,-3.3333333333333712,0.13523325467416955,84.0,8,7,-191.0,21.0,5.0,,,,-41,96.66666666666667,232.0,163.0,133.33333333333334,80.0,9.0,1.846234070030432,250.0,-40.0,396.9533333333334,17.0,12.0,6.09130859375,9.296580192583384e-07,2.8681558634931354,313.3333333333333,2516.0,1568.2318415260456
0.0,25,1,0,1,1,1,488120.0,800.0,-3.3333333333333712,-6.666666666666629,0.08892261361345932,85.0,7,6,-208.0,22.0,6.0,,,,-47,96.66666666666667,231.0,145.0,133.33333333333334,76.66666666666667,8.0,1.4050190559890332,246.66666666666666,-39.0,390.79999999999995,0.0,20.0,5.8837890625,8.86733468022648e-06,2.926579426931264,296.6666666666667,2713.0,1955.3480227637533
0.0,25,1,0,1,1,1,488913.3333333333,793.3333333333334,-6.666666666666629,-13.333333333333371,0.09019360369585405,81.0,8,7,-178.0,21.0,5.0,,,,-43,96.66666666666667,201.0,158.0,173.33333333333334,123.33333333333333,9.0,0.219758259875114,210.0,-34.0,378.49333333333334,18.0,13.0,6.45751953125,7.60495752127149e-06,2.951448188858289,256.6666666666667,2621.0,2364.7993797247527
0.0,25,1,0,1,1,1,489693.3333333333,780.0,-13.333333333333371,0.0,0.136000096070708,75.0,8,8,-210.0,21.0,5.0,,,,-57,96.66666666666667,210.0,122.0,146.66666666666666,86.66666666666667,10.0,1.99884324636988,166.66666666666666,-39.0,423.88000000000005,8.0,15.0,5.92041015625,1.8222330602655782e-05,2.8811247511902716,283.3333333333333,2664.0,2268.9075630252105
0.0,25,1,0,1,1,1,490473.3333333333,780.0,0.0,26.66666666666663,0.18406593406593405,114.0,8,7,-173.0,14.0,4.0,,,,-20,73.33333333333333,262.0,141.0,133.33333333333334,83.33333333333333,10.0,0.2799141892811381,210.0,-43.0,460.5466666666667,7.0,11.0,5.62744140625,2.9142091156762273e-05,2.812446320830892,273.3333333333333,2716.0,1661.701731521132
0.0,25,1,0,1,1,1,491280.0,806.6666666666666,26.66666666666663,-10.0,0.22420567133583874,82.0,8,7,-219.0,21.0,5.0,,,,-55,96.66666666666667,223.0,146.0,173.33333333333334,120.0,7.0,0.06792299834850724,233.33333333333334,-44.0,399.7733333333333,17.0,14.0,7.9345703125,1.7855778520994353e-05,3.1298244400236452,183.33333333333334,2719.0,2519.3640440277213
0.0,25,1,0,1,1,1,492076.6666666667,796.6666666666666,-10.0,-30.0,0.0,73.0,8,7,-127.0,21.0,4.0,,,,-25,96.66666666666667,187.0,146.0,140.0,83.33333333333333,13.0,2.753723452437244,230.0,-40.0,397.9800000000001,10.0,20.0,4.21142578125,1.9032544277012633e-05,3.076556441008705,286.6666666666667,2498.0,2387.7627160800894
0.0,25,1,0,1,1,1,492843.3333333333,766.6666666666666,-30.0,46.66666666666674,0.0035890748561379165,75.0,9,7,-148.0,20.0,6.0,,,,-31,96.66666666666667,209.0,124.0,140.0,86.66666666666667,7.0,2.967247208104201,220.0,-37.0,452.6,14.0,14.0,5.2001953125,4.5004437677136814e-05,2.783296727100499,246.66666666666666,2333.0,1862.1492305702834
0.0,25,1,0,0,0,1,493656.6666666667,813.3333333333334,46.66666666666674,-13.333333333333371,0.18796992481203006,73.0,9,7,-154.0,20.0,6.0,,,,-33,96.66666666666667,220.0,152.0,,,,,,,,3.0,54.0,4.150390625,6.43818678576243e-05,2.747808346890971,,2306.0,2553.9291217257323
0.0,25,1,0,1,1,0,494456.6666666667,800.0,-13.333333333333371,-30.0,0.2635524527948273,68.0,8,6,-190.0,20.0,6.0,,,,-52,93.33333333333333,208.0,169.0,176.66666666666666,123.33333333333333,8.0,1.3367741250771754,150.0,-44.0,390.79999999999995,4.0,,,,,,2388.0,
0.0,25,1,0,1,1,1,495226.6666666667,770.0,-30.0,30.0,0.27073876836198574,85.0,8,7,-163.0,15.0,5.0,,,,-33,76.66666666666667,212.0,164.0,163.33333333333334,110.0,18.0,2.2380507804398295,246.66666666666666,-43.0,438.75333333333333,7.0,18.0,5.46875,3.947457696166008e-05,3.0711297716833297,246.66666666666666,2409.0,1931.412544620092
0.0,25,1,0,1,1,1,496026.6666666667,800.0,30.0,-46.66666666666663,0.4180416002372919,79.0,8,7,-143.0,15.0,8.0,,,,-29,76.66666666666667,194.0,136.0,176.66666666666666,120.0,8.0,2.692156705654675,166.66666666666666,-43.0,397.4666666666667,-1.0,12.0,6.89697265625,2.3945890391585544e-05,3.0546675363814866,206.66666666666666,2592.0,2244.7622214832063
0.0,25,1,0,1,1,1,496780.0,753.3333333333334,-46.66666666666663,83.33333333333326,0.45052561321541795,86.0,8,7,-162.0,14.0,4.0,,,,-28,73.33333333333333,242.0,137.0,143.33333333333334,86.66666666666667,10.0,2.604407782055663,203.33333333333334,-41.0,434.6533333333333,5.0,16.0,5.11474609375,2.943268446483225e-05,2.5918277924211734,253.33333333333334,2709.0,1696.3897346672466
0.0,25,1,0,0,0,1,497616.6666666667,836.6666666666666,83.33333333333326,-50.0,0.6650898770104067,108.0,8,7,-152.0,14.0,4.0,,,,-17,73.33333333333333,232.0,148.0,,,,,,,,6.0,40.0,6.79931640625,3.5304930753929386e-05,2.9268872685211966,,2743.0,2684.917083443011
0.0,25,1,0,1,1,0,498403.3333333333,786.6666666666666,-50.0,-23.333333333333258,0.7256823750641063,57.0,9,7,-136.0,21.0,8.0,,,,-39,100.0,178.0,153.0,133.33333333333334,80.0,11.0,1.939072221176044,296.6666666666667,-38.0,526.1866666666666,11.0,,,,,,2668.0,
0.0,25,1,0,0,1,1,499166.6666666667,763.3333333333334,-23.333333333333258,60.0,0.726823418250536,78.0,8,6,-155.0,20.0,5.0,,,,-30,93.33333333333333,227.0,175.0,,,,,230.0,-36.0,379.78000000000003,3.0,47.0,6.591796875,1.6085520065743684e-05,2.841528227362544,,2447.0,2942.1019509125235
0.0,25,1,0,1,1,1,499990.0,823.3333333333334,60.0,-30.0,0.7483556729283969,64.0,9,7,-160.0,19.0,4.0,,,,-43,93.33333333333333,197.0,159.0,180.0,126.66666666666667,9.0,1.2531858892465664,163.33333333333334,-43.0,397.20666666666665,8.0,16.0,4.5166015625,1.6811328138930543e-05,2.8622946242458056,296.6666666666667,2565.0,2635.0310842411454
0.0,25,1,0,1,1,1,500783.3333333333,793.3333333333334,-30.0,36.66666666666663,0.7370900714227835,78.0,8,6,-153.0,20.0,5.0,,,,-30,93.33333333333333,219.0,129.0,150.0,86.66666666666667,9.0,2.551028423762425,230.0,-47.0,438.49333333333334,11.0,13.0,8.99658203125,1.232735140283501e-06,2.9918401420259206,270.0,2391.0,1843.395907322848
0.0,25,1,0,1,1,1,501613.3333333333,830.0,36.66666666666663,-36.66666666666663,0.7205224462381711,50.0,9,7,-133.0,14.0,7.0,,,,-41,76.66666666666667,179.0,149.0,180.0,123.33333333333333,9.0,0.34337773534235616,190.0,30.0,502.8466666666667,4.0,16.0,6.43310546875,5.662888517245948e-06,2.908644029694948,230.0,2477.0,2817.5856205975224
0.0,25,1,0,1,1,1,502406.6666666667,793.3333333333334,-36.66666666666663,36.66666666666663,0.733005638946631,76.0,8,7,-171.0,14.0,5.0,,,,-36,73.33333333333333,232.0,153.0,133.33333333333334,76.66666666666667,9.0,1.777908751698396,246.66666666666666,-36.0,375.15999999999997,14.0,11.0,7.48291015625,1.0748548791600466e-06,3.080772333991606,190.0,2434.0,1746.823956442831
0.0,25,1,0,1,1,1,503236.6666666667,830.0,36.66666666666663,-26.66666666666663,0.8077767249961021,59.0,7,6,-197.0,15.0,6.0,,,,-57,73.33333333333333,215.0,157.0,183.33333333333334,126.66666666666667,10.0,-1.0330279619392861,250.0,-42.0,389.5133333333333,-1.0,14.0,7.58056640625,5.762812584316397e-06,2.981828113061928,300.0,2641.0,2418.6046511627906
0.0,25,1,0,1,1,1,504040.0,803.3333333333334,-26.66666666666663,-16.666666666666742,0.6863274163547433,88.0,7,6,-152.0,15.0,5.0,,,,-26,73.33333333333333,219.0,147.0,143.33333333333334,86.66666666666667,8.0,2.6003480777460943,246.66666666666666,-38.0,430.2866666666667,4.0,16.0,4.8095703125,2.436952357552125e-05,2.7803975713336992,296.6666666666667,2486.0,2124.057257195628
0.0,25,1,0,1,1,1,504826.6666666667,786.6666666666666,-16.666666666666742,3.3333333333333712,0.5781889343533179,52.0,8,7,-169.0,14.0,5.0,,,,-56,73.33333333333333,186.0,152.0,183.33333333333334,133.33333333333334,11.0,1.3592445958164987,156.66666666666666,-37.0,399.52000000000004,5.0,15.0,8.30078125,1.0339068598710036e-05,3.069252326070864,196.66666666666666,2469.0,2733.734281027884
0.0,25,1,0,1,1,1,505616.6666666667,790.0,3.3333333333333712,33.33333333333337,0.5892357790502016,64.0,8,7,-189.0,14.0,5.0,,,,-49,73.33333333333333,227.0,137.0,146.66666666666666,86.66666666666667,7.0,0.16212245623157173,153.33333333333334,-37.0,382.34,1.0,18.0,5.06591796875,3.988628299908059e-05,2.5839402385062424,273.3333333333333,2461.0,2143.5478671967335
0.0,25,1,0,1,1,1,506440.0,823.3333333333334,33.33333333333337,-196.66666666666674,0.5420380631173211,80.0,8,7,-148.0,14.0,5.0,,,,-26,73.33333333333333,227.0,125.0,133.33333333333334,66.66666666666667,7.0,0.870504759860605,246.66666666666666,-47.0,427.2066666666667,0.0,11.0,6.5185546875,6.530080525534778e-07,2.76105121567128,336.6666666666667,3313.0,1766.4762070920747
5.0,20,0,0,1,1,0,507066.6666666667,626.6666666666666,-196.66666666666674,313.33333333333337,0.5265176610063111,445.0,34,12,,,,,,,90,113.33333333333333,445.0,208.0,176.66666666666666,156.66666666666666,15.0,0.8731475967151088,236.66666666666666,-179.0,407.49333333333334,10.0,,,,,50.0,3250.0,
5.0,25,1,0,1,1,1,508006.6666666667,940.0,313.33333333333337,-413.33333333333337,0.9062114418128744,86.0,8,7,-149.0,14.0,4.0,,,,-25,73.33333333333333,223.0,146.0,133.33333333333334,76.66666666666667,10.0,1.9897423211540577,240.0,43.0,322.5733333333333,-2.0,14.0,3.955078125,3.575338082065846e-05,2.8007163098321293,453.3333333333333,3754.0,1859.6676338696916
5.0,19,1,0,1,1,0,508533.3333333333,526.6666666666666,-413.33333333333337,486.66666666666674,0.7305891732766375,-147.0,10,7,314.0,29.0,13.0,,,,34,130.0,430.0,172.0,126.66666666666667,96.66666666666667,23.0,1.5429999924782383,216.66666666666666,-84.0,419.56000000000006,6.0,,,,,46.666666666666664,2703.0,
5.0,25,1,0,1,1,1,509546.6666666667,1013.3333333333334,486.66666666666674,-296.66666666666674,1.467454990944924,89.0,4,2,-116.0,14.0,4.0,,,,-12,60.0,190.0,170.0,156.66666666666666,86.66666666666667,10.0,2.8674074279324255,243.33333333333334,-34.0,401.28,5.0,17.0,4.4677734375,2.1963104767785003e-05,2.566245525153654,556.6666666666666,2363.0,2212.4172707217144
0.0,25,1,0,1,1,1,510263.3333333333,716.6666666666666,-296.66666666666674,-6.666666666666629,0.852973708840296,73.0,7,6,-145.0,21.0,4.0,,,,-33,93.33333333333333,196.0,155.0,143.33333333333334,83.33333333333333,8.0,2.185822803867916,166.66666666666666,-38.0,423.6333333333333,8.0,10.0,7.48291015625,1.133341552775775e-06,3.1501801049704925,156.66666666666666,2736.0,2475.0325662179766
0.0,25,1,0,1,1,1,510973.3333333333,710.0,-6.666666666666629,66.66666666666663,1.3457653251103194,118.0,8,7,-196.0,15.0,5.0,,,,-24,76.66666666666667,291.0,129.0,140.0,83.33333333333333,8.0,2.1962060740726503,250.0,-36.0,387.9933333333333,12.0,12.0,7.55615234375,9.173471745541394e-06,3.1239037159151506,200.0,2931.0,1615.1202749140894
0.0,25,1,0,1,1,1,511750.0,776.6666666666666,66.66666666666663,-13.333333333333258,1.3556031597268712,95.0,8,7,-205.0,21.0,5.0,,,,-38,96.66666666666667,259.0,176.0,133.33333333333334,70.0,10.0,1.5479622011448644,250.0,-41.0,401.06,16.0,13.0,8.3251953125,2.136936374320247e-06,2.8272584810594137,276.6666666666667,2961.0,2149.1370888961246
0.0,25,1,0,1,1,1,512513.3333333333,763.3333333333334,-13.333333333333258,-210.0,1.2410760285567088,63.0,6,5,-162.0,15.0,4.0,,,,-44,70.0,201.0,157.0,170.0,110.0,12.0,3.3228296629545913,156.66666666666666,-39.0,396.4466666666666,-5.0,16.0,9.50927734375,5.961890310079829e-07,2.6540589255597724,233.33333333333334,3091.0,2750.5330490405117
5.0,7,1,0,0,1,1,513066.6666666667,553.3333333333334,-210.0,400.0,1.2222584651670452,-303.0,26,19,-154.0,17.0,5.0,,,,-40,143.33333333333334,344.0,146.0,,,,,203.33333333333334,142.0,448.7866666666667,41.0,20.0,5.87158203125,5.917249162880813e-06,3.045001804333065,,2837.0,1507.9941860465117
5.0,25,1,0,1,1,1,514020.0,953.3333333333334,400.0,-360.0,1.5906006107906345,123.0,8,7,-187.0,14.0,5.0,,,,-20,73.33333333333333,278.0,145.0,140.0,86.66666666666667,8.0,2.693095893376494,243.33333333333334,-42.0,443.85333333333335,16.0,27.0,3.91845703125,5.11665043331743e-05,2.740129453759142,470.0,3725.0,1469.4627276901883
5.0,5,1,0,0,1,1,514613.3333333333,593.3333333333334,-360.0,330.0,0.9444455628925752,-223.0,13,7,334.0,19.0,8.0,,,,19,106.66666666666667,515.0,193.0,,,,,240.0,-88.0,409.29333333333335,3.0,26.0,11.99951171875,7.41688933446603e-07,3.1015843213746015,,3317.0,1601.9417475728155
5.0,25,1,0,1,1,1,515536.6666666667,923.3333333333334,330.0,-196.66666666666674,1.5477910243995363,52.0,7,5,-163.0,14.0,5.0,,,,-52,70.0,189.0,155.0,146.66666666666666,93.33333333333333,7.0,2.3897467012689084,236.66666666666666,27.0,318.47333333333336,3.0,20.0,4.04052734375,2.9802392864627437e-06,2.763045789633008,456.6666666666667,3161.0,2884.9496002780675
0.0,25,1,0,1,1,1,516263.3333333333,726.6666666666666,-196.66666666666674,40.0,1.0099754498275273,99.0,8,7,-184.0,14.0,4.0,,,,-27,73.33333333333333,275.0,143.0,146.66666666666666,83.33333333333333,9.0,1.436488476591304,226.66666666666666,-42.0,385.4266666666666,8.0,24.0,7.06787109375,3.176622025239599e-05,2.9070331476214295,270.0,2601.0,1454.5454545454545
0.0,25,1,0,1,1,1,517030.0,766.6666666666666,40.0,26.666666666666742,1.2754634478424802,76.0,8,6,-174.0,15.0,6.0,,,,-37,76.66666666666667,238.0,163.0,150.0,93.33333333333333,9.0,2.9621450529709783,250.0,-41.0,379.26666666666665,-1.0,14.0,4.8828125,6.629516756723554e-06,2.485459514886909,263.3333333333333,2650.0,2297.6279119242636
0.0,25,1,0,1,1,1,517823.3333333333,793.3333333333334,26.666666666666742,-30.0,1.1637866825562342,58.0,6,5,-175.0,16.0,8.0,,,,-53,73.33333333333333,198.0,143.0,160.0,100.0,8.0,1.9307321117586476,246.66666666666666,-35.0,388.49333333333334,2.0,14.0,5.40771484375,1.7848479795377652e-05,2.5920626225574153,286.6666666666667,2338.0,2255.109231853418
0.0,25,1,0,1,1,1,518586.6666666667,763.3333333333334,-30.0,30.0,1.1263020051179164,44.0,6,5,-188.0,16.0,7.0,,,,-62,73.33333333333333,208.0,146.0,133.33333333333334,70.0,6.0,1.771866610596188,200.0,-32.0,433.11333333333334,-10.0,16.0,5.76171875,5.648704799085154e-06,3.1055290877964863,273.3333333333333,2252.0,1723.7335834896812
0.0,25,1,0,1,1,1,519380.0,793.3333333333334,30.0,10.0,1.1659581364616707,69.0,10,9,-186.0,14.0,4.0,,,,-45,80.0,234.0,179.0,150.0,100.0,10.0,1.0671181512662127,140.0,-35.0,381.82666666666665,9.0,15.0,6.31103515625,6.091984875458278e-05,2.845311697749457,240.0,2540.0,1620.3703703703704
