Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
2.0,25,1,0,0,1,0,547170.0,416.6666666666667,-20.0,-20.0,0.32745371987425775,92.0,8,7,-199.0,13.0,4.0,,,,-34,70.0,278.0,456.0,,,,,166.66666666666666,101.0,453.1666666666667,11.0,,,,,,6180.0,
2.0,25,1,0,0,0,0,547566.6666666666,396.6666666666667,-20.0,16.66666666666663,0.3466184680150086,150.0,7,5,-195.0,13.0,3.0,,,,-12,66.66666666666667,329.0,401.0,,,,,,,,5.0,,,,,,5950.0,
2.0,25,1,0,0,1,0,547980.0,413.3333333333333,16.66666666666663,23.33333333333337,0.5397625044980208,156.0,7,4,-181.0,12.0,3.0,,,,-6,63.333333333333336,332.0,407.0,,,,,146.66666666666666,98.0,447.0133333333334,5.0,,,,,,5782.0,
2.0,25,1,0,0,1,0,548416.6666666666,436.6666666666667,23.33333333333337,-20.0,0.5178485120486087,136.0,5,3,-270.0,13.0,4.0,,,,-35,60.0,339.0,407.0,,,,,163.33333333333334,92.0,400.0866666666666,5.0,,,,,,5827.0,
2.0,25,1,0,0,1,0,548833.3333333334,416.6666666666667,-20.0,6.666666666666629,0.48790604261264403,96.0,6,5,-242.0,14.0,4.0,,,,-45,66.66666666666667,289.0,409.0,,,,,193.33333333333334,106.0,419.8333333333333,-9.0,,,,,,5867.0,
2.0,25,1,0,0,1,0,549256.6666666666,423.3333333333333,6.666666666666629,0.0,0.34274746366876885,137.0,6,5,-233.0,14.0,4.0,,,,-29,66.66666666666667,296.0,415.0,,,,,156.66666666666666,103.0,465.47333333333336,-1.0,,,,,,5963.0,
2.0,25,1,0,0,0,0,549680.0,423.3333333333333,0.0,-20.0,0.3340832395950506,157.0,6,5,-257.0,13.0,4.0,,,,-27,63.333333333333336,327.0,403.0,,,,,,,,10.0,,,,,,6062.0,
2.0,25,1,0,0,1,0,550083.3333333334,403.3333333333333,-20.0,53.33333333333337,0.1688884885606197,142.0,6,3,-233.0,13.0,4.0,,,,-23,63.333333333333336,346.0,408.0,,,,,133.33333333333334,99.0,375.21999999999997,29.0,,,,,,6163.0,
2.0,25,1,0,0,1,1,550540.0,456.6666666666667,53.33333333333337,-46.666666666666686,0.18722622580189344,132.0,5,4,-293.0,14.0,5.0,,,,-37,63.333333333333336,385.0,408.0,,,,,203.33333333333334,139.0,417.00666666666666,-25.0,165.0,8.9599609375,0.0005488369990524443,3.148434240632083,,6328.0,4639.9055489964585
2.0,25,1,0,0,1,0,550950.0,410.0,-46.666666666666686,20.0,0.6253657109420714,139.0,6,4,-221.0,13.0,4.0,,,,-22,63.333333333333336,332.0,400.0,,,,,153.33333333333334,106.0,377.5266666666667,-4.0,,,,,,6374.0,
2.0,25,1,0,0,1,1,551380.0,430.0,20.0,26.666666666666686,0.6074213311055416,144.0,6,3,-222.0,13.0,4.0,,,,-20,63.333333333333336,345.0,408.0,,,,,180.0,139.0,371.11333333333334,21.0,191.0,8.0078125,0.0007636075958303316,3.156865836191588,,6133.0,5803.842264914055
2.0,25,1,0,0,1,1,551836.6666666666,456.6666666666667,26.666666666666686,-13.333333333333371,0.5043578286068221,128.0,6,3,-233.0,13.0,3.0,,,,-27,63.333333333333336,348.0,412.0,,,,,236.66666666666666,172.0,383.6733333333333,9.0,172.0,8.3740234375,0.0008561180499008766,3.15051997956043,,5918.0,5402.298850574713
2.0,0,0,0,0,0,1,552280.0,443.3333333333333,-13.333333333333371,0.0,0.7825215975960937,-297.0,14,5,,,,,,,-90,46.666666666666664,297.0,486.0,,,,,,,,-118.0,190.0,7.50732421875,0.0010314894535462177,3.1601569814132473,,5773.0,8388.230127360563
2.0,25,1,0,0,1,0,552723.3333333334,443.3333333333333,0.0,0.0,0.8055853920515575,135.0,6,5,-266.0,14.0,4.0,,,,-37,66.66666666666667,315.0,396.0,,,,,163.33333333333334,-90.0,469.06,-3.0,,,,,,5426.0,
2.0,25,1,0,0,1,0,553166.6666666666,443.3333333333333,0.0,6.666666666666686,0.8055853920515575,91.0,6,5,-270.0,13.0,4.0,,,,-57,63.333333333333336,280.0,380.0,,,,,176.66666666666666,86.0,469.06,-1.0,,,,,,5244.0,
2.0,25,1,0,0,1,0,553616.6666666666,450.0,6.666666666666686,-6.666666666666686,0.798900438106692,117.0,6,5,-229.0,14.0,5.0,,,,-39,66.66666666666667,256.0,344.0,,,,,183.33333333333334,-98.0,471.3666666666667,-7.0,,,,,,5190.0,
2.0,0,0,0,0,1,0,554060.0,443.3333333333333,-6.666666666666686,-3.3333333333333144,0.4763316114827673,-283.0,14,5,,,,,,,-90,46.666666666666664,283.0,473.0,,,,,220.0,118.0,415.7266666666667,-97.0,,,,,,5053.0,
2.0,25,1,0,0,1,0,554500.0,440.0,-3.3333333333333144,0.0,0.47375545194766133,102.0,6,5,-246.0,14.0,5.0,,,,-47,66.66666666666667,273.0,397.0,,,,,133.33333333333334,88.0,472.9066666666667,-11.0,,,,,,5073.0,
2.0,25,1,0,0,1,0,554940.0,440.0,0.0,0.0,0.0,108.0,6,5,-234.0,13.0,5.0,,,,-45,63.333333333333336,249.0,344.0,,,,,213.33333333333334,114.0,436.23999999999995,-5.0,,,,,,5183.0,
2.0,25,1,0,0,1,0,555380.0,440.0,0.0,3.3333333333333144,0.0,135.0,6,5,-246.0,14.0,4.0,,,,-33,66.66666666666667,294.0,369.0,,,,,196.66666666666666,109.0,432.90666666666664,1.0,,,,,,5262.0,
2.0,25,1,0,0,1,0,555823.3333333334,443.3333333333333,3.3333333333333144,6.666666666666686,0.0,123.0,6,5,-252.0,14.0,4.0,,,,-43,66.66666666666667,267.0,386.0,,,,,213.33333333333334,136.0,442.3933333333334,-2.0,,,,,,5547.0,
2.0,25,1,0,0,1,0,556273.3333333334,450.0,6.666666666666686,-16.666666666666686,0.0,137.0,7,5,-233.0,14.0,4.0,,,,-25,70.0,334.0,374.0,,,,,213.33333333333334,136.0,438.0333333333333,3.0,,,,,,5614.0,
2.0,25,1,0,0,1,0,556706.6666666666,433.3333333333333,-16.666666666666686,43.33333333333337,0.0,150.0,7,5,-233.0,13.0,4.0,,,,-20,66.66666666666667,364.0,375.0,,,,,166.66666666666666,134.0,393.93333333333334,19.0,,,,,,5538.0,
2.0,25,1,0,0,1,1,557183.3333333334,476.6666666666667,43.33333333333337,-20.0,0.009870369151806278,82.0,7,6,-239.0,13.0,4.0,,,,-50,66.66666666666667,282.0,374.0,,,,,180.0,120.0,400.59333333333336,-13.0,134.0,7.373046875,0.0007659287193768186,3.158260031426378,,5366.0,5198.25918762089
2.0,25,1,0,0,1,1,557640.0,456.6666666666667,-20.0,3.3333333333333144,0.4484282514797632,110.0,5,4,-268.0,14.0,5.0,,,,-49,63.333333333333336,286.0,327.0,,,,,183.33333333333334,106.0,403.67333333333335,3.0,143.0,6.77490234375,0.0005893982773543074,3.160156293919992,,5072.0,5014.497697424526
2.0,25,1,0,0,1,1,558100.0,460.0,3.3333333333333144,0.0,0.38941134766561714,86.0,4,3,-239.0,14.0,6.0,,,,-57,60.0,240.0,310.0,,,,,213.33333333333334,99.0,446.49333333333334,11.0,136.0,9.50927734375,0.00017387523668666998,3.1621256001686397,,4783.0,5548.780487804877
2.0,25,1,0,0,1,0,558560.0,460.0,0.0,0.0,0.30900621118012417,106.0,4,3,-245.0,15.0,6.0,,,,-45,63.333333333333336,273.0,291.0,,,,,226.66666666666666,125.0,443.16,-34.0,,,,,,4810.0,
2.0,25,1,0,0,1,0,559020.0,460.0,0.0,0.0,0.23136645962732919,112.0,4,3,-261.0,15.0,6.0,,,,-46,63.333333333333336,289.0,311.0,,,,,186.66666666666666,97.0,436.49333333333334,-14.0,,,,,,4780.0,
2.0,25,1,0,0,1,0,559480.0,460.0,0.0,-3.3333333333333144,0.15372670807453415,114.0,5,4,-272.0,14.0,6.0,,,,-48,63.333333333333336,291.0,317.0,,,,,206.66666666666666,127.0,423.16,2.0,,,,,,4905.0,
2.0,25,1,0,0,1,1,559936.6666666666,456.6666666666667,-3.3333333333333144,3.3333333333333144,0.07765100532168222,115.0,6,4,-199.0,13.0,4.0,,,,-29,63.333333333333336,257.0,309.0,,,,,220.0,123.0,440.34000000000003,5.0,124.0,11.99951171875,5.597450449135688e-05,3.0145358776169315,,5068.0,4602.556976097832
2.0,25,1,0,1,1,0,560396.6666666666,460.0,3.3333333333333144,0.0,0.07663114873741059,143.0,5,3,-283.0,14.0,5.0,,,,-40,63.333333333333336,309.0,297.0,193.33333333333334,133.33333333333334,100.0,5.247424060573255,126.66666666666667,63.0,469.82666666666665,-7.0,,,,,,5091.0,
2.0,25,1,0,0,1,0,560856.6666666666,460.0,0.0,-3.3333333333333144,0.0,153.0,7,5,-280.0,12.0,5.0,,,,-33,63.333333333333336,340.0,316.0,,,,,180.0,124.0,403.16,-14.0,,,,,,5166.0,
2.0,25,1,0,0,1,1,561313.3333333334,456.6666666666667,-3.3333333333333144,10.0,0.0,135.0,6,5,-272.0,13.0,5.0,,,,-38,63.333333333333336,321.0,330.0,,,,,203.33333333333334,129.0,427.00666666666666,-17.0,129.0,11.99951171875,0.0001219985442276972,3.1442678340970316,,5411.0,4125.8263049920215
2.0,25,1,0,0,1,1,561780.0,466.6666666666667,10.0,3.3333333333333144,0.0,116.0,7,6,-286.0,12.0,5.0,,,,-50,63.333333333333336,304.0,318.0,,,,,206.66666666666666,119.0,448.8,-17.0,108.0,11.99951171875,7.64310916040313e-06,3.1367313405006345,,5592.0,3862.781954887217
2.0,25,1,0,0,1,0,562250.0,470.0,3.3333333333333144,3.3333333333333144,0.0,153.0,7,6,-299.0,12.0,5.0,,,,-37,63.333333333333336,350.0,320.0,,,,,240.0,139.0,461.62,-10.0,,,,,,5706.0,
2.0,5,1,0,0,0,1,562723.3333333334,473.3333333333333,3.3333333333333144,-13.333333333333314,0.0,-380.0,55,5,123.0,20.0,2.0,,,,-59,250.0,390.0,383.0,,,,,,,,-113.0,133.0,11.99951171875,6.936028395879349e-05,3.0604515049346825,,5840.0,5701.357466063348
2.0,25,1,0,0,1,0,563183.3333333334,460.0,-13.333333333333314,46.666666666666686,0.0,217.0,7,5,-287.0,14.0,5.0,,,,-15,70.0,397.0,297.0,,,,,230.0,161.0,453.16,7.0,,,,,,5811.0,
2.0,25,1,0,1,1,0,563690.0,506.6666666666667,46.666666666666686,-43.33333333333337,0.010847555684119178,198.0,6,4,-304.0,14.0,5.0,,,,-26,66.66666666666667,362.0,267.0,210.0,153.33333333333334,118.0,3.3341190035943757,220.0,117.0,452.64000000000004,11.0,,,,,,6053.0,
2.0,25,1,0,0,1,0,564153.3333333334,463.3333333333333,-43.33333333333337,43.33333333333337,0.4942665085013839,168.0,7,6,-274.0,14.0,5.0,,,,-25,70.0,367.0,289.0,,,,,233.33333333333334,141.0,455.97999999999996,1.0,,,,,,5898.0,
2.0,25,1,0,0,1,1,564660.0,506.6666666666667,43.33333333333337,-16.666666666666686,0.5462546931741245,198.0,6,5,-360.0,15.0,6.0,,,,-34,70.0,419.0,282.0,,,,,243.33333333333334,127.0,459.3066666666666,12.0,94.0,11.99951171875,4.23853248502924e-05,3.042742115111665,,5845.0,2278.151442829247
2.0,25,1,0,0,1,1,565150.0,490.0,-16.666666666666686,6.666666666666686,0.8436001128562022,187.0,6,5,-303.0,14.0,5.0,,,,-29,66.66666666666667,357.0,297.0,,,,,253.33333333333334,128.0,475.20666666666665,4.0,109.0,11.99951171875,4.114342599598152e-05,3.086063497190451,,5615.0,4122.899159663865
2.0,25,1,0,0,1,0,565646.6666666666,496.6666666666667,6.666666666666686,0.0,0.7286646976527281,150.0,7,6,-351.0,14.0,5.0,,,,-51,70.0,352.0,261.0,,,,,260.0,132.0,480.84666666666664,8.0,,,,,,5154.0,
2.0,25,1,0,0,1,0,566143.3333333334,496.6666666666667,0.0,3.3333333333333144,0.7190795781399808,122.0,6,5,-272.0,14.0,5.0,,,,-43,66.66666666666667,308.0,281.0,,,,,250.0,127.0,467.5133333333333,-5.0,,,,,,4773.0,
2.0,25,1,0,0,1,1,566643.3333333334,500.0,3.3333333333333144,0.0,0.7189830703453036,115.0,6,5,-274.0,13.0,5.0,,,,-48,63.333333333333336,294.0,247.0,,,,,260.0,130.0,477.00000000000006,-2.0,92.0,11.99951171875,3.8405706624229394e-05,3.069186069134882,,4535.0,3667.091836734694
2.0,25,1,0,0,1,0,567143.3333333334,500.0,0.0,-3.3333333333333144,0.7085714285714286,105.0,5,4,-288.0,15.0,6.0,,,,-56,66.66666666666667,292.0,252.0,,,,,180.0,122.0,397.0,-7.0,,,,,,4436.0,
2.0,25,1,0,0,1,1,567640.0,496.6666666666667,-3.3333333333333144,-6.666666666666686,0.42862857904863505,95.0,7,5,-176.0,13.0,4.0,,,,-28,66.66666666666667,254.0,273.0,,,,,233.33333333333334,122.0,447.5133333333333,-11.0,103.0,5.04150390625,0.00015855982164092257,3.1563018970787056,,4501.0,4292.852816474863
2.0,25,1,0,0,1,1,568130.0,490.0,-6.666666666666686,0.0,0.4229323308270676,157.0,6,5,-260.0,12.0,4.0,,,,-29,60.0,313.0,228.0,,,,,240.0,113.0,471.87333333333333,10.0,102.0,3.0029296875,4.755185219109563e-06,3.168018723663975,,4726.0,3088.3919062832797
2.0,25,1,0,0,1,0,568620.0,490.0,0.0,-26.666666666666686,0.0,106.0,6,5,-223.0,13.0,5.0,,,,-39,63.333333333333336,269.0,283.0,,,,,210.0,126.0,445.2066666666667,1.0,,,,,,4943.0,
2.0,25,1,0,0,1,1,569083.3333333334,463.3333333333333,-26.666666666666686,16.666666666666686,0.007296571584231623,161.0,6,5,-244.0,13.0,4.0,,,,-24,63.333333333333336,308.0,303.0,,,,,213.33333333333334,130.0,435.97999999999996,-4.0,91.0,11.99951171875,2.612099021380873e-05,3.1338795703535363,,5286.0,3495.034377387319
2.0,25,1,0,0,0,1,569563.3333333334,480.0,16.666666666666686,16.666666666666686,0.38358837424257985,145.0,7,5,-252.0,13.0,4.0,,,,-29,66.66666666666667,328.0,292.0,,,,,,,,3.0,107.0,5.6884765625,0.00042538448413182735,3.077732020916235,,5168.0,3015.8206987475287
2.0,25,1,0,0,1,0,570060.0,496.6666666666667,16.666666666666686,-3.3333333333333712,0.29741251115296913,155.0,6,4,-272.0,13.0,4.0,,,,-30,63.333333333333336,341.0,295.0,,,,,256.6666666666667,157.0,474.18,-3.0,,,,,,4805.0,
2.0,25,1,0,0,1,0,570553.3333333334,493.3333333333333,-3.3333333333333712,53.333333333333314,0.28623209251481496,134.0,6,4,-256.0,14.0,4.0,,,,-33,66.66666666666667,326.0,247.0,,,,,240.0,153.0,474.6933333333333,1.0,,,,,,4769.0,
2.0,25,1,0,0,1,1,571100.0,546.6666666666666,53.333333333333314,450.0,0.22538141470180306,126.0,6,5,-335.0,14.0,5.0,,,,-54,66.66666666666667,346.0,202.0,,,,,180.0,147.0,409.8133333333334,-19.0,88.0,7.06787109375,0.0004602569337455045,3.160505168474959,,3305.0,2843.124075816642
7.0,25,1,0,1,1,1,572096.6666666666,996.6666666666666,450.0,-323.33333333333326,0.584883023395321,125.0,9,7,-214.0,13.0,5.0,,,,-25,73.33333333333333,313.0,191.0,136.66666666666666,73.33333333333333,24.0,2.5695240278515676,240.0,161.0,313.84666666666664,-40.0,125.0,4.26025390625,0.0009104348473788169,2.8226446436506794,530.0,3288.0,1338.2361806016033
7.0,25,1,0,0,1,1,572770.0,673.3333333333334,-323.33333333333326,-63.33333333333337,0.5085552702195805,131.0,6,5,-276.0,13.0,4.0,,,,-35,63.333333333333336,371.0,199.0,,,,,220.0,219.0,333.64,-7.0,76.0,6.0791015625,0.0013615664966562771,2.7996025062594,,3891.0,1921.4124978362474
0.0,25,1,0,0,1,1,573380.0,610.0,-63.33333333333337,-10.0,1.0139300239488713,153.0,10,7,-237.0,13.0,4.0,,,,-21,76.66666666666667,358.0,190.0,,,,,176.66666666666666,152.0,406.7266666666667,3.0,76.0,7.89794921875,0.0002763473728978615,2.732742844466774,,4196.0,1958.2475742428696
0.0,25,1,0,0,1,1,573980.0,600.0,-10.0,-60.0,1.3482172140748723,129.0,8,7,-304.0,13.0,4.0,,,,-45,70.0,343.0,230.0,,,,,283.3333333333333,164.0,491.59999999999997,-7.0,76.0,9.3994140625,0.00019815555823466118,2.891917754364382,,4185.0,2761.3494377342768
0.0,25,1,0,0,1,1,574520.0,540.0,-60.0,6.666666666666629,1.4326271590800648,129.0,7,5,-191.0,13.0,3.0,,,,-17,66.66666666666667,317.0,209.0,,,,,233.33333333333334,172.0,460.84000000000003,-15.0,89.0,6.1767578125,0.0005504071180919204,3.1344177399957363,,4199.0,3178.840087357438
0.0,25,1,0,0,0,1,575066.6666666666,546.6666666666666,6.666666666666629,-13.333333333333258,1.651708572839158,149.0,7,4,-172.0,13.0,3.0,,,,-6,66.66666666666667,321.0,186.0,,,,,,,,-42.0,86.0,10.400390625,0.00016819290533334237,3.139296933033318,,3994.0,2823.622986677272
0.0,25,1,0,1,1,0,575600.0,533.3333333333334,-13.333333333333258,13.333333333333258,1.5647877013177158,122.0,7,4,-193.0,13.0,4.0,,,,-22,66.66666666666667,283.0,195.0,150.0,66.66666666666667,19.0,2.200765695730187,230.0,146.0,458.53333333333336,-30.0,,,,,,4099.0,
0.0,25,1,0,0,1,1,576146.6666666666,546.6666666666666,13.333333333333258,-46.66666666666663,1.4055472263868067,146.0,7,5,-225.0,13.0,3.0,,,,-21,66.66666666666667,328.0,206.0,,,,,266.6666666666667,167.0,476.48,-6.0,85.0,7.31201171875,0.0001960341191971434,3.1636842519201025,,4269.0,3346.22248661511
0.0,25,1,0,0,1,1,576646.6666666666,500.0,-46.66666666666663,40.0,1.3742975812362572,148.0,8,5,-195.0,12.0,4.0,,,,-12,66.66666666666667,333.0,264.0,,,,,176.66666666666666,171.0,367.0,-12.0,92.0,11.99951171875,5.6042995891194716e-05,3.037787808796173,,4485.0,4251.126126126126
0.0,25,1,0,0,1,1,577186.6666666666,540.0,40.0,-50.0,1.4918986764034685,120.0,7,5,-209.0,13.0,4.0,,,,-27,66.66666666666667,288.0,298.0,,,,,206.66666666666666,159.0,440.84000000000003,-22.0,83.0,4.74853515625,0.00015699018315161865,2.91957719998362,,4643.0,3936.8872549019607
0.0,25,1,0,0,1,1,577676.6666666666,490.0,-50.0,40.0,1.1264245958123507,185.0,9,5,-181.0,10.0,3.0,,,,1,63.333333333333336,338.0,373.0,,,,,213.33333333333334,190.0,455.2066666666667,-19.0,110.0,7.53173828125,0.000352867911285274,3.1623586889592143,,4634.0,4372.925386058595
0.0,25,1,0,0,1,1,578206.6666666666,530.0,40.0,10.0,1.2297706368611012,188.0,9,5,-155.0,10.0,3.0,,,,9,63.333333333333336,321.0,290.0,,,,,223.33333333333334,148.0,459.0466666666667,-25.0,111.0,5.94482421875,0.00010615702524259394,2.9941881010626616,,4750.0,4423.676012461059
0.0,25,1,0,1,1,0,578746.6666666666,540.0,10.0,23.33333333333337,0.8083203103949992,191.0,7,5,-219.0,13.0,3.0,,,,-6,66.66666666666667,385.0,217.0,256.6666666666667,116.66666666666667,148.0,-0.2925166293395751,250.0,162.0,457.50666666666666,11.0,,,,,,4503.0,
0.0,25,1,0,0,0,1,579310.0,563.3333333333334,23.33333333333337,-43.33333333333337,0.7956087331935364,141.0,7,5,-233.0,13.0,5.0,,,,-26,66.66666666666667,315.0,221.0,,,,,,,,1.0,77.0,11.99951171875,0.00015519410173180402,3.104130514486501,,4208.0,3068.7830687830688
0.0,25,1,0,0,1,0,579830.0,520.0,-43.33333333333337,13.333333333333371,0.8876716503835148,102.0,7,5,-193.0,13.0,5.0,,,,-29,66.66666666666667,279.0,220.0,,,,,226.66666666666666,145.0,460.58666666666664,-19.0,,,,,,4009.0,
0.0,25,1,0,0,1,1,580363.3333333334,533.3333333333334,13.333333333333371,16.66666666666663,0.8937724243977448,180.0,8,5,-177.0,12.0,4.0,,,,0,66.66666666666667,332.0,171.0,,,,,240.0,135.0,461.8666666666667,-9.0,81.0,11.99951171875,4.768429836731903e-05,3.005152173073556,,4004.0,2710.8433734939754
0.0,25,1,0,0,1,1,580913.3333333334,550.0,16.66666666666663,-53.333333333333314,0.9328990809315607,132.0,7,6,-290.0,13.0,5.0,,,,-43,66.66666666666667,325.0,196.0,,,,,250.0,144.0,479.29999999999995,-11.0,86.0,6.494140625,0.00020724826419133425,3.1573703755677953,,4253.0,2884.6153846153843
0.0,25,1,0,1,1,0,581410.0,496.6666666666667,-53.333333333333314,39.99999999999994,0.7208785870432699,160.0,7,5,-229.0,13.0,3.0,,,,-16,66.66666666666667,376.0,240.0,153.33333333333334,83.33333333333333,25.0,3.4696990150727007,223.33333333333334,185.0,367.5133333333333,-2.0,,,,,,4295.0,
0.0,25,1,0,0,1,1,581946.6666666666,536.6666666666666,39.99999999999994,-29.999999999999943,1.0697055557682733,121.0,7,4,-238.0,13.0,3.0,,,,-31,66.66666666666667,338.0,235.0,,,,,206.66666666666666,151.0,438.02000000000004,-14.0,99.0,11.99951171875,0.00014324311634333501,3.1653947300248158,,4372.0,2662.721893491125
0.0,25,1,0,0,0,1,582453.3333333334,506.6666666666667,-29.999999999999943,19.999999999999943,0.6675608932790876,178.0,7,4,-206.0,12.0,3.0,,,,-6,63.333333333333336,362.0,188.0,,,,,,,,-1.0,94.0,11.99951171875,9.182283959200672e-05,3.064867157957365,,4351.0,2609.615610673563
0.0,25,1,0,0,0,0,582980.0,526.6666666666666,19.999999999999943,13.333333333333371,0.7733556215018218,156.0,7,4,-204.0,13.0,3.0,,,,-12,66.66666666666667,351.0,194.0,,,,,,,,-1.0,,,,,,4331.0,
0.0,25,1,0,0,1,0,583520.0,540.0,13.333333333333371,-6.666666666666629,0.6737095141700405,120.0,6,5,-288.0,14.0,4.0,,,,-43,66.66666666666667,344.0,229.0,,,,,270.0,153.0,477.5066666666667,-4.0,,,,,,4250.0,
0.0,25,1,0,0,0,1,584053.3333333334,533.3333333333334,-6.666666666666629,-16.666666666666742,0.46307730303778705,130.0,6,5,-253.0,14.0,4.0,,,,-34,66.66666666666667,320.0,220.0,,,,,,,,-6.0,91.0,5.67626953125,0.000393128467522429,3.074380319259964,,4234.0,3116.554054054054
0.0,25,1,0,0,1,0,584570.0,516.6666666666666,-16.666666666666742,26.666666666666742,0.4690431519699812,148.0,6,5,-240.0,14.0,4.0,,,,-23,66.66666666666667,349.0,232.0,,,,,236.66666666666666,160.0,457.76666666666665,-12.0,,,,,,4146.0,
0.0,25,1,0,0,0,1,585113.3333333334,543.3333333333334,26.666666666666742,-20.0,0.48199094022759914,114.0,6,5,-246.0,14.0,4.0,,,,-39,66.66666666666667,303.0,204.0,,,,,,,,-6.0,103.0,11.99951171875,6.460630109858427e-05,3.1294338059960247,,4053.0,3488.920320603489
0.0,25,1,0,0,1,0,585636.6666666666,523.3333333333334,-20.0,-30.000000000000057,0.38941902890822333,116.0,6,4,-239.0,14.0,5.0,,,,-38,66.66666666666667,286.0,240.0,,,,,226.66666666666666,188.0,366.74,-2.0,,,,,,4144.0,
2.0,25,1,0,0,0,1,586130.0,493.3333333333333,-30.000000000000057,13.333333333333371,0.1434765973727841,187.0,7,5,-253.0,13.0,5.0,,,,-17,66.66666666666667,337.0,227.0,,,,,,,,14.0,93.0,6.0791015625,0.001018323347707137,2.854990029637719,,4307.0,2574.754622232367
2.0,25,1,0,0,0,0,586636.6666666666,506.6666666666667,13.333333333333371,-6.666666666666686,0.506482982171799,150.0,8,5,-217.0,13.0,4.0,,,,-17,70.0,344.0,274.0,,,,,,,,23.0,,,,,,4648.0,
2.0,25,1,0,0,1,0,587136.6666666666,500.0,-6.666666666666686,0.0,0.49637122551047264,129.0,8,5,-211.0,13.0,4.0,,,,-22,70.0,328.0,317.0,,,,,226.66666666666666,186.0,373.6666666666667,8.0,,,,,,5016.0,
2.0,25,1,0,0,1,1,587636.6666666666,500.0,0.0,23.33333333333337,0.6414285714285715,173.0,8,5,-217.0,13.0,4.0,,,,-10,70.0,361.0,301.0,,,,,210.0,147.0,427.0,11.0,128.0,4.52880859375,6.147688495876762e-05,3.071857226073248,,5059.0,2977.8393351800555
2.0,25,1,0,0,1,1,588160.0,523.3333333333334,23.33333333333337,-26.666666666666686,0.5680412567318122,138.0,7,5,-214.0,13.0,5.0,,,,-22,66.66666666666667,302.0,303.0,,,,,243.33333333333334,140.0,473.4066666666667,7.0,121.0,7.91015625,0.0006340475765208042,3.156458930015996,,4955.0,4379.891631547261
2.0,25,1,0,0,1,0,588656.6666666666,496.6666666666667,-26.666666666666686,3.3333333333333144,0.41124713083397096,94.0,7,6,-239.0,13.0,5.0,,,,-43,66.66666666666667,300.0,338.0,,,,,246.66666666666666,154.0,477.5133333333333,-13.0,,,,,,4679.0,
2.0,25,1,0,0,1,0,589156.6666666666,500.0,3.3333333333333144,-13.333333333333314,0.4960983185382595,130.0,7,6,-264.0,13.0,5.0,,,,-36,66.66666666666667,328.0,297.0,,,,,233.33333333333334,146.0,470.3333333333333,-9.0,,,,,,4298.0,
2.0,25,1,0,0,1,1,589643.3333333334,486.6666666666667,-13.333333333333314,29.999999999999943,0.1429333739899375,122.0,7,5,-201.0,13.0,5.0,,,,-24,66.66666666666667,291.0,272.0,,,,,220.0,177.0,365.71999999999997,-7.0,123.0,11.99951171875,3.8209516953334096e-05,3.0630980714865874,,4265.0,4002.425712553062
2.0,25,1,0,0,1,1,590160.0,516.6666666666666,29.999999999999943,26.666666666666742,0.14512440630924692,119.0,8,5,-172.0,12.0,4.0,,,,-17,66.66666666666667,267.0,240.0,,,,,223.33333333333334,161.0,364.43333333333334,-18.0,103.0,6.1767578125,0.0009580546818580354,2.913746490294643,,4229.0,3436.8803701255783
2.0,25,1,0,0,1,1,590703.3333333334,543.3333333333334,26.666666666666742,-6.6666666666667425,0.07595845762899127,163.0,6,5,-331.0,15.0,5.0,,,,-41,70.0,368.0,224.0,,,,,200.0,135.0,430.32666666666665,16.0,107.0,6.1767578125,0.0019395683871145418,2.810646667595764,,4063.0,2386.5784499054816
2.0,5,1,0,0,0,1,591240.0,536.6666666666666,-6.6666666666667425,-13.333333333333258,0.39843256890385015,-292.0,46,5,135.0,33.0,12.0,,,,-36,263.3333333333333,388.0,343.0,,,,,,,,-37.0,112.0,7.70263671875,0.00034489725967036934,3.132237780145901,,4135.0,4025.950942054745
2.0,25,1,0,0,1,0,591763.3333333334,523.3333333333334,-13.333333333333258,43.33333333333326,0.59790135293491,145.0,8,5,-208.0,13.0,4.0,,,,-18,70.0,311.0,185.0,,,,,226.66666666666666,184.0,370.0733333333334,-1.0,,,,,,3972.0,
2.0,25,1,0,0,1,1,592330.0,566.6666666666666,43.33333333333326,-23.333333333333258,0.5518613397285659,130.0,8,6,-215.0,13.0,4.0,,,,-23,70.0,319.0,208.0,,,,,210.0,144.0,440.0666666666666,-5.0,88.0,8.16650390625,0.00019850285986907222,2.6491030865063863,,3940.0,2615.1930261519296
2.0,25,1,0,1,1,0,592873.3333333334,543.3333333333334,-23.333333333333258,-13.333333333333371,0.818741484583943,103.0,8,6,-222.0,13.0,4.0,,,,-35,70.0,306.0,201.0,243.33333333333334,103.33333333333333,144.0,1.973360560905025,253.33333333333334,150.0,483.65999999999997,-9.0,,,,,,4041.0,
