Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,25,1,0,0,1,1,525550.0,763.3333333333334,3.3333333333333712,3.3333333333332575,0.4210157003771599,149.0,11,9,-471.0,19.0,8.0,,,,-51,100.0,566.0,327.0,,,,,233.33333333333334,161.0,443.11333333333334,30.0,89.0,4.13818359375,0.0005317427564623721,2.8914956212257477,,6163.0,2257.0671378091874
0.0,25,1,0,0,1,1,526316.6666666666,766.6666666666666,3.3333333333332575,-16.66666666666663,0.3274823159549384,146.0,11,9,-482.0,19.0,8.0,,,,-51,100.0,588.0,319.0,,,,,190.0,148.0,399.26666666666665,40.0,80.0,5.0537109375,0.000356827469878955,3.0549289186614548,,6115.0,2279.2294487888616
0.0,22,1,0,0,1,1,527066.6666666666,750.0,-16.66666666666663,16.66666666666663,0.3206363014975455,148.0,11,8,-537.0,19.0,7.0,,,,-54,100.0,646.0,279.0,,,,,180.0,157.0,395.1666666666667,33.0,73.0,4.150390625,0.00036985068561999786,3.096944580431163,,6112.0,1853.5817230703533
0.0,25,1,0,1,1,1,527833.3333333334,766.6666666666666,16.66666666666663,-6.666666666666629,0.046645935139937804,245.0,12,9,-454.0,18.0,7.0,,,,-31,100.0,604.0,313.0,163.33333333333334,86.66666666666667,12.0,4.145224325725408,216.66666666666666,165.0,442.59999999999997,29.0,39.0,6.43310546875,2.366874397323534e-05,2.9265522294507638,240.0,5917.0,1676.3245033112582
0.0,25,1,0,0,1,1,528593.3333333334,760.0,-6.666666666666629,-13.333333333333371,0.0,134.0,11,9,-446.0,18.0,7.0,,,,-52,96.66666666666667,533.0,231.0,,,,,193.33333333333334,155.0,403.62666666666667,37.0,79.0,4.96826171875,0.0005130679480820915,3.0375682968247055,,6031.0,1826.613331445361
0.0,22,1,0,0,1,1,529340.0,746.6666666666666,-13.333333333333371,0.0,0.0,217.0,12,9,-515.0,18.0,7.0,,,,-41,100.0,642.0,337.0,,,,,260.0,164.0,399.0133333333333,34.0,86.0,4.3701171875,0.0006663303047059535,2.7976082505335143,,6070.0,2169.5594125500666
0.0,25,1,0,0,0,1,530086.6666666666,746.6666666666666,0.0,23.33333333333337,0.0,138.0,11,9,-469.0,18.0,7.0,,,,-50,96.66666666666667,586.0,328.0,,,,,,,,1.0,68.0,4.2724609375,0.0006754224562011355,2.954100504697769,,6210.0,2228.7277862775095
0.0,25,1,0,1,1,0,530856.6666666666,770.0,23.33333333333337,-20.0,0.0,166.0,11,9,-454.0,19.0,8.0,,,,-44,100.0,578.0,335.0,156.66666666666666,70.0,17.0,2.804611529925509,193.33333333333334,152.0,402.0866666666667,42.0,,,,,,6262.0,
0.0,22,1,0,0,1,1,531606.6666666666,750.0,-20.0,6.666666666666629,0.0,150.0,11,9,-510.0,19.0,8.0,,,,-51,100.0,632.0,422.0,,,,,263.3333333333333,173.0,401.8333333333333,27.0,88.0,4.2236328125,0.00090353879066392,2.8522183807602373,,6405.0,2373.417721518987
0.0,22,1,0,0,1,1,532363.3333333334,756.6666666666666,6.666666666666629,0.0,0.0,148.0,11,8,-515.0,19.0,7.0,,,,-52,100.0,632.0,309.0,,,,,180.0,151.0,394.14000000000004,31.0,73.0,4.248046875,0.0009691572251882615,2.831142424358519,,6245.0,2079.757562754774
0.0,25,1,0,1,1,1,533120.0,756.6666666666666,0.0,-6.666666666666629,0.0,134.0,13,12,-462.0,20.0,8.0,,,,-54,110.0,539.0,337.0,146.66666666666666,70.0,25.0,2.2863739523666133,230.0,149.0,447.47333333333336,57.0,30.0,6.0302734375,2.499887486677022e-05,2.7617721545606266,240.0,5945.0,2257.2665429808285
0.0,25,1,0,1,1,1,533870.0,750.0,-6.666666666666629,-6.666666666666629,0.0,176.0,12,11,-460.0,20.0,8.0,,,,-45,106.66666666666667,559.0,310.0,150.0,70.0,14.0,2.2899307218253426,266.6666666666667,147.0,498.5,56.0,28.0,8.02001953125,2.4418489383999225e-05,3.100468354777828,190.0,5912.0,1553.5260333301949
0.0,25,1,0,0,1,1,534613.3333333334,743.3333333333334,-6.666666666666629,0.0,0.0,144.0,13,12,-476.0,20.0,7.0,,,,-51,110.0,580.0,348.0,,,,,210.0,169.0,426.1933333333333,40.0,89.0,7.4951171875,0.00012104118385529231,2.9295643235635476,,6153.0,2475.369458128079
0.0,22,1,0,0,1,1,535356.6666666666,743.3333333333334,0.0,6.666666666666629,0.0,167.0,11,9,-502.0,19.0,8.0,,,,-49,100.0,615.0,256.0,,,,,260.0,160.0,399.52666666666664,39.0,80.0,5.9326171875,0.0002586438965366541,3.055666121560403,,6025.0,1873.7178025985868
0.0,25,1,0,1,1,1,536106.6666666666,750.0,6.666666666666629,3.3333333333333712,0.0,152.0,11,9,-440.0,19.0,8.0,,,,-47,100.0,548.0,326.0,163.33333333333334,86.66666666666667,20.0,2.826652078401679,230.0,144.0,448.49999999999994,44.0,31.0,6.8115234375,5.320739808981123e-05,3.04493445602406,223.33333333333334,5959.0,2181.6101971892363
0.0,25,1,0,0,1,1,536860.0,753.3333333333334,3.3333333333333712,-6.6666666666667425,0.0,138.0,11,9,-466.0,19.0,7.0,,,,-52,100.0,559.0,270.0,,,,,260.0,166.0,397.9866666666667,45.0,79.0,6.14013671875,0.0001976389585589525,3.125959000731168,,6035.0,1813.2240304288173
0.0,22,1,0,0,1,1,537606.6666666666,746.6666666666666,-6.6666666666667425,-3.3333333333332575,0.0,132.0,9,8,-565.0,20.0,9.0,,,,-62,96.66666666666667,621.0,334.0,,,,,193.33333333333334,164.0,402.3466666666667,38.0,85.0,4.45556640625,0.00034098449043755,3.146068782962277,,6164.0,2087.79668136946
0.0,22,1,0,0,0,1,538350.0,743.3333333333334,-3.3333333333332575,13.333333333333258,0.0,149.0,8,7,-507.0,21.0,9.0,,,,-56,96.66666666666667,574.0,378.0,,,,,,,,22.0,80.0,6.0791015625,0.00024441793022481696,2.932167390980804,,6079.0,2338.1624793691544
0.0,22,1,0,1,1,0,539106.6666666666,756.6666666666666,13.333333333333258,-6.666666666666629,0.0,142.0,9,7,-534.0,20.0,10.0,,,,-60,96.66666666666667,579.0,254.0,166.66666666666666,80.0,22.0,2.4510001290000645,263.3333333333333,162.0,397.47333333333336,33.0,,,,,,5975.0,
0.0,22,1,0,0,1,1,539856.6666666666,750.0,-6.666666666666629,-10.0,0.0,120.0,9,8,-570.0,20.0,10.0,,,,-66,96.66666666666667,607.0,276.0,,,,,236.66666666666666,162.0,445.16666666666663,24.0,78.0,5.99365234375,0.00035817636379565536,3.012090264088167,,5987.0,1810.7708913253423
0.0,25,1,0,0,1,1,540596.6666666666,740.0,-10.0,26.66666666666663,0.0,127.0,9,8,-496.0,20.0,8.0,,,,-56,96.66666666666667,586.0,257.0,,,,,260.0,150.0,396.7066666666667,31.0,85.0,3.80859375,0.00017369817925405625,2.9329914636144907,,6054.0,1865.3059845233668
0.0,22,1,0,0,1,1,541363.3333333334,766.6666666666666,26.66666666666663,-16.66666666666663,0.0,112.0,9,8,-523.0,20.0,9.0,,,,-67,96.66666666666667,552.0,336.0,,,,,263.3333333333333,159.0,445.9333333333333,30.0,82.0,5.9814453125,0.0004253501074792649,2.8152353508962693,,6155.0,2443.406395975566
0.0,22,1,0,1,1,1,542113.3333333334,750.0,-16.66666666666663,-6.666666666666629,0.0,106.0,9,8,-564.0,20.0,9.0,,,,-69,96.66666666666667,595.0,324.0,156.66666666666666,80.0,25.0,3.4958399300488807,193.33333333333334,157.0,401.8333333333333,38.0,32.0,7.51953125,2.9691522470813715e-06,2.941871817361519,180.0,6259.0,2315.592903828198
0.0,22,1,0,0,1,1,542856.6666666666,743.3333333333334,-6.666666666666629,6.666666666666629,0.0,125.0,9,8,-581.0,20.0,9.0,,,,-63,96.66666666666667,642.0,323.0,,,,,260.0,156.0,396.1933333333333,31.0,86.0,5.94482421875,0.0004894974469163649,2.772044317295565,,6252.0,1856.7529567446861
0.0,22,1,0,1,1,1,543606.6666666666,750.0,6.666666666666629,6.666666666666629,0.0,124.0,9,8,-523.0,20.0,9.0,,,,-62,96.66666666666667,576.0,368.0,166.66666666666666,83.33333333333333,23.0,3.7373270087099577,226.66666666666666,154.0,441.8333333333333,16.0,31.0,6.82373046875,0.0001410074291052137,3.0375082908098054,223.33333333333334,6340.0,1982.276119402985
0.0,25,1,0,0,1,1,544363.3333333334,756.6666666666666,6.666666666666629,-20.0,0.0,142.0,10,8,-465.0,18.0,8.0,,,,-50,93.33333333333333,579.0,325.0,,,,,263.3333333333333,164.0,394.14000000000004,28.0,76.0,7.0556640625,0.00042898553001888994,2.6885061674532578,,6328.0,2023.1926967678264
0.0,22,1,0,0,1,1,545100.0,736.6666666666666,-20.0,3.3333333333333712,0.0009444892202296998,156.0,9,7,-554.0,20.0,9.0,,,,-55,96.66666666666667,640.0,296.0,,,,,220.0,173.0,443.88666666666666,22.0,76.0,6.06689453125,0.000691167367902592,2.5843676307200845,,6355.0,1895.7411504424779
0.0,22,1,0,0,1,1,545840.0,740.0,3.3333333333333712,23.33333333333337,0.048476543816332075,137.0,9,7,-599.0,20.0,9.0,,,,-67,96.66666666666667,619.0,289.0,,,,,233.33333333333334,147.0,420.04,27.0,82.0,6.0791015625,0.00021151859260424283,2.7073841637507177,,6165.0,1982.2294022617127
0.0,22,1,0,1,1,1,546603.3333333334,763.3333333333334,23.33333333333337,-20.0,0.04823213160297882,158.0,8,7,-505.0,21.0,10.0,,,,-55,96.66666666666667,563.0,282.0,263.3333333333333,100.0,19.0,-0.0697509709780686,180.0,144.0,396.4466666666666,29.0,20.0,11.99951171875,1.0855724578025357e-06,3.057406764066691,116.66666666666667,6094.0,2435.929967013448
0.0,22,1,0,0,1,1,547346.6666666666,743.3333333333334,-20.0,-3.3333333333333712,0.045875567983222634,116.0,8,7,-578.0,21.0,10.0,,,,-69,96.66666666666667,599.0,328.0,,,,,236.66666666666666,183.0,446.1933333333333,36.0,84.0,5.9326171875,0.0003277488152842635,3.0646754143008446,,6111.0,1998.9456111062298
0.0,22,1,0,1,1,1,548086.6666666666,740.0,-3.3333333333333712,23.33333333333337,0.0,138.0,9,7,-571.0,20.0,9.0,,,,-63,96.66666666666667,615.0,347.0,163.33333333333334,86.66666666666667,14.0,4.30694365516344,216.66666666666666,159.0,406.7066666666667,32.0,22.0,5.1025390625,7.950707897153041e-06,3.0549401097655466,166.66666666666666,6258.0,1443.9024390243903
0.0,25,1,0,0,1,1,548850.0,763.3333333333334,23.33333333333337,-13.333333333333371,0.0,188.0,9,7,-499.0,20.0,9.0,,,,-46,96.66666666666667,605.0,296.0,,,,,250.0,146.0,453.11333333333334,26.0,84.0,4.30908203125,0.000442940479953415,3.007133708455126,,6186.0,1815.3803053648971
0.0,22,1,0,1,1,1,549600.0,750.0,-13.333333333333371,-10.0,0.0,155.0,9,8,-506.0,20.0,9.0,,,,-55,96.66666666666667,573.0,372.0,160.0,70.0,25.0,2.1537469587795997,263.3333333333333,153.0,398.49999999999994,29.0,31.0,4.89501953125,8.8563854985781e-06,3.0034867479771163,170.0,6223.0,2186.633815829997
0.0,22,1,0,1,1,1,550340.0,740.0,-10.0,16.66666666666663,0.0,138.0,9,7,-573.0,20.0,8.0,,,,-58,96.66666666666667,667.0,351.0,170.0,86.66666666666667,18.0,3.678662055240924,180.0,163.0,393.37333333333333,25.0,25.0,6.65283203125,4.1589815311063386e-06,3.1464434769599805,210.0,6150.0,1456.4146498179482
0.0,22,1,0,1,1,1,551096.6666666666,756.6666666666666,16.66666666666663,-6.666666666666629,0.0,129.0,9,7,-550.0,20.0,9.0,,,,-67,96.66666666666667,564.0,355.0,166.66666666666666,146.66666666666666,53.0,2.958872844378318,226.66666666666666,150.0,440.8066666666667,34.0,36.0,9.6923828125,6.464354388895488e-06,2.9931460030785315,230.0,6227.0,1742.213999383287
0.0,22,1,0,1,1,1,551846.6666666666,750.0,-6.666666666666629,0.0,0.0,120.0,9,8,-549.0,20.0,9.0,,,,-67,96.66666666666667,572.0,339.0,166.66666666666666,86.66666666666667,18.0,3.8974818013657675,190.0,161.0,398.49999999999994,35.0,23.0,11.99951171875,6.436776286088489e-07,2.8302469450988696,176.66666666666666,6078.0,1810.9249241324715
0.0,22,1,0,0,1,1,552596.6666666666,750.0,0.0,26.66666666666663,0.0,132.0,9,8,-543.0,20.0,8.0,,,,-57,96.66666666666667,642.0,284.0,,,,,180.0,165.0,401.8333333333333,33.0,75.0,5.7373046875,0.00032296227705631234,3.130509415878187,,6087.0,1669.4624171259686
0.0,22,1,0,0,0,1,553373.3333333334,776.6666666666666,26.66666666666663,-13.333333333333258,0.001903408369921072,99.0,8,7,-573.0,21.0,10.0,,,,-73,96.66666666666667,578.0,319.0,,,,,,,,14.0,71.0,5.3955078125,0.00024384675673792656,3.077987414759182,,6129.0,2118.668103692779
0.0,22,1,0,0,1,0,554136.6666666666,763.3333333333334,-13.333333333333258,-23.33333333333337,0.09107970854493266,106.0,9,8,-507.0,20.0,9.0,,,,-65,96.66666666666667,553.0,320.0,,,,,263.3333333333333,163.0,396.4466666666666,28.0,,,,,,6208.0,
0.0,22,1,0,0,1,1,554876.6666666666,740.0,-23.33333333333337,10.0,0.047752212831300475,163.0,8,6,-582.0,21.0,10.0,,,,-58,96.66666666666667,647.0,252.0,,,,,236.66666666666666,165.0,443.37333333333333,34.0,83.0,5.9814453125,0.00023244751262366356,2.991734895263175,,6222.0,1780.8537702944836
0.0,22,1,0,0,1,1,555626.6666666666,750.0,10.0,10.0,0.09649901571003976,154.0,8,6,-592.0,21.0,10.0,,,,-61,96.66666666666667,645.0,360.0,,,,,176.66666666666666,159.0,405.1666666666667,29.0,82.0,5.82275390625,0.0003245544991027615,3.060218248985761,,6317.0,2063.6712576202303
0.0,22,1,0,0,1,1,556386.6666666666,760.0,10.0,-10.0,0.09426057813154588,162.0,9,7,-518.0,20.0,10.0,,,,-54,96.66666666666667,593.0,324.0,,,,,180.0,139.0,396.96,29.0,73.0,6.0302734375,0.0005839611840116277,2.6910355293721033,,6331.0,2307.0884456591266
0.0,25,1,0,0,1,1,557136.6666666666,750.0,-10.0,-6.666666666666629,0.04700485090061294,139.0,10,8,-488.0,19.0,8.0,,,,-53,96.66666666666667,589.0,364.0,,,,,253.33333333333334,164.0,438.5,38.0,78.0,6.06689453125,0.0004796102368538377,2.8605620342695692,,6375.0,2302.9036611379565
0.0,22,1,0,0,1,1,557880.0,743.3333333333334,-6.666666666666629,10.0,0.04858006502743345,142.0,9,8,-602.0,20.0,9.0,,,,-63,96.66666666666667,652.0,332.0,,,,,173.33333333333334,161.0,402.86,29.0,95.0,6.06689453125,0.00025505110670078336,3.0672741307915503,,6377.0,2057.0191266690726
0.0,22,1,0,0,1,1,558633.3333333334,753.3333333333334,10.0,10.0,0.09606640109643785,149.0,9,7,-539.0,20.0,9.0,,,,-56,96.66666666666667,622.0,353.0,,,,,183.33333333333334,146.0,401.32,29.0,84.0,5.6396484375,0.000407277322000476,3.0500423104376955,,6360.0,2058.155006098237
0.0,22,1,0,0,1,1,559396.6666666666,763.3333333333334,10.0,3.3333333333332575,0.09289569140936033,145.0,8,7,-518.0,21.0,9.0,,,,-57,96.66666666666667,581.0,333.0,,,,,186.66666666666666,134.0,393.1133333333333,12.0,79.0,5.9326171875,0.00041618593268023856,2.9403843835153043,,6259.0,2271.944922547332
0.0,22,1,0,0,1,1,560163.3333333334,766.6666666666666,3.3333333333332575,-16.66666666666663,0.0,118.0,8,7,-609.0,21.0,10.0,,,,-71,96.66666666666667,616.0,329.0,,,,,170.0,157.0,395.93333333333334,34.0,78.0,10.4248046875,0.0002377308893604391,2.9905469940066816,,6401.0,1960.1266502092951
0.0,22,1,0,0,0,1,560913.3333333334,750.0,-16.66666666666663,-3.3333333333333712,0.0,145.0,9,7,-591.0,20.0,9.0,,,,-61,96.66666666666667,654.0,387.0,,,,,,,,34.0,92.0,5.01708984375,0.0003069969030796772,3.1523420669618503,,6333.0,2206.580196140462
0.0,22,1,0,0,1,0,561660.0,746.6666666666666,-3.3333333333333712,-3.3333333333332575,0.0,142.0,9,7,-531.0,20.0,8.0,,,,-58,96.66666666666667,598.0,263.0,,,,,256.6666666666667,141.0,392.3466666666667,29.0,,,,,,6123.0,
0.0,22,1,0,1,1,1,562403.3333333334,743.3333333333334,-3.3333333333332575,0.0,0.0,143.0,9,8,-519.0,20.0,9.0,,,,-60,96.66666666666667,562.0,294.0,160.0,80.0,13.0,3.3865193606929207,233.33333333333334,164.0,442.85999999999996,23.0,23.0,7.70263671875,7.784285495079724e-07,3.023576225649503,223.33333333333334,6030.0,1928.0820098794284
0.0,22,1,0,0,1,1,563146.6666666666,743.3333333333334,0.0,-3.3333333333333712,0.0,122.0,9,8,-577.0,20.0,8.0,,,,-66,96.66666666666667,620.0,326.0,,,,,180.0,169.0,406.1933333333333,27.0,76.0,5.224609375,0.0003003117313551581,3.106085661293689,,6127.0,1888.0455407969641
0.0,22,1,0,0,1,1,563886.6666666666,740.0,-3.3333333333333712,13.333333333333371,0.0,108.0,9,8,-562.0,20.0,9.0,,,,-67,96.66666666666667,606.0,344.0,,,,,186.66666666666666,144.0,396.7066666666667,23.0,91.0,4.87060546875,0.0004346659306030216,2.8072392344082373,,6148.0,2169.2169216921693
0.0,25,1,0,0,0,1,564640.0,753.3333333333334,13.333333333333371,3.3333333333332575,0.0,158.0,9,7,-488.0,20.0,9.0,,,,-51,96.66666666666667,572.0,339.0,,,,,,,,29.0,78.0,5.8349609375,0.0003878319560856143,2.9841923002573307,,6191.0,2226.79862510371
0.0,22,1,0,0,1,0,565396.6666666666,756.6666666666666,3.3333333333332575,-10.0,0.0,144.0,9,8,-526.0,20.0,9.0,,,,-55,96.66666666666667,616.0,410.0,,,,,190.0,157.0,397.47333333333336,27.0,,,,,,6307.0,
0.0,22,1,0,0,1,1,566143.3333333334,746.6666666666666,-10.0,20.0,0.0,150.0,9,7,-583.0,20.0,8.0,,,,-58,96.66666666666667,670.0,288.0,,,,,260.0,168.0,395.68,36.0,84.0,5.712890625,0.00042513165493794896,3.084549083302073,,6186.0,1671.3844570252188
0.0,25,1,0,0,1,1,566910.0,766.6666666666666,20.0,6.6666666666667425,0.0,128.0,9,8,-460.0,20.0,8.0,,,,-52,96.66666666666667,565.0,253.0,,,,,236.66666666666666,147.0,439.2666666666667,23.0,81.0,5.95703125,0.0003078123020178139,2.9555257087910887,,6073.0,1706.0786304947046
0.0,22,1,0,0,0,1,567683.3333333334,773.3333333333334,6.6666666666667425,-20.0,0.0009315150160220584,123.0,9,8,-554.0,20.0,9.0,,,,-68,96.66666666666667,565.0,276.0,,,,,,,,36.0,77.0,7.275390625,0.00022627198136421762,2.794842939179798,,6141.0,1919.2985304863198
0.0,22,1,0,0,1,0,568436.6666666666,753.3333333333334,-20.0,0.0,0.046206165750757776,144.0,8,6,-582.0,21.0,9.0,,,,-60,96.66666666666667,647.0,316.0,,,,,263.3333333333333,171.0,397.9866666666667,29.0,,,,,,6383.0,
0.0,22,1,0,0,1,1,569190.0,753.3333333333334,0.0,13.333333333333258,0.04740834386852085,137.0,9,8,-552.0,20.0,8.0,,,,-58,96.66666666666667,641.0,351.0,,,,,216.66666666666666,165.0,444.65333333333336,28.0,92.0,5.7861328125,0.0004638879635272598,3.023844696541216,,6303.0,2024.0809632385296
0.0,22,1,0,1,1,1,569956.6666666666,766.6666666666666,13.333333333333258,-16.66666666666663,0.046443736730360924,116.0,8,7,-532.0,21.0,10.0,,,,-66,96.66666666666667,559.0,294.0,160.0,66.66666666666667,12.0,2.475204696429227,296.6666666666667,137.0,502.6,21.0,35.0,7.87353515625,2.1850717870944566e-05,3.019488897730092,193.33333333333334,6104.0,1785.8244401949291
0.0,22,1,0,1,1,1,570706.6666666666,750.0,-16.66666666666663,-13.333333333333371,0.0,109.0,9,8,-543.0,20.0,9.0,,,,-70,96.66666666666667,552.0,371.0,173.33333333333334,86.66666666666667,23.0,3.4746016469620997,300.0,153.0,525.1666666666666,26.0,24.0,3.0029296875,6.43079118710412e-07,2.8663433601004114,106.66666666666667,6106.0,2428.6684782608695
0.0,22,1,0,1,1,0,571443.3333333334,736.6666666666666,-13.333333333333371,10.0,0.0028581590914864966,135.0,9,8,-543.0,20.0,9.0,,,,-58,96.66666666666667,629.0,349.0,160.0,70.0,21.0,2.161913454780736,196.66666666666666,159.0,403.88666666666666,39.0,,,,,86.66666666666667,6162.0,
0.0,22,1,0,0,1,1,572190.0,746.6666666666666,10.0,3.3333333333333712,0.14540331648808988,136.0,8,6,-559.0,21.0,10.0,,,,-63,96.66666666666667,602.0,289.0,,,,,230.0,158.0,455.68,26.0,73.0,5.99365234375,0.0003936816891596425,2.6170876198907145,,6186.0,2002.0982689281343
0.0,22,1,0,1,1,1,572940.0,750.0,3.3333333333333712,-3.3333333333333712,0.14252553981149643,140.0,9,7,-533.0,20.0,9.0,,,,-59,96.66666666666667,590.0,322.0,220.0,133.33333333333334,30.0,1.8901177169518046,263.3333333333333,160.0,398.49999999999994,23.0,17.0,11.99951171875,1.2699048249706208e-06,3.1664183984688785,110.0,6200.0,1756.5485362095533
0.0,22,1,0,1,1,1,573686.6666666666,746.6666666666666,-3.3333333333333712,-3.3333333333332575,0.09429409598313501,150.0,9,7,-555.0,20.0,9.0,,,,-56,96.66666666666667,646.0,293.0,256.6666666666667,103.33333333333333,17.0,0.6287461262707108,260.0,165.0,395.68,32.0,17.0,6.2744140625,5.016826088110076e-05,3.125869326726236,126.66666666666667,6352.0,1478.7355385367443
0.0,22,1,0,1,1,1,574430.0,743.3333333333334,-3.3333333333332575,3.3333333333332575,0.047835903715893004,148.0,9,7,-564.0,20.0,9.0,,,,-56,96.66666666666667,664.0,374.0,170.0,86.66666666666667,20.0,3.5991323381812386,180.0,159.0,399.52666666666664,27.0,26.0,6.60400390625,0.00011853561393543076,2.975052982146308,213.33333333333334,6430.0,2054.3109939759033
0.0,22,1,0,0,1,1,575176.6666666666,746.6666666666666,3.3333333333332575,-3.3333333333332575,0.04804181559629501,133.0,9,7,-546.0,20.0,8.0,,,,-62,96.66666666666667,591.0,352.0,,,,,256.6666666666667,144.0,392.3466666666667,29.0,80.0,6.0546875,0.0006118498559908627,2.757250811255104,,6313.0,2275.5119901977946
0.0,25,1,0,0,1,1,575920.0,743.3333333333334,-3.3333333333332575,-6.6666666666667425,0.04687918564157514,124.0,9,8,-499.0,20.0,9.0,,,,-56,96.66666666666667,595.0,269.0,,,,,233.33333333333334,171.0,439.5266666666667,17.0,80.0,6.06689453125,0.00033065615583414444,2.934854906697546,,6284.0,2003.6536353671906
0.0,22,1,0,0,1,1,576656.6666666666,736.6666666666666,-6.6666666666667425,10.0,0.0,161.0,9,7,-541.0,20.0,9.0,,,,-51,96.66666666666667,668.0,315.0,,,,,196.66666666666666,157.0,403.88666666666666,34.0,93.0,7.48291015625,0.00019221421884844058,2.7326322053873975,,6202.0,1967.0658682634732
0.0,22,1,0,0,1,1,577403.3333333334,746.6666666666666,10.0,3.3333333333333712,0.0,140.0,9,7,-513.0,20.0,8.0,,,,-56,96.66666666666667,592.0,301.0,,,,,256.6666666666667,144.0,392.3466666666667,33.0,81.0,6.01806640625,0.0005357712557352794,2.731914894895157,,6319.0,2106.3454759106935
0.0,22,1,0,0,1,1,578153.3333333334,750.0,3.3333333333333712,-10.0,0.0,126.0,9,8,-571.0,20.0,9.0,,,,-64,96.66666666666667,622.0,286.0,,,,,180.0,152.0,395.1666666666667,36.0,88.0,6.26220703125,0.0003979869078885726,2.9808982313439,,6232.0,2052.9309918377444
0.0,22,1,0,0,1,1,578893.3333333334,740.0,-10.0,20.0,0.0,121.0,8,7,-571.0,21.0,10.0,,,,-66,96.66666666666667,609.0,335.0,,,,,263.3333333333333,149.0,400.04,18.0,80.0,5.96923828125,0.00043582985357833035,2.853916393242657,,6224.0,2061.1874513870885
0.0,25,1,0,0,1,1,579653.3333333334,760.0,20.0,-3.3333333333333712,0.0,138.0,9,7,-497.0,20.0,8.0,,,,-54,96.66666666666667,594.0,332.0,,,,,230.0,149.0,440.2933333333333,15.0,79.0,6.005859375,0.0005765011463271021,2.7944238466570916,,5942.0,2095.959595959596
0.0,22,1,0,1,1,1,580410.0,756.6666666666666,-3.3333333333333712,-20.0,0.0,147.0,9,7,-505.0,20.0,10.0,,,,-53,96.66666666666667,598.0,244.0,163.33333333333334,80.0,26.0,3.7003711496061573,180.0,161.0,397.47333333333336,30.0,26.0,8.3251953125,3.663404787934667e-05,3.0611848552854624,180.0,6108.0,1505.0167224080267
0.0,22,1,0,0,1,1,581146.6666666666,736.6666666666666,-20.0,16.666666666666742,0.0,152.0,9,7,-570.0,20.0,9.0,,,,-58,96.66666666666667,643.0,370.0,,,,,190.0,161.0,443.88666666666666,19.0,83.0,6.04248046875,0.0003331822745759285,2.8426284727605537,,6055.0,2196.562022598714
0.0,22,1,0,0,0,1,581900.0,753.3333333333334,16.666666666666742,-10.0,0.0,140.0,8,7,-527.0,21.0,10.0,,,,-61,96.66666666666667,565.0,320.0,,,,,,,,21.0,87.0,6.6650390625,0.0002822995719024961,3.0957620427767476,,6029.0,2159.6324029952348
0.0,22,1,0,0,1,0,582643.3333333334,743.3333333333334,-10.0,-10.0,0.0,129.0,9,7,-539.0,20.0,9.0,,,,-66,96.66666666666667,558.0,368.0,,,,,263.3333333333333,149.0,399.52666666666664,29.0,,,,,,6055.0,
0.0,22,1,0,0,1,1,583376.6666666666,733.3333333333334,-10.0,10.0,0.0,157.0,9,7,-535.0,20.0,9.0,,,,-53,96.66666666666667,631.0,317.0,,,,,263.3333333333333,171.0,401.0666666666666,40.0,79.0,4.40673828125,0.00033372199077694306,2.8361168140323234,,6143.0,1940.2921146185804
0.0,22,1,0,0,1,1,584120.0,743.3333333333334,10.0,3.3333333333332575,0.0,139.0,8,6,-536.0,21.0,10.0,,,,-61,96.66666666666667,579.0,311.0,,,,,193.33333333333334,145.0,396.1933333333333,28.0,83.0,4.3701171875,0.0006009360289836508,2.686126306238766,,6136.0,2081.62894282338
0.0,25,1,0,0,1,1,584866.6666666666,746.6666666666666,3.3333333333332575,0.0,0.0,166.0,9,7,-494.0,20.0,9.0,,,,-50,96.66666666666667,586.0,345.0,,,,,236.66666666666666,157.0,442.3466666666667,36.0,83.0,5.078125,0.0002742736185737745,3.1218817507653833,,6121.0,2171.3545957396727
0.0,22,1,0,1,1,1,585613.3333333334,746.6666666666666,0.0,10.0,0.0,148.0,9,7,-540.0,20.0,10.0,,,,-55,96.66666666666667,640.0,351.0,186.66666666666666,103.33333333333333,24.0,3.663508392588872,190.0,165.0,399.0133333333333,29.0,22.0,6.23779296875,2.7747369090437728e-05,3.118238051541674,150.0,6258.0,1979.1666666666665
0.0,22,1,0,0,1,1,586370.0,756.6666666666666,10.0,10.0,0.0,172.0,10,9,-523.0,20.0,8.0,,,,-51,100.0,611.0,281.0,,,,,183.33333333333334,148.0,397.47333333333336,50.0,88.0,4.19921875,0.0006007120511368004,2.8826290108716295,,6354.0,1939.2372333548803
0.0,25,1,0,0,1,1,587136.6666666666,766.6666666666666,10.0,-23.333333333333258,0.0009437404839501203,140.0,11,10,-478.0,19.0,8.0,,,,-51,100.0,586.0,342.0,,,,,186.66666666666666,163.0,395.93333333333334,32.0,86.0,4.16259765625,0.00036845989959058005,2.987028151230416,,6385.0,2278.156996587031
